,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
78942,2020-06-27,902,1304,1,SHOHAM,19420,34,,,148,0.846,0.5
79048,2020-06-27,903,1309,1,EL'AD,41360,1,,,9,0.761,0.0
79154,2020-06-27,904,1310,1,LAPPID,2550,1,,,17,0.779,0.0
79477,2020-06-27,908,1315,1,MATTAN,3550,0,,,3,0.799,0.0
79662,2020-06-27,912,1319,1,BAT HEFER,5530,0,,,4,0.79,0.0
80308,2020-06-27,925,1333,1,NOF AYYALON,2190,1,,,10,0.784,0.0
80450,2020-06-27,928,1337,1,SHIMSHIT,2640,3,,,15,0.775,0.0
80817,2020-06-27,935,1345,1,ZUR YIZHAQ,1990,2,,,45,0.799,0.5
81184,2020-06-27,943,1361,1,BAT HEN,410,0,,,1,0.903,0.0
81275,2020-06-27,944,1363,1,Bne Netsarim,380,0,,,3,0.697,0.0
81799,2020-06-27,956,2002,1,TENUVOT,790,0,,,4,0.823,0.0
81905,2020-06-27,957,2003,1,TALME EL'AZAR,740,0,,,3,0.801,0.0
82125,2020-06-27,961,2010,1,KEFAR BIN NUN,600,1,,,5,0.824,0.0
82416,2020-06-27,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,3,0.821,0.0
82586,2020-06-27,966,2015,1,SEDE HEMED,1000,2,,,8,0.811,0.0
82749,2020-06-27,968,2018,1,GIV'AT HAYYIM (IHUD),950,1,,,7,0.843,0.0
83356,2020-06-27,976,2034,1,HAZOR HAGELILIT,8850,0,,,2,0.816,0.0
83461,2020-06-27,977,2035,1,ADANIM,440,0,,,2,0.831,0.0
83680,2020-06-27,980,2042,1,EN GEDI,530,0,,,4,0.849,0.0
83784,2020-06-27,981,2043,1,BAHAN,770,0,,,1,0.815,0.0
85217,2020-06-27,1001,2100,1,TIRAT KARMEL,18620,1,,,7,0.839,0.0
85323,2020-06-27,1002,2200,1,DIMONA,33060,1,,,4,0.813,0.0
85430,2020-06-27,1003,2300,1,QIRYAT TIV'ON,17310,15,,,122,0.844,0.5
85536,2020-06-27,1004,2400,1,OR YEHUDA,35270,4,,,40,0.802,0.5
85642,2020-06-27,1005,2500,1,NESHER,23240,8,,,137,0.839,0.5
85749,2020-06-27,1006,2530,1,BE'ER YA'AQOV,16320,5,,,135,0.751,0.5
85856,2020-06-27,1007,2550,1,GEDERA,24710,12,,,121,0.825,0.5
85962,2020-06-27,1008,2560,1,ARAD,23940,4,,,45,0.857,0.5
86069,2020-06-27,1009,2600,1,ELAT,47720,9,,,96,0.883,0.5
86176,2020-06-27,1010,2610,1,BET SHEMESH,89790,7,,,91,0.755,0.5
86283,2020-06-27,1011,2620,1,QIRYAT ONO,34230,22,,,326,0.867,1.0
86389,2020-06-27,1012,2630,1,QIRYAT GAT,48270,0,,,60,0.79,0.5
86496,2020-06-27,1013,2640,1,ROSH HAAYIN,40610,22,,,298,0.815,1.0
86603,2020-06-27,1014,2650,1,RAMAT HASHARON,43090,41,,,311,0.933,1.0
86710,2020-06-27,1015,2660,1,YAVNE,34170,16,,,249,1.39,1.0
86814,2020-06-27,1016,2710,1,UMM AL-FAHM,49510,0,,,6,0.783,0.0
87121,2020-06-27,1019,2800,1,QIRYAT SHEMONA,23130,1,,,14,0.792,0.0
87228,2020-06-27,1020,3000,1,JERUSALEM,815310,150,,,1354,0.728,1.0
87695,2020-06-27,1026,3560,1,ELQANA,3860,0,,,1,0.815,0.0
87894,2020-06-27,1028,3563,1,TEQOA,2520,1,,,6,0.771,0.0
88262,2020-06-27,1033,3568,1,REHAN,170,0,,,6,0.78,0.0
88432,2020-06-27,1035,3570,1,ARI'EL,18180,1,,,8,0.785,0.0
88779,2020-06-27,1039,3574,1,BET EL,5900,0,,,13,0.79,0.0
89612,2020-06-27,1049,3604,1,ALLON SHEVUT,3070,3,,,34,0.732,0.0
89753,2020-06-27,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,7,0.778,0.0
90308,2020-06-27,1061,3616,1,MA'ALE ADUMMIM,36860,5,,,41,0.756,0.5
90580,2020-06-27,1064,3619,1,RO'I,160,1,,,1,0.835,0.0
90797,2020-06-27,1067,3638,1,KEFAR ADUMMIM,3520,0,,,1,0.744,0.0
90913,2020-06-27,1069,3640,1,QARNE SHOMERON,6570,1,,,6,0.794,0.0
91559,2020-06-27,1078,3650,1,EFRATA,7820,4,,,35,0.81,0.0
91753,2020-06-27,1080,3652,1,BET ARYE,4170,0,,,10,0.794,0.0
92253,2020-06-27,1088,3660,1,IMMANU'EL,3020,0,,,1,0.771,0.0
92516,2020-06-27,1092,3713,1,NA'AMA,100,1,,,3,0.788,0.0
92622,2020-06-27,1093,3715,1,ALMON,1130,1,,,5,0.776,0.0
93159,2020-06-27,1103,3730,1,GIV'AT ZE'EV,13470,0,,,9,0.806,0.0
93549,2020-06-27,1110,3750,1,ALFE MENASHE,7580,6,,,31,0.823,0.0
93941,2020-06-27,1116,3760,1,ORANIT,7200,2,,,15,0.807,0.0
94169,2020-06-27,1120,3765,1,ELI,3520,0,,,8,0.74,0.0
94451,2020-06-27,1124,3769,1,HAR ADAR,3700,0,,,4,0.816,0.0
94760,2020-06-27,1128,3780,1,BETAR ILLIT,42470,0,,,15,0.723,0.0
95094,2020-06-27,1135,3788,1,TALMON,3200,0,,,2,0.741,0.0
95558,2020-06-27,1142,3797,1,MODI'IN ILLIT,55490,0,,,36,0.7,0.0
95665,2020-06-27,1143,4000,1,HAIFA,272180,157,,,1295,0.867,1.0
96136,2020-06-27,1148,4005,1,HASPIN,1240,0,,,3,0.76,0.0
96655,2020-06-27,1154,4011,1,AVNE ETAN,590,0,,,3,0.773,0.0
96760,2020-06-27,1155,4012,1,ANI'AM,530,0,,,1,0.791,0.0
97125,2020-06-27,1159,4017,1,ALLONE HABASHAN,350,2,,,13,0.742,0.0
97582,2020-06-27,1165,4026,1,HAD-NES,750,0,,,1,0.802,0.0
97783,2020-06-27,1167,4100,1,QAZRIN,6720,1,,,4,0.822,0.0
97889,2020-06-27,1168,4101,1,MEROM GOLAN,640,0,,,2,0.816,0.0
98137,2020-06-27,1171,4204,1,MEVO HAMMA,310,1,,,7,0.808,0.0
98393,2020-06-27,1174,4304,1,NOV,780,0,,,2,0.797,0.0
98601,2020-06-27,1177,4503,1,EN ZIWAN,230,1,,,7,0.801,0.0
98772,2020-06-27,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,1,0.805,0.0
98876,2020-06-27,1180,4702,1,RAMOT,480,2,,,13,0.834,0.0
98983,2020-06-27,1181,5000,1,TEL AVIV - YAFO,414560,333,,,3020,0.783,1.0
99195,2020-06-27,1183,6100,1,BENE BERAQ,168770,9,,,65,0.886,0.5
99301,2020-06-27,1184,6200,1,BAT YAM,129430,18,,,145,0.855,0.5
99408,2020-06-27,1185,6300,1,GIV'ATAYIM,55700,77,,,560,0.796,1.0
99515,2020-06-27,1186,6400,1,HERZLIYYA,89230,81,,,663,0.831,1.0
99622,2020-06-27,1187,6500,1,HADERA,84070,19,,,163,0.788,0.5
99729,2020-06-27,1188,6600,1,HOLON,185310,51,,,414,0.827,1.0
99835,2020-06-27,1189,6700,1,TIBERIAS,41740,4,,,19,0.826,0.0
99942,2020-06-27,1190,6800,1,QIRYAT ATTA,52710,9,,,70,0.845,0.5
100049,2020-06-27,1191,6900,1,KEFAR SAVA,89220,94,,,861,0.855,1.0
100156,2020-06-27,1192,7000,1,LOD,71060,5,,,33,0.766,0.0
100263,2020-06-27,1193,7100,1,ASHQELON,120040,15,,,115,0.804,0.5
100370,2020-06-27,1194,7200,1,NES ZIYYONA,42980,49,,,380,0.831,1.0
100476,2020-06-27,1195,7300,1,NAZARETH,73960,0,,,2,0.8,0.0
100582,2020-06-27,1196,7400,1,NETANYA,192160,32,,,381,0.835,1.0
100791,2020-06-27,1198,7600,1,AKKO,47150,6,,,25,0.836,0.0
100897,2020-06-27,1199,7700,1,AFULA,41720,5,,,37,0.798,0.0
101004,2020-06-27,1200,7800,1,PARDES HANNA-KARKUR,34800,17,,,116,0.982,0.5
101111,2020-06-27,1201,7900,1,PETAH TIQWA,213900,62,,,716,0.872,1.0
101217,2020-06-27,1202,8000,1,ZEFAT,32070,1,,,10,0.801,0.0
101324,2020-06-27,1203,8200,1,QIRYAT MOTZKIN,38910,15,,,105,0.81,0.5
101431,2020-06-27,1204,8300,1,RISHON LEZIYYON,235130,90,,,704,0.864,1.0
101538,2020-06-27,1205,8400,1,REHOVOT,120930,109,,,801,0.835,1.0
101644,2020-06-27,1206,8500,1,RAMLA,68020,3,,,30,0.865,0.0
101751,2020-06-27,1207,8600,1,RAMAT GAN,148400,88,,,704,0.786,1.0
101858,2020-06-27,1208,8700,1,RA'ANNANA,69160,46,,,527,0.837,1.0
102059,2020-06-27,1210,8900,1,TAMRA,29460,0,,,1,0.782,0.0
102165,2020-06-27,1211,9000,1,BE'ER SHEVA,197260,30,,,218,0.967,1.0
102272,2020-06-27,1212,9100,1,NAHARIYYA,52950,8,,,85,0.825,0.5
102378,2020-06-27,1213,9200,1,BET SHE'AN,17180,0,,,5,0.812,0.0
102485,2020-06-27,1214,9300,1,ZIKHRON YA'AQOV,20900,10,,,86,0.843,0.5
102592,2020-06-27,1215,9400,1,YEHUD,27940,12,,,110,0.823,0.5
102698,2020-06-27,1216,9500,1,QIRYAT BIALIK,38180,14,,,114,0.809,0.5
102805,2020-06-27,1217,9600,1,QIRYAT YAM,38300,5,,,35,0.893,0.0
102912,2020-06-27,1218,9700,1,HOD HASHARON,51040,52,,,568,1.062,1.0
103018,2020-06-27,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,10,,,82,0.801,0.5
0,2020-06-27,3,0011-001,0,NIR HEN,0,0,,,4,0.828,0.0
1,2020-06-27,6,0016-001,0,BET NIR,0,1,,,8,0.846,0.0
2,2020-06-27,11,0024-001,0,LAKHISH,600,1,,,6,0.817,0.0
3,2020-06-27,12,0026-001,0,ROSH PINNA,2600,5,,,39,0.82,0.0
4,2020-06-27,14,0028-001,0,MAZKERET BATYA,8900,9,,,54,0.809,0.5
5,2020-06-27,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,3,0.819,0.0
6,2020-06-27,21,0031-007,0,OFAQIM,4500,2,,,11,0.759,0.0
7,2020-06-27,23,0033-001,0,BAT SHELOMO,0,3,,,7,0.827,0.0
8,2020-06-27,29,0043-001,0,METULA,1500,5,,,25,0.799,0.0
9,2020-06-27,32,0047-001,0,KEFAR TAVOR,2500,3,,,34,0.809,0.0
10,2020-06-27,33,0048-001,0,MENAHEMYA,1000,0,,,2,1.287,0.0
11,2020-06-27,36,0053-001,0,ATLIT,5000,1,,,9,0.833,0.0
12,2020-06-27,45,0066-001,0,MERHAVYA(QIBBUZ),800,1,,,10,0.825,0.0
13,2020-06-27,48,0070-122,0,ASHDOD,2900,1,,,8,0.901,0.0
14,2020-06-27,49,0070-123,0,ASHDOD,3600,1,,,5,0.864,0.0
15,2020-06-27,58,0070-144,0,ASHDOD,6700,0,,,1,0.822,0.0
16,2020-06-27,65,0070-232,0,ASHDOD,2900,0,,,1,0.838,0.0
17,2020-06-27,66,0070-233,0,ASHDOD,3900,2,,,4,0.845,0.0
18,2020-06-27,67,0070-234,0,ASHDOD,4100,0,,,1,0.875,0.0
19,2020-06-27,68,0070-241,0,ASHDOD,5500,0,,,2,0.844,0.0
20,2020-06-27,69,0070-242,0,ASHDOD,2900,0,,,2,0.842,0.0
21,2020-06-27,70,0070-243,0,ASHDOD,3200,0,,,4,0.862,0.0
22,2020-06-27,71,0070-244,0,ASHDOD,2400,1,,,6,0.877,0.0
23,2020-06-27,75,0070-315,0,ASHDOD,3700,2,,,12,0.849,0.0
24,2020-06-27,77,0070-317,0,ASHDOD,4400,1,,,13,0.887,0.0
25,2020-06-27,78,0070-321,0,ASHDOD,4400,0,,,2,1.002,0.0
26,2020-06-27,83,0070-333,0,ASHDOD,5100,0,,,5,0.805,0.0
27,2020-06-27,84,0070-342,0,ASHDOD,4800,0,,,1,0.863,0.0
28,2020-06-27,89,0070-421,0,ASHDOD,7000,0,,,7,0.814,0.0
29,2020-06-27,90,0070-422,0,ASHDOD,7700,0,,,4,0.821,0.0
30,2020-06-27,91,0070-423,0,ASHDOD,4700,0,,,1,0.847,0.0
31,2020-06-27,93,0070-425,0,ASHDOD,5400,2,,,10,0.817,0.0
32,2020-06-27,94,0070-426,0,ASHDOD,3400,0,,,3,0.857,0.0
33,2020-06-27,95,0070-432,0,ASHDOD,4600,1,,,13,0.835,0.0
34,2020-06-27,96,0070-433,0,ASHDOD,5800,1,,,4,0.827,0.0
35,2020-06-27,97,0070-434,0,ASHDOD,2400,0,,,1,0.818,0.0
36,2020-06-27,115,0070-313,0,ASHDOD,0,2,,,14,1.198,0.0
37,2020-06-27,99,0072-001,0,GAN SHEMU'EL,800,0,,,10,0.835,0.0
38,2020-06-27,101,0076-001,0,KEFAR GIL'ADI,700,0,,,2,0.827,0.0
39,2020-06-27,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,4,0.836,0.0
40,2020-06-27,105,0080-001,0,NAHALAL,800,1,,,9,0.81,0.0
41,2020-06-27,107,0084-001,0,TEL YOSEF,0,0,,,2,0.825,0.0
42,2020-06-27,119,0195-002,0,QADIMA-ZORAN,0,1,,,2,0.78,0.0
43,2020-06-27,235,0195-001,0,QADIMA-ZORAN,5700,0,,,3,0.8,0.0
44,2020-06-27,236,0195-003,0,QADIMA-ZORAN,2600,3,,,12,0.833,0.0
45,2020-06-27,237,0195-004,0,QADIMA-ZORAN,5600,0,,,9,0.815,0.0
47,2020-06-27,123,0315-001,0,NEGBA,600,1,,,7,0.834,0.0
48,2020-06-27,124,0316-001,0,KEFAR NETTER,900,0,,,4,0.828,0.0
49,2020-06-27,126,0335-001,0,RAMAT HASHOFET,700,0,,,5,0.819,0.0
50,2020-06-27,127,0336-001,0,DOROT,600,1,,,5,0.827,0.0
51,2020-06-27,129,0339-001,0,RAMAT ZEVI,0,1,,,5,0.813,0.0
52,2020-06-27,130,0340-001,0,GAT(QIBBUZ),500,0,,,3,0.863,0.0
53,2020-06-27,143,7800-007,0,PARDES HANNA-KARKUR,3700,3,,,7,0.857,0.0
54,2020-06-27,145,7800-009,0,PARDES HANNA-KARKUR,5100,0,,,5,0.823,0.0
55,2020-06-27,146,7800-010,0,PARDES HANNA-KARKUR,2500,2,,,18,0.776,0.0
57,2020-06-27,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,9,0.911,0.0
60,2020-06-27,1317,7800-001,0,PARDES HANNA-KARKUR,0,1,,,3,0.798,0.0
61,2020-06-27,147,7900-112,0,PETAH TIQWA,4700,1,,,7,0.878,0.0
62,2020-06-27,148,7900-113,0,PETAH TIQWA,11700,1,,,2,0.808,0.0
63,2020-06-27,736,7900-114,0,PETAH TIQWA,3800,1,,,6,0.885,0.0
66,2020-06-27,739,7900-122,0,PETAH TIQWA,4900,2,,,19,0.799,0.0
67,2020-06-27,740,7900-123,0,PETAH TIQWA,3400,2,,,13,0.802,0.0
68,2020-06-27,742,7900-131,0,PETAH TIQWA,3800,6,,,47,0.831,0.5
69,2020-06-27,800,7900-111,0,PETAH TIQWA,0,0,,,10,0.908,0.0
70,2020-06-27,867,7900-133,0,PETAH TIQWA,2400,1,,,10,0.814,0.0
71,2020-06-27,869,7900-141,0,PETAH TIQWA,1500,0,,,3,0.842,0.0
73,2020-06-27,872,7900-144,0,PETAH TIQWA,2300,2,,,13,0.813,0.0
74,2020-06-27,873,7900-145,0,PETAH TIQWA,3400,0,,,2,0.861,0.0
75,2020-06-27,874,7900-146,0,PETAH TIQWA,1500,1,,,5,0.848,0.0
76,2020-06-27,875,7900-211,0,PETAH TIQWA,11000,5,,,42,0.879,0.5
77,2020-06-27,876,7900-212,0,PETAH TIQWA,2500,8,,,50,0.798,0.5
78,2020-06-27,877,7900-213,0,PETAH TIQWA,1300,3,,,16,0.798,0.0
80,2020-06-27,880,7900-223,0,PETAH TIQWA,3200,1,,,6,0.855,0.0
81,2020-06-27,881,7900-224,0,PETAH TIQWA,3300,1,,,14,0.85,0.0
84,2020-06-27,885,7900-234,0,PETAH TIQWA,3300,0,,,10,0.895,0.0
85,2020-06-27,888,7900-311,0,PETAH TIQWA,5100,3,,,17,0.872,0.0
86,2020-06-27,889,7900-312,0,PETAH TIQWA,4800,0,,,1,0.866,0.0
87,2020-06-27,891,7900-321,0,PETAH TIQWA,4600,1,,,9,0.851,0.0
88,2020-06-27,892,7900-322,0,PETAH TIQWA,2400,0,,,4,0.855,0.0
89,2020-06-27,893,7900-323,0,PETAH TIQWA,3100,1,,,5,0.852,0.0
90,2020-06-27,894,7900-324,0,PETAH TIQWA,3500,2,,,12,0.827,0.0
91,2020-06-27,902,7900-423,0,PETAH TIQWA,4600,0,,,2,0.821,0.0
92,2020-06-27,903,7900-424,0,PETAH TIQWA,4000,0,,,19,0.835,0.0
93,2020-06-27,904,7900-431,0,PETAH TIQWA,2400,0,,,1,0.839,0.0
94,2020-06-27,905,7900-432,0,PETAH TIQWA,2900,0,,,1,0.859,0.0
95,2020-06-27,906,7900-433,0,PETAH TIQWA,3800,0,,,5,0.848,0.0
96,2020-06-27,907,7900-434,0,PETAH TIQWA,1400,0,,,2,0.827,0.0
97,2020-06-27,908,7900-511,0,PETAH TIQWA,1200,0,,,1,0.812,0.0
98,2020-06-27,909,7900-512,0,PETAH TIQWA,3000,0,,,8,0.796,0.0
99,2020-06-27,2686,7900-516,0,PETAH TIQWA,1100,0,,,3,0.847,0.0
100,2020-06-27,2687,7900-521,0,PETAH TIQWA,4200,0,,,6,0.787,0.0
101,2020-06-27,2688,7900-522,0,PETAH TIQWA,4400,0,,,7,0.783,0.0
102,2020-06-27,2689,7900-523,0,PETAH TIQWA,4200,0,,,6,0.794,0.0
103,2020-06-27,2690,7900-524,0,PETAH TIQWA,4600,2,,,11,0.848,0.0
104,2020-06-27,151,0824-001,0,KOKHAV MIKHA'EL,700,1,,,15,0.803,0.0
105,2020-06-27,152,0825-001,0,NES HARIM,700,0,,,3,0.831,0.0
106,2020-06-27,154,0827-001,0,NEWE MIVTAH,600,2,,,14,0.826,0.0
107,2020-06-27,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,5,0.821,0.0
108,2020-06-27,157,0086-001,0,GEVA,600,0,,,2,0.83,0.0
109,2020-06-27,158,0088-001,0,KEREM BEN SHEMEN,0,0,,,2,0.834,0.0
110,2020-06-27,159,0089-001,0,EN HAROD (IHUD),500,2,,,12,0.822,0.0
111,2020-06-27,160,0090-001,0,HEFZI-BAH,0,1,,,4,0.829,0.0
112,2020-06-27,161,0092-001,0,GINNEGAR,0,0,,,1,0.832,0.0
113,2020-06-27,163,0095-001,0,BET ALFA,1200,2,,,14,0.829,0.0
114,2020-06-27,164,0096-001,0,YAGUR,1400,1,,,18,0.842,0.0
115,2020-06-27,166,0098-001,0,KEFAR MALAL,0,0,,,1,0.835,0.0
116,2020-06-27,167,0099-001,0,MIZPE RAMON,4800,2,,,18,0.873,0.0
117,2020-06-27,169,0103-001,0,TEL ADASHIM,1100,0,,,1,0.834,0.0
118,2020-06-27,170,0104-001,0,MIZRA,600,1,,,3,0.836,0.0
119,2020-06-27,176,0122-001,0,RAMAT YISHAY,6200,8,,,46,0.82,0.5
120,2020-06-27,177,0126-001,0,SARID,600,1,,,5,0.828,0.0
121,2020-06-27,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,16,0.844,0.0
122,2020-06-27,182,0133-001,0,GEVAT,700,0,,,2,0.869,0.0
123,2020-06-27,184,0135-001,0,RAMAT DAWID,0,0,,,4,0.821,0.0
124,2020-06-27,185,0139-001,0,EN SHEMER,500,4,,,22,0.822,0.0
125,2020-06-27,192,0143-001,0,BET ZERA,600,1,,,5,0.819,0.0
126,2020-06-27,193,0144-001,0,GAN SHELOMO,0,0,,,4,0.821,0.0
127,2020-06-27,195,0146-001,0,DEVORA,0,0,,,1,0.835,0.0
128,2020-06-27,196,0147-001,0,GIV'AT BRENNER,1700,5,,,45,0.806,0.5
129,2020-06-27,197,0154-001,0,TEL MOND,10000,8,,,87,0.839,0.5
130,2020-06-27,200,0157-001,0,EN WERED,1100,5,,,26,0.812,0.0
131,2020-06-27,201,0158-001,0,NA'AN,1300,1,,,6,0.808,0.0
132,2020-06-27,203,0160-001,0,HULDA,0,1,,,6,0.834,0.0
133,2020-06-27,204,0162-001,0,HERUT,1200,2,,,12,0.827,0.0
137,2020-06-27,211,0167-001,0,EN HAHORESH,700,0,,,5,0.831,0.0
138,2020-06-27,212,0168-001,0,KEFAR YONA,6200,1,,,15,0.82,0.0
141,2020-06-27,216,0171-001,0,PARDESIYYA,5500,1,,,10,0.838,0.0
142,2020-06-27,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,1,,,7,0.816,0.0
143,2020-06-27,220,0176-001,0,AFIQIM,1400,0,,,10,0.826,0.0
144,2020-06-27,221,0177-001,0,KEFAR BILU,1200,1,,,6,0.827,0.0
145,2020-06-27,223,0182-001,0,EVEN YEHUDA,10000,6,,,49,0.813,0.5
146,2020-06-27,224,0183-001,0,YARQONA,0,0,,,1,0.835,0.0
147,2020-06-27,225,0184-001,0,RAMAT HAKOVESH,900,0,,,3,0.832,0.0
148,2020-06-27,227,0187-001,0,KEFAR HESS,1400,0,,,2,0.834,0.0
149,2020-06-27,230,0190-001,0,KEFAR VITKIN,1800,1,,,5,0.831,0.0
150,2020-06-27,232,0192-001,0,KEFAR HAHORESH,500,3,,,14,0.827,0.0
151,2020-06-27,240,0197-001,0,MA'BAROT,900,0,,,5,0.819,0.0
152,2020-06-27,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,9,0.807,0.0
153,2020-06-27,244,0202-001,0,BET OVED,0,3,,,29,0.832,0.0
154,2020-06-27,246,0205-001,0,HOGLA,700,1,,,1,0.834,0.0
155,2020-06-27,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,3,0.966,0.0
156,2020-06-27,248,0207-001,0,GIV'AT HEN,0,1,,,1,0.832,0.0
157,2020-06-27,249,0208-001,0,MOZA ILLIT,900,0,,,3,0.836,0.0
158,2020-06-27,252,0217-001,0,KEFAR HARO'E,1200,0,,,2,0.823,0.0
159,2020-06-27,255,0220-001,0,KEFAR BIALIK,700,1,,,7,0.828,0.0
161,2020-06-27,260,0229-002,0,GANNE TIQWA,3400,0,,,4,0.971,0.0
163,2020-06-27,262,0230-001,0,MA'AS,800,4,,,21,0.797,0.0
164,2020-06-27,263,0232-001,0,SHEFAYIM,1000,3,,,24,0.81,0.0
165,2020-06-27,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,2,0.83,0.0
166,2020-06-27,268,0239-001,0,GAN HAYYIM,800,2,,,15,0.808,0.0
167,2020-06-27,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,4,0.87,0.0
168,2020-06-27,271,0240-004,0,YOQNE'AM ILLIT,5400,2,,,6,0.841,0.0
169,2020-06-27,272,0240-005,0,YOQNE'AM ILLIT,3700,2,,,19,0.796,0.0
171,2020-06-27,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,1,0.802,0.0
172,2020-06-27,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,1,,,12,0.822,0.0
173,2020-06-27,281,0246-006,0,NETIVOT,3600,0,,,6,0.815,0.0
174,2020-06-27,282,0246-007,0,NETIVOT,5000,0,,,1,0.769,0.0
175,2020-06-27,286,0249-001,0,KEFAR SIRKIN,1100,1,,,6,0.819,0.0
176,2020-06-27,287,0250-001,0,HAZOREA,900,2,,,13,0.841,0.0
177,2020-06-27,288,0252-001,0,BITAN AHARON,0,1,,,4,0.821,0.0
178,2020-06-27,289,0253-001,0,HULATA,0,2,,,9,0.841,0.0
179,2020-06-27,290,0254-001,0,KEFAR HAMAKKABBI,0,0,,,4,0.835,0.0
180,2020-06-27,293,0257-001,0,NOFEKH,0,0,,,12,0.822,0.0
181,2020-06-27,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,8,0.822,0.0
182,2020-06-27,300,0268-001,0,TIRAT ZEVI,600,0,,,3,0.832,0.0
183,2020-06-27,301,0269-001,0,MOLEDET,900,0,,,1,0.829,0.0
184,2020-06-27,305,0274-001,0,KEFAR MENAHEM,800,1,,,24,0.894,0.0
185,2020-06-27,306,0276-001,0,ZUR MOSHE,2700,1,,,17,0.853,0.0
186,2020-06-27,310,0282-001,0,SHAVE ZIYYON,700,0,,,5,0.813,0.0
187,2020-06-27,311,0284-001,0,SEDE WARBURG,1200,0,,,11,0.949,0.0
188,2020-06-27,313,0286-001,0,MA'ALE HAHAMISHA,0,0,,,1,0.834,0.0
189,2020-06-27,314,0287-001,0,TEL YIZHAQ,700,1,,,7,0.815,0.0
190,2020-06-27,315,0288-001,0,BET YEHOSHUA,900,1,,,11,0.825,0.0
191,2020-06-27,316,0289-001,0,EN HAMIFRAZ,1100,1,,,25,0.802,0.0
192,2020-06-27,320,0294-001,0,ELON,900,0,,,3,0.83,0.0
193,2020-06-27,321,0295-001,0,KEFAR RUPPIN,0,0,,,5,0.835,0.0
194,2020-06-27,333,0308-001,0,MAHANAYIM,0,0,,,4,0.829,0.0
195,2020-06-27,334,0309-001,0,NEHORA,1100,0,,,1,0.835,0.0
196,2020-06-27,335,0310-001,0,KEFAR GLIKSON,0,1,,,3,0.839,0.0
197,2020-06-27,340,0320-001,0,KEFAR WARBURG,900,1,,,10,0.823,0.0
198,2020-06-27,342,0324-001,0,SHE'AR YASHUV,0,0,,,1,0.834,0.0
199,2020-06-27,343,0325-001,0,MAZZUVA,500,0,,,3,0.825,0.0
200,2020-06-27,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,1,,,8,0.82,0.0
201,2020-06-27,345,0327-001,0,SEDOT YAM,800,0,,,1,0.83,0.0
202,2020-06-27,349,0331-001,0,NIR ZEVI,1100,0,,,2,0.827,0.0
203,2020-06-27,351,0343-001,0,HAMADYA,0,0,,,1,0.835,0.0
204,2020-06-27,352,0344-001,0,MA'ANIT,600,0,,,10,0.825,0.0
205,2020-06-27,354,0346-001,0,GELIL YAM,0,1,,,6,0.82,0.0
206,2020-06-27,358,0352-001,0,GEVULOT,0,2,,,8,0.833,0.0
207,2020-06-27,360,0354-001,0,REVIVIM,1000,1,,,3,0.831,0.0
208,2020-06-27,364,0358-001,0,YAD MORDEKHAY,600,2,,,8,0.829,0.0
209,2020-06-27,365,0359-001,0,NIZZANIM,0,1,,,2,0.835,0.0
210,2020-06-27,370,0365-001,0,BET QESHET,0,2,,,10,0.828,0.0
211,2020-06-27,371,0366-001,0,SHAMIR,800,2,,,21,0.794,0.0
212,2020-06-27,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,5,,,27,0.838,0.0
213,2020-06-27,380,0375-001,0,MAGGAL,600,2,,,13,0.817,0.0
214,2020-06-27,381,0376-001,0,EVRON,700,1,,,1,0.835,0.0
215,2020-06-27,383,0378-001,0,MISGAV AM,0,1,,,3,0.824,0.0
216,2020-06-27,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,1,0.835,0.0
217,2020-06-27,387,0383-001,0,EN HANAZIV,600,2,,,14,0.823,0.0
218,2020-06-27,388,0385-001,0,AMMI'AD,0,0,,,4,0.832,0.0
219,2020-06-27,389,0386-001,0,BENE DEROR,1200,1,,,8,0.814,0.0
220,2020-06-27,391,0388-001,0,KEFAR KISCH,0,2,,,10,0.819,0.0
221,2020-06-27,393,0390-001,0,REGBA,900,0,,,3,0.843,0.0
222,2020-06-27,396,0394-001,0,SHOVAL,600,0,,,5,0.829,0.0
