,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
93620,2020-06-15,1165,4026,1,HAD-NES,750,1,,,4,0.873,0.0
93714,2020-06-15,1166,4028,1,KANAF,380,1,,,8,0.83,0.0
93808,2020-06-15,1167,4100,1,QAZRIN,6720,3,,,33,0.929,0.0
93902,2020-06-15,1168,4101,1,MEROM GOLAN,640,2,,,11,0.886,0.0
93993,2020-06-15,1169,4201,1,MAJDAL SHAMS,10190,1,,,4,0.852,0.0
94140,2020-06-15,1171,4204,1,MEVO HAMMA,310,1,,,9,0.877,0.0
94384,2020-06-15,1174,4304,1,NOV,780,0,,,4,1.02,0.0
94581,2020-06-15,1177,4503,1,EN ZIWAN,230,0,,,1,0.886,0.0
94652,2020-06-15,1178,4551,1,NE'OT GOLAN,430,1,,,1,0.872,0.0
94744,2020-06-15,1179,4701,1,RAMAT MAGSHIMIM,620,1,,,1,0.859,0.0
94836,2020-06-15,1180,4702,1,RAMOT,480,3,,,16,0.862,0.0
94931,2020-06-15,1181,5000,1,TEL AVIV - YAFO,414560,2379,,,13598,0.848,1.0
95026,2020-06-15,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,1,1.015,0.0
95120,2020-06-15,1183,6100,1,BENE BERAQ,168770,222,,,1169,0.866,1.0
95214,2020-06-15,1184,6200,1,BAT YAM,129430,195,,,1164,0.916,1.0
95309,2020-06-15,1185,6300,1,GIV'ATAYIM,55700,370,,,2238,0.875,1.0
95404,2020-06-15,1186,6400,1,HERZLIYYA,89230,599,,,3491,0.872,1.0
95499,2020-06-15,1187,6500,1,HADERA,84070,103,,,657,0.911,1.0
95594,2020-06-15,1188,6600,1,HOLON,185310,455,,,2772,0.897,1.0
95688,2020-06-15,1189,6700,1,TIBERIAS,41740,13,,,83,0.959,0.5
95783,2020-06-15,1190,6800,1,QIRYAT ATTA,52710,103,,,578,0.969,1.0
95878,2020-06-15,1191,6900,1,KEFAR SAVA,89220,503,,,2961,0.846,1.0
95973,2020-06-15,1192,7000,1,LOD,71060,50,,,319,0.863,1.0
96068,2020-06-15,1193,7100,1,ASHQELON,120040,132,,,827,0.944,1.0
96163,2020-06-15,1194,7200,1,NES ZIYYONA,42980,205,,,1258,0.851,1.0
96257,2020-06-15,1195,7300,1,NAZARETH,73960,14,,,57,0.962,0.5
96352,2020-06-15,1196,7400,1,NETANYA,192160,348,,,2055,0.913,1.0
96445,2020-06-15,1197,7500,1,SAKHNIN,27880,0,,,2,1.004,0.0
96539,2020-06-15,1198,7600,1,AKKO,47150,18,,,117,0.992,0.5
96633,2020-06-15,1199,7700,1,AFULA,41720,35,,,225,0.847,1.0
96728,2020-06-15,1200,7800,1,PARDES HANNA-KARKUR,34800,80,,,520,0.871,1.0
96823,2020-06-15,1201,7900,1,PETAH TIQWA,213900,576,,,3463,0.861,1.0
96917,2020-06-15,1202,8000,1,ZEFAT,32070,17,,,109,1.25,0.5
97012,2020-06-15,1203,8200,1,QIRYAT MOTZKIN,38910,115,,,693,0.869,1.0
97107,2020-06-15,1204,8300,1,RISHON LEZIYYON,235130,747,,,4262,0.941,1.0
97202,2020-06-15,1205,8400,1,REHOVOT,120930,365,,,2392,0.849,1.0
97296,2020-06-15,1206,8500,1,RAMLA,68020,37,,,204,0.871,1.0
97391,2020-06-15,1207,8600,1,RAMAT GAN,148400,737,,,4372,1.011,1.0
97486,2020-06-15,1208,8700,1,RA'ANNANA,69160,540,,,3125,0.915,1.0
97579,2020-06-15,1209,8800,1,SHEFAR'AM,38340,7,,,40,0.787,0.5
97673,2020-06-15,1210,8900,1,TAMRA,29460,1,,,2,0.935,0.0
97768,2020-06-15,1211,9000,1,BE'ER SHEVA,197260,238,,,1484,0.915,1.0
97863,2020-06-15,1212,9100,1,NAHARIYYA,52950,115,,,683,0.924,1.0
97957,2020-06-15,1213,9200,1,BET SHE'AN,17180,4,,,23,0.898,0.0
98052,2020-06-15,1214,9300,1,ZIKHRON YA'AQOV,20900,113,,,691,0.981,1.0
98147,2020-06-15,1215,9400,1,YEHUD,27940,93,,,573,0.969,1.0
98241,2020-06-15,1216,9500,1,QIRYAT BIALIK,38180,115,,,660,0.961,1.0
98336,2020-06-15,1217,9600,1,QIRYAT YAM,38300,41,,,298,0.842,1.0
98431,2020-06-15,1218,9700,1,HOD HASHARON,51040,325,,,2003,0.902,1.0
98525,2020-06-15,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,58,,,306,0.836,1.0
0,2020-06-15,3,0011-001,0,NIR HEN,0,0,,,10,0.859,0.0
1,2020-06-15,4,0013-001,0,HAZEVA,0,0,,,7,0.884,0.0
2,2020-06-15,6,0016-001,0,BET NIR,0,3,,,24,0.899,0.0
3,2020-06-15,8,0021-001,0,BE'ER ORA,0,1,,,3,0.899,0.0
4,2020-06-15,10,0023-001,0,AMAZYA,0,2,,,14,0.882,0.0
5,2020-06-15,11,0024-001,0,LAKHISH,600,1,,,10,0.854,0.0
6,2020-06-15,12,0026-001,0,ROSH PINNA,2600,13,,,86,0.968,0.5
7,2020-06-15,13,0027-001,0,SEDOT MIKHA,0,0,,,1,0.887,0.0
8,2020-06-15,14,0028-001,0,MAZKERET BATYA,8900,44,,,245,0.853,1.0
9,2020-06-15,15,0029-001,0,YESUD HAMA'ALA,1400,3,,,22,0.888,0.0
10,2020-06-15,16,0031-001,0,OFAQIM,4400,1,,,3,0.936,0.0
11,2020-06-15,17,0031-002,0,OFAQIM,3100,2,,,7,0.931,0.0
12,2020-06-15,18,0031-003,0,OFAQIM,3300,0,,,2,1.062,0.0
13,2020-06-15,19,0031-004,0,OFAQIM,2700,2,,,12,1.069,0.0
14,2020-06-15,20,0031-006,0,OFAQIM,6100,2,,,13,0.787,0.0
16,2020-06-15,23,0033-001,0,BAT SHELOMO,0,5,,,23,0.869,0.0
17,2020-06-15,25,0036-001,0,SEDE DAWID,0,0,,,1,0.892,0.0
18,2020-06-15,28,0041-001,0,ELYAKHIN,2900,2,,,8,0.933,0.0
19,2020-06-15,29,0043-001,0,METULA,1500,12,,,53,0.832,0.5
20,2020-06-15,31,0046-001,0,YAVNE'EL,3400,1,,,8,0.942,0.0
21,2020-06-15,32,0047-001,0,KEFAR TAVOR,2500,12,,,63,0.887,0.5
22,2020-06-15,33,0048-001,0,MENAHEMYA,1000,2,,,6,0.926,0.0
23,2020-06-15,35,0052-001,0,LUZIT,0,1,,,3,0.892,0.0
24,2020-06-15,36,0053-001,0,ATLIT,5000,24,,,115,0.865,0.5
25,2020-06-15,37,0055-001,0,NOGAH,0,0,,,3,0.884,0.0
26,2020-06-15,40,0059-001,0,NEHUSHA,0,0,,,4,0.873,0.0
27,2020-06-15,41,0062-001,0,DEGANYA ALEF,500,0,,,2,1.032,0.0
28,2020-06-15,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,2,0.959,0.0
29,2020-06-15,43,0064-001,0,YAD RAMBAM,900,1,,,9,0.872,0.0
30,2020-06-15,44,0065-001,0,MIGDAL,1400,2,,,4,0.993,0.0
31,2020-06-15,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,12,0.896,0.0
32,2020-06-15,46,0067-001,0,OR HANER,0,1,,,5,0.941,0.0
33,2020-06-15,47,0069-001,0,NIR OZ,0,0,,,2,1.028,0.0
35,2020-06-15,49,0070-123,0,ASHDOD,3600,2,,,13,0.959,0.0
36,2020-06-15,50,0070-125,0,ASHDOD,2600,0,,,2,1.056,0.0
37,2020-06-15,51,0070-126,0,ASHDOD,4000,4,,,19,0.928,0.0
38,2020-06-15,52,0070-131,0,ASHDOD,2300,0,,,3,1.003,0.0
39,2020-06-15,53,0070-132,0,ASHDOD,2100,0,,,15,0.983,0.0
40,2020-06-15,55,0070-141,0,ASHDOD,4700,2,,,18,0.774,0.0
41,2020-06-15,56,0070-142,0,ASHDOD,3100,2,,,12,0.835,0.0
42,2020-06-15,58,0070-144,0,ASHDOD,6700,2,,,15,0.859,0.0
43,2020-06-15,59,0070-211,0,ASHDOD,10100,1,,,13,0.79,0.0
45,2020-06-15,61,0070-221,0,ASHDOD,2800,1,,,10,0.866,0.0
46,2020-06-15,62,0070-222,0,ASHDOD,3900,2,,,8,0.849,0.0
47,2020-06-15,63,0070-223,0,ASHDOD,3500,1,,,9,0.864,0.0
48,2020-06-15,64,0070-231,0,ASHDOD,3700,1,,,7,0.904,0.0
49,2020-06-15,65,0070-232,0,ASHDOD,2900,1,,,12,0.889,0.0
51,2020-06-15,67,0070-234,0,ASHDOD,4100,1,,,8,1.092,0.0
52,2020-06-15,68,0070-241,0,ASHDOD,5500,2,,,14,0.968,0.0
53,2020-06-15,69,0070-242,0,ASHDOD,2900,1,,,6,0.885,0.0
56,2020-06-15,72,0070-311,0,ASHDOD,1000,2,,,12,0.92,0.0
59,2020-06-15,75,0070-315,0,ASHDOD,3700,2,,,18,0.882,0.0
62,2020-06-15,78,0070-321,0,ASHDOD,4400,4,,,6,0.902,0.0
63,2020-06-15,79,0070-322,0,ASHDOD,4500,3,,,13,0.797,0.0
64,2020-06-15,80,0070-323,0,ASHDOD,4500,2,,,9,0.888,0.0
65,2020-06-15,81,0070-331,0,ASHDOD,3200,1,,,4,0.912,0.0
66,2020-06-15,82,0070-332,0,ASHDOD,2000,1,,,6,0.921,0.0
68,2020-06-15,84,0070-342,0,ASHDOD,4800,0,,,8,0.961,0.0
69,2020-06-15,85,0070-343,0,ASHDOD,3400,2,,,9,0.894,0.0
70,2020-06-15,86,0070-411,0,ASHDOD,4800,5,,,13,0.937,0.0
71,2020-06-15,87,0070-412,0,ASHDOD,3700,2,,,10,0.885,0.0
72,2020-06-15,88,0070-413,0,ASHDOD,2700,1,,,7,0.97,0.0
74,2020-06-15,90,0070-422,0,ASHDOD,7700,8,,,40,0.87,0.5
76,2020-06-15,92,0070-424,0,ASHDOD,2800,1,,,9,0.891,0.0
77,2020-06-15,93,0070-425,0,ASHDOD,5400,6,,,46,0.901,0.5
81,2020-06-15,97,0070-434,0,ASHDOD,2400,2,,,13,0.907,0.0
82,2020-06-15,109,0070-111,0,ASHDOD,0,0,,,2,1.248,0.0
83,2020-06-15,113,0070-124,0,ASHDOD,0,0,,,2,1.03,0.0
86,2020-06-15,99,0072-001,0,GAN SHEMU'EL,800,1,,,13,0.905,0.0
87,2020-06-15,100,0074-001,0,EN HOD,0,1,,,7,0.88,0.0
88,2020-06-15,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,8,0.966,0.0
89,2020-06-15,103,0078-001,0,QIRYAT ANAVIM,0,0,,,4,0.939,0.0
90,2020-06-15,104,0079-001,0,DEGANYA BET,0,1,,,8,0.909,0.0
91,2020-06-15,105,0080-001,0,NAHALAL,800,2,,,25,0.888,0.0
92,2020-06-15,107,0084-001,0,TEL YOSEF,0,1,,,4,0.871,0.0
93,2020-06-15,118,0312-001,0,NEWE YAM,0,0,,,4,0.892,0.0
95,2020-06-15,235,0195-001,0,QADIMA-ZORAN,5700,21,,,131,0.842,0.5
96,2020-06-15,236,0195-003,0,QADIMA-ZORAN,2600,13,,,81,0.839,0.5
97,2020-06-15,237,0195-004,0,QADIMA-ZORAN,5600,19,,,116,1.353,0.5
98,2020-06-15,238,0195-005,0,QADIMA-ZORAN,2600,9,,,63,0.846,0.5
99,2020-06-15,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,3,1.022,0.0
100,2020-06-15,269,0240-001,0,YOQNE'AM ILLIT,2100,1,,,14,0.987,0.0
101,2020-06-15,270,0240-003,0,YOQNE'AM ILLIT,2000,1,,,12,0.873,0.0
103,2020-06-15,272,0240-005,0,YOQNE'AM ILLIT,3700,13,,,91,0.892,0.5
104,2020-06-15,273,0240-006,0,YOQNE'AM ILLIT,4800,20,,,116,0.802,0.5
106,2020-06-15,122,0313-001,0,AFEQ,0,1,,,5,0.887,0.0
107,2020-06-15,123,0315-001,0,NEGBA,600,1,,,10,0.93,0.0
108,2020-06-15,124,0316-001,0,KEFAR NETTER,900,4,,,10,0.866,0.0
109,2020-06-15,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,3,1.068,0.0
110,2020-06-15,126,0335-001,0,RAMAT HASHOFET,700,2,,,11,1.11,0.0
111,2020-06-15,127,0336-001,0,DOROT,600,1,,,12,0.901,0.0
112,2020-06-15,129,0339-001,0,RAMAT ZEVI,0,1,,,6,0.84,0.0
113,2020-06-15,130,0340-001,0,GAT(QIBBUZ),500,1,,,12,0.898,0.0
114,2020-06-15,136,0512-001,0,KAFAR MISR,2400,0,,,2,1.037,0.0
115,2020-06-15,140,0652-001,0,IBTIN,2400,0,,,1,0.886,0.0
116,2020-06-15,143,7800-007,0,PARDES HANNA-KARKUR,3700,5,,,44,0.91,0.5
119,2020-06-15,146,7800-010,0,PARDES HANNA-KARKUR,2500,7,,,60,0.804,0.5
120,2020-06-15,862,7800-002,0,PARDES HANNA-KARKUR,3600,17,,,86,0.874,0.5
121,2020-06-15,863,7800-003,0,PARDES HANNA-KARKUR,4100,10,,,69,0.882,0.5
122,2020-06-15,864,7800-004,0,PARDES HANNA-KARKUR,1200,3,,,16,0.859,0.0
123,2020-06-15,865,7800-005,0,PARDES HANNA-KARKUR,3100,8,,,62,0.862,0.5
124,2020-06-15,866,7800-006,0,PARDES HANNA-KARKUR,2600,8,,,57,1.072,0.5
125,2020-06-15,1317,7800-001,0,PARDES HANNA-KARKUR,0,12,,,64,0.804,0.5
126,2020-06-15,147,7900-112,0,PETAH TIQWA,4700,7,,,40,0.878,0.5
129,2020-06-15,737,7900-115,0,PETAH TIQWA,2000,40,,,221,0.963,1.0
130,2020-06-15,738,7900-121,0,PETAH TIQWA,4100,20,,,142,0.879,0.5
131,2020-06-15,739,7900-122,0,PETAH TIQWA,4900,20,,,115,0.814,0.5
132,2020-06-15,740,7900-123,0,PETAH TIQWA,3400,14,,,74,0.816,0.5
133,2020-06-15,741,7900-127,0,PETAH TIQWA,2100,1,,,8,0.947,0.0
134,2020-06-15,742,7900-131,0,PETAH TIQWA,3800,7,,,55,0.875,0.5
135,2020-06-15,743,7900-132,0,PETAH TIQWA,800,0,,,2,1.095,0.0
136,2020-06-15,802,7900-125,0,PETAH TIQWA,0,1,,,5,0.897,0.0
137,2020-06-15,804,7900-128,0,PETAH TIQWA,0,0,,,4,1.046,0.0
139,2020-06-15,868,7900-134,0,PETAH TIQWA,2200,2,,,15,0.932,0.0
141,2020-06-15,870,7900-142,0,PETAH TIQWA,1400,1,,,5,0.885,0.0
142,2020-06-15,871,7900-143,0,PETAH TIQWA,3000,9,,,79,0.899,0.5
144,2020-06-15,873,7900-145,0,PETAH TIQWA,3400,9,,,65,0.858,0.5
145,2020-06-15,874,7900-146,0,PETAH TIQWA,1500,0,,,6,0.928,0.0
146,2020-06-15,875,7900-211,0,PETAH TIQWA,11000,17,,,92,0.838,0.5
147,2020-06-15,876,7900-212,0,PETAH TIQWA,2500,40,,,235,0.864,1.0
148,2020-06-15,877,7900-213,0,PETAH TIQWA,1300,9,,,58,0.876,0.5
149,2020-06-15,878,7900-221,0,PETAH TIQWA,2500,20,,,95,0.837,0.5
150,2020-06-15,879,7900-222,0,PETAH TIQWA,3000,18,,,129,0.839,0.5
151,2020-06-15,880,7900-223,0,PETAH TIQWA,3200,16,,,110,0.838,0.5
152,2020-06-15,881,7900-224,0,PETAH TIQWA,3300,12,,,70,0.963,0.5
153,2020-06-15,882,7900-231,0,PETAH TIQWA,5900,16,,,87,1.185,0.5
154,2020-06-15,883,7900-232,0,PETAH TIQWA,3100,7,,,45,0.909,0.5
155,2020-06-15,884,7900-233,0,PETAH TIQWA,2900,15,,,77,0.847,0.5
156,2020-06-15,885,7900-234,0,PETAH TIQWA,3300,11,,,100,0.948,0.5
157,2020-06-15,886,7900-235,0,PETAH TIQWA,2400,9,,,43,0.917,0.5
161,2020-06-15,890,7900-313,0,PETAH TIQWA,4200,1,,,15,0.973,0.0
165,2020-06-15,894,7900-324,0,PETAH TIQWA,3500,6,,,45,0.88,0.5
168,2020-06-15,897,7900-413,0,PETAH TIQWA,2000,2,,,9,0.888,0.0
169,2020-06-15,898,7900-414,0,PETAH TIQWA,4000,4,,,19,0.892,0.0
170,2020-06-15,899,7900-415,0,PETAH TIQWA,2500,0,,,2,0.975,0.0
171,2020-06-15,900,7900-421,0,PETAH TIQWA,3000,3,,,18,0.879,0.0
174,2020-06-15,903,7900-424,0,PETAH TIQWA,4000,7,,,57,0.899,0.5
177,2020-06-15,906,7900-433,0,PETAH TIQWA,3800,10,,,58,0.889,0.5
181,2020-06-15,910,7900-513,0,PETAH TIQWA,3400,2,,,10,0.914,0.0
182,2020-06-15,911,7900-514,0,PETAH TIQWA,800,2,,,11,0.917,0.0
183,2020-06-15,912,7900-515,0,PETAH TIQWA,1600,2,,,7,0.844,0.0
185,2020-06-15,2687,7900-521,0,PETAH TIQWA,4200,12,,,77,0.862,0.5
186,2020-06-15,2688,7900-522,0,PETAH TIQWA,4400,21,,,100,0.81,0.5
187,2020-06-15,2689,7900-523,0,PETAH TIQWA,4200,6,,,51,0.724,0.5
189,2020-06-15,149,0822-001,0,MATTA,700,0,,,2,0.96,0.0
190,2020-06-15,150,0823-001,0,BAR GIYYORA,500,1,,,6,0.869,0.0
191,2020-06-15,151,0824-001,0,KOKHAV MIKHA'EL,700,3,,,20,0.855,0.0
192,2020-06-15,152,0825-001,0,NES HARIM,700,1,,,7,0.893,0.0
193,2020-06-15,154,0827-001,0,NEWE MIVTAH,600,0,,,8,0.904,0.0
194,2020-06-15,155,0828-001,0,YASHRESH,800,1,,,5,0.886,0.0
195,2020-06-15,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,3,0.982,0.0
196,2020-06-15,157,0086-001,0,GEVA,600,0,,,6,0.998,0.0
197,2020-06-15,158,0088-001,0,KEREM BEN SHEMEN,0,0,,,3,0.864,0.0
198,2020-06-15,159,0089-001,0,EN HAROD (IHUD),500,2,,,16,0.871,0.0
199,2020-06-15,160,0090-001,0,HEFZI-BAH,0,1,,,8,0.874,0.0
200,2020-06-15,161,0092-001,0,GINNEGAR,0,0,,,5,1.187,0.0
201,2020-06-15,162,0094-001,0,BALFURYA,0,2,,,2,0.861,0.0
202,2020-06-15,163,0095-001,0,BET ALFA,1200,2,,,17,0.891,0.0
203,2020-06-15,164,0096-001,0,YAGUR,1400,5,,,36,0.98,0.0
204,2020-06-15,166,0098-001,0,KEFAR MALAL,0,0,,,6,0.873,0.0
205,2020-06-15,167,0099-001,0,MIZPE RAMON,4800,6,,,41,0.843,0.5
206,2020-06-15,169,0103-001,0,TEL ADASHIM,1100,1,,,5,1.087,0.0
207,2020-06-15,170,0104-001,0,MIZRA,600,0,,,9,0.944,0.0
208,2020-06-15,173,0112-001,0,KEFAR HASIDIM ALEF,0,2,,,13,0.92,0.0
209,2020-06-15,175,0115-001,0,HOFIT,700,3,,,19,0.902,0.0
210,2020-06-15,176,0122-001,0,RAMAT YISHAY,6200,28,,,171,0.825,0.5
211,2020-06-15,177,0126-001,0,SARID,600,2,,,17,0.869,0.0
212,2020-06-15,179,0128-001,0,GAT RIMMON,0,4,,,15,0.905,0.0
213,2020-06-15,180,0130-001,0,MISHMAR HAEMEQ,1100,4,,,27,0.899,0.0
214,2020-06-15,181,0132-001,0,KEFAR BARUKH,0,2,,,5,0.882,0.0
215,2020-06-15,182,0133-001,0,GEVAT,700,2,,,12,0.932,0.0
216,2020-06-15,183,0134-001,0,YIF'AT,800,1,,,6,0.888,0.0
217,2020-06-15,184,0135-001,0,RAMAT DAWID,0,0,,,9,0.884,0.0
218,2020-06-15,185,0139-001,0,EN SHEMER,500,0,,,11,0.892,0.0
219,2020-06-15,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,4,1.126,0.0
220,2020-06-15,191,0142-001,0,SEDE YA'AQOV,1100,6,,,31,0.879,0.0
221,2020-06-15,192,0143-001,0,BET ZERA,600,0,,,7,0.932,0.0
222,2020-06-15,193,0144-001,0,GAN SHELOMO,0,2,,,12,0.922,0.0
223,2020-06-15,195,0146-001,0,DEVORA,0,1,,,1,0.866,0.0
224,2020-06-15,196,0147-001,0,GIV'AT BRENNER,1700,8,,,81,0.874,0.5
225,2020-06-15,197,0154-001,0,TEL MOND,10000,55,,,360,0.858,1.0
226,2020-06-15,198,0155-001,0,BE'ER TOVIYYA,800,3,,,19,0.846,0.0
227,2020-06-15,200,0157-001,0,EN WERED,1100,10,,,65,0.855,0.5
228,2020-06-15,201,0158-001,0,NA'AN,1300,2,,,15,0.863,0.0
229,2020-06-15,202,0159-001,0,BET HANAN,500,6,,,26,0.847,0.0
230,2020-06-15,203,0160-001,0,HULDA,0,5,,,24,1.03,0.0
231,2020-06-15,204,0162-001,0,HERUT,1200,8,,,43,0.869,0.5
232,2020-06-15,205,0163-001,0,TIMMORIM,800,0,,,5,0.977,0.0
233,2020-06-15,206,0164-001,0,MELE'A,0,0,,,1,0.932,0.0
234,2020-06-15,207,0165-001,0,NIR YAFE,500,0,,,1,0.892,0.0
235,2020-06-15,208,0166-001,0,GAN YAVNE,4600,9,,,63,0.834,0.5
236,2020-06-15,209,0166-002,0,GAN YAVNE,7500,15,,,93,0.846,0.5
237,2020-06-15,210,0166-003,0,GAN YAVNE,5300,13,,,86,0.854,0.5
238,2020-06-15,211,0167-001,0,EN HAHORESH,700,1,,,13,0.898,0.0
239,2020-06-15,212,0168-001,0,KEFAR YONA,6200,20,,,114,0.829,0.5
241,2020-06-15,214,0168-003,0,KEFAR YONA,6600,23,,,140,0.951,0.5
242,2020-06-15,216,0171-001,0,PARDESIYYA,5500,28,,,132,0.818,0.5
243,2020-06-15,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,4,,,18,0.917,0.0
244,2020-06-15,218,0174-001,0,NETA'IM,0,6,,,24,0.827,0.0
245,2020-06-15,219,0175-001,0,AVIHAYIL,1200,5,,,25,0.889,0.0
246,2020-06-15,220,0176-001,0,AFIQIM,1400,2,,,6,0.858,0.0
247,2020-06-15,221,0177-001,0,KEFAR BILU,1200,2,,,16,0.92,0.0
248,2020-06-15,222,0178-001,0,RAMAT YOHANAN,800,0,,,1,1.04,0.0
249,2020-06-15,223,0182-001,0,EVEN YEHUDA,10000,60,,,359,0.841,1.0
250,2020-06-15,224,0183-001,0,YARQONA,0,0,,,3,0.878,0.0
251,2020-06-15,225,0184-001,0,RAMAT HAKOVESH,900,2,,,10,0.906,0.0
252,2020-06-15,227,0187-001,0,KEFAR HESS,1400,0,,,2,0.963,0.0
253,2020-06-15,229,0189-001,0,KEFAR PINES,800,0,,,2,1.037,0.0
254,2020-06-15,230,0190-001,0,KEFAR VITKIN,1800,3,,,23,1.057,0.0
255,2020-06-15,231,0191-001,0,HADAR AM,0,1,,,14,0.922,0.0
256,2020-06-15,232,0192-001,0,KEFAR HAHORESH,500,2,,,22,0.865,0.0
257,2020-06-15,233,0193-001,0,KEFAR HAYYIM,600,2,,,9,0.877,0.0
258,2020-06-15,234,0194-001,0,MISHMAR HASHARON,0,0,,,12,0.954,0.0
259,2020-06-15,239,0196-001,0,GIBBETON,0,1,,,3,0.937,0.0
260,2020-06-15,240,0197-001,0,MA'BAROT,900,1,,,21,0.996,0.0
261,2020-06-15,241,0198-001,0,ZOFIT,1200,4,,,25,0.886,0.0
262,2020-06-15,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,16,0.866,0.0
263,2020-06-15,243,0200-001,0,BET YANNAY,0,1,,,2,0.95,0.0
264,2020-06-15,244,0202-001,0,BET OVED,0,5,,,27,0.868,0.0
265,2020-06-15,246,0205-001,0,HOGLA,700,4,,,8,0.862,0.0
266,2020-06-15,247,0206-001,0,RAMOT HASHAVIM,1400,10,,,71,0.843,0.5
267,2020-06-15,248,0207-001,0,GIV'AT HEN,0,3,,,11,0.866,0.0
268,2020-06-15,249,0208-001,0,MOZA ILLIT,900,4,,,32,0.895,0.0
269,2020-06-15,251,0213-001,0,MISHMAROT,0,3,,,11,0.87,0.0
270,2020-06-15,252,0217-001,0,KEFAR HARO'E,1200,2,,,12,0.873,0.0
271,2020-06-15,253,0218-001,0,GANNE AM,0,2,,,11,0.931,0.0
272,2020-06-15,255,0220-001,0,KEFAR BIALIK,700,3,,,14,0.865,0.0
273,2020-06-15,256,0223-001,0,EN IRON,0,1,,,8,0.882,0.0
274,2020-06-15,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,1,,,5,0.881,0.0
275,2020-06-15,258,0225-001,0,GAN HASHOMERON,700,1,,,4,0.88,0.0
276,2020-06-15,259,0229-001,0,GANNE TIQWA,4400,45,,,241,0.853,1.0
277,2020-06-15,260,0229-002,0,GANNE TIQWA,3400,18,,,92,0.971,0.5
278,2020-06-15,261,0229-003,0,GANNE TIQWA,4700,52,,,268,0.836,1.0
279,2020-06-15,262,0230-001,0,MA'AS,800,4,,,35,0.864,0.0
280,2020-06-15,263,0232-001,0,SHEFAYIM,1000,2,,,20,0.886,0.0
281,2020-06-15,264,0233-001,0,KEFAR YEDIDYA,600,0,,,2,0.881,0.0
282,2020-06-15,265,0234-001,0,BIZZARON,1100,4,,,20,0.885,0.0
283,2020-06-15,266,0235-001,0,HAVAZZELET HASHARON,600,1,,,7,0.895,0.0
284,2020-06-15,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,7,0.969,0.0
285,2020-06-15,268,0239-001,0,GAN HAYYIM,800,4,,,27,0.868,0.0
286,2020-06-15,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,13,,,49,0.861,0.5
287,2020-06-15,276,0242-001,0,BET HASHITTA,1000,0,,,5,0.915,0.0
288,2020-06-15,277,0246-001,0,NETIVOT,2200,1,,,5,0.917,0.0
289,2020-06-15,278,0246-002,0,NETIVOT,5000,2,,,12,0.836,0.0
290,2020-06-15,279,0246-004,0,NETIVOT,3800,2,,,15,0.814,0.0
291,2020-06-15,280,0246-005,0,NETIVOT,3600,1,,,5,0.83,0.0
292,2020-06-15,281,0246-006,0,NETIVOT,3600,3,,,13,0.822,0.0
293,2020-06-15,283,0246-008,0,NETIVOT,2800,2,,,9,0.849,0.0
294,2020-06-15,284,0247-001,0,RISHPON,1200,2,,,7,0.869,0.0
295,2020-06-15,285,0248-001,0,BET SHE'ARIM,600,0,,,4,0.957,0.0
296,2020-06-15,286,0249-001,0,KEFAR SIRKIN,1100,4,,,27,0.844,0.0
297,2020-06-15,287,0250-001,0,HAZOREA,900,0,,,17,0.966,0.0
298,2020-06-15,288,0252-001,0,BITAN AHARON,0,0,,,5,0.907,0.0
299,2020-06-15,289,0253-001,0,HULATA,0,2,,,12,0.869,0.0
300,2020-06-15,290,0254-001,0,KEFAR HAMAKKABBI,0,1,,,6,0.866,0.0
301,2020-06-15,291,0255-001,0,KEFAR HITTIM,0,1,,,2,0.911,0.0
302,2020-06-15,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,1,1.039,0.0
303,2020-06-15,293,0257-001,0,NOFEKH,0,2,,,15,0.859,0.0
304,2020-06-15,294,0259-001,0,SEDE NAHUM,0,1,,,6,0.956,0.0
305,2020-06-15,295,0262-001,0,GINNOSAR,0,1,,,6,0.87,0.0
306,2020-06-15,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,7,0.853,0.0
307,2020-06-15,299,0267-001,0,KEFAR SHEMARYAHU,1700,10,,,55,0.853,0.5
308,2020-06-15,300,0268-001,0,TIRAT ZEVI,600,3,,,14,0.901,0.0
309,2020-06-15,301,0269-001,0,MOLEDET,900,2,,,11,1.467,0.0
310,2020-06-15,302,0270-001,0,EN HASHOFET,800,0,,,9,0.982,0.0
311,2020-06-15,303,0272-001,0,MA'OZ HAYYIM,0,3,,,16,0.898,0.0
