,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
86214,2020-06-05,1180,4702,1,RAMOT,480,0,,,16,0.411,0.0
86299,2020-06-05,1181,5000,1,TEL AVIV - YAFO,414560,175,,,12161,0.858,1.0
86384,2020-06-05,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,6,0.067,0.0
86469,2020-06-05,1183,6100,1,BENE BERAQ,168770,2,,,960,0.85,1.0
86553,2020-06-05,1184,6200,1,BAT YAM,129430,9,,,1126,1.022,1.0
86638,2020-06-05,1185,6300,1,GIV'ATAYIM,55700,45,,,2049,0.857,1.0
86723,2020-06-05,1186,6400,1,HERZLIYYA,89230,38,,,2924,0.819,1.0
86808,2020-06-05,1187,6500,1,HADERA,84070,18,,,682,0.938,1.0
86893,2020-06-05,1188,6600,1,HOLON,185310,55,,,2644,0.889,1.0
86977,2020-06-05,1189,6700,1,TIBERIAS,41740,1,,,89,0.794,0.5
87062,2020-06-05,1190,6800,1,QIRYAT ATTA,52710,6,,,668,0.991,1.0
87147,2020-06-05,1191,6900,1,KEFAR SAVA,89220,58,,,2815,0.86,1.0
87232,2020-06-05,1192,7000,1,LOD,71060,1,,,335,0.967,1.0
87317,2020-06-05,1193,7100,1,ASHQELON,120040,6,,,801,0.939,1.0
87402,2020-06-05,1194,7200,1,NES ZIYYONA,42980,29,,,1280,0.841,1.0
87486,2020-06-05,1195,7300,1,NAZARETH,73960,0,,,46,0.782,0.5
87571,2020-06-05,1196,7400,1,NETANYA,192160,33,,,2112,0.837,1.0
87654,2020-06-05,1197,7500,1,SAKHNIN,27880,0,,,5,-0.001,0.0
87738,2020-06-05,1198,7600,1,AKKO,47150,1,,,144,0.668,0.5
87822,2020-06-05,1199,7700,1,AFULA,41720,2,,,283,1.061,1.0
87907,2020-06-05,1200,7800,1,PARDES HANNA-KARKUR,34800,18,,,498,0.808,1.0
87992,2020-06-05,1201,7900,1,PETAH TIQWA,213900,52,,,3428,0.853,1.0
88076,2020-06-05,1202,8000,1,ZEFAT,32070,1,,,124,0.81,0.5
88161,2020-06-05,1203,8200,1,QIRYAT MOTZKIN,38910,12,,,732,1.005,1.0
88246,2020-06-05,1204,8300,1,RISHON LEZIYYON,235130,47,,,4162,1.081,1.0
88331,2020-06-05,1205,8400,1,REHOVOT,120930,74,,,2485,0.865,1.0
88415,2020-06-05,1206,8500,1,RAMLA,68020,2,,,263,0.875,1.0
88500,2020-06-05,1207,8600,1,RAMAT GAN,148400,45,,,3892,0.882,1.0
88585,2020-06-05,1208,8700,1,RA'ANNANA,69160,32,,,2700,0.847,1.0
88668,2020-06-05,1209,8800,1,SHEFAR'AM,38340,0,,,25,0.733,0.0
88752,2020-06-05,1210,8900,1,TAMRA,29460,0,,,11,0.818,0.0
88837,2020-06-05,1211,9000,1,BE'ER SHEVA,197260,30,,,1684,1.064,1.0
88922,2020-06-05,1212,9100,1,NAHARIYYA,52950,9,,,675,0.959,1.0
89006,2020-06-05,1213,9200,1,BET SHE'AN,17180,0,,,30,0.671,0.0
89091,2020-06-05,1214,9300,1,ZIKHRON YA'AQOV,20900,7,,,592,0.88,1.0
89176,2020-06-05,1215,9400,1,YEHUD,27940,5,,,638,0.815,1.0
89260,2020-06-05,1216,9500,1,QIRYAT BIALIK,38180,7,,,616,0.884,1.0
89345,2020-06-05,1217,9600,1,QIRYAT YAM,38300,2,,,369,0.859,1.0
89430,2020-06-05,1218,9700,1,HOD HASHARON,51040,37,,,1909,0.982,1.0
89514,2020-06-05,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,7,,,280,0.788,1.0
0,2020-06-05,3,0011-001,0,NIR HEN,0,0,,,1,0.266,0.0
1,2020-06-05,4,0013-001,0,HAZEVA,0,0,,,12,0.279,0.0
2,2020-06-05,6,0016-001,0,BET NIR,0,0,,,25,0.49,0.0
3,2020-06-05,7,0018-001,0,SEDE MOSHE,600,0,,,5,0.105,0.0
4,2020-06-05,8,0021-001,0,BE'ER ORA,0,0,,,6,0.479,0.0
5,2020-06-05,10,0023-001,0,AMAZYA,0,0,,,18,0.469,0.0
6,2020-06-05,11,0024-001,0,LAKHISH,600,1,,,9,0.232,0.0
7,2020-06-05,12,0026-001,0,ROSH PINNA,2600,3,,,80,0.743,0.5
8,2020-06-05,14,0028-001,0,MAZKERET BATYA,8900,3,,,269,0.869,1.0
9,2020-06-05,15,0029-001,0,YESUD HAMA'ALA,1400,1,,,26,0.587,0.0
10,2020-06-05,16,0031-001,0,OFAQIM,4400,0,,,6,0.468,0.0
11,2020-06-05,17,0031-002,0,OFAQIM,3100,0,,,6,0.629,0.0
12,2020-06-05,18,0031-003,0,OFAQIM,3300,0,,,6,0.089,0.0
13,2020-06-05,19,0031-004,0,OFAQIM,2700,0,,,13,0.625,0.0
14,2020-06-05,20,0031-006,0,OFAQIM,6100,0,,,3,0.407,0.0
16,2020-06-05,23,0033-001,0,BAT SHELOMO,0,0,,,13,0.348,0.0
17,2020-06-05,24,0035-001,0,GADOT,0,0,,,1,0.142,0.0
18,2020-06-05,27,0039-001,0,GEFEN,0,0,,,1,0.282,0.0
19,2020-06-05,28,0041-001,0,ELYAKHIN,2900,0,,,20,0.491,0.0
20,2020-06-05,29,0043-001,0,METULA,1500,0,,,34,0.531,0.0
21,2020-06-05,31,0046-001,0,YAVNE'EL,3400,0,,,13,0.689,0.0
22,2020-06-05,32,0047-001,0,KEFAR TAVOR,2500,5,,,64,0.543,0.5
23,2020-06-05,33,0048-001,0,MENAHEMYA,1000,1,,,7,0.444,0.0
24,2020-06-05,35,0052-001,0,LUZIT,0,0,,,3,0.252,0.0
25,2020-06-05,36,0053-001,0,ATLIT,5000,0,,,130,0.818,0.5
26,2020-06-05,37,0055-001,0,NOGAH,0,0,,,2,0.249,0.0
27,2020-06-05,38,0057-001,0,KINNERET(QEVUZA),600,0,,,1,0.139,0.0
28,2020-06-05,40,0059-001,0,NEHUSHA,0,0,,,8,0.37,0.0
29,2020-06-05,41,0062-001,0,DEGANYA ALEF,500,0,,,10,0.405,0.0
30,2020-06-05,43,0064-001,0,YAD RAMBAM,900,0,,,8,0.438,0.0
31,2020-06-05,44,0065-001,0,MIGDAL,1400,0,,,2,0.275,0.0
32,2020-06-05,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,21,0.703,0.0
33,2020-06-05,46,0067-001,0,OR HANER,0,0,,,8,0.145,0.0
34,2020-06-05,47,0069-001,0,NIR OZ,0,0,,,8,0.14,0.0
35,2020-06-05,48,0070-122,0,ASHDOD,2900,0,,,7,0.563,0.0
36,2020-06-05,49,0070-123,0,ASHDOD,3600,0,,,11,0.436,0.0
37,2020-06-05,50,0070-125,0,ASHDOD,2600,0,,,6,0.651,0.0
38,2020-06-05,51,0070-126,0,ASHDOD,4000,0,,,6,0.701,0.0
39,2020-06-05,52,0070-131,0,ASHDOD,2300,0,,,8,0.175,0.0
40,2020-06-05,53,0070-132,0,ASHDOD,2100,0,,,42,0.98,0.5
41,2020-06-05,54,0070-133,0,ASHDOD,4600,0,,,4,0.427,0.0
42,2020-06-05,55,0070-141,0,ASHDOD,4700,0,,,5,0.372,0.0
43,2020-06-05,56,0070-142,0,ASHDOD,3100,0,,,3,0.496,0.0
44,2020-06-05,57,0070-143,0,ASHDOD,4300,0,,,2,0.259,0.0
45,2020-06-05,58,0070-144,0,ASHDOD,6700,0,,,3,0.476,0.0
46,2020-06-05,59,0070-211,0,ASHDOD,10100,0,,,3,0.378,0.0
47,2020-06-05,60,0070-212,0,ASHDOD,7100,0,,,5,0.753,0.0
48,2020-06-05,61,0070-221,0,ASHDOD,2800,0,,,6,0.144,0.0
49,2020-06-05,62,0070-222,0,ASHDOD,3900,0,,,3,0.468,0.0
50,2020-06-05,63,0070-223,0,ASHDOD,3500,0,,,2,0.504,0.0
51,2020-06-05,64,0070-231,0,ASHDOD,3700,0,,,3,0.499,0.0
52,2020-06-05,65,0070-232,0,ASHDOD,2900,0,,,9,0.698,0.0
53,2020-06-05,66,0070-233,0,ASHDOD,3900,0,,,12,0.499,0.0
54,2020-06-05,67,0070-234,0,ASHDOD,4100,0,,,15,0.393,0.0
55,2020-06-05,68,0070-241,0,ASHDOD,5500,0,,,17,0.269,0.0
56,2020-06-05,69,0070-242,0,ASHDOD,2900,0,,,5,0.527,0.0
57,2020-06-05,70,0070-243,0,ASHDOD,3200,0,,,13,0.703,0.0
59,2020-06-05,72,0070-311,0,ASHDOD,1000,0,,,11,0.324,0.0
60,2020-06-05,73,0070-312,0,ASHDOD,1100,0,,,5,0.296,0.0
61,2020-06-05,74,0070-314,0,ASHDOD,5200,0,,,6,0.345,0.0
62,2020-06-05,75,0070-315,0,ASHDOD,3700,0,,,10,0.315,0.0
64,2020-06-05,77,0070-317,0,ASHDOD,4400,2,,,19,0.666,0.0
65,2020-06-05,78,0070-321,0,ASHDOD,4400,0,,,4,0.323,0.0
66,2020-06-05,79,0070-322,0,ASHDOD,4500,0,,,7,0.435,0.0
67,2020-06-05,80,0070-323,0,ASHDOD,4500,0,,,9,0.346,0.0
68,2020-06-05,81,0070-331,0,ASHDOD,3200,0,,,2,0.382,0.0
69,2020-06-05,82,0070-332,0,ASHDOD,2000,0,,,1,0.116,0.0
70,2020-06-05,83,0070-333,0,ASHDOD,5100,0,,,12,0.306,0.0
71,2020-06-05,84,0070-342,0,ASHDOD,4800,0,,,4,0.525,0.0
72,2020-06-05,85,0070-343,0,ASHDOD,3400,0,,,4,0.705,0.0
73,2020-06-05,86,0070-411,0,ASHDOD,4800,0,,,13,0.539,0.0
74,2020-06-05,87,0070-412,0,ASHDOD,3700,0,,,3,0.765,0.0
75,2020-06-05,88,0070-413,0,ASHDOD,2700,0,,,9,0.522,0.0
77,2020-06-05,90,0070-422,0,ASHDOD,7700,0,,,18,0.648,0.0
78,2020-06-05,91,0070-423,0,ASHDOD,4700,0,,,16,0.444,0.0
79,2020-06-05,92,0070-424,0,ASHDOD,2800,0,,,2,0.285,0.0
80,2020-06-05,93,0070-425,0,ASHDOD,5400,1,,,42,0.473,0.5
81,2020-06-05,94,0070-426,0,ASHDOD,3400,0,,,19,0.559,0.0
84,2020-06-05,97,0070-434,0,ASHDOD,2400,0,,,6,0.587,0.0
85,2020-06-05,113,0070-124,0,ASHDOD,0,0,,,6,0.45,0.0
86,2020-06-05,115,0070-313,0,ASHDOD,0,0,,,14,0.527,0.0
87,2020-06-05,188,0070-415,0,ASHDOD,0,0,,,14,0.544,0.0
88,2020-06-05,99,0072-001,0,GAN SHEMU'EL,800,2,,,37,0.608,0.0
89,2020-06-05,100,0074-001,0,EN HOD,0,0,,,7,0.322,0.0
90,2020-06-05,101,0076-001,0,KEFAR GIL'ADI,700,0,,,1,0.126,0.0
91,2020-06-05,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,8,0.466,0.0
92,2020-06-05,103,0078-001,0,QIRYAT ANAVIM,0,0,,,6,0.193,0.0
93,2020-06-05,104,0079-001,0,DEGANYA BET,0,0,,,9,0.083,0.0
94,2020-06-05,105,0080-001,0,NAHALAL,800,0,,,28,0.455,0.0
95,2020-06-05,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,5,0.509,0.0
96,2020-06-05,107,0084-001,0,TEL YOSEF,0,0,,,5,0.252,0.0
97,2020-06-05,118,0312-001,0,NEWE YAM,0,0,,,1,0.27,0.0
98,2020-06-05,119,0195-002,0,QADIMA-ZORAN,0,1,,,16,0.605,0.0
99,2020-06-05,235,0195-001,0,QADIMA-ZORAN,5700,2,,,90,0.659,0.5
100,2020-06-05,236,0195-003,0,QADIMA-ZORAN,2600,1,,,41,0.677,0.5
101,2020-06-05,237,0195-004,0,QADIMA-ZORAN,5600,2,,,72,0.819,0.5
103,2020-06-05,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,6,-0.178,0.0
104,2020-06-05,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,15,0.176,0.0
105,2020-06-05,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,7,0.388,0.0
107,2020-06-05,272,0240-005,0,YOQNE'AM ILLIT,3700,2,,,54,0.743,0.5
108,2020-06-05,273,0240-006,0,YOQNE'AM ILLIT,4800,0,,,59,0.744,0.5
109,2020-06-05,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,19,0.517,0.0
110,2020-06-05,122,0313-001,0,AFEQ,0,0,,,5,0.245,0.0
111,2020-06-05,123,0315-001,0,NEGBA,600,0,,,9,0.361,0.0
112,2020-06-05,124,0316-001,0,KEFAR NETTER,900,0,,,13,0.582,0.0
113,2020-06-05,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,8,0.433,0.0
114,2020-06-05,126,0335-001,0,RAMAT HASHOFET,700,0,,,13,0.469,0.0
115,2020-06-05,127,0336-001,0,DOROT,600,0,,,18,0.318,0.0
116,2020-06-05,129,0339-001,0,RAMAT ZEVI,0,0,,,9,0.194,0.0
117,2020-06-05,130,0340-001,0,GAT(QIBBUZ),500,0,,,11,0.206,0.0
118,2020-06-05,136,0512-001,0,KAFAR MISR,2400,0,,,5,0.12,0.0
119,2020-06-05,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.166,0.0
120,2020-06-05,142,0654-002,0,KAFAR QARA,5300,0,,,6,0.155,0.0
122,2020-06-05,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,11,0.401,0.0
124,2020-06-05,146,7800-010,0,PARDES HANNA-KARKUR,2500,2,,,45,0.794,0.5
125,2020-06-05,862,7800-002,0,PARDES HANNA-KARKUR,3600,3,,,52,0.643,0.5
126,2020-06-05,863,7800-003,0,PARDES HANNA-KARKUR,4100,2,,,41,0.63,0.5
127,2020-06-05,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,14,0.41,0.0
128,2020-06-05,865,7800-005,0,PARDES HANNA-KARKUR,3100,2,,,51,0.648,0.5
129,2020-06-05,866,7800-006,0,PARDES HANNA-KARKUR,2600,5,,,54,0.757,0.5
131,2020-06-05,147,7900-112,0,PETAH TIQWA,4700,0,,,19,0.583,0.0
132,2020-06-05,148,7900-113,0,PETAH TIQWA,11700,0,,,11,0.237,0.0
133,2020-06-05,736,7900-114,0,PETAH TIQWA,3800,0,,,18,0.46,0.0
134,2020-06-05,737,7900-115,0,PETAH TIQWA,2000,2,,,101,0.774,0.5
135,2020-06-05,738,7900-121,0,PETAH TIQWA,4100,3,,,126,0.785,0.5
136,2020-06-05,739,7900-122,0,PETAH TIQWA,4900,4,,,69,0.697,0.5
138,2020-06-05,741,7900-127,0,PETAH TIQWA,2100,0,,,12,0.368,0.0
139,2020-06-05,742,7900-131,0,PETAH TIQWA,3800,3,,,67,0.918,0.5
140,2020-06-05,743,7900-132,0,PETAH TIQWA,800,0,,,4,0.453,0.0
141,2020-06-05,800,7900-111,0,PETAH TIQWA,0,0,,,7,0.636,0.0
142,2020-06-05,802,7900-125,0,PETAH TIQWA,0,0,,,1,0.31,0.0
143,2020-06-05,804,7900-128,0,PETAH TIQWA,0,0,,,9,0.146,0.0
144,2020-06-05,867,7900-133,0,PETAH TIQWA,2400,0,,,16,0.502,0.0
145,2020-06-05,868,7900-134,0,PETAH TIQWA,2200,0,,,5,0.659,0.0
146,2020-06-05,869,7900-141,0,PETAH TIQWA,1500,0,,,14,0.529,0.0
147,2020-06-05,870,7900-142,0,PETAH TIQWA,1400,0,,,3,0.27,0.0
148,2020-06-05,871,7900-143,0,PETAH TIQWA,3000,0,,,45,0.718,0.5
149,2020-06-05,872,7900-144,0,PETAH TIQWA,2300,0,,,17,0.501,0.0
151,2020-06-05,874,7900-146,0,PETAH TIQWA,1500,0,,,4,0.198,0.0
152,2020-06-05,875,7900-211,0,PETAH TIQWA,11000,7,,,105,0.885,0.5
153,2020-06-05,876,7900-212,0,PETAH TIQWA,2500,3,,,129,0.825,0.5
156,2020-06-05,879,7900-222,0,PETAH TIQWA,3000,6,,,104,1.004,0.5
158,2020-06-05,881,7900-224,0,PETAH TIQWA,3300,1,,,79,0.96,0.5
159,2020-06-05,882,7900-231,0,PETAH TIQWA,5900,0,,,75,0.666,0.5
161,2020-06-05,884,7900-233,0,PETAH TIQWA,2900,2,,,40,0.738,0.5
162,2020-06-05,885,7900-234,0,PETAH TIQWA,3300,3,,,158,0.842,0.5
166,2020-06-05,889,7900-312,0,PETAH TIQWA,4800,0,,,18,0.543,0.0
167,2020-06-05,890,7900-313,0,PETAH TIQWA,4200,0,,,12,0.268,0.0
168,2020-06-05,891,7900-321,0,PETAH TIQWA,4600,1,,,51,0.794,0.5
169,2020-06-05,892,7900-322,0,PETAH TIQWA,2400,0,,,16,0.411,0.0
172,2020-06-05,895,7900-411,0,PETAH TIQWA,1800,1,,,7,0.433,0.0
174,2020-06-05,897,7900-413,0,PETAH TIQWA,2000,0,,,6,0.522,0.0
175,2020-06-05,898,7900-414,0,PETAH TIQWA,4000,0,,,8,0.491,0.0
176,2020-06-05,899,7900-415,0,PETAH TIQWA,2500,0,,,2,0.181,0.0
177,2020-06-05,900,7900-421,0,PETAH TIQWA,3000,0,,,10,0.595,0.0
181,2020-06-05,904,7900-431,0,PETAH TIQWA,2400,0,,,7,0.424,0.0
182,2020-06-05,905,7900-432,0,PETAH TIQWA,2900,1,,,14,0.404,0.0
184,2020-06-05,907,7900-434,0,PETAH TIQWA,1400,0,,,18,0.775,0.0
185,2020-06-05,908,7900-511,0,PETAH TIQWA,1200,0,,,12,0.619,0.0
186,2020-06-05,909,7900-512,0,PETAH TIQWA,3000,0,,,9,0.727,0.0
187,2020-06-05,910,7900-513,0,PETAH TIQWA,3400,0,,,3,0.26,0.0
188,2020-06-05,911,7900-514,0,PETAH TIQWA,800,0,,,2,0.509,0.0
189,2020-06-05,912,7900-515,0,PETAH TIQWA,1600,0,,,1,0.254,0.0
190,2020-06-05,2686,7900-516,0,PETAH TIQWA,1100,0,,,11,0.439,0.0
195,2020-06-05,149,0822-001,0,MATTA,700,0,,,7,0.231,0.0
196,2020-06-05,150,0823-001,0,BAR GIYYORA,500,0,,,3,0.525,0.0
197,2020-06-05,151,0824-001,0,KOKHAV MIKHA'EL,700,2,,,19,0.424,0.0
198,2020-06-05,152,0825-001,0,NES HARIM,700,0,,,7,0.366,0.0
199,2020-06-05,154,0827-001,0,NEWE MIVTAH,600,0,,,10,0.221,0.0
200,2020-06-05,155,0828-001,0,YASHRESH,800,0,,,4,0.282,0.0
201,2020-06-05,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,9,0.409,0.0
202,2020-06-05,157,0086-001,0,GEVA,600,0,,,24,0.861,0.0
203,2020-06-05,159,0089-001,0,EN HAROD (IHUD),500,2,,,10,0.396,0.0
204,2020-06-05,160,0090-001,0,HEFZI-BAH,0,1,,,6,0.394,0.0
205,2020-06-05,161,0092-001,0,GINNEGAR,0,0,,,20,0.625,0.0
206,2020-06-05,162,0094-001,0,BALFURYA,0,0,,,4,0.516,0.0
207,2020-06-05,163,0095-001,0,BET ALFA,1200,0,,,27,0.515,0.0
208,2020-06-05,164,0096-001,0,YAGUR,1400,1,,,55,0.489,0.5
209,2020-06-05,166,0098-001,0,KEFAR MALAL,0,0,,,5,0.123,0.0
210,2020-06-05,167,0099-001,0,MIZPE RAMON,4800,0,,,36,0.55,0.0
211,2020-06-05,169,0103-001,0,TEL ADASHIM,1100,0,,,12,0.42,0.0
212,2020-06-05,170,0104-001,0,MIZRA,600,1,,,21,0.453,0.0
213,2020-06-05,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,12,0.562,0.0
214,2020-06-05,175,0115-001,0,HOFIT,700,0,,,6,0.36,0.0
215,2020-06-05,176,0122-001,0,RAMAT YISHAY,6200,3,,,175,0.814,0.5
216,2020-06-05,177,0126-001,0,SARID,600,1,,,24,0.604,0.0
217,2020-06-05,178,0127-001,0,RAMAT RAHEL,0,0,,,4,0.355,0.0
218,2020-06-05,179,0128-001,0,GAT RIMMON,0,0,,,9,0.514,0.0
219,2020-06-05,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,44,0.709,0.5
220,2020-06-05,181,0132-001,0,KEFAR BARUKH,0,0,,,4,0.533,0.0
221,2020-06-05,182,0133-001,0,GEVAT,700,0,,,13,0.448,0.0
222,2020-06-05,183,0134-001,0,YIF'AT,800,0,,,3,0.478,0.0
223,2020-06-05,184,0135-001,0,RAMAT DAWID,0,0,,,10,0.353,0.0
224,2020-06-05,185,0139-001,0,EN SHEMER,500,0,,,14,0.444,0.0
225,2020-06-05,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,11,0.527,0.0
226,2020-06-05,190,0141-001,0,BARAQ,0,0,,,2,0.382,0.0
227,2020-06-05,191,0142-001,0,SEDE YA'AQOV,1100,0,,,15,0.406,0.0
228,2020-06-05,192,0143-001,0,BET ZERA,600,0,,,14,0.262,0.0
229,2020-06-05,193,0144-001,0,GAN SHELOMO,0,0,,,12,0.363,0.0
230,2020-06-05,196,0147-001,0,GIV'AT BRENNER,1700,6,,,88,0.513,0.5
231,2020-06-05,197,0154-001,0,TEL MOND,10000,6,,,362,0.843,1.0
232,2020-06-05,198,0155-001,0,BE'ER TOVIYYA,800,0,,,16,0.649,0.0
233,2020-06-05,200,0157-001,0,EN WERED,1100,2,,,46,0.591,0.5
234,2020-06-05,201,0158-001,0,NA'AN,1300,1,,,17,0.322,0.0
235,2020-06-05,202,0159-001,0,BET HANAN,500,0,,,17,0.508,0.0
236,2020-06-05,203,0160-001,0,HULDA,0,0,,,13,0.239,0.0
237,2020-06-05,204,0162-001,0,HERUT,1200,0,,,37,0.604,0.0
238,2020-06-05,205,0163-001,0,TIMMORIM,800,0,,,13,0.548,0.0
239,2020-06-05,207,0165-001,0,NIR YAFE,500,0,,,1,0.258,0.0
241,2020-06-05,209,0166-002,0,GAN YAVNE,7500,1,,,81,0.748,0.5
242,2020-06-05,210,0166-003,0,GAN YAVNE,5300,3,,,79,0.779,0.5
243,2020-06-05,211,0167-001,0,EN HAHORESH,700,0,,,20,0.55,0.0
244,2020-06-05,212,0168-001,0,KEFAR YONA,6200,1,,,56,0.601,0.5
245,2020-06-05,213,0168-002,0,KEFAR YONA,3600,3,,,55,0.393,0.5
246,2020-06-05,214,0168-003,0,KEFAR YONA,6600,2,,,57,0.742,0.5
247,2020-06-05,215,0170-001,0,KEFAR YA'BEZ,600,0,,,2,0.498,0.0
248,2020-06-05,216,0171-001,0,PARDESIYYA,5500,0,,,130,0.775,0.5
249,2020-06-05,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,2,,,38,0.527,0.0
250,2020-06-05,218,0174-001,0,NETA'IM,0,0,,,20,0.719,0.0
251,2020-06-05,219,0175-001,0,AVIHAYIL,1200,0,,,24,0.694,0.0
252,2020-06-05,220,0176-001,0,AFIQIM,1400,0,,,9,0.098,0.0
253,2020-06-05,221,0177-001,0,KEFAR BILU,1200,1,,,19,0.451,0.0
254,2020-06-05,222,0178-001,0,RAMAT YOHANAN,800,0,,,5,0.563,0.0
255,2020-06-05,223,0182-001,0,EVEN YEHUDA,10000,6,,,346,0.92,1.0
256,2020-06-05,224,0183-001,0,YARQONA,0,0,,,7,0.417,0.0
257,2020-06-05,225,0184-001,0,RAMAT HAKOVESH,900,0,,,18,0.58,0.0
258,2020-06-05,226,0186-001,0,NE'URIM,0,0,,,1,0.236,0.0
259,2020-06-05,227,0187-001,0,KEFAR HESS,1400,0,,,12,0.278,0.0
260,2020-06-05,229,0189-001,0,KEFAR PINES,800,0,,,9,0.301,0.0
261,2020-06-05,230,0190-001,0,KEFAR VITKIN,1800,0,,,24,0.555,0.0
262,2020-06-05,231,0191-001,0,HADAR AM,0,0,,,13,0.448,0.0
263,2020-06-05,232,0192-001,0,KEFAR HAHORESH,500,0,,,21,0.513,0.0
264,2020-06-05,233,0193-001,0,KEFAR HAYYIM,600,0,,,15,0.145,0.0
265,2020-06-05,234,0194-001,0,MISHMAR HASHARON,0,0,,,21,0.183,0.0
266,2020-06-05,239,0196-001,0,GIBBETON,0,0,,,8,0.266,0.0
267,2020-06-05,240,0197-001,0,MA'BAROT,900,0,,,33,0.582,0.0
268,2020-06-05,241,0198-001,0,ZOFIT,1200,0,,,36,0.471,0.0
269,2020-06-05,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,3,,,29,0.396,0.0
270,2020-06-05,243,0200-001,0,BET YANNAY,0,0,,,3,0.397,0.0
271,2020-06-05,244,0202-001,0,BET OVED,0,0,,,23,0.352,0.0
272,2020-06-05,246,0205-001,0,HOGLA,700,0,,,5,0.733,0.0
273,2020-06-05,247,0206-001,0,RAMOT HASHAVIM,1400,1,,,73,0.685,0.5
274,2020-06-05,248,0207-001,0,GIV'AT HEN,0,0,,,11,0.364,0.0
275,2020-06-05,249,0208-001,0,MOZA ILLIT,900,2,,,36,0.607,0.0
276,2020-06-05,251,0213-001,0,MISHMAROT,0,0,,,11,0.311,0.0
277,2020-06-05,252,0217-001,0,KEFAR HARO'E,1200,0,,,15,0.651,0.0
278,2020-06-05,253,0218-001,0,GANNE AM,0,0,,,12,0.359,0.0
279,2020-06-05,254,0219-001,0,HIBBAT ZIYYON,500,0,,,10,0.363,0.0
280,2020-06-05,255,0220-001,0,KEFAR BIALIK,700,0,,,11,0.366,0.0
281,2020-06-05,256,0223-001,0,EN IRON,0,0,,,6,0.259,0.0
282,2020-06-05,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,2,0.267,0.0
283,2020-06-05,258,0225-001,0,GAN HASHOMERON,700,0,,,5,0.482,0.0
284,2020-06-05,259,0229-001,0,GANNE TIQWA,4400,4,,,110,0.848,0.5
285,2020-06-05,260,0229-002,0,GANNE TIQWA,3400,1,,,52,0.724,0.5
286,2020-06-05,261,0229-003,0,GANNE TIQWA,4700,2,,,150,0.784,0.5
287,2020-06-05,262,0230-001,0,MA'AS,800,1,,,30,0.431,0.0
288,2020-06-05,263,0232-001,0,SHEFAYIM,1000,3,,,32,0.659,0.0
289,2020-06-05,264,0233-001,0,KEFAR YEDIDYA,600,0,,,2,0.194,0.0
290,2020-06-05,265,0234-001,0,BIZZARON,1100,0,,,10,0.453,0.0
291,2020-06-05,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,5,0.292,0.0
292,2020-06-05,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,15,0.123,0.0
293,2020-06-05,268,0239-001,0,GAN HAYYIM,800,3,,,23,0.449,0.0
294,2020-06-05,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,3,,,56,0.575,0.5
295,2020-06-05,276,0242-001,0,BET HASHITTA,1000,0,,,20,0.536,0.0
296,2020-06-05,277,0246-001,0,NETIVOT,2200,0,,,7,0.124,0.0
297,2020-06-05,278,0246-002,0,NETIVOT,5000,0,,,7,0.665,0.0
298,2020-06-05,279,0246-004,0,NETIVOT,3800,0,,,1,0.241,0.0
299,2020-06-05,280,0246-005,0,NETIVOT,3600,0,,,2,0.6,0.0
300,2020-06-05,281,0246-006,0,NETIVOT,3600,0,,,6,0.362,0.0
301,2020-06-05,282,0246-007,0,NETIVOT,5000,0,,,1,0.353,0.0
302,2020-06-05,283,0246-008,0,NETIVOT,2800,0,,,5,0.593,0.0
303,2020-06-05,284,0247-001,0,RISHPON,1200,0,,,9,0.665,0.0
304,2020-06-05,285,0248-001,0,BET SHE'ARIM,600,0,,,5,0.135,0.0
305,2020-06-05,286,0249-001,0,KEFAR SIRKIN,1100,0,,,20,0.57,0.0
306,2020-06-05,287,0250-001,0,HAZOREA,900,0,,,42,0.55,0.5
307,2020-06-05,288,0252-001,0,BITAN AHARON,0,0,,,5,0.248,0.0
