,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
56600,2020-07-15,524,0718,1,YARHIV,870,0,,,2,0.841,0.0
56837,2020-07-15,526,0720,1,NIR GALLIM,1210,0,,,1,0.847,0.0
57071,2020-07-15,528,0722,1,MAGSHIMIM,1040,0,,,2,0.855,0.0
57190,2020-07-15,529,0723,1,BET HAGADDI,690,0,,,1,0.84,0.0
57293,2020-07-15,530,0726,1,HODIYYA,510,0,,,1,0.877,0.0
57644,2020-07-15,533,0730,1,ELIFELET,560,0,,,12,0.81,0.0
57765,2020-07-15,534,0731,1,MESHAR,770,0,,,3,0.847,0.0
57887,2020-07-15,535,0732,1,MISHMAR HAYARDEN,590,0,,,7,0.801,0.0
58011,2020-07-15,536,0734,1,GAN YOSHIYYA,930,0,,,4,0.832,0.0
58136,2020-07-15,537,0735,1,RAMOT ME'IR,760,0,,,6,0.822,0.0
58361,2020-07-15,539,0737,1,OLESH,1010,0,,,1,0.847,0.0
58639,2020-07-15,542,0740,1,ESHTA'OL,1100,0,,,2,0.826,0.0
58762,2020-07-15,543,0741,1,SHO'EVA,620,0,,,5,0.84,0.0
58887,2020-07-15,544,0742,1,MESILLAT ZIYYON,1220,0,,,2,0.826,0.0
59012,2020-07-15,545,0743,1,KEFAR SHEMU'EL,830,0,,,10,0.818,0.0
59134,2020-07-15,546,0744,1,TALME YAFE,690,0,,,6,0.808,0.0
59258,2020-07-15,547,0745,1,GIMZO,1070,0,,,3,0.812,0.0
59847,2020-07-15,553,0751,1,BET ME'IR,780,0,,,2,0.827,0.0
59971,2020-07-15,554,0752,1,TA'OZ,570,0,,,2,0.849,0.0
60280,2020-07-15,557,0756,1,BET EZRA,1070,0,,,2,0.854,0.0
60405,2020-07-15,558,0757,1,MAZLIAH,1250,0,,,3,0.844,0.0
60523,2020-07-15,559,0758,1,YAD HANNA,620,0,,,1,1.032,0.0
60633,2020-07-15,560,0759,1,YAZIZ,760,0,,,1,0.853,0.0
60753,2020-07-15,561,0760,1,BEN ZAKKAY,970,0,,,2,0.833,0.0
60982,2020-07-15,564,0763,1,SHETULIM,1880,0,,,3,0.823,0.0
61106,2020-07-15,565,0764,1,KEFAR MORDEKHAY,600,0,,,6,0.837,0.0
61231,2020-07-15,566,0765,1,MISGAV DOV,700,0,,,17,0.806,0.0
61364,2020-07-15,568,0767,1,PORAT,1180,0,,,1,0.837,0.0
61485,2020-07-15,569,0768,1,KARMIYYA,590,0,,,6,0.779,0.0
61727,2020-07-15,571,0771,1,MEVO BETAR,520,0,,,8,0.819,0.0
61850,2020-07-15,572,0772,1,EMUNIM,920,0,,,2,0.837,0.0
61973,2020-07-15,573,0773,1,AMMIQAM,690,0,,,3,0.833,0.0
62086,2020-07-15,574,0774,1,ZURI'EL,310,0,,,1,0.844,0.0
62209,2020-07-15,575,0775,1,YAD NATAN,550,0,,,18,0.827,0.0
62426,2020-07-15,577,0777,1,NAHSHON,470,0,,,1,0.827,0.0
62529,2020-07-15,578,0778,1,TARUM,600,0,,,1,0.838,0.0
62652,2020-07-15,579,0779,1,AMMINADAV,1030,0,,,8,0.802,0.0
62776,2020-07-15,580,0780,1,ORA,1230,0,,,7,0.812,0.0
62900,2020-07-15,581,0783,1,EVEN SAPPIR,680,0,,,7,0.813,0.0
63356,2020-07-15,585,0787,1,GIV'AT YE'ARIM,1370,0,,,3,0.885,0.0
63479,2020-07-15,586,0788,1,ZETAN,1040,0,,,5,0.891,0.0
63600,2020-07-15,587,0789,1,RANNEN,550,0,,,1,0.847,0.0
63723,2020-07-15,588,0791,1,MASH'EN,940,0,,,2,0.843,0.0
63844,2020-07-15,589,0792,1,NETIV HASHAYYARA,500,0,,,1,0.868,0.0
64282,2020-07-15,594,0797,1,AHI'EZER,1850,0,,,2,0.871,0.0
64518,2020-07-15,596,0799,1,ZEKHARYA,940,0,,,6,0.811,0.0
64643,2020-07-15,597,0800,1,BET HANANYA,820,0,,,9,0.826,0.0
64768,2020-07-15,598,0801,1,HEMED,1070,0,,,15,0.839,0.0
64889,2020-07-15,599,0802,1,GIV'AT KOAH,730,0,,,1,0.838,0.0
64985,2020-07-15,600,0803,1,YOSHIVYA,380,0,,,1,0.832,0.0
65306,2020-07-15,603,0806,1,EN YAHAV,670,0,,,4,0.819,0.0
65430,2020-07-15,604,0807,1,HANNI'EL,910,0,,,1,0.852,0.0
65554,2020-07-15,605,0808,1,NIR ELIYYAHU,360,0,,,5,0.821,0.0
65892,2020-07-15,609,0812,1,SHELOMI,6150,0,,,7,0.849,0.0
66005,2020-07-15,610,0813,1,EN YA'AQOV,930,0,,,2,0.808,0.0
66358,2020-07-15,614,0817,1,AZRIQAM,1240,0,,,2,0.833,0.0
66543,2020-07-15,616,0819,1,AVIGEDOR,740,0,,,12,0.816,0.0
66744,2020-07-15,618,0821,1,AHUZZAM,500,0,,,1,0.868,0.0
66861,2020-07-15,619,0822,1,MATTA,790,0,,,4,0.79,0.0
66982,2020-07-15,620,0823,1,BAR GIYYORA,600,0,,,3,0.832,0.0
67105,2020-07-15,621,0824,1,KOKHAV MIKHA'EL,920,0,,,17,0.779,0.0
67230,2020-07-15,622,0825,1,NES HARIM,970,0,,,5,0.787,0.0
67318,2020-07-15,623,0826,1,UZA,450,0,,,1,0.873,0.0
67442,2020-07-15,624,0827,1,NEWE MIVTAH,620,0,,,7,0.806,0.0
67566,2020-07-15,625,0828,1,YASHRESH,860,0,,,2,0.841,0.0
67784,2020-07-15,627,0831,1,YEROHAM,8670,0,,,15,0.799,0.0
67940,2020-07-15,629,0836,1,GANNOT,620,0,,,1,0.864,0.0
68233,2020-07-15,632,0839,1,PETAHYA,800,0,,,1,0.877,0.0
68445,2020-07-15,634,0841,1,ELISHAMA,1180,0,,,2,0.839,0.0
68569,2020-07-15,635,0842,1,GA'ASH,630,0,,,6,0.836,0.0
68687,2020-07-15,636,0843,1,MARGALIYYOT,390,0,,,1,0.848,0.0
68798,2020-07-15,637,0844,1,NAHAL OZ,380,0,,,1,0.855,0.0
68921,2020-07-15,638,0845,1,KEFAR AZZA,660,0,,,7,0.81,0.0
69234,2020-07-15,641,0849,1,DEVIRA,630,0,,,1,0.836,0.0
69470,2020-07-15,643,0851,1,NIZZANE OZ,1040,0,,,2,0.837,0.0
69690,2020-07-15,645,0853,1,GE'ALYA,1010,0,,,2,0.862,0.0
69782,2020-07-15,646,0854,1,REHOV,340,0,,,1,0.852,0.0
69906,2020-07-15,647,0856,1,SHA'ALVIM,1270,0,,,1,0.793,0.0
70027,2020-07-15,648,0857,1,KEFAR AVIV,750,0,,,2,0.859,0.0
70152,2020-07-15,649,0858,1,NEWE YARAQ,1320,0,,,4,0.84,0.0
70263,2020-07-15,650,0859,1,KESALON,420,0,,,1,0.797,0.0
70378,2020-07-15,651,0861,1,SEDE ELI'EZER,690,0,,,1,0.837,0.0
70503,2020-07-15,652,0862,1,GANNE YOHANAN,610,0,,,1,0.861,0.0
70625,2020-07-15,653,0863,1,GINNATON,870,0,,,5,0.827,0.0
70747,2020-07-15,654,0864,1,BEQOA,620,0,,,3,0.838,0.0
70863,2020-07-15,655,0865,1,SHIBBOLIM,330,0,,,1,0.871,0.0
71120,2020-07-15,658,0870,1,GIV'AT HASHELOSHA,740,0,,,7,0.832,0.0
71245,2020-07-15,659,0871,1,ENAT,710,0,,,1,0.863,0.0
71492,2020-07-15,662,0874,1,MIGDAL HAEMEQ,24450,1,,,25,0.816,0.0
71736,2020-07-15,665,0880,1,EN SARID,1450,0,,,13,0.823,0.0
71838,2020-07-15,666,0882,1,ORANIM,220,0,,,1,0.687,0.0
71961,2020-07-15,667,0885,1,SEDE BOQER,380,0,,,1,0.854,0.0
72084,2020-07-15,669,0888,1,KEFAR HARIF,790,0,,,4,0.824,0.0
72205,2020-07-15,670,0889,1,KEFAR HASIDIM BET,210,0,,,1,0.883,0.0
72604,2020-07-15,676,0917,1,SEGEV,1030,0,,,36,0.799,0.0
72727,2020-07-15,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,8,0.788,0.0
72858,2020-07-15,679,0922,1,REKHASIM,9690,0,,,16,0.773,0.0
72942,2020-07-15,682,0944,1,BASMAT TAB'UN,7110,0,,,1,0.814,0.0
73398,2020-07-15,692,0997,1,RUMAT HEIB,1740,0,,,1,1.694,0.0
73593,2020-07-15,695,1015,1,MEVASSERET ZIYYON,24470,0,,,165,0.856,0.5
73718,2020-07-15,696,1020,1,OR AQIVA,16200,0,,,22,0.864,0.0
73843,2020-07-15,697,1024,1,HARUZIM,820,0,,,2,0.857,0.0
73965,2020-07-15,698,1031,1,SEDEROT,21580,0,,,18,0.823,0.0
74089,2020-07-15,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,16,0.822,0.0
74207,2020-07-15,700,1043,1,GIZO,190,0,,,5,0.783,0.0
74328,2020-07-15,701,1044,1,YE'AF,230,0,,,4,0.823,0.0
74650,2020-07-15,705,1050,1,BET HASHMONAY,2080,0,,,3,0.809,0.0
75059,2020-07-15,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,1,0.751,0.0
75457,2020-07-15,715,1061,1,NAZERAT ILLIT,40830,0,,,78,0.896,0.5
75581,2020-07-15,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,16,0.834,0.0
75693,2020-07-15,717,1064,1,AMIRIM,700,0,,,1,0.848,0.0
75795,2020-07-15,718,1065,1,ZIMRAT,320,0,,,1,0.835,0.0
75918,2020-07-15,719,1066,1,BENE AYISH,6960,0,,,8,0.907,0.0
76215,2020-07-15,722,1069,1,RAM-ON,950,0,,,2,0.811,0.0
76338,2020-07-15,723,1070,1,AVI'EZER,750,0,,,2,0.829,0.0
76696,2020-07-15,727,1077,1,GIV'AT SHAPPIRA,380,0,,,1,0.905,0.0
76815,2020-07-15,728,1079,1,ZAFRIRIM,350,0,,,1,0.798,0.0
76936,2020-07-15,729,1080,1,MABBU'IM,1150,0,,,3,0.821,0.0
77130,2020-07-15,731,1082,1,MA'GALIM,1980,0,,,1,0.814,0.0
77252,2020-07-15,732,1083,1,TUSHIYYA,850,0,,,1,0.809,0.0
77642,2020-07-15,736,1095,1,KEFAR MAYMON,290,0,,,1,0.848,0.0
77764,2020-07-15,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,4,0.824,0.0
77961,2020-07-15,739,1103,1,GANNE HADAR,270,0,,,1,0.852,0.0
78373,2020-07-15,745,1112,1,YODEFAT,620,0,,,1,0.827,0.0
78497,2020-07-15,746,1113,1,ZUR HADASSA,6630,1,,,62,0.773,0.5
78620,2020-07-15,747,1114,1,SRIGIM (LI-ON),1010,0,,,25,0.758,0.0
78807,2020-07-15,750,1123,1,ADDERET,790,0,,,1,0.819,0.0
79100,2020-07-15,753,1126,1,ELOT,330,0,,,1,0.839,0.0
79220,2020-07-15,754,1127,1,MA'ALE GILBOA,550,0,,,2,0.804,0.0
79322,2020-07-15,755,1128,1,ME AMMI,310,0,,,2,0.857,0.0
79436,2020-07-15,756,1129,1,GEROFIT,280,0,,,1,0.843,0.0
79743,2020-07-15,759,1133,1,WARDON,260,0,,,2,0.784,0.0
79935,2020-07-15,762,1137,1,QIRYAT YE'ARIM,3620,0,,,5,0.777,0.0
80058,2020-07-15,763,1138,1,YA'AD,630,0,,,15,0.806,0.0
80183,2020-07-15,764,1139,1,KARMI'EL,44870,1,,,220,0.823,1.0
80307,2020-07-15,765,1140,1,MIDRESHET BEN GURION,1520,0,,,22,0.79,0.0
80462,2020-07-15,767,1143,1,NES AMMIM,40,0,,,1,0.799,0.0
80816,2020-07-15,772,1148,1,ZUR NATAN,290,0,,,1,0.849,0.0
81351,2020-07-15,777,1153,1,KISHOR,160,0,,,1,0.831,0.0
81648,2020-07-15,781,1157,1,AHAWA,170,0,,,7,1.041,0.0
81855,2020-07-15,783,1160,1,SHEKHANYA,740,0,,,10,0.802,0.0
81979,2020-07-15,784,1161,1,RAHAT,56950,0,,,1,0.784,0.0
82209,2020-07-15,786,1163,1,MORAN,430,0,,,2,0.84,0.0
82325,2020-07-15,787,1165,1,SHILAT,570,0,,,2,0.842,0.0
82405,2020-07-15,788,1166,1,KEFAR RUT,200,0,,,1,0.828,0.0
82530,2020-07-15,789,1167,1,QESARYYA,4560,0,,,39,0.841,0.0
82890,2020-07-15,793,1174,1,MANOF,690,0,,,9,0.791,0.0
83144,2020-07-15,796,1177,1,TELALIM,180,0,,,1,0.79,0.0
83267,2020-07-15,797,1178,1,MORESHET,1250,0,,,9,0.814,0.0
83392,2020-07-15,798,1179,1,QORANIT,830,0,,,4,0.816,0.0
83503,2020-07-15,799,1180,1,ZVIYYA,320,0,,,2,0.836,0.0
83627,2020-07-15,800,1181,1,TAL-EL,990,0,,,8,0.833,0.0
83751,2020-07-15,801,1182,1,ALLON HAGALIL,930,0,,,6,0.823,0.0
83873,2020-07-15,802,1183,1,KELIL,480,0,,,1,0.823,0.0
84031,2020-07-15,804,1185,1,PELEKH,90,0,,,3,0.723,0.0
84156,2020-07-15,805,1186,1,HOSHA'AYA,1860,0,,,3,0.809,0.0
84277,2020-07-15,807,1188,1,ESHHAR,680,0,,,3,0.792,0.0
84399,2020-07-15,808,1190,1,MIZPE NETOFA,780,0,,,3,0.79,0.0
84520,2020-07-15,809,1191,1,BAR YOHAY,770,0,,,4,0.785,0.0
84789,2020-07-15,814,1198,1,KERAMIM,260,0,,,3,0.778,0.0
84913,2020-07-15,815,1199,1,ADI,1650,0,,,12,0.821,0.0
85038,2020-07-15,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,0,,,684,0.834,1.0
85163,2020-07-15,817,1201,1,KAMMON,1260,0,,,14,0.788,0.0
85284,2020-07-15,818,1202,1,MIKHMANNIM,350,0,,,2,0.82,0.0
85398,2020-07-15,819,1203,1,HARARIT,340,0,,,1,0.849,0.0
85521,2020-07-15,820,1204,1,GILON,1060,0,,,6,0.814,0.0
85769,2020-07-15,823,1207,1,LAVON,570,0,,,6,0.821,0.0
85892,2020-07-15,824,1208,1,HILLA,550,0,,,7,0.837,0.0
86096,2020-07-15,826,1210,1,KAHAL,300,0,,,6,0.839,0.0
86218,2020-07-15,827,1211,1,QADDARIM,180,0,,,8,0.88,0.0
86332,2020-07-15,828,1212,1,AMUQQA,150,0,,,1,0.885,0.0
86447,2020-07-15,829,1213,1,ZIV'ON,110,0,,,1,0.746,0.0
86664,2020-07-15,832,1220,1,ABBIRIM,190,0,,,3,0.801,0.0
86788,2020-07-15,833,1221,1,ZURIT,760,0,,,5,0.814,0.0
86910,2020-07-15,834,1222,1,MIZPE AVIV,870,0,,,4,0.822,0.0
87019,2020-07-15,835,1223,1,SEDE AVRAHAM,300,0,,,1,0.82,0.0
87143,2020-07-15,836,1224,1,KOKHAV YA'IR,9250,1,,,143,0.795,0.5
87260,2020-07-15,837,1225,1,RAVID,90,0,,,1,0.782,0.0
87384,2020-07-15,838,1226,1,YUVALLIM,1080,0,,,6,0.851,0.0
87598,2020-07-15,840,1228,1,RAQQEFET,900,0,,,3,0.82,0.0
87944,2020-07-15,845,1233,1,SHEQEF,580,0,,,6,0.781,0.0
88068,2020-07-15,846,1235,1,SHORASHIM,400,0,,,5,0.799,0.0
88192,2020-07-15,847,1236,1,NIRIT,1210,0,,,11,0.848,0.0
88263,2020-07-15,848,1237,1,TALME YOSEF,280,0,,,2,0.81,0.0
88578,2020-07-15,851,1240,1,EN HABESOR,1030,0,,,4,0.82,0.0
88687,2020-07-15,852,1241,1,DEQEL,300,0,,,1,0.846,0.0
88810,2020-07-15,853,1242,1,NETIV HAASARA,740,0,,,2,0.837,0.0
88933,2020-07-15,854,1244,1,TIMRAT,1320,0,,,23,0.883,0.0
89155,2020-07-15,857,1247,1,QAZIR-HARISH,880,0,,,27,0.84,0.0
89361,2020-07-15,859,1249,1,HARDUF,1020,0,,,1,0.813,0.0
89555,2020-07-15,862,1253,1,AMNUN,270,0,,,1,0.854,0.0
89678,2020-07-15,863,1254,1,NATAF,350,0,,,10,0.815,0.0
89892,2020-07-15,865,1256,1,ASHERAT,420,0,,,1,0.846,0.0
90010,2020-07-15,866,1257,1,HANNATON,610,0,,,2,0.815,0.0
90128,2020-07-15,867,1258,1,MASSAD,340,0,,,2,0.802,0.0
90231,2020-07-15,868,1259,1,NEWE SHALOM,240,0,,,1,0.832,0.0
90610,2020-07-15,872,1263,1,KEFAR WERADIM,5670,0,,,67,0.828,0.5
90735,2020-07-15,873,1264,1,KARME YOSEF,1690,1,,,36,0.844,0.0
91001,2020-07-15,877,1268,1,METAR,6860,0,,,71,0.892,0.5
91126,2020-07-15,878,1271,1,LEHAVIM,6160,0,,,87,0.782,0.5
91249,2020-07-15,879,1272,1,HALUZ,400,0,,,3,0.808,0.0
91373,2020-07-15,880,1274,1,GAN NER,2540,0,,,5,0.807,0.0
91497,2020-07-15,881,1275,1,AVTALYON,320,0,,,2,0.807,0.0
92048,2020-07-15,888,1284,1,NOFIT,2710,0,,,33,0.818,0.0
92170,2020-07-15,889,1285,1,KARKOM,590,0,,,7,0.807,0.0
92265,2020-07-15,890,1286,1,SEGEV-SHALOM,8190,0,,,1,0.784,0.0
92495,2020-07-15,892,1288,1,GIV'AT ELA,1680,0,,,19,0.883,0.0
92616,2020-07-15,893,1290,1,ZEMER,6090,0,,,1,0.815,0.0
92939,2020-07-15,896,1293,1,GIV'AT AVNI,2130,0,,,3,0.843,0.0
93212,2020-07-15,899,1296,1,KISRA-SUMEI,7760,0,,,1,0.799,0.0
93336,2020-07-15,900,1297,1,KEFAR HANANYA,640,0,,,1,0.825,0.0
93546,2020-07-15,902,1304,1,SHOHAM,19420,0,,,198,0.818,0.5
93670,2020-07-15,903,1309,1,EL'AD,41360,0,,,30,1.25,0.0
93794,2020-07-15,904,1310,1,LAPPID,2550,0,,,31,0.773,0.0
93975,2020-07-15,906,1313,1,PORIYYA ILLIT,810,0,,,1,0.949,0.0
94098,2020-07-15,907,1314,1,NEWE ZIV,770,0,,,4,0.806,0.0
94223,2020-07-15,908,1315,1,MATTAN,3550,0,,,23,0.798,0.0
94426,2020-07-15,912,1319,1,BAT HEFER,5530,0,,,22,0.818,0.0
94623,2020-07-15,916,1323,1,BAT HADAR,620,0,,,1,0.823,0.0
94732,2020-07-15,917,1324,1,ARSUF,140,0,,,2,0.843,0.0
94854,2020-07-15,919,1326,1,BASMA,8480,0,,,2,0.8,0.0
95075,2020-07-15,922,1330,1,AHUZZAT BARAQ,1890,0,,,2,0.834,0.0
95236,2020-07-15,925,1333,1,NOF AYYALON,2190,1,,,9,0.82,0.0
95396,2020-07-15,928,1337,1,SHIMSHIT,2640,0,,,28,0.772,0.0
95502,2020-07-15,931,1340,1,MERHAV AM,220,0,,,1,0.769,0.0
95690,2020-07-15,934,1344,1,GEVA'OT BAR,460,0,,,2,0.79,0.0
95814,2020-07-15,935,1345,1,ZUR YIZHAQ,1990,0,,,34,0.761,0.0
96199,2020-07-15,943,1361,1,BAT HEN,410,0,,,1,0.871,0.0
96969,2020-07-15,957,2003,1,TALME EL'AZAR,740,0,,,7,0.802,0.0
97207,2020-07-15,961,2010,1,KEFAR BIN NUN,600,0,,,8,0.819,0.0
97428,2020-07-15,963,2012,1,OROT,470,0,,,7,0.83,0.0
97553,2020-07-15,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,4,0.827,0.0
97743,2020-07-15,966,2015,1,SEDE HEMED,1000,0,,,8,0.808,0.0
97924,2020-07-15,968,2018,1,GIV'AT HAYYIM (IHUD),950,0,,,9,0.832,0.0
98483,2020-07-15,975,2033,1,BET HILQIYYA,740,0,,,2,0.802,0.0
98605,2020-07-15,976,2034,1,HAZOR HAGELILIT,8850,0,,,6,0.826,0.0
98728,2020-07-15,977,2035,1,ADANIM,440,0,,,6,0.817,0.0
98985,2020-07-15,980,2042,1,EN GEDI,530,0,,,2,0.841,0.0
99107,2020-07-15,981,2043,1,BAHAN,770,0,,,2,0.839,0.0
99524,2020-07-15,985,2047,1,NIR MOSHE,520,0,,,2,0.847,0.0
99622,2020-07-15,986,2048,1,NIR AQIVA,590,0,,,1,0.832,0.0
100163,2020-07-15,993,2055,1,MA'OR,1140,0,,,3,0.827,0.0
100532,2020-07-15,998,2062,1,TE'ASHUR,400,0,,,2,0.848,0.0
100779,2020-07-15,1001,2100,1,TIRAT KARMEL,18620,0,,,25,0.827,0.0
100903,2020-07-15,1002,2200,1,DIMONA,33060,0,,,31,1.065,0.0
101028,2020-07-15,1003,2300,1,QIRYAT TIV'ON,17310,0,,,183,0.848,0.5
101152,2020-07-15,1004,2400,1,OR YEHUDA,35270,0,,,107,0.839,0.5
101276,2020-07-15,1005,2500,1,NESHER,23240,0,,,131,0.885,0.5
101401,2020-07-15,1006,2530,1,BE'ER YA'AQOV,16320,0,,,73,0.794,0.5
101526,2020-07-15,1007,2550,1,GEDERA,24710,1,,,115,0.802,0.5
101650,2020-07-15,1008,2560,1,ARAD,23940,1,,,98,0.879,0.5
101775,2020-07-15,1009,2600,1,ELAT,47720,0,,,152,0.844,0.5
101900,2020-07-15,1010,2610,1,BET SHEMESH,89790,3,,,111,0.798,0.5
102025,2020-07-15,1011,2620,1,QIRYAT ONO,34230,1,,,361,0.855,1.0
102149,2020-07-15,1012,2630,1,QIRYAT GAT,48270,0,,,92,0.821,0.5
102274,2020-07-15,1013,2640,1,ROSH HAAYIN,40610,0,,,302,0.818,1.0
102399,2020-07-15,1014,2650,1,RAMAT HASHARON,43090,2,,,693,0.931,1.0
102524,2020-07-15,1015,2660,1,YAVNE,34170,1,,,265,0.862,1.0
102646,2020-07-15,1016,2710,1,UMM AL-FAHM,49510,0,,,3,0.796,0.0
102769,2020-07-15,1017,2720,1,TIRE,23860,1,,,4,0.805,0.0
102893,2020-07-15,1018,2730,1,TAYIBE,38130,0,,,8,0.85,0.0
103018,2020-07-15,1019,2800,1,QIRYAT SHEMONA,23130,0,,,25,0.826,0.0
103143,2020-07-15,1020,3000,1,JERUSALEM,815310,9,,,1697,0.791,1.0
103259,2020-07-15,1021,3488,1,KEFAR EZYON,970,0,,,1,0.822,0.0
103467,2020-07-15,1024,3557,1,QEDUMIM,4120,0,,,7,0.817,0.0
103667,2020-07-15,1026,3560,1,ELQANA,3860,0,,,19,0.86,0.0
103898,2020-07-15,1028,3563,1,TEQOA,2520,0,,,12,0.773,0.0
104255,2020-07-15,1032,3567,1,SAL'IT,540,0,,,3,0.823,0.0
104367,2020-07-15,1033,3568,1,REHAN,170,0,,,2,0.768,0.0
104555,2020-07-15,1035,3570,1,ARI'EL,18180,0,,,51,0.877,0.5
104863,2020-07-15,1038,3573,1,HALLAMISH,1140,0,,,1,0.834,0.0
104986,2020-07-15,1039,3574,1,BET EL,5900,0,,,12,0.809,0.0
105109,2020-07-15,1040,3575,1,BET HORON,1150,0,,,3,0.813,0.0
105218,2020-07-15,1041,3576,1,MIZPE YERIHO,2120,0,,,2,0.793,0.0
105332,2020-07-15,1042,3578,1,SHADMOT MEHOLA,510,0,,,1,0.811,0.0
105430,2020-07-15,1043,3579,1,ELON MORE,1630,0,,,1,0.793,0.0
105795,2020-07-15,1047,3602,1,ROSH ZURIM,860,0,,,2,0.774,0.0
105919,2020-07-15,1048,3603,1,HAR GILLO,950,0,,,3,0.818,0.0
106043,2020-07-15,1049,3604,1,ALLON SHEVUT,3070,0,,,29,0.932,0.0
106202,2020-07-15,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,6,0.787,0.0
106498,2020-07-15,1056,3611,1,QIRYAT ARBA,7600,0,,,6,0.81,0.0
106742,2020-07-15,1060,3615,1,PEZA'EL,210,0,,,1,0.85,0.0
106865,2020-07-15,1061,3616,1,MA'ALE ADUMMIM,36860,0,,,78,0.813,0.5
106989,2020-07-15,1062,3617,1,OFRA,3490,0,,,2,0.808,0.0
107111,2020-07-15,1063,3618,1,EL'AZAR,2310,0,,,5,0.822,0.0
107378,2020-07-15,1066,3637,1,MA'ALE SHOMERON,860,0,,,1,0.83,0.0
107501,2020-07-15,1067,3638,1,KEFAR ADUMMIM,3520,0,,,9,0.79,0.0
107636,2020-07-15,1069,3640,1,QARNE SHOMERON,6570,0,,,27,0.824,0.0
107742,2020-07-15,1070,3641,1,SHILO,2710,0,,,1,0.785,0.0
107864,2020-07-15,1071,3643,1,HINNANIT,950,0,,,2,0.793,0.0
107969,2020-07-15,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,2,0.842,0.0
108093,2020-07-15,1074,3646,1,HEMDAT,190,0,,,1,0.772,0.0
108216,2020-07-15,1075,3647,1,YAQIR,1640,0,,,5,0.792,0.0
108333,2020-07-15,1076,3648,1,MATTITYAHU,570,0,,,2,0.818,0.0
108454,2020-07-15,1077,3649,1,SHAQED,720,0,,,2,0.819,0.0
108579,2020-07-15,1078,3650,1,EFRATA,7820,0,,,83,0.79,0.5
108700,2020-07-15,1079,3651,1,MA'ALE MIKHMAS,1250,0,,,1,0.801,0.0
108823,2020-07-15,1080,3652,1,BET ARYE,4170,0,,,22,0.835,0.0
108935,2020-07-15,1081,3653,1,MA'ALE AMOS,330,0,,,1,0.775,0.0
109053,2020-07-15,1082,3654,1,BARQAN,1500,0,,,5,0.898,0.0
109160,2020-07-15,1083,3655,1,NILI,970,0,,,2,0.815,0.0
109352,2020-07-15,1085,3657,1,MA'ON,450,0,,,6,0.734,0.0
109514,2020-07-15,1087,3659,1,PESAGOT,1730,0,,,5,0.85,0.0
109628,2020-07-15,1088,3660,1,IMMANU'EL,3020,0,,,1,0.767,0.0
109848,2020-07-15,1090,3710,1,BERAKHA,1920,0,,,2,0.784,0.0
110021,2020-07-15,1092,3713,1,NA'AMA,100,0,,,4,0.785,0.0
110145,2020-07-15,1093,3715,1,ALMON,1130,0,,,5,0.804,0.0
110248,2020-07-15,1094,3717,1,HERMESH,190,0,,,1,0.858,0.0
110411,2020-07-15,1096,3720,1,SHA'ARE TIQWA,5100,0,,,25,1.015,0.0
110517,2020-07-15,1097,3722,1,ESHKOLOT,510,0,,,3,0.798,0.0
110706,2020-07-15,1100,3725,1,NEWE DANIYYEL,2060,0,,,12,0.791,0.0
110813,2020-07-15,1101,3726,1,NOQEDIM,1570,0,,,4,0.82,0.0
110919,2020-07-15,1102,3727,1,ALE ZAHAV,460,0,,,4,0.804,0.0
111044,2020-07-15,1103,3730,1,GIV'AT ZE'EV,13470,0,,,33,0.829,0.0
111160,2020-07-15,1104,3743,1,TENE,660,0,,,1,0.804,0.0
111266,2020-07-15,1105,3745,1,MEZADOT YEHUDA,410,0,,,3,0.792,0.0
111440,2020-07-15,1107,3747,1,DOLEV,1310,0,,,2,0.796,0.0
111671,2020-07-15,1110,3750,1,ALFE MENASHE,7580,0,,,81,0.804,0.5
111832,2020-07-15,1112,3752,1,MA'ALE LEVONA,730,0,,,1,0.801,0.0
111893,2020-07-15,1113,3754,1,ASFAR,470,0,,,1,0.792,0.0
112015,2020-07-15,1114,3756,1,SUSEYA,950,0,,,1,0.785,0.0
112223,2020-07-15,1116,3760,1,ORANIT,7200,0,,,50,0.798,0.5
112421,2020-07-15,1118,3763,1,GEVA BINYAMIN,4680,0,,,3,0.807,0.0
112556,2020-07-15,1120,3765,1,ELI,3520,0,,,11,0.759,0.0
112786,2020-07-15,1123,3768,1,PEDU'EL,1310,0,,,5,0.78,0.0
112910,2020-07-15,1124,3769,1,HAR ADAR,3700,0,,,21,0.859,0.0
113017,2020-07-15,1125,3770,1,HASHMONA'IM,2570,0,,,15,0.795,0.0
113138,2020-07-15,1126,3778,1,EZ EFRAYIM,870,0,,,2,0.809,0.0
113253,2020-07-15,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,1,0.835,0.0
