,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
82199,2020-09-09,572,0772,1,EMUNIM,920,0,,,3,0.866,0.0
82378,2020-09-09,573,0773,1,AMMIQAM,690,0,,,5,0.81,0.0
82716,2020-09-09,575,0775,1,YAD NATAN,550,0,,,1,0.855,0.0
82955,2020-09-09,577,0777,1,NAHSHON,470,0,,,1,0.873,0.0
83245,2020-09-09,579,0779,1,AMMINADAV,1030,0,,,5,0.838,0.0
83425,2020-09-09,580,0780,1,ORA,1230,0,,,4,0.8,0.0
83605,2020-09-09,581,0783,1,EVEN SAPPIR,680,0,,,6,0.784,0.0
83780,2020-09-09,582,0784,1,BET NEHEMYA,890,0,,,2,0.865,0.0
84175,2020-09-09,585,0787,1,GIV'AT YE'ARIM,1370,0,,,3,0.837,0.0
84354,2020-09-09,586,0788,1,ZETAN,1040,0,,,1,0.848,0.0
84531,2020-09-09,587,0789,1,RANNEN,550,0,,,2,0.894,0.0
84709,2020-09-09,588,0791,1,MASH'EN,940,0,,,2,0.846,0.0
84887,2020-09-09,589,0792,1,NETIV HASHAYYARA,500,0,,,2,0.873,0.0
85152,2020-09-09,592,0795,1,YA'ARA,620,0,,,2,0.854,0.0
85445,2020-09-09,594,0797,1,AHI'EZER,1850,0,,,3,0.867,0.0
85618,2020-09-09,595,0798,1,YAGEL,830,0,,,1,0.841,0.0
85794,2020-09-09,596,0799,1,ZEKHARYA,940,1,,,7,0.782,0.0
85975,2020-09-09,597,0800,1,BET HANANYA,820,0,,,5,0.846,0.0
86156,2020-09-09,598,0801,1,HEMED,1070,0,,,8,0.817,0.0
86316,2020-09-09,599,0802,1,GIV'AT KOAH,730,0,,,1,0.84,0.0
86448,2020-09-09,600,0803,1,YOSHIVYA,380,0,,,1,0.894,0.0
86825,2020-09-09,603,0806,1,EN YAHAV,670,2,,,10,0.801,0.0
87180,2020-09-09,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.802,0.0
87595,2020-09-09,609,0812,1,SHELOMI,6150,0,,,21,0.828,0.0
87911,2020-09-09,611,0814,1,TELAMIM,820,0,,,2,0.849,0.0
88441,2020-09-09,616,0819,1,AVIGEDOR,740,2,,,12,0.801,0.0
88990,2020-09-09,620,0823,1,BAR GIYYORA,600,0,,,3,0.837,0.0
89169,2020-09-09,621,0824,1,KOKHAV MIKHA'EL,920,1,,,12,0.774,0.0
89350,2020-09-09,622,0825,1,NES HARIM,970,0,,,1,0.822,0.0
89636,2020-09-09,624,0827,1,NEWE MIVTAH,620,0,,,3,0.802,0.0
90108,2020-09-09,627,0831,1,YEROHAM,8670,0,,,12,0.794,0.0
90317,2020-09-09,629,0836,1,GANNOT,620,0,,,3,0.866,0.0
90928,2020-09-09,634,0841,1,ELISHAMA,1180,0,,,1,0.844,0.0
91430,2020-09-09,637,0844,1,NAHAL OZ,380,0,,,3,0.856,0.0
91610,2020-09-09,638,0845,1,KEFAR AZZA,660,0,,,4,0.835,0.0
91852,2020-09-09,640,0848,1,BET RABBAN,1030,0,,,2,0.728,0.0
92021,2020-09-09,641,0849,1,DEVIRA,630,0,,,1,0.837,0.0
92184,2020-09-09,642,0850,1,AHITUV,1010,0,,,1,0.849,0.0
92360,2020-09-09,643,0851,1,NIZZANE OZ,1040,0,,,6,0.831,0.0
92643,2020-09-09,645,0853,1,GE'ALYA,1010,0,,,6,0.83,0.0
93112,2020-09-09,648,0857,1,KEFAR AVIV,750,0,,,3,0.852,0.0
93293,2020-09-09,649,0858,1,NEWE YARAQ,1320,0,,,2,0.857,0.0
93575,2020-09-09,651,0861,1,SEDE ELI'EZER,690,0,,,1,0.838,0.0
93755,2020-09-09,652,0862,1,GANNE YOHANAN,610,0,,,4,0.861,0.0
93934,2020-09-09,653,0863,1,GINNATON,870,0,,,3,0.847,0.0
94112,2020-09-09,654,0864,1,BEQOA,620,1,,,6,0.823,0.0
94284,2020-09-09,655,0865,1,SHIBBOLIM,330,0,,,3,0.874,0.0
94405,2020-09-09,656,0866,1,YOTVATA,660,0,,,1,0.806,0.0
94612,2020-09-09,658,0870,1,GIV'AT HASHELOSHA,740,0,,,4,0.818,0.0
94916,2020-09-09,660,0872,1,GE'ULE TEMAN,370,0,,,3,0.878,0.0
95129,2020-09-09,662,0874,1,MIGDAL HAEMEQ,24450,2,,,40,0.801,0.5
95443,2020-09-09,665,0880,1,EN SARID,1450,0,,,10,0.821,0.0
95724,2020-09-09,667,0885,1,SEDE BOQER,380,0,,,1,0.856,0.0
95903,2020-09-09,669,0888,1,KEFAR HARIF,790,0,,,4,0.82,0.0
96080,2020-09-09,670,0889,1,KEFAR HASIDIM BET,210,0,,,3,0.878,0.0
96227,2020-09-09,672,0892,1,AVDON,530,0,,,2,0.795,0.0
96572,2020-09-09,676,0917,1,SEGEV,1030,4,,,28,0.836,0.0
96751,2020-09-09,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,17,0.765,0.0
96938,2020-09-09,679,0922,1,REKHASIM,9690,0,,,31,0.737,0.0
97297,2020-09-09,686,0978,1,KA'ABIYYE-TABBASH-HAJAJRE,4660,0,,,1,0.812,0.0
97552,2020-09-09,692,0997,1,RUMAT HEIB,1740,0,,,3,0.905,0.0
97811,2020-09-09,695,1015,1,MEVASSERET ZIYYON,24470,9,,,196,0.795,0.5
97992,2020-09-09,696,1020,1,OR AQIVA,16200,1,,,43,0.837,0.5
98169,2020-09-09,697,1024,1,HARUZIM,820,0,,,6,0.859,0.0
98348,2020-09-09,698,1031,1,SEDEROT,21580,1,,,27,0.807,0.0
98528,2020-09-09,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,11,0.834,0.0
98702,2020-09-09,700,1043,1,GIZO,190,1,,,2,0.78,0.0
98879,2020-09-09,701,1044,1,YE'AF,230,0,,,3,0.822,0.0
99257,2020-09-09,705,1050,1,BET HASHMONAY,2080,0,,,5,0.819,0.0
99722,2020-09-09,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,2,0.75,0.0
100016,2020-09-09,714,1060,1,LAQYE,10240,0,,,2,0.779,0.0
100196,2020-09-09,715,1061,1,NAZERAT ILLIT,40830,4,,,95,0.901,0.5
100376,2020-09-09,716,1063,1,MA'ALOT-TARSHIHA,21070,1,,,23,0.813,0.0
100688,2020-09-09,718,1065,1,ZIMRAT,320,0,,,2,0.8,0.0
100868,2020-09-09,719,1066,1,BENE AYISH,6960,0,,,4,0.889,0.0
101080,2020-09-09,721,1068,1,ADAMIT,110,0,,,3,0.868,0.0
101254,2020-09-09,722,1069,1,RAM-ON,950,0,,,3,0.837,0.0
101433,2020-09-09,723,1070,1,AVI'EZER,750,0,,,2,0.874,0.0
101675,2020-09-09,725,1072,1,GAN HADAROM,530,0,,,3,0.855,0.0
101893,2020-09-09,727,1077,1,GIV'AT SHAPPIRA,380,0,,,2,0.903,0.0
102207,2020-09-09,729,1080,1,MABBU'IM,1150,0,,,2,0.823,0.0
102457,2020-09-09,731,1082,1,MA'GALIM,1980,0,,,1,0.814,0.0
102636,2020-09-09,732,1083,1,TUSHIYYA,850,0,,,1,0.81,0.0
102816,2020-09-09,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,2,0.805,0.0
103310,2020-09-09,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,4,0.838,0.0
104043,2020-09-09,745,1112,1,YODEFAT,620,0,,,1,0.824,0.0
104224,2020-09-09,746,1113,1,ZUR HADASSA,6630,0,,,61,0.79,0.5
104403,2020-09-09,747,1114,1,SRIGIM (LI-ON),1010,4,,,28,0.741,0.0
104646,2020-09-09,750,1123,1,ADDERET,790,0,,,2,0.819,0.0
105026,2020-09-09,753,1126,1,ELOT,330,0,,,2,0.838,0.0
106057,2020-09-09,762,1137,1,QIRYAT YE'ARIM,3620,0,,,14,0.749,0.0
106236,2020-09-09,763,1138,1,YA'AD,630,0,,,17,1.103,0.0
106417,2020-09-09,764,1139,1,KARMI'EL,44870,9,,,272,0.876,1.0
106597,2020-09-09,765,1140,1,MIDRESHET BEN GURION,1520,2,,,23,0.774,0.0
107219,2020-09-09,772,1148,1,ZUR NATAN,290,0,,,3,0.847,0.0
107399,2020-09-09,773,1149,1,EZER,860,0,,,3,0.85,0.0
107920,2020-09-09,777,1153,1,KISHOR,160,0,,,2,0.821,0.0
108524,2020-09-09,783,1160,1,SHEKHANYA,740,0,,,8,0.784,0.0
108684,2020-09-09,784,1161,1,RAHAT,56950,0,,,1,0.694,0.0
109017,2020-09-09,786,1163,1,MORAN,430,0,,,1,0.846,0.0
109189,2020-09-09,787,1165,1,SHILAT,570,0,,,2,0.841,0.0
109461,2020-09-09,789,1167,1,QESARYYA,4560,0,,,42,0.85,0.5
109930,2020-09-09,793,1174,1,MANOF,690,0,,,8,0.827,0.0
110144,2020-09-09,795,1176,1,SAPPIR,380,0,,,2,0.815,0.0
110464,2020-09-09,797,1178,1,MORESHET,1250,0,,,30,0.838,0.0
110645,2020-09-09,798,1179,1,QORANIT,830,0,,,4,0.831,0.0
110812,2020-09-09,799,1180,1,ZVIYYA,320,0,,,3,0.856,0.0
110992,2020-09-09,800,1181,1,TAL-EL,990,0,,,10,0.827,0.0
111172,2020-09-09,801,1182,1,ALLON HAGALIL,930,0,,,13,0.824,0.0
111350,2020-09-09,802,1183,1,KELIL,480,0,,,1,0.824,0.0
111543,2020-09-09,804,1185,1,PELEKH,90,0,,,1,0.772,0.0
111724,2020-09-09,805,1186,1,HOSHA'AYA,1860,0,,,7,0.82,0.0
111901,2020-09-09,807,1188,1,ESHHAR,680,0,,,10,0.778,0.0
112079,2020-09-09,808,1190,1,MIZPE NETOFA,780,0,,,3,0.846,0.0
112256,2020-09-09,809,1191,1,BAR YOHAY,770,0,,,2,0.792,0.0
112588,2020-09-09,814,1198,1,KERAMIM,260,0,,,3,0.776,0.0
112768,2020-09-09,815,1199,1,ADI,1650,0,,,25,0.849,0.0
112949,2020-09-09,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,13,,,892,0.823,1.0
113130,2020-09-09,817,1201,1,KAMMON,1260,0,,,19,0.803,0.0
113475,2020-09-09,819,1203,1,HARARIT,340,0,,,5,0.848,0.0
113655,2020-09-09,820,1204,1,GILON,1060,0,,,4,0.885,0.0
113976,2020-09-09,823,1207,1,LAVON,570,0,,,10,0.82,0.0
114155,2020-09-09,824,1208,1,HILLA,550,0,,,13,0.8,0.0
114415,2020-09-09,826,1210,1,KAHAL,300,0,,,5,0.842,0.0
114580,2020-09-09,827,1211,1,QADDARIM,180,1,,,2,0.712,0.0
114750,2020-09-09,828,1212,1,AMUQQA,150,0,,,9,0.864,0.0
114893,2020-09-09,829,1213,1,ZIV'ON,110,0,,,1,0.702,0.0
115165,2020-09-09,832,1220,1,ABBIRIM,190,0,,,3,0.835,0.0
115345,2020-09-09,833,1221,1,ZURIT,760,0,,,9,0.817,0.0
115523,2020-09-09,834,1222,1,MIZPE AVIV,870,0,,,7,0.802,0.0
115688,2020-09-09,835,1223,1,SEDE AVRAHAM,300,0,,,3,0.813,0.0
115869,2020-09-09,836,1224,1,KOKHAV YA'IR,9250,3,,,142,0.8,0.5
116037,2020-09-09,837,1225,1,RAVID,90,0,,,3,0.776,0.0
116218,2020-09-09,838,1226,1,YUVALLIM,1080,0,,,16,0.827,0.0
116488,2020-09-09,840,1228,1,RAQQEFET,900,0,,,14,0.809,0.0
116888,2020-09-09,845,1233,1,SHEQEF,580,0,,,1,0.737,0.0
117067,2020-09-09,846,1235,1,SHORASHIM,400,1,,,7,0.788,0.0
117247,2020-09-09,847,1236,1,NIRIT,1210,0,,,15,0.835,0.0
117530,2020-09-09,850,1239,1,HOLIT,110,0,,,1,0.857,0.0
117711,2020-09-09,851,1240,1,EN HABESOR,1030,0,,,4,0.817,0.0
117866,2020-09-09,852,1241,1,DEQEL,300,0,,,2,0.853,0.0
118046,2020-09-09,853,1242,1,NETIV HAASARA,740,0,,,3,0.833,0.0
118226,2020-09-09,854,1244,1,TIMRAT,1320,0,,,28,0.853,0.0
118511,2020-09-09,857,1247,1,QAZIR-HARISH,880,0,,,15,0.775,0.0
118782,2020-09-09,859,1249,1,HARDUF,1020,0,,,2,0.811,0.0
119039,2020-09-09,862,1253,1,AMNUN,270,0,,,3,0.812,0.0
119219,2020-09-09,863,1254,1,NATAF,350,0,,,8,0.797,0.0
119518,2020-09-09,865,1256,1,ASHERAT,420,0,,,1,0.843,0.0
119680,2020-09-09,866,1257,1,HANNATON,610,0,,,2,0.816,0.0
119847,2020-09-09,867,1258,1,MASSAD,340,0,,,1,0.822,0.0
120272,2020-09-09,871,1262,1,ZUQIM,200,0,,,2,0.812,0.0
120453,2020-09-09,872,1263,1,KEFAR WERADIM,5670,3,,,75,0.878,0.5
120634,2020-09-09,873,1264,1,KARME YOSEF,1690,5,,,43,0.837,0.5
120794,2020-09-09,875,1266,1,SHAHARUT,110,0,,,2,0.814,0.0
120975,2020-09-09,877,1268,1,METAR,6860,1,,,92,0.86,0.5
121156,2020-09-09,878,1271,1,LEHAVIM,6160,5,,,86,0.783,0.5
121335,2020-09-09,879,1272,1,HALUZ,400,0,,,4,0.813,0.0
121515,2020-09-09,880,1274,1,GAN NER,2540,0,,,2,0.823,0.0
121695,2020-09-09,881,1275,1,AVTALYON,320,0,,,4,0.802,0.0
122056,2020-09-09,886,1282,1,MERAV,580,1,,,1,0.699,0.0
122312,2020-09-09,888,1284,1,NOFIT,2710,0,,,34,0.816,0.0
122756,2020-09-09,891,1287,1,SHANI,430,0,,,1,0.835,0.0
122936,2020-09-09,892,1288,1,GIV'AT ELA,1680,0,,,23,0.877,0.0
123512,2020-09-09,896,1293,1,GIV'AT AVNI,2130,0,,,6,0.842,0.0
123738,2020-09-09,898,1295,1,YANUH-JAT,6010,0,,,3,0.781,0.0
124064,2020-09-09,900,1297,1,KEFAR HANANYA,640,0,,,4,0.811,0.0
124330,2020-09-09,902,1304,1,SHOHAM,19420,6,,,205,0.762,1.0
124510,2020-09-09,903,1309,1,EL'AD,41360,0,,,35,0.983,0.0
124690,2020-09-09,904,1310,1,LAPPID,2550,1,,,18,0.795,0.0
124921,2020-09-09,906,1313,1,PORIYYA ILLIT,810,0,,,2,0.842,0.0
125101,2020-09-09,907,1314,1,NEWE ZIV,770,0,,,5,0.81,0.0
125282,2020-09-09,908,1315,1,MATTAN,3550,0,,,9,0.84,0.0
125541,2020-09-09,912,1319,1,BAT HEFER,5530,0,,,27,0.796,0.0
125794,2020-09-09,916,1323,1,BAT HADAR,620,0,,,2,0.819,0.0
125959,2020-09-09,917,1324,1,ARSUF,140,0,,,1,0.85,0.0
126211,2020-09-09,920,1327,1,MA'ALE IRON,13720,0,,,2,0.996,0.0
126390,2020-09-09,922,1330,1,AHUZZAT BARAQ,1890,0,,,7,0.828,0.0
126608,2020-09-09,925,1333,1,NOF AYYALON,2190,0,,,19,0.773,0.0
126824,2020-09-09,928,1337,1,SHIMSHIT,2640,3,,,27,0.779,0.0
127176,2020-09-09,934,1344,1,GEVA'OT BAR,460,0,,,5,0.779,0.0
127357,2020-09-09,935,1345,1,ZUR YIZHAQ,1990,1,,,35,0.769,0.0
127924,2020-09-09,944,1363,1,Bne Netsarim,380,0,,,3,0.762,0.0
129005,2020-09-09,961,2010,1,KEFAR BIN NUN,600,0,,,7,0.84,0.0
129292,2020-09-09,963,2012,1,OROT,470,0,,,1,0.861,0.0
129473,2020-09-09,964,2013,1,BEN SHEMEN (MOSHAV),790,1,,,4,0.779,0.0
129948,2020-09-09,968,2018,1,GIV'AT HAYYIM (IHUD),950,0,,,1,0.882,0.0
130630,2020-09-09,975,2033,1,BET HILQIYYA,740,0,,,3,0.784,0.0
130809,2020-09-09,976,2034,1,HAZOR HAGELILIT,8850,0,,,6,0.886,0.0
131455,2020-09-09,981,2043,1,BAHAN,770,0,,,6,0.85,0.0
131982,2020-09-09,985,2047,1,NIR MOSHE,520,0,,,3,0.857,0.0
132329,2020-09-09,988,2050,1,TALME BILU,390,0,,,1,0.842,0.0
132755,2020-09-09,993,2055,1,MA'OR,1140,0,,,5,0.827,0.0
133187,2020-09-09,998,2062,1,TE'ASHUR,400,0,,,1,0.853,0.0
133491,2020-09-09,1001,2100,1,TIRAT KARMEL,18620,0,,,29,0.831,0.0
133671,2020-09-09,1002,2200,1,DIMONA,33060,0,,,29,0.814,0.0
133852,2020-09-09,1003,2300,1,QIRYAT TIV'ON,17310,11,,,265,0.819,1.0
134032,2020-09-09,1004,2400,1,OR YEHUDA,35270,1,,,94,0.783,0.5
134212,2020-09-09,1005,2500,1,NESHER,23240,4,,,204,0.802,1.0
134393,2020-09-09,1006,2530,1,BE'ER YA'AQOV,16320,0,,,80,0.783,0.5
134574,2020-09-09,1007,2550,1,GEDERA,24710,7,,,122,0.833,0.5
134754,2020-09-09,1008,2560,1,ARAD,23940,7,,,136,0.851,0.5
134935,2020-09-09,1009,2600,1,ELAT,47720,6,,,189,0.818,0.5
135116,2020-09-09,1010,2610,1,BET SHEMESH,89790,2,,,140,0.75,0.5
135297,2020-09-09,1011,2620,1,QIRYAT ONO,34230,10,,,446,0.794,1.0
135477,2020-09-09,1012,2630,1,QIRYAT GAT,48270,7,,,82,0.818,0.5
135658,2020-09-09,1013,2640,1,ROSH HAAYIN,40610,6,,,297,1.014,1.0
135839,2020-09-09,1014,2650,1,RAMAT HASHARON,43090,24,,,895,0.97,1.0
136020,2020-09-09,1015,2660,1,YAVNE,34170,17,,,367,0.768,1.0
136198,2020-09-09,1016,2710,1,UMM AL-FAHM,49510,0,,,2,0.805,0.0
136377,2020-09-09,1017,2720,1,TIRE,23860,0,,,8,0.807,0.0
136557,2020-09-09,1018,2730,1,TAYIBE,38130,0,,,7,0.828,0.0
136738,2020-09-09,1019,2800,1,QIRYAT SHEMONA,23130,1,,,37,0.822,0.0
136919,2020-09-09,1020,3000,1,JERUSALEM,815310,78,,,2003,0.821,1.0
137322,2020-09-09,1024,3557,1,QEDUMIM,4120,0,,,16,0.816,0.0
137578,2020-09-09,1026,3560,1,ELQANA,3860,0,,,36,0.911,0.0
137907,2020-09-09,1028,3563,1,TEQOA,2520,0,,,6,0.791,0.0
138014,2020-09-09,1029,3564,1,KOKHAV HASHAHAR,1550,0,,,1,0.79,0.0
138189,2020-09-09,1030,3565,1,RIMMONIM,570,0,,,3,0.819,0.0
138425,2020-09-09,1032,3567,1,SAL'IT,540,0,,,3,1.014,0.0
138801,2020-09-09,1035,3570,1,ARI'EL,18180,0,,,54,0.851,0.5
139199,2020-09-09,1038,3573,1,HALLAMISH,1140,0,,,4,0.981,0.0
139379,2020-09-09,1039,3574,1,BET EL,5900,0,,,10,0.794,0.0
139558,2020-09-09,1040,3575,1,BET HORON,1150,0,,,3,0.82,0.0
139724,2020-09-09,1041,3576,1,MIZPE YERIHO,2120,0,,,2,0.789,0.0
139887,2020-09-09,1042,3578,1,SHADMOT MEHOLA,510,0,,,1,0.812,0.0
140333,2020-09-09,1046,3601,1,QALYA,360,0,,,2,0.867,0.0
140491,2020-09-09,1047,3602,1,ROSH ZURIM,860,0,,,4,0.767,0.0
140671,2020-09-09,1048,3603,1,HAR GILLO,950,0,,,6,0.832,0.0
140851,2020-09-09,1049,3604,1,ALLON SHEVUT,3070,1,,,19,0.786,0.0
141066,2020-09-09,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,9,0.773,0.0
141297,2020-09-09,1055,3610,1,MIZPE SHALEM,170,0,,,3,0.817,0.0
141477,2020-09-09,1056,3611,1,QIRYAT ARBA,7600,1,,,5,0.811,0.0
141814,2020-09-09,1060,3615,1,PEZA'EL,210,0,,,1,0.853,0.0
141994,2020-09-09,1061,3616,1,MA'ALE ADUMMIM,36860,2,,,115,0.787,0.5
142174,2020-09-09,1062,3617,1,OFRA,3490,0,,,4,0.804,0.0
142352,2020-09-09,1063,3618,1,EL'AZAR,2310,0,,,7,0.803,0.0
142696,2020-09-09,1066,3637,1,MA'ALE SHOMERON,860,0,,,3,0.825,0.0
142876,2020-09-09,1067,3638,1,KEFAR ADUMMIM,3520,0,,,18,0.79,0.0
143067,2020-09-09,1069,3640,1,QARNE SHOMERON,6570,0,,,23,0.803,0.0
143229,2020-09-09,1070,3641,1,SHILO,2710,0,,,3,0.775,0.0
143407,2020-09-09,1071,3643,1,HINNANIT,950,0,,,1,0.798,0.0
143569,2020-09-09,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,4,0.844,0.0
143749,2020-09-09,1074,3646,1,HEMDAT,190,0,,,3,0.77,0.0
143928,2020-09-09,1075,3647,1,YAQIR,1640,0,,,9,0.782,0.0
144101,2020-09-09,1076,3648,1,MATTITYAHU,570,0,,,5,0.813,0.0
144429,2020-09-09,1078,3650,1,EFRATA,7820,2,,,83,0.75,0.5
144606,2020-09-09,1079,3651,1,MA'ALE MIKHMAS,1250,0,,,1,0.801,0.0
144785,2020-09-09,1080,3652,1,BET ARYE,4170,1,,,24,0.789,0.0
144953,2020-09-09,1081,3653,1,MA'ALE AMOS,330,0,,,4,0.791,0.0
145127,2020-09-09,1082,3654,1,BARQAN,1500,0,,,12,0.849,0.0
145290,2020-09-09,1083,3655,1,NILI,970,0,,,7,0.823,0.0
145438,2020-09-09,1084,3656,1,KARMEL,380,0,,,2,0.786,0.0
145625,2020-09-09,1086,3658,1,ATERET,770,0,,,1,0.803,0.0
145783,2020-09-09,1087,3659,1,PESAGOT,1730,0,,,7,1.0,0.0
146081,2020-09-09,1089,3709,1,MEVO HORON,2140,0,,,3,0.796,0.0
146260,2020-09-09,1090,3710,1,BERAKHA,1920,0,,,3,0.769,0.0
146504,2020-09-09,1092,3713,1,NA'AMA,100,1,,,5,0.742,0.0
146684,2020-09-09,1093,3715,1,ALMON,1130,1,,,7,0.778,0.0
146840,2020-09-09,1094,3717,1,HERMESH,190,0,,,1,0.86,0.0
147059,2020-09-09,1096,3720,1,SHA'ARE TIQWA,5100,0,,,32,0.897,0.0
147221,2020-09-09,1097,3722,1,ESHKOLOT,510,0,,,8,0.784,0.0
147337,2020-09-09,1099,3724,1,NEGOHOT,250,0,,,1,0.76,0.0
147499,2020-09-09,1100,3725,1,NEWE DANIYYEL,2060,0,,,18,0.849,0.0
147795,2020-09-09,1102,3727,1,ALE ZAHAV,460,0,,,6,0.766,0.0
147976,2020-09-09,1103,3730,1,GIV'AT ZE'EV,13470,2,,,46,0.778,0.5
148298,2020-09-09,1105,3745,1,MEZADOT YEHUDA,410,0,,,9,0.772,0.0
148553,2020-09-09,1107,3747,1,DOLEV,1310,0,,,2,0.795,0.0
148874,2020-09-09,1110,3750,1,ALFE MENASHE,7580,0,,,62,0.998,0.5
149105,2020-09-09,1112,3752,1,MA'ALE LEVONA,730,0,,,2,0.798,0.0
149611,2020-09-09,1116,3760,1,ORANIT,7200,0,,,55,0.843,0.5
149753,2020-09-09,1117,3762,1,ITAMAR,1030,0,,,1,0.702,0.0
149914,2020-09-09,1118,3763,1,GEVA BINYAMIN,4680,0,,,2,0.808,0.0
150104,2020-09-09,1120,3765,1,ELI,3520,0,,,6,0.775,0.0
150437,2020-09-09,1123,3768,1,PEDU'EL,1310,0,,,10,0.784,0.0
150617,2020-09-09,1124,3769,1,HAR ADAR,3700,0,,,23,0.982,0.0
150780,2020-09-09,1125,3770,1,HASHMONA'IM,2570,0,,,23,0.817,0.0
150957,2020-09-09,1126,3778,1,EZ EFRAYIM,870,0,,,5,0.794,0.0
151121,2020-09-09,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,3,0.78,0.0
151301,2020-09-09,1128,3780,1,BETAR ILLIT,42470,0,,,11,0.755,0.0
151454,2020-09-09,1129,3781,1,QEDAR,1250,0,,,1,0.8,0.0
151794,2020-09-09,1134,3787,1,NA'ALE,1210,0,,,6,0.812,0.0
151974,2020-09-09,1135,3788,1,TALMON,3200,0,,,5,0.782,0.0
152107,2020-09-09,1136,3790,1,NOFIM,440,0,,,1,0.829,0.0
152284,2020-09-09,1137,3791,1,ZUFIM,1490,0,,,3,0.813,0.0
152668,2020-09-09,1140,3795,1,REVAVA,1540,0,,,7,0.751,0.0
152831,2020-09-09,1141,3796,1,KEFAR HAORANIM,2650,0,,,25,0.757,0.0
153011,2020-09-09,1142,3797,1,MODI'IN ILLIT,55490,0,,,39,0.814,0.0
153192,2020-09-09,1143,4000,1,HAIFA,272180,82,,,2798,0.833,1.0
153299,2020-09-09,1144,4001,1,BUQ'ATA,6120,0,,,2,0.785,0.0
153711,2020-09-09,1147,4004,1,KEFAR HARUV,320,0,,,3,2.486,0.0
153886,2020-09-09,1148,4005,1,HASPIN,1240,0,,,1,0.799,0.0
154044,2020-09-09,1149,4006,1,QESHET,690,0,,,2,0.814,0.0
154350,2020-09-09,1151,4008,1,MA'ALE GAMLA,390,0,,,3,0.833,0.0
154836,2020-09-09,1155,4012,1,ANI'AM,530,0,,,5,0.756,0.0
155381,2020-09-09,1159,4017,1,ALLONE HABASHAN,350,2,,,11,0.7,0.0
155498,2020-09-09,1160,4019,1,MEZAR,110,0,,,1,0.759,0.0
155674,2020-09-09,1161,4021,1,GIV'AT YO'AV,570,0,,,7,0.829,0.0
155989,2020-09-09,1164,4025,1,QIDMAT ZEVI,340,0,,,3,0.85,0.0
156166,2020-09-09,1165,4026,1,HAD-NES,750,0,,,3,0.835,0.0
156507,2020-09-09,1167,4100,1,QAZRIN,6720,0,,,7,0.856,0.0
156687,2020-09-09,1168,4101,1,MEROM GOLAN,640,0,,,2,0.849,0.0
156864,2020-09-09,1169,4201,1,MAJDAL SHAMS,10190,0,,,1,0.827,0.0
157394,2020-09-09,1174,4304,1,NOV,780,0,,,1,0.852,0.0
158036,2020-09-09,1180,4702,1,RAMOT,480,2,,,17,0.802,0.0
158217,2020-09-09,1181,5000,1,TEL AVIV - YAFO,414560,115,,,5074,0.794,1.0
158528,2020-09-09,1183,6100,1,BENE BERAQ,168770,3,,,367,1.237,1.0
158708,2020-09-09,1184,6200,1,BAT YAM,129430,3,,,465,1.367,1.0
158889,2020-09-09,1185,6300,1,GIV'ATAYIM,55700,24,,,846,0.788,1.0
159070,2020-09-09,1186,6400,1,HERZLIYYA,89230,34,,,1400,0.82,1.0
159251,2020-09-09,1187,6500,1,HADERA,84070,13,,,218,0.811,1.0
159432,2020-09-09,1188,6600,1,HOLON,185310,32,,,1166,0.857,1.0
159612,2020-09-09,1189,6700,1,TIBERIAS,41740,1,,,26,0.818,0.0
159793,2020-09-09,1190,6800,1,QIRYAT ATTA,52710,2,,,208,0.822,1.0
159974,2020-09-09,1191,6900,1,KEFAR SAVA,89220,34,,,1091,0.847,1.0
160155,2020-09-09,1192,7000,1,LOD,71060,2,,,111,0.856,0.5
160336,2020-09-09,1193,7100,1,ASHQELON,120040,6,,,325,0.806,1.0
160517,2020-09-09,1194,7200,1,NES ZIYYONA,42980,28,,,497,0.82,1.0
160697,2020-09-09,1195,7300,1,NAZARETH,73960,0,,,34,0.806,0.0
160878,2020-09-09,1196,7400,1,NETANYA,192160,25,,,851,0.827,1.0
161179,2020-09-09,1198,7600,1,AKKO,47150,1,,,44,0.869,0.5
161359,2020-09-09,1199,7700,1,AFULA,41720,4,,,91,0.784,0.5
161540,2020-09-09,1200,7800,1,PARDES HANNA-KARKUR,34800,7,,,154,0.83,0.5
161721,2020-09-09,1201,7900,1,PETAH TIQWA,213900,35,,,1233,0.943,1.0
161901,2020-09-09,1202,8000,1,ZEFAT,32070,0,,,47,0.808,0.5
162082,2020-09-09,1203,8200,1,QIRYAT MOTZKIN,38910,14,,,324,1.03,1.0
162263,2020-09-09,1204,8300,1,RISHON LEZIYYON,235130,47,,,1765,0.886,1.0
