,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
879,2020-04-21,2222,6100-214,0,BENE BERAQ,3400,4,,,6,0.9,0.0
880,2020-04-21,2226,6100-231,0,BENE BERAQ,2900,3,,,7,0.9,0.0
881,2020-04-21,2228,6100-233,0,BENE BERAQ,5100,20,,,47,0.8,0.5
882,2020-04-21,2229,6100-311,0,BENE BERAQ,5400,6,,,14,0.8,0.0
883,2020-04-21,2230,6100-312,0,BENE BERAQ,3600,5,,,15,0.8,0.0
884,2020-04-21,2231,6100-313,0,BENE BERAQ,3400,2,,,8,0.8,0.0
885,2020-04-21,2233,6100-315,0,BENE BERAQ,4600,20,,,69,0.8,0.5
886,2020-04-21,2235,6100-322,0,BENE BERAQ,6400,5,,,10,1.0,0.0
887,2020-04-21,2236,6100-323,0,BENE BERAQ,6000,5,,,9,1.2,0.0
888,2020-04-21,2238,6100-412,0,BENE BERAQ,1700,3,,,7,1.0,0.0
889,2020-04-21,2239,6100-413,0,BENE BERAQ,5400,3,,,13,0.8,0.0
890,2020-04-21,2240,6100-414,0,BENE BERAQ,2800,3,,,5,0.9,0.0
891,2020-04-21,2241,6100-415,0,BENE BERAQ,3800,4,,,10,1.1,0.0
892,2020-04-21,2242,6100-421,0,BENE BERAQ,1700,3,,,6,0.9,0.0
893,2020-04-21,2312,6100-117,0,BENE BERAQ,0,0,,,2,0.9,0.0
894,2020-04-21,2313,6100-422,0,BENE BERAQ,3100,2,,,7,0.8,0.0
895,2020-04-21,2314,6100-423,0,BENE BERAQ,3500,2,,,10,0.8,0.0
896,2020-04-21,2315,6100-424,0,BENE BERAQ,4600,3,,,11,0.9,0.0
897,2020-04-21,2316,6100-425,0,BENE BERAQ,4400,5,,,8,0.8,0.0
898,2020-04-21,2317,6100-426,0,BENE BERAQ,4600,3,,,6,0.8,0.0
899,2020-04-21,2318,6100-427,0,BENE BERAQ,3000,2,,,4,0.8,0.0
900,2020-04-21,815,8400-114,0,REHOVOT,4200,41,,,300,0.8,1.0
901,2020-04-21,816,8400-115,0,REHOVOT,3300,13,,,90,0.9,0.5
902,2020-04-21,817,8400-116,0,REHOVOT,4100,12,,,77,1.0,0.5
903,2020-04-21,819,8400-121,0,REHOVOT,3800,17,,,72,0.8,0.5
904,2020-04-21,820,8400-122,0,REHOVOT,3600,25,,,157,0.8,0.5
905,2020-04-21,821,8400-123,0,REHOVOT,1100,40,,,195,0.8,0.5
906,2020-04-21,822,8400-124,0,REHOVOT,3000,17,,,92,0.8,0.5
907,2020-04-21,823,8400-211,0,REHOVOT,3600,13,,,68,1.0,0.5
908,2020-04-21,824,8400-212,0,REHOVOT,2100,5,,,18,0.9,0.0
909,2020-04-21,825,8400-213,0,REHOVOT,4200,19,,,66,0.8,0.5
910,2020-04-21,826,8400-214,0,REHOVOT,2800,16,,,65,0.8,0.5
911,2020-04-21,829,8400-231,0,REHOVOT,2400,3,,,10,0.8,0.0
912,2020-04-21,830,8400-232,0,REHOVOT,4400,6,,,16,0.8,0.0
913,2020-04-21,832,8400-312,0,REHOVOT,3900,22,,,116,0.8,0.5
914,2020-04-21,833,8400-313,0,REHOVOT,2700,7,,,15,0.9,0.0
915,2020-04-21,2768,8400-112,0,REHOVOT,1600,23,,,138,0.8,0.5
916,2020-04-21,2769,8400-321,0,REHOVOT,4300,10,,,57,0.9,0.5
917,2020-04-21,2770,8400-322,0,REHOVOT,4800,20,,,78,0.8,0.5
918,2020-04-21,2771,8400-411,0,REHOVOT,3600,22,,,172,0.9,0.5
919,2020-04-21,2772,8400-412,0,REHOVOT,2200,26,,,221,0.9,1.0
920,2020-04-21,2773,8400-413,0,REHOVOT,4600,28,,,129,0.8,0.5
921,2020-04-21,2774,8400-414,0,REHOVOT,4000,40,,,229,0.8,1.0
922,2020-04-21,2775,8400-421,0,REHOVOT,3500,33,,,231,0.9,1.0
923,2020-04-21,2776,8400-422,0,REHOVOT,800,4,,,43,0.9,0.5
924,2020-04-21,2777,8400-424,0,REHOVOT,2400,34,,,111,0.8,0.5
925,2020-04-21,2778,8400-425,0,REHOVOT,3500,10,,,50,0.8,0.5
926,2020-04-21,2818,8400-111,0,REHOVOT,0,3,,,12,0.0,0.0
927,2020-04-21,2819,8400-423,0,REHOVOT,0,1,,,6,0.0,0.0
928,2020-04-21,2820,8400-431,0,REHOVOT,4500,26,,,116,0.8,0.5
929,2020-04-21,2821,8400-432,0,REHOVOT,6000,8,,,18,0.8,0.0
930,2020-04-21,2822,8400-433,0,REHOVOT,800,0,,,1,0.8,0.0
931,2020-04-21,835,9000-224,0,BE'ER SHEVA,2200,4,,,6,0.9,0.0
932,2020-04-21,836,9000-225,0,BE'ER SHEVA,3800,0,,,8,0.9,0.0
933,2020-04-21,837,9000-226,0,BE'ER SHEVA,1600,1,,,3,0.9,0.0
934,2020-04-21,838,9000-234,0,BE'ER SHEVA,2800,7,,,17,0.9,0.0
935,2020-04-21,839,9000-311,0,BE'ER SHEVA,3600,5,,,12,0.8,0.0
936,2020-04-21,840,9000-312,0,BE'ER SHEVA,4800,6,,,18,0.9,0.0
937,2020-04-21,841,9000-313,0,BE'ER SHEVA,3200,5,,,7,0.9,0.0
938,2020-04-21,842,9000-411,0,BE'ER SHEVA,1000,8,,,17,0.8,0.0
939,2020-04-21,843,9000-412,0,BE'ER SHEVA,2600,3,,,4,0.9,0.0
940,2020-04-21,845,9000-414,0,BE'ER SHEVA,6600,15,,,47,1.1,0.5
941,2020-04-21,846,9000-415,0,BE'ER SHEVA,6500,22,,,43,1.0,0.5
942,2020-04-21,848,9000-422,0,BE'ER SHEVA,5000,10,,,55,0.8,0.5
943,2020-04-21,1314,9000-314,0,BE'ER SHEVA,0,2,,,3,0.9,0.0
944,2020-04-21,2920,9000-111,0,BE'ER SHEVA,2700,3,,,4,0.9,0.0
945,2020-04-21,2921,9000-112,0,BE'ER SHEVA,2800,2,,,10,0.9,0.0
946,2020-04-21,2922,9000-113,0,BE'ER SHEVA,1800,2,,,9,0.8,0.0
947,2020-04-21,2923,9000-121,0,BE'ER SHEVA,4100,3,,,5,1.0,0.0
948,2020-04-21,2924,9000-122,0,BE'ER SHEVA,1500,2,,,2,0.9,0.0
949,2020-04-21,2925,9000-123,0,BE'ER SHEVA,1300,1,,,3,0.8,0.0
950,2020-04-21,2927,9000-132,0,BE'ER SHEVA,3300,4,,,5,0.9,0.0
951,2020-04-21,2930,9000-212,0,BE'ER SHEVA,4700,5,,,8,0.9,0.0
952,2020-04-21,2931,9000-213,0,BE'ER SHEVA,2600,4,,,8,0.9,0.0
953,2020-04-21,2933,9000-215,0,BE'ER SHEVA,1900,2,,,4,0.9,0.0
954,2020-04-21,2934,9000-216,0,BE'ER SHEVA,3800,5,,,7,1.0,0.0
955,2020-04-21,2935,9000-221,0,BE'ER SHEVA,3100,2,,,3,0.9,0.0
956,2020-04-21,2936,9000-222,0,BE'ER SHEVA,3200,2,,,3,0.9,0.0
957,2020-04-21,2937,9000-433,0,BE'ER SHEVA,1700,4,,,4,0.9,0.0
958,2020-04-21,2938,9000-434,0,BE'ER SHEVA,4300,5,,,15,0.9,0.0
959,2020-04-21,2939,9000-511,0,BE'ER SHEVA,2300,1,,,6,0.9,0.0
960,2020-04-21,2940,9000-512,0,BE'ER SHEVA,3400,13,,,51,0.8,0.5
961,2020-04-21,2941,9000-513,0,BE'ER SHEVA,3300,22,,,103,0.9,0.5
962,2020-04-21,2942,9000-521,0,BE'ER SHEVA,2600,2,,,4,1.1,0.0
963,2020-04-21,2943,9000-522,0,BE'ER SHEVA,2900,1,,,7,0.8,0.0
964,2020-04-21,2946,9000-612,0,BE'ER SHEVA,3000,11,,,40,0.8,0.5
965,2020-04-21,2947,9000-613,0,BE'ER SHEVA,4500,9,,,40,0.9,0.5
966,2020-04-21,2948,9000-614,0,BE'ER SHEVA,2200,6,,,14,0.9,0.0
967,2020-04-21,2950,9000-631,0,BE'ER SHEVA,4800,1,,,3,1.0,0.0
968,2020-04-21,2952,9000-633,0,BE'ER SHEVA,2500,5,,,17,0.8,0.0
969,2020-04-21,2953,9000-634,0,BE'ER SHEVA,1400,0,,,3,0.9,0.0
970,2020-04-21,2956,9000-643,0,BE'ER SHEVA,4900,21,,,61,0.9,0.5
971,2020-04-21,2957,9000-644,0,BE'ER SHEVA,1400,6,,,49,0.8,0.5
972,2020-04-21,2958,9000-645,0,BE'ER SHEVA,8600,30,,,86,0.8,0.5
973,2020-04-21,3026,9000-622,0,BE'ER SHEVA,0,2,,,6,0.9,0.0
974,2020-04-21,859,7700-024,0,AFULA,4000,2,,,8,0.9,0.0
975,2020-04-21,861,7700-026,0,AFULA,4200,4,,,16,0.8,0.0
976,2020-04-21,2680,7700-012,0,AFULA,2100,2,,,7,0.9,0.0
977,2020-04-21,2681,7700-013,0,AFULA,3700,5,,,5,0.9,0.0
978,2020-04-21,2682,7700-015,0,AFULA,3800,2,,,3,0.8,0.0
979,2020-04-21,2683,7700-016,0,AFULA,3800,3,,,18,0.8,0.0
980,2020-04-21,2685,7700-023,0,AFULA,5500,11,,,55,0.9,0.5
981,2020-04-21,2807,7700-018,0,AFULA,0,12,,,43,0.9,0.5
982,2020-04-21,913,0696-001,0,KEFAR HABAD,4700,6,,,16,0.8,0.0
983,2020-04-21,914,0697-001,0,BE'EROTAYIM,800,3,,,4,0.9,0.0
984,2020-04-21,915,0698-001,0,BURGETA,1000,4,,,6,0.9,0.0
985,2020-04-21,916,0699-001,0,NIR YISRA'EL,800,3,,,7,0.9,0.0
986,2020-04-21,917,0700-001,0,HAZAV,1200,5,,,17,0.8,0.0
987,2020-04-21,918,0701-001,0,ARBEL,0,0,,,1,0.8,0.0
988,2020-04-21,919,0702-001,0,HAON,0,0,,,1,0.9,0.0
989,2020-04-21,921,0705-001,0,NAHSHONIM,0,1,,,6,0.8,0.0
990,2020-04-21,922,0706-001,0,GE'A,800,2,,,20,0.8,0.0
991,2020-04-21,923,0707-001,0,KEFAR DANIYYEL,0,5,,,34,0.8,0.0
992,2020-04-21,924,0708-001,0,AMQA,600,1,,,1,0.9,0.0
993,2020-04-21,925,0709-001,0,TIFRAH,2500,1,,,4,1.0,0.0
994,2020-04-21,926,0710-001,0,BET ZAYIT,1300,4,,,31,0.8,0.0
995,2020-04-21,927,0711-001,0,AZARYA,900,4,,,15,0.8,0.0
996,2020-04-21,928,0712-001,0,BEN AMMI,700,3,,,5,0.9,0.0
997,2020-04-21,930,0714-001,0,EREZ,0,2,,,14,0.8,0.0
998,2020-04-21,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,4,0.8,0.0
999,2020-04-21,932,0716-001,0,EYAL,0,0,,,4,0.8,0.0
1000,2020-04-21,933,0717-001,0,HAGOR,900,5,,,14,0.9,0.0
1001,2020-04-21,935,0719-001,0,TEL QAZIR,0,1,,,5,0.8,0.0
1002,2020-04-21,937,0721-001,0,SEDE ILAN,0,2,,,20,0.8,0.0
1003,2020-04-21,938,0722-001,0,MAGSHIMIM,900,3,,,3,0.9,0.0
1004,2020-04-21,939,0723-001,0,BET HAGADDI,700,5,,,6,0.9,0.0
1005,2020-04-21,940,0726-001,0,HODIYYA,0,1,,,2,0.9,0.0
1006,2020-04-21,941,0727-001,0,TALME YEHI'EL,800,4,,,5,0.9,0.0
1007,2020-04-21,942,0729-001,0,MISHMAR HASHIV'A,800,2,,,6,0.9,0.0
1008,2020-04-21,943,0730-001,0,ELIFELET,0,2,,,8,0.8,0.0
1009,2020-04-21,944,0731-001,0,MESHAR,700,8,,,27,0.8,0.0
1010,2020-04-21,945,0732-001,0,MISHMAR HAYARDEN,600,4,,,18,0.8,0.0
1011,2020-04-21,946,0734-001,0,GAN YOSHIYYA,800,5,,,26,0.8,0.0
1012,2020-04-21,947,0735-001,0,RAMOT ME'IR,700,3,,,17,0.8,0.0
1013,2020-04-21,948,0736-001,0,GILAT,900,4,,,5,0.9,0.0
1014,2020-04-21,949,0737-001,0,OLESH,900,6,,,11,0.9,0.0
1015,2020-04-21,950,0738-001,0,DOR,0,1,,,1,0.9,0.0
1016,2020-04-21,951,0739-001,0,SEDE UZZIYYAHU,1200,1,,,1,0.9,0.0
1017,2020-04-21,952,0740-001,0,ESHTA'OL,1000,1,,,3,0.9,0.0
1018,2020-04-21,953,0741-001,0,SHO'EVA,600,1,,,4,0.9,0.0
1019,2020-04-21,954,0742-001,0,MESILLAT ZIYYON,1000,5,,,5,0.9,0.0
1020,2020-04-21,955,0743-001,0,KEFAR SHEMU'EL,800,8,,,32,0.9,0.0
1021,2020-04-21,956,0744-001,0,TALME YAFE,0,5,,,19,0.8,0.0
1022,2020-04-21,957,0745-001,0,GIMZO,1000,5,,,12,0.8,0.0
1023,2020-04-21,958,0746-001,0,BEREKHYA,1100,2,,,3,0.9,0.0
1024,2020-04-21,959,0747-001,0,BET SHIQMA,700,0,,,1,0.8,0.0
1025,2020-04-21,960,0748-001,0,MASLUL,600,2,,,4,0.9,0.0
1026,2020-04-21,961,0749-001,0,PATTISH,700,1,,,1,0.9,0.0
1027,2020-04-21,962,0750-001,0,PEDUYIM,0,0,,,2,0.9,0.0
1028,2020-04-21,963,0751-001,0,BET ME'IR,800,1,,,1,0.9,0.0
1029,2020-04-21,964,0752-001,0,TA'OZ,0,1,,,6,0.8,0.0
1030,2020-04-21,965,0753-001,0,YANUV,800,2,,,15,0.9,0.0
1031,2020-04-21,966,0755-001,0,GOREN,0,1,,,1,0.9,0.0
1032,2020-04-21,967,0756-001,0,BET EZRA,900,0,,,4,0.8,0.0
1033,2020-04-21,968,0757-001,0,MAZLIAH,1200,5,,,10,0.9,0.0
1034,2020-04-21,969,0758-001,0,YAD HANNA,0,3,,,28,0.8,0.0
1035,2020-04-21,970,0759-001,0,YAZIZ,700,1,,,9,0.9,0.0
1036,2020-04-21,971,0760-001,0,BEN ZAKKAY,900,6,,,7,0.9,0.0
1037,2020-04-21,972,0761-001,0,SHUVA,0,1,,,2,0.9,0.0
1038,2020-04-21,974,0763-001,0,SHETULIM,1800,2,,,3,0.9,0.0
1039,2020-04-21,975,0764-001,0,KEFAR MORDEKHAY,0,3,,,11,0.8,0.0
1040,2020-04-21,976,0765-001,0,MISGAV DOV,600,6,,,29,0.8,0.0
1041,2020-04-21,977,0766-001,0,QOMEMIYYUT,0,1,,,1,0.9,0.0
1042,2020-04-21,980,0769-001,0,NIR EZYON,900,2,,,7,0.9,0.0
1043,2020-04-21,981,0771-001,0,MEVO BETAR,0,2,,,22,0.8,0.0
1044,2020-04-21,982,0772-001,0,EMUNIM,900,5,,,23,0.9,0.0
1045,2020-04-21,983,0773-001,0,AMMIQAM,600,3,,,9,0.8,0.0
1046,2020-04-21,985,0775-001,0,YAD NATAN,0,3,,,19,0.9,0.0
1047,2020-04-21,986,0776-001,0,MAHSEYA,0,1,,,1,0.9,0.0
1048,2020-04-21,987,0777-001,0,NAHSHON,0,7,,,19,0.8,0.0
1049,2020-04-21,988,0778-001,0,TARUM,500,5,,,15,0.8,0.0
1050,2020-04-21,989,0779-001,0,AMMINADAV,800,2,,,9,0.8,0.0
1051,2020-04-21,990,0780-001,0,ORA,1000,0,,,7,0.8,0.0
1052,2020-04-21,991,0783-001,0,EVEN SAPPIR,600,0,,,8,0.8,0.0
1053,2020-04-21,992,0784-001,0,BET NEHEMYA,800,2,,,3,0.9,0.0
1054,2020-04-21,993,0785-001,0,AHIHUD,700,1,,,1,0.9,0.0
1055,2020-04-21,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,1,0.8,0.0
1056,2020-04-21,996,0788-001,0,ZETAN,900,0,,,1,0.8,0.0
1057,2020-04-21,997,0789-001,0,RANNEN,0,0,,,2,0.9,0.0
1058,2020-04-21,998,0791-001,0,MASH'EN,800,2,,,2,0.9,0.0
1059,2020-04-21,999,0792-001,0,NETIV HASHAYYARA,0,3,,,3,0.9,0.0
1060,2020-04-21,1000,0793-001,0,GIV'ATI,900,2,,,3,0.9,0.0
1061,2020-04-21,1002,0795-001,0,YA'ARA,500,1,,,1,0.9,0.0
1062,2020-04-21,1003,0796-001,0,ZELAFON,700,0,,,1,0.9,0.0
1063,2020-04-21,1004,0797-001,0,AHI'EZER,1600,1,,,1,0.9,0.0
1064,2020-04-21,1005,0798-001,0,YAGEL,700,0,,,1,0.9,0.0
1065,2020-04-21,1006,0799-001,0,ZEKHARYA,900,3,,,10,0.9,0.0
1066,2020-04-21,1007,0800-001,0,BET HANANYA,800,1,,,8,0.9,0.0
1067,2020-04-21,1008,0801-001,0,HEMED,900,2,,,18,0.8,0.0
1068,2020-04-21,1009,0802-001,0,GIV'AT KOAH,600,0,,,1,1.1,0.0
1069,2020-04-21,1010,0803-001,0,YOSHIVYA,0,3,,,3,0.9,0.0
1070,2020-04-21,1011,0804-001,0,AHISAMAKH,1200,3,,,4,0.9,0.0
1071,2020-04-21,1012,0805-001,0,YISH'I,600,3,,,3,0.9,0.0
1072,2020-04-21,1013,0806-001,0,EN YAHAV,600,0,,,15,0.8,0.0
1073,2020-04-21,1014,0807-001,0,HANNI'EL,900,4,,,12,0.9,0.0
1074,2020-04-21,1015,0808-001,0,NIR ELIYYAHU,0,1,,,10,0.8,0.0
1075,2020-04-21,1017,0810-001,0,OFER,500,0,,,1,0.8,0.0
1076,2020-04-21,1018,0811-001,0,YAKHINI,600,1,,,2,0.9,0.0
1077,2020-04-21,1019,0812-001,0,SHELOMI,5900,13,,,26,0.9,0.0
1078,2020-04-21,1020,0813-001,0,EN YA'AQOV,800,2,,,8,0.8,0.0
1079,2020-04-21,1021,0814-001,0,TELAMIM,900,2,,,2,0.9,0.0
1080,2020-04-21,1024,0817-001,0,AZRIQAM,1100,1,,,5,0.9,0.0
1081,2020-04-21,1026,0819-001,0,AVIGEDOR,700,5,,,31,0.8,0.0
1082,2020-04-21,1028,0821-001,0,AHUZZAM,500,1,,,1,0.9,0.0
1083,2020-04-21,1030,0831-001,0,YEROHAM,8100,17,,,46,0.9,0.5
1084,2020-04-21,1031,0836-001,0,GANNOT,600,3,,,11,0.8,0.0
1085,2020-04-21,1032,0837-001,0,AZRI'EL,600,1,,,1,0.9,0.0
1086,2020-04-21,1033,0838-001,0,PEDAYA,600,2,,,3,0.9,0.0
1087,2020-04-21,1034,0839-001,0,PETAHYA,700,3,,,9,0.8,0.0
1088,2020-04-21,1035,0840-001,0,KISSUFIM,0,1,,,2,0.9,0.0
1089,2020-04-21,1036,0841-001,0,ELISHAMA,1000,2,,,8,0.8,0.0
1090,2020-04-21,1037,0842-001,0,GA'ASH,600,2,,,32,0.8,0.0
1091,2020-04-21,1039,0844-001,0,NAHAL OZ,0,1,,,3,0.9,0.0
1092,2020-04-21,1040,0845-001,0,KEFAR AZZA,700,2,,,21,0.8,0.0
1093,2020-04-21,1041,0846-001,0,SHEFER,0,1,,,1,0.9,0.0
1094,2020-04-21,1042,0848-001,0,BET RABBAN,0,1,,,2,0.9,0.0
1095,2020-04-21,1043,0849-001,0,DEVIRA,0,1,,,4,0.9,0.0
1096,2020-04-21,1044,0850-001,0,AHITUV,1000,0,,,2,0.8,0.0
1097,2020-04-21,1045,0851-001,0,NIZZANE OZ,900,2,,,2,0.9,0.0
1098,2020-04-21,1046,0852-001,0,GONEN,0,2,,,10,0.8,0.0
1099,2020-04-21,1047,0853-001,0,GE'ALYA,1000,3,,,12,0.8,0.0
1100,2020-04-21,1049,0856-001,0,SHA'ALVIM,1100,3,,,5,0.9,0.0
1101,2020-04-21,1050,0857-001,0,KEFAR AVIV,700,6,,,10,0.9,0.0
1102,2020-04-21,1051,0858-001,0,NEWE YARAQ,1100,3,,,13,0.9,0.0
1103,2020-04-21,1052,0859-001,0,KESALON,0,2,,,6,0.8,0.0
1104,2020-04-21,1054,0862-001,0,GANNE YOHANAN,500,0,,,1,0.8,0.0
1105,2020-04-21,1055,0863-001,0,GINNATON,700,7,,,17,0.9,0.0
1106,2020-04-21,1056,0864-001,0,BEQOA,500,1,,,10,0.8,0.0
1107,2020-04-21,1057,0865-001,0,SHIBBOLIM,0,1,,,1,0.9,0.0
1108,2020-04-21,1060,0870-001,0,GIV'AT HASHELOSHA,700,8,,,52,0.8,0.5
1109,2020-04-21,1061,0871-001,0,ENAT,600,2,,,13,0.9,0.0
1110,2020-04-21,1063,0873-001,0,SHALWA,0,2,,,2,0.9,0.0
1111,2020-04-21,1064,0874-001,0,MIGDAL HAEMEQ,4000,6,,,11,0.9,0.0
1112,2020-04-21,1065,0874-002,0,MIGDAL HAEMEQ,3200,3,,,4,0.9,0.0
1113,2020-04-21,1066,0874-003,0,MIGDAL HAEMEQ,4000,7,,,16,0.8,0.0
1114,2020-04-21,1067,0874-005,0,MIGDAL HAEMEQ,3400,5,,,7,0.9,0.0
1115,2020-04-21,1068,0874-006,0,MIGDAL HAEMEQ,5600,11,,,42,1.2,0.5
1116,2020-04-21,1072,0877-001,0,BET HERUT,700,3,,,16,0.8,0.0
1117,2020-04-21,1073,0880-001,0,EN SARID,1300,6,,,15,0.9,0.0
1118,2020-04-21,1074,0882-001,0,ORANIM,0,0,,,3,0.8,0.0
1119,2020-04-21,1075,0885-001,0,SEDE BOQER,0,3,,,13,0.8,0.0
1120,2020-04-21,1077,0888-001,0,KEFAR HARIF,700,4,,,7,0.9,0.0
1121,2020-04-21,1078,0889-001,0,KEFAR HASIDIM BET,0,2,,,3,0.9,0.0
1122,2020-04-21,1080,0892-001,0,AVDON,0,1,,,2,0.9,0.0
1123,2020-04-21,1083,0916-001,0,YESHA,0,0,,,1,0.8,0.0
1124,2020-04-21,1084,0917-001,0,SEGEV,900,11,,,47,0.8,0.5
1125,2020-04-21,1085,0919-001,0,GIV'AT YESHA'YAHU,600,4,,,21,0.8,0.0
1126,2020-04-21,1087,0922-001,0,REKHASIM,9000,13,,,26,0.9,0.0
1127,2020-04-21,1090,1060-001,0,LAQYE,9200,0,,,1,0.8,0.0
1128,2020-04-21,1092,1061-012,0,NAZERAT ILLIT,2700,1,,,7,0.8,0.0
1129,2020-04-21,1093,1061-021,0,NAZERAT ILLIT,3200,7,,,9,1.0,0.0
1130,2020-04-21,1094,1061-022,0,NAZERAT ILLIT,3100,5,,,7,1.0,0.0
1131,2020-04-21,1188,1061-031,0,NAZERAT ILLIT,2800,6,,,10,0.9,0.0
1132,2020-04-21,1190,1061-033,0,NAZERAT ILLIT,2800,3,,,3,0.9,0.0
1133,2020-04-21,1193,1061-042,0,NAZERAT ILLIT,1700,1,,,2,0.9,0.0
1134,2020-04-21,1194,1061-043,0,NAZERAT ILLIT,5100,8,,,12,0.9,0.0
1135,2020-04-21,1326,1061-025,0,NAZERAT ILLIT,0,2,,,10,0.6,0.0
1136,2020-04-21,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,2,,,15,0.9,0.0
1137,2020-04-21,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,1,,,1,0.9,0.0
1138,2020-04-21,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,2,,,6,0.9,0.0
1139,2020-04-21,1097,1064-001,0,AMIRIM,600,2,,,5,0.9,0.0
1140,2020-04-21,1098,1065-001,0,ZIMRAT,0,1,,,2,0.9,0.0
1141,2020-04-21,1099,1066-001,0,BENE AYISH,6900,9,,,13,0.9,0.0
1142,2020-04-21,1102,1167-001,0,QESARYYA,4000,33,,,102,0.8,0.5
1143,2020-04-21,1103,1171-001,0,LOTEM,0,2,,,9,0.8,0.0
1144,2020-04-21,1104,1172-001,0,TUVAL,0,2,,,10,0.8,0.0
1145,2020-04-21,1106,1174-001,0,MANOF,700,10,,,37,0.8,0.0
1146,2020-04-21,1107,1175-001,0,IDDAN,0,0,,,1,0.8,0.0
1147,2020-04-21,1118,4000-531,0,HAIFA,4200,15,,,72,0.9,0.5
1148,2020-04-21,1119,4000-532,0,HAIFA,3500,13,,,68,0.9,0.5
1149,2020-04-21,1120,4000-533,0,HAIFA,3700,31,,,93,1.0,0.5
1150,2020-04-21,1121,4000-611,0,HAIFA,2800,6,,,10,0.9,0.0
1151,2020-04-21,1124,4000-621,0,HAIFA,3700,10,,,54,0.9,0.5
1152,2020-04-21,2024,4000-111,0,HAIFA,1600,3,,,10,0.8,0.0
1153,2020-04-21,2027,4000-122,0,HAIFA,4700,11,,,46,0.9,0.5
1154,2020-04-21,2029,4000-132,0,HAIFA,2800,10,,,46,0.8,0.5
1155,2020-04-21,2030,4000-133,0,HAIFA,3000,16,,,50,0.8,0.5
1156,2020-04-21,2031,4000-134,0,HAIFA,4400,28,,,83,0.9,0.5
1157,2020-04-21,2032,4000-135,0,HAIFA,4700,28,,,85,0.8,0.5
1158,2020-04-21,2035,4000-312,0,HAIFA,1200,1,,,7,0.8,0.0
1159,2020-04-21,2036,4000-322,0,HAIFA,800,9,,,70,0.8,0.5
1160,2020-04-21,2038,4000-332,0,HAIFA,2600,4,,,4,0.9,0.0
1161,2020-04-21,2039,4000-333,0,HAIFA,1400,1,,,1,0.9,0.0
1162,2020-04-21,2040,4000-334,0,HAIFA,3900,6,,,16,0.9,0.0
1163,2020-04-21,2041,4000-411,0,HAIFA,3600,3,,,8,0.9,0.0
1164,2020-04-21,2042,4000-412,0,HAIFA,3200,8,,,52,1.1,0.5
1165,2020-04-21,2043,4000-413,0,HAIFA,3800,2,,,5,0.9,0.0
1166,2020-04-21,2045,4000-416,0,HAIFA,1500,2,,,2,0.9,0.0
1167,2020-04-21,2046,4000-417,0,HAIFA,3600,12,,,56,0.9,0.5
1168,2020-04-21,2047,4000-421,0,HAIFA,2000,1,,,9,0.8,0.0
1169,2020-04-21,2048,4000-422,0,HAIFA,4200,13,,,56,0.9,0.5
1170,2020-04-21,2050,4000-424,0,HAIFA,4000,5,,,8,0.9,0.0
1171,2020-04-21,2051,4000-425,0,HAIFA,600,10,,,17,0.9,0.0
1172,2020-04-21,2052,4000-426,0,HAIFA,4200,15,,,16,0.9,0.0
1173,2020-04-21,2055,4000-511,0,HAIFA,5300,36,,,150,0.8,0.5
1174,2020-04-21,2056,4000-512,0,HAIFA,3200,32,,,185,0.8,0.5
1175,2020-04-21,2057,4000-513,0,HAIFA,3100,38,,,227,0.8,1.0
1176,2020-04-21,2058,4000-514,0,HAIFA,2900,15,,,70,0.9,0.5
1177,2020-04-21,2059,4000-521,0,HAIFA,1800,8,,,9,0.9,0.0
1178,2020-04-21,2060,4000-522,0,HAIFA,1800,5,,,11,1.0,0.0
1179,2020-04-21,2061,4000-523,0,HAIFA,1600,11,,,43,0.9,0.5
1180,2020-04-21,2063,4000-525,0,HAIFA,3400,31,,,125,0.9,0.5
1181,2020-04-21,2064,4000-526,0,HAIFA,3300,22,,,96,0.9,0.5
1182,2020-04-21,2065,4000-527,0,HAIFA,2100,1,,,9,0.9,0.0
1183,2020-04-21,2066,4000-528,0,HAIFA,3900,19,,,42,0.9,0.5
1184,2020-04-21,2068,4000-623,0,HAIFA,3200,17,,,69,0.9,0.5
1185,2020-04-21,2069,4000-631,0,HAIFA,4000,15,,,45,0.8,0.5
1186,2020-04-21,2070,4000-632,0,HAIFA,2700,4,,,4,0.9,0.0
1187,2020-04-21,2071,4000-633,0,HAIFA,1500,1,,,1,1.0,0.0
1188,2020-04-21,2072,4000-634,0,HAIFA,1500,4,,,7,0.9,0.0
1189,2020-04-21,2073,4000-641,0,HAIFA,3100,6,,,14,0.9,0.0
1190,2020-04-21,2074,4000-642,0,HAIFA,3400,8,,,17,0.8,0.0
1191,2020-04-21,2075,4000-643,0,HAIFA,1800,3,,,3,0.9,0.0
1192,2020-04-21,2076,4000-644,0,HAIFA,700,2,,,8,0.9,0.0
1193,2020-04-21,2078,4000-712,0,HAIFA,4000,9,,,16,0.9,0.0
