,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
4,2020-08-01,12,0026-001,0,ROSH PINNA,2600,5,,,64,0.818,0.5
5,2020-08-01,14,0028-001,0,MAZKERET BATYA,8900,2,,,86,0.823,0.5
6,2020-08-01,15,0029-001,0,YESUD HAMA'ALA,1400,1,,,7,0.833,0.0
7,2020-08-01,16,0031-001,0,OFAQIM,4400,0,,,5,0.823,0.0
8,2020-08-01,17,0031-002,0,OFAQIM,3100,0,,,4,0.854,0.0
9,2020-08-01,18,0031-003,0,OFAQIM,3300,0,,,4,0.818,0.0
10,2020-08-01,19,0031-004,0,OFAQIM,2700,0,,,4,0.802,0.0
11,2020-08-01,20,0031-006,0,OFAQIM,6100,0,,,10,0.808,0.0
12,2020-08-01,21,0031-007,0,OFAQIM,4500,0,,,2,0.769,0.0
13,2020-08-01,108,0031-005,0,OFAQIM,0,0,,,2,0.833,0.0
14,2020-08-01,23,0033-001,0,BAT SHELOMO,0,0,,,17,0.818,0.0
15,2020-08-01,28,0041-001,0,ELYAKHIN,2900,0,,,3,0.834,0.0
16,2020-08-01,29,0043-001,0,METULA,1500,1,,,33,0.798,0.0
17,2020-08-01,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.839,0.0
18,2020-08-01,32,0047-001,0,KEFAR TAVOR,2500,1,,,33,0.809,0.0
19,2020-08-01,33,0048-001,0,MENAHEMYA,1000,0,,,2,0.952,0.0
20,2020-08-01,35,0052-001,0,LUZIT,0,0,,,2,0.841,0.0
21,2020-08-01,36,0053-001,0,ATLIT,5000,1,,,53,0.806,0.5
22,2020-08-01,37,0055-001,0,NOGAH,0,0,,,4,0.835,0.0
23,2020-08-01,40,0059-001,0,NEHUSHA,0,0,,,2,0.839,0.0
24,2020-08-01,43,0064-001,0,YAD RAMBAM,900,0,,,2,0.836,0.0
25,2020-08-01,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,5,0.827,0.0
26,2020-08-01,48,0070-122,0,ASHDOD,2900,0,,,10,0.919,0.0
27,2020-08-01,49,0070-123,0,ASHDOD,3600,1,,,19,0.882,0.0
28,2020-08-01,51,0070-126,0,ASHDOD,4000,0,,,7,1.051,0.0
29,2020-08-01,53,0070-132,0,ASHDOD,2100,0,,,2,0.88,0.0
30,2020-08-01,55,0070-141,0,ASHDOD,4700,0,,,5,0.734,0.0
31,2020-08-01,56,0070-142,0,ASHDOD,3100,0,,,4,0.797,0.0
32,2020-08-01,58,0070-144,0,ASHDOD,6700,0,,,5,0.812,0.0
33,2020-08-01,59,0070-211,0,ASHDOD,10100,0,,,5,0.754,0.0
34,2020-08-01,60,0070-212,0,ASHDOD,7100,0,,,5,0.751,0.0
35,2020-08-01,61,0070-221,0,ASHDOD,2800,0,,,1,0.803,0.0
36,2020-08-01,62,0070-222,0,ASHDOD,3900,0,,,3,0.817,0.0
37,2020-08-01,64,0070-231,0,ASHDOD,3700,0,,,4,0.875,0.0
38,2020-08-01,65,0070-232,0,ASHDOD,2900,0,,,3,0.842,0.0
39,2020-08-01,66,0070-233,0,ASHDOD,3900,0,,,3,0.852,0.0
40,2020-08-01,67,0070-234,0,ASHDOD,4100,0,,,2,0.934,0.0
41,2020-08-01,68,0070-241,0,ASHDOD,5500,0,,,5,0.871,0.0
42,2020-08-01,69,0070-242,0,ASHDOD,2900,0,,,4,0.85,0.0
43,2020-08-01,70,0070-243,0,ASHDOD,3200,0,,,5,0.855,0.0
44,2020-08-01,71,0070-244,0,ASHDOD,2400,0,,,15,0.88,0.0
45,2020-08-01,72,0070-311,0,ASHDOD,1000,0,,,3,0.864,0.0
46,2020-08-01,73,0070-312,0,ASHDOD,1100,0,,,5,0.892,0.0
47,2020-08-01,74,0070-314,0,ASHDOD,5200,0,,,11,0.845,0.0
48,2020-08-01,75,0070-315,0,ASHDOD,3700,2,,,16,0.841,0.0
49,2020-08-01,76,0070-316,0,ASHDOD,5200,0,,,15,0.828,0.0
50,2020-08-01,77,0070-317,0,ASHDOD,4400,0,,,8,0.859,0.0
51,2020-08-01,78,0070-321,0,ASHDOD,4400,0,,,4,0.959,0.0
52,2020-08-01,79,0070-322,0,ASHDOD,4500,0,,,4,1.767,0.0
53,2020-08-01,80,0070-323,0,ASHDOD,4500,0,,,9,0.822,0.0
54,2020-08-01,81,0070-331,0,ASHDOD,3200,0,,,4,0.868,0.0
55,2020-08-01,82,0070-332,0,ASHDOD,2000,0,,,4,0.874,0.0
57,2020-08-01,84,0070-342,0,ASHDOD,4800,0,,,4,0.866,0.0
58,2020-08-01,85,0070-343,0,ASHDOD,3400,0,,,7,0.88,0.0
59,2020-08-01,86,0070-411,0,ASHDOD,4800,0,,,1,0.862,0.0
60,2020-08-01,87,0070-412,0,ASHDOD,3700,0,,,9,0.902,0.0
61,2020-08-01,88,0070-413,0,ASHDOD,2700,0,,,5,0.864,0.0
64,2020-08-01,91,0070-423,0,ASHDOD,4700,0,,,10,0.873,0.0
65,2020-08-01,92,0070-424,0,ASHDOD,2800,0,,,4,0.862,0.0
66,2020-08-01,93,0070-425,0,ASHDOD,5400,0,,,18,0.82,0.0
67,2020-08-01,94,0070-426,0,ASHDOD,3400,1,,,13,0.853,0.0
68,2020-08-01,95,0070-432,0,ASHDOD,4600,1,,,13,0.826,0.0
70,2020-08-01,97,0070-434,0,ASHDOD,2400,0,,,5,0.81,0.0
71,2020-08-01,115,0070-313,0,ASHDOD,0,1,,,8,0.816,0.0
72,2020-08-01,188,0070-415,0,ASHDOD,0,0,,,11,0.788,0.0
73,2020-08-01,99,0072-001,0,GAN SHEMU'EL,800,1,,,8,0.815,0.0
74,2020-08-01,100,0074-001,0,EN HOD,0,0,,,6,0.826,0.0
75,2020-08-01,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,3,0.823,0.0
76,2020-08-01,104,0079-001,0,DEGANYA BET,0,0,,,2,0.834,0.0
77,2020-08-01,105,0080-001,0,NAHALAL,800,1,,,6,0.817,0.0
78,2020-08-01,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,1,0.838,0.0
79,2020-08-01,107,0084-001,0,TEL YOSEF,0,0,,,2,0.829,0.0
80,2020-08-01,118,0312-001,0,NEWE YAM,0,0,,,1,0.842,0.0
81,2020-08-01,119,0195-002,0,QADIMA-ZORAN,0,3,,,13,0.9,0.0
82,2020-08-01,235,0195-001,0,QADIMA-ZORAN,5700,0,,,53,0.776,0.5
85,2020-08-01,238,0195-005,0,QADIMA-ZORAN,2600,1,,,41,0.844,0.5
86,2020-08-01,122,0313-001,0,AFEQ,0,0,,,1,0.841,0.0
87,2020-08-01,123,0315-001,0,NEGBA,600,0,,,6,0.826,0.0
88,2020-08-01,124,0316-001,0,KEFAR NETTER,900,1,,,12,0.826,0.0
89,2020-08-01,126,0335-001,0,RAMAT HASHOFET,700,1,,,7,0.801,0.0
90,2020-08-01,127,0336-001,0,DOROT,600,1,,,6,0.821,0.0
91,2020-08-01,129,0339-001,0,RAMAT ZEVI,0,1,,,5,0.8,0.0
92,2020-08-01,130,0340-001,0,GAT(QIBBUZ),500,0,,,4,0.825,0.0
93,2020-08-01,131,0510-001,0,KAFAR MANDA,4000,0,,,2,0.84,0.0
94,2020-08-01,140,0652-001,0,IBTIN,2400,0,,,4,0.831,0.0
95,2020-08-01,141,0654-001,0,KAFAR QARA,3300,0,,,1,0.839,0.0
96,2020-08-01,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,18,0.845,0.0
97,2020-08-01,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,16,0.827,0.0
98,2020-08-01,145,7800-009,0,PARDES HANNA-KARKUR,5100,0,,,12,0.823,0.0
102,2020-08-01,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,2,0.826,0.0
107,2020-08-01,148,7900-113,0,PETAH TIQWA,11700,1,,,6,0.805,0.0
108,2020-08-01,736,7900-114,0,PETAH TIQWA,3800,0,,,16,0.872,0.0
109,2020-08-01,737,7900-115,0,PETAH TIQWA,2000,2,,,81,0.766,0.5
110,2020-08-01,738,7900-121,0,PETAH TIQWA,4100,2,,,68,0.772,0.5
111,2020-08-01,739,7900-122,0,PETAH TIQWA,4900,2,,,57,0.788,0.5
114,2020-08-01,800,7900-111,0,PETAH TIQWA,0,0,,,8,0.829,0.0
115,2020-08-01,804,7900-128,0,PETAH TIQWA,0,0,,,4,0.787,0.0
116,2020-08-01,867,7900-133,0,PETAH TIQWA,2400,1,,,11,0.822,0.0
117,2020-08-01,868,7900-134,0,PETAH TIQWA,2200,0,,,6,0.907,0.0
118,2020-08-01,869,7900-141,0,PETAH TIQWA,1500,0,,,15,0.88,0.0
119,2020-08-01,870,7900-142,0,PETAH TIQWA,1400,0,,,3,0.839,0.0
123,2020-08-01,874,7900-146,0,PETAH TIQWA,1500,0,,,3,0.854,0.0
125,2020-08-01,876,7900-212,0,PETAH TIQWA,2500,4,,,91,0.837,0.5
131,2020-08-01,882,7900-231,0,PETAH TIQWA,5900,5,,,46,0.876,0.5
132,2020-08-01,883,7900-232,0,PETAH TIQWA,3100,0,,,18,0.863,0.0
135,2020-08-01,886,7900-235,0,PETAH TIQWA,2400,0,,,15,0.859,0.0
136,2020-08-01,887,7900-236,0,PETAH TIQWA,3200,0,,,14,0.832,0.0
137,2020-08-01,888,7900-311,0,PETAH TIQWA,5100,1,,,11,0.866,0.0
138,2020-08-01,889,7900-312,0,PETAH TIQWA,4800,0,,,9,0.865,0.0
139,2020-08-01,890,7900-313,0,PETAH TIQWA,4200,0,,,13,0.882,0.0
141,2020-08-01,892,7900-322,0,PETAH TIQWA,2400,2,,,17,0.844,0.0
142,2020-08-01,893,7900-323,0,PETAH TIQWA,3100,0,,,19,0.839,0.0
144,2020-08-01,895,7900-411,0,PETAH TIQWA,1800,0,,,8,0.889,0.0
145,2020-08-01,896,7900-412,0,PETAH TIQWA,2800,0,,,9,0.842,0.0
146,2020-08-01,897,7900-413,0,PETAH TIQWA,2000,0,,,6,0.846,0.0
147,2020-08-01,898,7900-414,0,PETAH TIQWA,4000,0,,,4,0.846,0.0
148,2020-08-01,899,7900-415,0,PETAH TIQWA,2500,0,,,8,0.845,0.0
149,2020-08-01,900,7900-421,0,PETAH TIQWA,3000,0,,,14,0.835,0.0
150,2020-08-01,901,7900-422,0,PETAH TIQWA,2300,2,,,9,0.838,0.0
151,2020-08-01,902,7900-423,0,PETAH TIQWA,4600,0,,,17,0.803,0.0
153,2020-08-01,904,7900-431,0,PETAH TIQWA,2400,0,,,13,0.83,0.0
154,2020-08-01,905,7900-432,0,PETAH TIQWA,2900,0,,,2,0.912,0.0
156,2020-08-01,907,7900-434,0,PETAH TIQWA,1400,0,,,7,0.825,0.0
157,2020-08-01,908,7900-511,0,PETAH TIQWA,1200,0,,,13,0.796,0.0
158,2020-08-01,909,7900-512,0,PETAH TIQWA,3000,0,,,9,0.875,0.0
159,2020-08-01,910,7900-513,0,PETAH TIQWA,3400,0,,,3,0.832,0.0
160,2020-08-01,911,7900-514,0,PETAH TIQWA,800,0,,,3,0.864,0.0
161,2020-08-01,912,7900-515,0,PETAH TIQWA,1600,0,,,4,0.811,0.0
162,2020-08-01,2686,7900-516,0,PETAH TIQWA,1100,0,,,9,0.835,0.0
167,2020-08-01,150,0823-001,0,BAR GIYYORA,500,0,,,3,0.828,0.0
168,2020-08-01,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,9,0.804,0.0
169,2020-08-01,152,0825-001,0,NES HARIM,700,0,,,6,0.819,0.0
170,2020-08-01,153,0826-001,0,UZA,0,0,,,2,0.829,0.0
171,2020-08-01,154,0827-001,0,NEWE MIVTAH,600,2,,,7,0.818,0.0
172,2020-08-01,155,0828-001,0,YASHRESH,800,0,,,3,0.836,0.0
173,2020-08-01,157,0086-001,0,GEVA,600,0,,,3,0.815,0.0
174,2020-08-01,160,0090-001,0,HEFZI-BAH,0,0,,,4,0.828,0.0
175,2020-08-01,163,0095-001,0,BET ALFA,1200,3,,,12,0.845,0.0
176,2020-08-01,164,0096-001,0,YAGUR,1400,3,,,14,0.831,0.0
177,2020-08-01,166,0098-001,0,KEFAR MALAL,0,0,,,2,0.837,0.0
178,2020-08-01,167,0099-001,0,MIZPE RAMON,4800,2,,,15,0.813,0.0
179,2020-08-01,170,0104-001,0,MIZRA,600,0,,,4,0.826,0.0
180,2020-08-01,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,3,0.834,0.0
181,2020-08-01,175,0115-001,0,HOFIT,700,0,,,7,0.824,0.0
182,2020-08-01,176,0122-001,0,RAMAT YISHAY,6200,3,,,76,0.823,0.5
183,2020-08-01,177,0126-001,0,SARID,600,0,,,8,0.825,0.0
184,2020-08-01,179,0128-001,0,GAT RIMMON,0,0,,,4,0.833,0.0
185,2020-08-01,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,0.812,0.0
186,2020-08-01,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.84,0.0
187,2020-08-01,183,0134-001,0,YIF'AT,800,0,,,1,0.842,0.0
188,2020-08-01,184,0135-001,0,RAMAT DAWID,0,1,,,6,0.805,0.0
189,2020-08-01,185,0139-001,0,EN SHEMER,500,1,,,12,0.826,0.0
190,2020-08-01,191,0142-001,0,SEDE YA'AQOV,1100,0,,,9,0.826,0.0
191,2020-08-01,193,0144-001,0,GAN SHELOMO,0,1,,,4,0.807,0.0
192,2020-08-01,196,0147-001,0,GIV'AT BRENNER,1700,4,,,42,0.778,0.5
193,2020-08-01,197,0154-001,0,TEL MOND,10000,12,,,175,0.799,0.5
194,2020-08-01,198,0155-001,0,BE'ER TOVIYYA,800,0,,,3,0.834,0.0
195,2020-08-01,199,0156-001,0,AYANOT,0,0,,,1,0.836,0.0
196,2020-08-01,200,0157-001,0,EN WERED,1100,1,,,22,0.825,0.0
197,2020-08-01,201,0158-001,0,NA'AN,1300,1,,,4,0.83,0.0
198,2020-08-01,202,0159-001,0,BET HANAN,500,0,,,8,0.822,0.0
199,2020-08-01,203,0160-001,0,HULDA,0,1,,,9,0.822,0.0
200,2020-08-01,204,0162-001,0,HERUT,1200,2,,,18,0.818,0.0
203,2020-08-01,210,0166-003,0,GAN YAVNE,5300,2,,,43,0.789,0.5
204,2020-08-01,211,0167-001,0,EN HAHORESH,700,1,,,4,0.842,0.0
205,2020-08-01,212,0168-001,0,KEFAR YONA,6200,2,,,49,0.814,0.5
206,2020-08-01,213,0168-002,0,KEFAR YONA,3600,3,,,18,0.781,0.0
207,2020-08-01,214,0168-003,0,KEFAR YONA,6600,4,,,61,0.774,0.5
208,2020-08-01,216,0171-001,0,PARDESIYYA,5500,0,,,56,0.788,0.5
209,2020-08-01,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,2,0.838,0.0
210,2020-08-01,218,0174-001,0,NETA'IM,0,0,,,5,0.843,0.0
211,2020-08-01,219,0175-001,0,AVIHAYIL,1200,0,,,9,0.83,0.0
212,2020-08-01,220,0176-001,0,AFIQIM,1400,2,,,11,0.813,0.0
213,2020-08-01,221,0177-001,0,KEFAR BILU,1200,1,,,12,0.816,0.0
214,2020-08-01,223,0182-001,0,EVEN YEHUDA,10000,7,,,132,0.793,0.5
215,2020-08-01,224,0183-001,0,YARQONA,0,0,,,4,0.827,0.0
216,2020-08-01,225,0184-001,0,RAMAT HAKOVESH,900,0,,,13,0.823,0.0
217,2020-08-01,227,0187-001,0,KEFAR HESS,1400,0,,,1,0.837,0.0
218,2020-08-01,230,0190-001,0,KEFAR VITKIN,1800,0,,,7,0.835,0.0
219,2020-08-01,231,0191-001,0,HADAR AM,0,0,,,3,0.844,0.0
220,2020-08-01,232,0192-001,0,KEFAR HAHORESH,500,1,,,12,0.822,0.0
221,2020-08-01,233,0193-001,0,KEFAR HAYYIM,600,0,,,2,0.838,0.0
222,2020-08-01,239,0196-001,0,GIBBETON,0,0,,,2,0.838,0.0
223,2020-08-01,240,0197-001,0,MA'BAROT,900,1,,,6,0.821,0.0
224,2020-08-01,241,0198-001,0,ZOFIT,1200,0,,,8,0.879,0.0
225,2020-08-01,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,2,0.833,0.0
226,2020-08-01,244,0202-001,0,BET OVED,0,4,,,19,0.822,0.0
227,2020-08-01,246,0205-001,0,HOGLA,700,0,,,3,0.832,0.0
228,2020-08-01,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,23,0.812,0.0
229,2020-08-01,248,0207-001,0,GIV'AT HEN,0,0,,,4,0.832,0.0
230,2020-08-01,249,0208-001,0,MOZA ILLIT,900,0,,,9,0.829,0.0
231,2020-08-01,251,0213-001,0,MISHMAROT,0,0,,,4,0.825,0.0
232,2020-08-01,252,0217-001,0,KEFAR HARO'E,1200,0,,,2,0.827,0.0
233,2020-08-01,253,0218-001,0,GANNE AM,0,0,,,3,0.833,0.0
234,2020-08-01,254,0219-001,0,HIBBAT ZIYYON,500,0,,,1,0.835,0.0
235,2020-08-01,255,0220-001,0,KEFAR BIALIK,700,0,,,3,0.83,0.0
236,2020-08-01,256,0223-001,0,EN IRON,0,0,,,2,0.833,0.0
237,2020-08-01,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,5,0.83,0.0
238,2020-08-01,258,0225-001,0,GAN HASHOMERON,700,0,,,4,0.843,0.0
239,2020-08-01,259,0229-001,0,GANNE TIQWA,4400,3,,,95,0.892,0.5
241,2020-08-01,261,0229-003,0,GANNE TIQWA,4700,4,,,97,0.84,0.5
242,2020-08-01,262,0230-001,0,MA'AS,800,3,,,24,0.798,0.0
243,2020-08-01,263,0232-001,0,SHEFAYIM,1000,3,,,21,0.806,0.0
244,2020-08-01,264,0233-001,0,KEFAR YEDIDYA,600,0,,,1,0.837,0.0
245,2020-08-01,265,0234-001,0,BIZZARON,1100,0,,,4,0.833,0.0
246,2020-08-01,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,1,0.844,0.0
247,2020-08-01,268,0239-001,0,GAN HAYYIM,800,2,,,23,0.8,0.0
248,2020-08-01,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,7,0.894,0.0
249,2020-08-01,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,7,0.826,0.0
250,2020-08-01,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,17,0.835,0.0
251,2020-08-01,272,0240-005,0,YOQNE'AM ILLIT,3700,2,,,41,0.767,0.5
252,2020-08-01,273,0240-006,0,YOQNE'AM ILLIT,4800,4,,,47,0.817,0.5
253,2020-08-01,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,15,0.799,0.0
254,2020-08-01,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,1,,,22,0.822,0.0
255,2020-08-01,277,0246-001,0,NETIVOT,2200,0,,,2,0.809,0.0
256,2020-08-01,278,0246-002,0,NETIVOT,5000,0,,,2,0.806,0.0
257,2020-08-01,279,0246-004,0,NETIVOT,3800,0,,,6,0.772,0.0
258,2020-08-01,281,0246-006,0,NETIVOT,3600,0,,,9,0.781,0.0
259,2020-08-01,282,0246-007,0,NETIVOT,5000,0,,,1,0.749,0.0
260,2020-08-01,283,0246-008,0,NETIVOT,2800,0,,,4,0.844,0.0
261,2020-08-01,284,0247-001,0,RISHPON,1200,0,,,9,0.832,0.0
262,2020-08-01,285,0248-001,0,BET SHE'ARIM,600,0,,,2,0.84,0.0
263,2020-08-01,286,0249-001,0,KEFAR SIRKIN,1100,1,,,17,0.809,0.0
264,2020-08-01,287,0250-001,0,HAZOREA,900,0,,,6,0.825,0.0
265,2020-08-01,288,0252-001,0,BITAN AHARON,0,0,,,3,0.822,0.0
266,2020-08-01,289,0253-001,0,HULATA,0,2,,,15,0.829,0.0
267,2020-08-01,293,0257-001,0,NOFEKH,0,2,,,16,0.821,0.0
268,2020-08-01,294,0259-001,0,SEDE NAHUM,0,0,,,7,0.857,0.0
269,2020-08-01,295,0262-001,0,GINNOSAR,0,0,,,1,0.836,0.0
270,2020-08-01,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,8,0.808,0.0
271,2020-08-01,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,20,0.841,0.0
272,2020-08-01,300,0268-001,0,TIRAT ZEVI,600,0,,,2,0.854,0.0
273,2020-08-01,301,0269-001,0,MOLEDET,900,0,,,2,1.247,0.0
274,2020-08-01,302,0270-001,0,EN HASHOFET,800,0,,,1,0.818,0.0
275,2020-08-01,303,0272-001,0,MA'OZ HAYYIM,0,0,,,5,0.83,0.0
276,2020-08-01,305,0274-001,0,KEFAR MENAHEM,800,3,,,19,0.821,0.0
277,2020-08-01,306,0276-001,0,ZUR MOSHE,2700,0,,,16,0.802,0.0
278,2020-08-01,307,0278-001,0,USHA,0,0,,,1,0.837,0.0
279,2020-08-01,310,0282-001,0,SHAVE ZIYYON,700,0,,,7,0.815,0.0
280,2020-08-01,311,0284-001,0,SEDE WARBURG,1200,1,,,16,0.813,0.0
281,2020-08-01,314,0287-001,0,TEL YIZHAQ,700,0,,,9,0.822,0.0
282,2020-08-01,315,0288-001,0,BET YEHOSHUA,900,0,,,19,0.839,0.0
283,2020-08-01,316,0289-001,0,EN HAMIFRAZ,1100,3,,,20,0.808,0.0
284,2020-08-01,318,0292-001,0,SHARONA,0,0,,,1,0.839,0.0
285,2020-08-01,320,0294-001,0,ELON,900,0,,,5,0.834,0.0
286,2020-08-01,321,0295-001,0,KEFAR RUPPIN,0,0,,,4,0.822,0.0
287,2020-08-01,325,0300-001,0,DALIYYA,700,0,,,1,0.84,0.0
288,2020-08-01,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.839,0.0
289,2020-08-01,331,0306-001,0,SHADMOT DEVORA,0,0,,,1,0.839,0.0
290,2020-08-01,333,0308-001,0,MAHANAYIM,0,0,,,2,0.843,0.0
291,2020-08-01,334,0309-001,0,NEHORA,1100,0,,,2,0.831,0.0
292,2020-08-01,335,0310-001,0,KEFAR GLIKSON,0,1,,,2,0.825,0.0
293,2020-08-01,336,0311-001,0,GAN SOREQ,600,0,,,2,0.838,0.0
294,2020-08-01,337,0317-001,0,BET OREN,0,0,,,2,0.83,0.0
295,2020-08-01,340,0320-001,0,KEFAR WARBURG,900,1,,,9,0.816,0.0
296,2020-08-01,342,0324-001,0,SHE'AR YASHUV,0,0,,,1,0.836,0.0
297,2020-08-01,343,0325-001,0,MAZZUVA,500,0,,,6,0.823,0.0
298,2020-08-01,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,10,0.82,0.0
299,2020-08-01,347,0329-001,0,SEDE NEHEMYA,700,0,,,3,0.828,0.0
300,2020-08-01,349,0331-001,0,NIR ZEVI,1100,0,,,7,0.879,0.0
301,2020-08-01,352,0344-001,0,MA'ANIT,600,0,,,9,0.824,0.0
302,2020-08-01,354,0346-001,0,GELIL YAM,0,1,,,9,0.812,0.0
303,2020-08-01,356,0348-001,0,NIR AM,0,0,,,1,0.84,0.0
304,2020-08-01,357,0351-001,0,NIZZAN,500,0,,,4,0.837,0.0
305,2020-08-01,358,0352-001,0,GEVULOT,0,0,,,4,0.821,0.0
306,2020-08-01,360,0354-001,0,REVIVIM,1000,1,,,1,0.821,0.0
307,2020-08-01,361,0355-001,0,HORESHIM,0,0,,,4,0.838,0.0
308,2020-08-01,363,0357-001,0,KEFAR BLUM,0,0,,,1,0.836,0.0
309,2020-08-01,364,0358-001,0,YAD MORDEKHAY,600,2,,,10,0.815,0.0
310,2020-08-01,365,0359-001,0,NIZZANIM,0,0,,,3,0.823,0.0
311,2020-08-01,366,0360-001,0,GIV'AT NILI,500,0,,,1,0.864,0.0
312,2020-08-01,367,0362-001,0,RUHAMA,0,0,,,2,0.933,0.0
313,2020-08-01,369,0364-001,0,KEFAR URIYYA,500,2,,,7,0.827,0.0
314,2020-08-01,370,0365-001,0,BET QESHET,0,2,,,8,0.816,0.0
315,2020-08-01,371,0366-001,0,SHAMIR,800,2,,,27,0.79,0.0
316,2020-08-01,372,0367-001,0,EN HAEMEQ,700,0,,,1,0.836,0.0
317,2020-08-01,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,0,,,6,0.821,0.0
318,2020-08-01,375,0370-001,0,GEZER,0,0,,,2,0.833,0.0
319,2020-08-01,378,0373-001,0,BET HALEWI,700,0,,,1,0.835,0.0
320,2020-08-01,380,0375-001,0,MAGGAL,600,2,,,15,0.814,0.0
321,2020-08-01,382,0377-001,0,HAMA'PIL,0,0,,,3,0.828,0.0
322,2020-08-01,383,0378-001,0,MISGAV AM,0,0,,,3,0.811,0.0
323,2020-08-01,384,0379-001,0,GE'ULIM,800,0,,,3,0.836,0.0
324,2020-08-01,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,3,0.829,0.0
325,2020-08-01,386,0382-001,0,MIKHMORET,1200,0,,,6,0.833,0.0
326,2020-08-01,387,0383-001,0,EN HANAZIV,600,0,,,8,0.813,0.0
327,2020-08-01,388,0385-001,0,AMMI'AD,0,0,,,2,0.818,0.0
328,2020-08-01,389,0386-001,0,BENE DEROR,1200,0,,,11,0.825,0.0
329,2020-08-01,390,0387-001,0,KEFAR MONASH,900,0,,,3,0.833,0.0
330,2020-08-01,391,0388-001,0,KEFAR KISCH,0,0,,,8,0.809,0.0
331,2020-08-01,392,0389-001,0,BAZRA,1000,0,,,12,0.836,0.0
332,2020-08-01,393,0390-001,0,REGBA,900,0,,,5,0.843,0.0
333,2020-08-01,395,0393-001,0,GAL'ON,0,0,,,1,0.836,0.0
334,2020-08-01,396,0394-001,0,SHOVAL,600,0,,,1,0.837,0.0
335,2020-08-01,397,0395-001,0,MISHMAR HANEGEV,600,0,,,2,0.834,0.0
336,2020-08-01,398,0396-001,0,NEVATIM,700,0,,,1,0.82,0.0
337,2020-08-01,399,0397-001,0,HAZERIM,800,1,,,6,0.837,0.0
338,2020-08-01,400,0398-001,0,SHARSHERET,0,0,,,1,0.837,0.0
339,2020-08-01,402,0400-001,0,EVEN SHEMU'EL,800,0,,,5,0.838,0.0
340,2020-08-01,404,0403-001,0,URIM,0,2,,,14,0.803,0.0
341,2020-08-01,405,0405-001,0,NEWE ILAN,0,0,,,2,0.838,0.0
342,2020-08-01,406,0406-001,0,HAZOR-ASHDOD,0,1,,,11,0.811,0.0
343,2020-08-01,409,0409-001,0,YEHI'AM,0,0,,,3,0.824,0.0
344,2020-08-01,411,0414-001,0,QELAHIM,0,0,,,2,0.886,0.0
345,2020-08-01,413,0416-001,0,MA'YAN BARUKH,500,2,,,11,0.796,0.0
346,2020-08-01,415,0418-001,0,BENE ZIYYON,1200,1,,,15,0.824,0.0
347,2020-08-01,416,0419-001,0,SA'AD,600,2,,,25,0.816,0.0
348,2020-08-01,418,0422-001,0,HEREV LE'ET,800,0,,,3,0.837,0.0
349,2020-08-01,419,0423-001,0,HAOGEN,700,0,,,2,0.832,0.0
350,2020-08-01,420,0424-001,0,GEVIM,0,1,,,3,0.816,0.0
351,2020-08-01,421,0425-001,0,MISHMERET,900,0,,,4,0.827,0.0
352,2020-08-01,422,0426-001,0,EN KARMEL,600,2,,,6,0.823,0.0
353,2020-08-01,424,0428-001,0,BEROR HAYIL,600,0,,,2,0.811,0.0
354,2020-08-01,425,0429-001,0,ALLONE ABBA,600,0,,,13,0.824,0.0
355,2020-08-01,426,0430-001,0,BET LEHEM HAGELILIT,700,2,,,12,0.828,0.0
356,2020-08-01,428,0432-001,0,SHAMERAT,0,0,,,12,0.812,0.0
357,2020-08-01,429,0433-001,0,NAHSHOLIM,0,0,,,6,0.829,0.0
358,2020-08-01,430,0434-001,0,HAHOTERIM,600,0,,,3,0.822,0.0
