,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
58304,2020-07-13,545,0743,1,KEFAR SHEMU'EL,830,0,,,7,0.829,0.0
58424,2020-07-13,546,0744,1,TALME YAFE,690,0,,,8,0.82,0.0
58546,2020-07-13,547,0745,1,GIMZO,1070,0,,,2,0.816,0.0
58760,2020-07-13,549,0747,1,BET SHIQMA,770,0,,,1,0.845,0.0
59133,2020-07-13,553,0751,1,BET ME'IR,780,0,,,1,0.824,0.0
59255,2020-07-13,554,0752,1,TA'OZ,570,0,,,2,0.854,0.0
59562,2020-07-13,557,0756,1,BET EZRA,1070,0,,,2,0.854,0.0
59685,2020-07-13,558,0757,1,MAZLIAH,1250,0,,,1,0.853,0.0
59801,2020-07-13,559,0758,1,YAD HANNA,620,0,,,3,1.004,0.0
60025,2020-07-13,561,0760,1,BEN ZAKKAY,970,0,,,2,0.831,0.0
60252,2020-07-13,564,0763,1,SHETULIM,1880,0,,,4,0.857,0.0
60374,2020-07-13,565,0764,1,KEFAR MORDEKHAY,600,1,,,5,0.84,0.0
60497,2020-07-13,566,0765,1,MISGAV DOV,700,0,,,14,0.818,0.0
60628,2020-07-13,568,0767,1,PORAT,1180,0,,,1,0.837,0.0
60748,2020-07-13,569,0768,1,KARMIYYA,590,0,,,7,0.801,0.0
60988,2020-07-13,571,0771,1,MEVO BETAR,520,0,,,4,0.805,0.0
61109,2020-07-13,572,0772,1,EMUNIM,920,0,,,3,0.866,0.0
61230,2020-07-13,573,0773,1,AMMIQAM,690,0,,,5,0.83,0.0
61460,2020-07-13,575,0775,1,YAD NATAN,550,0,,,17,0.84,0.0
61675,2020-07-13,577,0777,1,NAHSHON,470,0,,,1,0.841,0.0
61894,2020-07-13,579,0779,1,AMMINADAV,1030,0,,,9,0.822,0.0
62016,2020-07-13,580,0780,1,ORA,1230,0,,,4,0.811,0.0
62138,2020-07-13,581,0783,1,EVEN SAPPIR,680,0,,,6,0.819,0.0
62592,2020-07-13,585,0787,1,GIV'AT YE'ARIM,1370,0,,,3,0.88,0.0
62713,2020-07-13,586,0788,1,ZETAN,1040,0,,,6,0.937,0.0
62950,2020-07-13,588,0791,1,MASH'EN,940,0,,,3,0.842,0.0
63162,2020-07-13,590,0793,1,GIV'ATI,930,0,,,1,0.814,0.0
63503,2020-07-13,594,0797,1,AHI'EZER,1850,0,,,3,0.87,0.0
63621,2020-07-13,595,0798,1,YAGEL,830,0,,,1,0.841,0.0
63738,2020-07-13,596,0799,1,ZEKHARYA,940,0,,,6,0.825,0.0
63861,2020-07-13,597,0800,1,BET HANANYA,820,0,,,7,0.834,0.0
63984,2020-07-13,598,0801,1,HEMED,1070,0,,,9,0.846,0.0
64103,2020-07-13,599,0802,1,GIV'AT KOAH,730,0,,,1,0.838,0.0
64514,2020-07-13,603,0806,1,EN YAHAV,670,0,,,6,0.83,0.0
64755,2020-07-13,605,0808,1,NIR ELIYYAHU,360,0,,,5,0.832,0.0
65091,2020-07-13,609,0812,1,SHELOMI,6150,0,,,10,0.837,0.0
65202,2020-07-13,610,0813,1,EN YA'AQOV,930,0,,,1,0.829,0.0
65733,2020-07-13,616,0819,1,AVIGEDOR,740,0,,,15,0.822,0.0
65932,2020-07-13,618,0821,1,AHUZZAM,500,0,,,2,0.871,0.0
66048,2020-07-13,619,0822,1,MATTA,790,0,,,3,0.805,0.0
66167,2020-07-13,620,0823,1,BAR GIYYORA,600,0,,,1,0.842,0.0
66288,2020-07-13,621,0824,1,KOKHAV MIKHA'EL,920,0,,,16,0.793,0.0
66411,2020-07-13,622,0825,1,NES HARIM,970,0,,,5,0.799,0.0
66616,2020-07-13,624,0827,1,NEWE MIVTAH,620,0,,,7,0.819,0.0
66738,2020-07-13,625,0828,1,YASHRESH,860,0,,,2,0.835,0.0
66954,2020-07-13,627,0831,1,YEROHAM,8670,0,,,19,0.804,0.0
67108,2020-07-13,629,0836,1,GANNOT,620,0,,,1,0.867,0.0
67400,2020-07-13,632,0839,1,PETAHYA,800,0,,,2,0.902,0.0
67611,2020-07-13,634,0841,1,ELISHAMA,1180,0,,,2,0.84,0.0
67733,2020-07-13,635,0842,1,GA'ASH,630,0,,,9,0.857,0.0
67849,2020-07-13,636,0843,1,MARGALIYYOT,390,0,,,2,0.845,0.0
67959,2020-07-13,637,0844,1,NAHAL OZ,380,0,,,1,0.856,0.0
68081,2020-07-13,638,0845,1,KEFAR AZZA,660,0,,,4,0.817,0.0
68392,2020-07-13,641,0849,1,DEVIRA,630,0,,,1,0.836,0.0
68627,2020-07-13,643,0851,1,NIZZANE OZ,1040,0,,,1,0.839,0.0
68845,2020-07-13,645,0853,1,GE'ALYA,1010,0,,,1,0.868,0.0
69054,2020-07-13,647,0856,1,SHA'ALVIM,1270,0,,,1,0.79,0.0
69174,2020-07-13,648,0857,1,KEFAR AVIV,750,0,,,2,0.913,0.0
69297,2020-07-13,649,0858,1,NEWE YARAQ,1320,0,,,1,0.855,0.0
69406,2020-07-13,650,0859,1,KESALON,420,0,,,1,0.811,0.0
69640,2020-07-13,652,0862,1,GANNE YOHANAN,610,0,,,2,0.863,0.0
69761,2020-07-13,653,0863,1,GINNATON,870,0,,,7,0.833,0.0
69881,2020-07-13,654,0864,1,BEQOA,620,0,,,1,0.841,0.0
69995,2020-07-13,655,0865,1,SHIBBOLIM,330,0,,,2,0.872,0.0
70251,2020-07-13,658,0870,1,GIV'AT HASHELOSHA,740,0,,,7,0.835,0.0
70616,2020-07-13,662,0874,1,MIGDAL HAEMEQ,24450,0,,,32,0.855,0.0
70737,2020-07-13,664,0877,1,BET HERUT,870,0,,,1,0.855,0.0
70858,2020-07-13,665,0880,1,EN SARID,1450,0,,,10,0.821,0.0
70958,2020-07-13,666,0882,1,ORANIM,220,0,,,1,0.705,0.0
71199,2020-07-13,669,0888,1,KEFAR HARIF,790,0,,,4,0.83,0.0
71712,2020-07-13,676,0917,1,SEGEV,1030,0,,,36,0.834,0.0
71833,2020-07-13,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,11,0.8,0.0
71962,2020-07-13,679,0922,1,REKHASIM,9690,0,,,14,0.784,0.0
72495,2020-07-13,692,0997,1,RUMAT HEIB,1740,0,,,2,1.662,0.0
72689,2020-07-13,695,1015,1,MEVASSERET ZIYYON,24470,0,,,179,0.846,0.5
72812,2020-07-13,696,1020,1,OR AQIVA,16200,0,,,19,0.869,0.0
72935,2020-07-13,697,1024,1,HARUZIM,820,0,,,3,0.857,0.0
73056,2020-07-13,698,1031,1,SEDEROT,21580,0,,,19,0.825,0.0
73178,2020-07-13,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,16,0.822,0.0
73294,2020-07-13,700,1043,1,GIZO,190,0,,,5,0.794,0.0
73413,2020-07-13,701,1044,1,YE'AF,230,0,,,4,0.829,0.0
73733,2020-07-13,705,1050,1,BET HASHMONAY,2080,0,,,4,0.818,0.0
74140,2020-07-13,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,2,0.741,0.0
74537,2020-07-13,715,1061,1,NAZERAT ILLIT,40830,0,,,89,0.906,0.5
74659,2020-07-13,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,15,0.839,0.0
74769,2020-07-13,717,1064,1,AMIRIM,700,0,,,2,0.849,0.0
74870,2020-07-13,718,1065,1,ZIMRAT,320,0,,,1,0.835,0.0
74992,2020-07-13,719,1066,1,BENE AYISH,6960,0,,,8,0.866,0.0
75166,2020-07-13,721,1068,1,ADAMIT,110,0,,,1,0.881,0.0
75287,2020-07-13,722,1069,1,RAM-ON,950,0,,,1,0.831,0.0
75408,2020-07-13,723,1070,1,AVI'EZER,750,0,,,2,0.834,0.0
75604,2020-07-13,725,1072,1,GAN HADAROM,530,0,,,1,0.867,0.0
75764,2020-07-13,727,1077,1,GIV'AT SHAPPIRA,380,0,,,1,0.91,0.0
75999,2020-07-13,729,1080,1,MABBU'IM,1150,0,,,1,0.818,0.0
76191,2020-07-13,731,1082,1,MA'GALIM,1980,0,,,1,0.811,0.0
76312,2020-07-13,732,1083,1,TUSHIYYA,850,0,,,2,0.804,0.0
76435,2020-07-13,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,1,0.801,0.0
76701,2020-07-13,736,1095,1,KEFAR MAYMON,290,0,,,2,0.845,0.0
76822,2020-07-13,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,4,0.828,0.0
77017,2020-07-13,739,1103,1,GANNE HADAR,270,0,,,1,0.855,0.0
77428,2020-07-13,745,1112,1,YODEFAT,620,0,,,2,0.827,0.0
77551,2020-07-13,746,1113,1,ZUR HADASSA,6630,0,,,70,0.773,0.5
77672,2020-07-13,747,1114,1,SRIGIM (LI-ON),1010,0,,,29,0.764,0.0
77857,2020-07-13,750,1123,1,ADDERET,790,0,,,2,0.817,0.0
78264,2020-07-13,754,1127,1,MA'ALE GILBOA,550,0,,,1,0.807,0.0
78364,2020-07-13,755,1128,1,ME AMMI,310,0,,,1,0.87,0.0
78476,2020-07-13,756,1129,1,GEROFIT,280,0,,,1,0.847,0.0
78679,2020-07-13,758,1132,1,SENIR,540,0,,,1,0.836,0.0
78782,2020-07-13,759,1133,1,WARDON,260,0,,,6,0.794,0.0
78850,2020-07-13,760,1134,1,YAD HASHEMONA,120,0,,,1,0.792,0.0
78972,2020-07-13,762,1137,1,QIRYAT YE'ARIM,3620,0,,,7,0.768,0.0
79093,2020-07-13,763,1138,1,YA'AD,630,1,,,14,0.816,0.0
79216,2020-07-13,764,1139,1,KARMI'EL,44870,1,,,209,0.84,1.0
79338,2020-07-13,765,1140,1,MIDRESHET BEN GURION,1520,0,,,23,0.806,0.0
79959,2020-07-13,773,1149,1,EZER,860,0,,,1,0.837,0.0
80264,2020-07-13,776,1152,1,ASHALIM,380,0,,,1,0.807,0.0
80370,2020-07-13,777,1153,1,KISHOR,160,0,,,2,0.833,0.0
80666,2020-07-13,781,1157,1,AHAWA,170,0,,,4,1.052,0.0
80871,2020-07-13,783,1160,1,SHEKHANYA,740,0,,,11,0.807,0.0
81112,2020-07-13,785,1162,1,BET RIMMON,490,0,,,1,0.792,0.0
81219,2020-07-13,786,1163,1,MORAN,430,0,,,2,0.842,0.0
81334,2020-07-13,787,1165,1,SHILAT,570,0,,,2,0.847,0.0
81412,2020-07-13,788,1166,1,KEFAR RUT,200,0,,,2,0.838,0.0
81535,2020-07-13,789,1167,1,QESARYYA,4560,0,,,41,0.844,0.5
81893,2020-07-13,793,1174,1,MANOF,690,0,,,10,0.798,0.0
82263,2020-07-13,797,1178,1,MORESHET,1250,0,,,12,0.815,0.0
82386,2020-07-13,798,1179,1,QORANIT,830,0,,,2,0.819,0.0
82495,2020-07-13,799,1180,1,ZVIYYA,320,0,,,1,0.827,0.0
82617,2020-07-13,800,1181,1,TAL-EL,990,0,,,5,0.841,0.0
82739,2020-07-13,801,1182,1,ALLON HAGALIL,930,0,,,8,0.815,0.0
83013,2020-07-13,804,1185,1,PELEKH,90,0,,,3,0.739,0.0
83136,2020-07-13,805,1186,1,HOSHA'AYA,1860,0,,,6,0.809,0.0
83255,2020-07-13,807,1188,1,ESHHAR,680,0,,,2,0.791,0.0
83375,2020-07-13,808,1190,1,MIZPE NETOFA,780,0,,,5,0.798,0.0
83494,2020-07-13,809,1191,1,BAR YOHAY,770,0,,,3,0.785,0.0
83761,2020-07-13,814,1198,1,KERAMIM,260,0,,,2,0.783,0.0
83883,2020-07-13,815,1199,1,ADI,1650,0,,,9,0.833,0.0
84006,2020-07-13,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,0,,,659,0.886,1.0
84129,2020-07-13,817,1201,1,KAMMON,1260,0,,,16,0.801,0.0
84248,2020-07-13,818,1202,1,MIKHMANNIM,350,0,,,3,0.823,0.0
84360,2020-07-13,819,1203,1,HARARIT,340,0,,,2,0.85,0.0
84482,2020-07-13,820,1204,1,GILON,1060,0,,,7,0.813,0.0
84728,2020-07-13,823,1207,1,LAVON,570,0,,,4,0.83,0.0
84849,2020-07-13,824,1208,1,HILLA,550,0,,,6,0.831,0.0
84930,2020-07-13,825,1209,1,HARASHIM,260,0,,,1,0.811,0.0
85051,2020-07-13,826,1210,1,KAHAL,300,0,,,8,0.842,0.0
85171,2020-07-13,827,1211,1,QADDARIM,180,0,,,7,0.937,0.0
85283,2020-07-13,828,1212,1,AMUQQA,150,0,,,2,0.89,0.0
85499,2020-07-13,831,1219,1,GORNOT HAGALIL,150,0,,,1,2.215,0.0
85610,2020-07-13,832,1220,1,ABBIRIM,190,0,,,3,0.793,0.0
85732,2020-07-13,833,1221,1,ZURIT,760,0,,,4,0.817,0.0
85852,2020-07-13,834,1222,1,MIZPE AVIV,870,0,,,6,0.815,0.0
85959,2020-07-13,835,1223,1,SEDE AVRAHAM,300,0,,,2,0.816,0.0
86082,2020-07-13,836,1224,1,KOKHAV YA'IR,9250,0,,,130,0.821,0.5
86197,2020-07-13,837,1225,1,RAVID,90,0,,,2,0.779,0.0
86320,2020-07-13,838,1226,1,YUVALLIM,1080,0,,,9,0.852,0.0
86532,2020-07-13,840,1228,1,RAQQEFET,900,0,,,4,0.819,0.0
86876,2020-07-13,845,1233,1,SHEQEF,580,0,,,6,0.795,0.0
86998,2020-07-13,846,1235,1,SHORASHIM,400,0,,,6,0.812,0.0
87120,2020-07-13,847,1236,1,NIRIT,1210,0,,,10,0.856,0.0
87189,2020-07-13,848,1237,1,TALME YOSEF,280,0,,,1,0.824,0.0
87502,2020-07-13,851,1240,1,EN HABESOR,1030,0,,,4,0.823,0.0
87614,2020-07-13,852,1241,1,DEQEL,300,0,,,2,0.846,0.0
87736,2020-07-13,853,1242,1,NETIV HAASARA,740,0,,,4,0.832,0.0
87858,2020-07-13,854,1244,1,TIMRAT,1320,0,,,23,0.908,0.0
88078,2020-07-13,857,1247,1,QAZIR-HARISH,880,0,,,28,0.918,0.0
88472,2020-07-13,862,1253,1,AMNUN,270,0,,,2,0.853,0.0
88594,2020-07-13,863,1254,1,NATAF,350,1,,,12,0.813,0.0
88919,2020-07-13,866,1257,1,HANNATON,610,0,,,1,0.816,0.0
89035,2020-07-13,867,1258,1,MASSAD,340,0,,,2,0.796,0.0
89510,2020-07-13,872,1263,1,KEFAR WERADIM,5670,0,,,64,0.823,0.5
89633,2020-07-13,873,1264,1,KARME YOSEF,1690,0,,,34,0.838,0.0
89897,2020-07-13,877,1268,1,METAR,6860,0,,,71,0.917,0.5
90020,2020-07-13,878,1271,1,LEHAVIM,6160,0,,,91,0.789,0.5
90141,2020-07-13,879,1272,1,HALUZ,400,0,,,3,0.805,0.0
90263,2020-07-13,880,1274,1,GAN NER,2540,0,,,3,0.81,0.0
90385,2020-07-13,881,1275,1,AVTALYON,320,0,,,3,0.805,0.0
90935,2020-07-13,888,1284,1,NOFIT,2710,0,,,38,0.831,0.0
91055,2020-07-13,889,1285,1,KARKOM,590,0,,,7,0.813,0.0
91148,2020-07-13,890,1286,1,SEGEV-SHALOM,8190,0,,,1,0.778,0.0
91377,2020-07-13,892,1288,1,GIV'AT ELA,1680,0,,,18,0.896,0.0
91814,2020-07-13,896,1293,1,GIV'AT AVNI,2130,0,,,1,0.85,0.0
92205,2020-07-13,900,1297,1,KEFAR HANANYA,640,0,,,1,0.826,0.0
92412,2020-07-13,902,1304,1,SHOHAM,19420,0,,,191,0.809,0.5
92534,2020-07-13,903,1309,1,EL'AD,41360,0,,,37,1.226,0.0
92656,2020-07-13,904,1310,1,LAPPID,2550,0,,,28,0.784,0.0
92835,2020-07-13,906,1313,1,PORIYYA ILLIT,810,0,,,1,0.963,0.0
92957,2020-07-13,907,1314,1,NEWE ZIV,770,0,,,5,0.809,0.0
93080,2020-07-13,908,1315,1,MATTAN,3550,0,,,25,0.791,0.0
93281,2020-07-13,912,1319,1,BAT HEFER,5530,0,,,19,0.813,0.0
93304,2020-07-13,913,1320,1,EIN HOD,260,0,,,1,0.766,0.0
93580,2020-07-13,917,1324,1,ARSUF,140,0,,,5,0.835,0.0
93701,2020-07-13,919,1326,1,BASMA,8480,0,,,1,0.8,0.0
93920,2020-07-13,922,1330,1,AHUZZAT BARAQ,1890,0,,,4,0.836,0.0
94080,2020-07-13,925,1333,1,NOF AYYALON,2190,0,,,8,0.794,0.0
94238,2020-07-13,928,1337,1,SHIMSHIT,2640,0,,,28,0.781,0.0
94525,2020-07-13,934,1344,1,GEVA'OT BAR,460,0,,,3,0.786,0.0
94648,2020-07-13,935,1345,1,ZUR YIZHAQ,1990,0,,,27,0.814,0.0
95031,2020-07-13,943,1361,1,BAT HEN,410,0,,,1,0.875,0.0
95138,2020-07-13,944,1363,1,Bne Netsarim,380,0,,,2,0.762,0.0
95428,2020-07-13,949,1371,1,GANNE TAL,170,0,,,1,0.799,0.0
95800,2020-07-13,957,2003,1,TALME EL'AZAR,740,0,,,4,0.8,0.0
96036,2020-07-13,961,2010,1,KEFAR BIN NUN,600,0,,,7,0.828,0.0
96255,2020-07-13,963,2012,1,OROT,470,0,,,5,0.841,0.0
96378,2020-07-13,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,2,0.823,0.0
96566,2020-07-13,966,2015,1,SEDE HEMED,1000,0,,,9,0.814,0.0
96745,2020-07-13,968,2018,1,GIV'AT HAYYIM (IHUD),950,0,,,7,0.847,0.0
97106,2020-07-13,973,2029,1,MIDRAKH OZ,660,0,,,1,0.833,0.0
97302,2020-07-13,975,2033,1,BET HILQIYYA,740,0,,,3,0.803,0.0
97423,2020-07-13,976,2034,1,HAZOR HAGELILIT,8850,0,,,6,0.836,0.0
97544,2020-07-13,977,2035,1,ADANIM,440,0,,,4,0.83,0.0
97799,2020-07-13,980,2042,1,EN GEDI,530,0,,,2,0.856,0.0
97918,2020-07-13,981,2043,1,BAHAN,770,0,,,3,0.843,0.0
98334,2020-07-13,985,2047,1,NIR MOSHE,520,0,,,1,0.846,0.0
98547,2020-07-13,987,2049,1,SEDE ZEVI,490,0,,,1,0.823,0.0
98966,2020-07-13,993,2055,1,MA'OR,1140,0,,,2,0.827,0.0
99333,2020-07-13,998,2062,1,TE'ASHUR,400,0,,,3,0.847,0.0
99579,2020-07-13,1001,2100,1,TIRAT KARMEL,18620,0,,,31,0.861,0.0
99701,2020-07-13,1002,2200,1,DIMONA,33060,0,,,29,1.0,0.0
99824,2020-07-13,1003,2300,1,QIRYAT TIV'ON,17310,0,,,186,0.874,0.5
99946,2020-07-13,1004,2400,1,OR YEHUDA,35270,0,,,96,0.818,0.5
100068,2020-07-13,1005,2500,1,NESHER,23240,0,,,135,0.819,0.5
100191,2020-07-13,1006,2530,1,BE'ER YA'AQOV,16320,0,,,74,0.802,0.5
100314,2020-07-13,1007,2550,1,GEDERA,24710,0,,,114,0.905,0.5
100436,2020-07-13,1008,2560,1,ARAD,23940,0,,,93,0.831,0.5
100559,2020-07-13,1009,2600,1,ELAT,47720,0,,,152,0.906,0.5
100682,2020-07-13,1010,2610,1,BET SHEMESH,89790,0,,,120,0.823,0.5
100805,2020-07-13,1011,2620,1,QIRYAT ONO,34230,0,,,359,0.904,1.0
100927,2020-07-13,1012,2630,1,QIRYAT GAT,48270,0,,,94,0.809,0.5
101050,2020-07-13,1013,2640,1,ROSH HAAYIN,40610,0,,,314,0.812,1.0
101173,2020-07-13,1014,2650,1,RAMAT HASHARON,43090,0,,,658,0.855,1.0
101296,2020-07-13,1015,2660,1,YAVNE,34170,1,,,287,0.849,1.0
101416,2020-07-13,1016,2710,1,UMM AL-FAHM,49510,0,,,2,0.796,0.0
101537,2020-07-13,1017,2720,1,TIRE,23860,0,,,7,0.799,0.0
101659,2020-07-13,1018,2730,1,TAYIBE,38130,0,,,6,0.849,0.0
101782,2020-07-13,1019,2800,1,QIRYAT SHEMONA,23130,0,,,27,0.841,0.0
101905,2020-07-13,1020,3000,1,JERUSALEM,815310,10,,,1717,0.824,1.0
102019,2020-07-13,1021,3488,1,KEFAR EZYON,970,0,,,1,0.821,0.0
102226,2020-07-13,1024,3557,1,QEDUMIM,4120,0,,,6,0.817,0.0
102424,2020-07-13,1026,3560,1,ELQANA,3860,0,,,18,0.864,0.0
102653,2020-07-13,1028,3563,1,TEQOA,2520,0,,,17,0.792,0.0
102831,2020-07-13,1030,3565,1,RIMMONIM,570,0,,,1,0.816,0.0
103008,2020-07-13,1032,3567,1,SAL'IT,540,0,,,4,0.822,0.0
103119,2020-07-13,1033,3568,1,REHAN,170,0,,,6,0.779,0.0
103305,2020-07-13,1035,3570,1,ARI'EL,18180,0,,,44,0.901,0.5
103611,2020-07-13,1038,3573,1,HALLAMISH,1140,0,,,2,0.836,0.0
103733,2020-07-13,1039,3574,1,BET EL,5900,0,,,10,0.787,0.0
103854,2020-07-13,1040,3575,1,BET HORON,1150,0,,,4,0.81,0.0
103962,2020-07-13,1041,3576,1,MIZPE YERIHO,2120,0,,,3,0.788,0.0
104075,2020-07-13,1042,3578,1,SHADMOT MEHOLA,510,0,,,2,0.809,0.0
104413,2020-07-13,1046,3601,1,QALYA,360,0,,,1,0.824,0.0
104532,2020-07-13,1047,3602,1,ROSH ZURIM,860,0,,,1,0.765,0.0
104654,2020-07-13,1048,3603,1,HAR GILLO,950,0,,,2,0.824,0.0
104776,2020-07-13,1049,3604,1,ALLON SHEVUT,3070,0,,,26,0.785,0.0
104933,2020-07-13,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,8,0.8,0.0
105106,2020-07-13,1055,3610,1,MIZPE SHALEM,170,0,,,1,0.815,0.0
105227,2020-07-13,1056,3611,1,QIRYAT ARBA,7600,0,,,5,0.817,0.0
105469,2020-07-13,1060,3615,1,PEZA'EL,210,0,,,1,0.853,0.0
105591,2020-07-13,1061,3616,1,MA'ALE ADUMMIM,36860,0,,,70,0.819,0.5
105713,2020-07-13,1062,3617,1,OFRA,3490,0,,,2,0.801,0.0
105833,2020-07-13,1063,3618,1,EL'AZAR,2310,0,,,6,0.786,0.0
106098,2020-07-13,1066,3637,1,MA'ALE SHOMERON,860,0,,,1,0.83,0.0
106220,2020-07-13,1067,3638,1,KEFAR ADUMMIM,3520,0,,,10,0.781,0.0
106353,2020-07-13,1069,3640,1,QARNE SHOMERON,6570,0,,,33,0.81,0.0
106575,2020-07-13,1071,3643,1,HINNANIT,950,0,,,4,0.783,0.0
106679,2020-07-13,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,3,0.84,0.0
106919,2020-07-13,1075,3647,1,YAQIR,1640,0,,,2,0.791,0.0
107034,2020-07-13,1076,3648,1,MATTITYAHU,570,0,,,2,0.818,0.0
107153,2020-07-13,1077,3649,1,SHAQED,720,0,,,1,0.814,0.0
107276,2020-07-13,1078,3650,1,EFRATA,7820,0,,,75,0.803,0.5
107395,2020-07-13,1079,3651,1,MA'ALE MIKHMAS,1250,0,,,1,0.798,0.0
107517,2020-07-13,1080,3652,1,BET ARYE,4170,0,,,21,0.82,0.0
107740,2020-07-13,1082,3654,1,BARQAN,1500,0,,,5,0.874,0.0
107845,2020-07-13,1083,3655,1,NILI,970,0,,,2,0.813,0.0
108035,2020-07-13,1085,3657,1,MA'ON,450,0,,,4,0.751,0.0
108195,2020-07-13,1087,3659,1,PESAGOT,1730,0,,,8,0.829,0.0
108307,2020-07-13,1088,3660,1,IMMANU'EL,3020,0,,,1,0.782,0.0
108525,2020-07-13,1090,3710,1,BERAKHA,1920,0,,,4,0.77,0.0
108595,2020-07-13,1091,3712,1,ENAV,660,0,,,1,0.808,0.0
108697,2020-07-13,1092,3713,1,NA'AMA,100,0,,,3,0.798,0.0
108819,2020-07-13,1093,3715,1,ALMON,1130,0,,,4,0.791,0.0
108920,2020-07-13,1094,3717,1,HERMESH,190,0,,,1,0.86,0.0
109082,2020-07-13,1096,3720,1,SHA'ARE TIQWA,5100,0,,,19,0.793,0.0
109186,2020-07-13,1097,3722,1,ESHKOLOT,510,0,,,4,0.796,0.0
109373,2020-07-13,1100,3725,1,NEWE DANIYYEL,2060,0,,,10,0.792,0.0
109478,2020-07-13,1101,3726,1,NOQEDIM,1570,0,,,2,0.79,0.0
109582,2020-07-13,1102,3727,1,ALE ZAHAV,460,0,,,4,0.8,0.0
109705,2020-07-13,1103,3730,1,GIV'AT ZE'EV,13470,0,,,25,0.846,0.0
109920,2020-07-13,1105,3745,1,MEZADOT YEHUDA,410,0,,,1,0.798,0.0
110092,2020-07-13,1107,3747,1,DOLEV,1310,0,,,2,0.792,0.0
110322,2020-07-13,1110,3750,1,ALFE MENASHE,7580,0,,,83,0.809,0.5
110537,2020-07-13,1113,3754,1,ASFAR,470,0,,,1,0.784,0.0
110658,2020-07-13,1114,3756,1,SUSEYA,950,0,,,2,0.776,0.0
110865,2020-07-13,1116,3760,1,ORANIT,7200,0,,,57,0.789,0.5
111061,2020-07-13,1118,3763,1,GEVA BINYAMIN,4680,0,,,4,0.797,0.0
111194,2020-07-13,1120,3765,1,ELI,3520,0,,,14,0.76,0.0
111301,2020-07-13,1121,3766,1,KARME ZUR,870,0,,,1,0.781,0.0
111422,2020-07-13,1123,3768,1,PEDU'EL,1310,0,,,4,0.781,0.0
111544,2020-07-13,1124,3769,1,HAR ADAR,3700,0,,,25,0.809,0.0
111649,2020-07-13,1125,3770,1,HASHMONA'IM,2570,0,,,10,0.814,0.0
111768,2020-07-13,1126,3778,1,EZ EFRAYIM,870,0,,,3,0.808,0.0
111882,2020-07-13,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,1,0.831,0.0
112004,2020-07-13,1128,3780,1,BETAR ILLIT,42470,0,,,11,0.782,0.0
112106,2020-07-13,1129,3781,1,QEDAR,1250,0,,,1,0.797,0.0
112373,2020-07-13,1134,3787,1,NA'ALE,1210,0,,,2,0.826,0.0
112495,2020-07-13,1135,3788,1,TALMON,3200,0,,,5,0.778,0.0
112591,2020-07-13,1136,3790,1,NOFIM,440,0,,,2,0.835,0.0
112713,2020-07-13,1137,3791,1,ZUFIM,1490,0,,,2,0.806,0.0
112810,2020-07-13,1138,3793,1,AVNE HEFEZ,1610,0,,,3,0.771,0.0
112985,2020-07-13,1140,3795,1,REVAVA,1540,0,,,9,0.747,0.0
113090,2020-07-13,1141,3796,1,KEFAR HAORANIM,2650,0,,,8,0.795,0.0
113212,2020-07-13,1142,3797,1,MODI'IN ILLIT,55490,0,,,39,0.763,0.0
113335,2020-07-13,1143,4000,1,HAIFA,272180,5,,,2143,0.855,1.0
113745,2020-07-13,1147,4004,1,KEFAR HARUV,320,0,,,2,0.818,0.0
113862,2020-07-13,1148,4005,1,HASPIN,1240,0,,,3,0.777,0.0
114466,2020-07-13,1154,4011,1,AVNE ETAN,590,0,,,4,0.774,0.0
114587,2020-07-13,1155,4012,1,ANI'AM,530,0,,,3,0.79,0.0
114887,2020-07-13,1158,4015,1,BENE YEHUDA,1010,0,,,2,0.861,0.0
115008,2020-07-13,1159,4017,1,ALLONE HABASHAN,350,0,,,11,0.745,0.0
115215,2020-07-13,1161,4021,1,GIV'AT YO'AV,570,0,,,2,0.847,0.0
115352,2020-07-13,1163,4024,1,QELA,180,0,,,1,0.818,0.0
115471,2020-07-13,1164,4025,1,QIDMAT ZEVI,340,0,,,3,0.882,0.0
115590,2020-07-13,1165,4026,1,HAD-NES,750,0,,,1,0.824,0.0
115712,2020-07-13,1166,4028,1,KANAF,380,0,,,4,0.775,0.0
115834,2020-07-13,1167,4100,1,QAZRIN,6720,0,,,5,0.854,0.0
115956,2020-07-13,1168,4101,1,MEROM GOLAN,640,0,,,2,0.818,0.0
116075,2020-07-13,1169,4201,1,MAJDAL SHAMS,10190,0,,,3,0.817,0.0
116250,2020-07-13,1171,4204,1,MEVO HAMMA,310,0,,,1,0.82,0.0
