,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
100251,2020-09-14,700,1043,1,GIZO,190,0,,,2,0.757,0.0
100433,2020-09-14,701,1044,1,YE'AF,230,0,,,1,0.804,0.0
100815,2020-09-14,705,1050,1,BET HASHMONAY,2080,0,,,1,0.818,0.0
101285,2020-09-14,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,1,0.7,0.0
101583,2020-09-14,714,1060,1,LAQYE,10240,0,,,1,0.75,0.0
101767,2020-09-14,715,1061,1,NAZERAT ILLIT,40830,4,,,52,0.956,0.5
101952,2020-09-14,716,1063,1,MA'ALOT-TARSHIHA,21070,1,,,11,0.818,0.0
102451,2020-09-14,719,1066,1,BENE AYISH,6960,0,,,1,0.875,0.0
102667,2020-09-14,721,1068,1,ADAMIT,110,0,,,2,0.875,0.0
102845,2020-09-14,722,1069,1,RAM-ON,950,0,,,1,0.849,0.0
103272,2020-09-14,725,1072,1,GAN HADAROM,530,0,,,1,0.851,0.0
103810,2020-09-14,729,1080,1,MABBU'IM,1150,0,,,1,0.795,0.0
104064,2020-09-14,731,1082,1,MA'GALIM,1980,0,,,1,0.788,0.0
104924,2020-09-14,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,1,0.819,0.0
105844,2020-09-14,746,1113,1,ZUR HADASSA,6630,1,,,26,0.787,0.0
106028,2020-09-14,747,1114,1,SRIGIM (LI-ON),1010,4,,,26,0.748,0.0
107691,2020-09-14,762,1137,1,QIRYAT YE'ARIM,3620,0,,,2,0.747,0.0
107874,2020-09-14,763,1138,1,YA'AD,630,0,,,4,1.018,0.0
108059,2020-09-14,764,1139,1,KARMI'EL,44870,9,,,128,0.843,0.5
108244,2020-09-14,765,1140,1,MIDRESHET BEN GURION,1520,2,,,15,0.763,0.0
108871,2020-09-14,772,1148,1,ZUR NATAN,290,0,,,1,0.847,0.0
109410,2020-09-14,776,1152,1,ASHALIM,380,1,,,1,0.741,0.0
109580,2020-09-14,777,1153,1,KISHOR,160,0,,,1,0.823,0.0
110188,2020-09-14,783,1160,1,SHEKHANYA,740,1,,,6,0.784,0.0
110353,2020-09-14,784,1161,1,RAHAT,56950,0,,,1,0.715,0.0
110863,2020-09-14,787,1165,1,SHILAT,570,0,,,1,0.834,0.0
111139,2020-09-14,789,1167,1,QESARYYA,4560,0,,,12,0.845,0.0
111612,2020-09-14,793,1174,1,MANOF,690,0,,,2,0.826,0.0
112152,2020-09-14,797,1178,1,MORESHET,1250,0,,,10,0.841,0.0
112337,2020-09-14,798,1179,1,QORANIT,830,0,,,1,0.827,0.0
112690,2020-09-14,800,1181,1,TAL-EL,990,0,,,4,0.822,0.0
112874,2020-09-14,801,1182,1,ALLON HAGALIL,930,0,,,3,0.816,0.0
113432,2020-09-14,805,1186,1,HOSHA'AYA,1860,0,,,1,0.804,0.0
113613,2020-09-14,807,1188,1,ESHHAR,680,0,,,2,0.782,0.0
113795,2020-09-14,808,1190,1,MIZPE NETOFA,780,0,,,1,0.792,0.0
114310,2020-09-14,814,1198,1,KERAMIM,260,0,,,1,0.766,0.0
114494,2020-09-14,815,1199,1,ADI,1650,0,,,8,0.858,0.0
114679,2020-09-14,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,18,,,353,0.825,1.0
114865,2020-09-14,817,1201,1,KAMMON,1260,2,,,15,0.78,0.0
115215,2020-09-14,819,1203,1,HARARIT,340,0,,,2,0.847,0.0
115399,2020-09-14,820,1204,1,GILON,1060,0,,,2,0.879,0.0
115724,2020-09-14,823,1207,1,LAVON,570,0,,,3,0.825,0.0
115907,2020-09-14,824,1208,1,HILLA,550,0,,,5,0.81,0.0
116171,2020-09-14,826,1210,1,KAHAL,300,0,,,2,0.83,0.0
116340,2020-09-14,827,1211,1,QADDARIM,180,1,,,3,0.729,0.0
116515,2020-09-14,828,1212,1,AMUQQA,150,0,,,3,0.872,0.0
116937,2020-09-14,832,1220,1,ABBIRIM,190,0,,,1,0.812,0.0
117121,2020-09-14,833,1221,1,ZURIT,760,0,,,2,0.814,0.0
117303,2020-09-14,834,1222,1,MIZPE AVIV,870,0,,,2,0.803,0.0
117472,2020-09-14,835,1223,1,SEDE AVRAHAM,300,0,,,1,0.804,0.0
117657,2020-09-14,836,1224,1,KOKHAV YA'IR,9250,2,,,47,0.809,0.5
117830,2020-09-14,837,1225,1,RAVID,90,0,,,1,0.775,0.0
118015,2020-09-14,838,1226,1,YUVALLIM,1080,0,,,1,0.852,0.0
118289,2020-09-14,840,1228,1,RAQQEFET,900,0,,,4,0.807,0.0
118693,2020-09-14,845,1233,1,SHEQEF,580,0,,,3,0.759,0.0
118878,2020-09-14,846,1235,1,SHORASHIM,400,1,,,7,0.778,0.0
119063,2020-09-14,847,1236,1,NIRIT,1210,0,,,2,0.844,0.0
119533,2020-09-14,851,1240,1,EN HABESOR,1030,0,,,1,0.823,0.0
119697,2020-09-14,852,1241,1,DEQEL,300,0,,,1,0.851,0.0
119881,2020-09-14,853,1242,1,NETIV HAASARA,740,0,,,1,0.832,0.0
120065,2020-09-14,854,1244,1,TIMRAT,1320,0,,,5,0.859,0.0
120354,2020-09-14,857,1247,1,QAZIR-HARISH,880,0,,,4,0.759,0.0
120629,2020-09-14,859,1249,1,HARDUF,1020,0,,,1,0.797,0.0
120890,2020-09-14,862,1253,1,AMNUN,270,0,,,1,0.807,0.0
121074,2020-09-14,863,1254,1,NATAF,350,0,,,3,0.792,0.0
121539,2020-09-14,866,1257,1,HANNATON,610,0,,,1,0.806,0.0
122318,2020-09-14,872,1263,1,KEFAR WERADIM,5670,1,,,30,0.868,0.0
122504,2020-09-14,873,1264,1,KARME YOSEF,1690,3,,,26,0.824,0.0
122669,2020-09-14,875,1266,1,SHAHARUT,110,0,,,1,0.795,0.0
122854,2020-09-14,877,1268,1,METAR,6860,1,,,30,0.829,0.0
123040,2020-09-14,878,1271,1,LEHAVIM,6160,6,,,63,0.772,0.5
123224,2020-09-14,879,1272,1,HALUZ,400,0,,,1,0.803,0.0
123590,2020-09-14,881,1275,1,AVTALYON,320,0,,,1,0.799,0.0
123955,2020-09-14,886,1282,1,MERAV,580,0,,,2,0.719,0.0
124216,2020-09-14,888,1284,1,NOFIT,2710,0,,,11,0.819,0.0
124393,2020-09-14,889,1285,1,KARKOM,590,0,,,1,0.772,0.0
124852,2020-09-14,892,1288,1,GIV'AT ELA,1680,1,,,9,0.819,0.0
125433,2020-09-14,896,1293,1,GIV'AT AVNI,2130,0,,,2,0.832,0.0
125663,2020-09-14,898,1295,1,YANUH-JAT,6010,0,,,1,0.785,0.0
126261,2020-09-14,902,1304,1,SHOHAM,19420,8,,,94,0.754,0.5
126446,2020-09-14,903,1309,1,EL'AD,41360,0,,,12,0.955,0.0
126630,2020-09-14,904,1310,1,LAPPID,2550,0,,,9,0.781,0.0
126866,2020-09-14,906,1313,1,PORIYYA ILLIT,810,0,,,1,0.827,0.0
127233,2020-09-14,908,1315,1,MATTAN,3550,1,,,2,0.805,0.0
127497,2020-09-14,912,1319,1,BAT HEFER,5530,0,,,7,0.795,0.0
127755,2020-09-14,916,1323,1,BAT HADAR,620,0,,,1,0.806,0.0
128359,2020-09-14,922,1330,1,AHUZZAT BARAQ,1890,0,,,2,0.822,0.0
128581,2020-09-14,925,1333,1,NOF AYYALON,2190,0,,,7,0.776,0.0
128801,2020-09-14,928,1337,1,SHIMSHIT,2640,2,,,17,0.76,0.0
129158,2020-09-14,934,1344,1,GEVA'OT BAR,460,0,,,2,0.781,0.0
129343,2020-09-14,935,1345,1,ZUR YIZHAQ,1990,0,,,15,0.765,0.0
129915,2020-09-14,944,1363,1,Bne Netsarim,380,0,,,1,0.738,0.0
131000,2020-09-14,961,2010,1,KEFAR BIN NUN,600,0,,,1,0.854,0.0
131474,2020-09-14,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,4,0.795,0.0
132638,2020-09-14,975,2033,1,BET HILQIYYA,740,0,,,2,0.749,0.0
132821,2020-09-14,976,2034,1,HAZOR HAGELILIT,8850,0,,,1,0.832,0.0
133294,2020-09-14,980,2042,1,EN GEDI,530,0,,,2,0.831,0.0
133477,2020-09-14,981,2043,1,BAHAN,770,0,,,2,0.844,0.0
134008,2020-09-14,985,2047,1,NIR MOSHE,520,0,,,1,0.837,0.0
134787,2020-09-14,993,2055,1,MA'OR,1140,0,,,2,0.819,0.0
135529,2020-09-14,1001,2100,1,TIRAT KARMEL,18620,1,,,10,0.84,0.0
135714,2020-09-14,1002,2200,1,DIMONA,33060,1,,,16,0.812,0.0
135900,2020-09-14,1003,2300,1,QIRYAT TIV'ON,17310,8,,,129,0.835,0.5
136085,2020-09-14,1004,2400,1,OR YEHUDA,35270,1,,,30,0.808,0.0
136270,2020-09-14,1005,2500,1,NESHER,23240,3,,,80,0.794,0.5
136456,2020-09-14,1006,2530,1,BE'ER YA'AQOV,16320,1,,,25,0.804,0.0
136642,2020-09-14,1007,2550,1,GEDERA,24710,6,,,63,0.82,0.5
136827,2020-09-14,1008,2560,1,ARAD,23940,3,,,56,0.83,0.5
137013,2020-09-14,1009,2600,1,ELAT,47720,6,,,84,0.782,0.5
137199,2020-09-14,1010,2610,1,BET SHEMESH,89790,5,,,63,0.743,0.5
137385,2020-09-14,1011,2620,1,QIRYAT ONO,34230,10,,,188,0.822,0.5
137570,2020-09-14,1012,2630,1,QIRYAT GAT,48270,4,,,48,0.809,0.5
137756,2020-09-14,1013,2640,1,ROSH HAAYIN,40610,3,,,83,0.798,0.5
137942,2020-09-14,1014,2650,1,RAMAT HASHARON,43090,17,,,333,0.94,1.0
138128,2020-09-14,1015,2660,1,YAVNE,34170,14,,,178,0.794,0.5
138311,2020-09-14,1016,2710,1,UMM AL-FAHM,49510,0,,,1,0.778,0.0
138494,2020-09-14,1017,2720,1,TIRE,23860,0,,,2,0.798,0.0
138861,2020-09-14,1019,2800,1,QIRYAT SHEMONA,23130,1,,,18,0.82,0.0
139047,2020-09-14,1020,3000,1,JERUSALEM,815310,72,,,955,0.868,1.0
139455,2020-09-14,1024,3557,1,QEDUMIM,4120,0,,,3,0.81,0.0
139715,2020-09-14,1026,3560,1,ELQANA,3860,0,,,14,0.879,0.0
140048,2020-09-14,1028,3563,1,TEQOA,2520,0,,,1,0.781,0.0
140572,2020-09-14,1032,3567,1,SAL'IT,540,0,,,1,1.051,0.0
140952,2020-09-14,1035,3570,1,ARI'EL,18180,1,,,15,0.84,0.0
141355,2020-09-14,1038,3573,1,HALLAMISH,1140,0,,,1,0.805,0.0
141539,2020-09-14,1039,3574,1,BET EL,5900,0,,,3,0.774,0.0
141722,2020-09-14,1040,3575,1,BET HORON,1150,0,,,1,0.8,0.0
141892,2020-09-14,1041,3576,1,MIZPE YERIHO,2120,0,,,1,0.757,0.0
142665,2020-09-14,1047,3602,1,ROSH ZURIM,860,0,,,1,0.776,0.0
142849,2020-09-14,1048,3603,1,HAR GILLO,950,0,,,2,0.816,0.0
143033,2020-09-14,1049,3604,1,ALLON SHEVUT,3070,0,,,8,0.764,0.0
143253,2020-09-14,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,7,0.764,0.0
143489,2020-09-14,1055,3610,1,MIZPE SHALEM,170,0,,,1,0.796,0.0
143673,2020-09-14,1056,3611,1,QIRYAT ARBA,7600,1,,,4,0.789,0.0
144197,2020-09-14,1061,3616,1,MA'ALE ADUMMIM,36860,2,,,42,0.793,0.5
144382,2020-09-14,1062,3617,1,OFRA,3490,0,,,2,0.781,0.0
144564,2020-09-14,1063,3618,1,EL'AZAR,2310,0,,,2,0.785,0.0
145094,2020-09-14,1067,3638,1,KEFAR ADUMMIM,3520,0,,,6,0.787,0.0
145289,2020-09-14,1069,3640,1,QARNE SHOMERON,6570,0,,,4,0.798,0.0
145799,2020-09-14,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,2,0.821,0.0
145983,2020-09-14,1074,3646,1,HEMDAT,190,0,,,1,0.747,0.0
146166,2020-09-14,1075,3647,1,YAQIR,1640,0,,,2,0.766,0.0
146343,2020-09-14,1076,3648,1,MATTITYAHU,570,0,,,2,0.796,0.0
146675,2020-09-14,1078,3650,1,EFRATA,7820,1,,,36,0.805,0.0
147036,2020-09-14,1080,3652,1,BET ARYE,4170,1,,,10,0.781,0.0
147209,2020-09-14,1081,3653,1,MA'ALE AMOS,330,0,,,1,0.733,0.0
147387,2020-09-14,1082,3654,1,BARQAN,1500,0,,,4,0.862,0.0
147554,2020-09-14,1083,3655,1,NILI,970,0,,,1,0.819,0.0
148053,2020-09-14,1087,3659,1,PESAGOT,1730,0,,,2,0.776,0.0
148355,2020-09-14,1089,3709,1,MEVO HORON,2140,0,,,1,0.769,0.0
148538,2020-09-14,1090,3710,1,BERAKHA,1920,0,,,1,0.742,0.0
148786,2020-09-14,1092,3713,1,NA'AMA,100,0,,,5,0.763,0.0
148971,2020-09-14,1093,3715,1,ALMON,1130,1,,,4,0.747,0.0
149351,2020-09-14,1096,3720,1,SHA'ARE TIQWA,5100,0,,,8,0.812,0.0
149517,2020-09-14,1097,3722,1,ESHKOLOT,510,0,,,3,0.781,0.0
149801,2020-09-14,1100,3725,1,NEWE DANIYYEL,2060,0,,,7,0.846,0.0
150101,2020-09-14,1102,3727,1,ALE ZAHAV,460,0,,,2,0.735,0.0
150286,2020-09-14,1103,3730,1,GIV'AT ZE'EV,13470,1,,,18,0.779,0.0
150613,2020-09-14,1105,3745,1,MEZADOT YEHUDA,410,0,,,3,0.756,0.0
150872,2020-09-14,1107,3747,1,DOLEV,1310,0,,,1,0.767,0.0
151197,2020-09-14,1110,3750,1,ALFE MENASHE,7580,0,,,18,0.802,0.0
151433,2020-09-14,1112,3752,1,MA'ALE LEVONA,730,0,,,1,0.764,0.0
151943,2020-09-14,1116,3760,1,ORANIT,7200,2,,,22,0.829,0.0
152441,2020-09-14,1120,3765,1,ELI,3520,0,,,2,0.742,0.0
152778,2020-09-14,1123,3768,1,PEDU'EL,1310,0,,,3,0.749,0.0
152962,2020-09-14,1124,3769,1,HAR ADAR,3700,2,,,11,0.86,0.0
153130,2020-09-14,1125,3770,1,HASHMONA'IM,2570,0,,,8,0.812,0.0
153311,2020-09-14,1126,3778,1,EZ EFRAYIM,870,0,,,2,0.779,0.0
153479,2020-09-14,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,1,0.755,0.0
153663,2020-09-14,1128,3780,1,BETAR ILLIT,42470,2,,,6,0.723,0.0
153821,2020-09-14,1129,3781,1,QEDAR,1250,0,,,1,0.777,0.0
154165,2020-09-14,1134,3787,1,NA'ALE,1210,0,,,2,0.814,0.0
154349,2020-09-14,1135,3788,1,TALMON,3200,0,,,3,0.728,0.0
154664,2020-09-14,1137,3791,1,ZUFIM,1490,0,,,1,0.786,0.0
155052,2020-09-14,1140,3795,1,REVAVA,1540,0,,,1,0.746,0.0
155219,2020-09-14,1141,3796,1,KEFAR HAORANIM,2650,0,,,8,0.775,0.0
155403,2020-09-14,1142,3797,1,MODI'IN ILLIT,55490,0,,,15,0.765,0.0
155589,2020-09-14,1143,4000,1,HAIFA,272180,77,,,1188,0.827,1.0
155701,2020-09-14,1144,4001,1,BUQ'ATA,6120,0,,,1,0.801,0.0
156117,2020-09-14,1147,4004,1,KEFAR HARUV,320,0,,,1,1.403,0.0
156579,2020-09-14,1150,4007,1,YONATAN,550,0,,,1,0.739,0.0
156761,2020-09-14,1151,4008,1,MA'ALE GAMLA,390,0,,,1,0.816,0.0
157251,2020-09-14,1155,4012,1,ANI'AM,530,0,,,2,0.759,0.0
157801,2020-09-14,1159,4017,1,ALLONE HABASHAN,350,2,,,10,0.709,0.0
157923,2020-09-14,1160,4019,1,MEZAR,110,0,,,1,0.724,0.0
158103,2020-09-14,1161,4021,1,GIV'AT YO'AV,570,0,,,2,0.837,0.0
158422,2020-09-14,1164,4025,1,QIDMAT ZEVI,340,0,,,2,0.838,0.0
158603,2020-09-14,1165,4026,1,HAD-NES,750,0,,,1,0.814,0.0
158948,2020-09-14,1167,4100,1,QAZRIN,6720,0,,,2,0.849,0.0
159132,2020-09-14,1168,4101,1,MEROM GOLAN,640,0,,,1,0.833,0.0
160487,2020-09-14,1180,4702,1,RAMOT,480,2,,,13,0.81,0.0
160673,2020-09-14,1181,5000,1,TEL AVIV - YAFO,414560,117,,,2084,0.781,1.0
160989,2020-09-14,1183,6100,1,BENE BERAQ,168770,7,,,136,0.815,0.5
161174,2020-09-14,1184,6200,1,BAT YAM,129430,2,,,168,1.07,0.5
161360,2020-09-14,1185,6300,1,GIV'ATAYIM,55700,18,,,358,0.789,1.0
161546,2020-09-14,1186,6400,1,HERZLIYYA,89230,29,,,566,0.86,1.0
161732,2020-09-14,1187,6500,1,HADERA,84070,8,,,117,0.813,0.5
161918,2020-09-14,1188,6600,1,HOLON,185310,37,,,501,0.848,1.0
162103,2020-09-14,1189,6700,1,TIBERIAS,41740,1,,,11,0.819,0.0
162289,2020-09-14,1190,6800,1,QIRYAT ATTA,52710,3,,,80,0.853,0.5
162475,2020-09-14,1191,6900,1,KEFAR SAVA,89220,32,,,469,0.853,1.0
162661,2020-09-14,1192,7000,1,LOD,71060,2,,,46,0.805,0.5
162847,2020-09-14,1193,7100,1,ASHQELON,120040,8,,,135,0.778,0.5
163033,2020-09-14,1194,7200,1,NES ZIYYONA,42980,33,,,293,0.8,1.0
163218,2020-09-14,1195,7300,1,NAZARETH,73960,0,,,10,0.806,0.0
163404,2020-09-14,1196,7400,1,NETANYA,192160,26,,,366,0.862,1.0
163710,2020-09-14,1198,7600,1,AKKO,47150,0,,,17,0.818,0.0
163895,2020-09-14,1199,7700,1,AFULA,41720,4,,,48,0.791,0.5
164081,2020-09-14,1200,7800,1,PARDES HANNA-KARKUR,34800,6,,,62,0.843,0.5
164267,2020-09-14,1201,7900,1,PETAH TIQWA,213900,31,,,514,0.8,1.0
164452,2020-09-14,1202,8000,1,ZEFAT,32070,1,,,17,0.791,0.0
164638,2020-09-14,1203,8200,1,QIRYAT MOTZKIN,38910,12,,,146,0.93,0.5
164824,2020-09-14,1204,8300,1,RISHON LEZIYYON,235130,39,,,725,0.916,1.0
165010,2020-09-14,1205,8400,1,REHOVOT,120930,57,,,534,0.853,1.0
165195,2020-09-14,1206,8500,1,RAMLA,68020,1,,,21,0.825,0.0
165381,2020-09-14,1207,8600,1,RAMAT GAN,148400,41,,,704,0.836,1.0
165567,2020-09-14,1208,8700,1,RA'ANNANA,69160,34,,,505,0.836,1.0
165751,2020-09-14,1209,8800,1,SHEFAR'AM,38340,0,,,5,0.79,0.0
166058,2020-09-14,1211,9000,1,BE'ER SHEVA,197260,10,,,258,0.98,1.0
166244,2020-09-14,1212,9100,1,NAHARIYYA,52950,4,,,96,0.833,0.5
166429,2020-09-14,1213,9200,1,BET SHE'AN,17180,0,,,1,0.83,0.0
166614,2020-09-14,1214,9300,1,ZIKHRON YA'AQOV,20900,7,,,118,0.843,0.5
166800,2020-09-14,1215,9400,1,YEHUD,27940,3,,,76,0.872,0.5
166985,2020-09-14,1216,9500,1,QIRYAT BIALIK,38180,9,,,107,0.818,0.5
167171,2020-09-14,1217,9600,1,QIRYAT YAM,38300,4,,,57,0.851,0.5
167357,2020-09-14,1218,9700,1,HOD HASHARON,51040,24,,,330,0.781,1.0
167542,2020-09-14,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,2,,,31,0.798,0.0
0,2020-09-14,3,0011-001,0,NIR HEN,0,0,,,1,0.851,0.0
1,2020-09-14,6,0016-001,0,BET NIR,0,1,,,7,0.835,0.0
2,2020-09-14,8,0021-001,0,BE'ER ORA,0,0,,,2,0.857,0.0
3,2020-09-14,12,0026-001,0,ROSH PINNA,2600,4,,,32,0.8,0.0
4,2020-09-14,14,0028-001,0,MAZKERET BATYA,8900,3,,,33,0.812,0.0
5,2020-09-14,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,1,0.853,0.0
6,2020-09-14,17,0031-002,0,OFAQIM,3100,1,,,2,0.855,0.0
7,2020-09-14,19,0031-004,0,OFAQIM,2700,0,,,1,0.835,0.0
8,2020-09-14,20,0031-006,0,OFAQIM,6100,0,,,1,0.779,0.0
9,2020-09-14,23,0033-001,0,BAT SHELOMO,0,0,,,6,0.82,0.0
10,2020-09-14,29,0043-001,0,METULA,1500,2,,,18,0.804,0.0
11,2020-09-14,32,0047-001,0,KEFAR TAVOR,2500,3,,,12,0.807,0.0
12,2020-09-14,36,0053-001,0,ATLIT,5000,0,,,17,0.815,0.0
13,2020-09-14,37,0055-001,0,NOGAH,0,0,,,1,0.853,0.0
14,2020-09-14,43,0064-001,0,YAD RAMBAM,900,0,,,1,0.851,0.0
15,2020-09-14,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,1,0.811,0.0
16,2020-09-14,48,0070-122,0,ASHDOD,2900,0,,,4,0.929,0.0
17,2020-09-14,49,0070-123,0,ASHDOD,3600,1,,,6,0.864,0.0
18,2020-09-14,51,0070-126,0,ASHDOD,4000,0,,,2,0.93,0.0
19,2020-09-14,55,0070-141,0,ASHDOD,4700,0,,,2,0.75,0.0
20,2020-09-14,58,0070-144,0,ASHDOD,6700,0,,,2,0.834,0.0
21,2020-09-14,59,0070-211,0,ASHDOD,10100,0,,,2,0.762,0.0
22,2020-09-14,60,0070-212,0,ASHDOD,7100,0,,,2,0.762,0.0
23,2020-09-14,61,0070-221,0,ASHDOD,2800,0,,,1,0.812,0.0
24,2020-09-14,62,0070-222,0,ASHDOD,3900,0,,,1,0.835,0.0
25,2020-09-14,64,0070-231,0,ASHDOD,3700,0,,,2,0.899,0.0
26,2020-09-14,65,0070-232,0,ASHDOD,2900,0,,,2,0.857,0.0
27,2020-09-14,66,0070-233,0,ASHDOD,3900,0,,,2,0.869,0.0
28,2020-09-14,68,0070-241,0,ASHDOD,5500,0,,,3,0.838,0.0
29,2020-09-14,69,0070-242,0,ASHDOD,2900,0,,,1,0.869,0.0
30,2020-09-14,70,0070-243,0,ASHDOD,3200,0,,,5,0.897,0.0
31,2020-09-14,71,0070-244,0,ASHDOD,2400,1,,,11,0.877,0.0
32,2020-09-14,72,0070-311,0,ASHDOD,1000,0,,,2,0.871,0.0
33,2020-09-14,73,0070-312,0,ASHDOD,1100,0,,,1,0.912,0.0
34,2020-09-14,74,0070-314,0,ASHDOD,5200,0,,,1,0.856,0.0
35,2020-09-14,75,0070-315,0,ASHDOD,3700,2,,,10,0.829,0.0
36,2020-09-14,76,0070-316,0,ASHDOD,5200,0,,,3,0.863,0.0
37,2020-09-14,77,0070-317,0,ASHDOD,4400,0,,,2,0.88,0.0
38,2020-09-14,79,0070-322,0,ASHDOD,4500,0,,,1,0.777,0.0
39,2020-09-14,80,0070-323,0,ASHDOD,4500,0,,,1,0.852,0.0
40,2020-09-14,82,0070-332,0,ASHDOD,2000,0,,,4,0.883,0.0
41,2020-09-14,83,0070-333,0,ASHDOD,5100,1,,,10,0.819,0.0
42,2020-09-14,84,0070-342,0,ASHDOD,4800,0,,,2,0.866,0.0
43,2020-09-14,85,0070-343,0,ASHDOD,3400,0,,,2,0.875,0.0
44,2020-09-14,86,0070-411,0,ASHDOD,4800,0,,,1,0.877,0.0
45,2020-09-14,87,0070-412,0,ASHDOD,3700,0,,,3,0.876,0.0
46,2020-09-14,88,0070-413,0,ASHDOD,2700,0,,,3,0.857,0.0
47,2020-09-14,89,0070-421,0,ASHDOD,7000,0,,,11,0.828,0.0
48,2020-09-14,90,0070-422,0,ASHDOD,7700,1,,,8,0.809,0.0
49,2020-09-14,91,0070-423,0,ASHDOD,4700,0,,,3,0.87,0.0
50,2020-09-14,92,0070-424,0,ASHDOD,2800,0,,,2,0.859,0.0
51,2020-09-14,93,0070-425,0,ASHDOD,5400,0,,,7,0.848,0.0
52,2020-09-14,94,0070-426,0,ASHDOD,3400,0,,,5,0.877,0.0
53,2020-09-14,95,0070-432,0,ASHDOD,4600,1,,,4,0.829,0.0
54,2020-09-14,96,0070-433,0,ASHDOD,5800,0,,,5,0.913,0.0
55,2020-09-14,97,0070-434,0,ASHDOD,2400,0,,,4,0.809,0.0
56,2020-09-14,115,0070-313,0,ASHDOD,0,1,,,6,0.795,0.0
57,2020-09-14,188,0070-415,0,ASHDOD,0,0,,,3,0.806,0.0
58,2020-09-14,99,0072-001,0,GAN SHEMU'EL,800,0,,,1,0.812,0.0
59,2020-09-14,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,4,0.815,0.0
60,2020-09-14,104,0079-001,0,DEGANYA BET,0,0,,,1,0.849,0.0
61,2020-09-14,105,0080-001,0,NAHALAL,800,1,,,6,0.806,0.0
62,2020-09-14,107,0084-001,0,TEL YOSEF,0,0,,,1,0.847,0.0
63,2020-09-14,122,0313-001,0,AFEQ,0,0,,,1,0.853,0.0
64,2020-09-14,123,0315-001,0,NEGBA,600,0,,,1,0.849,0.0
65,2020-09-14,124,0316-001,0,KEFAR NETTER,900,0,,,3,0.802,0.0
66,2020-09-14,126,0335-001,0,RAMAT HASHOFET,700,0,,,2,0.807,0.0
67,2020-09-14,129,0339-001,0,RAMAT ZEVI,0,1,,,3,0.801,0.0
68,2020-09-14,130,0340-001,0,GAT(QIBBUZ),500,0,,,1,0.851,0.0
69,2020-09-14,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,2,0.858,0.0
70,2020-09-14,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,4,0.847,0.0
71,2020-09-14,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,9,0.805,0.0
72,2020-09-14,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,2,0.8,0.0
73,2020-09-14,862,7800-002,0,PARDES HANNA-KARKUR,3600,2,,,11,0.814,0.0
74,2020-09-14,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,2,0.847,0.0
75,2020-09-14,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,2,0.831,0.0
76,2020-09-14,865,7800-005,0,PARDES HANNA-KARKUR,3100,1,,,6,0.801,0.0
77,2020-09-14,866,7800-006,0,PARDES HANNA-KARKUR,2600,2,,,17,0.898,0.0
78,2020-09-14,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,6,0.82,0.0
79,2020-09-14,147,7900-112,0,PETAH TIQWA,4700,0,,,13,0.861,0.0
80,2020-09-14,148,7900-113,0,PETAH TIQWA,11700,1,,,6,0.799,0.0
81,2020-09-14,736,7900-114,0,PETAH TIQWA,3800,1,,,9,0.902,0.0
84,2020-09-14,739,7900-122,0,PETAH TIQWA,4900,1,,,19,0.813,0.0
85,2020-09-14,740,7900-123,0,PETAH TIQWA,3400,0,,,8,0.828,0.0
86,2020-09-14,742,7900-131,0,PETAH TIQWA,3800,3,,,18,0.818,0.0
87,2020-09-14,802,7900-125,0,PETAH TIQWA,0,0,,,1,0.786,0.0
88,2020-09-14,804,7900-128,0,PETAH TIQWA,0,1,,,5,0.775,0.0
89,2020-09-14,867,7900-133,0,PETAH TIQWA,2400,0,,,3,0.85,0.0
90,2020-09-14,868,7900-134,0,PETAH TIQWA,2200,0,,,1,0.919,0.0
91,2020-09-14,869,7900-141,0,PETAH TIQWA,1500,0,,,4,0.921,0.0
92,2020-09-14,870,7900-142,0,PETAH TIQWA,1400,0,,,3,0.858,0.0
93,2020-09-14,871,7900-143,0,PETAH TIQWA,3000,0,,,7,0.843,0.0
94,2020-09-14,872,7900-144,0,PETAH TIQWA,2300,2,,,13,0.802,0.0
95,2020-09-14,873,7900-145,0,PETAH TIQWA,3400,0,,,3,0.886,0.0
96,2020-09-14,874,7900-146,0,PETAH TIQWA,1500,0,,,1,0.84,0.0
