,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
92878,2020-06-10,1205,8400,1,REHOVOT,120930,9,,,2497,0.885,1.0
92967,2020-06-10,1206,8500,1,RAMLA,68020,0,,,222,0.907,1.0
93057,2020-06-10,1207,8600,1,RAMAT GAN,148400,8,,,4139,0.948,1.0
93147,2020-06-10,1208,8700,1,RA'ANNANA,69160,4,,,2931,0.866,1.0
93235,2020-06-10,1209,8800,1,SHEFAR'AM,38340,0,,,36,0.902,0.0
93324,2020-06-10,1210,8900,1,TAMRA,29460,0,,,4,1.093,0.0
93414,2020-06-10,1211,9000,1,BE'ER SHEVA,197260,2,,,1718,1.145,1.0
93504,2020-06-10,1212,9100,1,NAHARIYYA,52950,0,,,762,1.012,1.0
93593,2020-06-10,1213,9200,1,BET SHE'AN,17180,0,,,31,0.933,0.0
93683,2020-06-10,1214,9300,1,ZIKHRON YA'AQOV,20900,0,,,654,1.11,1.0
93773,2020-06-10,1215,9400,1,YEHUD,27940,0,,,605,0.875,1.0
93862,2020-06-10,1216,9500,1,QIRYAT BIALIK,38180,0,,,645,1.485,1.0
93952,2020-06-10,1217,9600,1,QIRYAT YAM,38300,0,,,389,0.893,1.0
94042,2020-06-10,1218,9700,1,HOD HASHARON,51040,4,,,2026,0.862,1.0
94131,2020-06-10,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,0,,,302,0.895,1.0
0,2020-06-10,1,0007-001,0,SHAHAR,700,0,,,1,0.891,0.0
1,2020-06-10,3,0011-001,0,NIR HEN,0,0,,,10,0.952,0.0
2,2020-06-10,4,0013-001,0,HAZEVA,0,0,,,9,1.011,0.0
3,2020-06-10,6,0016-001,0,BET NIR,0,0,,,30,0.961,0.0
4,2020-06-10,7,0018-001,0,SEDE MOSHE,600,0,,,4,1.08,0.0
5,2020-06-10,8,0021-001,0,BE'ER ORA,0,0,,,7,0.997,0.0
6,2020-06-10,10,0023-001,0,AMAZYA,0,0,,,13,0.985,0.0
7,2020-06-10,11,0024-001,0,LAKHISH,600,0,,,9,0.953,0.0
8,2020-06-10,12,0026-001,0,ROSH PINNA,2600,0,,,86,0.982,0.5
9,2020-06-10,14,0028-001,0,MAZKERET BATYA,8900,0,,,278,0.891,1.0
10,2020-06-10,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,24,0.948,0.0
11,2020-06-10,16,0031-001,0,OFAQIM,4400,0,,,6,0.991,0.0
12,2020-06-10,17,0031-002,0,OFAQIM,3100,0,,,5,1.046,0.0
13,2020-06-10,18,0031-003,0,OFAQIM,3300,0,,,7,1.244,0.0
14,2020-06-10,19,0031-004,0,OFAQIM,2700,0,,,17,1.055,0.0
15,2020-06-10,20,0031-006,0,OFAQIM,6100,0,,,10,0.799,0.0
17,2020-06-10,23,0033-001,0,BAT SHELOMO,0,0,,,16,0.877,0.0
18,2020-06-10,25,0036-001,0,SEDE DAWID,0,0,,,2,0.921,0.0
19,2020-06-10,28,0041-001,0,ELYAKHIN,2900,0,,,20,0.97,0.0
20,2020-06-10,29,0043-001,0,METULA,1500,0,,,48,0.914,0.5
21,2020-06-10,31,0046-001,0,YAVNE'EL,3400,0,,,16,0.971,0.0
22,2020-06-10,32,0047-001,0,KEFAR TAVOR,2500,2,,,76,0.941,0.5
23,2020-06-10,33,0048-001,0,MENAHEMYA,1000,0,,,11,1.274,0.0
24,2020-06-10,35,0052-001,0,LUZIT,0,0,,,3,0.897,0.0
25,2020-06-10,36,0053-001,0,ATLIT,5000,0,,,122,0.98,0.5
26,2020-06-10,37,0055-001,0,NOGAH,0,0,,,2,1.001,0.0
27,2020-06-10,40,0059-001,0,NEHUSHA,0,0,,,7,0.981,0.0
28,2020-06-10,41,0062-001,0,DEGANYA ALEF,500,0,,,9,1.103,0.0
29,2020-06-10,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,2,1.088,0.0
30,2020-06-10,43,0064-001,0,YAD RAMBAM,900,0,,,7,0.878,0.0
31,2020-06-10,44,0065-001,0,MIGDAL,1400,0,,,4,1.021,0.0
32,2020-06-10,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,18,0.947,0.0
33,2020-06-10,46,0067-001,0,OR HANER,0,0,,,9,0.992,0.0
34,2020-06-10,47,0069-001,0,NIR OZ,0,0,,,4,1.08,0.0
35,2020-06-10,48,0070-122,0,ASHDOD,2900,0,,,17,1.007,0.0
36,2020-06-10,49,0070-123,0,ASHDOD,3600,1,,,15,0.972,0.0
37,2020-06-10,50,0070-125,0,ASHDOD,2600,0,,,6,1.099,0.0
38,2020-06-10,51,0070-126,0,ASHDOD,4000,0,,,12,0.901,0.0
39,2020-06-10,52,0070-131,0,ASHDOD,2300,0,,,6,1.038,0.0
40,2020-06-10,53,0070-132,0,ASHDOD,2100,0,,,47,1.049,0.5
41,2020-06-10,54,0070-133,0,ASHDOD,4600,0,,,1,0.913,0.0
42,2020-06-10,55,0070-141,0,ASHDOD,4700,0,,,14,0.962,0.0
43,2020-06-10,56,0070-142,0,ASHDOD,3100,0,,,7,0.859,0.0
44,2020-06-10,57,0070-143,0,ASHDOD,4300,0,,,1,0.863,0.0
45,2020-06-10,58,0070-144,0,ASHDOD,6700,0,,,13,0.884,0.0
46,2020-06-10,59,0070-211,0,ASHDOD,10100,0,,,10,0.921,0.0
47,2020-06-10,60,0070-212,0,ASHDOD,7100,0,,,13,0.874,0.0
48,2020-06-10,61,0070-221,0,ASHDOD,2800,0,,,6,1.015,0.0
49,2020-06-10,62,0070-222,0,ASHDOD,3900,0,,,5,0.865,0.0
50,2020-06-10,63,0070-223,0,ASHDOD,3500,0,,,7,0.87,0.0
51,2020-06-10,64,0070-231,0,ASHDOD,3700,0,,,6,0.916,0.0
52,2020-06-10,65,0070-232,0,ASHDOD,2900,0,,,10,0.974,0.0
53,2020-06-10,66,0070-233,0,ASHDOD,3900,0,,,19,0.891,0.0
54,2020-06-10,67,0070-234,0,ASHDOD,4100,0,,,17,1.07,0.0
55,2020-06-10,68,0070-241,0,ASHDOD,5500,0,,,15,1.05,0.0
56,2020-06-10,69,0070-242,0,ASHDOD,2900,0,,,5,0.958,0.0
58,2020-06-10,71,0070-244,0,ASHDOD,2400,0,,,43,1.026,0.5
59,2020-06-10,72,0070-311,0,ASHDOD,1000,0,,,13,0.987,0.0
60,2020-06-10,73,0070-312,0,ASHDOD,1100,0,,,14,0.917,0.0
62,2020-06-10,75,0070-315,0,ASHDOD,3700,0,,,10,0.906,0.0
65,2020-06-10,78,0070-321,0,ASHDOD,4400,0,,,3,1.003,0.0
66,2020-06-10,79,0070-322,0,ASHDOD,4500,0,,,10,0.816,0.0
67,2020-06-10,80,0070-323,0,ASHDOD,4500,0,,,10,0.944,0.0
68,2020-06-10,81,0070-331,0,ASHDOD,3200,0,,,3,0.917,0.0
69,2020-06-10,82,0070-332,0,ASHDOD,2000,0,,,4,0.922,0.0
70,2020-06-10,83,0070-333,0,ASHDOD,5100,0,,,18,0.949,0.0
71,2020-06-10,84,0070-342,0,ASHDOD,4800,0,,,7,1.221,0.0
72,2020-06-10,85,0070-343,0,ASHDOD,3400,0,,,9,0.907,0.0
73,2020-06-10,86,0070-411,0,ASHDOD,4800,0,,,13,1.005,0.0
74,2020-06-10,87,0070-412,0,ASHDOD,3700,0,,,8,0.881,0.0
75,2020-06-10,88,0070-413,0,ASHDOD,2700,0,,,13,0.973,0.0
79,2020-06-10,92,0070-424,0,ASHDOD,2800,0,,,8,0.891,0.0
80,2020-06-10,93,0070-425,0,ASHDOD,5400,0,,,51,0.919,0.5
84,2020-06-10,97,0070-434,0,ASHDOD,2400,0,,,7,0.86,0.0
85,2020-06-10,109,0070-111,0,ASHDOD,0,0,,,1,1.244,0.0
86,2020-06-10,113,0070-124,0,ASHDOD,0,0,,,3,1.078,0.0
89,2020-06-10,99,0072-001,0,GAN SHEMU'EL,800,0,,,25,0.982,0.0
90,2020-06-10,100,0074-001,0,EN HOD,0,0,,,4,0.886,0.0
91,2020-06-10,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,8,1.058,0.0
92,2020-06-10,103,0078-001,0,QIRYAT ANAVIM,0,0,,,7,0.974,0.0
93,2020-06-10,104,0079-001,0,DEGANYA BET,0,0,,,10,0.986,0.0
94,2020-06-10,105,0080-001,0,NAHALAL,800,0,,,31,0.951,0.0
95,2020-06-10,107,0084-001,0,TEL YOSEF,0,0,,,3,0.88,0.0
96,2020-06-10,118,0312-001,0,NEWE YAM,0,0,,,3,0.897,0.0
97,2020-06-10,119,0195-002,0,QADIMA-ZORAN,0,0,,,19,0.909,0.0
98,2020-06-10,235,0195-001,0,QADIMA-ZORAN,5700,0,,,113,0.911,0.5
99,2020-06-10,236,0195-003,0,QADIMA-ZORAN,2600,0,,,67,0.888,0.5
100,2020-06-10,237,0195-004,0,QADIMA-ZORAN,5600,0,,,117,0.886,0.5
101,2020-06-10,238,0195-005,0,QADIMA-ZORAN,2600,0,,,55,0.907,0.5
102,2020-06-10,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,7,1.065,0.0
103,2020-06-10,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,15,0.997,0.0
104,2020-06-10,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,8,0.986,0.0
106,2020-06-10,272,0240-005,0,YOQNE'AM ILLIT,3700,0,,,76,0.889,0.5
107,2020-06-10,273,0240-006,0,YOQNE'AM ILLIT,4800,0,,,89,0.86,0.5
109,2020-06-10,122,0313-001,0,AFEQ,0,0,,,4,0.996,0.0
110,2020-06-10,123,0315-001,0,NEGBA,600,0,,,9,0.949,0.0
111,2020-06-10,124,0316-001,0,KEFAR NETTER,900,0,,,12,0.95,0.0
112,2020-06-10,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,9,1.106,0.0
113,2020-06-10,126,0335-001,0,RAMAT HASHOFET,700,0,,,11,1.431,0.0
114,2020-06-10,127,0336-001,0,DOROT,600,0,,,14,0.975,0.0
115,2020-06-10,129,0339-001,0,RAMAT ZEVI,0,0,,,10,0.964,0.0
116,2020-06-10,130,0340-001,0,GAT(QIBBUZ),500,0,,,14,0.971,0.0
117,2020-06-10,132,0510-002,0,KAFAR MANDA,7100,0,,,2,1.092,0.0
118,2020-06-10,136,0512-001,0,KAFAR MISR,2400,0,,,4,1.095,0.0
119,2020-06-10,139,0649-001,0,MEISER,1700,0,,,1,1.128,0.0
120,2020-06-10,140,0652-001,0,IBTIN,2400,0,,,1,0.891,0.0
121,2020-06-10,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.903,0.0
122,2020-06-10,142,0654-002,0,KAFAR QARA,5300,0,,,4,1.09,0.0
126,2020-06-10,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,61,0.935,0.5
127,2020-06-10,862,7800-002,0,PARDES HANNA-KARKUR,3600,0,,,68,0.885,0.5
128,2020-06-10,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,48,0.943,0.5
129,2020-06-10,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,16,0.92,0.0
130,2020-06-10,865,7800-005,0,PARDES HANNA-KARKUR,3100,0,,,55,0.916,0.5
131,2020-06-10,866,7800-006,0,PARDES HANNA-KARKUR,2600,0,,,56,1.026,0.5
136,2020-06-10,737,7900-115,0,PETAH TIQWA,2000,0,,,145,0.956,0.5
137,2020-06-10,738,7900-121,0,PETAH TIQWA,4100,0,,,138,0.921,0.5
138,2020-06-10,739,7900-122,0,PETAH TIQWA,4900,1,,,96,0.89,0.5
139,2020-06-10,740,7900-123,0,PETAH TIQWA,3400,0,,,50,0.841,0.5
140,2020-06-10,741,7900-127,0,PETAH TIQWA,2100,0,,,15,0.966,0.0
141,2020-06-10,742,7900-131,0,PETAH TIQWA,3800,0,,,69,1.211,0.5
142,2020-06-10,743,7900-132,0,PETAH TIQWA,800,0,,,6,1.135,0.0
143,2020-06-10,800,7900-111,0,PETAH TIQWA,0,0,,,7,0.94,0.0
144,2020-06-10,802,7900-125,0,PETAH TIQWA,0,0,,,3,0.974,0.0
145,2020-06-10,804,7900-128,0,PETAH TIQWA,0,0,,,10,1.12,0.0
147,2020-06-10,868,7900-134,0,PETAH TIQWA,2200,0,,,9,1.017,0.0
149,2020-06-10,870,7900-142,0,PETAH TIQWA,1400,0,,,4,0.895,0.0
150,2020-06-10,871,7900-143,0,PETAH TIQWA,3000,0,,,78,0.95,0.5
151,2020-06-10,872,7900-144,0,PETAH TIQWA,2300,0,,,17,0.943,0.0
152,2020-06-10,873,7900-145,0,PETAH TIQWA,3400,0,,,47,0.924,0.5
153,2020-06-10,874,7900-146,0,PETAH TIQWA,1500,0,,,3,0.965,0.0
154,2020-06-10,875,7900-211,0,PETAH TIQWA,11000,0,,,98,0.883,0.5
155,2020-06-10,876,7900-212,0,PETAH TIQWA,2500,0,,,196,0.883,0.5
156,2020-06-10,877,7900-213,0,PETAH TIQWA,1300,0,,,51,0.956,0.5
157,2020-06-10,878,7900-221,0,PETAH TIQWA,2500,0,,,60,0.833,0.5
158,2020-06-10,879,7900-222,0,PETAH TIQWA,3000,0,,,135,0.934,0.5
159,2020-06-10,880,7900-223,0,PETAH TIQWA,3200,0,,,79,0.905,0.5
160,2020-06-10,881,7900-224,0,PETAH TIQWA,3300,0,,,101,1.016,0.5
161,2020-06-10,882,7900-231,0,PETAH TIQWA,5900,0,,,97,1.076,0.5
163,2020-06-10,884,7900-233,0,PETAH TIQWA,2900,0,,,66,0.939,0.5
164,2020-06-10,885,7900-234,0,PETAH TIQWA,3300,0,,,156,0.923,0.5
169,2020-06-10,890,7900-313,0,PETAH TIQWA,4200,0,,,17,0.994,0.0
170,2020-06-10,891,7900-321,0,PETAH TIQWA,4600,0,,,48,0.913,0.5
173,2020-06-10,894,7900-324,0,PETAH TIQWA,3500,0,,,51,0.91,0.5
176,2020-06-10,897,7900-413,0,PETAH TIQWA,2000,0,,,6,0.974,0.0
177,2020-06-10,898,7900-414,0,PETAH TIQWA,4000,0,,,19,0.985,0.0
178,2020-06-10,899,7900-415,0,PETAH TIQWA,2500,0,,,1,0.951,0.0
179,2020-06-10,900,7900-421,0,PETAH TIQWA,3000,0,,,14,0.98,0.0
182,2020-06-10,903,7900-424,0,PETAH TIQWA,4000,0,,,56,0.971,0.5
183,2020-06-10,904,7900-431,0,PETAH TIQWA,2400,0,,,17,0.877,0.0
184,2020-06-10,905,7900-432,0,PETAH TIQWA,2900,0,,,15,0.992,0.0
185,2020-06-10,906,7900-433,0,PETAH TIQWA,3800,0,,,47,0.947,0.5
186,2020-06-10,907,7900-434,0,PETAH TIQWA,1400,0,,,15,1.072,0.0
187,2020-06-10,908,7900-511,0,PETAH TIQWA,1200,0,,,16,0.858,0.0
189,2020-06-10,910,7900-513,0,PETAH TIQWA,3400,0,,,7,0.984,0.0
190,2020-06-10,911,7900-514,0,PETAH TIQWA,800,0,,,8,0.999,0.0
191,2020-06-10,912,7900-515,0,PETAH TIQWA,1600,0,,,3,1.015,0.0
192,2020-06-10,2686,7900-516,0,PETAH TIQWA,1100,0,,,16,0.936,0.0
193,2020-06-10,2687,7900-521,0,PETAH TIQWA,4200,0,,,60,1.022,0.5
194,2020-06-10,2688,7900-522,0,PETAH TIQWA,4400,0,,,78,0.86,0.5
195,2020-06-10,2689,7900-523,0,PETAH TIQWA,4200,0,,,49,0.867,0.5
197,2020-06-10,149,0822-001,0,MATTA,700,0,,,5,0.985,0.0
198,2020-06-10,150,0823-001,0,BAR GIYYORA,500,0,,,6,0.87,0.0
199,2020-06-10,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,21,0.942,0.0
200,2020-06-10,152,0825-001,0,NES HARIM,700,0,,,5,0.985,0.0
201,2020-06-10,154,0827-001,0,NEWE MIVTAH,600,0,,,9,0.997,0.0
202,2020-06-10,155,0828-001,0,YASHRESH,800,0,,,4,0.894,0.0
203,2020-06-10,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,6,0.988,0.0
204,2020-06-10,157,0086-001,0,GEVA,600,0,,,14,0.992,0.0
205,2020-06-10,159,0089-001,0,EN HAROD (IHUD),500,0,,,18,0.965,0.0
206,2020-06-10,160,0090-001,0,HEFZI-BAH,0,0,,,5,0.891,0.0
207,2020-06-10,161,0092-001,0,GINNEGAR,0,0,,,16,1.55,0.0
208,2020-06-10,162,0094-001,0,BALFURYA,0,0,,,4,0.888,0.0
209,2020-06-10,163,0095-001,0,BET ALFA,1200,0,,,30,1.019,0.0
210,2020-06-10,164,0096-001,0,YAGUR,1400,0,,,53,1.067,0.5
211,2020-06-10,166,0098-001,0,KEFAR MALAL,0,0,,,6,0.957,0.0
212,2020-06-10,167,0099-001,0,MIZPE RAMON,4800,0,,,36,0.949,0.0
213,2020-06-10,169,0103-001,0,TEL ADASHIM,1100,0,,,5,1.032,0.0
214,2020-06-10,170,0104-001,0,MIZRA,600,0,,,23,0.962,0.0
215,2020-06-10,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,16,0.978,0.0
216,2020-06-10,175,0115-001,0,HOFIT,700,0,,,11,0.901,0.0
217,2020-06-10,176,0122-001,0,RAMAT YISHAY,6200,0,,,171,0.909,0.5
218,2020-06-10,177,0126-001,0,SARID,600,0,,,18,0.967,0.0
219,2020-06-10,179,0128-001,0,GAT RIMMON,0,0,,,13,0.953,0.0
220,2020-06-10,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,44,0.956,0.5
221,2020-06-10,181,0132-001,0,KEFAR BARUKH,0,0,,,4,0.89,0.0
222,2020-06-10,182,0133-001,0,GEVAT,700,0,,,13,0.962,0.0
223,2020-06-10,183,0134-001,0,YIF'AT,800,0,,,5,0.888,0.0
224,2020-06-10,184,0135-001,0,RAMAT DAWID,0,0,,,13,0.957,0.0
225,2020-06-10,185,0139-001,0,EN SHEMER,500,0,,,11,0.981,0.0
226,2020-06-10,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,13,1.208,0.0
227,2020-06-10,191,0142-001,0,SEDE YA'AQOV,1100,0,,,24,0.942,0.0
228,2020-06-10,192,0143-001,0,BET ZERA,600,0,,,12,0.995,0.0
229,2020-06-10,193,0144-001,0,GAN SHELOMO,0,0,,,16,0.964,0.0
230,2020-06-10,196,0147-001,0,GIV'AT BRENNER,1700,0,,,93,0.973,0.5
231,2020-06-10,197,0154-001,0,TEL MOND,10000,0,,,358,0.964,1.0
232,2020-06-10,198,0155-001,0,BE'ER TOVIYYA,800,0,,,16,0.855,0.0
233,2020-06-10,200,0157-001,0,EN WERED,1100,0,,,49,0.875,0.5
234,2020-06-10,201,0158-001,0,NA'AN,1300,0,,,19,1.021,0.0
235,2020-06-10,202,0159-001,0,BET HANAN,500,0,,,19,0.966,0.0
236,2020-06-10,203,0160-001,0,HULDA,0,0,,,14,0.945,0.0
237,2020-06-10,204,0162-001,0,HERUT,1200,0,,,32,0.936,0.0
238,2020-06-10,205,0163-001,0,TIMMORIM,800,0,,,12,1.002,0.0
239,2020-06-10,207,0165-001,0,NIR YAFE,500,0,,,2,0.897,0.0
240,2020-06-10,208,0166-001,0,GAN YAVNE,4600,1,,,52,0.892,0.5
241,2020-06-10,209,0166-002,0,GAN YAVNE,7500,0,,,85,0.877,0.5
242,2020-06-10,210,0166-003,0,GAN YAVNE,5300,0,,,92,0.876,0.5
243,2020-06-10,211,0167-001,0,EN HAHORESH,700,0,,,14,0.977,0.0
244,2020-06-10,212,0168-001,0,KEFAR YONA,6200,0,,,88,0.891,0.5
245,2020-06-10,213,0168-002,0,KEFAR YONA,3600,0,,,55,1.026,0.5
246,2020-06-10,214,0168-003,0,KEFAR YONA,6600,0,,,95,0.948,0.5
247,2020-06-10,215,0170-001,0,KEFAR YA'BEZ,600,0,,,2,1.192,0.0
248,2020-06-10,216,0171-001,0,PARDESIYYA,5500,0,,,140,0.882,0.5
249,2020-06-10,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,26,0.998,0.0
250,2020-06-10,218,0174-001,0,NETA'IM,0,0,,,18,0.864,0.0
251,2020-06-10,219,0175-001,0,AVIHAYIL,1200,0,,,28,0.983,0.0
252,2020-06-10,220,0176-001,0,AFIQIM,1400,0,,,10,0.886,0.0
253,2020-06-10,221,0177-001,0,KEFAR BILU,1200,0,,,11,0.979,0.0
254,2020-06-10,222,0178-001,0,RAMAT YOHANAN,800,0,,,5,1.087,0.0
255,2020-06-10,223,0182-001,0,EVEN YEHUDA,10000,2,,,367,0.975,1.0
256,2020-06-10,224,0183-001,0,YARQONA,0,0,,,7,0.882,0.0
257,2020-06-10,225,0184-001,0,RAMAT HAKOVESH,900,0,,,13,0.953,0.0
258,2020-06-10,226,0186-001,0,NE'URIM,0,0,,,1,0.887,0.0
259,2020-06-10,227,0187-001,0,KEFAR HESS,1400,0,,,7,0.986,0.0
260,2020-06-10,229,0189-001,0,KEFAR PINES,800,0,,,7,0.999,0.0
261,2020-06-10,230,0190-001,0,KEFAR VITKIN,1800,0,,,27,0.968,0.0
262,2020-06-10,231,0191-001,0,HADAR AM,0,0,,,18,0.977,0.0
263,2020-06-10,232,0192-001,0,KEFAR HAHORESH,500,0,,,16,0.939,0.0
264,2020-06-10,233,0193-001,0,KEFAR HAYYIM,600,0,,,10,0.869,0.0
265,2020-06-10,234,0194-001,0,MISHMAR HASHARON,0,0,,,21,0.963,0.0
266,2020-06-10,239,0196-001,0,GIBBETON,0,0,,,7,0.997,0.0
267,2020-06-10,240,0197-001,0,MA'BAROT,900,0,,,31,1.04,0.0
268,2020-06-10,241,0198-001,0,ZOFIT,1200,0,,,32,0.966,0.0
269,2020-06-10,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,21,1.019,0.0
270,2020-06-10,243,0200-001,0,BET YANNAY,0,0,,,3,1.096,0.0
271,2020-06-10,244,0202-001,0,BET OVED,0,0,,,26,0.964,0.0
272,2020-06-10,246,0205-001,0,HOGLA,700,0,,,5,0.877,0.0
273,2020-06-10,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,83,0.914,0.5
274,2020-06-10,248,0207-001,0,GIV'AT HEN,0,0,,,4,0.891,0.0
275,2020-06-10,249,0208-001,0,MOZA ILLIT,900,0,,,39,0.957,0.0
276,2020-06-10,251,0213-001,0,MISHMAROT,0,0,,,10,0.933,0.0
277,2020-06-10,252,0217-001,0,KEFAR HARO'E,1200,0,,,15,0.986,0.0
278,2020-06-10,253,0218-001,0,GANNE AM,0,0,,,12,0.956,0.0
279,2020-06-10,254,0219-001,0,HIBBAT ZIYYON,500,0,,,5,0.989,0.0
280,2020-06-10,255,0220-001,0,KEFAR BIALIK,700,0,,,12,0.879,0.0
281,2020-06-10,256,0223-001,0,EN IRON,0,0,,,8,0.967,0.0
282,2020-06-10,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,3,0.891,0.0
283,2020-06-10,258,0225-001,0,GAN HASHOMERON,700,0,,,5,0.889,0.0
284,2020-06-10,259,0229-001,0,GANNE TIQWA,4400,0,,,197,0.904,0.5
285,2020-06-10,260,0229-002,0,GANNE TIQWA,3400,0,,,81,0.954,0.5
286,2020-06-10,261,0229-003,0,GANNE TIQWA,4700,1,,,221,0.881,1.0
287,2020-06-10,262,0230-001,0,MA'AS,800,0,,,32,0.945,0.0
288,2020-06-10,263,0232-001,0,SHEFAYIM,1000,0,,,30,0.958,0.0
289,2020-06-10,264,0233-001,0,KEFAR YEDIDYA,600,0,,,2,0.993,0.0
290,2020-06-10,265,0234-001,0,BIZZARON,1100,0,,,18,0.984,0.0
291,2020-06-10,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,7,0.895,0.0
292,2020-06-10,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,15,0.973,0.0
293,2020-06-10,268,0239-001,0,GAN HAYYIM,800,0,,,30,0.938,0.0
294,2020-06-10,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,58,0.928,0.5
295,2020-06-10,276,0242-001,0,BET HASHITTA,1000,0,,,12,0.958,0.0
296,2020-06-10,277,0246-001,0,NETIVOT,2200,0,,,6,1.038,0.0
297,2020-06-10,278,0246-002,0,NETIVOT,5000,0,,,7,0.866,0.0
298,2020-06-10,279,0246-004,0,NETIVOT,3800,0,,,11,0.836,0.0
299,2020-06-10,280,0246-005,0,NETIVOT,3600,0,,,3,0.841,0.0
300,2020-06-10,281,0246-006,0,NETIVOT,3600,0,,,9,0.98,0.0
301,2020-06-10,283,0246-008,0,NETIVOT,2800,0,,,9,0.986,0.0
302,2020-06-10,284,0247-001,0,RISHPON,1200,0,,,9,0.879,0.0
303,2020-06-10,285,0248-001,0,BET SHE'ARIM,600,0,,,7,0.986,0.0
304,2020-06-10,286,0249-001,0,KEFAR SIRKIN,1100,0,,,21,0.933,0.0
305,2020-06-10,287,0250-001,0,HAZOREA,900,0,,,51,0.975,0.5
306,2020-06-10,288,0252-001,0,BITAN AHARON,0,0,,,6,0.884,0.0
307,2020-06-10,289,0253-001,0,HULATA,0,0,,,8,0.898,0.0
308,2020-06-10,290,0254-001,0,KEFAR HAMAKKABBI,0,0,,,10,1.055,0.0
309,2020-06-10,291,0255-001,0,KEFAR HITTIM,0,0,,,1,0.917,0.0
310,2020-06-10,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,3,1.096,0.0
311,2020-06-10,293,0257-001,0,NOFEKH,0,0,,,16,0.873,0.0
312,2020-06-10,294,0259-001,0,SEDE NAHUM,0,0,,,18,0.985,0.0
313,2020-06-10,295,0262-001,0,GINNOSAR,0,0,,,4,0.883,0.0
314,2020-06-10,296,0263-001,0,MASSADA,0,0,,,3,1.09,0.0
315,2020-06-10,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,9,0.876,0.0
316,2020-06-10,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,43,0.853,0.5
317,2020-06-10,300,0268-001,0,TIRAT ZEVI,600,0,,,17,0.969,0.0
318,2020-06-10,301,0269-001,0,MOLEDET,900,0,,,10,1.272,0.0
319,2020-06-10,302,0270-001,0,EN HASHOFET,800,0,,,29,0.981,0.0
320,2020-06-10,303,0272-001,0,MA'OZ HAYYIM,0,0,,,16,0.974,0.0
321,2020-06-10,305,0274-001,0,KEFAR MENAHEM,800,0,,,43,0.937,0.5
323,2020-06-10,307,0278-001,0,USHA,0,0,,,9,1.0,0.0
324,2020-06-10,308,0280-001,0,HANITA,0,0,,,1,1.101,0.0
325,2020-06-10,310,0282-001,0,SHAVE ZIYYON,700,0,,,16,0.935,0.0
326,2020-06-10,311,0284-001,0,SEDE WARBURG,1200,0,,,33,0.931,0.0
327,2020-06-10,312,0285-001,0,ALLONIM,0,0,,,3,1.077,0.0
328,2020-06-10,313,0286-001,0,MA'ALE HAHAMISHA,0,0,,,15,1.086,0.0
329,2020-06-10,314,0287-001,0,TEL YIZHAQ,700,0,,,29,0.934,0.0
330,2020-06-10,315,0288-001,0,BET YEHOSHUA,900,0,,,38,0.93,0.0
331,2020-06-10,316,0289-001,0,EN HAMIFRAZ,1100,0,,,26,0.877,0.0
332,2020-06-10,317,0290-001,0,MA'YAN ZEVI,500,0,,,20,1.043,0.0
333,2020-06-10,318,0292-001,0,SHARONA,0,0,,,3,0.89,0.0
334,2020-06-10,319,0293-001,0,SEDE YO'AV,0,0,,,7,1.082,0.0
335,2020-06-10,320,0294-001,0,ELON,900,0,,,13,0.864,0.0
336,2020-06-10,321,0295-001,0,KEFAR RUPPIN,0,0,,,5,0.894,0.0
337,2020-06-10,323,0297-001,0,KEFAR MASARYK,700,0,,,13,1.108,0.0
338,2020-06-10,324,0298-001,0,MESILLOT,0,0,,,7,0.988,0.0
