,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
59445,2020-05-26,886,1282,1,MERAV,580,0,,,3,0.157,0.0
59511,2020-05-26,887,1283,1,TEL TE'OMIM,420,0,,,1,0.273,0.0
59584,2020-05-26,888,1284,1,NOFIT,2710,1,,,113,0.752,0.5
59656,2020-05-26,889,1285,1,KARKOM,590,0,,,4,0.553,0.0
59725,2020-05-26,890,1286,1,SEGEV-SHALOM,8190,0,,,1,0.164,0.0
59792,2020-05-26,891,1287,1,SHANI,430,0,,,2,0.498,0.0
59866,2020-05-26,892,1288,1,GIV'AT ELA,1680,2,,,86,0.667,0.5
59937,2020-05-26,893,1290,1,ZEMER,6090,0,,,6,0.094,0.0
60005,2020-05-26,894,1291,1,KEMEHIN,150,0,,,3,0.374,0.0
60076,2020-05-26,895,1292,1,JUDEIDE-MAKER,19620,0,,,11,0.648,0.0
60150,2020-05-26,896,1293,1,GIV'AT AVNI,2130,2,,,39,0.475,0.0
60270,2020-05-26,898,1295,1,YANUH-JAT,6010,0,,,11,0.43,0.0
60341,2020-05-26,899,1296,1,KISRA-SUMEI,7760,0,,,5,0.287,0.0
60415,2020-05-26,900,1297,1,KEFAR HANANYA,640,0,,,18,0.507,0.0
60488,2020-05-26,901,1303,1,HURA,17480,0,,,6,0.393,0.0
60563,2020-05-26,902,1304,1,SHOHAM,19420,11,,,613,0.775,1.0
60637,2020-05-26,903,1309,1,EL'AD,41360,0,,,124,0.708,0.5
60711,2020-05-26,904,1310,1,LAPPID,2550,4,,,85,0.731,0.5
60827,2020-05-26,906,1313,1,PORIYYA ILLIT,810,0,,,10,0.544,0.0
60901,2020-05-26,907,1314,1,NEWE ZIV,770,0,,,22,0.671,0.0
60976,2020-05-26,908,1315,1,MATTAN,3550,0,,,76,0.755,0.5
61129,2020-05-26,912,1319,1,BAT HEFER,5530,0,,,113,0.749,0.5
61262,2020-05-26,916,1323,1,BAT HADAR,620,0,,,3,0.196,0.0
61321,2020-05-26,917,1324,1,ARSUF,140,0,,,5,0.438,0.0
61394,2020-05-26,919,1326,1,BASMA,8480,0,,,9,0.548,0.0
61458,2020-05-26,920,1327,1,MA'ALE IRON,13720,0,,,2895,0.663,1.0
61531,2020-05-26,922,1330,1,AHUZZAT BARAQ,1890,0,,,47,0.631,0.5
61643,2020-05-26,925,1333,1,NOF AYYALON,2190,0,,,38,0.701,0.0
61753,2020-05-26,928,1337,1,SHIMSHIT,2640,4,,,73,0.614,0.5
61844,2020-05-26,931,1340,1,MERHAV AM,220,0,,,3,0.413,0.0
61894,2020-05-26,932,1342,1,ABU QUREINAT,1070,0,,,1,0.345,0.0
61982,2020-05-26,934,1344,1,GEVA'OT BAR,460,0,,,17,0.568,0.0
62057,2020-05-26,935,1345,1,ZUR YIZHAQ,1990,3,,,134,0.731,0.5
62180,2020-05-26,939,1349,1,DERIG'AT,970,0,,,1,0.251,0.0
62399,2020-05-26,943,1361,1,BAT HEN,410,0,,,7,0.4,0.0
62458,2020-05-26,944,1363,1,Bne Netsarim,380,0,,,4,0.627,0.0
62522,2020-05-26,946,1366,1,Nave,430,0,,,1,0.284,0.0
62691,2020-05-26,949,1371,1,GANNE TAL,170,0,,,6,0.438,0.0
62757,2020-05-26,950,1372,1,NEZER HAZZANI,30,0,,,2,0.436,0.0
62897,2020-05-26,956,2002,1,TENUVOT,790,0,,,17,0.476,0.0
62971,2020-05-26,957,2003,1,TALME EL'AZAR,740,0,,,11,0.647,0.0
63153,2020-05-26,961,2010,1,KEFAR BIN NUN,600,0,,,18,0.592,0.0
63224,2020-05-26,962,2011,1,YINNON,1090,0,,,8,0.484,0.0
63297,2020-05-26,963,2012,1,OROT,470,0,,,17,0.43,0.0
63372,2020-05-26,964,2013,1,BEN SHEMEN (MOSHAV),790,1,,,15,0.603,0.0
63438,2020-05-26,965,2014,1,GIV'OLIM,300,0,,,1,0.086,0.0
63512,2020-05-26,966,2015,1,SEDE HEMED,1000,0,,,19,0.701,0.0
63643,2020-05-26,968,2018,1,GIV'AT HAYYIM (IHUD),950,0,,,43,0.635,0.5
63705,2020-05-26,969,2021,1,ESHEL HANASI,240,0,,,1,0.129,0.0
63779,2020-05-26,970,2023,1,LAHAV,460,0,,,7,0.361,0.0
63961,2020-05-26,973,2029,1,MIDRAKH OZ,660,0,,,2,0.203,0.0
64031,2020-05-26,974,2030,1,MENUHA,490,0,,,1,0.119,0.0
64104,2020-05-26,975,2033,1,BET HILQIYYA,740,0,,,10,0.458,0.0
64177,2020-05-26,976,2034,1,HAZOR HAGELILIT,8850,1,,,52,0.533,0.5
64250,2020-05-26,977,2035,1,ADANIM,440,0,,,9,0.24,0.0
64322,2020-05-26,978,2038,1,BAREQET,1660,0,,,5,0.679,0.0
64433,2020-05-26,980,2042,1,EN GEDI,530,0,,,17,0.48,0.0
64505,2020-05-26,981,2043,1,BAHAN,770,0,,,27,0.623,0.0
64561,2020-05-26,982,2044,1,MELILOT,250,0,,,1,0.099,0.0
64634,2020-05-26,983,2045,1,NAHALA,460,0,,,12,0.71,0.0
64707,2020-05-26,984,2046,1,SEGULLA,650,0,,,6,0.304,0.0
64779,2020-05-26,985,2047,1,NIR MOSHE,520,0,,,11,0.449,0.0
64851,2020-05-26,986,2048,1,NIR AQIVA,590,0,,,1,0.232,0.0
64923,2020-05-26,987,2049,1,SEDE ZEVI,490,0,,,3,0.217,0.0
65041,2020-05-26,989,2051,1,REWAHA,510,0,,,4,0.237,0.0
65107,2020-05-26,990,2052,1,AVITAL,470,0,,,1,0.154,0.0
65287,2020-05-26,993,2055,1,MA'OR,1140,0,,,16,0.606,0.0
65510,2020-05-26,997,2061,1,TIDHAR,370,0,,,4,0.403,0.0
65581,2020-05-26,998,2062,1,TE'ASHUR,400,0,,,2,0.527,0.0
65705,2020-05-26,1000,2064,1,ZERU'A,390,0,,,1,0.201,0.0
65779,2020-05-26,1001,2100,1,TIRAT KARMEL,18620,0,,,222,0.728,1.0
65853,2020-05-26,1002,2200,1,DIMONA,33060,0,,,237,0.875,1.0
65928,2020-05-26,1003,2300,1,QIRYAT TIV'ON,17310,20,,,725,0.812,1.0
66002,2020-05-26,1004,2400,1,OR YEHUDA,35270,12,,,456,0.785,1.0
66076,2020-05-26,1005,2500,1,NESHER,23240,9,,,610,0.744,1.0
66151,2020-05-26,1006,2530,1,BE'ER YA'AQOV,16320,2,,,314,0.835,1.0
66226,2020-05-26,1007,2550,1,GEDERA,24710,10,,,454,0.779,1.0
66300,2020-05-26,1008,2560,1,ARAD,23940,8,,,325,0.911,1.0
66375,2020-05-26,1009,2600,1,ELAT,47720,16,,,1009,0.766,1.0
66450,2020-05-26,1010,2610,1,BET SHEMESH,89790,9,,,467,0.782,1.0
66525,2020-05-26,1011,2620,1,QIRYAT ONO,34230,23,,,1328,0.883,1.0
66599,2020-05-26,1012,2630,1,QIRYAT GAT,48270,13,,,353,0.88,1.0
66674,2020-05-26,1013,2640,1,ROSH HAAYIN,40610,18,,,1269,0.79,1.0
66749,2020-05-26,1014,2650,1,RAMAT HASHARON,43090,61,,,2323,0.825,1.0
66824,2020-05-26,1015,2660,1,YAVNE,34170,29,,,1023,0.849,1.0
66896,2020-05-26,1016,2710,1,UMM AL-FAHM,49510,0,,,37,0.616,0.0
66969,2020-05-26,1017,2720,1,TIRE,23860,0,,,39,0.683,0.0
67043,2020-05-26,1018,2730,1,TAYIBE,38130,0,,,54,0.744,0.5
67118,2020-05-26,1019,2800,1,QIRYAT SHEMONA,23130,2,,,223,1.079,1.0
67193,2020-05-26,1020,3000,1,JERUSALEM,815310,223,,,5877,0.77,1.0
67267,2020-05-26,1021,3488,1,KEFAR EZYON,970,1,,,10,0.576,0.0
67340,2020-05-26,1023,3556,1,ALMOG,180,0,,,2,0.289,0.0
67414,2020-05-26,1024,3557,1,QEDUMIM,4120,0,,,62,0.692,0.5
67542,2020-05-26,1026,3560,1,ELQANA,3860,0,,,84,0.799,0.5
67614,2020-05-26,1027,3561,1,MIGDAL OZ,510,0,,,6,0.114,0.0
67683,2020-05-26,1028,3563,1,TEQOA,2520,0,,,29,0.637,0.0
67797,2020-05-26,1030,3565,1,RIMMONIM,570,0,,,8,0.495,0.0
67927,2020-05-26,1032,3567,1,SAL'IT,540,0,,,11,0.176,0.0
67990,2020-05-26,1033,3568,1,REHAN,170,0,,,6,0.166,0.0
68128,2020-05-26,1035,3570,1,ARI'EL,18180,3,,,263,0.876,1.0
68202,2020-05-26,1036,3571,1,SHAVE SHOMERON,740,0,,,4,0.329,0.0
68262,2020-05-26,1037,3572,1,KEFAR TAPPUAH,1210,0,,,7,0.511,0.0
68318,2020-05-26,1038,3573,1,HALLAMISH,1140,0,,,5,0.248,0.0
68392,2020-05-26,1039,3574,1,BET EL,5900,3,,,94,0.612,0.5
68465,2020-05-26,1040,3575,1,BET HORON,1150,0,,,15,0.845,0.0
68525,2020-05-26,1041,3576,1,MIZPE YERIHO,2120,0,,,11,0.61,0.0
68591,2020-05-26,1042,3578,1,SHADMOT MEHOLA,510,0,,,6,0.203,0.0
68651,2020-05-26,1043,3579,1,ELON MORE,1630,0,,,3,0.335,0.0
68763,2020-05-26,1045,3599,1,MEHOLA,430,0,,,2,0.176,0.0
68833,2020-05-26,1046,3601,1,QALYA,360,0,,,4,0.404,0.0
68907,2020-05-26,1047,3602,1,ROSH ZURIM,860,0,,,8,0.645,0.0
68981,2020-05-26,1048,3603,1,HAR GILLO,950,0,,,16,0.613,0.0
69055,2020-05-26,1049,3604,1,ALLON SHEVUT,3070,2,,,72,0.633,0.5
69164,2020-05-26,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,27,0.319,0.0
69220,2020-05-26,1054,3609,1,HAMRA,110,0,,,2,0.24,0.0
69284,2020-05-26,1055,3610,1,MIZPE SHALEM,170,0,,,4,0.08,0.0
69358,2020-05-26,1056,3611,1,QIRYAT ARBA,7600,0,,,16,0.463,0.0
69425,2020-05-26,1058,3613,1,GITTIT,300,0,,,2,0.238,0.0
69549,2020-05-26,1060,3615,1,PEZA'EL,210,0,,,4,0.183,0.0
69623,2020-05-26,1061,3616,1,MA'ALE ADUMMIM,36860,9,,,395,0.791,1.0
69697,2020-05-26,1062,3617,1,OFRA,3490,0,,,38,0.65,0.0
69769,2020-05-26,1063,3618,1,EL'AZAR,2310,0,,,30,0.595,0.0
69828,2020-05-26,1064,3619,1,RO'I,160,0,,,1,0.414,0.0
69890,2020-05-26,1065,3620,1,NIRAN,70,0,,,1,0.279,0.0
69947,2020-05-26,1066,3637,1,MA'ALE SHOMERON,860,0,,,7,0.496,0.0
70021,2020-05-26,1067,3638,1,KEFAR ADUMMIM,3520,0,,,58,0.68,0.5
70106,2020-05-26,1069,3640,1,QARNE SHOMERON,6570,1,,,93,0.712,0.5
70162,2020-05-26,1070,3641,1,SHILO,2710,0,,,3,0.103,0.0
70235,2020-05-26,1071,3643,1,HINNANIT,950,0,,,14,0.587,0.0
70291,2020-05-26,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,4,0.547,0.0
70365,2020-05-26,1074,3646,1,HEMDAT,190,0,,,4,0.445,0.0
70438,2020-05-26,1075,3647,1,YAQIR,1640,0,,,27,0.673,0.0
70505,2020-05-26,1076,3648,1,MATTITYAHU,570,0,,,12,0.291,0.0
70576,2020-05-26,1077,3649,1,SHAQED,720,0,,,10,0.373,0.0
70651,2020-05-26,1078,3650,1,EFRATA,7820,9,,,241,0.656,1.0
70722,2020-05-26,1079,3651,1,MA'ALE MIKHMAS,1250,1,,,15,0.243,0.0
70796,2020-05-26,1080,3652,1,BET ARYE,4170,2,,,62,0.606,0.5
70925,2020-05-26,1082,3654,1,BARQAN,1500,0,,,33,0.686,0.0
70982,2020-05-26,1083,3655,1,NILI,970,0,,,13,0.735,0.0
71032,2020-05-26,1084,3656,1,KARMEL,380,0,,,3,0.545,0.0
71091,2020-05-26,1085,3657,1,MA'ON,450,0,,,1,0.053,0.0
71140,2020-05-26,1086,3658,1,ATERET,770,0,,,1,0.312,0.0
71193,2020-05-26,1087,3659,1,PESAGOT,1730,0,,,15,0.696,0.0
71265,2020-05-26,1088,3660,1,IMMANU'EL,3020,0,,,12,0.261,0.0
71328,2020-05-26,1089,3709,1,MEVO HORON,2140,0,,,7,0.224,0.0
71401,2020-05-26,1090,3710,1,BERAKHA,1920,0,,,5,0.576,0.0
71453,2020-05-26,1091,3712,1,ENAV,660,0,,,3,0.305,0.0
71508,2020-05-26,1092,3713,1,NA'AMA,100,0,,,6,0.3,0.0
71582,2020-05-26,1093,3715,1,ALMON,1130,0,,,19,0.365,0.0
71653,2020-05-26,1094,3717,1,HERMESH,190,0,,,3,0.329,0.0
71707,2020-05-26,1095,3719,1,TELEM,240,0,,,1,0.107,0.0
71764,2020-05-26,1096,3720,1,SHA'ARE TIQWA,5100,0,,,71,0.771,0.5
71820,2020-05-26,1097,3722,1,ESHKOLOT,510,0,,,7,0.741,0.0
71875,2020-05-26,1099,3724,1,NEGOHOT,250,0,,,2,0.725,0.0
71931,2020-05-26,1100,3725,1,NEWE DANIYYEL,2060,0,,,40,0.731,0.5
71993,2020-05-26,1101,3726,1,NOQEDIM,1570,0,,,7,0.693,0.0
72049,2020-05-26,1102,3727,1,ALE ZAHAV,460,0,,,21,0.717,0.0
72124,2020-05-26,1103,3730,1,GIV'AT ZE'EV,13470,1,,,130,0.761,0.5
72191,2020-05-26,1104,3743,1,TENE,660,0,,,4,0.414,0.0
72247,2020-05-26,1105,3745,1,MEZADOT YEHUDA,410,0,,,9,0.375,0.0
72290,2020-05-26,1106,3746,1,QIRYAT NETAFIM,750,0,,,2,0.291,0.0
72346,2020-05-26,1107,3747,1,DOLEV,1310,0,,,5,0.745,0.0
72398,2020-05-26,1108,3748,1,OTNI'EL,930,0,,,3,1.331,0.0
72499,2020-05-26,1110,3750,1,ALFE MENASHE,7580,3,,,244,0.717,1.0
72533,2020-05-26,1111,3751,1,MIGDALIM,150,0,,,1,0.353,0.0
72607,2020-05-26,1112,3752,1,MA'ALE LEVONA,730,0,,,2,0.148,0.0
72718,2020-05-26,1114,3756,1,SUSEYA,950,0,,,7,0.694,0.0
72778,2020-05-26,1115,3759,1,ADORA,280,0,,,2,0.556,0.0
72852,2020-05-26,1116,3760,1,ORANIT,7200,4,,,224,0.849,1.0
72916,2020-05-26,1117,3762,1,ITAMAR,1030,0,,,3,0.341,0.0
72972,2020-05-26,1118,3763,1,GEVA BINYAMIN,4680,0,,,8,0.531,0.0
73057,2020-05-26,1120,3765,1,ELI,3520,0,,,38,0.638,0.0
73117,2020-05-26,1121,3766,1,KARME ZUR,870,0,,,13,0.64,0.0
73191,2020-05-26,1123,3768,1,PEDU'EL,1310,0,,,34,0.67,0.0
73265,2020-05-26,1124,3769,1,HAR ADAR,3700,2,,,79,0.62,0.5
73322,2020-05-26,1125,3770,1,HASHMONA'IM,2570,0,,,74,0.733,0.5
73393,2020-05-26,1126,3778,1,EZ EFRAYIM,870,0,,,23,0.688,0.0
73464,2020-05-26,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,7,0.427,0.0
73538,2020-05-26,1128,3780,1,BETAR ILLIT,42470,4,,,59,0.705,0.5
73595,2020-05-26,1129,3781,1,QEDAR,1250,0,,,3,0.345,0.0
73729,2020-05-26,1133,3786,1,AVENAT,90,0,,,1,0.3,0.0
73785,2020-05-26,1134,3787,1,NA'ALE,1210,0,,,12,0.804,0.0
73859,2020-05-26,1135,3788,1,TALMON,3200,0,,,24,0.625,0.0
73915,2020-05-26,1136,3790,1,NOFIM,440,0,,,7,0.294,0.0
73989,2020-05-26,1137,3791,1,ZUFIM,1490,0,,,21,0.602,0.0
74045,2020-05-26,1138,3793,1,AVNE HEFEZ,1610,0,,,4,0.061,0.0
74105,2020-05-26,1139,3794,1,BAT AYIN,1120,0,,,1,0.227,0.0
74162,2020-05-26,1140,3795,1,REVAVA,1540,0,,,31,0.661,0.0
74219,2020-05-26,1141,3796,1,KEFAR HAORANIM,2650,0,,,32,0.706,0.0
74293,2020-05-26,1142,3797,1,MODI'IN ILLIT,55490,1,,,131,0.878,0.5
74368,2020-05-26,1143,4000,1,HAIFA,272180,191,,,7983,0.839,1.0
74435,2020-05-26,1144,4001,1,BUQ'ATA,6120,0,,,4,0.4,0.0
74509,2020-05-26,1145,4002,1,ELI-AD,280,0,,,2,0.188,0.0
74573,2020-05-26,1146,4003,1,EL-ROM,310,0,,,5,0.238,0.0
74644,2020-05-26,1147,4004,1,KEFAR HARUV,320,0,,,5,0.144,0.0
74718,2020-05-26,1148,4005,1,HASPIN,1240,0,,,20,0.583,0.0
74781,2020-05-26,1149,4006,1,QESHET,690,0,,,3,0.241,0.0
74854,2020-05-26,1150,4007,1,YONATAN,550,0,,,4,0.342,0.0
74928,2020-05-26,1151,4008,1,MA'ALE GAMLA,390,0,,,5,0.323,0.0
74987,2020-05-26,1152,4009,1,SHA'AL,210,0,,,8,0.183,0.0
75124,2020-05-26,1154,4011,1,AVNE ETAN,590,0,,,3,0.123,0.0
75197,2020-05-26,1155,4012,1,ANI'AM,530,1,,,9,0.254,0.0
75261,2020-05-26,1156,4013,1,ORTAL,280,0,,,2,0.409,0.0
75333,2020-05-26,1157,4014,1,NATUR,320,0,,,4,0.164,0.0
75405,2020-05-26,1158,4015,1,BENE YEHUDA,1010,0,,,18,0.193,0.0
75478,2020-05-26,1159,4017,1,ALLONE HABASHAN,350,0,,,16,0.354,0.0
75540,2020-05-26,1160,4019,1,MEZAR,110,0,,,2,0.376,0.0
75610,2020-05-26,1161,4021,1,GIV'AT YO'AV,570,0,,,12,0.596,0.0
75673,2020-05-26,1162,4022,1,GESHUR,220,0,,,1,0.092,0.0
75801,2020-05-26,1164,4025,1,QIDMAT ZEVI,340,0,,,10,0.701,0.0
75872,2020-05-26,1165,4026,1,HAD-NES,750,0,,,9,0.644,0.0
75946,2020-05-26,1166,4028,1,KANAF,380,0,,,9,0.255,0.0
76020,2020-05-26,1167,4100,1,QAZRIN,6720,0,,,67,0.803,0.5
76094,2020-05-26,1168,4101,1,MEROM GOLAN,640,0,,,13,0.606,0.0
76165,2020-05-26,1169,4201,1,MAJDAL SHAMS,10190,0,,,11,0.41,0.0
76292,2020-05-26,1171,4204,1,MEVO HAMMA,310,2,,,19,0.235,0.0
76353,2020-05-26,1172,4301,1,AFIQ,260,0,,,2,0.128,0.0
76426,2020-05-26,1173,4303,1,NEWE ATIV,120,0,,,4,0.104,0.0
76497,2020-05-26,1174,4304,1,NOV,780,0,,,11,0.426,0.0
76675,2020-05-26,1177,4503,1,EN ZIWAN,230,0,,,3,0.135,0.0
76809,2020-05-26,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,13,0.547,0.0
76881,2020-05-26,1180,4702,1,RAMOT,480,1,,,14,0.431,0.0
76956,2020-05-26,1181,5000,1,TEL AVIV - YAFO,414560,393,,,14808,0.764,1.0
77031,2020-05-26,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,37,1.028,0.0
77106,2020-05-26,1183,6100,1,BENE BERAQ,168770,10,,,1059,0.74,1.0
77180,2020-05-26,1184,6200,1,BAT YAM,129430,25,,,1770,0.911,1.0
77255,2020-05-26,1185,6300,1,GIV'ATAYIM,55700,57,,,2298,0.788,1.0
77330,2020-05-26,1186,6400,1,HERZLIYYA,89230,101,,,3778,0.802,1.0
77405,2020-05-26,1187,6500,1,HADERA,84070,21,,,1025,0.827,1.0
77480,2020-05-26,1188,6600,1,HOLON,185310,76,,,3597,0.812,1.0
77554,2020-05-26,1189,6700,1,TIBERIAS,41740,2,,,162,0.646,0.5
77629,2020-05-26,1190,6800,1,QIRYAT ATTA,52710,13,,,990,0.819,1.0
77704,2020-05-26,1191,6900,1,KEFAR SAVA,89220,116,,,3784,0.836,1.0
77779,2020-05-26,1192,7000,1,LOD,71060,7,,,554,0.872,1.0
77854,2020-05-26,1193,7100,1,ASHQELON,120040,13,,,1268,1.071,1.0
77929,2020-05-26,1194,7200,1,NES ZIYYONA,42980,67,,,1621,0.765,1.0
78003,2020-05-26,1195,7300,1,NAZARETH,73960,2,,,157,0.731,0.5
78078,2020-05-26,1196,7400,1,NETANYA,192160,53,,,3118,0.809,1.0
78151,2020-05-26,1197,7500,1,SAKHNIN,27880,0,,,16,1.86,0.0
78225,2020-05-26,1198,7600,1,AKKO,47150,3,,,296,1.074,1.0
78299,2020-05-26,1199,7700,1,AFULA,41720,7,,,462,0.791,1.0
78374,2020-05-26,1200,7800,1,PARDES HANNA-KARKUR,34800,18,,,732,0.774,1.0
78449,2020-05-26,1201,7900,1,PETAH TIQWA,213900,101,,,4646,0.78,1.0
78523,2020-05-26,1202,8000,1,ZEFAT,32070,1,,,170,0.737,0.5
78598,2020-05-26,1203,8200,1,QIRYAT MOTZKIN,38910,21,,,1114,0.863,1.0
78673,2020-05-26,1204,8300,1,RISHON LEZIYYON,235130,129,,,5817,0.848,1.0
78748,2020-05-26,1205,8400,1,REHOVOT,120930,143,,,3216,0.797,1.0
78822,2020-05-26,1206,8500,1,RAMLA,68020,6,,,493,0.873,1.0
78897,2020-05-26,1207,8600,1,RAMAT GAN,148400,112,,,4918,0.813,1.0
78972,2020-05-26,1208,8700,1,RA'ANNANA,69160,82,,,3494,0.795,1.0
79045,2020-05-26,1209,8800,1,SHEFAR'AM,38340,0,,,81,0.681,0.5
79119,2020-05-26,1210,8900,1,TAMRA,29460,0,,,42,0.627,0.5
79194,2020-05-26,1211,9000,1,BE'ER SHEVA,197260,39,,,2450,0.827,1.0
79269,2020-05-26,1212,9100,1,NAHARIYYA,52950,13,,,995,0.806,1.0
79343,2020-05-26,1213,9200,1,BET SHE'AN,17180,1,,,79,0.717,0.5
79418,2020-05-26,1214,9300,1,ZIKHRON YA'AQOV,20900,21,,,807,0.793,1.0
79493,2020-05-26,1215,9400,1,YEHUD,27940,17,,,745,0.808,1.0
79567,2020-05-26,1216,9500,1,QIRYAT BIALIK,38180,19,,,962,0.819,1.0
79642,2020-05-26,1217,9600,1,QIRYAT YAM,38300,8,,,592,0.748,1.0
79717,2020-05-26,1218,9700,1,HOD HASHARON,51040,53,,,2323,0.792,1.0
79791,2020-05-26,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,10,,,384,0.741,1.0
0,2020-05-26,1,0007-001,0,SHAHAR,700,0,,,1,0.117,0.0
1,2020-05-26,2,0010-001,0,TIROSH,0,0,,,1,0.104,0.0
2,2020-05-26,3,0011-001,0,NIR HEN,0,0,,,7,0.239,0.0
3,2020-05-26,4,0013-001,0,HAZEVA,0,2,,,14,0.249,0.0
4,2020-05-26,5,0015-001,0,NO'AM,0,0,,,2,0.175,0.0
5,2020-05-26,6,0016-001,0,BET NIR,0,0,,,26,0.447,0.0
6,2020-05-26,7,0018-001,0,SEDE MOSHE,600,0,,,5,0.099,0.0
7,2020-05-26,8,0021-001,0,BE'ER ORA,0,0,,,15,0.402,0.0
8,2020-05-26,11,0024-001,0,LAKHISH,600,1,,,14,0.431,0.0
9,2020-05-26,12,0026-001,0,ROSH PINNA,2600,3,,,109,0.86,0.5
10,2020-05-26,14,0028-001,0,MAZKERET BATYA,8900,13,,,352,0.753,1.0
11,2020-05-26,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,22,0.612,0.0
13,2020-05-26,17,0031-002,0,OFAQIM,3100,0,,,16,0.704,0.0
14,2020-05-26,18,0031-003,0,OFAQIM,3300,0,,,12,0.398,0.0
15,2020-05-26,19,0031-004,0,OFAQIM,2700,0,,,43,0.827,0.5
16,2020-05-26,20,0031-006,0,OFAQIM,6100,0,,,12,0.46,0.0
17,2020-05-26,21,0031-007,0,OFAQIM,4500,2,,,58,0.62,0.5
18,2020-05-26,108,0031-005,0,OFAQIM,0,0,,,4,-0.053,0.0
19,2020-05-26,22,0032-001,0,OZEM,500,0,,,1,0.245,0.0
20,2020-05-26,23,0033-001,0,BAT SHELOMO,0,0,,,13,0.271,0.0
21,2020-05-26,24,0035-001,0,GADOT,0,0,,,7,0.686,0.0
22,2020-05-26,28,0041-001,0,ELYAKHIN,2900,0,,,28,0.594,0.0
23,2020-05-26,29,0043-001,0,METULA,1500,4,,,70,0.539,0.5
24,2020-05-26,31,0046-001,0,YAVNE'EL,3400,0,,,13,0.574,0.0
25,2020-05-26,32,0047-001,0,KEFAR TAVOR,2500,3,,,83,0.692,0.5
26,2020-05-26,33,0048-001,0,MENAHEMYA,1000,1,,,9,0.455,0.0
27,2020-05-26,34,0049-001,0,ILANIYYA,0,0,,,3,0.525,0.0
28,2020-05-26,35,0052-001,0,LUZIT,0,0,,,3,0.44,0.0
29,2020-05-26,36,0053-001,0,ATLIT,5000,1,,,171,0.782,0.5
30,2020-05-26,37,0055-001,0,NOGAH,0,0,,,1,0.248,0.0
31,2020-05-26,40,0059-001,0,NEHUSHA,0,0,,,3,0.208,0.0
32,2020-05-26,41,0062-001,0,DEGANYA ALEF,500,0,,,5,0.412,0.0
33,2020-05-26,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,9,0.511,0.0
34,2020-05-26,43,0064-001,0,YAD RAMBAM,900,0,,,14,0.604,0.0
35,2020-05-26,44,0065-001,0,MIGDAL,1400,0,,,7,0.375,0.0
36,2020-05-26,45,0066-001,0,MERHAVYA(QIBBUZ),800,1,,,30,0.588,0.0
37,2020-05-26,46,0067-001,0,OR HANER,0,0,,,17,0.319,0.0
38,2020-05-26,47,0069-001,0,NIR OZ,0,0,,,10,0.088,0.0
41,2020-05-26,50,0070-125,0,ASHDOD,2600,0,,,12,0.4,0.0
43,2020-05-26,52,0070-131,0,ASHDOD,2300,0,,,9,0.63,0.0
44,2020-05-26,53,0070-132,0,ASHDOD,2100,0,,,138,0.834,0.5
45,2020-05-26,54,0070-133,0,ASHDOD,4600,0,,,6,0.48,0.0
46,2020-05-26,55,0070-141,0,ASHDOD,4700,0,,,14,0.57,0.0
47,2020-05-26,56,0070-142,0,ASHDOD,3100,0,,,7,0.413,0.0
48,2020-05-26,57,0070-143,0,ASHDOD,4300,0,,,4,0.346,0.0
49,2020-05-26,58,0070-144,0,ASHDOD,6700,0,,,10,0.432,0.0
50,2020-05-26,59,0070-211,0,ASHDOD,10100,0,,,14,0.642,0.0
51,2020-05-26,60,0070-212,0,ASHDOD,7100,0,,,12,0.691,0.0
52,2020-05-26,61,0070-221,0,ASHDOD,2800,0,,,16,0.348,0.0
53,2020-05-26,62,0070-222,0,ASHDOD,3900,0,,,11,0.604,0.0
54,2020-05-26,63,0070-223,0,ASHDOD,3500,0,,,14,0.663,0.0
55,2020-05-26,64,0070-231,0,ASHDOD,3700,0,,,12,0.565,0.0
56,2020-05-26,65,0070-232,0,ASHDOD,2900,0,,,18,0.785,0.0
62,2020-05-26,71,0070-244,0,ASHDOD,2400,1,,,60,0.776,0.5
64,2020-05-26,73,0070-312,0,ASHDOD,1100,0,,,9,0.468,0.0
65,2020-05-26,74,0070-314,0,ASHDOD,5200,0,,,43,0.593,0.5
66,2020-05-26,75,0070-315,0,ASHDOD,3700,2,,,40,0.541,0.5
67,2020-05-26,76,0070-316,0,ASHDOD,5200,0,,,62,0.786,0.5
69,2020-05-26,78,0070-321,0,ASHDOD,4400,0,,,15,0.879,0.0
70,2020-05-26,79,0070-322,0,ASHDOD,4500,0,,,16,0.561,0.0
72,2020-05-26,81,0070-331,0,ASHDOD,3200,0,,,8,0.633,0.0
73,2020-05-26,82,0070-332,0,ASHDOD,2000,0,,,12,0.483,0.0
74,2020-05-26,83,0070-333,0,ASHDOD,5100,1,,,44,0.753,0.5
79,2020-05-26,88,0070-413,0,ASHDOD,2700,0,,,18,0.696,0.0
