,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
8,2020-07-18,16,0031-001,0,OFAQIM,4400,0,,,3,0.87,0.0
9,2020-07-18,17,0031-002,0,OFAQIM,3100,0,,,6,0.884,0.0
10,2020-07-18,18,0031-003,0,OFAQIM,3300,0,,,2,0.864,0.0
11,2020-07-18,19,0031-004,0,OFAQIM,2700,0,,,2,0.873,0.0
12,2020-07-18,20,0031-006,0,OFAQIM,6100,0,,,11,0.854,0.0
13,2020-07-18,21,0031-007,0,OFAQIM,4500,0,,,2,0.781,0.0
14,2020-07-18,108,0031-005,0,OFAQIM,0,0,,,2,0.869,0.0
15,2020-07-18,23,0033-001,0,BAT SHELOMO,0,2,,,11,0.845,0.0
16,2020-07-18,28,0041-001,0,ELYAKHIN,2900,0,,,1,0.872,0.0
17,2020-07-18,29,0043-001,0,METULA,1500,0,,,38,0.811,0.0
18,2020-07-18,32,0047-001,0,KEFAR TAVOR,2500,1,,,28,0.831,0.0
19,2020-07-18,33,0048-001,0,MENAHEMYA,1000,0,,,1,0.877,0.0
20,2020-07-18,35,0052-001,0,LUZIT,0,0,,,1,0.878,0.0
21,2020-07-18,36,0053-001,0,ATLIT,5000,2,,,51,1.038,0.5
22,2020-07-18,40,0059-001,0,NEHUSHA,0,0,,,5,1.191,0.0
23,2020-07-18,41,0062-001,0,DEGANYA ALEF,500,0,,,1,0.832,0.0
24,2020-07-18,43,0064-001,0,YAD RAMBAM,900,0,,,2,0.872,0.0
25,2020-07-18,44,0065-001,0,MIGDAL,1400,0,,,1,0.872,0.0
26,2020-07-18,45,0066-001,0,MERHAVYA(QIBBUZ),800,2,,,7,0.828,0.0
27,2020-07-18,46,0067-001,0,OR HANER,0,0,,,1,0.872,0.0
28,2020-07-18,48,0070-122,0,ASHDOD,2900,1,,,8,0.926,0.0
29,2020-07-18,49,0070-123,0,ASHDOD,3600,0,,,14,0.875,0.0
30,2020-07-18,51,0070-126,0,ASHDOD,4000,0,,,10,0.926,0.0
31,2020-07-18,52,0070-131,0,ASHDOD,2300,0,,,1,0.894,0.0
32,2020-07-18,53,0070-132,0,ASHDOD,2100,0,,,1,0.915,0.0
33,2020-07-18,55,0070-141,0,ASHDOD,4700,0,,,6,0.776,0.0
34,2020-07-18,56,0070-142,0,ASHDOD,3100,0,,,4,0.845,0.0
35,2020-07-18,58,0070-144,0,ASHDOD,6700,0,,,6,0.855,0.0
36,2020-07-18,59,0070-211,0,ASHDOD,10100,0,,,6,0.79,0.0
37,2020-07-18,60,0070-212,0,ASHDOD,7100,0,,,6,0.784,0.0
38,2020-07-18,61,0070-221,0,ASHDOD,2800,0,,,4,0.838,0.0
39,2020-07-18,62,0070-222,0,ASHDOD,3900,0,,,6,0.904,0.0
40,2020-07-18,63,0070-223,0,ASHDOD,3500,0,,,2,0.854,0.0
41,2020-07-18,64,0070-231,0,ASHDOD,3700,0,,,3,0.909,0.0
42,2020-07-18,65,0070-232,0,ASHDOD,2900,0,,,6,0.875,0.0
43,2020-07-18,66,0070-233,0,ASHDOD,3900,0,,,3,0.884,0.0
44,2020-07-18,67,0070-234,0,ASHDOD,4100,0,,,1,0.937,0.0
45,2020-07-18,68,0070-241,0,ASHDOD,5500,0,,,8,0.854,0.0
46,2020-07-18,69,0070-242,0,ASHDOD,2900,0,,,3,0.872,0.0
47,2020-07-18,70,0070-243,0,ASHDOD,3200,0,,,9,0.92,0.0
48,2020-07-18,71,0070-244,0,ASHDOD,2400,1,,,18,0.929,0.0
49,2020-07-18,72,0070-311,0,ASHDOD,1000,0,,,3,0.897,0.0
50,2020-07-18,73,0070-312,0,ASHDOD,1100,0,,,6,0.918,0.0
51,2020-07-18,74,0070-314,0,ASHDOD,5200,0,,,9,0.878,0.0
52,2020-07-18,75,0070-315,0,ASHDOD,3700,2,,,15,0.854,0.0
53,2020-07-18,76,0070-316,0,ASHDOD,5200,0,,,14,0.853,0.0
54,2020-07-18,77,0070-317,0,ASHDOD,4400,2,,,17,0.882,0.0
55,2020-07-18,78,0070-321,0,ASHDOD,4400,0,,,3,0.905,0.0
56,2020-07-18,79,0070-322,0,ASHDOD,4500,0,,,4,0.812,0.0
57,2020-07-18,80,0070-323,0,ASHDOD,4500,0,,,10,0.847,0.0
58,2020-07-18,81,0070-331,0,ASHDOD,3200,0,,,3,0.901,0.0
59,2020-07-18,82,0070-332,0,ASHDOD,2000,0,,,4,0.903,0.0
60,2020-07-18,83,0070-333,0,ASHDOD,5100,0,,,16,0.936,0.0
61,2020-07-18,84,0070-342,0,ASHDOD,4800,0,,,7,0.878,0.0
62,2020-07-18,85,0070-343,0,ASHDOD,3400,1,,,10,0.87,0.0
63,2020-07-18,86,0070-411,0,ASHDOD,4800,0,,,5,0.878,0.0
64,2020-07-18,87,0070-412,0,ASHDOD,3700,0,,,10,0.891,0.0
65,2020-07-18,88,0070-413,0,ASHDOD,2700,0,,,6,0.963,0.0
68,2020-07-18,91,0070-423,0,ASHDOD,4700,0,,,6,0.881,0.0
69,2020-07-18,92,0070-424,0,ASHDOD,2800,0,,,4,0.898,0.0
71,2020-07-18,94,0070-426,0,ASHDOD,3400,1,,,13,0.881,0.0
72,2020-07-18,95,0070-432,0,ASHDOD,4600,1,,,15,0.849,0.0
74,2020-07-18,97,0070-434,0,ASHDOD,2400,0,,,9,0.834,0.0
75,2020-07-18,115,0070-313,0,ASHDOD,0,2,,,11,0.814,0.0
76,2020-07-18,188,0070-415,0,ASHDOD,0,0,,,14,0.813,0.0
77,2020-07-18,99,0072-001,0,GAN SHEMU'EL,800,1,,,15,0.984,0.0
78,2020-07-18,100,0074-001,0,EN HOD,0,0,,,7,0.858,0.0
79,2020-07-18,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,7,0.837,0.0
80,2020-07-18,104,0079-001,0,DEGANYA BET,0,0,,,3,0.841,0.0
81,2020-07-18,105,0080-001,0,NAHALAL,800,1,,,12,0.836,0.0
82,2020-07-18,107,0084-001,0,TEL YOSEF,0,0,,,2,0.866,0.0
83,2020-07-18,118,0312-001,0,NEWE YAM,0,0,,,1,0.879,0.0
84,2020-07-18,119,0195-002,0,QADIMA-ZORAN,0,2,,,19,1.564,0.0
85,2020-07-18,235,0195-001,0,QADIMA-ZORAN,5700,0,,,54,0.824,0.5
86,2020-07-18,236,0195-003,0,QADIMA-ZORAN,2600,1,,,41,0.841,0.5
87,2020-07-18,237,0195-004,0,QADIMA-ZORAN,5600,2,,,48,0.819,0.5
88,2020-07-18,238,0195-005,0,QADIMA-ZORAN,2600,3,,,41,0.865,0.5
89,2020-07-18,122,0313-001,0,AFEQ,0,0,,,1,0.878,0.0
90,2020-07-18,123,0315-001,0,NEGBA,600,1,,,5,0.844,0.0
91,2020-07-18,124,0316-001,0,KEFAR NETTER,900,0,,,8,0.854,0.0
92,2020-07-18,126,0335-001,0,RAMAT HASHOFET,700,2,,,10,0.806,0.0
93,2020-07-18,127,0336-001,0,DOROT,600,1,,,7,0.825,0.0
94,2020-07-18,129,0339-001,0,RAMAT ZEVI,0,1,,,5,0.814,0.0
95,2020-07-18,130,0340-001,0,GAT(QIBBUZ),500,0,,,3,0.847,0.0
96,2020-07-18,131,0510-001,0,KAFAR MANDA,4000,0,,,1,0.877,0.0
97,2020-07-18,140,0652-001,0,IBTIN,2400,0,,,2,0.872,0.0
98,2020-07-18,141,0654-001,0,KAFAR QARA,3300,0,,,1,0.876,0.0
100,2020-07-18,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,14,0.854,0.0
101,2020-07-18,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,12,0.838,0.0
102,2020-07-18,146,7800-010,0,PARDES HANNA-KARKUR,2500,2,,,18,0.811,0.0
105,2020-07-18,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,8,0.838,0.0
110,2020-07-18,148,7900-113,0,PETAH TIQWA,11700,0,,,13,0.835,0.0
111,2020-07-18,736,7900-114,0,PETAH TIQWA,3800,0,,,18,0.899,0.0
112,2020-07-18,737,7900-115,0,PETAH TIQWA,2000,1,,,96,0.83,0.5
113,2020-07-18,738,7900-121,0,PETAH TIQWA,4100,4,,,67,0.772,0.5
114,2020-07-18,739,7900-122,0,PETAH TIQWA,4900,1,,,59,0.796,0.5
116,2020-07-18,741,7900-127,0,PETAH TIQWA,2100,0,,,4,1.524,0.0
118,2020-07-18,800,7900-111,0,PETAH TIQWA,0,0,,,4,0.799,0.0
119,2020-07-18,867,7900-133,0,PETAH TIQWA,2400,1,,,15,0.841,0.0
120,2020-07-18,868,7900-134,0,PETAH TIQWA,2200,0,,,6,0.928,0.0
121,2020-07-18,869,7900-141,0,PETAH TIQWA,1500,0,,,15,0.948,0.0
122,2020-07-18,870,7900-142,0,PETAH TIQWA,1400,0,,,3,0.874,0.0
123,2020-07-18,871,7900-143,0,PETAH TIQWA,3000,3,,,42,0.861,0.5
125,2020-07-18,873,7900-145,0,PETAH TIQWA,3400,0,,,17,0.945,0.0
126,2020-07-18,874,7900-146,0,PETAH TIQWA,1500,1,,,6,0.87,0.0
128,2020-07-18,876,7900-212,0,PETAH TIQWA,2500,5,,,98,0.853,0.5
131,2020-07-18,879,7900-222,0,PETAH TIQWA,3000,3,,,42,0.943,0.5
134,2020-07-18,882,7900-231,0,PETAH TIQWA,5900,3,,,42,0.888,0.5
135,2020-07-18,883,7900-232,0,PETAH TIQWA,3100,0,,,15,0.887,0.0
138,2020-07-18,886,7900-235,0,PETAH TIQWA,2400,0,,,17,0.883,0.0
139,2020-07-18,887,7900-236,0,PETAH TIQWA,3200,0,,,17,0.857,0.0
140,2020-07-18,888,7900-311,0,PETAH TIQWA,5100,1,,,16,0.868,0.0
141,2020-07-18,889,7900-312,0,PETAH TIQWA,4800,0,,,10,0.885,0.0
142,2020-07-18,890,7900-313,0,PETAH TIQWA,4200,0,,,15,0.858,0.0
144,2020-07-18,892,7900-322,0,PETAH TIQWA,2400,0,,,16,1.106,0.0
145,2020-07-18,893,7900-323,0,PETAH TIQWA,3100,1,,,19,0.895,0.0
147,2020-07-18,895,7900-411,0,PETAH TIQWA,1800,0,,,11,0.916,0.0
148,2020-07-18,896,7900-412,0,PETAH TIQWA,2800,0,,,7,0.877,0.0
149,2020-07-18,897,7900-413,0,PETAH TIQWA,2000,0,,,9,0.868,0.0
150,2020-07-18,898,7900-414,0,PETAH TIQWA,4000,0,,,8,0.899,0.0
151,2020-07-18,899,7900-415,0,PETAH TIQWA,2500,0,,,6,0.888,0.0
152,2020-07-18,900,7900-421,0,PETAH TIQWA,3000,0,,,11,0.875,0.0
153,2020-07-18,901,7900-422,0,PETAH TIQWA,2300,0,,,9,0.859,0.0
154,2020-07-18,902,7900-423,0,PETAH TIQWA,4600,0,,,18,0.85,0.0
156,2020-07-18,904,7900-431,0,PETAH TIQWA,2400,0,,,13,0.852,0.0
157,2020-07-18,905,7900-432,0,PETAH TIQWA,2900,0,,,3,0.937,0.0
159,2020-07-18,907,7900-434,0,PETAH TIQWA,1400,0,,,6,0.875,0.0
160,2020-07-18,908,7900-511,0,PETAH TIQWA,1200,0,,,12,0.823,0.0
161,2020-07-18,909,7900-512,0,PETAH TIQWA,3000,0,,,8,0.844,0.0
162,2020-07-18,910,7900-513,0,PETAH TIQWA,3400,0,,,4,0.859,0.0
163,2020-07-18,911,7900-514,0,PETAH TIQWA,800,0,,,5,0.892,0.0
164,2020-07-18,912,7900-515,0,PETAH TIQWA,1600,0,,,3,0.853,0.0
165,2020-07-18,2686,7900-516,0,PETAH TIQWA,1100,1,,,6,0.864,0.0
167,2020-07-18,2688,7900-522,0,PETAH TIQWA,4400,0,,,41,0.807,0.5
169,2020-07-18,2690,7900-524,0,PETAH TIQWA,4600,0,,,14,0.883,0.0
170,2020-07-18,149,0822-001,0,MATTA,700,0,,,3,0.828,0.0
171,2020-07-18,150,0823-001,0,BAR GIYYORA,500,0,,,5,0.854,0.0
172,2020-07-18,151,0824-001,0,KOKHAV MIKHA'EL,700,1,,,16,0.809,0.0
173,2020-07-18,152,0825-001,0,NES HARIM,700,1,,,7,0.833,0.0
174,2020-07-18,153,0826-001,0,UZA,0,0,,,2,0.866,0.0
175,2020-07-18,154,0827-001,0,NEWE MIVTAH,600,2,,,8,0.825,0.0
176,2020-07-18,155,0828-001,0,YASHRESH,800,0,,,3,0.879,0.0
177,2020-07-18,159,0089-001,0,EN HAROD (IHUD),500,0,,,6,0.826,0.0
178,2020-07-18,160,0090-001,0,HEFZI-BAH,0,0,,,7,0.84,0.0
179,2020-07-18,163,0095-001,0,BET ALFA,1200,1,,,7,0.826,0.0
180,2020-07-18,164,0096-001,0,YAGUR,1400,2,,,18,0.843,0.0
181,2020-07-18,166,0098-001,0,KEFAR MALAL,0,0,,,1,0.833,0.0
182,2020-07-18,167,0099-001,0,MIZPE RAMON,4800,2,,,22,0.828,0.0
183,2020-07-18,170,0104-001,0,MIZRA,600,0,,,2,0.855,0.0
184,2020-07-18,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,7,0.848,0.0
185,2020-07-18,175,0115-001,0,HOFIT,700,0,,,8,0.846,0.0
186,2020-07-18,176,0122-001,0,RAMAT YISHAY,6200,4,,,102,0.883,0.5
187,2020-07-18,177,0126-001,0,SARID,600,0,,,7,0.846,0.0
188,2020-07-18,179,0128-001,0,GAT RIMMON,0,0,,,4,0.867,0.0
189,2020-07-18,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,0.823,0.0
190,2020-07-18,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.877,0.0
191,2020-07-18,183,0134-001,0,YIF'AT,800,0,,,1,0.879,0.0
192,2020-07-18,184,0135-001,0,RAMAT DAWID,0,0,,,6,0.827,0.0
193,2020-07-18,185,0139-001,0,EN SHEMER,500,2,,,6,0.826,0.0
194,2020-07-18,190,0141-001,0,BARAQ,0,0,,,1,0.873,0.0
195,2020-07-18,191,0142-001,0,SEDE YA'AQOV,1100,0,,,10,0.869,0.0
196,2020-07-18,192,0143-001,0,BET ZERA,600,0,,,4,0.82,0.0
197,2020-07-18,193,0144-001,0,GAN SHELOMO,0,0,,,4,0.82,0.0
198,2020-07-18,196,0147-001,0,GIV'AT BRENNER,1700,9,,,78,0.797,0.5
199,2020-07-18,197,0154-001,0,TEL MOND,10000,8,,,190,0.874,0.5
200,2020-07-18,198,0155-001,0,BE'ER TOVIYYA,800,0,,,8,0.86,0.0
201,2020-07-18,199,0156-001,0,AYANOT,0,0,,,1,0.887,0.0
202,2020-07-18,200,0157-001,0,EN WERED,1100,2,,,34,0.835,0.0
203,2020-07-18,201,0158-001,0,NA'AN,1300,1,,,6,0.811,0.0
204,2020-07-18,202,0159-001,0,BET HANAN,500,0,,,7,0.854,0.0
205,2020-07-18,203,0160-001,0,HULDA,0,1,,,14,0.843,0.0
206,2020-07-18,204,0162-001,0,HERUT,1200,0,,,17,0.841,0.0
207,2020-07-18,205,0163-001,0,TIMMORIM,800,0,,,2,0.854,0.0
209,2020-07-18,209,0166-002,0,GAN YAVNE,7500,5,,,46,0.789,0.5
210,2020-07-18,210,0166-003,0,GAN YAVNE,5300,4,,,49,0.799,0.5
211,2020-07-18,211,0167-001,0,EN HAHORESH,700,0,,,6,0.846,0.0
212,2020-07-18,212,0168-001,0,KEFAR YONA,6200,5,,,55,0.884,0.5
213,2020-07-18,213,0168-002,0,KEFAR YONA,3600,1,,,17,0.789,0.0
214,2020-07-18,214,0168-003,0,KEFAR YONA,6600,4,,,70,0.8,0.5
215,2020-07-18,215,0170-001,0,KEFAR YA'BEZ,600,0,,,1,0.906,0.0
216,2020-07-18,216,0171-001,0,PARDESIYYA,5500,0,,,61,0.804,0.5
217,2020-07-18,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,6,0.832,0.0
218,2020-07-18,218,0174-001,0,NETA'IM,0,0,,,7,0.859,0.0
219,2020-07-18,219,0175-001,0,AVIHAYIL,1200,0,,,13,0.998,0.0
220,2020-07-18,220,0176-001,0,AFIQIM,1400,2,,,12,0.824,0.0
221,2020-07-18,221,0177-001,0,KEFAR BILU,1200,1,,,12,0.881,0.0
222,2020-07-18,223,0182-001,0,EVEN YEHUDA,10000,6,,,159,0.823,0.5
223,2020-07-18,225,0184-001,0,RAMAT HAKOVESH,900,0,,,7,0.847,0.0
224,2020-07-18,227,0187-001,0,KEFAR HESS,1400,0,,,1,0.832,0.0
225,2020-07-18,230,0190-001,0,KEFAR VITKIN,1800,0,,,7,0.909,0.0
226,2020-07-18,231,0191-001,0,HADAR AM,0,0,,,6,0.911,0.0
227,2020-07-18,232,0192-001,0,KEFAR HAHORESH,500,2,,,15,0.831,0.0
228,2020-07-18,233,0193-001,0,KEFAR HAYYIM,600,0,,,4,0.872,0.0
229,2020-07-18,240,0197-001,0,MA'BAROT,900,1,,,7,0.824,0.0
230,2020-07-18,241,0198-001,0,ZOFIT,1200,0,,,10,0.896,0.0
231,2020-07-18,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,7,0.83,0.0
232,2020-07-18,243,0200-001,0,BET YANNAY,0,1,,,1,0.828,0.0
233,2020-07-18,244,0202-001,0,BET OVED,0,4,,,26,0.837,0.0
234,2020-07-18,246,0205-001,0,HOGLA,700,0,,,2,0.879,0.0
235,2020-07-18,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,31,0.837,0.0
236,2020-07-18,248,0207-001,0,GIV'AT HEN,0,0,,,3,0.857,0.0
237,2020-07-18,249,0208-001,0,MOZA ILLIT,900,1,,,6,0.866,0.0
238,2020-07-18,251,0213-001,0,MISHMAROT,0,0,,,3,0.879,0.0
239,2020-07-18,252,0217-001,0,KEFAR HARO'E,1200,0,,,2,0.876,0.0
240,2020-07-18,253,0218-001,0,GANNE AM,0,0,,,4,0.871,0.0
241,2020-07-18,255,0220-001,0,KEFAR BIALIK,700,2,,,10,0.835,0.0
242,2020-07-18,256,0223-001,0,EN IRON,0,0,,,1,0.877,0.0
243,2020-07-18,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,5,0.871,0.0
244,2020-07-18,258,0225-001,0,GAN HASHOMERON,700,0,,,3,0.879,0.0
245,2020-07-18,259,0229-001,0,GANNE TIQWA,4400,5,,,102,0.876,0.5
246,2020-07-18,260,0229-002,0,GANNE TIQWA,3400,0,,,42,0.888,0.5
247,2020-07-18,261,0229-003,0,GANNE TIQWA,4700,2,,,99,0.887,0.5
248,2020-07-18,262,0230-001,0,MA'AS,800,4,,,23,0.803,0.0
249,2020-07-18,263,0232-001,0,SHEFAYIM,1000,4,,,21,0.814,0.0
250,2020-07-18,264,0233-001,0,KEFAR YEDIDYA,600,0,,,3,0.867,0.0
251,2020-07-18,265,0234-001,0,BIZZARON,1100,0,,,6,0.865,0.0
252,2020-07-18,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,2,0.876,0.0
253,2020-07-18,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,1,0.827,0.0
254,2020-07-18,268,0239-001,0,GAN HAYYIM,800,3,,,22,0.856,0.0
255,2020-07-18,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,9,0.958,0.0
256,2020-07-18,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,5,0.864,0.0
257,2020-07-18,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,19,0.872,0.0
258,2020-07-18,272,0240-005,0,YOQNE'AM ILLIT,3700,3,,,49,0.916,0.5
259,2020-07-18,273,0240-006,0,YOQNE'AM ILLIT,4800,3,,,56,0.813,0.5
260,2020-07-18,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,12,0.965,0.0
261,2020-07-18,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,2,,,31,0.835,0.0
262,2020-07-18,276,0242-001,0,BET HASHITTA,1000,0,,,2,0.873,0.0
263,2020-07-18,277,0246-001,0,NETIVOT,2200,0,,,2,0.865,0.0
264,2020-07-18,278,0246-002,0,NETIVOT,5000,0,,,1,0.852,0.0
265,2020-07-18,279,0246-004,0,NETIVOT,3800,0,,,6,0.885,0.0
266,2020-07-18,281,0246-006,0,NETIVOT,3600,0,,,6,0.811,0.0
267,2020-07-18,282,0246-007,0,NETIVOT,5000,0,,,1,0.769,0.0
268,2020-07-18,283,0246-008,0,NETIVOT,2800,0,,,5,0.849,0.0
269,2020-07-18,284,0247-001,0,RISHPON,1200,0,,,9,0.9,0.0
270,2020-07-18,285,0248-001,0,BET SHE'ARIM,600,0,,,3,0.873,0.0
271,2020-07-18,286,0249-001,0,KEFAR SIRKIN,1100,0,,,15,0.838,0.0
272,2020-07-18,287,0250-001,0,HAZOREA,900,0,,,9,0.837,0.0
273,2020-07-18,288,0252-001,0,BITAN AHARON,0,0,,,3,0.841,0.0
274,2020-07-18,289,0253-001,0,HULATA,0,0,,,12,0.841,0.0
275,2020-07-18,292,0256-001,0,NIR DAWID (TEL AMAL),600,1,,,2,0.826,0.0
276,2020-07-18,293,0257-001,0,NOFEKH,0,2,,,14,0.824,0.0
277,2020-07-18,294,0259-001,0,SEDE NAHUM,0,0,,,1,0.872,0.0
278,2020-07-18,295,0262-001,0,GINNOSAR,0,0,,,1,0.873,0.0
279,2020-07-18,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,9,0.819,0.0
280,2020-07-18,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,14,0.863,0.0
281,2020-07-18,300,0268-001,0,TIRAT ZEVI,600,2,,,10,0.936,0.0
282,2020-07-18,301,0269-001,0,MOLEDET,900,0,,,1,0.881,0.0
283,2020-07-18,302,0270-001,0,EN HASHOFET,800,0,,,7,0.825,0.0
284,2020-07-18,303,0272-001,0,MA'OZ HAYYIM,0,0,,,5,0.866,0.0
285,2020-07-18,305,0274-001,0,KEFAR MENAHEM,800,3,,,25,0.822,0.0
286,2020-07-18,306,0276-001,0,ZUR MOSHE,2700,0,,,17,0.846,0.0
287,2020-07-18,307,0278-001,0,USHA,0,0,,,1,0.872,0.0
288,2020-07-18,310,0282-001,0,SHAVE ZIYYON,700,0,,,11,0.84,0.0
289,2020-07-18,311,0284-001,0,SEDE WARBURG,1200,1,,,15,0.839,0.0
290,2020-07-18,314,0287-001,0,TEL YIZHAQ,700,1,,,12,0.85,0.0
291,2020-07-18,315,0288-001,0,BET YEHOSHUA,900,0,,,20,0.835,0.0
292,2020-07-18,316,0289-001,0,EN HAMIFRAZ,1100,4,,,25,0.824,0.0
293,2020-07-18,318,0292-001,0,SHARONA,0,0,,,1,0.875,0.0
294,2020-07-18,320,0294-001,0,ELON,900,1,,,6,0.846,0.0
295,2020-07-18,321,0295-001,0,KEFAR RUPPIN,0,1,,,4,0.833,0.0
296,2020-07-18,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.875,0.0
297,2020-07-18,328,0303-001,0,DAN,500,0,,,1,0.872,0.0
298,2020-07-18,331,0306-001,0,SHADMOT DEVORA,0,0,,,1,0.875,0.0
299,2020-07-18,333,0308-001,0,MAHANAYIM,0,0,,,2,0.872,0.0
300,2020-07-18,334,0309-001,0,NEHORA,1100,0,,,5,0.843,0.0
301,2020-07-18,335,0310-001,0,KEFAR GLIKSON,0,1,,,1,0.835,0.0
302,2020-07-18,336,0311-001,0,GAN SOREQ,600,0,,,1,0.879,0.0
303,2020-07-18,337,0317-001,0,BET OREN,0,0,,,1,0.927,0.0
304,2020-07-18,339,0319-001,0,AMIR,500,0,,,1,0.878,0.0
305,2020-07-18,340,0320-001,0,KEFAR WARBURG,900,2,,,13,0.828,0.0
306,2020-07-18,342,0324-001,0,SHE'AR YASHUV,0,0,,,1,0.873,0.0
307,2020-07-18,343,0325-001,0,MAZZUVA,500,0,,,5,0.851,0.0
308,2020-07-18,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,11,0.854,0.0
309,2020-07-18,347,0329-001,0,SEDE NEHEMYA,700,0,,,3,0.867,0.0
310,2020-07-18,349,0331-001,0,NIR ZEVI,1100,0,,,6,0.916,0.0
311,2020-07-18,352,0344-001,0,MA'ANIT,600,0,,,8,0.842,0.0
312,2020-07-18,354,0346-001,0,GELIL YAM,0,1,,,6,0.837,0.0
313,2020-07-18,357,0351-001,0,NIZZAN,500,0,,,3,0.872,0.0
314,2020-07-18,358,0352-001,0,GEVULOT,0,0,,,4,0.832,0.0
315,2020-07-18,360,0354-001,0,REVIVIM,1000,0,,,3,0.833,0.0
316,2020-07-18,361,0355-001,0,HORESHIM,0,0,,,4,0.874,0.0
317,2020-07-18,363,0357-001,0,KEFAR BLUM,0,0,,,2,0.869,0.0
318,2020-07-18,364,0358-001,0,YAD MORDEKHAY,600,0,,,10,0.827,0.0
319,2020-07-18,366,0360-001,0,GIV'AT NILI,500,0,,,1,0.879,0.0
320,2020-07-18,367,0362-001,0,RUHAMA,0,0,,,1,0.927,0.0
321,2020-07-18,369,0364-001,0,KEFAR URIYYA,500,0,,,5,0.853,0.0
322,2020-07-18,370,0365-001,0,BET QESHET,0,0,,,6,0.826,0.0
323,2020-07-18,371,0366-001,0,SHAMIR,800,4,,,33,0.818,0.0
324,2020-07-18,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,3,,,23,0.84,0.0
325,2020-07-18,375,0370-001,0,GEZER,0,0,,,2,0.869,0.0
326,2020-07-18,378,0373-001,0,BET HALEWI,700,0,,,1,0.876,0.0
327,2020-07-18,380,0375-001,0,MAGGAL,600,1,,,16,0.834,0.0
328,2020-07-18,381,0376-001,0,EVRON,700,0,,,4,0.835,0.0
329,2020-07-18,382,0377-001,0,HAMA'PIL,0,0,,,2,0.867,0.0
330,2020-07-18,383,0378-001,0,MISGAV AM,0,1,,,1,0.828,0.0
331,2020-07-18,384,0379-001,0,GE'ULIM,800,0,,,2,0.872,0.0
332,2020-07-18,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,1,0.876,0.0
333,2020-07-18,386,0382-001,0,MIKHMORET,1200,0,,,5,0.872,0.0
334,2020-07-18,387,0383-001,0,EN HANAZIV,600,0,,,12,0.823,0.0
335,2020-07-18,388,0385-001,0,AMMI'AD,0,2,,,2,0.832,0.0
336,2020-07-18,389,0386-001,0,BENE DEROR,1200,2,,,15,0.839,0.0
337,2020-07-18,390,0387-001,0,KEFAR MONASH,900,0,,,2,0.87,0.0
338,2020-07-18,391,0388-001,0,KEFAR KISCH,0,2,,,12,0.817,0.0
339,2020-07-18,392,0389-001,0,BAZRA,1000,0,,,7,0.867,0.0
340,2020-07-18,393,0390-001,0,REGBA,900,1,,,8,0.843,0.0
341,2020-07-18,395,0393-001,0,GAL'ON,0,0,,,1,0.873,0.0
342,2020-07-18,397,0395-001,0,MISHMAR HANEGEV,600,0,,,3,0.867,0.0
343,2020-07-18,398,0396-001,0,NEVATIM,700,0,,,1,0.875,0.0
344,2020-07-18,399,0397-001,0,HAZERIM,800,0,,,6,0.842,0.0
345,2020-07-18,400,0398-001,0,SHARSHERET,0,0,,,1,0.872,0.0
346,2020-07-18,402,0400-001,0,EVEN SHEMU'EL,800,0,,,6,0.871,0.0
347,2020-07-18,403,0402-001,0,NIR YIZHAQ,600,0,,,1,0.873,0.0
348,2020-07-18,404,0403-001,0,URIM,0,2,,,16,0.812,0.0
349,2020-07-18,405,0405-001,0,NEWE ILAN,0,0,,,4,0.877,0.0
350,2020-07-18,406,0406-001,0,HAZOR-ASHDOD,0,1,,,11,0.83,0.0
351,2020-07-18,409,0409-001,0,YEHI'AM,0,0,,,4,0.852,0.0
352,2020-07-18,413,0416-001,0,MA'YAN BARUKH,500,3,,,10,0.815,0.0
353,2020-07-18,415,0418-001,0,BENE ZIYYON,1200,0,,,15,0.848,0.0
