,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
59,2020-10-02,902,7900-423,0,PETAH TIQWA,4600,0,,,1,1.019,0.0
60,2020-10-02,903,7900-424,0,PETAH TIQWA,4000,0,,,5,1.008,0.0
61,2020-10-02,907,7900-434,0,PETAH TIQWA,1400,2,,,2,1.032,0.0
62,2020-10-02,2686,7900-516,0,PETAH TIQWA,1100,0,,,1,1.032,0.0
63,2020-10-02,2687,7900-521,0,PETAH TIQWA,4200,0,,,5,2.401,0.0
64,2020-10-02,2688,7900-522,0,PETAH TIQWA,4400,0,,,3,0.988,0.0
65,2020-10-02,2690,7900-524,0,PETAH TIQWA,4600,0,,,3,1.034,0.0
66,2020-10-02,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,6,1.016,0.0
67,2020-10-02,154,0827-001,0,NEWE MIVTAH,600,0,,,2,1.029,0.0
68,2020-10-02,158,0088-001,0,KEREM BEN SHEMEN,0,0,,,3,1.03,0.0
69,2020-10-02,167,0099-001,0,MIZPE RAMON,4800,1,,,3,1.001,0.0
70,2020-10-02,176,0122-001,0,RAMAT YISHAY,6200,2,,,16,1.03,0.0
71,2020-10-02,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,1.02,0.0
72,2020-10-02,185,0139-001,0,EN SHEMER,500,1,,,11,1.08,0.0
73,2020-10-02,193,0144-001,0,GAN SHELOMO,0,1,,,4,1.021,0.0
74,2020-10-02,196,0147-001,0,GIV'AT BRENNER,1700,8,,,40,0.997,0.5
75,2020-10-02,197,0154-001,0,TEL MOND,10000,4,,,31,1.021,0.0
76,2020-10-02,200,0157-001,0,EN WERED,1100,3,,,13,1.008,0.0
77,2020-10-02,201,0158-001,0,NA'AN,1300,0,,,4,1.021,0.0
78,2020-10-02,203,0160-001,0,HULDA,0,1,,,7,1.06,0.0
79,2020-10-02,205,0163-001,0,TIMMORIM,800,0,,,1,1.029,0.0
80,2020-10-02,208,0166-001,0,GAN YAVNE,4600,1,,,6,0.984,0.0
81,2020-10-02,209,0166-002,0,GAN YAVNE,7500,3,,,13,0.947,0.0
83,2020-10-02,211,0167-001,0,EN HAHORESH,700,0,,,1,1.034,0.0
84,2020-10-02,212,0168-001,0,KEFAR YONA,6200,0,,,12,0.99,0.0
85,2020-10-02,213,0168-002,0,KEFAR YONA,3600,0,,,6,1.009,0.0
86,2020-10-02,214,0168-003,0,KEFAR YONA,6600,2,,,8,0.997,0.0
87,2020-10-02,216,0171-001,0,PARDESIYYA,5500,0,,,4,1.036,0.0
88,2020-10-02,220,0176-001,0,AFIQIM,1400,0,,,8,1.022,0.0
89,2020-10-02,221,0177-001,0,KEFAR BILU,1200,1,,,5,1.028,0.0
90,2020-10-02,223,0182-001,0,EVEN YEHUDA,10000,4,,,26,1.031,0.0
91,2020-10-02,225,0184-001,0,RAMAT HAKOVESH,900,1,,,3,1.025,0.0
92,2020-10-02,229,0189-001,0,KEFAR PINES,800,0,,,1,1.021,0.0
93,2020-10-02,231,0191-001,0,HADAR AM,0,1,,,1,1.038,0.0
94,2020-10-02,232,0192-001,0,KEFAR HAHORESH,500,1,,,9,1.009,0.0
95,2020-10-02,240,0197-001,0,MA'BAROT,900,0,,,2,1.028,0.0
96,2020-10-02,244,0202-001,0,BET OVED,0,0,,,10,1.024,0.0
97,2020-10-02,259,0229-001,0,GANNE TIQWA,4400,4,,,18,0.984,0.0
98,2020-10-02,261,0229-003,0,GANNE TIQWA,4700,0,,,1,1.011,0.0
99,2020-10-02,262,0230-001,0,MA'AS,800,2,,,16,0.968,0.0
100,2020-10-02,263,0232-001,0,SHEFAYIM,1000,1,,,17,1.015,0.0
101,2020-10-02,268,0239-001,0,GAN HAYYIM,800,1,,,9,1.006,0.0
102,2020-10-02,272,0240-005,0,YOQNE'AM ILLIT,3700,1,,,4,1.012,0.0
103,2020-10-02,273,0240-006,0,YOQNE'AM ILLIT,4800,0,,,3,0.973,0.0
104,2020-10-02,274,0240-007,0,YOQNE'AM ILLIT,1000,1,,,1,0.964,0.0
105,2020-10-02,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,8,1.026,0.0
106,2020-10-02,281,0246-006,0,NETIVOT,3600,0,,,1,1.03,0.0
107,2020-10-02,282,0246-007,0,NETIVOT,5000,0,,,1,1.031,0.0
108,2020-10-02,288,0252-001,0,BITAN AHARON,0,0,,,1,1.031,0.0
109,2020-10-02,289,0253-001,0,HULATA,0,2,,,8,1.039,0.0
110,2020-10-02,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,4,1.024,0.0
111,2020-10-02,300,0268-001,0,TIRAT ZEVI,600,0,,,1,1.031,0.0
112,2020-10-02,305,0274-001,0,KEFAR MENAHEM,800,1,,,9,1.025,0.0
113,2020-10-02,306,0276-001,0,ZUR MOSHE,2700,0,,,6,1.034,0.0
114,2020-10-02,314,0287-001,0,TEL YIZHAQ,700,1,,,3,1.022,0.0
115,2020-10-02,316,0289-001,0,EN HAMIFRAZ,1100,2,,,14,1.033,0.0
116,2020-10-02,320,0294-001,0,ELON,900,1,,,1,1.027,0.0
117,2020-10-02,321,0295-001,0,KEFAR RUPPIN,0,0,,,5,1.031,0.0
118,2020-10-02,340,0320-001,0,KEFAR WARBURG,900,1,,,7,1.032,0.0
119,2020-10-02,352,0344-001,0,MA'ANIT,600,0,,,1,1.028,0.0
120,2020-10-02,354,0346-001,0,GELIL YAM,0,0,,,5,1.018,0.0
121,2020-10-02,358,0352-001,0,GEVULOT,0,2,,,8,1.034,0.0
122,2020-10-02,362,0356-001,0,HAGOSHERIM,600,0,,,1,1.028,0.0
123,2020-10-02,364,0358-001,0,YAD MORDEKHAY,600,1,,,4,1.026,0.0
124,2020-10-02,368,0363-001,0,HAFEZ HAYYIM,0,0,,,1,1.024,0.0
125,2020-10-02,370,0365-001,0,BET QESHET,0,0,,,4,1.029,0.0
126,2020-10-02,371,0366-001,0,SHAMIR,800,2,,,14,0.998,0.0
127,2020-10-02,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,2,,,9,1.032,0.0
128,2020-10-02,380,0375-001,0,MAGGAL,600,1,,,8,1.014,0.0
129,2020-10-02,383,0378-001,0,MISGAV AM,0,0,,,5,1.018,0.0
130,2020-10-02,393,0390-001,0,REGBA,900,0,,,3,1.025,0.0
131,2020-10-02,396,0394-001,0,SHOVAL,600,0,,,1,1.025,0.0
132,2020-10-02,399,0397-001,0,HAZERIM,800,1,,,8,1.046,0.0
133,2020-10-02,404,0403-001,0,URIM,0,2,,,12,1.014,0.0
134,2020-10-02,406,0406-001,0,HAZOR-ASHDOD,0,0,,,1,1.038,0.0
135,2020-10-02,409,0409-001,0,YEHI'AM,0,0,,,1,1.036,0.0
136,2020-10-02,413,0416-001,0,MA'YAN BARUKH,500,2,,,8,0.999,0.0
137,2020-10-02,415,0418-001,0,BENE ZIYYON,1200,1,,,3,1.025,0.0
138,2020-10-02,416,0419-001,0,SA'AD,600,2,,,4,1.026,0.0
139,2020-10-02,420,0424-001,0,GEVIM,0,1,,,5,1.027,0.0
140,2020-10-02,422,0426-001,0,EN KARMEL,600,0,,,2,1.032,0.0
141,2020-10-02,425,0429-001,0,ALLONE ABBA,600,1,,,2,1.022,0.0
142,2020-10-02,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,6,1.038,0.0
143,2020-10-02,429,0433-001,0,NAHSHOLIM,0,0,,,3,1.037,0.0
144,2020-10-02,443,0449-001,0,NEHALIM,1300,1,,,6,1.026,0.0
145,2020-10-02,452,0463-001,0,GA'TON,0,2,,,5,1.021,0.0
146,2020-10-02,454,0465-001,0,ZOVA,600,0,,,1,1.036,0.0
147,2020-10-02,455,0466-001,0,BET DAGAN,6600,0,,,3,1.035,0.0
148,2020-10-02,458,0469-004,0,QIRYAT EQRON,2600,0,,,2,1.041,0.0
149,2020-10-02,467,0480-001,0,BEIT JANN,4800,0,,,1,1.021,0.0
150,2020-10-02,472,0481-003,0,MUGHAR,2200,0,,,2,1.015,0.0
151,2020-10-02,490,0496-001,0,HURFEISH,5400,0,,,1,1.024,0.0
152,2020-10-02,521,0517-001,0,MAZRA'A,3400,0,,,1,1.031,0.0
153,2020-10-02,526,0522-002,0,NAHEF,2100,0,,,1,1.025,0.0
154,2020-10-02,562,0543-001,0,RAME,7200,0,,,1,1.028,0.0
155,2020-10-02,568,0559-001,0,BUSTAN HAGALIL,800,0,,,2,1.035,0.0
156,2020-10-02,569,0562-001,0,BET EL'AZARI,1200,1,,,4,1.022,0.0
157,2020-10-02,573,0565-002,0,AZOR,3600,1,,,2,0.999,0.0
158,2020-10-02,574,0565-003,0,AZOR,3800,0,,,4,1.013,0.0
159,2020-10-02,588,0582-001,0,KEFAR HANAGID,1200,0,,,6,1.038,0.0
160,2020-10-02,591,0586-001,0,MEGIDDO,0,1,,,3,1.025,0.0
161,2020-10-02,592,0587-001,0,SAVYON,3000,1,,,4,1.001,0.0
162,2020-10-02,593,0588-001,0,BENE RE'EM,1200,0,,,12,1.006,0.0
163,2020-10-02,597,0592-001,0,BENE DAROM,0,0,,,1,1.021,0.0
164,2020-10-02,602,0597-001,0,PALMAHIM,0,0,,,9,1.017,0.0
165,2020-10-02,607,0604-001,0,BET ARIF,900,0,,,9,0.988,0.0
166,2020-10-02,610,0607-001,0,MERON,1000,0,,,5,1.02,0.0
167,2020-10-02,612,0610-001,0,SITRIYYA,900,0,,,4,1.022,0.0
168,2020-10-02,620,0619-001,0,BET GUVRIN,0,0,,,3,1.033,0.0
169,2020-10-02,637,0638-002,0,QALANSAWE,4900,0,,,1,1.022,0.0
170,2020-10-02,643,0662-001,0,HOSEN,800,0,,,4,1.029,0.0
171,2020-10-02,647,0666-001,0,OMER,6400,2,,,8,1.039,0.0
172,2020-10-02,648,0667-001,0,BAR'AM,500,2,,,11,1.034,0.0
173,2020-10-02,651,0672-001,0,BET NEQOFA,600,1,,,4,1.029,0.0
174,2020-10-02,653,0674-001,0,LIMAN,600,1,,,6,1.017,0.0
175,2020-10-02,656,0677-001,0,HASOLELIM,800,1,,,3,1.037,0.0
176,2020-10-02,661,0681-002,0,GIV'AT SHEMU'EL,4700,0,,,3,1.013,0.0
177,2020-10-02,662,0681-003,0,GIV'AT SHEMU'EL,3700,0,,,1,1.047,0.0
178,2020-10-02,664,0681-005,0,GIV'AT SHEMU'EL,2300,0,,,1,1.026,0.0
179,2020-10-02,669,0686-001,0,NEWE YAMIN,1000,0,,,12,0.976,0.0
180,2020-10-02,672,0689-001,0,MEGADIM,1000,3,,,21,0.965,0.0
181,2020-10-02,676,0694-001,0,MA'AGAN MIKHA'EL,1500,0,,,3,1.02,0.0
182,2020-10-02,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,2,1.018,0.0
183,2020-10-02,679,5000-225,0,TEL AVIV - YAFO,3200,0,,,2,1.025,0.0
184,2020-10-02,680,5000-226,0,TEL AVIV - YAFO,4100,0,,,6,1.009,0.0
186,2020-10-02,683,5000-233,0,TEL AVIV - YAFO,3800,1,,,6,0.99,0.0
187,2020-10-02,684,5000-312,0,TEL AVIV - YAFO,2500,0,,,2,1.044,0.0
188,2020-10-02,686,5000-314,0,TEL AVIV - YAFO,4300,1,,,1,1.046,0.0
189,2020-10-02,687,5000-315,0,TEL AVIV - YAFO,4200,0,,,2,1.056,0.0
190,2020-10-02,688,5000-316,0,TEL AVIV - YAFO,1800,1,,,7,0.996,0.0
191,2020-10-02,692,5000-323,0,TEL AVIV - YAFO,3900,1,,,5,1.042,0.0
192,2020-10-02,693,5000-324,0,TEL AVIV - YAFO,2300,1,,,10,1.032,0.0
193,2020-10-02,694,5000-325,0,TEL AVIV - YAFO,3600,0,,,6,1.034,0.0
194,2020-10-02,696,5000-332,0,TEL AVIV - YAFO,1600,2,,,15,1.015,0.0
195,2020-10-02,702,5000-341,0,TEL AVIV - YAFO,2100,1,,,5,1.05,0.0
196,2020-10-02,703,5000-342,0,TEL AVIV - YAFO,1900,0,,,5,1.012,0.0
197,2020-10-02,705,5000-344,0,TEL AVIV - YAFO,2000,1,,,6,1.058,0.0
198,2020-10-02,706,5000-345,0,TEL AVIV - YAFO,2100,0,,,2,1.045,0.0
199,2020-10-02,707,5000-346,0,TEL AVIV - YAFO,2400,1,,,7,1.034,0.0
200,2020-10-02,708,5000-347,0,TEL AVIV - YAFO,2900,1,,,6,1.04,0.0
203,2020-10-02,712,5000-412,0,TEL AVIV - YAFO,4500,1,,,5,1.005,0.0
204,2020-10-02,713,5000-413,0,TEL AVIV - YAFO,3700,1,,,1,1.031,0.0
205,2020-10-02,714,5000-414,0,TEL AVIV - YAFO,2900,2,,,14,0.963,0.0
206,2020-10-02,715,5000-415,0,TEL AVIV - YAFO,3800,2,,,18,1.012,0.0
207,2020-10-02,716,5000-421,0,TEL AVIV - YAFO,2600,1,,,13,0.977,0.0
208,2020-10-02,717,5000-422,0,TEL AVIV - YAFO,3100,1,,,4,1.029,0.0
209,2020-10-02,718,5000-423,0,TEL AVIV - YAFO,2900,1,,,3,1.034,0.0
210,2020-10-02,721,5000-431,0,TEL AVIV - YAFO,2800,2,,,7,1.049,0.0
211,2020-10-02,722,5000-432,0,TEL AVIV - YAFO,3500,1,,,10,1.103,0.0
212,2020-10-02,723,5000-433,0,TEL AVIV - YAFO,2800,1,,,7,0.98,0.0
213,2020-10-02,724,5000-435,0,TEL AVIV - YAFO,800,0,,,5,1.075,0.0
214,2020-10-02,728,5000-513,0,TEL AVIV - YAFO,2200,0,,,1,1.041,0.0
215,2020-10-02,729,5000-514,0,TEL AVIV - YAFO,2700,0,,,2,1.03,0.0
216,2020-10-02,730,5000-515,0,TEL AVIV - YAFO,3400,2,,,15,1.132,0.0
217,2020-10-02,731,5000-516,0,TEL AVIV - YAFO,3900,1,,,8,1.041,0.0
218,2020-10-02,732,5000-517,0,TEL AVIV - YAFO,3100,0,,,1,1.042,0.0
219,2020-10-02,778,5000-943,0,TEL AVIV - YAFO,2900,1,,,1,1.018,0.0
220,2020-10-02,779,5000-944,0,TEL AVIV - YAFO,3600,1,,,6,1.02,0.0
221,2020-10-02,781,5000-946,0,TEL AVIV - YAFO,3200,0,,,6,1.019,0.0
222,2020-10-02,797,5000-426,0,TEL AVIV - YAFO,0,1,,,17,0.984,0.0
223,2020-10-02,799,5000-437,0,TEL AVIV - YAFO,0,0,,,4,1.013,0.0
224,2020-10-02,854,5000-541,0,TEL AVIV - YAFO,1100,1,,,7,1.032,0.0
225,2020-10-02,856,5000-543,0,TEL AVIV - YAFO,1200,1,,,5,1.039,0.0
226,2020-10-02,857,5000-544,0,TEL AVIV - YAFO,2000,1,,,5,1.017,0.0
227,2020-10-02,2137,5000-112,0,TEL AVIV - YAFO,3900,1,,,5,1.038,0.0
228,2020-10-02,2139,5000-114,0,TEL AVIV - YAFO,5300,7,,,46,1.013,0.5
229,2020-10-02,2140,5000-115,0,TEL AVIV - YAFO,3100,3,,,16,1.135,0.0
230,2020-10-02,2141,5000-121,0,TEL AVIV - YAFO,3800,0,,,9,1.015,0.0
231,2020-10-02,2142,5000-122,0,TEL AVIV - YAFO,3600,0,,,1,1.025,0.0
232,2020-10-02,2143,5000-123,0,TEL AVIV - YAFO,3900,3,,,17,1.0,0.0
233,2020-10-02,2145,5000-125,0,TEL AVIV - YAFO,4500,3,,,18,1.008,0.0
234,2020-10-02,2146,5000-131,0,TEL AVIV - YAFO,2400,1,,,5,1.034,0.0
235,2020-10-02,2148,5000-133,0,TEL AVIV - YAFO,4900,2,,,15,1.041,0.0
236,2020-10-02,2149,5000-134,0,TEL AVIV - YAFO,3500,1,,,11,1.121,0.0
237,2020-10-02,2150,5000-211,0,TEL AVIV - YAFO,4900,1,,,17,0.989,0.0
238,2020-10-02,2151,5000-212,0,TEL AVIV - YAFO,5100,1,,,6,0.996,0.0
239,2020-10-02,2152,5000-213,0,TEL AVIV - YAFO,2900,1,,,6,0.989,0.0
241,2020-10-02,2155,5000-216,0,TEL AVIV - YAFO,2700,0,,,8,1.048,0.0
243,2020-10-02,2157,5000-223,0,TEL AVIV - YAFO,4400,1,,,8,0.993,0.0
244,2020-10-02,2158,5000-553,0,TEL AVIV - YAFO,1200,1,,,10,0.995,0.0
245,2020-10-02,2160,5000-555,0,TEL AVIV - YAFO,2000,0,,,3,1.017,0.0
246,2020-10-02,2161,5000-611,0,TEL AVIV - YAFO,2700,1,,,7,1.022,0.0
247,2020-10-02,2162,5000-612,0,TEL AVIV - YAFO,1400,1,,,8,1.041,0.0
248,2020-10-02,2163,5000-622,0,TEL AVIV - YAFO,800,1,,,2,1.022,0.0
249,2020-10-02,2165,5000-712,0,TEL AVIV - YAFO,1700,1,,,5,1.037,0.0
250,2020-10-02,2169,5000-725,0,TEL AVIV - YAFO,2000,1,,,6,1.04,0.0
251,2020-10-02,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,1,1.052,0.0
252,2020-10-02,2174,5000-735,0,TEL AVIV - YAFO,2700,0,,,1,1.035,0.0
253,2020-10-02,2179,5000-745,0,TEL AVIV - YAFO,3500,1,,,3,1.019,0.0
254,2020-10-02,2183,5000-812,0,TEL AVIV - YAFO,4400,1,,,7,0.992,0.0
255,2020-10-02,2193,5000-832,0,TEL AVIV - YAFO,3800,1,,,5,1.022,0.0
256,2020-10-02,2196,5000-912,0,TEL AVIV - YAFO,2900,0,,,2,1.021,0.0
257,2020-10-02,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,2,1.019,0.0
258,2020-10-02,2199,5000-921,0,TEL AVIV - YAFO,4300,0,,,5,1.009,0.0
259,2020-10-02,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,8,1.024,0.0
260,2020-10-02,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,6,0.995,0.0
261,2020-10-02,2204,5000-926,0,TEL AVIV - YAFO,3200,0,,,1,1.014,0.0
262,2020-10-02,2206,5000-929,0,TEL AVIV - YAFO,4300,1,,,7,1.007,0.0
263,2020-10-02,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,2,1.028,0.0
264,2020-10-02,2309,5000-914,0,TEL AVIV - YAFO,0,3,,,19,0.901,0.0
265,2020-10-02,744,2640-004,0,ROSH HAAYIN,4300,0,,,3,1.03,0.0
266,2020-10-02,748,2640-008,0,ROSH HAAYIN,3100,0,,,4,1.013,0.0
267,2020-10-02,751,2640-012,0,ROSH HAAYIN,2100,2,,,10,1.015,0.0
268,2020-10-02,753,2650-011,0,RAMAT HASHARON,5000,1,,,11,0.99,0.0
269,2020-10-02,754,2650-013,0,RAMAT HASHARON,4900,3,,,12,1.03,0.0
270,2020-10-02,755,2650-014,0,RAMAT HASHARON,4700,2,,,9,1.016,0.0
272,2020-10-02,758,2650-023,0,RAMAT HASHARON,3600,1,,,9,1.01,0.0
273,2020-10-02,759,2650-024,0,RAMAT HASHARON,2800,2,,,9,0.99,0.0
275,2020-10-02,1618,2650-032,0,RAMAT HASHARON,3300,1,,,7,1.0,0.0
276,2020-10-02,1619,2650-033,0,RAMAT HASHARON,2000,1,,,8,0.992,0.0
277,2020-10-02,1620,2650-036,0,RAMAT HASHARON,700,1,,,6,0.928,0.0
278,2020-10-02,1783,2650-034,0,RAMAT HASHARON,0,0,,,1,1.021,0.0
279,2020-10-02,765,3000-1012,0,JERUSALEM,4600,1,,,8,1.233,0.0
281,2020-10-02,767,3000-1014,0,JERUSALEM,3100,1,,,6,1.04,0.0
282,2020-10-02,768,3000-1015,0,JERUSALEM,4200,0,,,2,1.06,0.0
283,2020-10-02,770,3000-1022,0,JERUSALEM,1400,0,,,4,1.02,0.0
284,2020-10-02,772,3000-1031,0,JERUSALEM,5900,0,,,6,1.079,0.0
285,2020-10-02,775,3000-1035,0,JERUSALEM,4000,1,,,1,1.097,0.0
287,2020-10-02,807,3000-1021,0,JERUSALEM,0,1,,,4,1.039,0.0
288,2020-10-02,1663,3000-115,0,JERUSALEM,2500,1,,,7,1.061,0.0
289,2020-10-02,1668,3000-124,0,JERUSALEM,2500,1,,,5,1.144,0.0
290,2020-10-02,1670,3000-131,0,JERUSALEM,1600,0,,,2,1.005,0.0
291,2020-10-02,1672,3000-133,0,JERUSALEM,4000,1,,,13,1.026,0.0
292,2020-10-02,1675,3000-136,0,JERUSALEM,4100,1,,,1,1.039,0.0
293,2020-10-02,1686,3000-431,0,JERUSALEM,4600,2,,,8,1.453,0.0
294,2020-10-02,1692,3000-513,0,JERUSALEM,3800,0,,,1,1.164,0.0
295,2020-10-02,1698,3000-531,0,JERUSALEM,2600,0,,,2,1.053,0.0
296,2020-10-02,1701,3000-541,0,JERUSALEM,3700,0,,,10,1.031,0.0
297,2020-10-02,1716,3000-836,0,JERUSALEM,3600,0,,,1,1.07,0.0
298,2020-10-02,1721,3000-846,0,JERUSALEM,1000,0,,,1,1.074,0.0
299,2020-10-02,1724,3000-852,0,JERUSALEM,700,1,,,6,1.055,0.0
300,2020-10-02,1726,3000-854,0,JERUSALEM,2100,2,,,5,1.044,0.0
301,2020-10-02,1728,3000-856,0,JERUSALEM,1100,0,,,1,1.066,0.0
302,2020-10-02,1732,3000-862,0,JERUSALEM,1300,2,,,12,1.058,0.0
303,2020-10-02,1733,3000-863,0,JERUSALEM,2900,0,,,2,1.086,0.0
305,2020-10-02,1738,3000-914,0,JERUSALEM,5400,0,,,1,1.126,0.0
306,2020-10-02,1739,3000-915,0,JERUSALEM,5200,1,,,6,1.067,0.0
307,2020-10-02,1740,3000-921,0,JERUSALEM,2600,0,,,2,1.026,0.0
308,2020-10-02,1744,3000-1042,0,JERUSALEM,2000,0,,,1,1.041,0.0
309,2020-10-02,1745,3000-1043,0,JERUSALEM,3300,1,,,7,1.024,0.0
310,2020-10-02,1748,3000-1121,0,JERUSALEM,2200,0,,,5,1.059,0.0
311,2020-10-02,1749,3000-1122,0,JERUSALEM,3800,0,,,13,1.04,0.0
312,2020-10-02,1814,3000-741,0,JERUSALEM,0,2,,,10,1.033,0.0
313,2020-10-02,1815,3000-811,0,JERUSALEM,0,0,,,8,1.022,0.0
314,2020-10-02,1820,3000-925,0,JERUSALEM,0,1,,,11,0.977,0.0
315,2020-10-02,1829,3000-1132,0,JERUSALEM,4100,0,,,2,1.038,0.0
317,2020-10-02,1835,3000-1144,0,JERUSALEM,4000,0,,,9,1.034,0.0
319,2020-10-02,1843,3000-1217,0,JERUSALEM,4300,1,,,7,1.022,0.0
320,2020-10-02,1844,3000-1221,0,JERUSALEM,5700,0,,,4,1.068,0.0
321,2020-10-02,1845,3000-1222,0,JERUSALEM,4500,2,,,12,1.002,0.0
322,2020-10-02,1846,3000-1223,0,JERUSALEM,3300,3,,,19,1.166,0.0
323,2020-10-02,1847,3000-1311,0,JERUSALEM,2600,1,,,8,1.022,0.0
324,2020-10-02,1848,3000-1312,0,JERUSALEM,3200,0,,,18,0.998,0.0
325,2020-10-02,1849,3000-1313,0,JERUSALEM,2000,1,,,7,1.029,0.0
326,2020-10-02,1851,3000-1321,0,JERUSALEM,1900,0,,,1,1.068,0.0
327,2020-10-02,1852,3000-1322,0,JERUSALEM,1100,1,,,6,1.025,0.0
328,2020-10-02,1853,3000-1332,0,JERUSALEM,2900,3,,,15,1.029,0.0
329,2020-10-02,1854,3000-1333,0,JERUSALEM,1900,0,,,4,1.066,0.0
330,2020-10-02,1855,3000-1334,0,JERUSALEM,2600,1,,,10,1.032,0.0
331,2020-10-02,1856,3000-1335,0,JERUSALEM,2800,0,,,1,1.041,0.0
332,2020-10-02,1858,3000-1341,0,JERUSALEM,1000,2,,,10,1.046,0.0
333,2020-10-02,1859,3000-1342,0,JERUSALEM,4800,2,,,13,1.013,0.0
334,2020-10-02,1863,3000-1346,0,JERUSALEM,1400,0,,,1,1.026,0.0
335,2020-10-02,1864,3000-1351,0,JERUSALEM,3200,1,,,5,1.018,0.0
336,2020-10-02,1867,3000-1354,0,JERUSALEM,2800,0,,,6,0.999,0.0
337,2020-10-02,1870,3000-1623,0,JERUSALEM,1000,0,,,5,0.995,0.0
338,2020-10-02,1873,3000-1633,0,JERUSALEM,5000,0,,,2,1.043,0.0
340,2020-10-02,2264,3000-1613,0,JERUSALEM,0,0,,,3,1.391,0.0
341,2020-10-02,786,6000-004,0,BAQA -JATT,4900,0,,,2,1.035,0.0
342,2020-10-02,812,6100-113,0,BENE BERAQ,3400,0,,,1,1.043,0.0
343,2020-10-02,2218,6100-123,0,BENE BERAQ,6100,2,,,14,1.087,0.0
344,2020-10-02,2221,6100-213,0,BENE BERAQ,2700,0,,,1,1.049,0.0
345,2020-10-02,2233,6100-315,0,BENE BERAQ,4600,2,,,10,1.041,0.0
346,2020-10-02,2235,6100-322,0,BENE BERAQ,6400,0,,,12,0.952,0.0
347,2020-10-02,814,8400-113,0,REHOVOT,600,1,,,2,1.037,0.0
350,2020-10-02,817,8400-116,0,REHOVOT,4100,1,,,7,1.009,0.0
351,2020-10-02,818,8400-117,0,REHOVOT,5100,0,,,6,1.032,0.0
352,2020-10-02,819,8400-121,0,REHOVOT,3800,1,,,4,1.032,0.0
354,2020-10-02,821,8400-123,0,REHOVOT,1100,4,,,17,0.909,0.0
355,2020-10-02,822,8400-124,0,REHOVOT,3000,1,,,6,1.048,0.0
356,2020-10-02,823,8400-211,0,REHOVOT,3600,3,,,15,1.022,0.0
358,2020-10-02,826,8400-214,0,REHOVOT,2800,1,,,9,0.982,0.0
359,2020-10-02,828,8400-222,0,REHOVOT,7000,0,,,4,1.023,0.0
360,2020-10-02,829,8400-231,0,REHOVOT,2400,0,,,1,1.024,0.0
361,2020-10-02,831,8400-311,0,REHOVOT,1200,3,,,19,0.977,0.0
362,2020-10-02,832,8400-312,0,REHOVOT,3900,0,,,2,0.989,0.0
363,2020-10-02,833,8400-313,0,REHOVOT,2700,1,,,1,1.027,0.0
365,2020-10-02,2770,8400-322,0,REHOVOT,4800,2,,,14,1.027,0.0
368,2020-10-02,2773,8400-413,0,REHOVOT,4600,1,,,3,1.038,0.0
369,2020-10-02,2774,8400-414,0,REHOVOT,4000,2,,,14,1.007,0.0
370,2020-10-02,2775,8400-421,0,REHOVOT,3500,1,,,5,1.018,0.0
371,2020-10-02,2776,8400-422,0,REHOVOT,800,3,,,15,1.051,0.0
372,2020-10-02,2777,8400-424,0,REHOVOT,2400,0,,,1,0.953,0.0
373,2020-10-02,2778,8400-425,0,REHOVOT,3500,0,,,3,0.997,0.0
374,2020-10-02,2818,8400-111,0,REHOVOT,0,0,,,5,0.992,0.0
375,2020-10-02,2820,8400-431,0,REHOVOT,4500,1,,,11,1.015,0.0
376,2020-10-02,840,9000-312,0,BE'ER SHEVA,4800,0,,,4,1.014,0.0
377,2020-10-02,846,9000-415,0,BE'ER SHEVA,6500,0,,,1,1.008,0.0
378,2020-10-02,2928,9000-133,0,BE'ER SHEVA,1600,0,,,1,1.061,0.0
379,2020-10-02,2938,9000-434,0,BE'ER SHEVA,4300,0,,,5,1.037,0.0
380,2020-10-02,2940,9000-512,0,BE'ER SHEVA,3400,0,,,1,1.04,0.0
381,2020-10-02,2941,9000-513,0,BE'ER SHEVA,3300,3,,,16,1.012,0.0
382,2020-10-02,2947,9000-613,0,BE'ER SHEVA,4500,2,,,15,1.177,0.0
383,2020-10-02,2954,9000-641,0,BE'ER SHEVA,2900,1,,,3,1.032,0.0
384,2020-10-02,2956,9000-643,0,BE'ER SHEVA,4900,1,,,10,1.03,0.0
385,2020-10-02,2958,9000-645,0,BE'ER SHEVA,8600,0,,,3,0.98,0.0
386,2020-10-02,860,7700-025,0,AFULA,4800,3,,,19,1.005,0.0
387,2020-10-02,2685,7700-023,0,AFULA,5500,0,,,3,1.027,0.0
