,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
74580,2020-05-30,1086,3658,1,ATERET,770,0,,,1,0.316,0.0
74636,2020-05-30,1087,3659,1,PESAGOT,1730,0,,,11,0.702,0.0
74712,2020-05-30,1088,3660,1,IMMANU'EL,3020,0,,,5,0.263,0.0
74779,2020-05-30,1089,3709,1,MEVO HORON,2140,0,,,5,0.649,0.0
74856,2020-05-30,1090,3710,1,BERAKHA,1920,0,,,3,0.325,0.0
74912,2020-05-30,1091,3712,1,ENAV,660,0,,,2,0.304,0.0
74970,2020-05-30,1092,3713,1,NA'AMA,100,0,,,2,-0.064,0.0
75048,2020-05-30,1093,3715,1,ALMON,1130,1,,,12,0.358,0.0
75123,2020-05-30,1094,3717,1,HERMESH,190,0,,,1,0.326,0.0
75180,2020-05-30,1095,3719,1,TELEM,240,0,,,1,0.113,0.0
75240,2020-05-30,1096,3720,1,SHA'ARE TIQWA,5100,0,,,66,0.776,0.5
75300,2020-05-30,1097,3722,1,ESHKOLOT,510,0,,,7,0.746,0.0
75359,2020-05-30,1099,3724,1,NEGOHOT,250,0,,,3,0.451,0.0
75419,2020-05-30,1100,3725,1,NEWE DANIYYEL,2060,0,,,34,0.765,0.0
75485,2020-05-30,1101,3726,1,NOQEDIM,1570,0,,,4,0.699,0.0
75545,2020-05-30,1102,3727,1,ALE ZAHAV,460,0,,,20,0.753,0.0
75624,2020-05-30,1103,3730,1,GIV'AT ZE'EV,13470,1,,,95,0.704,0.5
75695,2020-05-30,1104,3743,1,TENE,660,0,,,5,0.736,0.0
75755,2020-05-30,1105,3745,1,MEZADOT YEHUDA,410,0,,,11,0.37,0.0
75802,2020-05-30,1106,3746,1,QIRYAT NETAFIM,750,0,,,3,0.655,0.0
75862,2020-05-30,1107,3747,1,DOLEV,1310,0,,,5,0.744,0.0
76019,2020-05-30,1110,3750,1,ALFE MENASHE,7580,5,,,172,0.729,0.5
76057,2020-05-30,1111,3751,1,MIGDALIM,150,0,,,1,0.354,0.0
76134,2020-05-30,1112,3752,1,MA'ALE LEVONA,730,0,,,3,0.144,0.0
76249,2020-05-30,1114,3756,1,SUSEYA,950,0,,,3,0.564,0.0
76313,2020-05-30,1115,3759,1,ADORA,280,0,,,2,0.274,0.0
76391,2020-05-30,1116,3760,1,ORANIT,7200,7,,,165,0.835,0.5
76459,2020-05-30,1117,3762,1,ITAMAR,1030,0,,,1,0.35,0.0
76518,2020-05-30,1118,3763,1,GEVA BINYAMIN,4680,0,,,8,0.538,0.0
76607,2020-05-30,1120,3765,1,ELI,3520,0,,,23,0.567,0.0
76671,2020-05-30,1121,3766,1,KARME ZUR,870,0,,,9,0.702,0.0
76749,2020-05-30,1123,3768,1,PEDU'EL,1310,0,,,23,0.692,0.0
76827,2020-05-30,1124,3769,1,HAR ADAR,3700,8,,,76,0.816,0.5
76888,2020-05-30,1125,3770,1,HASHMONA'IM,2570,0,,,62,0.747,0.5
76963,2020-05-30,1126,3778,1,EZ EFRAYIM,870,0,,,15,0.692,0.0
77038,2020-05-30,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,5,0.198,0.0
77116,2020-05-30,1128,3780,1,BETAR ILLIT,42470,0,,,50,0.707,0.5
77177,2020-05-30,1129,3781,1,QEDAR,1250,0,,,4,0.499,0.0
77243,2020-05-30,1131,3784,1,SHIM'A,370,0,,,1,0.236,0.0
77322,2020-05-30,1133,3786,1,AVENAT,90,0,,,1,0.301,0.0
77381,2020-05-30,1134,3787,1,NA'ALE,1210,0,,,13,0.646,0.0
77459,2020-05-30,1135,3788,1,TALMON,3200,0,,,16,0.731,0.0
77519,2020-05-30,1136,3790,1,NOFIM,440,0,,,4,0.314,0.0
77597,2020-05-30,1137,3791,1,ZUFIM,1490,0,,,13,0.642,0.0
77717,2020-05-30,1139,3794,1,BAT AYIN,1120,0,,,1,0.23,0.0
77777,2020-05-30,1140,3795,1,REVAVA,1540,0,,,18,0.678,0.0
77838,2020-05-30,1141,3796,1,KEFAR HAORANIM,2650,0,,,21,0.722,0.0
77916,2020-05-30,1142,3797,1,MODI'IN ILLIT,55490,0,,,127,0.666,0.5
77995,2020-05-30,1143,4000,1,HAIFA,272180,344,,,5981,0.843,1.0
78066,2020-05-30,1144,4001,1,BUQ'ATA,6120,0,,,3,0.395,0.0
78143,2020-05-30,1145,4002,1,ELI-AD,280,1,,,2,0.27,0.0
78211,2020-05-30,1146,4003,1,EL-ROM,310,0,,,1,0.301,0.0
78285,2020-05-30,1147,4004,1,KEFAR HARUV,320,0,,,3,0.17,0.0
78362,2020-05-30,1148,4005,1,HASPIN,1240,0,,,8,0.197,0.0
78429,2020-05-30,1149,4006,1,QESHET,690,0,,,1,0.242,0.0
78505,2020-05-30,1150,4007,1,YONATAN,550,1,,,3,0.252,0.0
78583,2020-05-30,1151,4008,1,MA'ALE GAMLA,390,2,,,6,0.27,0.0
78646,2020-05-30,1152,4009,1,SHA'AL,210,0,,,4,0.194,0.0
78711,2020-05-30,1153,4010,1,ODEM,100,1,,,1,0.258,0.0
78789,2020-05-30,1154,4011,1,AVNE ETAN,590,0,,,3,0.123,0.0
78866,2020-05-30,1155,4012,1,ANI'AM,530,0,,,7,0.296,0.0
78933,2020-05-30,1156,4013,1,ORTAL,280,1,,,1,0.184,0.0
79009,2020-05-30,1157,4014,1,NATUR,320,0,,,4,0.204,0.0
79085,2020-05-30,1158,4015,1,BENE YEHUDA,1010,0,,,9,0.157,0.0
79162,2020-05-30,1159,4017,1,ALLONE HABASHAN,350,0,,,12,0.387,0.0
79228,2020-05-30,1160,4019,1,MEZAR,110,0,,,2,0.381,0.0
79302,2020-05-30,1161,4021,1,GIV'AT YO'AV,570,0,,,9,0.571,0.0
79497,2020-05-30,1164,4025,1,QIDMAT ZEVI,340,0,,,3,0.768,0.0
79572,2020-05-30,1165,4026,1,HAD-NES,750,0,,,8,0.78,0.0
79650,2020-05-30,1166,4028,1,KANAF,380,0,,,5,0.083,0.0
79728,2020-05-30,1167,4100,1,QAZRIN,6720,3,,,39,0.636,0.0
79806,2020-05-30,1168,4101,1,MEROM GOLAN,640,1,,,8,0.311,0.0
79881,2020-05-30,1169,4201,1,MAJDAL SHAMS,10190,0,,,6,0.422,0.0
80012,2020-05-30,1171,4204,1,MEVO HAMMA,310,2,,,18,0.516,0.0
80077,2020-05-30,1172,4301,1,AFIQ,260,0,,,1,0.136,0.0
80226,2020-05-30,1174,4304,1,NOV,780,0,,,5,0.208,0.0
80408,2020-05-30,1177,4503,1,EN ZIWAN,230,0,,,2,0.307,0.0
80546,2020-05-30,1179,4701,1,RAMAT MAGSHIMIM,620,1,,,7,0.292,0.0
80622,2020-05-30,1180,4702,1,RAMOT,480,1,,,11,0.4,0.0
80701,2020-05-30,1181,5000,1,TEL AVIV - YAFO,414560,733,,,12150,0.792,1.0
80780,2020-05-30,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,4,0.692,0.0
80859,2020-05-30,1183,6100,1,BENE BERAQ,168770,7,,,955,0.747,1.0
80937,2020-05-30,1184,6200,1,BAT YAM,129430,36,,,1233,0.92,1.0
81016,2020-05-30,1185,6300,1,GIV'ATAYIM,55700,110,,,1927,0.816,1.0
81095,2020-05-30,1186,6400,1,HERZLIYYA,89230,143,,,2940,0.82,1.0
81174,2020-05-30,1187,6500,1,HADERA,84070,48,,,615,0.844,1.0
81253,2020-05-30,1188,6600,1,HOLON,185310,114,,,2719,0.882,1.0
81331,2020-05-30,1189,6700,1,TIBERIAS,41740,5,,,92,0.649,0.5
81410,2020-05-30,1190,6800,1,QIRYAT ATTA,52710,24,,,591,0.841,1.0
81489,2020-05-30,1191,6900,1,KEFAR SAVA,89220,173,,,2698,0.817,1.0
81568,2020-05-30,1192,7000,1,LOD,71060,12,,,363,0.786,1.0
81647,2020-05-30,1193,7100,1,ASHQELON,120040,42,,,891,0.783,1.0
81726,2020-05-30,1194,7200,1,NES ZIYYONA,42980,106,,,1238,0.815,1.0
81804,2020-05-30,1195,7300,1,NAZARETH,73960,0,,,70,0.707,0.5
81883,2020-05-30,1196,7400,1,NETANYA,192160,100,,,2175,0.816,1.0
81960,2020-05-30,1197,7500,1,SAKHNIN,27880,0,,,5,0.351,0.0
82038,2020-05-30,1198,7600,1,AKKO,47150,6,,,142,1.206,0.5
82116,2020-05-30,1199,7700,1,AFULA,41720,16,,,276,0.787,1.0
82195,2020-05-30,1200,7800,1,PARDES HANNA-KARKUR,34800,35,,,488,0.778,1.0
82274,2020-05-30,1201,7900,1,PETAH TIQWA,213900,133,,,3354,0.808,1.0
82352,2020-05-30,1202,8000,1,ZEFAT,32070,4,,,123,0.789,0.5
82431,2020-05-30,1203,8200,1,QIRYAT MOTZKIN,38910,37,,,762,0.857,1.0
82510,2020-05-30,1204,8300,1,RISHON LEZIYYON,235130,202,,,4196,0.937,1.0
82589,2020-05-30,1205,8400,1,REHOVOT,120930,238,,,2377,0.797,1.0
82667,2020-05-30,1206,8500,1,RAMLA,68020,6,,,270,0.847,1.0
82746,2020-05-30,1207,8600,1,RAMAT GAN,148400,201,,,3796,0.834,1.0
82825,2020-05-30,1208,8700,1,RA'ANNANA,69160,141,,,2762,0.801,1.0
82902,2020-05-30,1209,8800,1,SHEFAR'AM,38340,0,,,41,0.645,0.5
82980,2020-05-30,1210,8900,1,TAMRA,29460,0,,,6,0.301,0.0
83059,2020-05-30,1211,9000,1,BE'ER SHEVA,197260,58,,,1616,0.86,1.0
83138,2020-05-30,1212,9100,1,NAHARIYYA,52950,21,,,635,0.836,1.0
83216,2020-05-30,1213,9200,1,BET SHE'AN,17180,1,,,32,0.696,0.0
83295,2020-05-30,1214,9300,1,ZIKHRON YA'AQOV,20900,28,,,609,0.811,1.0
83374,2020-05-30,1215,9400,1,YEHUD,27940,35,,,599,0.839,1.0
83452,2020-05-30,1216,9500,1,QIRYAT BIALIK,38180,23,,,609,0.825,1.0
83531,2020-05-30,1217,9600,1,QIRYAT YAM,38300,7,,,302,0.991,1.0
83610,2020-05-30,1218,9700,1,HOD HASHARON,51040,100,,,1734,0.821,1.0
83688,2020-05-30,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,16,,,294,0.748,1.0
0,2020-05-30,1,0007-001,0,SHAHAR,700,0,,,1,0.25,0.0
1,2020-05-30,3,0011-001,0,NIR HEN,0,0,,,5,0.233,0.0
2,2020-05-30,4,0013-001,0,HAZEVA,0,2,,,5,0.195,0.0
3,2020-05-30,5,0015-001,0,NO'AM,0,0,,,1,0.178,0.0
4,2020-05-30,6,0016-001,0,BET NIR,0,1,,,21,0.459,0.0
5,2020-05-30,7,0018-001,0,SEDE MOSHE,600,0,,,2,0.11,0.0
6,2020-05-30,8,0021-001,0,BE'ER ORA,0,0,,,9,0.333,0.0
7,2020-05-30,10,0023-001,0,AMAZYA,0,0,,,10,0.562,0.0
8,2020-05-30,11,0024-001,0,LAKHISH,600,2,,,8,0.332,0.0
9,2020-05-30,12,0026-001,0,ROSH PINNA,2600,5,,,75,0.837,0.5
10,2020-05-30,14,0028-001,0,MAZKERET BATYA,8900,25,,,267,0.802,1.0
11,2020-05-30,15,0029-001,0,YESUD HAMA'ALA,1400,1,,,21,0.578,0.0
12,2020-05-30,16,0031-001,0,OFAQIM,4400,0,,,13,0.548,0.0
13,2020-05-30,17,0031-002,0,OFAQIM,3100,0,,,14,0.612,0.0
14,2020-05-30,18,0031-003,0,OFAQIM,3300,0,,,5,0.123,0.0
15,2020-05-30,19,0031-004,0,OFAQIM,2700,0,,,12,0.447,0.0
16,2020-05-30,20,0031-006,0,OFAQIM,6100,0,,,10,0.37,0.0
17,2020-05-30,21,0031-007,0,OFAQIM,4500,1,,,47,0.577,0.5
18,2020-05-30,108,0031-005,0,OFAQIM,0,0,,,1,-0.011,0.0
19,2020-05-30,22,0032-001,0,OZEM,500,0,,,1,0.249,0.0
20,2020-05-30,23,0033-001,0,BAT SHELOMO,0,3,,,17,0.499,0.0
21,2020-05-30,24,0035-001,0,GADOT,0,0,,,2,0.18,0.0
22,2020-05-30,27,0039-001,0,GEFEN,0,1,,,1,0.264,0.0
23,2020-05-30,28,0041-001,0,ELYAKHIN,2900,3,,,12,0.517,0.0
24,2020-05-30,29,0043-001,0,METULA,1500,3,,,49,0.56,0.5
25,2020-05-30,31,0046-001,0,YAVNE'EL,3400,0,,,9,0.681,0.0
26,2020-05-30,32,0047-001,0,KEFAR TAVOR,2500,10,,,61,0.643,0.5
27,2020-05-30,33,0048-001,0,MENAHEMYA,1000,0,,,5,0.34,0.0
28,2020-05-30,35,0052-001,0,LUZIT,0,0,,,4,0.438,0.0
29,2020-05-30,36,0053-001,0,ATLIT,5000,6,,,111,0.808,0.5
30,2020-05-30,37,0055-001,0,NOGAH,0,0,,,1,0.252,0.0
31,2020-05-30,39,0058-001,0,MIZPA,0,0,,,1,0.244,0.0
32,2020-05-30,40,0059-001,0,NEHUSHA,0,0,,,3,0.163,0.0
33,2020-05-30,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,1,0.257,0.0
34,2020-05-30,43,0064-001,0,YAD RAMBAM,900,0,,,6,0.384,0.0
35,2020-05-30,44,0065-001,0,MIGDAL,1400,0,,,2,0.437,0.0
36,2020-05-30,45,0066-001,0,MERHAVYA(QIBBUZ),800,2,,,21,0.661,0.0
37,2020-05-30,46,0067-001,0,OR HANER,0,0,,,8,0.272,0.0
38,2020-05-30,47,0069-001,0,NIR OZ,0,0,,,3,0.108,0.0
39,2020-05-30,48,0070-122,0,ASHDOD,2900,1,,,16,0.52,0.0
40,2020-05-30,49,0070-123,0,ASHDOD,3600,0,,,13,0.556,0.0
41,2020-05-30,50,0070-125,0,ASHDOD,2600,0,,,6,0.382,0.0
42,2020-05-30,51,0070-126,0,ASHDOD,4000,0,,,19,0.643,0.0
43,2020-05-30,52,0070-131,0,ASHDOD,2300,1,,,5,0.415,0.0
45,2020-05-30,54,0070-133,0,ASHDOD,4600,0,,,5,0.528,0.0
46,2020-05-30,55,0070-141,0,ASHDOD,4700,0,,,16,0.58,0.0
47,2020-05-30,56,0070-142,0,ASHDOD,3100,0,,,9,0.783,0.0
48,2020-05-30,57,0070-143,0,ASHDOD,4300,0,,,3,0.191,0.0
49,2020-05-30,58,0070-144,0,ASHDOD,6700,0,,,11,0.408,0.0
50,2020-05-30,59,0070-211,0,ASHDOD,10100,0,,,13,0.672,0.0
51,2020-05-30,60,0070-212,0,ASHDOD,7100,0,,,12,0.706,0.0
52,2020-05-30,61,0070-221,0,ASHDOD,2800,0,,,11,0.501,0.0
53,2020-05-30,62,0070-222,0,ASHDOD,3900,0,,,12,0.777,0.0
54,2020-05-30,63,0070-223,0,ASHDOD,3500,0,,,7,0.684,0.0
55,2020-05-30,64,0070-231,0,ASHDOD,3700,0,,,8,0.631,0.0
56,2020-05-30,65,0070-232,0,ASHDOD,2900,0,,,12,0.69,0.0
58,2020-05-30,67,0070-234,0,ASHDOD,4100,1,,,14,0.424,0.0
60,2020-05-30,69,0070-242,0,ASHDOD,2900,0,,,11,0.624,0.0
62,2020-05-30,71,0070-244,0,ASHDOD,2400,1,,,40,0.675,0.5
63,2020-05-30,72,0070-311,0,ASHDOD,1000,2,,,17,0.507,0.0
64,2020-05-30,73,0070-312,0,ASHDOD,1100,0,,,11,0.443,0.0
67,2020-05-30,76,0070-316,0,ASHDOD,5200,0,,,40,0.747,0.5
69,2020-05-30,78,0070-321,0,ASHDOD,4400,0,,,9,0.858,0.0
70,2020-05-30,79,0070-322,0,ASHDOD,4500,0,,,18,0.612,0.0
71,2020-05-30,80,0070-323,0,ASHDOD,4500,1,,,17,0.605,0.0
72,2020-05-30,81,0070-331,0,ASHDOD,3200,0,,,8,0.65,0.0
73,2020-05-30,82,0070-332,0,ASHDOD,2000,0,,,8,0.467,0.0
76,2020-05-30,85,0070-343,0,ASHDOD,3400,0,,,14,0.768,0.0
79,2020-05-30,88,0070-413,0,ASHDOD,2700,2,,,11,0.586,0.0
81,2020-05-30,90,0070-422,0,ASHDOD,7700,1,,,49,0.66,0.5
82,2020-05-30,91,0070-423,0,ASHDOD,4700,0,,,18,0.727,0.0
83,2020-05-30,92,0070-424,0,ASHDOD,2800,0,,,13,0.715,0.0
84,2020-05-30,93,0070-425,0,ASHDOD,5400,2,,,48,0.595,0.5
87,2020-05-30,96,0070-433,0,ASHDOD,5800,2,,,45,0.687,0.5
88,2020-05-30,97,0070-434,0,ASHDOD,2400,0,,,18,0.706,0.0
89,2020-05-30,109,0070-111,0,ASHDOD,0,0,,,2,-0.011,0.0
90,2020-05-30,113,0070-124,0,ASHDOD,0,0,,,2,0.379,0.0
93,2020-05-30,99,0072-001,0,GAN SHEMU'EL,800,2,,,27,0.416,0.0
94,2020-05-30,100,0074-001,0,EN HOD,0,1,,,9,0.368,0.0
95,2020-05-30,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,9,0.417,0.0
96,2020-05-30,103,0078-001,0,QIRYAT ANAVIM,0,0,,,9,0.314,0.0
97,2020-05-30,104,0079-001,0,DEGANYA BET,0,1,,,7,0.245,0.0
98,2020-05-30,105,0080-001,0,NAHALAL,800,1,,,20,0.381,0.0
99,2020-05-30,106,0082-001,0,EN HAROD(ME'UHAD),700,2,,,4,0.249,0.0
100,2020-05-30,107,0084-001,0,TEL YOSEF,0,2,,,5,0.217,0.0
101,2020-05-30,118,0312-001,0,NEWE YAM,0,0,,,3,0.259,0.0
103,2020-05-30,235,0195-001,0,QADIMA-ZORAN,5700,9,,,110,0.731,0.5
104,2020-05-30,236,0195-003,0,QADIMA-ZORAN,2600,5,,,76,0.745,0.5
105,2020-05-30,237,0195-004,0,QADIMA-ZORAN,5600,2,,,97,0.621,0.5
106,2020-05-30,238,0195-005,0,QADIMA-ZORAN,2600,1,,,52,0.725,0.5
107,2020-05-30,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,8,-0.178,0.0
108,2020-05-30,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,12,0.392,0.0
109,2020-05-30,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,8,0.714,0.0
110,2020-05-30,271,0240-004,0,YOQNE'AM ILLIT,5400,2,,,52,0.681,0.5
111,2020-05-30,272,0240-005,0,YOQNE'AM ILLIT,3700,7,,,95,0.762,0.5
112,2020-05-30,273,0240-006,0,YOQNE'AM ILLIT,4800,5,,,106,0.69,0.5
114,2020-05-30,122,0313-001,0,AFEQ,0,2,,,6,0.365,0.0
115,2020-05-30,123,0315-001,0,NEGBA,600,1,,,9,0.321,0.0
116,2020-05-30,124,0316-001,0,KEFAR NETTER,900,0,,,20,0.41,0.0
117,2020-05-30,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,8,0.708,0.0
118,2020-05-30,126,0335-001,0,RAMAT HASHOFET,700,2,,,8,0.308,0.0
119,2020-05-30,127,0336-001,0,DOROT,600,2,,,11,0.39,0.0
120,2020-05-30,129,0339-001,0,RAMAT ZEVI,0,1,,,6,0.24,0.0
121,2020-05-30,130,0340-001,0,GAT(QIBBUZ),500,1,,,8,0.204,0.0
122,2020-05-30,131,0510-001,0,KAFAR MANDA,4000,0,,,1,0.182,0.0
123,2020-05-30,132,0510-002,0,KAFAR MANDA,7100,0,,,4,0.542,0.0
124,2020-05-30,136,0512-001,0,KAFAR MISR,2400,0,,,1,0.09,0.0
125,2020-05-30,140,0652-001,0,IBTIN,2400,0,,,1,0.249,0.0
126,2020-05-30,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.17,0.0
127,2020-05-30,142,0654-002,0,KAFAR QARA,5300,0,,,4,0.674,0.0
131,2020-05-30,146,7800-010,0,PARDES HANNA-KARKUR,2500,5,,,58,0.71,0.5
132,2020-05-30,862,7800-002,0,PARDES HANNA-KARKUR,3600,5,,,72,0.662,0.5
133,2020-05-30,863,7800-003,0,PARDES HANNA-KARKUR,4100,2,,,80,0.654,0.5
134,2020-05-30,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,19,0.515,0.0
135,2020-05-30,865,7800-005,0,PARDES HANNA-KARKUR,3100,7,,,54,0.747,0.5
136,2020-05-30,866,7800-006,0,PARDES HANNA-KARKUR,2600,6,,,63,0.653,0.5
137,2020-05-30,1317,7800-001,0,PARDES HANNA-KARKUR,0,5,,,48,0.758,0.5
141,2020-05-30,737,7900-115,0,PETAH TIQWA,2000,7,,,185,0.748,0.5
142,2020-05-30,738,7900-121,0,PETAH TIQWA,4100,12,,,169,0.759,0.5
143,2020-05-30,739,7900-122,0,PETAH TIQWA,4900,6,,,106,0.739,0.5
144,2020-05-30,740,7900-123,0,PETAH TIQWA,3400,3,,,63,0.66,0.5
145,2020-05-30,741,7900-127,0,PETAH TIQWA,2100,1,,,18,0.483,0.0
146,2020-05-30,742,7900-131,0,PETAH TIQWA,3800,5,,,51,0.635,0.5
147,2020-05-30,743,7900-132,0,PETAH TIQWA,800,0,,,3,0.465,0.0
148,2020-05-30,800,7900-111,0,PETAH TIQWA,0,5,,,11,0.652,0.0
149,2020-05-30,802,7900-125,0,PETAH TIQWA,0,0,,,2,0.24,0.0
150,2020-05-30,804,7900-128,0,PETAH TIQWA,0,0,,,4,0.14,0.0
152,2020-05-30,868,7900-134,0,PETAH TIQWA,2200,0,,,10,0.539,0.0
154,2020-05-30,870,7900-142,0,PETAH TIQWA,1400,0,,,10,0.683,0.0
155,2020-05-30,871,7900-143,0,PETAH TIQWA,3000,4,,,70,0.654,0.5
157,2020-05-30,873,7900-145,0,PETAH TIQWA,3400,0,,,48,0.665,0.5
158,2020-05-30,874,7900-146,0,PETAH TIQWA,1500,0,,,5,0.327,0.0
159,2020-05-30,875,7900-211,0,PETAH TIQWA,11000,17,,,110,0.757,0.5
160,2020-05-30,876,7900-212,0,PETAH TIQWA,2500,9,,,199,0.779,0.5
161,2020-05-30,877,7900-213,0,PETAH TIQWA,1300,3,,,52,0.778,0.5
162,2020-05-30,878,7900-221,0,PETAH TIQWA,2500,0,,,72,0.782,0.5
163,2020-05-30,879,7900-222,0,PETAH TIQWA,3000,14,,,116,0.916,0.5
164,2020-05-30,880,7900-223,0,PETAH TIQWA,3200,4,,,74,0.767,0.5
165,2020-05-30,881,7900-224,0,PETAH TIQWA,3300,3,,,80,0.769,0.5
166,2020-05-30,882,7900-231,0,PETAH TIQWA,5900,6,,,95,0.838,0.5
167,2020-05-30,883,7900-232,0,PETAH TIQWA,3100,3,,,49,0.775,0.5
168,2020-05-30,884,7900-233,0,PETAH TIQWA,2900,2,,,59,0.715,0.5
169,2020-05-30,885,7900-234,0,PETAH TIQWA,3300,2,,,128,0.799,0.5
175,2020-05-30,891,7900-321,0,PETAH TIQWA,4600,0,,,46,0.71,0.5
176,2020-05-30,892,7900-322,0,PETAH TIQWA,2400,0,,,41,0.648,0.5
177,2020-05-30,893,7900-323,0,PETAH TIQWA,3100,0,,,40,0.69,0.5
178,2020-05-30,894,7900-324,0,PETAH TIQWA,3500,1,,,60,0.759,0.5
181,2020-05-30,897,7900-413,0,PETAH TIQWA,2000,0,,,15,0.694,0.0
182,2020-05-30,898,7900-414,0,PETAH TIQWA,4000,0,,,12,0.493,0.0
183,2020-05-30,899,7900-415,0,PETAH TIQWA,2500,0,,,5,0.379,0.0
185,2020-05-30,901,7900-422,0,PETAH TIQWA,2300,0,,,42,0.794,0.5
186,2020-05-30,902,7900-423,0,PETAH TIQWA,4600,2,,,43,0.731,0.5
187,2020-05-30,903,7900-424,0,PETAH TIQWA,4000,3,,,48,0.739,0.5
190,2020-05-30,906,7900-433,0,PETAH TIQWA,3800,1,,,59,0.751,0.5
194,2020-05-30,910,7900-513,0,PETAH TIQWA,3400,0,,,15,0.656,0.0
195,2020-05-30,911,7900-514,0,PETAH TIQWA,800,0,,,7,0.452,0.0
196,2020-05-30,912,7900-515,0,PETAH TIQWA,1600,0,,,4,0.475,0.0
198,2020-05-30,2687,7900-521,0,PETAH TIQWA,4200,3,,,80,0.893,0.5
199,2020-05-30,2688,7900-522,0,PETAH TIQWA,4400,1,,,67,0.676,0.5
200,2020-05-30,2689,7900-523,0,PETAH TIQWA,4200,1,,,65,0.644,0.5
202,2020-05-30,149,0822-001,0,MATTA,700,0,,,7,0.499,0.0
203,2020-05-30,150,0823-001,0,BAR GIYYORA,500,0,,,4,0.689,0.0
204,2020-05-30,151,0824-001,0,KOKHAV MIKHA'EL,700,3,,,21,0.468,0.0
205,2020-05-30,152,0825-001,0,NES HARIM,700,0,,,6,0.428,0.0
206,2020-05-30,153,0826-001,0,UZA,0,0,,,1,0.242,0.0
207,2020-05-30,154,0827-001,0,NEWE MIVTAH,600,2,,,16,0.342,0.0
208,2020-05-30,155,0828-001,0,YASHRESH,800,0,,,7,0.22,0.0
209,2020-05-30,156,0085-001,0,KEFAR YEHEZQEL,800,1,,,10,0.33,0.0
210,2020-05-30,157,0086-001,0,GEVA,600,2,,,14,0.732,0.0
211,2020-05-30,159,0089-001,0,EN HAROD (IHUD),500,0,,,6,0.333,0.0
212,2020-05-30,160,0090-001,0,HEFZI-BAH,0,1,,,6,0.247,0.0
213,2020-05-30,161,0092-001,0,GINNEGAR,0,0,,,9,0.735,0.0
214,2020-05-30,162,0094-001,0,BALFURYA,0,0,,,5,0.141,0.0
215,2020-05-30,163,0095-001,0,BET ALFA,1200,3,,,17,0.658,0.0
216,2020-05-30,164,0096-001,0,YAGUR,1400,1,,,32,0.352,0.0
217,2020-05-30,165,0097-001,0,MERHAVYA(MOSHAV),700,0,,,1,0.246,0.0
218,2020-05-30,166,0098-001,0,KEFAR MALAL,0,0,,,7,0.356,0.0
219,2020-05-30,167,0099-001,0,MIZPE RAMON,4800,2,,,33,0.661,0.0
220,2020-05-30,169,0103-001,0,TEL ADASHIM,1100,1,,,5,0.198,0.0
221,2020-05-30,170,0104-001,0,MIZRA,600,1,,,10,0.459,0.0
222,2020-05-30,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,9,0.363,0.0
223,2020-05-30,175,0115-001,0,HOFIT,700,0,,,13,0.32,0.0
224,2020-05-30,176,0122-001,0,RAMAT YISHAY,6200,11,,,176,0.744,0.5
225,2020-05-30,177,0126-001,0,SARID,600,4,,,20,0.698,0.0
226,2020-05-30,178,0127-001,0,RAMAT RAHEL,0,2,,,2,0.256,0.0
227,2020-05-30,179,0128-001,0,GAT RIMMON,0,0,,,6,0.428,0.0
228,2020-05-30,180,0130-001,0,MISHMAR HAEMEQ,1100,3,,,28,0.533,0.0
229,2020-05-30,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.253,0.0
230,2020-05-30,182,0133-001,0,GEVAT,700,1,,,10,0.406,0.0
231,2020-05-30,183,0134-001,0,YIF'AT,800,0,,,3,0.257,0.0
232,2020-05-30,184,0135-001,0,RAMAT DAWID,0,1,,,10,0.403,0.0
233,2020-05-30,185,0139-001,0,EN SHEMER,500,3,,,17,0.325,0.0
234,2020-05-30,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,6,0.397,0.0
235,2020-05-30,190,0141-001,0,BARAQ,0,1,,,1,0.1,0.0
236,2020-05-30,191,0142-001,0,SEDE YA'AQOV,1100,0,,,17,0.427,0.0
237,2020-05-30,192,0143-001,0,BET ZERA,600,0,,,8,0.163,0.0
238,2020-05-30,193,0144-001,0,GAN SHELOMO,0,1,,,10,0.453,0.0
239,2020-05-30,194,0145-001,0,GADISH,0,0,,,1,0.118,0.0
240,2020-05-30,196,0147-001,0,GIV'AT BRENNER,1700,11,,,73,0.494,0.5
241,2020-05-30,197,0154-001,0,TEL MOND,10000,22,,,329,0.79,1.0
242,2020-05-30,198,0155-001,0,BE'ER TOVIYYA,800,3,,,19,0.625,0.0
