,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
61,2020-09-30,902,7900-423,0,PETAH TIQWA,4600,0,,,1,0.933,0.0
62,2020-09-30,903,7900-424,0,PETAH TIQWA,4000,0,,,6,0.934,0.0
63,2020-09-30,2686,7900-516,0,PETAH TIQWA,1100,0,,,1,0.951,0.0
64,2020-09-30,2687,7900-521,0,PETAH TIQWA,4200,1,,,3,1.863,0.0
65,2020-09-30,2688,7900-522,0,PETAH TIQWA,4400,0,,,3,0.893,0.0
66,2020-09-30,2690,7900-524,0,PETAH TIQWA,4600,1,,,3,0.94,0.0
67,2020-09-30,151,0824-001,0,KOKHAV MIKHA'EL,700,2,,,6,0.93,0.0
68,2020-09-30,154,0827-001,0,NEWE MIVTAH,600,0,,,4,0.937,0.0
69,2020-09-30,158,0088-001,0,KEREM BEN SHEMEN,0,0,,,4,1.006,0.0
70,2020-09-30,160,0090-001,0,HEFZI-BAH,0,0,,,1,0.945,0.0
71,2020-09-30,167,0099-001,0,MIZPE RAMON,4800,0,,,2,0.931,0.0
72,2020-09-30,176,0122-001,0,RAMAT YISHAY,6200,2,,,17,0.942,0.0
73,2020-09-30,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,0.931,0.0
74,2020-09-30,185,0139-001,0,EN SHEMER,500,2,,,10,0.929,0.0
75,2020-09-30,193,0144-001,0,GAN SHELOMO,0,1,,,5,0.93,0.0
76,2020-09-30,196,0147-001,0,GIV'AT BRENNER,1700,2,,,38,0.906,0.0
77,2020-09-30,197,0154-001,0,TEL MOND,10000,3,,,35,0.957,0.0
78,2020-09-30,200,0157-001,0,EN WERED,1100,3,,,9,0.929,0.0
79,2020-09-30,201,0158-001,0,NA'AN,1300,0,,,3,0.931,0.0
80,2020-09-30,203,0160-001,0,HULDA,0,1,,,7,0.941,0.0
81,2020-09-30,205,0163-001,0,TIMMORIM,800,0,,,1,0.941,0.0
82,2020-09-30,208,0166-001,0,GAN YAVNE,4600,1,,,7,0.893,0.0
83,2020-09-30,209,0166-002,0,GAN YAVNE,7500,0,,,11,0.872,0.0
84,2020-09-30,210,0166-003,0,GAN YAVNE,5300,2,,,21,0.907,0.0
85,2020-09-30,211,0167-001,0,EN HAHORESH,700,0,,,3,0.943,0.0
86,2020-09-30,212,0168-001,0,KEFAR YONA,6200,2,,,11,0.912,0.0
87,2020-09-30,213,0168-002,0,KEFAR YONA,3600,1,,,8,0.948,0.0
88,2020-09-30,214,0168-003,0,KEFAR YONA,6600,0,,,8,0.912,0.0
89,2020-09-30,216,0171-001,0,PARDESIYYA,5500,1,,,4,0.948,0.0
90,2020-09-30,220,0176-001,0,AFIQIM,1400,2,,,10,0.932,0.0
91,2020-09-30,221,0177-001,0,KEFAR BILU,1200,1,,,4,0.941,0.0
92,2020-09-30,223,0182-001,0,EVEN YEHUDA,10000,6,,,26,0.942,0.0
93,2020-09-30,225,0184-001,0,RAMAT HAKOVESH,900,1,,,2,0.94,0.0
94,2020-09-30,231,0191-001,0,HADAR AM,0,0,,,2,0.997,0.0
95,2020-09-30,232,0192-001,0,KEFAR HAHORESH,500,2,,,7,0.927,0.0
96,2020-09-30,240,0197-001,0,MA'BAROT,900,0,,,1,0.943,0.0
97,2020-09-30,244,0202-001,0,BET OVED,0,2,,,12,0.934,0.0
98,2020-09-30,259,0229-001,0,GANNE TIQWA,4400,4,,,19,0.914,0.0
99,2020-09-30,261,0229-003,0,GANNE TIQWA,4700,0,,,1,0.94,0.0
100,2020-09-30,262,0230-001,0,MA'AS,800,2,,,19,0.882,0.0
101,2020-09-30,263,0232-001,0,SHEFAYIM,1000,3,,,16,0.928,0.0
102,2020-09-30,268,0239-001,0,GAN HAYYIM,800,2,,,10,0.918,0.0
103,2020-09-30,272,0240-005,0,YOQNE'AM ILLIT,3700,0,,,4,0.914,0.0
104,2020-09-30,273,0240-006,0,YOQNE'AM ILLIT,4800,0,,,4,0.889,0.0
105,2020-09-30,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,2,,,9,0.939,0.0
106,2020-09-30,281,0246-006,0,NETIVOT,3600,1,,,1,0.916,0.0
107,2020-09-30,282,0246-007,0,NETIVOT,5000,0,,,1,0.91,0.0
108,2020-09-30,288,0252-001,0,BITAN AHARON,0,0,,,1,0.943,0.0
109,2020-09-30,289,0253-001,0,HULATA,0,2,,,10,0.952,0.0
110,2020-09-30,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,4,0.938,0.0
111,2020-09-30,300,0268-001,0,TIRAT ZEVI,600,1,,,1,0.943,0.0
112,2020-09-30,301,0269-001,0,MOLEDET,900,0,,,1,0.942,0.0
113,2020-09-30,305,0274-001,0,KEFAR MENAHEM,800,2,,,9,0.936,0.0
114,2020-09-30,306,0276-001,0,ZUR MOSHE,2700,2,,,6,0.951,0.0
115,2020-09-30,314,0287-001,0,TEL YIZHAQ,700,1,,,4,0.931,0.0
116,2020-09-30,316,0289-001,0,EN HAMIFRAZ,1100,2,,,14,0.945,0.0
117,2020-09-30,321,0295-001,0,KEFAR RUPPIN,0,1,,,5,0.942,0.0
118,2020-09-30,340,0320-001,0,KEFAR WARBURG,900,0,,,7,0.94,0.0
119,2020-09-30,352,0344-001,0,MA'ANIT,600,0,,,1,0.941,0.0
120,2020-09-30,354,0346-001,0,GELIL YAM,0,1,,,6,0.927,0.0
121,2020-09-30,358,0352-001,0,GEVULOT,0,2,,,8,0.946,0.0
122,2020-09-30,364,0358-001,0,YAD MORDEKHAY,600,0,,,5,0.934,0.0
123,2020-09-30,368,0363-001,0,HAFEZ HAYYIM,0,0,,,1,0.94,0.0
124,2020-09-30,370,0365-001,0,BET QESHET,0,0,,,4,0.941,0.0
125,2020-09-30,371,0366-001,0,SHAMIR,800,2,,,16,0.904,0.0
126,2020-09-30,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,2,,,11,0.935,0.0
127,2020-09-30,380,0375-001,0,MAGGAL,600,1,,,8,0.926,0.0
128,2020-09-30,383,0378-001,0,MISGAV AM,0,1,,,5,0.929,0.0
129,2020-09-30,393,0390-001,0,REGBA,900,1,,,3,0.937,0.0
130,2020-09-30,399,0397-001,0,HAZERIM,800,1,,,7,0.956,0.0
131,2020-09-30,404,0403-001,0,URIM,0,1,,,13,0.922,0.0
132,2020-09-30,406,0406-001,0,HAZOR-ASHDOD,0,1,,,1,0.95,0.0
133,2020-09-30,409,0409-001,0,YEHI'AM,0,0,,,1,0.947,0.0
134,2020-09-30,413,0416-001,0,MA'YAN BARUKH,500,1,,,8,0.915,0.0
135,2020-09-30,415,0418-001,0,BENE ZIYYON,1200,1,,,2,0.94,0.0
136,2020-09-30,416,0419-001,0,SA'AD,600,2,,,2,0.94,0.0
137,2020-09-30,420,0424-001,0,GEVIM,0,1,,,4,0.943,0.0
138,2020-09-30,422,0426-001,0,EN KARMEL,600,0,,,2,0.943,0.0
139,2020-09-30,425,0429-001,0,ALLONE ABBA,600,0,,,2,0.935,0.0
140,2020-09-30,426,0430-001,0,BET LEHEM HAGELILIT,700,2,,,8,0.951,0.0
141,2020-09-30,429,0433-001,0,NAHSHOLIM,0,1,,,3,0.949,0.0
142,2020-09-30,443,0449-001,0,NEHALIM,1300,1,,,6,0.942,0.0
143,2020-09-30,454,0465-001,0,ZOVA,600,0,,,1,0.947,0.0
144,2020-09-30,455,0466-001,0,BET DAGAN,6600,1,,,4,0.945,0.0
145,2020-09-30,458,0469-004,0,QIRYAT EQRON,2600,0,,,2,0.951,0.0
146,2020-09-30,467,0480-001,0,BEIT JANN,4800,0,,,1,0.937,0.0
147,2020-09-30,472,0481-003,0,MUGHAR,2200,0,,,2,0.935,0.0
148,2020-09-30,490,0496-001,0,HURFEISH,5400,0,,,1,0.94,0.0
149,2020-09-30,526,0522-002,0,NAHEF,2100,0,,,1,0.942,0.0
150,2020-09-30,562,0543-001,0,RAME,7200,0,,,1,0.941,0.0
151,2020-09-30,568,0559-001,0,BUSTAN HAGALIL,800,1,,,2,0.949,0.0
152,2020-09-30,569,0562-001,0,BET EL'AZARI,1200,1,,,4,0.934,0.0
153,2020-09-30,573,0565-002,0,AZOR,3600,1,,,1,0.927,0.0
154,2020-09-30,574,0565-003,0,AZOR,3800,0,,,4,0.926,0.0
155,2020-09-30,588,0582-001,0,KEFAR HANAGID,1200,1,,,6,0.95,0.0
156,2020-09-30,591,0586-001,0,MEGIDDO,0,1,,,2,0.94,0.0
157,2020-09-30,592,0587-001,0,SAVYON,3000,1,,,4,0.92,0.0
158,2020-09-30,593,0588-001,0,BENE RE'EM,1200,0,,,14,0.919,0.0
159,2020-09-30,597,0592-001,0,BENE DAROM,0,0,,,1,0.937,0.0
160,2020-09-30,602,0597-001,0,PALMAHIM,0,0,,,11,0.925,0.0
161,2020-09-30,605,0602-001,0,NIRIM,0,0,,,1,0.94,0.0
162,2020-09-30,607,0604-001,0,BET ARIF,900,3,,,10,0.915,0.0
163,2020-09-30,610,0607-001,0,MERON,1000,1,,,6,0.93,0.0
164,2020-09-30,612,0610-001,0,SITRIYYA,900,0,,,4,0.934,0.0
165,2020-09-30,620,0619-001,0,BET GUVRIN,0,0,,,3,0.95,0.0
166,2020-09-30,637,0638-002,0,QALANSAWE,4900,0,,,1,0.938,0.0
167,2020-09-30,643,0662-001,0,HOSEN,800,1,,,4,0.941,0.0
168,2020-09-30,647,0666-001,0,OMER,6400,0,,,4,0.949,0.0
169,2020-09-30,648,0667-001,0,BAR'AM,500,2,,,10,0.946,0.0
170,2020-09-30,651,0672-001,0,BET NEQOFA,600,1,,,4,0.941,0.0
171,2020-09-30,653,0674-001,0,LIMAN,600,1,,,6,0.933,0.0
172,2020-09-30,656,0677-001,0,HASOLELIM,800,1,,,3,0.949,0.0
173,2020-09-30,661,0681-002,0,GIV'AT SHEMU'EL,4700,0,,,3,0.922,0.0
174,2020-09-30,662,0681-003,0,GIV'AT SHEMU'EL,3700,0,,,1,0.954,0.0
175,2020-09-30,664,0681-005,0,GIV'AT SHEMU'EL,2300,0,,,1,0.954,0.0
176,2020-09-30,669,0686-001,0,NEWE YAMIN,1000,4,,,16,0.889,0.0
177,2020-09-30,672,0689-001,0,MEGADIM,1000,3,,,21,0.898,0.0
178,2020-09-30,676,0694-001,0,MA'AGAN MIKHA'EL,1500,0,,,3,0.934,0.0
179,2020-09-30,679,5000-225,0,TEL AVIV - YAFO,3200,1,,,3,0.935,0.0
180,2020-09-30,680,5000-226,0,TEL AVIV - YAFO,4100,0,,,7,0.918,0.0
182,2020-09-30,683,5000-233,0,TEL AVIV - YAFO,3800,1,,,4,0.921,0.0
183,2020-09-30,684,5000-312,0,TEL AVIV - YAFO,2500,1,,,2,0.936,0.0
184,2020-09-30,686,5000-314,0,TEL AVIV - YAFO,4300,0,,,3,0.934,0.0
185,2020-09-30,687,5000-315,0,TEL AVIV - YAFO,4200,0,,,2,0.935,0.0
186,2020-09-30,688,5000-316,0,TEL AVIV - YAFO,1800,1,,,7,0.904,0.0
187,2020-09-30,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,2,0.937,0.0
188,2020-09-30,692,5000-323,0,TEL AVIV - YAFO,3900,0,,,4,0.92,0.0
189,2020-09-30,693,5000-324,0,TEL AVIV - YAFO,2300,2,,,11,0.913,0.0
190,2020-09-30,694,5000-325,0,TEL AVIV - YAFO,3600,0,,,6,0.929,0.0
191,2020-09-30,696,5000-332,0,TEL AVIV - YAFO,1600,1,,,13,0.935,0.0
192,2020-09-30,702,5000-341,0,TEL AVIV - YAFO,2100,1,,,5,0.919,0.0
193,2020-09-30,703,5000-342,0,TEL AVIV - YAFO,1900,0,,,5,0.901,0.0
194,2020-09-30,705,5000-344,0,TEL AVIV - YAFO,2000,1,,,6,0.942,0.0
195,2020-09-30,706,5000-345,0,TEL AVIV - YAFO,2100,2,,,4,0.932,0.0
196,2020-09-30,707,5000-346,0,TEL AVIV - YAFO,2400,1,,,6,0.919,0.0
197,2020-09-30,708,5000-347,0,TEL AVIV - YAFO,2900,1,,,5,0.926,0.0
198,2020-09-30,710,5000-349,0,TEL AVIV - YAFO,1600,2,,,18,0.904,0.0
200,2020-09-30,712,5000-412,0,TEL AVIV - YAFO,4500,1,,,6,0.936,0.0
201,2020-09-30,714,5000-414,0,TEL AVIV - YAFO,2900,2,,,17,0.857,0.0
202,2020-09-30,715,5000-415,0,TEL AVIV - YAFO,3800,3,,,18,0.908,0.0
203,2020-09-30,716,5000-421,0,TEL AVIV - YAFO,2600,3,,,14,0.898,0.0
204,2020-09-30,717,5000-422,0,TEL AVIV - YAFO,3100,1,,,4,0.953,0.0
205,2020-09-30,718,5000-423,0,TEL AVIV - YAFO,2900,2,,,3,0.969,0.0
206,2020-09-30,721,5000-431,0,TEL AVIV - YAFO,2800,2,,,5,0.936,0.0
207,2020-09-30,722,5000-432,0,TEL AVIV - YAFO,3500,2,,,10,1.03,0.0
208,2020-09-30,723,5000-433,0,TEL AVIV - YAFO,2800,1,,,7,0.913,0.0
209,2020-09-30,724,5000-435,0,TEL AVIV - YAFO,800,0,,,5,1.003,0.0
210,2020-09-30,728,5000-513,0,TEL AVIV - YAFO,2200,0,,,1,0.933,0.0
211,2020-09-30,729,5000-514,0,TEL AVIV - YAFO,2700,1,,,2,0.925,0.0
212,2020-09-30,730,5000-515,0,TEL AVIV - YAFO,3400,2,,,14,1.027,0.0
213,2020-09-30,731,5000-516,0,TEL AVIV - YAFO,3900,1,,,8,0.922,0.0
214,2020-09-30,732,5000-517,0,TEL AVIV - YAFO,3100,0,,,1,0.93,0.0
215,2020-09-30,778,5000-943,0,TEL AVIV - YAFO,2900,0,,,1,0.927,0.0
216,2020-09-30,779,5000-944,0,TEL AVIV - YAFO,3600,1,,,5,0.936,0.0
217,2020-09-30,781,5000-946,0,TEL AVIV - YAFO,3200,1,,,7,0.944,0.0
218,2020-09-30,793,5000-234,0,TEL AVIV - YAFO,0,0,,,1,1.252,0.0
220,2020-09-30,799,5000-437,0,TEL AVIV - YAFO,0,1,,,4,0.936,0.0
221,2020-09-30,854,5000-541,0,TEL AVIV - YAFO,1100,1,,,7,0.915,0.0
222,2020-09-30,856,5000-543,0,TEL AVIV - YAFO,1200,1,,,6,0.935,0.0
223,2020-09-30,857,5000-544,0,TEL AVIV - YAFO,2000,1,,,2,0.919,0.0
224,2020-09-30,2137,5000-112,0,TEL AVIV - YAFO,3900,1,,,7,0.943,0.0
225,2020-09-30,2138,5000-113,0,TEL AVIV - YAFO,5100,0,,,1,0.921,0.0
226,2020-09-30,2139,5000-114,0,TEL AVIV - YAFO,5300,7,,,43,0.939,0.5
227,2020-09-30,2140,5000-115,0,TEL AVIV - YAFO,3100,1,,,15,1.076,0.0
228,2020-09-30,2141,5000-121,0,TEL AVIV - YAFO,3800,2,,,6,0.949,0.0
229,2020-09-30,2142,5000-122,0,TEL AVIV - YAFO,3600,0,,,1,0.958,0.0
230,2020-09-30,2143,5000-123,0,TEL AVIV - YAFO,3900,2,,,17,0.914,0.0
231,2020-09-30,2145,5000-125,0,TEL AVIV - YAFO,4500,4,,,18,0.929,0.0
232,2020-09-30,2146,5000-131,0,TEL AVIV - YAFO,2400,1,,,5,0.97,0.0
233,2020-09-30,2148,5000-133,0,TEL AVIV - YAFO,4900,1,,,17,0.954,0.0
234,2020-09-30,2149,5000-134,0,TEL AVIV - YAFO,3500,4,,,11,0.973,0.0
235,2020-09-30,2150,5000-211,0,TEL AVIV - YAFO,4900,3,,,16,0.93,0.0
236,2020-09-30,2151,5000-212,0,TEL AVIV - YAFO,5100,1,,,5,0.928,0.0
237,2020-09-30,2152,5000-213,0,TEL AVIV - YAFO,2900,0,,,6,0.921,0.0
239,2020-09-30,2155,5000-216,0,TEL AVIV - YAFO,2700,1,,,7,0.975,0.0
241,2020-09-30,2157,5000-223,0,TEL AVIV - YAFO,4400,1,,,6,0.918,0.0
242,2020-09-30,2158,5000-553,0,TEL AVIV - YAFO,1200,1,,,10,0.915,0.0
243,2020-09-30,2160,5000-555,0,TEL AVIV - YAFO,2000,0,,,2,0.914,0.0
244,2020-09-30,2161,5000-611,0,TEL AVIV - YAFO,2700,1,,,7,0.906,0.0
245,2020-09-30,2162,5000-612,0,TEL AVIV - YAFO,1400,1,,,10,0.932,0.0
246,2020-09-30,2163,5000-622,0,TEL AVIV - YAFO,800,0,,,1,0.941,0.0
247,2020-09-30,2165,5000-712,0,TEL AVIV - YAFO,1700,1,,,5,0.917,0.0
248,2020-09-30,2169,5000-725,0,TEL AVIV - YAFO,2000,1,,,6,0.949,0.0
249,2020-09-30,2174,5000-735,0,TEL AVIV - YAFO,2700,1,,,1,0.943,0.0
250,2020-09-30,2179,5000-745,0,TEL AVIV - YAFO,3500,1,,,2,0.928,0.0
251,2020-09-30,2183,5000-812,0,TEL AVIV - YAFO,4400,1,,,9,0.872,0.0
252,2020-09-30,2193,5000-832,0,TEL AVIV - YAFO,3800,0,,,4,0.944,0.0
253,2020-09-30,2196,5000-912,0,TEL AVIV - YAFO,2900,0,,,3,0.932,0.0
254,2020-09-30,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,1,0.941,0.0
255,2020-09-30,2199,5000-921,0,TEL AVIV - YAFO,4300,1,,,6,0.919,0.0
256,2020-09-30,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,8,0.933,0.0
257,2020-09-30,2203,5000-925,0,TEL AVIV - YAFO,3300,3,,,6,0.926,0.0
258,2020-09-30,2204,5000-926,0,TEL AVIV - YAFO,3200,0,,,3,0.94,0.0
259,2020-09-30,2206,5000-929,0,TEL AVIV - YAFO,4300,1,,,7,0.937,0.0
260,2020-09-30,2208,5000-932,0,TEL AVIV - YAFO,800,0,,,1,0.938,0.0
261,2020-09-30,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,1,0.943,0.0
262,2020-09-30,2303,5000-722,0,TEL AVIV - YAFO,0,0,,,4,0.946,0.0
263,2020-09-30,2309,5000-914,0,TEL AVIV - YAFO,0,2,,,18,0.846,0.0
264,2020-09-30,744,2640-004,0,ROSH HAAYIN,4300,1,,,4,0.934,0.0
265,2020-09-30,748,2640-008,0,ROSH HAAYIN,3100,0,,,5,0.909,0.0
266,2020-09-30,751,2640-012,0,ROSH HAAYIN,2100,3,,,9,0.919,0.0
267,2020-09-30,753,2650-011,0,RAMAT HASHARON,5000,2,,,12,0.909,0.0
268,2020-09-30,754,2650-013,0,RAMAT HASHARON,4900,3,,,12,0.956,0.0
269,2020-09-30,755,2650-014,0,RAMAT HASHARON,4700,2,,,7,0.955,0.0
271,2020-09-30,758,2650-023,0,RAMAT HASHARON,3600,1,,,9,0.957,0.0
272,2020-09-30,759,2650-024,0,RAMAT HASHARON,2800,2,,,5,0.935,0.0
274,2020-09-30,1618,2650-032,0,RAMAT HASHARON,3300,1,,,7,0.931,0.0
275,2020-09-30,1619,2650-033,0,RAMAT HASHARON,2000,1,,,8,0.934,0.0
276,2020-09-30,1620,2650-036,0,RAMAT HASHARON,700,0,,,4,0.881,0.0
277,2020-09-30,765,3000-1012,0,JERUSALEM,4600,1,,,7,1.089,0.0
279,2020-09-30,767,3000-1014,0,JERUSALEM,3100,0,,,6,0.968,0.0
280,2020-09-30,768,3000-1015,0,JERUSALEM,4200,0,,,1,0.948,0.0
281,2020-09-30,770,3000-1022,0,JERUSALEM,1400,0,,,5,0.961,0.0
282,2020-09-30,772,3000-1031,0,JERUSALEM,5900,0,,,6,0.952,0.0
284,2020-09-30,807,3000-1021,0,JERUSALEM,0,1,,,3,0.941,0.0
285,2020-09-30,1663,3000-115,0,JERUSALEM,2500,1,,,7,0.93,0.0
286,2020-09-30,1668,3000-124,0,JERUSALEM,2500,2,,,4,1.167,0.0
287,2020-09-30,1670,3000-131,0,JERUSALEM,1600,1,,,1,0.914,0.0
288,2020-09-30,1672,3000-133,0,JERUSALEM,4000,3,,,17,0.919,0.0
289,2020-09-30,1686,3000-431,0,JERUSALEM,4600,1,,,5,0.951,0.0
290,2020-09-30,1690,3000-435,0,JERUSALEM,2100,0,,,2,0.957,0.0
291,2020-09-30,1692,3000-513,0,JERUSALEM,3800,0,,,1,1.055,0.0
292,2020-09-30,1698,3000-531,0,JERUSALEM,2600,2,,,2,0.94,0.0
293,2020-09-30,1701,3000-541,0,JERUSALEM,3700,2,,,12,0.95,0.0
294,2020-09-30,1716,3000-836,0,JERUSALEM,3600,0,,,1,0.949,0.0
295,2020-09-30,1721,3000-846,0,JERUSALEM,1000,0,,,1,0.966,0.0
296,2020-09-30,1724,3000-852,0,JERUSALEM,700,1,,,6,0.94,0.0
297,2020-09-30,1726,3000-854,0,JERUSALEM,2100,1,,,6,0.919,0.0
298,2020-09-30,1728,3000-856,0,JERUSALEM,1100,1,,,1,0.939,0.0
299,2020-09-30,1732,3000-862,0,JERUSALEM,1300,2,,,12,0.941,0.0
300,2020-09-30,1733,3000-863,0,JERUSALEM,2900,0,,,2,0.973,0.0
302,2020-09-30,1738,3000-914,0,JERUSALEM,5400,0,,,1,1.002,0.0
303,2020-09-30,1739,3000-915,0,JERUSALEM,5200,1,,,6,0.914,0.0
304,2020-09-30,1740,3000-921,0,JERUSALEM,2600,0,,,2,0.927,0.0
305,2020-09-30,1744,3000-1042,0,JERUSALEM,2000,0,,,3,0.957,0.0
306,2020-09-30,1745,3000-1043,0,JERUSALEM,3300,2,,,9,0.93,0.0
307,2020-09-30,1748,3000-1121,0,JERUSALEM,2200,1,,,6,0.973,0.0
308,2020-09-30,1749,3000-1122,0,JERUSALEM,3800,2,,,16,0.93,0.0
309,2020-09-30,1814,3000-741,0,JERUSALEM,0,2,,,10,0.945,0.0
310,2020-09-30,1815,3000-811,0,JERUSALEM,0,2,,,12,0.931,0.0
311,2020-09-30,1820,3000-925,0,JERUSALEM,0,1,,,11,0.909,0.0
312,2020-09-30,1829,3000-1132,0,JERUSALEM,4100,0,,,2,0.945,0.0
314,2020-09-30,1835,3000-1144,0,JERUSALEM,4000,2,,,10,0.95,0.0
315,2020-09-30,1836,3000-1147,0,JERUSALEM,4000,3,,,18,0.955,0.0
316,2020-09-30,1842,3000-1216,0,JERUSALEM,4100,0,,,1,0.965,0.0
317,2020-09-30,1843,3000-1217,0,JERUSALEM,4300,1,,,7,0.939,0.0
318,2020-09-30,1844,3000-1221,0,JERUSALEM,5700,1,,,4,0.946,0.0
319,2020-09-30,1845,3000-1222,0,JERUSALEM,4500,2,,,12,0.934,0.0
320,2020-09-30,1846,3000-1223,0,JERUSALEM,3300,0,,,16,1.093,0.0
321,2020-09-30,1847,3000-1311,0,JERUSALEM,2600,1,,,8,0.944,0.0
323,2020-09-30,1849,3000-1313,0,JERUSALEM,2000,1,,,6,0.958,0.0
324,2020-09-30,1851,3000-1321,0,JERUSALEM,1900,0,,,1,0.99,0.0
325,2020-09-30,1852,3000-1322,0,JERUSALEM,1100,0,,,3,0.961,0.0
326,2020-09-30,1853,3000-1332,0,JERUSALEM,2900,2,,,19,0.929,0.0
327,2020-09-30,1854,3000-1333,0,JERUSALEM,1900,0,,,4,0.996,0.0
328,2020-09-30,1855,3000-1334,0,JERUSALEM,2600,1,,,7,0.961,0.0
329,2020-09-30,1856,3000-1335,0,JERUSALEM,2800,0,,,1,0.946,0.0
330,2020-09-30,1858,3000-1341,0,JERUSALEM,1000,2,,,11,0.984,0.0
331,2020-09-30,1859,3000-1342,0,JERUSALEM,4800,2,,,13,0.947,0.0
332,2020-09-30,1860,3000-1343,0,JERUSALEM,2300,0,,,1,0.947,0.0
333,2020-09-30,1863,3000-1346,0,JERUSALEM,1400,0,,,1,0.956,0.0
334,2020-09-30,1864,3000-1351,0,JERUSALEM,3200,0,,,5,0.933,0.0
335,2020-09-30,1867,3000-1354,0,JERUSALEM,2800,2,,,6,0.952,0.0
336,2020-09-30,1870,3000-1623,0,JERUSALEM,1000,0,,,6,0.885,0.0
337,2020-09-30,1871,3000-1631,0,JERUSALEM,3100,0,,,1,0.954,0.0
338,2020-09-30,1873,3000-1633,0,JERUSALEM,5000,0,,,2,0.955,0.0
340,2020-09-30,2246,3000-1411,0,JERUSALEM,0,0,,,1,0.937,0.0
341,2020-09-30,2264,3000-1613,0,JERUSALEM,0,0,,,4,1.394,0.0
342,2020-09-30,785,6000-003,0,BAQA -JATT,4700,0,,,1,0.942,0.0
343,2020-09-30,786,6000-004,0,BAQA -JATT,4900,1,,,2,0.949,0.0
344,2020-09-30,812,6100-113,0,BENE BERAQ,3400,0,,,1,0.927,0.0
345,2020-09-30,2218,6100-123,0,BENE BERAQ,6100,2,,,15,0.955,0.0
346,2020-09-30,2232,6100-314,0,BENE BERAQ,3500,0,,,1,0.968,0.0
347,2020-09-30,2233,6100-315,0,BENE BERAQ,4600,2,,,8,0.92,0.0
348,2020-09-30,2235,6100-322,0,BENE BERAQ,6400,2,,,13,0.873,0.0
349,2020-09-30,814,8400-113,0,REHOVOT,600,0,,,3,0.961,0.0
352,2020-09-30,817,8400-116,0,REHOVOT,4100,1,,,6,0.947,0.0
353,2020-09-30,818,8400-117,0,REHOVOT,5100,2,,,6,0.948,0.0
354,2020-09-30,819,8400-121,0,REHOVOT,3800,1,,,3,0.948,0.0
356,2020-09-30,821,8400-123,0,REHOVOT,1100,4,,,11,0.874,0.0
357,2020-09-30,822,8400-124,0,REHOVOT,3000,2,,,5,0.972,0.0
358,2020-09-30,823,8400-211,0,REHOVOT,3600,1,,,15,0.923,0.0
360,2020-09-30,826,8400-214,0,REHOVOT,2800,1,,,11,0.895,0.0
361,2020-09-30,828,8400-222,0,REHOVOT,7000,1,,,5,0.929,0.0
362,2020-09-30,829,8400-231,0,REHOVOT,2400,0,,,1,0.937,0.0
363,2020-09-30,831,8400-311,0,REHOVOT,1200,3,,,19,0.903,0.0
364,2020-09-30,832,8400-312,0,REHOVOT,3900,0,,,2,0.907,0.0
365,2020-09-30,833,8400-313,0,REHOVOT,2700,0,,,2,0.958,0.0
367,2020-09-30,2769,8400-321,0,REHOVOT,4300,0,,,1,0.939,0.0
368,2020-09-30,2770,8400-322,0,REHOVOT,4800,3,,,14,0.941,0.0
371,2020-09-30,2773,8400-413,0,REHOVOT,4600,0,,,4,0.973,0.0
372,2020-09-30,2774,8400-414,0,REHOVOT,4000,4,,,16,0.927,0.0
373,2020-09-30,2775,8400-421,0,REHOVOT,3500,1,,,6,0.937,0.0
374,2020-09-30,2776,8400-422,0,REHOVOT,800,2,,,14,0.988,0.0
375,2020-09-30,2777,8400-424,0,REHOVOT,2400,0,,,1,0.877,0.0
376,2020-09-30,2778,8400-425,0,REHOVOT,3500,1,,,4,0.912,0.0
377,2020-09-30,2818,8400-111,0,REHOVOT,0,3,,,5,0.913,0.0
378,2020-09-30,2820,8400-431,0,REHOVOT,4500,1,,,10,0.935,0.0
379,2020-09-30,839,9000-311,0,BE'ER SHEVA,3600,0,,,1,0.935,0.0
380,2020-09-30,840,9000-312,0,BE'ER SHEVA,4800,1,,,5,0.933,0.0
381,2020-09-30,846,9000-415,0,BE'ER SHEVA,6500,0,,,1,0.918,0.0
382,2020-09-30,2928,9000-133,0,BE'ER SHEVA,1600,1,,,2,0.969,0.0
383,2020-09-30,2938,9000-434,0,BE'ER SHEVA,4300,1,,,6,0.971,0.0
384,2020-09-30,2940,9000-512,0,BE'ER SHEVA,3400,0,,,2,0.947,0.0
385,2020-09-30,2941,9000-513,0,BE'ER SHEVA,3300,0,,,15,0.937,0.0
386,2020-09-30,2947,9000-613,0,BE'ER SHEVA,4500,1,,,15,1.113,0.0
387,2020-09-30,2954,9000-641,0,BE'ER SHEVA,2900,0,,,1,0.945,0.0
388,2020-09-30,2956,9000-643,0,BE'ER SHEVA,4900,2,,,9,0.941,0.0
