,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
903,2020-04-22,2316,6100-425,0,BENE BERAQ,4400,5,,,13,0.8,0.0
904,2020-04-22,2317,6100-426,0,BENE BERAQ,4600,4,,,10,0.8,0.0
905,2020-04-22,2318,6100-427,0,BENE BERAQ,3000,5,,,9,0.8,0.0
906,2020-04-22,815,8400-114,0,REHOVOT,4200,39,,,275,0.8,1.0
907,2020-04-22,816,8400-115,0,REHOVOT,3300,10,,,84,0.9,0.5
908,2020-04-22,817,8400-116,0,REHOVOT,4100,17,,,82,1.0,0.5
909,2020-04-22,819,8400-121,0,REHOVOT,3800,11,,,72,0.8,0.5
910,2020-04-22,820,8400-122,0,REHOVOT,3600,27,,,151,0.8,0.5
911,2020-04-22,821,8400-123,0,REHOVOT,1100,31,,,195,0.8,0.5
912,2020-04-22,822,8400-124,0,REHOVOT,3000,16,,,98,0.8,0.5
913,2020-04-22,823,8400-211,0,REHOVOT,3600,13,,,67,0.9,0.5
914,2020-04-22,824,8400-212,0,REHOVOT,2100,1,,,16,0.9,0.0
915,2020-04-22,825,8400-213,0,REHOVOT,4200,13,,,68,0.8,0.5
916,2020-04-22,826,8400-214,0,REHOVOT,2800,10,,,67,0.8,0.5
917,2020-04-22,829,8400-231,0,REHOVOT,2400,0,,,7,0.8,0.0
918,2020-04-22,832,8400-312,0,REHOVOT,3900,22,,,119,0.8,0.5
919,2020-04-22,833,8400-313,0,REHOVOT,2700,3,,,18,0.9,0.0
920,2020-04-22,2768,8400-112,0,REHOVOT,1600,22,,,137,0.9,0.5
921,2020-04-22,2769,8400-321,0,REHOVOT,4300,8,,,55,0.9,0.5
922,2020-04-22,2770,8400-322,0,REHOVOT,4800,10,,,80,0.8,0.5
923,2020-04-22,2771,8400-411,0,REHOVOT,3600,24,,,164,0.9,0.5
924,2020-04-22,2772,8400-412,0,REHOVOT,2200,31,,,224,0.9,1.0
925,2020-04-22,2773,8400-413,0,REHOVOT,4600,15,,,125,0.8,0.5
926,2020-04-22,2774,8400-414,0,REHOVOT,4000,33,,,229,0.8,1.0
927,2020-04-22,2775,8400-421,0,REHOVOT,3500,30,,,222,0.8,1.0
928,2020-04-22,2776,8400-422,0,REHOVOT,800,8,,,42,0.9,0.5
929,2020-04-22,2777,8400-424,0,REHOVOT,2400,22,,,117,0.8,0.5
930,2020-04-22,2778,8400-425,0,REHOVOT,3500,4,,,46,0.8,0.5
931,2020-04-22,2818,8400-111,0,REHOVOT,0,1,,,11,0.0,0.0
932,2020-04-22,2819,8400-423,0,REHOVOT,0,0,,,5,0.0,0.0
933,2020-04-22,2820,8400-431,0,REHOVOT,4500,12,,,107,0.8,0.5
934,2020-04-22,2822,8400-433,0,REHOVOT,800,0,,,1,0.8,0.0
935,2020-04-22,835,9000-224,0,BE'ER SHEVA,2200,3,,,9,0.9,0.0
936,2020-04-22,836,9000-225,0,BE'ER SHEVA,3800,3,,,11,0.9,0.0
937,2020-04-22,837,9000-226,0,BE'ER SHEVA,1600,1,,,4,0.9,0.0
938,2020-04-22,838,9000-234,0,BE'ER SHEVA,2800,4,,,19,0.9,0.0
939,2020-04-22,839,9000-311,0,BE'ER SHEVA,3600,2,,,13,0.8,0.0
940,2020-04-22,841,9000-313,0,BE'ER SHEVA,3200,0,,,7,0.9,0.0
941,2020-04-22,843,9000-412,0,BE'ER SHEVA,2600,0,,,4,0.9,0.0
942,2020-04-22,845,9000-414,0,BE'ER SHEVA,6600,9,,,53,1.1,0.5
943,2020-04-22,846,9000-415,0,BE'ER SHEVA,6500,12,,,51,1.0,0.5
944,2020-04-22,847,9000-421,0,BE'ER SHEVA,5700,8,,,41,0.9,0.5
945,2020-04-22,848,9000-422,0,BE'ER SHEVA,5000,12,,,62,0.8,0.5
946,2020-04-22,1314,9000-314,0,BE'ER SHEVA,0,0,,,3,0.8,0.0
947,2020-04-22,2920,9000-111,0,BE'ER SHEVA,2700,1,,,5,0.9,0.0
948,2020-04-22,2921,9000-112,0,BE'ER SHEVA,2800,2,,,12,0.9,0.0
949,2020-04-22,2922,9000-113,0,BE'ER SHEVA,1800,0,,,7,0.8,0.0
950,2020-04-22,2923,9000-121,0,BE'ER SHEVA,4100,1,,,5,1.0,0.0
951,2020-04-22,2924,9000-122,0,BE'ER SHEVA,1500,1,,,3,0.9,0.0
952,2020-04-22,2925,9000-123,0,BE'ER SHEVA,1300,3,,,6,0.8,0.0
953,2020-04-22,2927,9000-132,0,BE'ER SHEVA,3300,0,,,4,0.9,0.0
954,2020-04-22,2930,9000-212,0,BE'ER SHEVA,4700,1,,,9,0.9,0.0
955,2020-04-22,2931,9000-213,0,BE'ER SHEVA,2600,3,,,11,0.9,0.0
956,2020-04-22,2933,9000-215,0,BE'ER SHEVA,1900,1,,,5,0.9,0.0
957,2020-04-22,2934,9000-216,0,BE'ER SHEVA,3800,1,,,7,0.9,0.0
958,2020-04-22,2935,9000-221,0,BE'ER SHEVA,3100,1,,,4,0.9,0.0
959,2020-04-22,2936,9000-222,0,BE'ER SHEVA,3200,0,,,2,0.9,0.0
960,2020-04-22,2937,9000-433,0,BE'ER SHEVA,1700,0,,,4,0.9,0.0
961,2020-04-22,2938,9000-434,0,BE'ER SHEVA,4300,2,,,15,0.9,0.0
962,2020-04-22,2939,9000-511,0,BE'ER SHEVA,2300,1,,,7,0.9,0.0
963,2020-04-22,2940,9000-512,0,BE'ER SHEVA,3400,4,,,42,0.8,0.5
964,2020-04-22,2941,9000-513,0,BE'ER SHEVA,3300,13,,,105,0.9,0.5
965,2020-04-22,2942,9000-521,0,BE'ER SHEVA,2600,3,,,7,1.1,0.0
966,2020-04-22,2943,9000-522,0,BE'ER SHEVA,2900,2,,,8,0.8,0.0
967,2020-04-22,2947,9000-613,0,BE'ER SHEVA,4500,12,,,47,0.9,0.5
968,2020-04-22,2948,9000-614,0,BE'ER SHEVA,2200,0,,,13,0.9,0.0
969,2020-04-22,2950,9000-631,0,BE'ER SHEVA,4800,1,,,4,1.0,0.0
970,2020-04-22,2952,9000-633,0,BE'ER SHEVA,2500,1,,,17,0.8,0.0
971,2020-04-22,2953,9000-634,0,BE'ER SHEVA,1400,2,,,4,0.9,0.0
972,2020-04-22,2956,9000-643,0,BE'ER SHEVA,4900,8,,,60,0.9,0.5
973,2020-04-22,2957,9000-644,0,BE'ER SHEVA,1400,5,,,44,0.8,0.5
974,2020-04-22,2958,9000-645,0,BE'ER SHEVA,8600,17,,,88,0.8,0.5
975,2020-04-22,3026,9000-622,0,BE'ER SHEVA,0,0,,,3,0.9,0.0
976,2020-04-22,859,7700-024,0,AFULA,4000,3,,,10,0.9,0.0
977,2020-04-22,861,7700-026,0,AFULA,4200,2,,,13,0.8,0.0
978,2020-04-22,2680,7700-012,0,AFULA,2100,3,,,10,0.9,0.0
979,2020-04-22,2681,7700-013,0,AFULA,3700,0,,,5,0.9,0.0
980,2020-04-22,2682,7700-015,0,AFULA,3800,1,,,4,0.8,0.0
981,2020-04-22,2683,7700-016,0,AFULA,3800,3,,,19,0.8,0.0
982,2020-04-22,2684,7700-021,0,AFULA,5000,2,,,19,0.9,0.0
983,2020-04-22,2685,7700-023,0,AFULA,5500,9,,,54,0.8,0.5
984,2020-04-22,2807,7700-018,0,AFULA,0,9,,,45,0.9,0.5
985,2020-04-22,913,0696-001,0,KEFAR HABAD,4700,4,,,19,0.9,0.0
986,2020-04-22,914,0697-001,0,BE'EROTAYIM,800,2,,,6,0.9,0.0
987,2020-04-22,915,0698-001,0,BURGETA,1000,4,,,10,0.8,0.0
988,2020-04-22,916,0699-001,0,NIR YISRA'EL,800,3,,,9,0.9,0.0
989,2020-04-22,917,0700-001,0,HAZAV,1200,3,,,17,0.8,0.0
990,2020-04-22,918,0701-001,0,ARBEL,0,0,,,1,0.8,0.0
991,2020-04-22,919,0702-001,0,HAON,0,0,,,1,0.9,0.0
992,2020-04-22,921,0705-001,0,NAHSHONIM,0,1,,,5,0.8,0.0
993,2020-04-22,922,0706-001,0,GE'A,800,2,,,18,0.8,0.0
994,2020-04-22,923,0707-001,0,KEFAR DANIYYEL,0,2,,,30,0.8,0.0
995,2020-04-22,924,0708-001,0,AMQA,600,1,,,2,0.9,0.0
996,2020-04-22,925,0709-001,0,TIFRAH,2500,0,,,4,1.0,0.0
997,2020-04-22,926,0710-001,0,BET ZAYIT,1300,3,,,29,0.8,0.0
998,2020-04-22,927,0711-001,0,AZARYA,900,4,,,16,0.8,0.0
999,2020-04-22,928,0712-001,0,BEN AMMI,700,2,,,7,0.9,0.0
1000,2020-04-22,930,0714-001,0,EREZ,0,2,,,14,0.8,0.0
1001,2020-04-22,931,0715-001,0,LAHAVOT HAVIVA,500,1,,,5,0.8,0.0
1002,2020-04-22,932,0716-001,0,EYAL,0,0,,,3,0.8,0.0
1003,2020-04-22,933,0717-001,0,HAGOR,900,2,,,11,0.9,0.0
1004,2020-04-22,935,0719-001,0,TEL QAZIR,0,1,,,6,0.8,0.0
1005,2020-04-22,937,0721-001,0,SEDE ILAN,0,2,,,18,0.8,0.0
1006,2020-04-22,938,0722-001,0,MAGSHIMIM,900,4,,,7,0.9,0.0
1007,2020-04-22,939,0723-001,0,BET HAGADDI,700,1,,,7,0.9,0.0
1008,2020-04-22,940,0726-001,0,HODIYYA,0,0,,,2,0.9,0.0
1009,2020-04-22,941,0727-001,0,TALME YEHI'EL,800,0,,,5,0.9,0.0
1010,2020-04-22,942,0729-001,0,MISHMAR HASHIV'A,800,2,,,7,0.9,0.0
1011,2020-04-22,943,0730-001,0,ELIFELET,0,2,,,10,0.8,0.0
1012,2020-04-22,944,0731-001,0,MESHAR,700,5,,,29,0.8,0.0
1013,2020-04-22,945,0732-001,0,MISHMAR HAYARDEN,600,2,,,18,0.8,0.0
1014,2020-04-22,946,0734-001,0,GAN YOSHIYYA,800,4,,,26,0.8,0.0
1015,2020-04-22,947,0735-001,0,RAMOT ME'IR,700,4,,,17,0.8,0.0
1016,2020-04-22,948,0736-001,0,GILAT,900,1,,,6,0.9,0.0
1017,2020-04-22,949,0737-001,0,OLESH,900,1,,,11,0.9,0.0
1018,2020-04-22,950,0738-001,0,DOR,0,0,,,1,0.9,0.0
1019,2020-04-22,951,0739-001,0,SEDE UZZIYYAHU,1200,2,,,3,0.9,0.0
1020,2020-04-22,952,0740-001,0,ESHTA'OL,1000,0,,,3,0.9,0.0
1021,2020-04-22,953,0741-001,0,SHO'EVA,600,1,,,5,0.9,0.0
1022,2020-04-22,954,0742-001,0,MESILLAT ZIYYON,1000,4,,,9,0.9,0.0
1023,2020-04-22,955,0743-001,0,KEFAR SHEMU'EL,800,4,,,29,0.8,0.0
1024,2020-04-22,956,0744-001,0,TALME YAFE,0,3,,,19,0.8,0.0
1025,2020-04-22,957,0745-001,0,GIMZO,1000,1,,,13,0.8,0.0
1026,2020-04-22,958,0746-001,0,BEREKHYA,1100,0,,,3,0.9,0.0
1027,2020-04-22,959,0747-001,0,BET SHIQMA,700,0,,,1,0.8,0.0
1028,2020-04-22,960,0748-001,0,MASLUL,600,0,,,2,0.9,0.0
1029,2020-04-22,961,0749-001,0,PATTISH,700,0,,,1,0.9,0.0
1030,2020-04-22,962,0750-001,0,PEDUYIM,0,0,,,2,0.9,0.0
1031,2020-04-22,963,0751-001,0,BET ME'IR,800,1,,,2,0.9,0.0
1032,2020-04-22,964,0752-001,0,TA'OZ,0,1,,,7,0.8,0.0
1033,2020-04-22,965,0753-001,0,YANUV,800,3,,,15,0.8,0.0
1034,2020-04-22,966,0755-001,0,GOREN,0,0,,,1,0.9,0.0
1035,2020-04-22,967,0756-001,0,BET EZRA,900,0,,,3,0.8,0.0
1036,2020-04-22,968,0757-001,0,MAZLIAH,1200,0,,,8,0.9,0.0
1037,2020-04-22,969,0758-001,0,YAD HANNA,0,2,,,24,0.8,0.0
1038,2020-04-22,970,0759-001,0,YAZIZ,700,1,,,9,0.9,0.0
1039,2020-04-22,971,0760-001,0,BEN ZAKKAY,900,0,,,7,0.9,0.0
1040,2020-04-22,972,0761-001,0,SHUVA,0,0,,,2,0.9,0.0
1041,2020-04-22,973,0762-001,0,BITHA,600,1,,,1,0.9,0.0
1042,2020-04-22,974,0763-001,0,SHETULIM,1800,2,,,5,0.9,0.0
1043,2020-04-22,975,0764-001,0,KEFAR MORDEKHAY,0,3,,,13,0.8,0.0
1044,2020-04-22,976,0765-001,0,MISGAV DOV,600,4,,,29,0.8,0.0
1045,2020-04-22,977,0766-001,0,QOMEMIYYUT,0,0,,,1,0.9,0.0
1046,2020-04-22,980,0769-001,0,NIR EZYON,900,0,,,7,0.8,0.0
1047,2020-04-22,981,0771-001,0,MEVO BETAR,0,5,,,19,0.8,0.0
1048,2020-04-22,982,0772-001,0,EMUNIM,900,3,,,23,0.9,0.0
1049,2020-04-22,983,0773-001,0,AMMIQAM,600,1,,,10,0.8,0.0
1050,2020-04-22,985,0775-001,0,YAD NATAN,0,0,,,18,0.8,0.0
1051,2020-04-22,986,0776-001,0,MAHSEYA,0,0,,,1,0.9,0.0
1052,2020-04-22,987,0777-001,0,NAHSHON,0,2,,,19,0.8,0.0
1053,2020-04-22,988,0778-001,0,TARUM,500,2,,,15,0.8,0.0
1054,2020-04-22,989,0779-001,0,AMMINADAV,800,3,,,10,0.9,0.0
1055,2020-04-22,990,0780-001,0,ORA,1000,0,,,6,0.8,0.0
1056,2020-04-22,991,0783-001,0,EVEN SAPPIR,600,2,,,6,0.8,0.0
1057,2020-04-22,992,0784-001,0,BET NEHEMYA,800,0,,,3,0.9,0.0
1058,2020-04-22,993,0785-001,0,AHIHUD,700,0,,,1,0.9,0.0
1059,2020-04-22,995,0787-001,0,GIV'AT YE'ARIM,1200,1,,,1,0.9,0.0
1060,2020-04-22,996,0788-001,0,ZETAN,900,3,,,3,0.9,0.0
1061,2020-04-22,997,0789-001,0,RANNEN,0,0,,,2,0.9,0.0
1062,2020-04-22,998,0791-001,0,MASH'EN,800,1,,,3,0.9,0.0
1063,2020-04-22,999,0792-001,0,NETIV HASHAYYARA,0,0,,,3,0.9,0.0
1064,2020-04-22,1000,0793-001,0,GIV'ATI,900,2,,,5,0.9,0.0
1065,2020-04-22,1002,0795-001,0,YA'ARA,500,1,,,2,0.9,0.0
1066,2020-04-22,1003,0796-001,0,ZELAFON,700,1,,,2,0.9,0.0
1067,2020-04-22,1004,0797-001,0,AHI'EZER,1600,2,,,3,0.9,0.0
1068,2020-04-22,1005,0798-001,0,YAGEL,700,0,,,1,0.9,0.0
1069,2020-04-22,1006,0799-001,0,ZEKHARYA,900,1,,,10,0.9,0.0
1070,2020-04-22,1007,0800-001,0,BET HANANYA,800,3,,,10,0.9,0.0
1071,2020-04-22,1008,0801-001,0,HEMED,900,2,,,18,0.8,0.0
1072,2020-04-22,1009,0802-001,0,GIV'AT KOAH,600,1,,,2,1.1,0.0
1073,2020-04-22,1010,0803-001,0,YOSHIVYA,0,0,,,3,0.9,0.0
1074,2020-04-22,1011,0804-001,0,AHISAMAKH,1200,0,,,4,0.9,0.0
1075,2020-04-22,1012,0805-001,0,YISH'I,600,0,,,3,0.9,0.0
1076,2020-04-22,1013,0806-001,0,EN YAHAV,600,0,,,13,0.8,0.0
1077,2020-04-22,1014,0807-001,0,HANNI'EL,900,1,,,12,0.9,0.0
1078,2020-04-22,1015,0808-001,0,NIR ELIYYAHU,0,2,,,11,0.8,0.0
1079,2020-04-22,1017,0810-001,0,OFER,500,3,,,4,0.9,0.0
1080,2020-04-22,1018,0811-001,0,YAKHINI,600,0,,,2,0.9,0.0
1081,2020-04-22,1019,0812-001,0,SHELOMI,5900,6,,,29,0.9,0.0
1082,2020-04-22,1020,0813-001,0,EN YA'AQOV,800,1,,,8,0.8,0.0
1083,2020-04-22,1021,0814-001,0,TELAMIM,900,0,,,2,0.9,0.0
1084,2020-04-22,1024,0817-001,0,AZRIQAM,1100,0,,,5,0.9,0.0
1085,2020-04-22,1025,0818-001,0,ZERAHYA,600,1,,,1,0.9,0.0
1086,2020-04-22,1026,0819-001,0,AVIGEDOR,700,4,,,30,0.8,0.0
1087,2020-04-22,1028,0821-001,0,AHUZZAM,500,1,,,2,0.9,0.0
1088,2020-04-22,1030,0831-001,0,YEROHAM,8100,19,,,61,0.9,0.5
1089,2020-04-22,1031,0836-001,0,GANNOT,600,3,,,12,0.8,0.0
1090,2020-04-22,1032,0837-001,0,AZRI'EL,600,0,,,1,0.9,0.0
1091,2020-04-22,1033,0838-001,0,PEDAYA,600,1,,,3,0.9,0.0
1092,2020-04-22,1034,0839-001,0,PETAHYA,700,1,,,8,0.9,0.0
1093,2020-04-22,1035,0840-001,0,KISSUFIM,0,0,,,2,0.9,0.0
1094,2020-04-22,1036,0841-001,0,ELISHAMA,1000,1,,,8,0.8,0.0
1095,2020-04-22,1037,0842-001,0,GA'ASH,600,2,,,29,0.8,0.0
1096,2020-04-22,1039,0844-001,0,NAHAL OZ,0,0,,,3,0.8,0.0
1097,2020-04-22,1040,0845-001,0,KEFAR AZZA,700,0,,,17,0.8,0.0
1098,2020-04-22,1041,0846-001,0,SHEFER,0,2,,,3,0.9,0.0
1099,2020-04-22,1042,0848-001,0,BET RABBAN,0,1,,,3,0.9,0.0
1100,2020-04-22,1043,0849-001,0,DEVIRA,0,0,,,4,0.9,0.0
1101,2020-04-22,1044,0850-001,0,AHITUV,1000,0,,,2,0.8,0.0
1102,2020-04-22,1045,0851-001,0,NIZZANE OZ,900,1,,,3,0.9,0.0
1103,2020-04-22,1046,0852-001,0,GONEN,0,4,,,12,0.8,0.0
1104,2020-04-22,1047,0853-001,0,GE'ALYA,1000,3,,,12,0.9,0.0
1105,2020-04-22,1049,0856-001,0,SHA'ALVIM,1100,0,,,5,0.9,0.0
1106,2020-04-22,1050,0857-001,0,KEFAR AVIV,700,0,,,8,0.9,0.0
1107,2020-04-22,1051,0858-001,0,NEWE YARAQ,1100,2,,,12,0.9,0.0
1108,2020-04-22,1052,0859-001,0,KESALON,0,0,,,5,0.8,0.0
1109,2020-04-22,1054,0862-001,0,GANNE YOHANAN,500,0,,,1,0.8,0.0
1110,2020-04-22,1055,0863-001,0,GINNATON,700,2,,,19,0.9,0.0
1111,2020-04-22,1056,0864-001,0,BEQOA,500,3,,,11,0.8,0.0
1112,2020-04-22,1057,0865-001,0,SHIBBOLIM,0,0,,,1,0.9,0.0
1113,2020-04-22,1060,0870-001,0,GIV'AT HASHELOSHA,700,6,,,49,0.8,0.5
1114,2020-04-22,1061,0871-001,0,ENAT,600,2,,,10,0.8,0.0
1115,2020-04-22,1062,0872-001,0,GE'ULE TEMAN,0,1,,,1,0.9,0.0
1116,2020-04-22,1063,0873-001,0,SHALWA,0,0,,,2,0.9,0.0
1117,2020-04-22,1064,0874-001,0,MIGDAL HAEMEQ,4000,4,,,15,0.9,0.0
1118,2020-04-22,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,4,0.9,0.0
1119,2020-04-22,1067,0874-005,0,MIGDAL HAEMEQ,3400,1,,,8,0.9,0.0
1120,2020-04-22,1068,0874-006,0,MIGDAL HAEMEQ,5600,9,,,47,1.2,0.5
1121,2020-04-22,1072,0877-001,0,BET HERUT,700,2,,,17,0.8,0.0
1122,2020-04-22,1073,0880-001,0,EN SARID,1300,1,,,15,0.9,0.0
1123,2020-04-22,1074,0882-001,0,ORANIM,0,0,,,2,0.8,0.0
1124,2020-04-22,1075,0885-001,0,SEDE BOQER,0,1,,,12,0.8,0.0
1125,2020-04-22,1077,0888-001,0,KEFAR HARIF,700,0,,,5,0.9,0.0
1126,2020-04-22,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,3,0.9,0.0
1127,2020-04-22,1080,0892-001,0,AVDON,0,0,,,2,0.9,0.0
1128,2020-04-22,1083,0916-001,0,YESHA,0,0,,,1,0.8,0.0
1129,2020-04-22,1084,0917-001,0,SEGEV,900,6,,,45,0.8,0.5
1130,2020-04-22,1085,0919-001,0,GIV'AT YESHA'YAHU,600,2,,,22,0.8,0.0
1131,2020-04-22,1087,0922-001,0,REKHASIM,9000,7,,,31,0.9,0.0
1132,2020-04-22,1090,1060-001,0,LAQYE,9200,1,,,2,0.9,0.0
1133,2020-04-22,1092,1061-012,0,NAZERAT ILLIT,2700,2,,,8,0.8,0.0
1134,2020-04-22,1093,1061-021,0,NAZERAT ILLIT,3200,3,,,12,0.9,0.0
1135,2020-04-22,1094,1061-022,0,NAZERAT ILLIT,3100,1,,,8,1.0,0.0
1136,2020-04-22,1188,1061-031,0,NAZERAT ILLIT,2800,1,,,11,0.9,0.0
1137,2020-04-22,1190,1061-033,0,NAZERAT ILLIT,2800,1,,,4,0.9,0.0
1138,2020-04-22,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,2,0.9,0.0
1139,2020-04-22,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,12,0.9,0.0
1140,2020-04-22,1326,1061-025,0,NAZERAT ILLIT,0,3,,,13,0.6,0.0
1141,2020-04-22,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,2,,,15,0.9,0.0
1142,2020-04-22,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,1,,,2,0.9,0.0
1143,2020-04-22,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,3,,,7,0.9,0.0
1144,2020-04-22,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,5,,,40,0.8,0.5
1145,2020-04-22,1097,1064-001,0,AMIRIM,600,2,,,6,0.9,0.0
1146,2020-04-22,1098,1065-001,0,ZIMRAT,0,0,,,2,0.9,0.0
1147,2020-04-22,1099,1066-001,0,BENE AYISH,6900,4,,,17,0.9,0.0
1148,2020-04-22,1101,1166-001,0,KEFAR RUT,0,1,,,1,0.9,0.0
1149,2020-04-22,1102,1167-001,0,QESARYYA,4000,14,,,102,0.8,0.5
1150,2020-04-22,1103,1171-001,0,LOTEM,0,5,,,12,0.9,0.0
1151,2020-04-22,1104,1172-001,0,TUVAL,0,1,,,10,0.8,0.0
1152,2020-04-22,1106,1174-001,0,MANOF,700,4,,,34,0.8,0.0
1153,2020-04-22,1107,1175-001,0,IDDAN,0,1,,,2,0.8,0.0
1154,2020-04-22,1118,4000-531,0,HAIFA,4200,14,,,78,0.9,0.5
1155,2020-04-22,1119,4000-532,0,HAIFA,3500,14,,,72,0.9,0.5
1156,2020-04-22,1120,4000-533,0,HAIFA,3700,18,,,94,1.0,0.5
1157,2020-04-22,1121,4000-611,0,HAIFA,2800,2,,,11,0.9,0.0
1158,2020-04-22,1124,4000-621,0,HAIFA,3700,12,,,58,0.9,0.5
1159,2020-04-22,2024,4000-111,0,HAIFA,1600,0,,,9,0.8,0.0
1160,2020-04-22,2025,4000-112,0,HAIFA,4100,11,,,42,0.8,0.5
1161,2020-04-22,2027,4000-122,0,HAIFA,4700,7,,,40,0.9,0.5
1162,2020-04-22,2029,4000-132,0,HAIFA,2800,17,,,56,0.8,0.5
1163,2020-04-22,2030,4000-133,0,HAIFA,3000,13,,,55,0.9,0.5
1164,2020-04-22,2031,4000-134,0,HAIFA,4400,23,,,96,0.9,0.5
1165,2020-04-22,2032,4000-135,0,HAIFA,4700,19,,,90,0.8,0.5
1166,2020-04-22,2034,4000-311,0,HAIFA,800,1,,,1,0.9,0.0
1167,2020-04-22,2035,4000-312,0,HAIFA,1200,3,,,10,0.8,0.0
1168,2020-04-22,2036,4000-322,0,HAIFA,800,9,,,68,0.8,0.5
1169,2020-04-22,2038,4000-332,0,HAIFA,2600,0,,,4,0.9,0.0
1170,2020-04-22,2039,4000-333,0,HAIFA,1400,2,,,3,0.9,0.0
1171,2020-04-22,2040,4000-334,0,HAIFA,3900,2,,,16,0.9,0.0
1172,2020-04-22,2041,4000-411,0,HAIFA,3600,1,,,7,0.9,0.0
1173,2020-04-22,2042,4000-412,0,HAIFA,3200,9,,,54,1.1,0.5
1174,2020-04-22,2043,4000-413,0,HAIFA,3800,2,,,7,0.9,0.0
1175,2020-04-22,2045,4000-416,0,HAIFA,1500,0,,,2,0.9,0.0
1176,2020-04-22,2046,4000-417,0,HAIFA,3600,12,,,59,1.0,0.5
1177,2020-04-22,2047,4000-421,0,HAIFA,2000,1,,,8,0.8,0.0
1178,2020-04-22,2048,4000-422,0,HAIFA,4200,11,,,60,0.9,0.5
1179,2020-04-22,2050,4000-424,0,HAIFA,4000,2,,,10,0.9,0.0
1180,2020-04-22,2051,4000-425,0,HAIFA,600,2,,,19,0.8,0.0
1181,2020-04-22,2052,4000-426,0,HAIFA,4200,3,,,19,0.9,0.0
1182,2020-04-22,2055,4000-511,0,HAIFA,5300,37,,,168,0.8,0.5
1183,2020-04-22,2056,4000-512,0,HAIFA,3200,29,,,183,0.8,0.5
1184,2020-04-22,2057,4000-513,0,HAIFA,3100,32,,,224,0.9,1.0
1185,2020-04-22,2058,4000-514,0,HAIFA,2900,14,,,76,0.9,0.5
1186,2020-04-22,2059,4000-521,0,HAIFA,1800,2,,,11,0.9,0.0
1187,2020-04-22,2060,4000-522,0,HAIFA,1800,6,,,16,1.0,0.0
1188,2020-04-22,2061,4000-523,0,HAIFA,1600,7,,,41,0.9,0.5
1189,2020-04-22,2062,4000-524,0,HAIFA,2200,15,,,46,0.9,0.5
1190,2020-04-22,2063,4000-525,0,HAIFA,3400,19,,,126,0.8,0.5
1191,2020-04-22,2064,4000-526,0,HAIFA,3300,14,,,97,0.9,0.5
1192,2020-04-22,2065,4000-527,0,HAIFA,2100,1,,,7,0.9,0.0
1193,2020-04-22,2066,4000-528,0,HAIFA,3900,10,,,50,0.9,0.5
1194,2020-04-22,2068,4000-623,0,HAIFA,3200,7,,,66,0.9,0.5
1195,2020-04-22,2069,4000-631,0,HAIFA,4000,9,,,49,0.8,0.5
1196,2020-04-22,2070,4000-632,0,HAIFA,2700,2,,,6,0.9,0.0
1197,2020-04-22,2071,4000-633,0,HAIFA,1500,0,,,1,0.9,0.0
1198,2020-04-22,2072,4000-634,0,HAIFA,1500,1,,,8,0.9,0.0
1199,2020-04-22,2073,4000-641,0,HAIFA,3100,3,,,17,0.9,0.0
1200,2020-04-22,2075,4000-643,0,HAIFA,1800,1,,,4,0.9,0.0
1201,2020-04-22,2076,4000-644,0,HAIFA,700,2,,,10,0.8,0.0
1202,2020-04-22,2077,4000-711,0,HAIFA,1900,2,,,2,0.9,0.0
1203,2020-04-22,2078,4000-712,0,HAIFA,4000,5,,,19,1.3,0.0
1204,2020-04-22,2079,4000-713,0,HAIFA,5100,2,,,14,0.9,0.0
1205,2020-04-22,2081,4000-715,0,HAIFA,800,3,,,18,0.8,0.0
1206,2020-04-22,2082,4000-721,0,HAIFA,3800,8,,,40,0.9,0.5
1207,2020-04-22,2083,4000-722,0,HAIFA,3100,6,,,56,0.8,0.5
1208,2020-04-22,2084,4000-723,0,HAIFA,4900,11,,,68,0.9,0.5
1209,2020-04-22,2085,4000-731,0,HAIFA,2400,6,,,50,1.0,0.5
1210,2020-04-22,2086,4000-732,0,HAIFA,4100,13,,,66,1.0,0.5
1211,2020-04-22,2087,4000-733,0,HAIFA,2700,2,,,45,1.0,0.5
1212,2020-04-22,2088,4000-811,0,HAIFA,3700,14,,,117,0.9,0.5
1213,2020-04-22,2089,4000-812,0,HAIFA,3200,8,,,58,0.6,0.5
1214,2020-04-22,2090,4000-813,0,HAIFA,2800,16,,,79,0.8,0.5
1215,2020-04-22,2091,4000-821,0,HAIFA,4000,15,,,87,0.8,0.5
1216,2020-04-22,2092,4000-822,0,HAIFA,2000,17,,,103,0.9,0.5
1217,2020-04-22,2093,4000-823,0,HAIFA,1800,8,,,53,0.8,0.5
