,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
860,2020-05-18,1809,3000-624,0,JERUSALEM,0,0,,,1,0.8,0.0
861,2020-05-18,1813,3000-731,0,JERUSALEM,0,0,,,1,0.8,0.0
862,2020-05-18,1817,3000-844,0,JERUSALEM,0,0,,,3,0.79,0.0
863,2020-05-18,1819,3000-924,0,JERUSALEM,0,0,,,3,0.83,0.0
864,2020-05-18,1820,3000-925,0,JERUSALEM,0,1,,,19,0.81,0.0
865,2020-05-18,1824,3000-1114,0,JERUSALEM,0,0,,,1,0.82,0.0
866,2020-05-18,1825,3000-1116,0,JERUSALEM,0,0,,,1,0.82,0.0
867,2020-05-18,1830,3000-1133,0,JERUSALEM,1800,0,,,15,0.8,0.0
868,2020-05-18,1833,3000-1142,0,JERUSALEM,1700,0,,,14,0.84,0.0
869,2020-05-18,1835,3000-1144,0,JERUSALEM,4000,2,,,53,0.78,0.5
870,2020-05-18,1836,3000-1147,0,JERUSALEM,4000,5,,,65,0.79,0.5
871,2020-05-18,1837,3000-1211,0,JERUSALEM,2400,0,,,8,0.8,0.0
872,2020-05-18,1839,3000-1213,0,JERUSALEM,2400,0,,,13,0.79,0.0
873,2020-05-18,1842,3000-1216,0,JERUSALEM,4100,1,,,50,0.83,0.5
874,2020-05-18,1843,3000-1217,0,JERUSALEM,4300,4,,,76,0.82,0.5
875,2020-05-18,1844,3000-1221,0,JERUSALEM,5700,5,,,79,0.73,0.5
876,2020-05-18,1845,3000-1222,0,JERUSALEM,4500,5,,,63,0.83,0.5
877,2020-05-18,1846,3000-1223,0,JERUSALEM,3300,9,,,103,0.8,0.5
878,2020-05-18,1847,3000-1311,0,JERUSALEM,2600,5,,,60,0.82,0.5
879,2020-05-18,1848,3000-1312,0,JERUSALEM,3200,12,,,462,0.84,1.0
880,2020-05-18,1849,3000-1313,0,JERUSALEM,2000,4,,,40,0.83,0.5
881,2020-05-18,1850,3000-1314,0,JERUSALEM,2200,3,,,56,0.84,0.5
882,2020-05-18,1851,3000-1321,0,JERUSALEM,1900,6,,,53,0.88,0.5
883,2020-05-18,1852,3000-1322,0,JERUSALEM,1100,2,,,19,0.81,0.0
884,2020-05-18,1853,3000-1332,0,JERUSALEM,2900,6,,,54,0.8,0.5
885,2020-05-18,1855,3000-1334,0,JERUSALEM,2600,8,,,82,0.89,0.5
886,2020-05-18,1856,3000-1335,0,JERUSALEM,2800,3,,,53,0.79,0.5
887,2020-05-18,1857,3000-1336,0,JERUSALEM,800,2,,,16,0.92,0.0
888,2020-05-18,1858,3000-1341,0,JERUSALEM,1000,2,,,50,0.86,0.5
889,2020-05-18,1859,3000-1342,0,JERUSALEM,4800,5,,,98,0.82,0.5
890,2020-05-18,1860,3000-1343,0,JERUSALEM,2300,2,,,54,0.83,0.5
891,2020-05-18,1861,3000-1344,0,JERUSALEM,3200,0,,,19,0.9,0.0
892,2020-05-18,1862,3000-1345,0,JERUSALEM,1000,0,,,12,0.85,0.0
893,2020-05-18,1863,3000-1346,0,JERUSALEM,1400,0,,,14,0.84,0.0
894,2020-05-18,1865,3000-1352,0,JERUSALEM,2800,1,,,18,0.85,0.0
895,2020-05-18,1866,3000-1353,0,JERUSALEM,2500,1,,,12,0.79,0.0
896,2020-05-18,1869,3000-1622,0,JERUSALEM,8800,1,,,44,0.74,0.5
897,2020-05-18,1871,3000-1631,0,JERUSALEM,3100,0,,,11,0.8,0.0
898,2020-05-18,1872,3000-1632,0,JERUSALEM,5900,4,,,43,0.8,0.5
899,2020-05-18,1874,3000-1634,0,JERUSALEM,4600,4,,,50,0.81,0.5
900,2020-05-18,1875,3000-1641,0,JERUSALEM,3600,0,,,8,0.83,0.0
901,2020-05-18,1876,3000-1642,0,JERUSALEM,2700,0,,,12,0.82,0.0
902,2020-05-18,1877,3000-1643,0,JERUSALEM,2600,0,,,17,0.78,0.0
903,2020-05-18,1878,3000-1644,0,JERUSALEM,1600,0,,,18,0.82,0.0
904,2020-05-18,2243,3000-1145,0,JERUSALEM,0,0,,,5,0.61,0.0
905,2020-05-18,2244,3000-1146,0,JERUSALEM,0,0,,,2,0.0,0.0
906,2020-05-18,2245,3000-1331,0,JERUSALEM,0,0,,,1,0.82,0.0
907,2020-05-18,2246,3000-1411,0,JERUSALEM,0,0,,,3,1.23,0.0
908,2020-05-18,2248,3000-1413,0,JERUSALEM,0,0,,,1,0.8,0.0
909,2020-05-18,2251,3000-1421,0,JERUSALEM,0,0,,,1,0.8,0.0
910,2020-05-18,2254,3000-1424,0,JERUSALEM,0,0,,,2,0.81,0.0
911,2020-05-18,2255,3000-1511,0,JERUSALEM,0,0,,,1,0.8,0.0
912,2020-05-18,2257,3000-1513,0,JERUSALEM,0,1,,,4,0.8,0.0
913,2020-05-18,2261,3000-1523,0,JERUSALEM,0,0,,,1,0.8,0.0
914,2020-05-18,2262,3000-1611,0,JERUSALEM,0,0,,,2,0.79,0.0
915,2020-05-18,2264,3000-1613,0,JERUSALEM,0,0,,,17,0.91,0.0
916,2020-05-18,2265,3000-1614,0,JERUSALEM,0,0,,,2,0.8,0.0
917,2020-05-18,783,6000-001,0,BAQA -JATT,4700,0,,,3,0.82,0.0
918,2020-05-18,789,6000-007,0,BAQA -JATT,4000,0,,,1,0.8,0.0
919,2020-05-18,790,6000-008,0,BAQA -JATT,5500,0,,,11,0.98,0.0
920,2020-05-18,811,6100-112,0,BENE BERAQ,2000,0,,,4,0.73,0.0
921,2020-05-18,812,6100-113,0,BENE BERAQ,3400,0,,,11,0.79,0.0
922,2020-05-18,813,6100-114,0,BENE BERAQ,3100,0,,,14,0.72,0.0
923,2020-05-18,2216,6100-121,0,BENE BERAQ,3000,0,,,12,0.77,0.0
924,2020-05-18,2217,6100-122,0,BENE BERAQ,3900,0,,,15,0.74,0.0
925,2020-05-18,2219,6100-211,0,BENE BERAQ,4900,0,,,18,0.78,0.0
926,2020-05-18,2220,6100-212,0,BENE BERAQ,3800,0,,,18,0.76,0.0
927,2020-05-18,2222,6100-214,0,BENE BERAQ,3400,0,,,15,0.78,0.0
928,2020-05-18,2223,6100-221,0,BENE BERAQ,3300,2,,,19,0.74,0.0
929,2020-05-18,2224,6100-222,0,BENE BERAQ,4800,1,,,12,0.8,0.0
930,2020-05-18,2226,6100-231,0,BENE BERAQ,2900,0,,,19,0.78,0.0
931,2020-05-18,2228,6100-233,0,BENE BERAQ,5100,0,,,40,0.73,0.5
932,2020-05-18,2229,6100-311,0,BENE BERAQ,5400,0,,,14,0.74,0.0
933,2020-05-18,2230,6100-312,0,BENE BERAQ,3600,0,,,47,0.68,0.5
934,2020-05-18,2231,6100-313,0,BENE BERAQ,3400,0,,,6,0.73,0.0
935,2020-05-18,2233,6100-315,0,BENE BERAQ,4600,2,,,43,0.72,0.5
936,2020-05-18,2234,6100-321,0,BENE BERAQ,4800,0,,,17,0.79,0.0
937,2020-05-18,2235,6100-322,0,BENE BERAQ,6400,0,,,12,0.76,0.0
938,2020-05-18,2236,6100-323,0,BENE BERAQ,6000,0,,,10,0.76,0.0
939,2020-05-18,2237,6100-411,0,BENE BERAQ,6100,1,,,54,0.74,0.5
940,2020-05-18,2238,6100-412,0,BENE BERAQ,1700,0,,,12,0.78,0.0
941,2020-05-18,2239,6100-413,0,BENE BERAQ,5400,0,,,12,0.76,0.0
942,2020-05-18,2240,6100-414,0,BENE BERAQ,2800,0,,,8,0.79,0.0
943,2020-05-18,2241,6100-415,0,BENE BERAQ,3800,0,,,10,0.77,0.0
944,2020-05-18,2242,6100-421,0,BENE BERAQ,1700,1,,,4,0.84,0.0
945,2020-05-18,2311,6100-116,0,BENE BERAQ,0,0,,,1,0.65,0.0
946,2020-05-18,2312,6100-117,0,BENE BERAQ,0,0,,,3,0.81,0.0
947,2020-05-18,2313,6100-422,0,BENE BERAQ,3100,0,,,6,0.76,0.0
948,2020-05-18,2314,6100-423,0,BENE BERAQ,3500,0,,,11,0.74,0.0
949,2020-05-18,2315,6100-424,0,BENE BERAQ,4600,0,,,15,0.75,0.0
950,2020-05-18,2316,6100-425,0,BENE BERAQ,4400,0,,,6,0.75,0.0
951,2020-05-18,2317,6100-426,0,BENE BERAQ,4600,0,,,11,0.79,0.0
952,2020-05-18,2318,6100-427,0,BENE BERAQ,3000,0,,,10,0.79,0.0
953,2020-05-18,814,8400-113,0,REHOVOT,600,0,,,7,0.82,0.0
954,2020-05-18,815,8400-114,0,REHOVOT,4200,16,,,178,0.99,0.5
955,2020-05-18,816,8400-115,0,REHOVOT,3300,6,,,95,0.88,0.5
956,2020-05-18,817,8400-116,0,REHOVOT,4100,3,,,72,0.95,0.5
957,2020-05-18,818,8400-117,0,REHOVOT,5100,3,,,49,0.96,0.5
958,2020-05-18,819,8400-121,0,REHOVOT,3800,2,,,60,0.79,0.5
959,2020-05-18,820,8400-122,0,REHOVOT,3600,11,,,121,0.79,0.5
960,2020-05-18,821,8400-123,0,REHOVOT,1100,10,,,166,0.76,0.5
961,2020-05-18,822,8400-124,0,REHOVOT,3000,5,,,64,0.83,0.5
962,2020-05-18,823,8400-211,0,REHOVOT,3600,7,,,69,0.8,0.5
963,2020-05-18,824,8400-212,0,REHOVOT,2100,0,,,4,0.81,0.0
964,2020-05-18,825,8400-213,0,REHOVOT,4200,2,,,63,1.25,0.5
965,2020-05-18,826,8400-214,0,REHOVOT,2800,2,,,85,0.86,0.5
966,2020-05-18,829,8400-231,0,REHOVOT,2400,0,,,11,0.8,0.0
967,2020-05-18,832,8400-312,0,REHOVOT,3900,3,,,88,0.75,0.5
968,2020-05-18,833,8400-313,0,REHOVOT,2700,0,,,16,0.86,0.0
969,2020-05-18,2768,8400-112,0,REHOVOT,1600,5,,,104,0.81,0.5
970,2020-05-18,2769,8400-321,0,REHOVOT,4300,1,,,50,0.77,0.5
971,2020-05-18,2770,8400-322,0,REHOVOT,4800,2,,,44,0.78,0.5
972,2020-05-18,2771,8400-411,0,REHOVOT,3600,10,,,330,0.8,1.0
973,2020-05-18,2772,8400-412,0,REHOVOT,2200,13,,,125,0.79,0.5
974,2020-05-18,2773,8400-413,0,REHOVOT,4600,3,,,98,0.81,0.5
975,2020-05-18,2774,8400-414,0,REHOVOT,4000,10,,,179,0.79,0.5
976,2020-05-18,2775,8400-421,0,REHOVOT,3500,22,,,156,0.79,0.5
977,2020-05-18,2776,8400-422,0,REHOVOT,800,4,,,48,0.87,0.5
978,2020-05-18,2777,8400-424,0,REHOVOT,2400,4,,,96,0.73,0.5
979,2020-05-18,2818,8400-111,0,REHOVOT,0,1,,,5,0.0,0.0
980,2020-05-18,2819,8400-423,0,REHOVOT,0,0,,,2,0.0,0.0
981,2020-05-18,2820,8400-431,0,REHOVOT,4500,2,,,92,0.81,0.5
982,2020-05-18,2821,8400-432,0,REHOVOT,6000,0,,,8,0.77,0.0
983,2020-05-18,2822,8400-433,0,REHOVOT,800,0,,,3,0.78,0.0
984,2020-05-18,834,9000-223,0,BE'ER SHEVA,2700,2,,,16,0.81,0.0
985,2020-05-18,835,9000-224,0,BE'ER SHEVA,2200,0,,,14,0.87,0.0
986,2020-05-18,837,9000-226,0,BE'ER SHEVA,1600,0,,,8,0.83,0.0
987,2020-05-18,838,9000-234,0,BE'ER SHEVA,2800,0,,,16,0.79,0.0
988,2020-05-18,839,9000-311,0,BE'ER SHEVA,3600,0,,,14,0.8,0.0
989,2020-05-18,841,9000-313,0,BE'ER SHEVA,3200,0,,,15,0.8,0.0
990,2020-05-18,842,9000-411,0,BE'ER SHEVA,1000,0,,,55,1.03,0.5
991,2020-05-18,843,9000-412,0,BE'ER SHEVA,2600,0,,,11,0.81,0.0
992,2020-05-18,845,9000-414,0,BE'ER SHEVA,6600,3,,,81,0.82,0.5
993,2020-05-18,846,9000-415,0,BE'ER SHEVA,6500,1,,,60,0.75,0.5
994,2020-05-18,847,9000-421,0,BE'ER SHEVA,5700,0,,,44,0.78,0.5
995,2020-05-18,848,9000-422,0,BE'ER SHEVA,5000,3,,,88,0.8,0.5
996,2020-05-18,849,9000-423,0,BE'ER SHEVA,4500,1,,,41,0.84,0.5
997,2020-05-18,850,9000-431,0,BE'ER SHEVA,2900,1,,,49,0.8,0.5
998,2020-05-18,851,9000-432,0,BE'ER SHEVA,3900,5,,,50,0.86,0.5
999,2020-05-18,1314,9000-314,0,BE'ER SHEVA,0,0,,,2,0.71,0.0
1000,2020-05-18,2920,9000-111,0,BE'ER SHEVA,2700,0,,,13,0.89,0.0
1001,2020-05-18,2921,9000-112,0,BE'ER SHEVA,2800,0,,,5,0.88,0.0
1002,2020-05-18,2922,9000-113,0,BE'ER SHEVA,1800,0,,,3,0.81,0.0
1003,2020-05-18,2924,9000-122,0,BE'ER SHEVA,1500,0,,,5,0.84,0.0
1004,2020-05-18,2925,9000-123,0,BE'ER SHEVA,1300,0,,,3,0.78,0.0
1005,2020-05-18,2926,9000-131,0,BE'ER SHEVA,2400,1,,,40,0.96,0.5
1006,2020-05-18,2927,9000-132,0,BE'ER SHEVA,3300,0,,,7,0.84,0.0
1007,2020-05-18,2928,9000-133,0,BE'ER SHEVA,1600,0,,,15,0.82,0.0
1008,2020-05-18,2930,9000-212,0,BE'ER SHEVA,4700,0,,,16,0.77,0.0
1009,2020-05-18,2933,9000-215,0,BE'ER SHEVA,1900,0,,,5,0.85,0.0
1010,2020-05-18,2934,9000-216,0,BE'ER SHEVA,3800,0,,,19,0.82,0.0
1011,2020-05-18,2935,9000-221,0,BE'ER SHEVA,3100,0,,,12,0.86,0.0
1012,2020-05-18,2936,9000-222,0,BE'ER SHEVA,3200,0,,,11,0.83,0.0
1013,2020-05-18,2937,9000-433,0,BE'ER SHEVA,1700,0,,,9,0.82,0.0
1014,2020-05-18,2940,9000-512,0,BE'ER SHEVA,3400,0,,,19,0.82,0.0
1015,2020-05-18,2941,9000-513,0,BE'ER SHEVA,3300,5,,,338,0.87,1.0
1016,2020-05-18,2942,9000-521,0,BE'ER SHEVA,2600,0,,,11,0.83,0.0
1017,2020-05-18,2944,9000-523,0,BE'ER SHEVA,3300,0,,,41,0.77,0.5
1018,2020-05-18,2945,9000-611,0,BE'ER SHEVA,3700,0,,,52,0.81,0.5
1019,2020-05-18,2947,9000-613,0,BE'ER SHEVA,4500,2,,,60,0.8,0.5
1020,2020-05-18,2948,9000-614,0,BE'ER SHEVA,2200,1,,,8,0.85,0.0
1021,2020-05-18,2950,9000-631,0,BE'ER SHEVA,4800,0,,,17,0.87,0.0
1022,2020-05-18,2952,9000-633,0,BE'ER SHEVA,2500,0,,,16,0.72,0.0
1023,2020-05-18,2953,9000-634,0,BE'ER SHEVA,1400,0,,,3,0.84,0.0
1024,2020-05-18,2954,9000-641,0,BE'ER SHEVA,2900,2,,,40,0.78,0.5
1025,2020-05-18,2955,9000-642,0,BE'ER SHEVA,4400,0,,,48,0.79,0.5
1026,2020-05-18,2956,9000-643,0,BE'ER SHEVA,4900,4,,,68,0.8,0.5
1027,2020-05-18,2958,9000-645,0,BE'ER SHEVA,8600,1,,,139,0.68,0.5
1028,2020-05-18,3026,9000-622,0,BE'ER SHEVA,0,0,,,16,0.79,0.0
1029,2020-05-18,859,7700-024,0,AFULA,4000,0,,,16,0.81,0.0
1030,2020-05-18,860,7700-025,0,AFULA,4800,5,,,63,0.77,0.5
1031,2020-05-18,2680,7700-012,0,AFULA,2100,0,,,9,0.86,0.0
1032,2020-05-18,2681,7700-013,0,AFULA,3700,0,,,16,0.98,0.0
1033,2020-05-18,2682,7700-015,0,AFULA,3800,0,,,6,0.81,0.0
1034,2020-05-18,2684,7700-021,0,AFULA,5000,0,,,65,0.76,0.5
1035,2020-05-18,2685,7700-023,0,AFULA,5500,4,,,204,0.89,1.0
1036,2020-05-18,2807,7700-018,0,AFULA,0,1,,,71,0.75,0.5
1037,2020-05-18,2808,7700-022,0,AFULA,0,0,,,2,0.0,0.0
1038,2020-05-18,913,0696-001,0,KEFAR HABAD,4700,0,,,19,0.9,0.0
1039,2020-05-18,914,0697-001,0,BE'EROTAYIM,800,0,,,16,0.8,0.0
1040,2020-05-18,915,0698-001,0,BURGETA,1000,0,,,18,0.81,0.0
1041,2020-05-18,916,0699-001,0,NIR YISRA'EL,800,0,,,11,0.8,0.0
1042,2020-05-18,917,0700-001,0,HAZAV,1200,0,,,9,0.79,0.0
1043,2020-05-18,918,0701-001,0,ARBEL,0,0,,,5,0.8,0.0
1044,2020-05-18,920,0703-001,0,GIV'AT OZ,0,0,,,3,0.79,0.0
1045,2020-05-18,921,0705-001,0,NAHSHONIM,0,0,,,6,0.79,0.0
1046,2020-05-18,922,0706-001,0,GE'A,800,0,,,8,0.8,0.0
1047,2020-05-18,923,0707-001,0,KEFAR DANIYYEL,0,0,,,8,0.81,0.0
1048,2020-05-18,924,0708-001,0,AMQA,600,0,,,5,0.78,0.0
1049,2020-05-18,925,0709-001,0,TIFRAH,2500,0,,,5,0.81,0.0
1050,2020-05-18,926,0710-001,0,BET ZAYIT,1300,3,,,33,0.8,0.0
1051,2020-05-18,927,0711-001,0,AZARYA,900,0,,,22,0.88,0.0
1052,2020-05-18,928,0712-001,0,BEN AMMI,700,0,,,7,0.8,0.0
1053,2020-05-18,929,0713-001,0,RE'IM,0,0,,,7,0.78,0.0
1054,2020-05-18,930,0714-001,0,EREZ,0,3,,,24,0.8,0.0
1055,2020-05-18,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,10,0.78,0.0
1056,2020-05-18,932,0716-001,0,EYAL,0,0,,,10,0.79,0.0
1057,2020-05-18,933,0717-001,0,HAGOR,900,0,,,8,0.79,0.0
1058,2020-05-18,934,0718-001,0,YARHIV,700,1,,,13,0.8,0.0
1059,2020-05-18,935,0719-001,0,TEL QAZIR,0,0,,,7,0.78,0.0
1060,2020-05-18,936,0720-001,0,NIR GALLIM,800,0,,,15,0.79,0.0
1061,2020-05-18,937,0721-001,0,SEDE ILAN,0,2,,,20,0.79,0.0
1062,2020-05-18,938,0722-001,0,MAGSHIMIM,900,0,,,10,0.79,0.0
1063,2020-05-18,939,0723-001,0,BET HAGADDI,700,0,,,6,0.81,0.0
1064,2020-05-18,940,0726-001,0,HODIYYA,0,0,,,2,0.81,0.0
1065,2020-05-18,941,0727-001,0,TALME YEHI'EL,800,0,,,6,0.8,0.0
1066,2020-05-18,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,6,0.8,0.0
1067,2020-05-18,943,0730-001,0,ELIFELET,0,2,,,10,0.81,0.0
1068,2020-05-18,944,0731-001,0,MESHAR,700,0,,,12,0.8,0.0
1069,2020-05-18,945,0732-001,0,MISHMAR HAYARDEN,600,2,,,13,0.8,0.0
1070,2020-05-18,946,0734-001,0,GAN YOSHIYYA,800,2,,,21,0.86,0.0
1071,2020-05-18,947,0735-001,0,RAMOT ME'IR,700,1,,,13,0.8,0.0
1072,2020-05-18,948,0736-001,0,GILAT,900,0,,,12,0.78,0.0
1073,2020-05-18,949,0737-001,0,OLESH,900,0,,,17,0.8,0.0
1074,2020-05-18,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,4,0.87,0.0
1075,2020-05-18,952,0740-001,0,ESHTA'OL,1000,0,,,6,0.8,0.0
1076,2020-05-18,953,0741-001,0,SHO'EVA,600,0,,,5,0.81,0.0
1077,2020-05-18,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,4,0.81,0.0
1078,2020-05-18,955,0743-001,0,KEFAR SHEMU'EL,800,2,,,27,0.79,0.0
1079,2020-05-18,956,0744-001,0,TALME YAFE,0,1,,,13,0.81,0.0
1080,2020-05-18,957,0745-001,0,GIMZO,1000,0,,,14,0.8,0.0
1081,2020-05-18,958,0746-001,0,BEREKHYA,1100,0,,,3,0.8,0.0
1082,2020-05-18,959,0747-001,0,BET SHIQMA,700,0,,,1,0.82,0.0
1083,2020-05-18,960,0748-001,0,MASLUL,600,0,,,1,0.82,0.0
1084,2020-05-18,962,0750-001,0,PEDUYIM,0,0,,,4,0.8,0.0
1085,2020-05-18,963,0751-001,0,BET ME'IR,800,0,,,2,0.84,0.0
1086,2020-05-18,964,0752-001,0,TA'OZ,0,0,,,7,0.8,0.0
1087,2020-05-18,965,0753-001,0,YANUV,800,0,,,20,0.76,0.0
1088,2020-05-18,966,0755-001,0,GOREN,0,0,,,2,0.8,0.0
1089,2020-05-18,967,0756-001,0,BET EZRA,900,0,,,7,0.85,0.0
1090,2020-05-18,968,0757-001,0,MAZLIAH,1200,0,,,7,0.81,0.0
1091,2020-05-18,969,0758-001,0,YAD HANNA,0,0,,,7,0.8,0.0
1092,2020-05-18,970,0759-001,0,YAZIZ,700,0,,,6,0.83,0.0
1093,2020-05-18,971,0760-001,0,BEN ZAKKAY,900,0,,,3,0.8,0.0
1094,2020-05-18,973,0762-001,0,BITHA,600,0,,,4,0.79,0.0
1095,2020-05-18,974,0763-001,0,SHETULIM,1800,0,,,10,0.8,0.0
1096,2020-05-18,975,0764-001,0,KEFAR MORDEKHAY,0,1,,,11,0.8,0.0
1097,2020-05-18,976,0765-001,0,MISGAV DOV,600,2,,,25,0.79,0.0
1098,2020-05-18,978,0767-001,0,PORAT,1000,0,,,7,0.79,0.0
1099,2020-05-18,979,0768-001,0,KARMIYYA,500,2,,,14,0.78,0.0
1100,2020-05-18,980,0769-001,0,NIR EZYON,900,0,,,7,0.79,0.0
1101,2020-05-18,981,0771-001,0,MEVO BETAR,0,1,,,20,0.8,0.0
1102,2020-05-18,982,0772-001,0,EMUNIM,900,0,,,14,0.78,0.0
1103,2020-05-18,983,0773-001,0,AMMIQAM,600,0,,,6,0.81,0.0
1104,2020-05-18,984,0774-001,0,ZURI'EL,0,0,,,4,0.81,0.0
1105,2020-05-18,985,0775-001,0,YAD NATAN,0,2,,,16,0.8,0.0
1106,2020-05-18,986,0776-001,0,MAHSEYA,0,0,,,1,0.82,0.0
1107,2020-05-18,987,0777-001,0,NAHSHON,0,0,,,7,0.85,0.0
1108,2020-05-18,988,0778-001,0,TARUM,500,0,,,7,0.8,0.0
1109,2020-05-18,989,0779-001,0,AMMINADAV,800,0,,,9,0.81,0.0
1110,2020-05-18,990,0780-001,0,ORA,1000,1,,,11,0.8,0.0
1111,2020-05-18,991,0783-001,0,EVEN SAPPIR,600,1,,,9,0.8,0.0
1112,2020-05-18,992,0784-001,0,BET NEHEMYA,800,0,,,7,0.82,0.0
1113,2020-05-18,993,0785-001,0,AHIHUD,700,0,,,11,0.84,0.0
1114,2020-05-18,994,0786-001,0,KEFAR ZETIM,0,0,,,2,0.8,0.0
1115,2020-05-18,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,7,0.8,0.0
1116,2020-05-18,996,0788-001,0,ZETAN,900,0,,,8,0.82,0.0
1117,2020-05-18,997,0789-001,0,RANNEN,0,0,,,2,0.81,0.0
1118,2020-05-18,998,0791-001,0,MASH'EN,800,0,,,6,0.83,0.0
1119,2020-05-18,999,0792-001,0,NETIV HASHAYYARA,0,0,,,5,0.8,0.0
1120,2020-05-18,1001,0794-001,0,AGUR,0,0,,,1,0.82,0.0
1121,2020-05-18,1002,0795-001,0,YA'ARA,500,0,,,5,0.8,0.0
1122,2020-05-18,1003,0796-001,0,ZELAFON,700,0,,,2,0.81,0.0
1123,2020-05-18,1004,0797-001,0,AHI'EZER,1600,0,,,9,0.82,0.0
1124,2020-05-18,1005,0798-001,0,YAGEL,700,0,,,5,0.8,0.0
1125,2020-05-18,1006,0799-001,0,ZEKHARYA,900,2,,,10,0.81,0.0
1126,2020-05-18,1007,0800-001,0,BET HANANYA,800,0,,,14,0.8,0.0
1127,2020-05-18,1008,0801-001,0,HEMED,900,2,,,17,0.84,0.0
1128,2020-05-18,1009,0802-001,0,GIV'AT KOAH,600,0,,,9,0.78,0.0
1129,2020-05-18,1010,0803-001,0,YOSHIVYA,0,0,,,5,0.84,0.0
1130,2020-05-18,1011,0804-001,0,AHISAMAKH,1200,0,,,1,0.81,0.0
1131,2020-05-18,1012,0805-001,0,YISH'I,600,0,,,1,0.82,0.0
1132,2020-05-18,1013,0806-001,0,EN YAHAV,600,0,,,11,0.79,0.0
1133,2020-05-18,1014,0807-001,0,HANNI'EL,900,0,,,13,0.81,0.0
1134,2020-05-18,1015,0808-001,0,NIR ELIYYAHU,0,1,,,14,0.8,0.0
1135,2020-05-18,1016,0809-001,0,NAHAM,0,0,,,3,0.81,0.0
1136,2020-05-18,1017,0810-001,0,OFER,500,0,,,3,0.82,0.0
1137,2020-05-18,1018,0811-001,0,YAKHINI,600,0,,,3,0.87,0.0
1138,2020-05-18,1019,0812-001,0,SHELOMI,5900,0,,,55,0.79,0.5
1139,2020-05-18,1020,0813-001,0,EN YA'AQOV,800,1,,,15,0.83,0.0
1140,2020-05-18,1021,0814-001,0,TELAMIM,900,0,,,4,0.8,0.0
1141,2020-05-18,1024,0817-001,0,AZRIQAM,1100,0,,,11,0.91,0.0
1142,2020-05-18,1025,0818-001,0,ZERAHYA,600,0,,,4,0.8,0.0
1143,2020-05-18,1026,0819-001,0,AVIGEDOR,700,3,,,33,0.78,0.0
1144,2020-05-18,1027,0820-001,0,HELEZ,0,0,,,5,0.83,0.0
1145,2020-05-18,1028,0821-001,0,AHUZZAM,500,0,,,1,0.8,0.0
1146,2020-05-18,1029,0829-001,0,MIVTAHIM,0,0,,,2,0.79,0.0
1147,2020-05-18,1030,0831-001,0,YEROHAM,8100,2,,,89,0.81,0.5
1148,2020-05-18,1031,0836-001,0,GANNOT,600,0,,,4,0.82,0.0
1149,2020-05-18,1032,0837-001,0,AZRI'EL,600,0,,,6,0.81,0.0
1150,2020-05-18,1033,0838-001,0,PEDAYA,600,0,,,5,0.8,0.0
1151,2020-05-18,1034,0839-001,0,PETAHYA,700,0,,,4,0.8,0.0
1152,2020-05-18,1035,0840-001,0,KISSUFIM,0,0,,,7,0.78,0.0
1153,2020-05-18,1036,0841-001,0,ELISHAMA,1000,0,,,7,0.8,0.0
1154,2020-05-18,1037,0842-001,0,GA'ASH,600,2,,,25,0.8,0.0
1155,2020-05-18,1038,0843-001,0,MARGALIYYOT,0,0,,,4,0.81,0.0
1156,2020-05-18,1039,0844-001,0,NAHAL OZ,0,0,,,6,0.8,0.0
1157,2020-05-18,1040,0845-001,0,KEFAR AZZA,700,2,,,27,1.04,0.0
1158,2020-05-18,1041,0846-001,0,SHEFER,0,0,,,3,0.8,0.0
1159,2020-05-18,1042,0848-001,0,BET RABBAN,0,0,,,1,0.82,0.0
1160,2020-05-18,1043,0849-001,0,DEVIRA,0,0,,,14,0.79,0.0
1161,2020-05-18,1044,0850-001,0,AHITUV,1000,0,,,15,0.79,0.0
1162,2020-05-18,1045,0851-001,0,NIZZANE OZ,900,0,,,7,0.8,0.0
1163,2020-05-18,1046,0852-001,0,GONEN,0,0,,,6,0.78,0.0
1164,2020-05-18,1047,0853-001,0,GE'ALYA,1000,0,,,11,0.79,0.0
1165,2020-05-18,1048,0854-001,0,REHOV,0,0,,,2,0.81,0.0
1166,2020-05-18,1049,0856-001,0,SHA'ALVIM,1100,0,,,10,0.8,0.0
1167,2020-05-18,1050,0857-001,0,KEFAR AVIV,700,0,,,13,0.84,0.0
1168,2020-05-18,1051,0858-001,0,NEWE YARAQ,1100,0,,,12,0.81,0.0
1169,2020-05-18,1052,0859-001,0,KESALON,0,1,,,5,0.81,0.0
1170,2020-05-18,1053,0861-001,0,SEDE ELI'EZER,600,0,,,5,0.8,0.0
1171,2020-05-18,1054,0862-001,0,GANNE YOHANAN,500,1,,,11,0.81,0.0
1172,2020-05-18,1055,0863-001,0,GINNATON,700,3,,,27,0.82,0.0
1173,2020-05-18,1056,0864-001,0,BEQOA,500,1,,,21,0.84,0.0
