,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
42,2020-08-29,148,7900-113,0,PETAH TIQWA,11700,0,,,2,0.763,0.0
43,2020-08-29,736,7900-114,0,PETAH TIQWA,3800,0,,,5,0.862,0.0
44,2020-08-29,737,7900-115,0,PETAH TIQWA,2000,0,,,2,0.804,0.0
46,2020-08-29,739,7900-122,0,PETAH TIQWA,4900,0,,,6,0.786,0.0
47,2020-08-29,740,7900-123,0,PETAH TIQWA,3400,0,,,1,0.774,0.0
49,2020-08-29,800,7900-111,0,PETAH TIQWA,0,0,,,2,0.855,0.0
50,2020-08-29,804,7900-128,0,PETAH TIQWA,0,0,,,3,0.764,0.0
51,2020-08-29,867,7900-133,0,PETAH TIQWA,2400,0,,,1,0.8,0.0
52,2020-08-29,871,7900-143,0,PETAH TIQWA,3000,1,,,9,0.812,0.0
53,2020-08-29,872,7900-144,0,PETAH TIQWA,2300,1,,,10,0.796,0.0
54,2020-08-29,874,7900-146,0,PETAH TIQWA,1500,0,,,1,0.83,0.0
55,2020-08-29,875,7900-211,0,PETAH TIQWA,11000,0,,,10,0.794,0.0
56,2020-08-29,876,7900-212,0,PETAH TIQWA,2500,1,,,11,0.784,0.0
57,2020-08-29,877,7900-213,0,PETAH TIQWA,1300,0,,,5,0.784,0.0
58,2020-08-29,879,7900-222,0,PETAH TIQWA,3000,1,,,11,0.82,0.0
59,2020-08-29,881,7900-224,0,PETAH TIQWA,3300,1,,,6,0.839,0.0
61,2020-08-29,884,7900-233,0,PETAH TIQWA,2900,1,,,11,0.82,0.0
62,2020-08-29,885,7900-234,0,PETAH TIQWA,3300,1,,,7,0.857,0.0
63,2020-08-29,888,7900-311,0,PETAH TIQWA,5100,0,,,11,0.853,0.0
64,2020-08-29,891,7900-321,0,PETAH TIQWA,4600,1,,,6,0.829,0.0
65,2020-08-29,892,7900-322,0,PETAH TIQWA,2400,0,,,6,0.824,0.0
66,2020-08-29,893,7900-323,0,PETAH TIQWA,3100,0,,,3,0.831,0.0
67,2020-08-29,894,7900-324,0,PETAH TIQWA,3500,0,,,2,0.816,0.0
68,2020-08-29,901,7900-422,0,PETAH TIQWA,2300,1,,,1,0.809,0.0
69,2020-08-29,903,7900-424,0,PETAH TIQWA,4000,1,,,12,0.807,0.0
70,2020-08-29,2688,7900-522,0,PETAH TIQWA,4400,1,,,4,0.735,0.0
71,2020-08-29,2690,7900-524,0,PETAH TIQWA,4600,1,,,8,0.782,0.0
72,2020-08-29,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,7,0.781,0.0
73,2020-08-29,152,0825-001,0,NES HARIM,700,0,,,5,0.793,0.0
74,2020-08-29,154,0827-001,0,NEWE MIVTAH,600,0,,,4,0.793,0.0
75,2020-08-29,158,0088-001,0,KEREM BEN SHEMEN,0,0,,,2,0.799,0.0
76,2020-08-29,160,0090-001,0,HEFZI-BAH,0,0,,,2,0.796,0.0
77,2020-08-29,163,0095-001,0,BET ALFA,1200,0,,,4,0.792,0.0
78,2020-08-29,164,0096-001,0,YAGUR,1400,1,,,5,0.808,0.0
79,2020-08-29,166,0098-001,0,KEFAR MALAL,0,0,,,1,0.8,0.0
80,2020-08-29,167,0099-001,0,MIZPE RAMON,4800,0,,,2,0.796,0.0
81,2020-08-29,170,0104-001,0,MIZRA,600,0,,,2,0.799,0.0
82,2020-08-29,176,0122-001,0,RAMAT YISHAY,6200,2,,,21,0.794,0.0
83,2020-08-29,177,0126-001,0,SARID,600,0,,,9,0.798,0.0
84,2020-08-29,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,0.789,0.0
85,2020-08-29,184,0135-001,0,RAMAT DAWID,0,1,,,5,0.784,0.0
86,2020-08-29,185,0139-001,0,EN SHEMER,500,2,,,10,0.79,0.0
87,2020-08-29,191,0142-001,0,SEDE YA'AQOV,1100,0,,,2,0.796,0.0
88,2020-08-29,193,0144-001,0,GAN SHELOMO,0,1,,,4,0.786,0.0
89,2020-08-29,196,0147-001,0,GIV'AT BRENNER,1700,2,,,28,0.79,0.0
90,2020-08-29,197,0154-001,0,TEL MOND,10000,10,,,44,0.781,0.5
91,2020-08-29,200,0157-001,0,EN WERED,1100,3,,,20,0.784,0.0
92,2020-08-29,201,0158-001,0,NA'AN,1300,0,,,3,0.788,0.0
93,2020-08-29,203,0160-001,0,HULDA,0,1,,,6,0.805,0.0
94,2020-08-29,208,0166-001,0,GAN YAVNE,4600,0,,,7,0.752,0.0
95,2020-08-29,209,0166-002,0,GAN YAVNE,7500,4,,,16,0.757,0.0
97,2020-08-29,211,0167-001,0,EN HAHORESH,700,0,,,3,0.799,0.0
98,2020-08-29,212,0168-001,0,KEFAR YONA,6200,1,,,9,0.772,0.0
100,2020-08-29,214,0168-003,0,KEFAR YONA,6600,3,,,17,0.761,0.0
101,2020-08-29,216,0171-001,0,PARDESIYYA,5500,0,,,3,0.801,0.0
102,2020-08-29,220,0176-001,0,AFIQIM,1400,2,,,10,0.79,0.0
103,2020-08-29,221,0177-001,0,KEFAR BILU,1200,1,,,6,0.792,0.0
104,2020-08-29,223,0182-001,0,EVEN YEHUDA,10000,3,,,34,0.794,0.0
105,2020-08-29,225,0184-001,0,RAMAT HAKOVESH,900,0,,,7,0.793,0.0
106,2020-08-29,232,0192-001,0,KEFAR HAHORESH,500,1,,,10,0.781,0.0
107,2020-08-29,240,0197-001,0,MA'BAROT,900,0,,,2,0.792,0.0
108,2020-08-29,243,0200-001,0,BET YANNAY,0,0,,,1,0.796,0.0
109,2020-08-29,244,0202-001,0,BET OVED,0,2,,,19,0.798,0.0
110,2020-08-29,246,0205-001,0,HOGLA,700,0,,,1,0.797,0.0
111,2020-08-29,248,0207-001,0,GIV'AT HEN,0,1,,,1,0.794,0.0
112,2020-08-29,259,0229-001,0,GANNE TIQWA,4400,3,,,17,0.803,0.0
113,2020-08-29,262,0230-001,0,MA'AS,800,3,,,23,0.763,0.0
114,2020-08-29,263,0232-001,0,SHEFAYIM,1000,1,,,10,0.781,0.0
115,2020-08-29,268,0239-001,0,GAN HAYYIM,800,1,,,9,0.783,0.0
116,2020-08-29,272,0240-005,0,YOQNE'AM ILLIT,3700,1,,,6,0.759,0.0
117,2020-08-29,273,0240-006,0,YOQNE'AM ILLIT,4800,4,,,12,0.749,0.0
118,2020-08-29,274,0240-007,0,YOQNE'AM ILLIT,1000,1,,,1,0.76,0.0
119,2020-08-29,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,2,,,10,0.789,0.0
120,2020-08-29,282,0246-007,0,NETIVOT,5000,0,,,1,0.719,0.0
121,2020-08-29,286,0249-001,0,KEFAR SIRKIN,1100,0,,,3,0.789,0.0
122,2020-08-29,287,0250-001,0,HAZOREA,900,0,,,2,0.801,0.0
123,2020-08-29,288,0252-001,0,BITAN AHARON,0,0,,,1,0.796,0.0
124,2020-08-29,289,0253-001,0,HULATA,0,0,,,8,0.803,0.0
125,2020-08-29,297,0264-001,0,SHA'AR HAGOLAN,500,1,,,7,0.792,0.0
126,2020-08-29,305,0274-001,0,KEFAR MENAHEM,800,2,,,8,0.794,0.0
127,2020-08-29,306,0276-001,0,ZUR MOSHE,2700,1,,,12,0.781,0.0
128,2020-08-29,310,0282-001,0,SHAVE ZIYYON,700,0,,,3,0.789,0.0
129,2020-08-29,311,0284-001,0,SEDE WARBURG,1200,1,,,6,0.788,0.0
130,2020-08-29,314,0287-001,0,TEL YIZHAQ,700,1,,,6,0.778,0.0
131,2020-08-29,315,0288-001,0,BET YEHOSHUA,900,0,,,8,0.797,0.0
132,2020-08-29,316,0289-001,0,EN HAMIFRAZ,1100,2,,,13,0.797,0.0
133,2020-08-29,321,0295-001,0,KEFAR RUPPIN,0,1,,,5,0.799,0.0
134,2020-08-29,335,0310-001,0,KEFAR GLIKSON,0,0,,,2,0.806,0.0
135,2020-08-29,340,0320-001,0,KEFAR WARBURG,900,1,,,8,0.786,0.0
136,2020-08-29,354,0346-001,0,GELIL YAM,0,0,,,1,0.795,0.0
137,2020-08-29,358,0352-001,0,GEVULOT,0,0,,,6,0.798,0.0
138,2020-08-29,364,0358-001,0,YAD MORDEKHAY,600,0,,,13,0.786,0.0
139,2020-08-29,370,0365-001,0,BET QESHET,0,2,,,6,0.794,0.0
140,2020-08-29,371,0366-001,0,SHAMIR,800,2,,,19,0.76,0.0
141,2020-08-29,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,2,,,12,0.8,0.0
142,2020-08-29,375,0370-001,0,GEZER,0,0,,,1,0.796,0.0
143,2020-08-29,380,0375-001,0,MAGGAL,600,1,,,8,0.778,0.0
144,2020-08-29,382,0377-001,0,HAMA'PIL,0,1,,,1,0.797,0.0
145,2020-08-29,383,0378-001,0,MISGAV AM,0,1,,,2,0.792,0.0
146,2020-08-29,387,0383-001,0,EN HANAZIV,600,2,,,12,0.788,0.0
147,2020-08-29,388,0385-001,0,AMMI'AD,0,0,,,2,0.798,0.0
148,2020-08-29,389,0386-001,0,BENE DEROR,1200,0,,,1,0.796,0.0
149,2020-08-29,393,0390-001,0,REGBA,900,0,,,3,0.784,0.0
150,2020-08-29,399,0397-001,0,HAZERIM,800,1,,,6,0.814,0.0
151,2020-08-29,404,0403-001,0,URIM,0,2,,,15,0.777,0.0
152,2020-08-29,406,0406-001,0,HAZOR-ASHDOD,0,0,,,1,0.8,0.0
153,2020-08-29,409,0409-001,0,YEHI'AM,0,0,,,1,0.796,0.0
154,2020-08-29,413,0416-001,0,MA'YAN BARUKH,500,1,,,9,0.779,0.0
155,2020-08-29,415,0418-001,0,BENE ZIYYON,1200,1,,,4,0.786,0.0
156,2020-08-29,416,0419-001,0,SA'AD,600,0,,,2,0.796,0.0
157,2020-08-29,420,0424-001,0,GEVIM,0,0,,,5,0.804,0.0
158,2020-08-29,421,0425-001,0,MISHMERET,900,0,,,2,0.796,0.0
159,2020-08-29,422,0426-001,0,EN KARMEL,600,0,,,2,0.798,0.0
160,2020-08-29,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,6,0.802,0.0
161,2020-08-29,429,0433-001,0,NAHSHOLIM,0,1,,,3,0.801,0.0
162,2020-08-29,438,0444-001,0,REGAVIM,0,1,,,10,0.806,0.0
163,2020-08-29,442,0448-001,0,BENE ATAROT,700,0,,,1,0.796,0.0
164,2020-08-29,443,0449-001,0,NEHALIM,1300,2,,,11,0.786,0.0
165,2020-08-29,444,0450-001,0,BE'EROT YIZHAQ,0,1,,,4,0.801,0.0
166,2020-08-29,452,0463-001,0,GA'TON,0,1,,,5,0.778,0.0
167,2020-08-29,454,0465-001,0,ZOVA,600,0,,,1,0.8,0.0
168,2020-08-29,455,0466-001,0,BET DAGAN,6600,1,,,5,0.796,0.0
169,2020-08-29,457,0469-003,0,QIRYAT EQRON,3000,0,,,1,0.786,0.0
170,2020-08-29,458,0469-004,0,QIRYAT EQRON,2600,1,,,9,0.8,0.0
171,2020-08-29,460,0473-001,0,ABU SINAN,3900,0,,,1,0.799,0.0
172,2020-08-29,474,0481-005,0,MUGHAR,3000,0,,,1,0.799,0.0
173,2020-08-29,485,0494-005,0,IR KARMEL,4600,0,,,1,0.799,0.0
174,2020-08-29,503,0504-001,0,KABUL,11900,0,,,1,0.799,0.0
175,2020-08-29,568,0559-001,0,BUSTAN HAGALIL,800,0,,,5,0.813,0.0
176,2020-08-29,569,0562-001,0,BET EL'AZARI,1200,1,,,5,0.784,0.0
177,2020-08-29,573,0565-002,0,AZOR,3600,0,,,1,0.787,0.0
178,2020-08-29,574,0565-003,0,AZOR,3800,0,,,8,0.783,0.0
179,2020-08-29,588,0582-001,0,KEFAR HANAGID,1200,1,,,6,0.802,0.0
180,2020-08-29,592,0587-001,0,SAVYON,3000,2,,,6,0.781,0.0
181,2020-08-29,593,0588-001,0,BENE RE'EM,1200,2,,,10,0.802,0.0
182,2020-08-29,595,0590-001,0,NEWE UR,0,0,,,1,0.797,0.0
183,2020-08-29,602,0597-001,0,PALMAHIM,0,0,,,10,0.787,0.0
184,2020-08-29,605,0602-001,0,NIRIM,0,0,,,1,0.799,0.0
185,2020-08-29,607,0604-001,0,BET ARIF,900,0,,,12,0.794,0.0
186,2020-08-29,609,0606-001,0,MAZOR,1200,1,,,5,0.798,0.0
187,2020-08-29,643,0662-001,0,HOSEN,800,0,,,2,0.796,0.0
188,2020-08-29,647,0666-001,0,OMER,6400,2,,,8,0.791,0.0
189,2020-08-29,648,0667-001,0,BAR'AM,500,2,,,6,0.797,0.0
190,2020-08-29,649,0668-001,0,MEFALLESIM,800,0,,,2,0.799,0.0
191,2020-08-29,651,0672-001,0,BET NEQOFA,600,0,,,4,0.793,0.0
192,2020-08-29,653,0674-001,0,LIMAN,600,1,,,7,0.796,0.0
193,2020-08-29,656,0677-001,0,HASOLELIM,800,0,,,2,0.801,0.0
194,2020-08-29,660,0681-001,0,GIV'AT SHEMU'EL,2500,2,,,9,0.763,0.0
195,2020-08-29,661,0681-002,0,GIV'AT SHEMU'EL,4700,1,,,4,0.91,0.0
196,2020-08-29,664,0681-005,0,GIV'AT SHEMU'EL,2300,0,,,8,0.827,0.0
197,2020-08-29,669,0686-001,0,NEWE YAMIN,1000,4,,,16,0.766,0.0
198,2020-08-29,672,0689-001,0,MEGADIM,1000,3,,,21,0.787,0.0
199,2020-08-29,676,0694-001,0,MA'AGAN MIKHA'EL,1500,0,,,2,0.798,0.0
200,2020-08-29,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,1,0.819,0.0
201,2020-08-29,679,5000-225,0,TEL AVIV - YAFO,3200,1,,,13,0.77,0.0
202,2020-08-29,680,5000-226,0,TEL AVIV - YAFO,4100,0,,,14,0.765,0.0
204,2020-08-29,682,5000-232,0,TEL AVIV - YAFO,2400,0,,,2,0.824,0.0
205,2020-08-29,683,5000-233,0,TEL AVIV - YAFO,3800,1,,,19,0.764,0.0
206,2020-08-29,686,5000-314,0,TEL AVIV - YAFO,4300,1,,,8,0.755,0.0
207,2020-08-29,687,5000-315,0,TEL AVIV - YAFO,4200,0,,,3,0.737,0.0
208,2020-08-29,688,5000-316,0,TEL AVIV - YAFO,1800,1,,,7,0.754,0.0
209,2020-08-29,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,1,0.753,0.0
210,2020-08-29,692,5000-323,0,TEL AVIV - YAFO,3900,1,,,7,0.731,0.0
211,2020-08-29,693,5000-324,0,TEL AVIV - YAFO,2300,0,,,9,0.722,0.0
212,2020-08-29,694,5000-325,0,TEL AVIV - YAFO,3600,2,,,11,0.756,0.0
213,2020-08-29,696,5000-332,0,TEL AVIV - YAFO,1600,1,,,15,0.772,0.0
214,2020-08-29,697,5000-333,0,TEL AVIV - YAFO,1500,0,,,1,0.749,0.0
215,2020-08-29,698,5000-334,0,TEL AVIV - YAFO,2200,0,,,1,0.755,0.0
216,2020-08-29,700,5000-336,0,TEL AVIV - YAFO,2100,1,,,7,0.745,0.0
217,2020-08-29,701,5000-337,0,TEL AVIV - YAFO,1800,0,,,1,0.735,0.0
218,2020-08-29,702,5000-341,0,TEL AVIV - YAFO,2100,0,,,3,0.729,0.0
219,2020-08-29,703,5000-342,0,TEL AVIV - YAFO,1900,1,,,8,0.783,0.0
220,2020-08-29,704,5000-343,0,TEL AVIV - YAFO,1900,0,,,5,0.749,0.0
221,2020-08-29,705,5000-344,0,TEL AVIV - YAFO,2000,1,,,5,0.758,0.0
222,2020-08-29,706,5000-345,0,TEL AVIV - YAFO,2100,0,,,12,0.752,0.0
223,2020-08-29,707,5000-346,0,TEL AVIV - YAFO,2400,1,,,6,0.729,0.0
224,2020-08-29,708,5000-347,0,TEL AVIV - YAFO,2900,1,,,6,0.744,0.0
225,2020-08-29,709,5000-348,0,TEL AVIV - YAFO,1200,0,,,4,0.731,0.0
226,2020-08-29,710,5000-349,0,TEL AVIV - YAFO,1600,3,,,15,0.742,0.0
228,2020-08-29,712,5000-412,0,TEL AVIV - YAFO,4500,3,,,18,0.81,0.0
229,2020-08-29,713,5000-413,0,TEL AVIV - YAFO,3700,0,,,2,0.776,0.0
230,2020-08-29,714,5000-414,0,TEL AVIV - YAFO,2900,3,,,16,0.716,0.0
232,2020-08-29,716,5000-421,0,TEL AVIV - YAFO,2600,1,,,15,0.752,0.0
233,2020-08-29,717,5000-422,0,TEL AVIV - YAFO,3100,1,,,7,0.821,0.0
234,2020-08-29,718,5000-423,0,TEL AVIV - YAFO,2900,2,,,6,0.858,0.0
235,2020-08-29,719,5000-424,0,TEL AVIV - YAFO,2900,0,,,1,0.788,0.0
236,2020-08-29,720,5000-425,0,TEL AVIV - YAFO,1900,0,,,1,0.8,0.0
237,2020-08-29,721,5000-431,0,TEL AVIV - YAFO,2800,1,,,10,0.745,0.0
238,2020-08-29,722,5000-432,0,TEL AVIV - YAFO,3500,2,,,12,0.81,0.0
239,2020-08-29,723,5000-433,0,TEL AVIV - YAFO,2800,0,,,1,0.792,0.0
240,2020-08-29,724,5000-435,0,TEL AVIV - YAFO,800,0,,,4,0.9,0.0
241,2020-08-29,726,5000-511,0,TEL AVIV - YAFO,1200,0,,,4,0.786,0.0
242,2020-08-29,728,5000-513,0,TEL AVIV - YAFO,2200,2,,,5,0.789,0.0
243,2020-08-29,730,5000-515,0,TEL AVIV - YAFO,3400,2,,,17,0.85,0.0
244,2020-08-29,731,5000-516,0,TEL AVIV - YAFO,3900,2,,,13,0.735,0.0
245,2020-08-29,732,5000-517,0,TEL AVIV - YAFO,3100,0,,,3,0.748,0.0
246,2020-08-29,779,5000-944,0,TEL AVIV - YAFO,3600,1,,,6,0.796,0.0
247,2020-08-29,781,5000-946,0,TEL AVIV - YAFO,3200,0,,,8,0.83,0.0
248,2020-08-29,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,1,0.814,0.0
250,2020-08-29,799,5000-437,0,TEL AVIV - YAFO,0,0,,,5,0.808,0.0
251,2020-08-29,854,5000-541,0,TEL AVIV - YAFO,1100,1,,,7,0.727,0.0
252,2020-08-29,856,5000-543,0,TEL AVIV - YAFO,1200,1,,,15,0.76,0.0
253,2020-08-29,857,5000-544,0,TEL AVIV - YAFO,2000,1,,,6,0.73,0.0
254,2020-08-29,2137,5000-112,0,TEL AVIV - YAFO,3900,1,,,8,0.795,0.0
255,2020-08-29,2138,5000-113,0,TEL AVIV - YAFO,5100,1,,,9,0.766,0.0
256,2020-08-29,2139,5000-114,0,TEL AVIV - YAFO,5300,10,,,49,0.826,0.5
258,2020-08-29,2141,5000-121,0,TEL AVIV - YAFO,3800,2,,,11,0.813,0.0
259,2020-08-29,2142,5000-122,0,TEL AVIV - YAFO,3600,2,,,6,0.846,0.0
262,2020-08-29,2146,5000-131,0,TEL AVIV - YAFO,2400,1,,,14,0.926,0.0
263,2020-08-29,2147,5000-132,0,TEL AVIV - YAFO,3500,1,,,3,0.793,0.0
265,2020-08-29,2149,5000-134,0,TEL AVIV - YAFO,3500,1,,,17,0.704,0.0
267,2020-08-29,2151,5000-212,0,TEL AVIV - YAFO,5100,2,,,10,0.806,0.0
268,2020-08-29,2152,5000-213,0,TEL AVIV - YAFO,2900,0,,,7,0.798,0.0
270,2020-08-29,2154,5000-215,0,TEL AVIV - YAFO,4200,0,,,2,0.792,0.0
271,2020-08-29,2155,5000-216,0,TEL AVIV - YAFO,2700,1,,,7,0.814,0.0
273,2020-08-29,2157,5000-223,0,TEL AVIV - YAFO,4400,2,,,15,0.782,0.0
274,2020-08-29,2158,5000-553,0,TEL AVIV - YAFO,1200,1,,,15,0.782,0.0
275,2020-08-29,2160,5000-555,0,TEL AVIV - YAFO,2000,0,,,9,0.917,0.0
276,2020-08-29,2161,5000-611,0,TEL AVIV - YAFO,2700,1,,,7,0.721,0.0
277,2020-08-29,2162,5000-612,0,TEL AVIV - YAFO,1400,1,,,14,0.759,0.0
278,2020-08-29,2163,5000-622,0,TEL AVIV - YAFO,800,1,,,3,0.79,0.0
279,2020-08-29,2165,5000-712,0,TEL AVIV - YAFO,1700,1,,,7,0.726,0.0
280,2020-08-29,2169,5000-725,0,TEL AVIV - YAFO,2000,1,,,7,0.8,0.0
281,2020-08-29,2170,5000-731,0,TEL AVIV - YAFO,1800,0,,,2,0.751,0.0
282,2020-08-29,2171,5000-732,0,TEL AVIV - YAFO,3200,1,,,1,0.76,0.0
283,2020-08-29,2172,5000-733,0,TEL AVIV - YAFO,1200,0,,,1,0.847,0.0
284,2020-08-29,2179,5000-745,0,TEL AVIV - YAFO,3500,1,,,10,0.762,0.0
285,2020-08-29,2180,5000-746,0,TEL AVIV - YAFO,3700,0,,,1,0.794,0.0
286,2020-08-29,2183,5000-812,0,TEL AVIV - YAFO,4400,1,,,8,0.681,0.0
287,2020-08-29,2184,5000-813,0,TEL AVIV - YAFO,1500,0,,,6,0.689,0.0
288,2020-08-29,2186,5000-815,0,TEL AVIV - YAFO,600,0,,,1,0.78,0.0
289,2020-08-29,2193,5000-832,0,TEL AVIV - YAFO,3800,1,,,7,0.81,0.0
290,2020-08-29,2196,5000-912,0,TEL AVIV - YAFO,2900,0,,,4,0.8,0.0
291,2020-08-29,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,1,0.803,0.0
292,2020-08-29,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,2,0.786,0.0
293,2020-08-29,2203,5000-925,0,TEL AVIV - YAFO,3300,0,,,3,0.809,0.0
294,2020-08-29,2204,5000-926,0,TEL AVIV - YAFO,3200,0,,,2,0.809,0.0
295,2020-08-29,2206,5000-929,0,TEL AVIV - YAFO,4300,1,,,7,0.816,0.0
296,2020-08-29,2207,5000-931,0,TEL AVIV - YAFO,2000,0,,,1,0.814,0.0
297,2020-08-29,2301,5000-713,0,TEL AVIV - YAFO,0,0,,,1,0.806,0.0
298,2020-08-29,2303,5000-722,0,TEL AVIV - YAFO,0,2,,,2,0.799,0.0
299,2020-08-29,2304,5000-724,0,TEL AVIV - YAFO,0,2,,,6,0.8,0.0
300,2020-08-29,2308,5000-913,0,TEL AVIV - YAFO,0,1,,,3,0.675,0.0
302,2020-08-29,744,2640-004,0,ROSH HAAYIN,4300,1,,,6,0.777,0.0
303,2020-08-29,746,2640-006,0,ROSH HAAYIN,3100,0,,,1,0.835,0.0
304,2020-08-29,748,2640-008,0,ROSH HAAYIN,3100,2,,,14,0.725,0.0
305,2020-08-29,749,2640-009,0,ROSH HAAYIN,2800,0,,,1,0.78,0.0
306,2020-08-29,750,2640-011,0,ROSH HAAYIN,3200,0,,,1,0.757,0.0
307,2020-08-29,751,2640-012,0,ROSH HAAYIN,2100,1,,,8,0.78,0.0
308,2020-08-29,752,2640-013,0,ROSH HAAYIN,3800,0,,,2,0.763,0.0
309,2020-08-29,753,2650-011,0,RAMAT HASHARON,5000,1,,,6,0.772,0.0
310,2020-08-29,754,2650-013,0,RAMAT HASHARON,4900,3,,,19,0.83,0.0
311,2020-08-29,755,2650-014,0,RAMAT HASHARON,4700,1,,,6,0.831,0.0
312,2020-08-29,756,2650-021,0,RAMAT HASHARON,3700,7,,,46,0.974,0.5
313,2020-08-29,758,2650-023,0,RAMAT HASHARON,3600,1,,,10,0.852,0.0
314,2020-08-29,759,2650-024,0,RAMAT HASHARON,2800,2,,,17,0.819,0.0
315,2020-08-29,760,2650-031,0,RAMAT HASHARON,4200,1,,,19,0.84,0.0
316,2020-08-29,1618,2650-032,0,RAMAT HASHARON,3300,1,,,7,0.808,0.0
317,2020-08-29,1619,2650-033,0,RAMAT HASHARON,2000,1,,,10,0.825,0.0
318,2020-08-29,1620,2650-036,0,RAMAT HASHARON,700,1,,,8,0.771,0.0
319,2020-08-29,761,3000-932,0,JERUSALEM,6100,2,,,8,0.757,0.0
320,2020-08-29,764,3000-1011,0,JERUSALEM,4400,0,,,2,0.821,0.0
321,2020-08-29,765,3000-1012,0,JERUSALEM,4600,3,,,15,0.975,0.0
323,2020-08-29,767,3000-1014,0,JERUSALEM,3100,0,,,7,0.803,0.0
324,2020-08-29,768,3000-1015,0,JERUSALEM,4200,1,,,5,0.758,0.0
325,2020-08-29,770,3000-1022,0,JERUSALEM,1400,0,,,4,0.854,0.0
326,2020-08-29,772,3000-1031,0,JERUSALEM,5900,2,,,6,0.758,0.0
328,2020-08-29,807,3000-1021,0,JERUSALEM,0,2,,,7,0.786,0.0
329,2020-08-29,1663,3000-115,0,JERUSALEM,2500,1,,,5,0.733,0.0
330,2020-08-29,1667,3000-123,0,JERUSALEM,4800,1,,,5,0.819,0.0
331,2020-08-29,1668,3000-124,0,JERUSALEM,2500,2,,,10,0.792,0.0
332,2020-08-29,1671,3000-132,0,JERUSALEM,4600,0,,,1,0.802,0.0
333,2020-08-29,1672,3000-133,0,JERUSALEM,4000,0,,,16,0.749,0.0
334,2020-08-29,1675,3000-136,0,JERUSALEM,4100,0,,,4,0.799,0.0
335,2020-08-29,1686,3000-431,0,JERUSALEM,4600,0,,,4,0.761,0.0
336,2020-08-29,1690,3000-435,0,JERUSALEM,2100,0,,,2,0.821,0.0
337,2020-08-29,1692,3000-513,0,JERUSALEM,3800,0,,,3,0.768,0.0
338,2020-08-29,1696,3000-522,0,JERUSALEM,3300,0,,,1,0.768,0.0
339,2020-08-29,1697,3000-523,0,JERUSALEM,2800,2,,,2,0.83,0.0
340,2020-08-29,1701,3000-541,0,JERUSALEM,3700,2,,,6,0.823,0.0
341,2020-08-29,1719,3000-843,0,JERUSALEM,900,1,,,3,0.743,0.0
343,2020-08-29,1730,3000-858,0,JERUSALEM,700,0,,,1,0.786,0.0
344,2020-08-29,1732,3000-862,0,JERUSALEM,1300,1,,,12,0.759,0.0
345,2020-08-29,1733,3000-863,0,JERUSALEM,2900,0,,,1,0.791,0.0
346,2020-08-29,1734,3000-864,0,JERUSALEM,2600,2,,,4,0.814,0.0
347,2020-08-29,1739,3000-915,0,JERUSALEM,5200,0,,,5,0.724,0.0
348,2020-08-29,1740,3000-921,0,JERUSALEM,2600,0,,,2,0.761,0.0
349,2020-08-29,1744,3000-1042,0,JERUSALEM,2000,1,,,6,0.827,0.0
350,2020-08-29,1745,3000-1043,0,JERUSALEM,3300,2,,,10,0.785,0.0
351,2020-08-29,1747,3000-1115,0,JERUSALEM,1700,1,,,5,0.831,0.0
352,2020-08-29,1748,3000-1121,0,JERUSALEM,2200,1,,,7,0.831,0.0
353,2020-08-29,1749,3000-1122,0,JERUSALEM,3800,2,,,10,0.765,0.0
354,2020-08-29,1814,3000-741,0,JERUSALEM,0,0,,,11,0.795,0.0
355,2020-08-29,1815,3000-811,0,JERUSALEM,0,2,,,9,0.79,0.0
356,2020-08-29,1820,3000-925,0,JERUSALEM,0,1,,,11,0.797,0.0
357,2020-08-29,1831,3000-1134,0,JERUSALEM,1400,1,,,3,0.819,0.0
359,2020-08-29,1835,3000-1144,0,JERUSALEM,4000,1,,,10,0.806,0.0
360,2020-08-29,1836,3000-1147,0,JERUSALEM,4000,2,,,19,0.81,0.0
361,2020-08-29,1838,3000-1212,0,JERUSALEM,3500,0,,,2,0.796,0.0
362,2020-08-29,1841,3000-1215,0,JERUSALEM,4500,0,,,4,0.807,0.0
363,2020-08-29,1842,3000-1216,0,JERUSALEM,4100,0,,,14,0.813,0.0
364,2020-08-29,1843,3000-1217,0,JERUSALEM,4300,1,,,6,0.797,0.0
365,2020-08-29,1844,3000-1221,0,JERUSALEM,5700,0,,,5,0.753,0.0
366,2020-08-29,1845,3000-1222,0,JERUSALEM,4500,1,,,13,0.816,0.0
368,2020-08-29,1847,3000-1311,0,JERUSALEM,2600,1,,,17,0.794,0.0
370,2020-08-29,1849,3000-1313,0,JERUSALEM,2000,1,,,5,0.829,0.0
