,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
80262,2020-06-03,1123,3768,1,PEDU'EL,1310,0,,,11,0.519,0.0
80344,2020-06-03,1124,3769,1,HAR ADAR,3700,2,,,76,0.832,0.5
80409,2020-06-03,1125,3770,1,HASHMONA'IM,2570,0,,,11,0.77,0.0
80488,2020-06-03,1126,3778,1,EZ EFRAYIM,870,0,,,2,0.362,0.0
80567,2020-06-03,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,1,0.325,0.0
80649,2020-06-03,1128,3780,1,BETAR ILLIT,42470,0,,,30,0.798,0.0
80714,2020-06-03,1129,3781,1,QEDAR,1250,0,,,1,0.384,0.0
80784,2020-06-03,1131,3784,1,SHIM'A,370,0,,,1,0.256,0.0
80926,2020-06-03,1134,3787,1,NA'ALE,1210,0,,,3,0.504,0.0
81008,2020-06-03,1135,3788,1,TALMON,3200,0,,,16,0.708,0.0
81151,2020-06-03,1137,3791,1,ZUFIM,1490,0,,,8,0.343,0.0
81211,2020-06-03,1138,3793,1,AVNE HEFEZ,1610,0,,,1,0.066,0.0
81339,2020-06-03,1140,3795,1,REVAVA,1540,0,,,4,0.443,0.0
81404,2020-06-03,1141,3796,1,KEFAR HAORANIM,2650,0,,,6,0.793,0.0
81486,2020-06-03,1142,3797,1,MODI'IN ILLIT,55490,0,,,109,0.69,0.5
81569,2020-06-03,1143,4000,1,HAIFA,272180,116,,,5915,0.903,1.0
81644,2020-06-03,1144,4001,1,BUQ'ATA,6120,0,,,3,0.205,0.0
81726,2020-06-03,1145,4002,1,ELI-AD,280,1,,,4,0.357,0.0
81798,2020-06-03,1146,4003,1,EL-ROM,310,0,,,6,0.23,0.0
81877,2020-06-03,1147,4004,1,KEFAR HARUV,320,0,,,3,0.219,0.0
81959,2020-06-03,1148,4005,1,HASPIN,1240,0,,,6,0.129,0.0
82029,2020-06-03,1149,4006,1,QESHET,690,0,,,2,0.555,0.0
82110,2020-06-03,1150,4007,1,YONATAN,550,0,,,4,0.409,0.0
82192,2020-06-03,1151,4008,1,MA'ALE GAMLA,390,0,,,7,0.276,0.0
82259,2020-06-03,1152,4009,1,SHA'AL,210,0,,,8,0.189,0.0
82328,2020-06-03,1153,4010,1,ODEM,100,0,,,2,0.65,0.0
82410,2020-06-03,1154,4011,1,AVNE ETAN,590,0,,,2,0.197,0.0
82491,2020-06-03,1155,4012,1,ANI'AM,530,0,,,5,0.318,0.0
82562,2020-06-03,1156,4013,1,ORTAL,280,0,,,2,0.115,0.0
82642,2020-06-03,1157,4014,1,NATUR,320,0,,,7,0.246,0.0
82722,2020-06-03,1158,4015,1,BENE YEHUDA,1010,0,,,14,0.458,0.0
82803,2020-06-03,1159,4017,1,ALLONE HABASHAN,350,0,,,8,0.103,0.0
82873,2020-06-03,1160,4019,1,MEZAR,110,0,,,2,0.413,0.0
82951,2020-06-03,1161,4021,1,GIV'AT YO'AV,570,0,,,7,0.681,0.0
83150,2020-06-03,1164,4025,1,QIDMAT ZEVI,340,0,,,3,0.623,0.0
83229,2020-06-03,1165,4026,1,HAD-NES,750,0,,,4,0.507,0.0
83311,2020-06-03,1166,4028,1,KANAF,380,0,,,4,0.546,0.0
83393,2020-06-03,1167,4100,1,QAZRIN,6720,1,,,43,0.819,0.5
83475,2020-06-03,1168,4101,1,MEROM GOLAN,640,0,,,10,0.25,0.0
83554,2020-06-03,1169,4201,1,MAJDAL SHAMS,10190,0,,,3,0.358,0.0
83689,2020-06-03,1171,4204,1,MEVO HAMMA,310,1,,,17,0.496,0.0
83834,2020-06-03,1173,4303,1,NEWE ATIV,120,0,,,1,0.107,0.0
83913,2020-06-03,1174,4304,1,NOV,780,1,,,2,0.347,0.0
84099,2020-06-03,1177,4503,1,EN ZIWAN,230,0,,,2,0.403,0.0
84241,2020-06-03,1179,4701,1,RAMAT MAGSHIMIM,620,1,,,5,0.225,0.0
84321,2020-06-03,1180,4702,1,RAMOT,480,2,,,16,0.405,0.0
84404,2020-06-03,1181,5000,1,TEL AVIV - YAFO,414560,221,,,11869,0.843,1.0
84487,2020-06-03,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,7,0.397,0.0
84570,2020-06-03,1183,6100,1,BENE BERAQ,168770,0,,,920,0.84,1.0
84652,2020-06-03,1184,6200,1,BAT YAM,129430,13,,,1073,1.0,1.0
84735,2020-06-03,1185,6300,1,GIV'ATAYIM,55700,30,,,1981,0.851,1.0
84818,2020-06-03,1186,6400,1,HERZLIYYA,89230,60,,,2880,0.818,1.0
84901,2020-06-03,1187,6500,1,HADERA,84070,20,,,609,1.027,1.0
84984,2020-06-03,1188,6600,1,HOLON,185310,38,,,2497,0.867,1.0
85066,2020-06-03,1189,6700,1,TIBERIAS,41740,1,,,76,0.715,0.5
85149,2020-06-03,1190,6800,1,QIRYAT ATTA,52710,3,,,587,0.877,1.0
85232,2020-06-03,1191,6900,1,KEFAR SAVA,89220,54,,,2686,0.871,1.0
85315,2020-06-03,1192,7000,1,LOD,71060,3,,,309,0.965,1.0
85398,2020-06-03,1193,7100,1,ASHQELON,120040,5,,,756,0.923,1.0
85481,2020-06-03,1194,7200,1,NES ZIYYONA,42980,26,,,1219,0.832,1.0
85563,2020-06-03,1195,7300,1,NAZARETH,73960,1,,,40,0.732,0.5
85646,2020-06-03,1196,7400,1,NETANYA,192160,30,,,2010,0.836,1.0
85727,2020-06-03,1197,7500,1,SAKHNIN,27880,0,,,5,0.387,0.0
85809,2020-06-03,1198,7600,1,AKKO,47150,3,,,115,0.864,0.5
85891,2020-06-03,1199,7700,1,AFULA,41720,5,,,236,0.872,1.0
85974,2020-06-03,1200,7800,1,PARDES HANNA-KARKUR,34800,14,,,468,0.826,1.0
86057,2020-06-03,1201,7900,1,PETAH TIQWA,213900,57,,,3160,0.849,1.0
86139,2020-06-03,1202,8000,1,ZEFAT,32070,1,,,106,0.672,0.5
86222,2020-06-03,1203,8200,1,QIRYAT MOTZKIN,38910,12,,,690,0.969,1.0
86305,2020-06-03,1204,8300,1,RISHON LEZIYYON,235130,72,,,3974,1.083,1.0
86388,2020-06-03,1205,8400,1,REHOVOT,120930,78,,,2269,0.856,1.0
86470,2020-06-03,1206,8500,1,RAMLA,68020,3,,,228,0.843,1.0
86553,2020-06-03,1207,8600,1,RAMAT GAN,148400,52,,,3701,0.873,1.0
86636,2020-06-03,1208,8700,1,RA'ANNANA,69160,34,,,2620,0.856,1.0
86717,2020-06-03,1209,8800,1,SHEFAR'AM,38340,0,,,27,0.704,0.0
86799,2020-06-03,1210,8900,1,TAMRA,29460,0,,,4,0.831,0.0
86882,2020-06-03,1211,9000,1,BE'ER SHEVA,197260,27,,,1471,1.061,1.0
86965,2020-06-03,1212,9100,1,NAHARIYYA,52950,8,,,617,0.961,1.0
87047,2020-06-03,1213,9200,1,BET SHE'AN,17180,0,,,24,0.596,0.0
87130,2020-06-03,1214,9300,1,ZIKHRON YA'AQOV,20900,8,,,570,0.873,1.0
87213,2020-06-03,1215,9400,1,YEHUD,27940,18,,,608,0.863,1.0
87295,2020-06-03,1216,9500,1,QIRYAT BIALIK,38180,8,,,570,0.875,1.0
87378,2020-06-03,1217,9600,1,QIRYAT YAM,38300,2,,,317,0.856,1.0
87461,2020-06-03,1218,9700,1,HOD HASHARON,51040,37,,,1799,0.929,1.0
87543,2020-06-03,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,5,,,265,0.787,1.0
0,2020-06-03,3,0011-001,0,NIR HEN,0,0,,,1,0.266,0.0
1,2020-06-03,4,0013-001,0,HAZEVA,0,2,,,8,0.265,0.0
2,2020-06-03,6,0016-001,0,BET NIR,0,1,,,24,0.482,0.0
3,2020-06-03,7,0018-001,0,SEDE MOSHE,600,0,,,4,0.108,0.0
4,2020-06-03,8,0021-001,0,BE'ER ORA,0,0,,,6,0.479,0.0
5,2020-06-03,10,0023-001,0,AMAZYA,0,0,,,13,0.477,0.0
6,2020-06-03,11,0024-001,0,LAKHISH,600,1,,,9,0.216,0.0
7,2020-06-03,12,0026-001,0,ROSH PINNA,2600,2,,,71,0.78,0.5
8,2020-06-03,14,0028-001,0,MAZKERET BATYA,8900,6,,,259,0.849,1.0
9,2020-06-03,15,0029-001,0,YESUD HAMA'ALA,1400,1,,,25,0.6,0.0
10,2020-06-03,16,0031-001,0,OFAQIM,4400,0,,,5,0.139,0.0
11,2020-06-03,17,0031-002,0,OFAQIM,3100,0,,,8,0.76,0.0
12,2020-06-03,18,0031-003,0,OFAQIM,3300,0,,,4,0.095,0.0
13,2020-06-03,19,0031-004,0,OFAQIM,2700,0,,,10,0.164,0.0
14,2020-06-03,20,0031-006,0,OFAQIM,6100,0,,,3,0.407,0.0
16,2020-06-03,23,0033-001,0,BAT SHELOMO,0,0,,,15,0.37,0.0
17,2020-06-03,24,0035-001,0,GADOT,0,0,,,1,0.136,0.0
18,2020-06-03,27,0039-001,0,GEFEN,0,0,,,1,0.277,0.0
19,2020-06-03,28,0041-001,0,ELYAKHIN,2900,0,,,18,0.498,0.0
20,2020-06-03,29,0043-001,0,METULA,1500,0,,,34,0.543,0.0
21,2020-06-03,31,0046-001,0,YAVNE'EL,3400,0,,,8,0.378,0.0
22,2020-06-03,32,0047-001,0,KEFAR TAVOR,2500,3,,,60,0.618,0.5
23,2020-06-03,33,0048-001,0,MENAHEMYA,1000,1,,,5,0.184,0.0
24,2020-06-03,35,0052-001,0,LUZIT,0,0,,,3,0.252,0.0
25,2020-06-03,36,0053-001,0,ATLIT,5000,0,,,118,0.722,0.5
26,2020-06-03,37,0055-001,0,NOGAH,0,0,,,2,0.249,0.0
27,2020-06-03,38,0057-001,0,KINNERET(QEVUZA),600,0,,,2,0.253,0.0
28,2020-06-03,40,0059-001,0,NEHUSHA,0,0,,,6,0.453,0.0
29,2020-06-03,41,0062-001,0,DEGANYA ALEF,500,0,,,6,0.396,0.0
30,2020-06-03,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,1,0.262,0.0
31,2020-06-03,43,0064-001,0,YAD RAMBAM,900,0,,,8,0.437,0.0
32,2020-06-03,44,0065-001,0,MIGDAL,1400,0,,,1,0.145,0.0
33,2020-06-03,45,0066-001,0,MERHAVYA(QIBBUZ),800,2,,,16,0.423,0.0
34,2020-06-03,46,0067-001,0,OR HANER,0,0,,,8,0.146,0.0
35,2020-06-03,47,0069-001,0,NIR OZ,0,0,,,9,0.133,0.0
36,2020-06-03,48,0070-122,0,ASHDOD,2900,1,,,12,0.525,0.0
37,2020-06-03,49,0070-123,0,ASHDOD,3600,0,,,10,0.426,0.0
38,2020-06-03,50,0070-125,0,ASHDOD,2600,0,,,2,0.204,0.0
39,2020-06-03,51,0070-126,0,ASHDOD,4000,0,,,6,0.701,0.0
40,2020-06-03,52,0070-131,0,ASHDOD,2300,0,,,5,0.192,0.0
42,2020-06-03,54,0070-133,0,ASHDOD,4600,0,,,5,0.365,0.0
43,2020-06-03,55,0070-141,0,ASHDOD,4700,0,,,4,0.464,0.0
44,2020-06-03,56,0070-142,0,ASHDOD,3100,0,,,3,0.496,0.0
45,2020-06-03,57,0070-143,0,ASHDOD,4300,0,,,2,0.258,0.0
46,2020-06-03,58,0070-144,0,ASHDOD,6700,0,,,3,0.476,0.0
47,2020-06-03,59,0070-211,0,ASHDOD,10100,0,,,3,0.378,0.0
48,2020-06-03,60,0070-212,0,ASHDOD,7100,0,,,5,0.753,0.0
49,2020-06-03,61,0070-221,0,ASHDOD,2800,0,,,6,0.143,0.0
50,2020-06-03,62,0070-222,0,ASHDOD,3900,0,,,3,0.468,0.0
51,2020-06-03,63,0070-223,0,ASHDOD,3500,0,,,2,0.504,0.0
52,2020-06-03,64,0070-231,0,ASHDOD,3700,0,,,3,0.499,0.0
53,2020-06-03,65,0070-232,0,ASHDOD,2900,0,,,6,0.228,0.0
54,2020-06-03,66,0070-233,0,ASHDOD,3900,2,,,13,0.474,0.0
55,2020-06-03,67,0070-234,0,ASHDOD,4100,0,,,11,0.389,0.0
56,2020-06-03,68,0070-241,0,ASHDOD,5500,0,,,16,0.308,0.0
57,2020-06-03,69,0070-242,0,ASHDOD,2900,0,,,3,0.454,0.0
58,2020-06-03,70,0070-243,0,ASHDOD,3200,0,,,11,0.776,0.0
60,2020-06-03,72,0070-311,0,ASHDOD,1000,0,,,10,0.335,0.0
61,2020-06-03,73,0070-312,0,ASHDOD,1100,0,,,4,0.307,0.0
62,2020-06-03,74,0070-314,0,ASHDOD,5200,0,,,6,0.511,0.0
63,2020-06-03,75,0070-315,0,ASHDOD,3700,1,,,11,0.311,0.0
66,2020-06-03,78,0070-321,0,ASHDOD,4400,0,,,4,0.32,0.0
67,2020-06-03,79,0070-322,0,ASHDOD,4500,0,,,8,0.395,0.0
68,2020-06-03,80,0070-323,0,ASHDOD,4500,0,,,8,0.373,0.0
69,2020-06-03,81,0070-331,0,ASHDOD,3200,0,,,2,0.382,0.0
70,2020-06-03,82,0070-332,0,ASHDOD,2000,0,,,3,0.091,0.0
71,2020-06-03,83,0070-333,0,ASHDOD,5100,1,,,14,0.212,0.0
72,2020-06-03,84,0070-342,0,ASHDOD,4800,0,,,6,0.49,0.0
73,2020-06-03,85,0070-343,0,ASHDOD,3400,0,,,4,0.705,0.0
74,2020-06-03,86,0070-411,0,ASHDOD,4800,0,,,11,0.551,0.0
75,2020-06-03,87,0070-412,0,ASHDOD,3700,0,,,3,0.765,0.0
76,2020-06-03,88,0070-413,0,ASHDOD,2700,0,,,8,0.522,0.0
77,2020-06-03,89,0070-421,0,ASHDOD,7000,0,,,12,0.562,0.0
78,2020-06-03,90,0070-422,0,ASHDOD,7700,2,,,17,0.657,0.0
79,2020-06-03,91,0070-423,0,ASHDOD,4700,0,,,16,0.572,0.0
80,2020-06-03,92,0070-424,0,ASHDOD,2800,0,,,2,0.285,0.0
85,2020-06-03,97,0070-434,0,ASHDOD,2400,0,,,6,0.587,0.0
86,2020-06-03,113,0070-124,0,ASHDOD,0,0,,,4,0.447,0.0
87,2020-06-03,115,0070-313,0,ASHDOD,0,2,,,16,0.613,0.0
88,2020-06-03,188,0070-415,0,ASHDOD,0,0,,,14,0.54,0.0
89,2020-06-03,99,0072-001,0,GAN SHEMU'EL,800,3,,,33,0.74,0.0
90,2020-06-03,100,0074-001,0,EN HOD,0,0,,,7,0.32,0.0
91,2020-06-03,101,0076-001,0,KEFAR GIL'ADI,700,0,,,2,0.242,0.0
92,2020-06-03,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,9,0.539,0.0
93,2020-06-03,103,0078-001,0,QIRYAT ANAVIM,0,0,,,5,0.221,0.0
94,2020-06-03,104,0079-001,0,DEGANYA BET,0,0,,,8,0.099,0.0
95,2020-06-03,105,0080-001,0,NAHALAL,800,2,,,27,0.465,0.0
96,2020-06-03,106,0082-001,0,EN HAROD(ME'UHAD),700,2,,,5,0.507,0.0
97,2020-06-03,107,0084-001,0,TEL YOSEF,0,0,,,5,0.253,0.0
98,2020-06-03,118,0312-001,0,NEWE YAM,0,0,,,1,0.27,0.0
99,2020-06-03,119,0195-002,0,QADIMA-ZORAN,0,0,,,13,0.574,0.0
100,2020-06-03,235,0195-001,0,QADIMA-ZORAN,5700,2,,,72,0.692,0.5
102,2020-06-03,237,0195-004,0,QADIMA-ZORAN,5600,0,,,60,0.795,0.5
104,2020-06-03,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,4,-0.178,0.0
105,2020-06-03,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,13,0.159,0.0
106,2020-06-03,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,4,0.574,0.0
108,2020-06-03,272,0240-005,0,YOQNE'AM ILLIT,3700,2,,,54,0.799,0.5
109,2020-06-03,273,0240-006,0,YOQNE'AM ILLIT,4800,4,,,55,0.716,0.5
110,2020-06-03,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,17,0.504,0.0
111,2020-06-03,122,0313-001,0,AFEQ,0,0,,,8,0.321,0.0
112,2020-06-03,123,0315-001,0,NEGBA,600,1,,,9,0.359,0.0
113,2020-06-03,124,0316-001,0,KEFAR NETTER,900,0,,,14,0.513,0.0
114,2020-06-03,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,2,0.442,0.0
115,2020-06-03,126,0335-001,0,RAMAT HASHOFET,700,0,,,14,0.464,0.0
116,2020-06-03,127,0336-001,0,DOROT,600,1,,,17,0.357,0.0
117,2020-06-03,129,0339-001,0,RAMAT ZEVI,0,1,,,9,0.208,0.0
118,2020-06-03,130,0340-001,0,GAT(QIBBUZ),500,0,,,9,0.205,0.0
119,2020-06-03,136,0512-001,0,KAFAR MISR,2400,0,,,4,0.119,0.0
120,2020-06-03,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.155,0.0
121,2020-06-03,142,0654-002,0,KAFAR QARA,5300,0,,,5,0.158,0.0
122,2020-06-03,639,0654-003,0,KAFAR QARA,3400,0,,,1,0.138,0.0
124,2020-06-03,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,10,0.426,0.0
126,2020-06-03,146,7800-010,0,PARDES HANNA-KARKUR,2500,2,,,44,0.786,0.5
127,2020-06-03,862,7800-002,0,PARDES HANNA-KARKUR,3600,1,,,45,0.642,0.5
128,2020-06-03,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,40,0.642,0.5
129,2020-06-03,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,11,0.479,0.0
130,2020-06-03,865,7800-005,0,PARDES HANNA-KARKUR,3100,6,,,42,0.774,0.5
131,2020-06-03,866,7800-006,0,PARDES HANNA-KARKUR,2600,1,,,50,0.846,0.5
133,2020-06-03,147,7900-112,0,PETAH TIQWA,4700,0,,,19,0.467,0.0
134,2020-06-03,148,7900-113,0,PETAH TIQWA,11700,0,,,9,0.299,0.0
135,2020-06-03,736,7900-114,0,PETAH TIQWA,3800,1,,,18,0.458,0.0
136,2020-06-03,737,7900-115,0,PETAH TIQWA,2000,3,,,94,0.784,0.5
137,2020-06-03,738,7900-121,0,PETAH TIQWA,4100,5,,,114,0.764,0.5
138,2020-06-03,739,7900-122,0,PETAH TIQWA,4900,0,,,62,0.797,0.5
140,2020-06-03,741,7900-127,0,PETAH TIQWA,2100,0,,,10,0.241,0.0
141,2020-06-03,742,7900-131,0,PETAH TIQWA,3800,2,,,57,0.807,0.5
142,2020-06-03,743,7900-132,0,PETAH TIQWA,800,0,,,4,0.454,0.0
143,2020-06-03,800,7900-111,0,PETAH TIQWA,0,0,,,11,0.618,0.0
144,2020-06-03,802,7900-125,0,PETAH TIQWA,0,0,,,1,0.31,0.0
145,2020-06-03,804,7900-128,0,PETAH TIQWA,0,0,,,7,0.144,0.0
146,2020-06-03,867,7900-133,0,PETAH TIQWA,2400,1,,,15,0.515,0.0
147,2020-06-03,868,7900-134,0,PETAH TIQWA,2200,0,,,5,0.659,0.0
148,2020-06-03,869,7900-141,0,PETAH TIQWA,1500,1,,,15,0.524,0.0
149,2020-06-03,870,7900-142,0,PETAH TIQWA,1400,1,,,3,0.221,0.0
150,2020-06-03,871,7900-143,0,PETAH TIQWA,3000,4,,,40,0.643,0.5
151,2020-06-03,872,7900-144,0,PETAH TIQWA,2300,1,,,16,0.535,0.0
153,2020-06-03,874,7900-146,0,PETAH TIQWA,1500,0,,,2,0.226,0.0
154,2020-06-03,875,7900-211,0,PETAH TIQWA,11000,3,,,85,0.83,0.5
155,2020-06-03,876,7900-212,0,PETAH TIQWA,2500,5,,,107,0.838,0.5
158,2020-06-03,879,7900-222,0,PETAH TIQWA,3000,7,,,95,1.029,0.5
160,2020-06-03,881,7900-224,0,PETAH TIQWA,3300,0,,,54,0.911,0.5
161,2020-06-03,882,7900-231,0,PETAH TIQWA,5900,3,,,63,0.561,0.5
164,2020-06-03,885,7900-234,0,PETAH TIQWA,3300,2,,,117,0.851,0.5
168,2020-06-03,889,7900-312,0,PETAH TIQWA,4800,0,,,19,0.534,0.0
169,2020-06-03,890,7900-313,0,PETAH TIQWA,4200,0,,,12,0.299,0.0
171,2020-06-03,892,7900-322,0,PETAH TIQWA,2400,2,,,13,0.468,0.0
172,2020-06-03,893,7900-323,0,PETAH TIQWA,3100,1,,,18,0.661,0.0
174,2020-06-03,895,7900-411,0,PETAH TIQWA,1800,0,,,8,0.41,0.0
176,2020-06-03,897,7900-413,0,PETAH TIQWA,2000,0,,,6,0.609,0.0
177,2020-06-03,898,7900-414,0,PETAH TIQWA,4000,0,,,6,0.49,0.0
178,2020-06-03,899,7900-415,0,PETAH TIQWA,2500,0,,,4,0.371,0.0
179,2020-06-03,900,7900-421,0,PETAH TIQWA,3000,0,,,8,0.613,0.0
180,2020-06-03,901,7900-422,0,PETAH TIQWA,2300,0,,,17,0.591,0.0
183,2020-06-03,904,7900-431,0,PETAH TIQWA,2400,0,,,9,0.36,0.0
184,2020-06-03,905,7900-432,0,PETAH TIQWA,2900,0,,,10,0.458,0.0
186,2020-06-03,907,7900-434,0,PETAH TIQWA,1400,1,,,16,0.603,0.0
187,2020-06-03,908,7900-511,0,PETAH TIQWA,1200,0,,,11,0.664,0.0
188,2020-06-03,909,7900-512,0,PETAH TIQWA,3000,0,,,9,0.727,0.0
189,2020-06-03,910,7900-513,0,PETAH TIQWA,3400,0,,,3,0.261,0.0
190,2020-06-03,911,7900-514,0,PETAH TIQWA,800,0,,,2,0.509,0.0
191,2020-06-03,912,7900-515,0,PETAH TIQWA,1600,0,,,1,0.254,0.0
192,2020-06-03,2686,7900-516,0,PETAH TIQWA,1100,2,,,11,0.634,0.0
195,2020-06-03,2689,7900-523,0,PETAH TIQWA,4200,0,,,19,0.679,0.0
196,2020-06-03,2690,7900-524,0,PETAH TIQWA,4600,1,,,18,0.697,0.0
197,2020-06-03,149,0822-001,0,MATTA,700,0,,,4,0.309,0.0
198,2020-06-03,150,0823-001,0,BAR GIYYORA,500,0,,,3,0.525,0.0
199,2020-06-03,151,0824-001,0,KOKHAV MIKHA'EL,700,3,,,19,0.439,0.0
200,2020-06-03,152,0825-001,0,NES HARIM,700,0,,,5,0.46,0.0
201,2020-06-03,154,0827-001,0,NEWE MIVTAH,600,0,,,10,0.286,0.0
202,2020-06-03,155,0828-001,0,YASHRESH,800,0,,,5,0.289,0.0
203,2020-06-03,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,8,0.386,0.0
204,2020-06-03,157,0086-001,0,GEVA,600,0,,,13,0.569,0.0
205,2020-06-03,159,0089-001,0,EN HAROD (IHUD),500,0,,,6,0.435,0.0
206,2020-06-03,160,0090-001,0,HEFZI-BAH,0,0,,,5,0.423,0.0
207,2020-06-03,161,0092-001,0,GINNEGAR,0,1,,,15,0.554,0.0
208,2020-06-03,162,0094-001,0,BALFURYA,0,0,,,6,0.378,0.0
209,2020-06-03,163,0095-001,0,BET ALFA,1200,4,,,19,0.522,0.0
210,2020-06-03,164,0096-001,0,YAGUR,1400,1,,,41,0.362,0.5
211,2020-06-03,166,0098-001,0,KEFAR MALAL,0,0,,,4,0.17,0.0
212,2020-06-03,167,0099-001,0,MIZPE RAMON,4800,1,,,34,0.555,0.0
213,2020-06-03,169,0103-001,0,TEL ADASHIM,1100,0,,,9,0.42,0.0
214,2020-06-03,170,0104-001,0,MIZRA,600,0,,,16,0.447,0.0
215,2020-06-03,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,11,0.603,0.0
216,2020-06-03,175,0115-001,0,HOFIT,700,0,,,7,0.42,0.0
217,2020-06-03,176,0122-001,0,RAMAT YISHAY,6200,3,,,169,0.758,0.5
218,2020-06-03,177,0126-001,0,SARID,600,0,,,25,0.68,0.0
219,2020-06-03,178,0127-001,0,RAMAT RAHEL,0,0,,,3,0.216,0.0
220,2020-06-03,179,0128-001,0,GAT RIMMON,0,0,,,9,0.514,0.0
221,2020-06-03,180,0130-001,0,MISHMAR HAEMEQ,1100,1,,,36,0.672,0.0
222,2020-06-03,181,0132-001,0,KEFAR BARUKH,0,0,,,4,0.533,0.0
223,2020-06-03,182,0133-001,0,GEVAT,700,0,,,7,0.464,0.0
224,2020-06-03,183,0134-001,0,YIF'AT,800,0,,,3,0.478,0.0
225,2020-06-03,184,0135-001,0,RAMAT DAWID,0,1,,,10,0.186,0.0
226,2020-06-03,185,0139-001,0,EN SHEMER,500,0,,,12,0.439,0.0
227,2020-06-03,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,7,0.102,0.0
228,2020-06-03,190,0141-001,0,BARAQ,0,0,,,2,0.377,0.0
229,2020-06-03,191,0142-001,0,SEDE YA'AQOV,1100,0,,,15,0.405,0.0
230,2020-06-03,192,0143-001,0,BET ZERA,600,1,,,10,0.291,0.0
231,2020-06-03,193,0144-001,0,GAN SHELOMO,0,1,,,9,0.335,0.0
232,2020-06-03,196,0147-001,0,GIV'AT BRENNER,1700,1,,,75,0.611,0.5
233,2020-06-03,197,0154-001,0,TEL MOND,10000,9,,,341,0.837,1.0
234,2020-06-03,198,0155-001,0,BE'ER TOVIYYA,800,0,,,15,0.678,0.0
235,2020-06-03,200,0157-001,0,EN WERED,1100,1,,,50,0.636,0.5
236,2020-06-03,201,0158-001,0,NA'AN,1300,0,,,16,0.306,0.0
237,2020-06-03,202,0159-001,0,BET HANAN,500,0,,,17,0.559,0.0
238,2020-06-03,203,0160-001,0,HULDA,0,1,,,14,0.244,0.0
239,2020-06-03,204,0162-001,0,HERUT,1200,2,,,31,0.656,0.0
240,2020-06-03,205,0163-001,0,TIMMORIM,800,0,,,8,0.481,0.0
241,2020-06-03,207,0165-001,0,NIR YAFE,500,0,,,1,0.258,0.0
243,2020-06-03,209,0166-002,0,GAN YAVNE,7500,1,,,74,0.756,0.5
244,2020-06-03,210,0166-003,0,GAN YAVNE,5300,2,,,69,0.769,0.5
245,2020-06-03,211,0167-001,0,EN HAHORESH,700,1,,,20,0.545,0.0
246,2020-06-03,212,0168-001,0,KEFAR YONA,6200,4,,,49,0.608,0.5
247,2020-06-03,213,0168-002,0,KEFAR YONA,3600,2,,,46,0.363,0.5
248,2020-06-03,214,0168-003,0,KEFAR YONA,6600,2,,,53,0.776,0.5
249,2020-06-03,215,0170-001,0,KEFAR YA'BEZ,600,0,,,1,0.134,0.0
250,2020-06-03,216,0171-001,0,PARDESIYYA,5500,2,,,117,0.76,0.5
251,2020-06-03,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,4,,,37,0.51,0.0
252,2020-06-03,218,0174-001,0,NETA'IM,0,0,,,20,0.719,0.0
253,2020-06-03,219,0175-001,0,AVIHAYIL,1200,0,,,22,0.764,0.0
254,2020-06-03,220,0176-001,0,AFIQIM,1400,2,,,9,0.098,0.0
255,2020-06-03,221,0177-001,0,KEFAR BILU,1200,0,,,19,0.53,0.0
256,2020-06-03,222,0178-001,0,RAMAT YOHANAN,800,0,,,4,0.249,0.0
257,2020-06-03,223,0182-001,0,EVEN YEHUDA,10000,5,,,315,0.872,1.0
258,2020-06-03,224,0183-001,0,YARQONA,0,0,,,6,0.444,0.0
259,2020-06-03,225,0184-001,0,RAMAT HAKOVESH,900,0,,,17,0.531,0.0
260,2020-06-03,227,0187-001,0,KEFAR HESS,1400,0,,,10,0.312,0.0
261,2020-06-03,229,0189-001,0,KEFAR PINES,800,0,,,7,0.297,0.0
262,2020-06-03,230,0190-001,0,KEFAR VITKIN,1800,0,,,23,0.67,0.0
263,2020-06-03,231,0191-001,0,HADAR AM,0,0,,,11,0.515,0.0
264,2020-06-03,232,0192-001,0,KEFAR HAHORESH,500,3,,,18,0.501,0.0
265,2020-06-03,233,0193-001,0,KEFAR HAYYIM,600,0,,,14,0.161,0.0
