,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
610,2020-04-29,1579,2610-021,0,BET SHEMESH,2722,0,,,15,1.9,0.0
611,2020-04-29,1580,2610-022,0,BET SHEMESH,4802,2,,,42,0.9,0.5
612,2020-04-29,1581,2610-023,0,BET SHEMESH,1010,0,,,3,1.3,0.0
613,2020-04-29,1582,2610-024,0,BET SHEMESH,3985,0,,,4,1.3,0.0
614,2020-04-29,1583,2610-025,0,BET SHEMESH,3102,2,,,14,1.1,0.0
615,2020-04-29,1585,2610-027,0,BET SHEMESH,5185,0,,,1,1.4,0.0
616,2020-04-29,1586,2610-032,0,BET SHEMESH,10298,0,,,1,1.4,0.0
617,2020-04-29,1587,2610-033,0,BET SHEMESH,7514,0,,,1,1.4,0.0
618,2020-04-29,1588,2610-034,0,BET SHEMESH,7183,1,,,5,1.3,0.0
619,2020-04-29,1590,2610-036,0,BET SHEMESH,5943,0,,,3,1.3,0.0
620,2020-04-29,1591,2610-037,0,BET SHEMESH,5853,1,,,6,1.9,0.0
621,2020-04-29,1778,2610-031,0,BET SHEMESH,6116,0,,,1,1.5,0.0
622,2020-04-29,1592,2620-001,0,QIRYAT ONO,5785,12,,,191,0.5,0.5
623,2020-04-29,1593,2620-002,0,QIRYAT ONO,4419,9,,,120,1.0,0.5
624,2020-04-29,1594,2620-003,0,QIRYAT ONO,8529,8,,,73,0.7,0.5
625,2020-04-29,1595,2620-004,0,QIRYAT ONO,4513,3,,,44,0.8,0.5
626,2020-04-29,1596,2620-005,0,QIRYAT ONO,4037,8,,,95,1.3,0.5
627,2020-04-29,1599,2620-008,0,QIRYAT ONO,7078,15,,,161,1.0,0.5
628,2020-04-29,1600,2630-012,0,QIRYAT GAT,3526,0,,,3,1.2,0.0
629,2020-04-29,1603,2630-015,0,QIRYAT GAT,3599,2,,,12,1.1,0.0
630,2020-04-29,1604,2630-021,0,QIRYAT GAT,3083,1,,,10,1.1,0.0
631,2020-04-29,1607,2630-024,0,QIRYAT GAT,5260,0,,,12,2.3,0.0
632,2020-04-29,1609,2630-031,0,QIRYAT GAT,1116,0,,,3,1.8,0.0
633,2020-04-29,1610,2630-032,0,QIRYAT GAT,5735,1,,,14,1.3,0.0
634,2020-04-29,1613,2630-035,0,QIRYAT GAT,2272,2,,,8,1.1,0.0
635,2020-04-29,1614,2630-036,0,QIRYAT GAT,3608,0,,,1,1.8,0.0
636,2020-04-29,1781,2630-026,0,QIRYAT GAT,4132,0,,,6,1.3,0.0
637,2020-04-29,1621,2660-002,0,YAVNE,4259,15,,,160,5.6,0.5
638,2020-04-29,1622,2660-003,0,YAVNE,2515,15,,,191,0.4,0.5
639,2020-04-29,1625,2660-006,0,YAVNE,5017,0,,,8,1.2,0.0
640,2020-04-29,1627,2660-008,0,YAVNE,6730,0,,,75,0.8,0.5
641,2020-04-29,1787,2660-001,0,YAVNE,578,2,,,12,1.4,0.0
642,2020-04-29,1788,2660-009,0,YAVNE,14052,8,,,84,1.3,0.5
643,2020-04-29,1652,2800-003,0,QIRYAT SHEMONA,3251,0,,,19,2.1,0.0
644,2020-04-29,1654,2800-005,0,QIRYAT SHEMONA,2331,0,,,3,1.2,0.0
645,2020-04-29,1656,2800-007,0,QIRYAT SHEMONA,421,0,,,5,1.1,0.0
646,2020-04-29,1658,2800-010,0,QIRYAT SHEMONA,1952,1,,,15,1.0,0.0
647,2020-04-29,1893,3570-001,0,ARI'EL,2123,3,,,11,1.7,0.0
648,2020-04-29,1894,3570-002,0,ARI'EL,2703,1,,,11,1.1,0.0
649,2020-04-29,1895,3570-003,0,ARI'EL,5275,0,,,7,1.7,0.0
650,2020-04-29,1896,3570-004,0,ARI'EL,4098,0,,,4,1.2,0.0
651,2020-04-29,1897,3570-005,0,ARI'EL,6257,1,,,18,1.2,0.0
652,2020-04-29,1923,3616-002,0,MA'ALE ADUMMIM,4302,1,,,7,1.3,0.0
653,2020-04-29,1925,3616-005,0,MA'ALE ADUMMIM,4051,2,,,7,1.8,0.0
654,2020-04-29,1927,3616-007,0,MA'ALE ADUMMIM,3817,6,,,71,2.9,0.5
655,2020-04-29,1928,3616-008,0,MA'ALE ADUMMIM,4647,0,,,3,1.3,0.0
656,2020-04-29,1930,3616-010,0,MA'ALE ADUMMIM,3667,1,,,19,1.1,0.0
657,2020-04-29,1972,3730-001,0,GIV'AT ZE'EV,1996,0,,,1,1.3,0.0
658,2020-04-29,1973,3730-002,0,GIV'AT ZE'EV,4405,1,,,9,1.1,0.0
659,2020-04-29,1974,3730-003,0,GIV'AT ZE'EV,7328,4,,,47,0.8,0.5
660,2020-04-29,1999,3780-001,0,BETAR ILLIT,3771,0,,,8,1.3,0.0
661,2020-04-29,2001,3780-003,0,BETAR ILLIT,6764,0,,,2,1.4,0.0
662,2020-04-29,2004,3780-006,0,BETAR ILLIT,25274,0,,,12,2.3,0.0
663,2020-04-29,2005,3780-007,0,BETAR ILLIT,6953,2,,,9,1.2,0.0
664,2020-04-29,2017,3797-002,0,MODI'IN ILLIT,17809,0,,,4,1.4,0.0
665,2020-04-29,2019,3797-004,0,MODI'IN ILLIT,21215,2,,,17,2.2,0.0
666,2020-04-29,2020,3797-005,0,MODI'IN ILLIT,4584,0,,,4,1.3,0.0
667,2020-04-29,2022,3797-007,0,MODI'IN ILLIT,12069,1,,,2,1.4,0.0
668,2020-04-29,2024,4000-111,0,HAIFA,2318,0,,,1,1.3,0.0
669,2020-04-29,2991,9600-011,0,QIRYAT YAM,4825,0,,,14,1.1,0.0
670,2020-04-29,2992,9600-012,0,QIRYAT YAM,3984,0,,,1,1.2,0.0
671,2020-04-29,2993,9600-013,0,QIRYAT YAM,3300,0,,,1,1.8,0.0
672,2020-04-29,2995,9600-021,0,QIRYAT YAM,1340,1,,,12,1.1,0.0
673,2020-04-29,2997,9600-023,0,QIRYAT YAM,1819,1,,,7,1.2,0.0
674,2020-04-29,2998,9600-024,0,QIRYAT YAM,1728,1,,,10,1.4,0.0
675,2020-04-29,3000,9600-031,0,QIRYAT YAM,3304,0,,,1,1.2,0.0
676,2020-04-29,3001,9600-032,0,QIRYAT YAM,3237,0,,,7,1.1,0.0
677,2020-04-29,3002,9600-033,0,QIRYAT YAM,2817,1,,,8,1.1,0.0
678,2020-04-29,3003,9600-034,0,QIRYAT YAM,4951,1,,,16,1.0,0.0
679,2020-04-29,2216,6100-121,0,BENE BERAQ,3734,0,,,14,1.1,0.0
680,2020-04-29,2217,6100-122,0,BENE BERAQ,4981,0,,,5,2.4,0.0
681,2020-04-29,2218,6100-123,0,BENE BERAQ,9181,1,,,58,0.9,0.5
682,2020-04-29,2219,6100-211,0,BENE BERAQ,6732,0,,,2,1.3,0.0
683,2020-04-29,2221,6100-213,0,BENE BERAQ,4982,1,,,8,1.3,0.0
684,2020-04-29,2223,6100-221,0,BENE BERAQ,4207,0,,,10,1.3,0.0
685,2020-04-29,2224,6100-222,0,BENE BERAQ,6844,1,,,10,1.2,0.0
686,2020-04-29,2225,6100-223,0,BENE BERAQ,9188,0,,,8,1.2,0.0
687,2020-04-29,2226,6100-231,0,BENE BERAQ,3485,1,,,5,1.3,0.0
688,2020-04-29,2227,6100-232,0,BENE BERAQ,7724,0,,,1,1.3,0.0
689,2020-04-29,2232,6100-314,0,BENE BERAQ,5404,0,,,4,1.3,0.0
690,2020-04-29,2233,6100-315,0,BENE BERAQ,9949,4,,,41,1.0,0.5
691,2020-04-29,2237,6100-411,0,BENE BERAQ,9404,0,,,9,4.0,0.0
692,2020-04-29,2239,6100-413,0,BENE BERAQ,4948,1,,,1,1.9,0.0
693,2020-04-29,2242,6100-421,0,BENE BERAQ,2312,1,,,7,1.1,0.0
694,2020-04-29,2319,6200-111,0,BAT YAM,4101,0,,,3,2.7,0.0
695,2020-04-29,2320,6200-112,0,BAT YAM,3080,0,,,18,1.1,0.0
696,2020-04-29,2323,6200-115,0,BAT YAM,3197,0,,,1,1.2,0.0
697,2020-04-29,2325,6200-212,0,BAT YAM,4202,1,,,10,1.3,0.0
698,2020-04-29,2326,6200-213,0,BAT YAM,2788,1,,,13,2.2,0.0
699,2020-04-29,2328,6200-215,0,BAT YAM,4249,1,,,16,1.0,0.0
700,2020-04-29,2330,6200-221,0,BAT YAM,2601,0,,,2,1.2,0.0
701,2020-04-29,2331,6200-222,0,BAT YAM,4093,0,,,4,1.2,0.0
702,2020-04-29,2333,6200-224,0,BAT YAM,2665,1,,,7,1.2,0.0
703,2020-04-29,2334,6200-225,0,BAT YAM,2072,6,,,60,2.4,0.5
704,2020-04-29,2335,6200-227,0,BAT YAM,1868,3,,,4,1.2,0.0
705,2020-04-29,2337,6200-311,0,BAT YAM,3560,0,,,6,2.1,0.0
706,2020-04-29,2339,6200-313,0,BAT YAM,3201,0,,,4,1.2,0.0
707,2020-04-29,2340,6200-314,0,BAT YAM,3717,0,,,11,1.1,0.0
708,2020-04-29,2341,6200-315,0,BAT YAM,3617,1,,,11,1.7,0.0
709,2020-04-29,2342,6200-316,0,BAT YAM,2306,0,,,1,1.2,0.0
710,2020-04-29,2344,6200-322,0,BAT YAM,5123,0,,,2,1.2,0.0
711,2020-04-29,2346,6200-412,0,BAT YAM,4416,1,,,5,1.2,0.0
712,2020-04-29,2348,6200-421,0,BAT YAM,4724,0,,,6,1.2,0.0
713,2020-04-29,2350,6200-423,0,BAT YAM,2507,2,,,8,1.1,0.0
714,2020-04-29,2351,6200-511,0,BAT YAM,2827,1,,,15,2.2,0.0
715,2020-04-29,2353,6200-513,0,BAT YAM,2876,1,,,3,1.2,0.0
716,2020-04-29,2355,6200-521,0,BAT YAM,3771,0,,,3,1.2,0.0
717,2020-04-29,2356,6200-522,0,BAT YAM,5060,12,,,69,2.4,0.5
718,2020-04-29,2357,6200-523,0,BAT YAM,3508,9,,,98,0.7,0.5
719,2020-04-29,2366,6400-011,0,HERZLIYYA,3396,2,,,16,1.1,0.0
720,2020-04-29,2367,6400-012,0,HERZLIYYA,4636,7,,,91,1.4,0.5
721,2020-04-29,2368,6400-013,0,HERZLIYYA,4404,5,,,50,0.7,0.5
722,2020-04-29,2369,6400-021,0,HERZLIYYA,4770,9,,,106,0.6,0.5
723,2020-04-29,2370,6400-022,0,HERZLIYYA,5438,10,,,124,1.5,0.5
724,2020-04-29,2371,6400-023,0,HERZLIYYA,3697,11,,,123,1.6,0.5
725,2020-04-29,2372,6400-024,0,HERZLIYYA,3401,11,,,103,1.7,0.5
726,2020-04-29,2374,6400-032,0,HERZLIYYA,2248,6,,,78,0.6,0.5
727,2020-04-29,2375,6400-033,0,HERZLIYYA,3093,6,,,72,1.5,0.5
728,2020-04-29,2377,6400-035,0,HERZLIYYA,3988,3,,,53,1.7,0.5
729,2020-04-29,2379,6400-042,0,HERZLIYYA,3303,6,,,64,0.6,0.5
730,2020-04-29,2380,6400-043,0,HERZLIYYA,3172,6,,,108,1.3,0.5
731,2020-04-29,2381,6400-044,0,HERZLIYYA,3019,11,,,157,1.4,0.5
732,2020-04-29,2382,6400-051,0,HERZLIYYA,3129,5,,,73,0.8,0.5
733,2020-04-29,2383,6400-052,0,HERZLIYYA,3536,7,,,59,1.5,0.5
734,2020-04-29,2384,6400-054,0,HERZLIYYA,5630,16,,,167,1.4,0.5
735,2020-04-29,2385,6400-055,0,HERZLIYYA,2672,9,,,140,0.8,0.5
736,2020-04-29,2387,6400-057,0,HERZLIYYA,2780,2,,,60,0.8,0.5
737,2020-04-29,2388,6400-063,0,HERZLIYYA,3683,6,,,74,0.9,0.5
738,2020-04-29,2389,6400-064,0,HERZLIYYA,2744,9,,,156,1.3,0.5
739,2020-04-29,2390,6400-065,0,HERZLIYYA,3681,10,,,138,0.6,0.5
740,2020-04-29,2391,6400-066,0,HERZLIYYA,4371,9,,,136,1.6,0.5
741,2020-04-29,2780,6400-053,0,HERZLIYYA,825,7,,,84,1.2,0.5
742,2020-04-29,2392,6500-011,0,HADERA,3758,1,,,7,1.4,0.0
743,2020-04-29,2393,6500-012,0,HADERA,3960,3,,,46,1.9,0.5
744,2020-04-29,2394,6500-013,0,HADERA,5604,5,,,56,0.7,0.5
745,2020-04-29,2395,6500-021,0,HADERA,3375,4,,,55,1.1,0.5
746,2020-04-29,2396,6500-023,0,HADERA,7286,3,,,75,0.7,0.5
747,2020-04-29,2398,6500-031,0,HADERA,4845,12,,,97,1.2,0.5
748,2020-04-29,2399,6500-032,0,HADERA,5851,3,,,41,1.2,0.5
749,2020-04-29,2400,6500-041,0,HADERA,13044,12,,,169,1.4,0.5
750,2020-04-29,2401,6500-042,0,HADERA,2723,4,,,111,1.2,0.5
751,2020-04-29,2406,6500-052,0,HADERA,3947,1,,,17,1.1,0.0
752,2020-04-29,2408,6500-061,0,HADERA,3863,1,,,16,1.1,0.0
753,2020-04-29,2409,6500-062,0,HADERA,2860,0,,,4,1.2,0.0
754,2020-04-29,2410,6500-063,0,HADERA,4075,2,,,11,1.5,0.0
755,2020-04-29,2784,6500-065,0,HADERA,784,0,,,3,1.3,0.0
756,2020-04-29,2414,6600-212,0,HOLON,3887,6,,,43,1.9,0.5
757,2020-04-29,2415,6600-213,0,HOLON,4479,1,,,14,1.1,0.0
758,2020-04-29,2417,6600-215,0,HOLON,2281,5,,,53,2.5,0.5
759,2020-04-29,2418,6600-216,0,HOLON,2974,5,,,56,0.9,0.5
760,2020-04-29,2419,6600-221,0,HOLON,1636,0,,,9,1.1,0.0
761,2020-04-29,2420,6600-222,0,HOLON,1849,3,,,48,0.8,0.5
762,2020-04-29,2421,6600-223,0,HOLON,2941,1,,,17,1.1,0.0
763,2020-04-29,2422,6600-224,0,HOLON,2161,0,,,13,1.0,0.0
764,2020-04-29,2423,6600-225,0,HOLON,4556,4,,,55,1.0,0.5
765,2020-04-29,2424,6600-311,0,HOLON,2436,0,,,4,1.2,0.0
766,2020-04-29,2426,6600-313,0,HOLON,3581,10,,,95,1.1,0.5
767,2020-04-29,2428,6600-321,0,HOLON,3495,7,,,85,0.6,0.5
768,2020-04-29,2429,6600-322,0,HOLON,2402,3,,,64,1.3,0.5
769,2020-04-29,2431,6600-324,0,HOLON,3507,0,,,19,1.3,0.0
770,2020-04-29,2433,6600-332,0,HOLON,1957,1,,,17,1.1,0.0
771,2020-04-29,2437,6600-411,0,HOLON,4301,4,,,40,1.3,0.5
772,2020-04-29,2438,6600-412,0,HOLON,3159,7,,,70,1.0,0.5
773,2020-04-29,2439,6600-413,0,HOLON,5987,6,,,66,1.4,0.5
774,2020-04-29,2440,6600-414,0,HOLON,6645,8,,,104,0.8,0.5
775,2020-04-29,2441,6600-415,0,HOLON,4532,0,,,17,1.2,0.0
776,2020-04-29,2442,6600-416,0,HOLON,12846,7,,,93,1.0,0.5
777,2020-04-29,2443,6600-422,0,HOLON,4327,0,,,7,1.3,0.0
778,2020-04-29,2444,6600-423,0,HOLON,3001,0,,,10,1.1,0.0
779,2020-04-29,2445,6600-424,0,HOLON,2181,0,,,5,1.2,0.0
780,2020-04-29,2447,6600-426,0,HOLON,2783,8,,,107,0.9,0.5
781,2020-04-29,2448,6600-427,0,HOLON,4165,5,,,49,1.0,0.5
782,2020-04-29,2449,6600-512,0,HOLON,4184,1,,,18,1.0,0.0
783,2020-04-29,2450,6600-513,0,HOLON,1324,4,,,40,1.0,0.5
784,2020-04-29,2451,6600-514,0,HOLON,3971,2,,,16,4.0,0.0
785,2020-04-29,2453,6600-522,0,HOLON,3022,7,,,62,1.1,0.5
786,2020-04-29,2454,6600-523,0,HOLON,4261,0,,,8,1.2,0.0
787,2020-04-29,2456,6600-612,0,HOLON,2539,0,,,3,1.6,0.0
788,2020-04-29,2457,6600-613,0,HOLON,2368,5,,,51,1.4,0.5
789,2020-04-29,2458,6600-614,0,HOLON,4642,6,,,64,1.2,0.5
790,2020-04-29,2459,6600-615,0,HOLON,2634,0,,,7,1.2,0.0
791,2020-04-29,2460,6600-621,0,HOLON,5488,1,,,18,1.0,0.0
792,2020-04-29,2461,6600-622,0,HOLON,4299,5,,,43,1.2,0.5
793,2020-04-29,2463,6600-624,0,HOLON,3413,0,,,19,1.1,0.0
794,2020-04-29,2464,6600-625,0,HOLON,4533,0,,,1,1.3,0.0
795,2020-04-29,2788,6600-115,0,HOLON,9,1,,,5,1.4,0.0
796,2020-04-29,2789,6600-421,0,HOLON,149,0,,,12,2.5,0.0
797,2020-04-29,2466,6700-011,0,TIBERIAS,6378,0,,,3,1.2,0.0
798,2020-04-29,2469,6700-014,0,TIBERIAS,1308,0,,,1,1.3,0.0
799,2020-04-29,2475,6700-025,0,TIBERIAS,2974,0,,,9,1.1,0.0
800,2020-04-29,2476,6700-031,0,TIBERIAS,3522,2,,,18,1.1,0.0
801,2020-04-29,2477,6700-032,0,TIBERIAS,2792,0,,,2,1.3,0.0
802,2020-04-29,2479,6700-034,0,TIBERIAS,2219,0,,,2,2.1,0.0
803,2020-04-29,2480,6700-036,0,TIBERIAS,2934,1,,,10,1.2,0.0
804,2020-04-29,2481,6800-011,0,QIRYAT ATTA,6602,7,,,58,1.0,0.5
805,2020-04-29,2483,6800-013,0,QIRYAT ATTA,4153,0,,,2,1.2,0.0
806,2020-04-29,2485,6800-021,0,QIRYAT ATTA,6415,0,,,13,1.1,0.0
807,2020-04-29,2486,6800-022,0,QIRYAT ATTA,5199,2,,,41,3.7,0.5
808,2020-04-29,2491,6800-032,0,QIRYAT ATTA,3461,0,,,11,4.4,0.0
809,2020-04-29,2492,6900-011,0,KEFAR SAVA,3288,5,,,65,1.5,0.5
810,2020-04-29,2494,6900-052,0,KEFAR SAVA,3154,13,,,149,1.1,0.5
811,2020-04-29,2495,6900-053,0,KEFAR SAVA,3300,7,,,92,0.5,0.5
812,2020-04-29,2496,6900-054,0,KEFAR SAVA,3349,14,,,167,1.8,0.5
813,2020-04-29,2498,6900-056,0,KEFAR SAVA,3463,1,,,11,1.6,0.0
814,2020-04-29,2512,6900-013,0,KEFAR SAVA,5292,6,,,40,1.3,0.5
815,2020-04-29,2513,6900-015,0,KEFAR SAVA,4476,3,,,97,0.7,0.5
816,2020-04-29,2514,6900-016,0,KEFAR SAVA,1688,5,,,48,1.0,0.5
817,2020-04-29,2515,6900-021,0,KEFAR SAVA,10638,13,,,147,0.5,0.5
818,2020-04-29,2516,6900-022,0,KEFAR SAVA,12767,20,,,228,1.6,1.0
819,2020-04-29,2517,6900-031,0,KEFAR SAVA,2752,10,,,134,1.6,0.5
820,2020-04-29,2518,6900-032,0,KEFAR SAVA,2626,14,,,155,1.3,0.5
821,2020-04-29,2519,6900-033,0,KEFAR SAVA,2557,2,,,43,0.8,0.5
822,2020-04-29,2520,6900-034,0,KEFAR SAVA,3602,4,,,99,2.3,0.5
823,2020-04-29,2521,6900-035,0,KEFAR SAVA,2105,7,,,63,0.8,0.5
824,2020-04-29,2522,6900-036,0,KEFAR SAVA,3355,5,,,51,1.1,0.5
825,2020-04-29,2523,6900-037,0,KEFAR SAVA,3271,10,,,143,1.3,0.5
826,2020-04-29,2524,6900-041,0,KEFAR SAVA,3531,9,,,106,0.7,0.5
827,2020-04-29,2525,6900-042,0,KEFAR SAVA,2311,13,,,191,0.6,0.5
828,2020-04-29,2526,6900-043,0,KEFAR SAVA,2729,7,,,78,0.7,0.5
829,2020-04-29,2527,6900-044,0,KEFAR SAVA,4986,7,,,74,1.8,0.5
830,2020-04-29,2528,6900-045,0,KEFAR SAVA,2748,6,,,56,0.9,0.5
831,2020-04-29,2499,8600-121,0,RAMAT GAN,3608,8,,,90,0.8,0.5
832,2020-04-29,2501,8600-123,0,RAMAT GAN,3012,8,,,125,1.0,0.5
833,2020-04-29,2503,8600-131,0,RAMAT GAN,2424,2,,,45,1.0,0.5
834,2020-04-29,2844,8600-112,0,RAMAT GAN,4812,8,,,100,2.0,0.5
835,2020-04-29,2846,8600-114,0,RAMAT GAN,4781,6,,,75,2.1,0.5
836,2020-04-29,2847,8600-115,0,RAMAT GAN,2749,4,,,48,0.8,0.5
837,2020-04-29,2848,8600-116,0,RAMAT GAN,3870,9,,,76,0.6,0.5
838,2020-04-29,2849,8600-133,0,RAMAT GAN,5583,5,,,54,1.0,0.5
839,2020-04-29,2850,8600-134,0,RAMAT GAN,3763,4,,,44,0.9,0.5
840,2020-04-29,2852,8600-136,0,RAMAT GAN,4523,6,,,81,0.7,0.5
841,2020-04-29,2853,8600-137,0,RAMAT GAN,2154,2,,,19,1.0,0.0
842,2020-04-29,2854,8600-138,0,RAMAT GAN,4351,9,,,87,0.9,0.5
843,2020-04-29,2856,8600-212,0,RAMAT GAN,3444,3,,,70,1.2,0.5
844,2020-04-29,2857,8600-213,0,RAMAT GAN,3189,6,,,70,0.9,0.5
845,2020-04-29,2858,8600-214,0,RAMAT GAN,2369,8,,,78,0.9,0.5
846,2020-04-29,2859,8600-215,0,RAMAT GAN,5897,9,,,91,1.6,0.5
847,2020-04-29,2860,8600-216,0,RAMAT GAN,5024,5,,,125,1.3,0.5
848,2020-04-29,2861,8600-221,0,RAMAT GAN,3549,4,,,44,1.2,0.5
849,2020-04-29,2862,8600-222,0,RAMAT GAN,6294,12,,,113,1.7,0.5
850,2020-04-29,2864,8600-224,0,RAMAT GAN,4247,10,,,153,0.8,0.5
851,2020-04-29,2865,8600-225,0,RAMAT GAN,3174,6,,,53,0.7,0.5
852,2020-04-29,2866,8600-311,0,RAMAT GAN,3023,3,,,17,1.1,0.0
853,2020-04-29,2867,8600-312,0,RAMAT GAN,4818,11,,,158,2.4,0.5
854,2020-04-29,2868,8600-313,0,RAMAT GAN,3598,1,,,7,1.1,0.0
855,2020-04-29,2869,8600-314,0,RAMAT GAN,2385,4,,,63,0.7,0.5
856,2020-04-29,2871,8600-322,0,RAMAT GAN,3066,0,,,8,1.1,0.0
857,2020-04-29,2874,8600-325,0,RAMAT GAN,5039,6,,,49,1.5,0.5
858,2020-04-29,2876,8600-412,0,RAMAT GAN,6196,5,,,60,0.6,0.5
859,2020-04-29,2877,8600-414,0,RAMAT GAN,4011,4,,,53,1.5,0.5
860,2020-04-29,2879,8600-416,0,RAMAT GAN,3276,7,,,73,1.4,0.5
861,2020-04-29,2506,9100-042,0,NAHARIYYA,6935,9,,,86,0.6,0.5
862,2020-04-29,2507,9100-043,0,NAHARIYYA,3463,5,,,60,0.7,0.5
863,2020-04-29,2963,9100-023,0,NAHARIYYA,6713,1,,,18,1.4,0.0
864,2020-04-29,2964,9100-024,0,NAHARIYYA,3743,1,,,17,1.1,0.0
865,2020-04-29,2966,9100-032,0,NAHARIYYA,4460,7,,,84,0.5,0.5
866,2020-04-29,2967,9100-033,0,NAHARIYYA,3691,5,,,45,0.8,0.5
867,2020-04-29,2968,9100-034,0,NAHARIYYA,3205,5,,,53,1.5,0.5
868,2020-04-29,2508,9200-001,0,BET SHE'AN,4564,0,,,15,1.0,0.0
869,2020-04-29,2510,9200-003,0,BET SHE'AN,5218,0,,,2,1.2,0.0
870,2020-04-29,2969,9200-004,0,BET SHE'AN,6429,2,,,18,1.1,0.0
871,2020-04-29,2529,7000-012,0,LOD,6257,0,,,8,1.7,0.0
872,2020-04-29,2530,7000-013,0,LOD,7256,2,,,15,1.4,0.0
873,2020-04-29,2531,7000-014,0,LOD,4074,1,,,13,1.1,0.0
874,2020-04-29,2533,7000-021,0,LOD,4117,0,,,8,1.2,0.0
875,2020-04-29,2534,7000-022,0,LOD,3591,2,,,10,2.6,0.0
876,2020-04-29,2535,7000-023,0,LOD,5348,1,,,14,1.7,0.0
877,2020-04-29,2536,7000-024,0,LOD,3169,0,,,1,1.2,0.0
878,2020-04-29,2537,7000-025,0,LOD,3038,1,,,8,1.2,0.0
879,2020-04-29,2538,7000-031,0,LOD,2352,1,,,7,1.1,0.0
880,2020-04-29,2539,7000-032,0,LOD,4868,0,,,7,1.2,0.0
881,2020-04-29,2540,7000-041,0,LOD,2836,1,,,13,1.1,0.0
882,2020-04-29,2541,7000-042,0,LOD,6420,1,,,16,1.0,0.0
883,2020-04-29,2542,7000-043,0,LOD,1770,2,,,16,1.5,0.0
884,2020-04-29,2544,7000-051,0,LOD,3364,0,,,1,1.2,0.0
885,2020-04-29,2545,7000-052,0,LOD,2767,0,,,10,1.6,0.0
886,2020-04-29,2546,7000-053,0,LOD,3321,1,,,15,1.2,0.0
887,2020-04-29,2548,7100-112,0,ASHQELON,8346,7,,,72,1.5,0.5
888,2020-04-29,2550,7100-114,0,ASHQELON,5354,8,,,78,0.8,0.5
889,2020-04-29,2551,7100-121,0,ASHQELON,2170,0,,,8,1.1,0.0
890,2020-04-29,2552,7100-122,0,ASHQELON,4803,1,,,11,1.0,0.0
891,2020-04-29,2554,7100-124,0,ASHQELON,4120,1,,,19,0.9,0.0
892,2020-04-29,2555,7100-125,0,ASHQELON,5273,2,,,17,1.2,0.0
893,2020-04-29,2559,7100-212,0,ASHQELON,6710,0,,,1,1.3,0.0
894,2020-04-29,2560,7100-213,0,ASHQELON,8939,6,,,61,1.4,0.5
895,2020-04-29,2566,7100-225,0,ASHQELON,4091,0,,,2,1.2,0.0
896,2020-04-29,2568,7100-311,0,ASHQELON,3897,1,,,9,1.1,0.0
897,2020-04-29,2572,7100-316,0,ASHQELON,4059,1,,,3,1.2,0.0
898,2020-04-29,2573,7100-321,0,ASHQELON,6168,0,,,1,1.2,0.0
899,2020-04-29,2795,7100-111,0,ASHQELON,11875,8,,,79,1.4,0.5
900,2020-04-29,2576,7200-001,0,NES ZIYYONA,4075,8,,,104,1.3,0.5
901,2020-04-29,2577,7200-002,0,NES ZIYYONA,6399,18,,,165,1.1,0.5
902,2020-04-29,2578,7200-003,0,NES ZIYYONA,3340,12,,,102,0.5,0.5
903,2020-04-29,2579,7200-004,0,NES ZIYYONA,4523,17,,,143,0.9,0.5
904,2020-04-29,2580,7200-005,0,NES ZIYYONA,3810,12,,,125,0.7,0.5
905,2020-04-29,2581,7200-006,0,NES ZIYYONA,8769,14,,,233,0.9,1.0
906,2020-04-29,2582,7200-007,0,NES ZIYYONA,6089,16,,,161,0.6,0.5
907,2020-04-29,2583,7200-008,0,NES ZIYYONA,6905,19,,,213,0.6,1.0
908,2020-04-29,2584,7200-011,0,NES ZIYYONA,6295,6,,,101,1.0,0.5
909,2020-04-29,2585,7300-011,0,NAZARETH,2246,0,,,7,1.2,0.0
910,2020-04-29,2587,7300-013,0,NAZARETH,5576,0,,,7,1.5,0.0
911,2020-04-29,2589,7300-015,0,NAZARETH,6018,0,,,2,1.3,0.0
912,2020-04-29,2592,7300-023,0,NAZARETH,3224,0,,,3,1.3,0.0
913,2020-04-29,2593,7300-031,0,NAZARETH,3502,2,,,6,1.3,0.0
914,2020-04-29,2594,7300-032,0,NAZARETH,8369,1,,,3,1.3,0.0
915,2020-04-29,2595,7300-033,0,NAZARETH,3672,1,,,3,1.3,0.0
916,2020-04-29,2597,7300-035,0,NAZARETH,8292,1,,,3,1.2,0.0
917,2020-04-29,2599,7300-042,0,NAZARETH,4825,1,,,5,1.3,0.0
918,2020-04-29,2603,7400-111,0,NETANYA,786,1,,,5,1.2,0.0
919,2020-04-29,2604,7400-112,0,NETANYA,3072,3,,,11,1.1,0.0
920,2020-04-29,2606,7400-114,0,NETANYA,9383,4,,,57,1.1,0.5
921,2020-04-29,2607,7400-115,0,NETANYA,22709,14,,,125,0.8,0.5
922,2020-04-29,2609,7400-211,0,NETANYA,3965,1,,,2,1.2,0.0
923,2020-04-29,2610,7400-212,0,NETANYA,3433,0,,,2,1.8,0.0
924,2020-04-29,2611,7400-213,0,NETANYA,3436,1,,,15,1.0,0.0
925,2020-04-29,2616,7400-232,0,NETANYA,3558,1,,,15,1.0,0.0
