,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
875,2020-04-29,821,8400-123,0,REHOVOT,1100,20,,,178,0.8,0.5
876,2020-04-29,822,8400-124,0,REHOVOT,3000,7,,,65,0.8,0.5
877,2020-04-29,823,8400-211,0,REHOVOT,3600,12,,,67,0.8,0.5
878,2020-04-29,824,8400-212,0,REHOVOT,2100,1,,,9,0.8,0.0
879,2020-04-29,825,8400-213,0,REHOVOT,4200,6,,,58,0.8,0.5
880,2020-04-29,826,8400-214,0,REHOVOT,2800,6,,,61,0.8,0.5
881,2020-04-29,829,8400-231,0,REHOVOT,2400,0,,,7,0.8,0.0
882,2020-04-29,830,8400-232,0,REHOVOT,4400,0,,,17,0.9,0.0
883,2020-04-29,831,8400-311,0,REHOVOT,1200,4,,,40,0.8,0.5
884,2020-04-29,832,8400-312,0,REHOVOT,3900,5,,,93,0.8,0.5
885,2020-04-29,2768,8400-112,0,REHOVOT,1600,13,,,117,0.8,0.5
886,2020-04-29,2769,8400-321,0,REHOVOT,4300,5,,,45,0.8,0.5
887,2020-04-29,2770,8400-322,0,REHOVOT,4800,10,,,79,0.8,0.5
888,2020-04-29,2771,8400-411,0,REHOVOT,3600,19,,,145,0.8,0.5
889,2020-04-29,2772,8400-412,0,REHOVOT,2200,21,,,181,0.9,0.5
890,2020-04-29,2773,8400-413,0,REHOVOT,4600,12,,,109,0.9,0.5
891,2020-04-29,2774,8400-414,0,REHOVOT,4000,20,,,191,0.9,0.5
892,2020-04-29,2775,8400-421,0,REHOVOT,3500,15,,,177,0.8,0.5
893,2020-04-29,2777,8400-424,0,REHOVOT,2400,6,,,98,0.8,0.5
894,2020-04-29,2778,8400-425,0,REHOVOT,3500,4,,,42,0.8,0.5
895,2020-04-29,2818,8400-111,0,REHOVOT,0,0,,,12,0.0,0.0
896,2020-04-29,2819,8400-423,0,REHOVOT,0,1,,,9,0.0,0.0
897,2020-04-29,2820,8400-431,0,REHOVOT,4500,9,,,76,0.8,0.5
898,2020-04-29,2821,8400-432,0,REHOVOT,6000,0,,,7,0.8,0.0
899,2020-04-29,834,9000-223,0,BE'ER SHEVA,2700,1,,,19,0.8,0.0
900,2020-04-29,835,9000-224,0,BE'ER SHEVA,2200,0,,,8,0.8,0.0
901,2020-04-29,836,9000-225,0,BE'ER SHEVA,3800,0,,,5,0.9,0.0
902,2020-04-29,837,9000-226,0,BE'ER SHEVA,1600,1,,,6,0.9,0.0
903,2020-04-29,838,9000-234,0,BE'ER SHEVA,2800,2,,,17,0.8,0.0
904,2020-04-29,841,9000-313,0,BE'ER SHEVA,3200,0,,,18,0.8,0.0
905,2020-04-29,843,9000-412,0,BE'ER SHEVA,2600,0,,,8,0.9,0.0
906,2020-04-29,845,9000-414,0,BE'ER SHEVA,6600,4,,,58,0.9,0.5
907,2020-04-29,846,9000-415,0,BE'ER SHEVA,6500,2,,,48,0.9,0.5
908,2020-04-29,847,9000-421,0,BE'ER SHEVA,5700,2,,,41,0.9,0.5
909,2020-04-29,848,9000-422,0,BE'ER SHEVA,5000,3,,,60,1.0,0.5
910,2020-04-29,2920,9000-111,0,BE'ER SHEVA,2700,0,,,5,1.2,0.0
911,2020-04-29,2921,9000-112,0,BE'ER SHEVA,2800,0,,,6,0.9,0.0
912,2020-04-29,2922,9000-113,0,BE'ER SHEVA,1800,0,,,2,0.9,0.0
913,2020-04-29,2923,9000-121,0,BE'ER SHEVA,4100,0,,,14,1.0,0.0
914,2020-04-29,2924,9000-122,0,BE'ER SHEVA,1500,0,,,8,0.9,0.0
915,2020-04-29,2925,9000-123,0,BE'ER SHEVA,1300,0,,,8,0.8,0.0
916,2020-04-29,2927,9000-132,0,BE'ER SHEVA,3300,0,,,4,0.9,0.0
917,2020-04-29,2930,9000-212,0,BE'ER SHEVA,4700,0,,,13,1.5,0.0
918,2020-04-29,2931,9000-213,0,BE'ER SHEVA,2600,0,,,10,0.9,0.0
919,2020-04-29,2933,9000-215,0,BE'ER SHEVA,1900,0,,,2,0.9,0.0
920,2020-04-29,2934,9000-216,0,BE'ER SHEVA,3800,0,,,4,0.9,0.0
921,2020-04-29,2935,9000-221,0,BE'ER SHEVA,3100,0,,,3,0.9,0.0
922,2020-04-29,2936,9000-222,0,BE'ER SHEVA,3200,0,,,8,0.9,0.0
923,2020-04-29,2937,9000-433,0,BE'ER SHEVA,1700,0,,,5,0.9,0.0
924,2020-04-29,2938,9000-434,0,BE'ER SHEVA,4300,1,,,15,0.9,0.0
925,2020-04-29,2939,9000-511,0,BE'ER SHEVA,2300,0,,,3,0.9,0.0
926,2020-04-29,2941,9000-513,0,BE'ER SHEVA,3300,11,,,95,0.9,0.5
927,2020-04-29,2942,9000-521,0,BE'ER SHEVA,2600,0,,,4,0.9,0.0
928,2020-04-29,2944,9000-523,0,BE'ER SHEVA,3300,0,,,11,0.8,0.0
929,2020-04-29,2947,9000-613,0,BE'ER SHEVA,4500,3,,,42,0.9,0.5
930,2020-04-29,2948,9000-614,0,BE'ER SHEVA,2200,0,,,6,0.9,0.0
931,2020-04-29,2949,9000-623,0,BE'ER SHEVA,1300,1,,,17,0.8,0.0
932,2020-04-29,2950,9000-631,0,BE'ER SHEVA,4800,0,,,10,0.9,0.0
933,2020-04-29,2952,9000-633,0,BE'ER SHEVA,2500,2,,,17,0.8,0.0
934,2020-04-29,2953,9000-634,0,BE'ER SHEVA,1400,0,,,9,0.9,0.0
935,2020-04-29,2954,9000-641,0,BE'ER SHEVA,2900,1,,,16,0.9,0.0
936,2020-04-29,2955,9000-642,0,BE'ER SHEVA,4400,2,,,42,0.8,0.5
937,2020-04-29,2956,9000-643,0,BE'ER SHEVA,4900,5,,,64,0.8,0.5
938,2020-04-29,2958,9000-645,0,BE'ER SHEVA,8600,4,,,78,0.8,0.5
939,2020-04-29,3026,9000-622,0,BE'ER SHEVA,0,0,,,5,0.9,0.0
940,2020-04-29,859,7700-024,0,AFULA,4000,0,,,10,0.9,0.0
941,2020-04-29,860,7700-025,0,AFULA,4800,3,,,43,0.8,0.5
942,2020-04-29,861,7700-026,0,AFULA,4200,0,,,13,0.9,0.0
943,2020-04-29,2679,7700-011,0,AFULA,3200,1,,,19,0.8,0.0
944,2020-04-29,2680,7700-012,0,AFULA,2100,0,,,5,0.9,0.0
945,2020-04-29,2681,7700-013,0,AFULA,3700,0,,,2,0.9,0.0
946,2020-04-29,2682,7700-015,0,AFULA,3800,0,,,2,0.8,0.0
947,2020-04-29,2683,7700-016,0,AFULA,3800,1,,,16,0.8,0.0
948,2020-04-29,2685,7700-023,0,AFULA,5500,7,,,54,0.8,0.5
949,2020-04-29,913,0696-001,0,KEFAR HABAD,4700,0,,,14,0.9,0.0
950,2020-04-29,914,0697-001,0,BE'EROTAYIM,800,0,,,7,0.9,0.0
951,2020-04-29,915,0698-001,0,BURGETA,1000,0,,,5,0.9,0.0
952,2020-04-29,916,0699-001,0,NIR YISRA'EL,800,0,,,3,0.9,0.0
953,2020-04-29,917,0700-001,0,HAZAV,1200,0,,,3,0.8,0.0
954,2020-04-29,918,0701-001,0,ARBEL,0,0,,,1,0.9,0.0
955,2020-04-29,921,0705-001,0,NAHSHONIM,0,0,,,2,0.8,0.0
956,2020-04-29,922,0706-001,0,GE'A,800,2,,,11,0.8,0.0
957,2020-04-29,923,0707-001,0,KEFAR DANIYYEL,0,2,,,16,0.8,0.0
958,2020-04-29,924,0708-001,0,AMQA,600,1,,,2,0.8,0.0
959,2020-04-29,925,0709-001,0,TIFRAH,2500,0,,,5,0.9,0.0
960,2020-04-29,926,0710-001,0,BET ZAYIT,1300,3,,,37,0.8,0.0
961,2020-04-29,927,0711-001,0,AZARYA,900,0,,,7,0.8,0.0
962,2020-04-29,928,0712-001,0,BEN AMMI,700,0,,,3,0.9,0.0
963,2020-04-29,929,0713-001,0,RE'IM,0,0,,,1,0.8,0.0
964,2020-04-29,930,0714-001,0,EREZ,0,4,,,22,0.8,0.0
965,2020-04-29,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,2,0.9,0.0
966,2020-04-29,933,0717-001,0,HAGOR,900,0,,,10,1.0,0.0
967,2020-04-29,934,0718-001,0,YARHIV,700,0,,,20,0.8,0.0
968,2020-04-29,935,0719-001,0,TEL QAZIR,0,0,,,3,0.9,0.0
969,2020-04-29,936,0720-001,0,NIR GALLIM,800,0,,,10,0.9,0.0
970,2020-04-29,937,0721-001,0,SEDE ILAN,0,4,,,18,0.8,0.0
971,2020-04-29,938,0722-001,0,MAGSHIMIM,900,0,,,6,0.9,0.0
972,2020-04-29,939,0723-001,0,BET HAGADDI,700,0,,,2,0.9,0.0
973,2020-04-29,940,0726-001,0,HODIYYA,0,0,,,2,0.9,0.0
974,2020-04-29,941,0727-001,0,TALME YEHI'EL,800,0,,,2,0.9,0.0
975,2020-04-29,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,5,0.9,0.0
976,2020-04-29,943,0730-001,0,ELIFELET,0,2,,,13,0.8,0.0
977,2020-04-29,944,0731-001,0,MESHAR,700,2,,,16,0.8,0.0
978,2020-04-29,945,0732-001,0,MISHMAR HAYARDEN,600,2,,,19,0.8,0.0
979,2020-04-29,946,0734-001,0,GAN YOSHIYYA,800,3,,,27,0.8,0.0
980,2020-04-29,947,0735-001,0,RAMOT ME'IR,700,0,,,15,0.8,0.0
981,2020-04-29,948,0736-001,0,GILAT,900,0,,,5,0.9,0.0
982,2020-04-29,949,0737-001,0,OLESH,900,2,,,8,0.8,0.0
983,2020-04-29,950,0738-001,0,DOR,0,0,,,3,0.9,0.0
984,2020-04-29,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,1,0.9,0.0
985,2020-04-29,952,0740-001,0,ESHTA'OL,1000,0,,,3,0.9,0.0
986,2020-04-29,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,2,0.9,0.0
987,2020-04-29,955,0743-001,0,KEFAR SHEMU'EL,800,1,,,23,0.8,0.0
988,2020-04-29,956,0744-001,0,TALME YAFE,0,2,,,10,0.8,0.0
989,2020-04-29,957,0745-001,0,GIMZO,1000,1,,,12,0.8,0.0
990,2020-04-29,958,0746-001,0,BEREKHYA,1100,0,,,1,0.9,0.0
991,2020-04-29,959,0747-001,0,BET SHIQMA,700,0,,,2,0.9,0.0
992,2020-04-29,960,0748-001,0,MASLUL,600,0,,,1,0.9,0.0
993,2020-04-29,961,0749-001,0,PATTISH,700,0,,,1,0.9,0.0
994,2020-04-29,963,0751-001,0,BET ME'IR,800,0,,,3,0.8,0.0
995,2020-04-29,964,0752-001,0,TA'OZ,0,0,,,3,0.8,0.0
996,2020-04-29,965,0753-001,0,YANUV,800,0,,,8,0.8,0.0
997,2020-04-29,967,0756-001,0,BET EZRA,900,0,,,3,0.9,0.0
998,2020-04-29,968,0757-001,0,MAZLIAH,1200,0,,,2,0.9,0.0
999,2020-04-29,969,0758-001,0,YAD HANNA,0,1,,,10,0.8,0.0
1000,2020-04-29,970,0759-001,0,YAZIZ,700,0,,,6,0.9,0.0
1001,2020-04-29,971,0760-001,0,BEN ZAKKAY,900,0,,,4,0.9,0.0
1002,2020-04-29,972,0761-001,0,SHUVA,0,0,,,1,0.9,0.0
1003,2020-04-29,974,0763-001,0,SHETULIM,1800,0,,,5,0.9,0.0
1004,2020-04-29,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,7,0.8,0.0
1005,2020-04-29,976,0765-001,0,MISGAV DOV,600,3,,,27,0.8,0.0
1006,2020-04-29,978,0767-001,0,PORAT,1000,0,,,5,0.9,0.0
1007,2020-04-29,979,0768-001,0,KARMIYYA,500,1,,,10,0.8,0.0
1008,2020-04-29,980,0769-001,0,NIR EZYON,900,0,,,3,0.8,0.0
1009,2020-04-29,981,0771-001,0,MEVO BETAR,0,1,,,10,0.8,0.0
1010,2020-04-29,982,0772-001,0,EMUNIM,900,3,,,17,0.8,0.0
1011,2020-04-29,983,0773-001,0,AMMIQAM,600,0,,,10,0.8,0.0
1012,2020-04-29,985,0775-001,0,YAD NATAN,0,2,,,15,0.8,0.0
1013,2020-04-29,987,0777-001,0,NAHSHON,0,0,,,6,0.8,0.0
1014,2020-04-29,988,0778-001,0,TARUM,500,2,,,14,0.8,0.0
1015,2020-04-29,989,0779-001,0,AMMINADAV,800,1,,,10,0.9,0.0
1016,2020-04-29,990,0780-001,0,ORA,1000,1,,,6,0.8,0.0
1017,2020-04-29,991,0783-001,0,EVEN SAPPIR,600,0,,,1,0.9,0.0
1018,2020-04-29,992,0784-001,0,BET NEHEMYA,800,0,,,6,0.9,0.0
1019,2020-04-29,993,0785-001,0,AHIHUD,700,0,,,1,0.9,0.0
1020,2020-04-29,994,0786-001,0,KEFAR ZETIM,0,0,,,1,0.9,0.0
1021,2020-04-29,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,7,0.8,0.0
1022,2020-04-29,996,0788-001,0,ZETAN,900,0,,,1,0.9,0.0
1023,2020-04-29,997,0789-001,0,RANNEN,0,0,,,3,0.9,0.0
1024,2020-04-29,998,0791-001,0,MASH'EN,800,0,,,2,0.9,0.0
1025,2020-04-29,999,0792-001,0,NETIV HASHAYYARA,0,0,,,1,0.9,0.0
1026,2020-04-29,1000,0793-001,0,GIV'ATI,900,0,,,3,0.9,0.0
1027,2020-04-29,1003,0796-001,0,ZELAFON,700,0,,,1,0.9,0.0
1028,2020-04-29,1004,0797-001,0,AHI'EZER,1600,0,,,3,0.9,0.0
1029,2020-04-29,1005,0798-001,0,YAGEL,700,0,,,3,0.9,0.0
1030,2020-04-29,1006,0799-001,0,ZEKHARYA,900,1,,,9,0.8,0.0
1031,2020-04-29,1007,0800-001,0,BET HANANYA,800,0,,,8,0.8,0.0
1032,2020-04-29,1008,0801-001,0,HEMED,900,0,,,6,0.8,0.0
1033,2020-04-29,1009,0802-001,0,GIV'AT KOAH,600,0,,,1,0.9,0.0
1034,2020-04-29,1010,0803-001,0,YOSHIVYA,0,0,,,3,0.9,0.0
1035,2020-04-29,1012,0805-001,0,YISH'I,600,0,,,2,0.8,0.0
1036,2020-04-29,1013,0806-001,0,EN YAHAV,600,0,,,4,0.8,0.0
1037,2020-04-29,1014,0807-001,0,HANNI'EL,900,0,,,7,0.8,0.0
1038,2020-04-29,1015,0808-001,0,NIR ELIYYAHU,0,1,,,11,0.8,0.0
1039,2020-04-29,1016,0809-001,0,NAHAM,0,0,,,2,0.9,0.0
1040,2020-04-29,1017,0810-001,0,OFER,500,0,,,1,0.9,0.0
1041,2020-04-29,1018,0811-001,0,YAKHINI,600,0,,,3,0.9,0.0
1042,2020-04-29,1019,0812-001,0,SHELOMI,5900,0,,,31,0.8,0.0
1043,2020-04-29,1020,0813-001,0,EN YA'AQOV,800,0,,,9,0.8,0.0
1044,2020-04-29,1021,0814-001,0,TELAMIM,900,0,,,3,0.9,0.0
1045,2020-04-29,1022,0815-001,0,ZAVDI'EL,0,0,,,1,0.9,0.0
1046,2020-04-29,1024,0817-001,0,AZRIQAM,1100,1,,,9,0.9,0.0
1047,2020-04-29,1025,0818-001,0,ZERAHYA,600,0,,,1,0.9,0.0
1048,2020-04-29,1026,0819-001,0,AVIGEDOR,700,3,,,31,0.8,0.0
1049,2020-04-29,1028,0821-001,0,AHUZZAM,500,0,,,2,0.9,0.0
1050,2020-04-29,1030,0831-001,0,YEROHAM,8100,5,,,66,0.9,0.5
1051,2020-04-29,1031,0836-001,0,GANNOT,600,2,,,13,0.8,0.0
1052,2020-04-29,1032,0837-001,0,AZRI'EL,600,0,,,2,0.8,0.0
1053,2020-04-29,1033,0838-001,0,PEDAYA,600,0,,,2,0.9,0.0
1054,2020-04-29,1034,0839-001,0,PETAHYA,700,0,,,1,0.9,0.0
1055,2020-04-29,1035,0840-001,0,KISSUFIM,0,0,,,2,0.9,0.0
1056,2020-04-29,1036,0841-001,0,ELISHAMA,1000,1,,,11,0.8,0.0
1057,2020-04-29,1037,0842-001,0,GA'ASH,600,3,,,20,0.8,0.0
1058,2020-04-29,1038,0843-001,0,MARGALIYYOT,0,0,,,1,0.9,0.0
1059,2020-04-29,1039,0844-001,0,NAHAL OZ,0,1,,,6,0.8,0.0
1060,2020-04-29,1040,0845-001,0,KEFAR AZZA,700,1,,,10,0.8,0.0
1061,2020-04-29,1041,0846-001,0,SHEFER,0,0,,,1,0.9,0.0
1062,2020-04-29,1043,0849-001,0,DEVIRA,0,0,,,3,0.8,0.0
1063,2020-04-29,1044,0850-001,0,AHITUV,1000,0,,,3,0.9,0.0
1064,2020-04-29,1046,0852-001,0,GONEN,0,1,,,14,0.8,0.0
1065,2020-04-29,1047,0853-001,0,GE'ALYA,1000,0,,,4,0.9,0.0
1066,2020-04-29,1049,0856-001,0,SHA'ALVIM,1100,0,,,10,0.9,0.0
1067,2020-04-29,1050,0857-001,0,KEFAR AVIV,700,2,,,7,0.9,0.0
1068,2020-04-29,1051,0858-001,0,NEWE YARAQ,1100,1,,,16,0.8,0.0
1069,2020-04-29,1052,0859-001,0,KESALON,0,0,,,2,0.8,0.0
1070,2020-04-29,1053,0861-001,0,SEDE ELI'EZER,600,0,,,2,0.9,0.0
1071,2020-04-29,1054,0862-001,0,GANNE YOHANAN,500,0,,,4,0.9,0.0
1072,2020-04-29,1055,0863-001,0,GINNATON,700,3,,,15,0.8,0.0
1073,2020-04-29,1056,0864-001,0,BEQOA,500,2,,,12,0.8,0.0
1074,2020-04-29,1057,0865-001,0,SHIBBOLIM,0,0,,,1,0.9,0.0
1075,2020-04-29,1060,0870-001,0,GIV'AT HASHELOSHA,700,4,,,39,0.8,0.0
1076,2020-04-29,1061,0871-001,0,ENAT,600,0,,,12,0.8,0.0
1077,2020-04-29,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,11,0.9,0.0
1078,2020-04-29,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,1,0.9,0.0
1079,2020-04-29,1066,0874-003,0,MIGDAL HAEMEQ,4000,1,,,18,1.0,0.0
1080,2020-04-29,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,6,0.9,0.0
1081,2020-04-29,1068,0874-006,0,MIGDAL HAEMEQ,5600,2,,,46,1.1,0.5
1082,2020-04-29,1069,0874-007,0,MIGDAL HAEMEQ,1800,1,,,18,0.8,0.0
1083,2020-04-29,1070,0874-009,0,MIGDAL HAEMEQ,2000,1,,,11,0.8,0.0
1084,2020-04-29,1072,0877-001,0,BET HERUT,700,2,,,8,0.8,0.0
1085,2020-04-29,1073,0880-001,0,EN SARID,1300,0,,,16,0.8,0.0
1086,2020-04-29,1074,0882-001,0,ORANIM,0,0,,,2,0.8,0.0
1087,2020-04-29,1075,0885-001,0,SEDE BOQER,0,1,,,8,0.8,0.0
1088,2020-04-29,1077,0888-001,0,KEFAR HARIF,700,0,,,3,0.9,0.0
1089,2020-04-29,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,2,0.9,0.0
1090,2020-04-29,1080,0892-001,0,AVDON,0,0,,,1,0.9,0.0
1091,2020-04-29,1082,0913-001,0,SHIBLI-UMM AL-GHANAM,4900,0,,,1,0.9,0.0
1092,2020-04-29,1083,0916-001,0,YESHA,0,0,,,2,0.9,0.0
1093,2020-04-29,1084,0917-001,0,SEGEV,900,6,,,47,0.9,0.5
1094,2020-04-29,1085,0919-001,0,GIV'AT YESHA'YAHU,600,1,,,18,0.8,0.0
1095,2020-04-29,1087,0922-001,0,REKHASIM,9000,2,,,30,0.8,0.0
1096,2020-04-29,1089,1059-001,0,KUSEIFE,16200,0,,,1,0.9,0.0
1097,2020-04-29,1090,1060-001,0,LAQYE,9200,0,,,2,0.9,0.0
1098,2020-04-29,1092,1061-012,0,NAZERAT ILLIT,2700,1,,,7,0.8,0.0
1099,2020-04-29,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,5,0.9,0.0
1100,2020-04-29,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,10,0.9,0.0
1101,2020-04-29,1187,1061-024,0,NAZERAT ILLIT,2600,1,,,13,1.0,0.0
1102,2020-04-29,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,9,0.9,0.0
1103,2020-04-29,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,5,0.9,0.0
1104,2020-04-29,1192,1061-041,0,NAZERAT ILLIT,3300,2,,,19,1.2,0.0
1105,2020-04-29,1193,1061-042,0,NAZERAT ILLIT,1700,1,,,7,0.9,0.0
1106,2020-04-29,1194,1061-043,0,NAZERAT ILLIT,5100,1,,,12,0.9,0.0
1107,2020-04-29,1326,1061-025,0,NAZERAT ILLIT,0,0,,,9,0.6,0.0
1108,2020-04-29,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,2,,,18,0.9,0.0
1109,2020-04-29,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,0,,,3,0.8,0.0
1110,2020-04-29,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,1,,,9,0.9,0.0
1111,2020-04-29,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,5,,,46,0.8,0.5
1112,2020-04-29,1097,1064-001,0,AMIRIM,600,0,,,4,0.8,0.0
1113,2020-04-29,1098,1065-001,0,ZIMRAT,0,0,,,3,0.9,0.0
1114,2020-04-29,1099,1066-001,0,BENE AYISH,6900,0,,,17,0.9,0.0
1115,2020-04-29,1101,1166-001,0,KEFAR RUT,0,0,,,3,0.8,0.0
1116,2020-04-29,1102,1167-001,0,QESARYYA,4000,5,,,121,0.8,0.5
1117,2020-04-29,1103,1171-001,0,LOTEM,0,0,,,4,0.9,0.0
1118,2020-04-29,1104,1172-001,0,TUVAL,0,0,,,2,0.9,0.0
1119,2020-04-29,1106,1174-001,0,MANOF,700,1,,,27,0.8,0.0
1120,2020-04-29,1107,1175-001,0,IDDAN,0,0,,,2,0.8,0.0
1121,2020-04-29,1118,4000-531,0,HAIFA,4200,6,,,67,0.8,0.5
1122,2020-04-29,1119,4000-532,0,HAIFA,3500,6,,,72,0.8,0.5
1123,2020-04-29,1120,4000-533,0,HAIFA,3700,7,,,95,1.0,0.5
1124,2020-04-29,1121,4000-611,0,HAIFA,2800,0,,,9,0.8,0.0
1125,2020-04-29,1122,4000-612,0,HAIFA,2000,1,,,12,0.8,0.0
1126,2020-04-29,1124,4000-621,0,HAIFA,3700,5,,,52,0.9,0.5
1127,2020-04-29,2024,4000-111,0,HAIFA,1600,0,,,6,0.8,0.0
1128,2020-04-29,2028,4000-131,0,HAIFA,3100,1,,,18,0.9,0.0
1129,2020-04-29,2029,4000-132,0,HAIFA,2800,3,,,54,0.8,0.5
1130,2020-04-29,2030,4000-133,0,HAIFA,3000,1,,,51,0.8,0.5
1131,2020-04-29,2031,4000-134,0,HAIFA,4400,9,,,91,0.8,0.5
1132,2020-04-29,2032,4000-135,0,HAIFA,4700,8,,,70,0.8,0.5
1133,2020-04-29,2034,4000-311,0,HAIFA,800,0,,,1,0.8,0.0
1134,2020-04-29,2035,4000-312,0,HAIFA,1200,0,,,5,0.8,0.0
1135,2020-04-29,2036,4000-322,0,HAIFA,800,7,,,53,0.8,0.5
1136,2020-04-29,2037,4000-331,0,HAIFA,1500,0,,,3,0.9,0.0
1137,2020-04-29,2039,4000-333,0,HAIFA,1400,0,,,1,0.9,0.0
1138,2020-04-29,2040,4000-334,0,HAIFA,3900,2,,,15,0.9,0.0
1139,2020-04-29,2041,4000-411,0,HAIFA,3600,0,,,15,0.9,0.0
1140,2020-04-29,2043,4000-413,0,HAIFA,3800,0,,,10,0.8,0.0
1141,2020-04-29,2044,4000-414,0,HAIFA,3400,1,,,18,0.9,0.0
1142,2020-04-29,2045,4000-416,0,HAIFA,1500,0,,,1,0.9,0.0
1143,2020-04-29,2047,4000-421,0,HAIFA,2000,0,,,13,0.8,0.0
1144,2020-04-29,2048,4000-422,0,HAIFA,4200,2,,,47,0.8,0.5
1145,2020-04-29,2050,4000-424,0,HAIFA,4000,0,,,13,0.9,0.0
1146,2020-04-29,2052,4000-426,0,HAIFA,4200,0,,,14,0.9,0.0
1147,2020-04-29,2053,4000-431,0,HAIFA,300,0,,,1,0.9,0.0
1148,2020-04-29,2055,4000-511,0,HAIFA,5300,19,,,155,0.8,0.5
1149,2020-04-29,2056,4000-512,0,HAIFA,3200,21,,,197,0.8,0.5
1150,2020-04-29,2057,4000-513,0,HAIFA,3100,15,,,198,0.8,0.5
1151,2020-04-29,2058,4000-514,0,HAIFA,2900,4,,,81,0.9,0.5
1152,2020-04-29,2059,4000-521,0,HAIFA,1800,0,,,10,0.9,0.0
1153,2020-04-29,2060,4000-522,0,HAIFA,1800,0,,,16,1.0,0.0
1154,2020-04-29,2061,4000-523,0,HAIFA,1600,4,,,43,0.9,0.5
1155,2020-04-29,2063,4000-525,0,HAIFA,3400,13,,,122,0.9,0.5
1156,2020-04-29,2064,4000-526,0,HAIFA,3300,5,,,78,0.9,0.5
1157,2020-04-29,2065,4000-527,0,HAIFA,2100,0,,,7,0.8,0.0
1158,2020-04-29,2066,4000-528,0,HAIFA,3900,2,,,56,0.9,0.5
1159,2020-04-29,2067,4000-622,0,HAIFA,3000,1,,,15,0.8,0.0
1160,2020-04-29,2068,4000-623,0,HAIFA,3200,5,,,52,0.8,0.5
1161,2020-04-29,2070,4000-632,0,HAIFA,2700,0,,,9,1.0,0.0
1162,2020-04-29,2071,4000-633,0,HAIFA,1500,0,,,3,0.9,0.0
1163,2020-04-29,2072,4000-634,0,HAIFA,1500,0,,,5,1.0,0.0
1164,2020-04-29,2073,4000-641,0,HAIFA,3100,1,,,13,0.9,0.0
1165,2020-04-29,2074,4000-642,0,HAIFA,3400,0,,,9,0.8,0.0
1166,2020-04-29,2075,4000-643,0,HAIFA,1800,0,,,6,0.8,0.0
1167,2020-04-29,2076,4000-644,0,HAIFA,700,2,,,8,0.9,0.0
1168,2020-04-29,2077,4000-711,0,HAIFA,1900,0,,,2,0.8,0.0
1169,2020-04-29,2078,4000-712,0,HAIFA,4000,0,,,10,0.9,0.0
1170,2020-04-29,2079,4000-713,0,HAIFA,5100,0,,,10,0.9,0.0
1171,2020-04-29,2081,4000-715,0,HAIFA,800,0,,,11,0.8,0.0
1172,2020-04-29,2082,4000-721,0,HAIFA,3800,2,,,42,0.9,0.5
1173,2020-04-29,2083,4000-722,0,HAIFA,3100,3,,,53,0.8,0.5
1174,2020-04-29,2084,4000-723,0,HAIFA,4900,4,,,63,0.8,0.5
1175,2020-04-29,2085,4000-731,0,HAIFA,2400,4,,,42,0.9,0.5
1176,2020-04-29,2086,4000-732,0,HAIFA,4100,3,,,59,1.0,0.5
1177,2020-04-29,2087,4000-733,0,HAIFA,2700,5,,,42,0.8,0.5
1178,2020-04-29,2088,4000-811,0,HAIFA,3700,12,,,103,0.9,0.5
1179,2020-04-29,2089,4000-812,0,HAIFA,3200,4,,,53,0.6,0.5
1180,2020-04-29,2090,4000-813,0,HAIFA,2800,7,,,81,0.8,0.5
1181,2020-04-29,2091,4000-821,0,HAIFA,4000,4,,,70,0.8,0.5
1182,2020-04-29,2092,4000-822,0,HAIFA,2000,5,,,92,0.8,0.5
1183,2020-04-29,2093,4000-823,0,HAIFA,1800,5,,,56,0.9,0.5
1184,2020-04-29,2094,4000-824,0,HAIFA,2800,2,,,43,0.8,0.5
1185,2020-04-29,2095,4000-911,0,HAIFA,3900,8,,,84,0.9,0.5
1186,2020-04-29,2096,4000-912,0,HAIFA,3600,14,,,144,0.8,0.5
1187,2020-04-29,2097,4000-921,0,HAIFA,2200,8,,,87,0.8,0.5
1188,2020-04-29,2098,4000-922,0,HAIFA,3600,9,,,88,0.8,0.5
1189,2020-04-29,2099,4000-931,0,HAIFA,3400,10,,,101,0.9,0.5
