,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
59501,2020-07-23,524,0718,1,YARHIV,870,0,,,1,0.84,0.0
59753,2020-07-23,526,0720,1,NIR GALLIM,1210,0,,,1,0.845,0.0
59996,2020-07-23,528,0722,1,MAGSHIMIM,1040,0,,,2,0.855,0.0
60231,2020-07-23,530,0726,1,HODIYYA,510,0,,,1,0.88,0.0
60598,2020-07-23,533,0730,1,ELIFELET,560,2,,,11,0.81,0.0
60727,2020-07-23,534,0731,1,MESHAR,770,0,,,4,0.847,0.0
60857,2020-07-23,535,0732,1,MISHMAR HAYARDEN,590,1,,,9,0.786,0.0
60989,2020-07-23,536,0734,1,GAN YOSHIYYA,930,0,,,3,0.839,0.0
61122,2020-07-23,537,0735,1,RAMOT ME'IR,760,1,,,7,0.814,0.0
61364,2020-07-23,539,0737,1,OLESH,1010,0,,,1,0.842,0.0
61650,2020-07-23,542,0740,1,ESHTA'OL,1100,0,,,3,0.819,0.0
61781,2020-07-23,543,0741,1,SHO'EVA,620,0,,,3,0.848,0.0
61914,2020-07-23,544,0742,1,MESILLAT ZIYYON,1220,0,,,2,0.823,0.0
62047,2020-07-23,545,0743,1,KEFAR SHEMU'EL,830,2,,,13,0.807,0.0
62177,2020-07-23,546,0744,1,TALME YAFE,690,0,,,4,0.799,0.0
62309,2020-07-23,547,0745,1,GIMZO,1070,0,,,2,0.825,0.0
62526,2020-07-23,549,0747,1,BET SHIQMA,770,0,,,1,0.84,0.0
62917,2020-07-23,553,0751,1,BET ME'IR,780,0,,,1,0.818,0.0
63049,2020-07-23,554,0752,1,TA'OZ,570,1,,,2,0.829,0.0
63181,2020-07-23,555,0753,1,YANUV,850,0,,,1,0.855,0.0
63378,2020-07-23,557,0756,1,BET EZRA,1070,0,,,2,0.851,0.0
63511,2020-07-23,558,0757,1,MAZLIAH,1250,0,,,2,0.844,0.0
63637,2020-07-23,559,0758,1,YAD HANNA,620,0,,,1,0.832,0.0
63756,2020-07-23,560,0759,1,YAZIZ,760,0,,,1,0.849,0.0
63884,2020-07-23,561,0760,1,BEN ZAKKAY,970,0,,,1,0.832,0.0
64121,2020-07-23,564,0763,1,SHETULIM,1880,0,,,2,0.829,0.0
64253,2020-07-23,565,0764,1,KEFAR MORDEKHAY,600,1,,,3,0.845,0.0
64386,2020-07-23,566,0765,1,MISGAV DOV,700,2,,,19,0.799,0.0
64652,2020-07-23,569,0768,1,KARMIYYA,590,1,,,7,0.781,0.0
64782,2020-07-23,570,0769,1,NIR EZYON,830,0,,,1,0.806,0.0
64914,2020-07-23,571,0771,1,MEVO BETAR,520,1,,,8,0.792,0.0
65045,2020-07-23,572,0772,1,EMUNIM,920,0,,,1,0.859,0.0
65176,2020-07-23,573,0773,1,AMMIQAM,690,0,,,5,0.807,0.0
65298,2020-07-23,574,0774,1,ZURI'EL,310,0,,,1,0.838,0.0
65429,2020-07-23,575,0775,1,YAD NATAN,550,0,,,11,0.811,0.0
65758,2020-07-23,578,0778,1,TARUM,600,0,,,1,0.835,0.0
65889,2020-07-23,579,0779,1,AMMINADAV,1030,1,,,8,0.804,0.0
66021,2020-07-23,580,0780,1,ORA,1230,1,,,4,0.797,0.0
66153,2020-07-23,581,0783,1,EVEN SAPPIR,680,1,,,7,0.805,0.0
66282,2020-07-23,582,0784,1,BET NEHEMYA,890,0,,,2,0.864,0.0
66629,2020-07-23,585,0787,1,GIV'AT YE'ARIM,1370,0,,,2,0.838,0.0
66760,2020-07-23,586,0788,1,ZETAN,1040,0,,,4,0.889,0.0
66889,2020-07-23,587,0789,1,RANNEN,550,0,,,1,0.846,0.0
67020,2020-07-23,588,0791,1,MASH'EN,940,0,,,2,0.838,0.0
67150,2020-07-23,589,0792,1,NETIV HASHAYYARA,500,0,,,2,0.858,0.0
67478,2020-07-23,593,0796,1,ZELAFON,780,0,,,1,0.839,0.0
67608,2020-07-23,594,0797,1,AHI'EZER,1850,0,,,1,0.87,0.0
67736,2020-07-23,595,0798,1,YAGEL,830,0,,,2,0.839,0.0
67864,2020-07-23,596,0799,1,ZEKHARYA,940,0,,,7,0.806,0.0
67997,2020-07-23,597,0800,1,BET HANANYA,820,0,,,5,0.838,0.0
68130,2020-07-23,598,0801,1,HEMED,1070,0,,,4,0.822,0.0
68255,2020-07-23,599,0802,1,GIV'AT KOAH,730,0,,,1,0.833,0.0
68359,2020-07-23,600,0803,1,YOSHIVYA,380,0,,,1,0.889,0.0
68688,2020-07-23,603,0806,1,EN YAHAV,670,0,,,5,0.809,0.0
68820,2020-07-23,604,0807,1,HANNI'EL,910,0,,,1,0.85,0.0
68952,2020-07-23,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.811,0.0
69298,2020-07-23,609,0812,1,SHELOMI,6150,0,,,18,0.884,0.0
69544,2020-07-23,611,0814,1,TELAMIM,820,0,,,1,0.842,0.0
69790,2020-07-23,614,0817,1,AZRIQAM,1240,0,,,2,0.828,0.0
69983,2020-07-23,616,0819,1,AVIGEDOR,740,0,,,16,0.807,0.0
70192,2020-07-23,618,0821,1,AHUZZAM,500,0,,,1,0.864,0.0
70318,2020-07-23,619,0822,1,MATTA,790,0,,,1,0.783,0.0
70447,2020-07-23,620,0823,1,BAR GIYYORA,600,0,,,1,0.837,0.0
70578,2020-07-23,621,0824,1,KOKHAV MIKHA'EL,920,1,,,11,0.794,0.0
70711,2020-07-23,622,0825,1,NES HARIM,970,1,,,7,0.774,0.0
70807,2020-07-23,623,0826,1,UZA,450,0,,,1,0.874,0.0
70939,2020-07-23,624,0827,1,NEWE MIVTAH,620,0,,,7,0.804,0.0
71071,2020-07-23,625,0828,1,YASHRESH,860,0,,,4,0.833,0.0
71304,2020-07-23,627,0831,1,YEROHAM,8670,0,,,5,0.819,0.0
71468,2020-07-23,629,0836,1,GANNOT,620,0,,,1,0.864,0.0
71668,2020-07-23,631,0838,1,PEDAYA,730,0,,,1,0.849,0.0
71988,2020-07-23,634,0841,1,ELISHAMA,1180,0,,,2,0.835,0.0
72120,2020-07-23,635,0842,1,GA'ASH,630,2,,,10,0.832,0.0
72246,2020-07-23,636,0843,1,MARGALIYYOT,390,0,,,1,0.842,0.0
72366,2020-07-23,637,0844,1,NAHAL OZ,380,0,,,1,0.851,0.0
72498,2020-07-23,638,0845,1,KEFAR AZZA,660,2,,,5,0.828,0.0
72957,2020-07-23,642,0850,1,AHITUV,1010,0,,,1,0.846,0.0
73086,2020-07-23,643,0851,1,NIZZANE OZ,1040,0,,,4,0.831,0.0
73321,2020-07-23,645,0853,1,GE'ALYA,1010,0,,,4,0.849,0.0
73546,2020-07-23,647,0856,1,SHA'ALVIM,1270,0,,,1,0.786,0.0
73676,2020-07-23,648,0857,1,KEFAR AVIV,750,0,,,4,0.836,0.0
73809,2020-07-23,649,0858,1,NEWE YARAQ,1320,0,,,5,0.842,0.0
74043,2020-07-23,651,0861,1,SEDE ELI'EZER,690,0,,,1,0.836,0.0
74176,2020-07-23,652,0862,1,GANNE YOHANAN,610,0,,,1,0.861,0.0
74307,2020-07-23,653,0863,1,GINNATON,870,0,,,5,0.824,0.0
74437,2020-07-23,654,0864,1,BEQOA,620,0,,,3,0.829,0.0
74561,2020-07-23,655,0865,1,SHIBBOLIM,330,0,,,2,0.871,0.0
74827,2020-07-23,658,0870,1,GIV'AT HASHELOSHA,740,2,,,9,0.822,0.0
75059,2020-07-23,660,0872,1,GE'ULE TEMAN,370,0,,,1,0.884,0.0
75224,2020-07-23,662,0874,1,MIGDAL HAEMEQ,24450,4,,,45,0.897,0.5
75476,2020-07-23,665,0880,1,EN SARID,1450,0,,,5,0.855,0.0
75709,2020-07-23,667,0885,1,SEDE BOQER,380,0,,,1,0.849,0.0
75840,2020-07-23,669,0888,1,KEFAR HARIF,790,0,,,2,0.828,0.0
75969,2020-07-23,670,0889,1,KEFAR HASIDIM BET,210,0,,,1,0.882,0.0
76383,2020-07-23,676,0917,1,SEGEV,1030,4,,,41,0.839,0.5
76514,2020-07-23,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,14,0.786,0.0
76653,2020-07-23,679,0922,1,REKHASIM,9690,0,,,18,0.807,0.0
76745,2020-07-23,682,0944,1,BASMAT TAB'UN,7110,0,,,2,0.784,0.0
77280,2020-07-23,693,0998,1,BIR EL-MAKSUR,8140,0,,,1,0.801,0.0
77413,2020-07-23,695,1015,1,MEVASSERET ZIYYON,24470,11,,,167,0.842,0.5
77546,2020-07-23,696,1020,1,OR AQIVA,16200,0,,,30,0.825,0.0
77679,2020-07-23,697,1024,1,HARUZIM,820,0,,,2,0.858,0.0
77810,2020-07-23,698,1031,1,SEDEROT,21580,1,,,20,0.799,0.0
77942,2020-07-23,699,1034,1,QIRYAT MAL'AKHI,21210,1,,,17,0.811,0.0
78068,2020-07-23,700,1043,1,GIZO,190,0,,,3,0.764,0.0
78197,2020-07-23,701,1044,1,YE'AF,230,0,,,3,0.812,0.0
78527,2020-07-23,705,1050,1,BET HASHMONAY,2080,0,,,5,0.877,0.0
78944,2020-07-23,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,1,0.731,0.0
79351,2020-07-23,715,1061,1,NAZERAT ILLIT,40830,4,,,100,0.877,0.5
79483,2020-07-23,716,1063,1,MA'ALOT-TARSHIHA,21070,1,,,21,0.821,0.0
79603,2020-07-23,717,1064,1,AMIRIM,700,0,,,1,0.85,0.0
79714,2020-07-23,718,1065,1,ZIMRAT,320,0,,,1,0.831,0.0
79846,2020-07-23,719,1066,1,BENE AYISH,6960,0,,,8,0.86,0.0
80158,2020-07-23,722,1069,1,RAM-ON,950,0,,,3,0.822,0.0
80289,2020-07-23,723,1070,1,AVI'EZER,750,0,,,4,0.821,0.0
80494,2020-07-23,725,1072,1,GAN HADAROM,530,0,,,1,0.865,0.0
80665,2020-07-23,727,1077,1,GIV'AT SHAPPIRA,380,0,,,3,0.904,0.0
80919,2020-07-23,729,1080,1,MABBU'IM,1150,0,,,1,0.805,0.0
81121,2020-07-23,731,1082,1,MA'GALIM,1980,0,,,2,0.802,0.0
81252,2020-07-23,732,1083,1,TUSHIYYA,850,0,,,1,0.805,0.0
81385,2020-07-23,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,1,0.792,0.0
81789,2020-07-23,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,3,0.825,0.0
81881,2020-07-23,738,1102,1,ZUQI YAM,230,0,,,1,0.902,0.0
81999,2020-07-23,739,1103,1,GANNE HADAR,270,0,,,2,0.858,0.0
82427,2020-07-23,745,1112,1,YODEFAT,620,0,,,1,0.827,0.0
82560,2020-07-23,746,1113,1,ZUR HADASSA,6630,3,,,64,0.792,0.5
82691,2020-07-23,747,1114,1,SRIGIM (LI-ON),1010,5,,,37,0.736,0.0
82886,2020-07-23,750,1123,1,ADDERET,790,0,,,1,0.816,0.0
82991,2020-07-23,751,1124,1,NE'OT HAKIKKAR,400,0,,,1,0.867,0.0
83320,2020-07-23,754,1127,1,MA'ALE GILBOA,550,0,,,1,0.8,0.0
83430,2020-07-23,755,1128,1,ME AMMI,310,0,,,1,0.809,0.0
83552,2020-07-23,756,1129,1,GEROFIT,280,0,,,1,0.842,0.0
83765,2020-07-23,758,1132,1,SENIR,540,0,,,3,0.8,0.0
84072,2020-07-23,762,1137,1,QIRYAT YE'ARIM,3620,0,,,6,0.757,0.0
84203,2020-07-23,763,1138,1,YA'AD,630,1,,,15,0.797,0.0
84336,2020-07-23,764,1139,1,KARMI'EL,44870,16,,,221,0.852,1.0
84468,2020-07-23,765,1140,1,MIDRESHET BEN GURION,1520,0,,,13,0.783,0.0
84631,2020-07-23,767,1143,1,NES AMMIM,40,0,,,1,0.812,0.0
84993,2020-07-23,772,1148,1,ZUR NATAN,290,0,,,1,0.851,0.0
85125,2020-07-23,773,1149,1,EZER,860,0,,,2,0.828,0.0
85441,2020-07-23,776,1152,1,ASHALIM,380,0,,,1,0.804,0.0
85558,2020-07-23,777,1153,1,KISHOR,160,0,,,1,0.833,0.0
85864,2020-07-23,781,1157,1,AHAWA,170,2,,,8,1.033,0.0
86079,2020-07-23,783,1160,1,SHEKHANYA,740,1,,,10,0.785,0.0
86336,2020-07-23,785,1162,1,BET RIMMON,490,0,,,2,0.764,0.0
86454,2020-07-23,786,1163,1,MORAN,430,0,,,1,0.842,0.0
86579,2020-07-23,787,1165,1,SHILAT,570,0,,,1,0.847,0.0
86667,2020-07-23,788,1166,1,KEFAR RUT,200,0,,,3,0.825,0.0
86800,2020-07-23,789,1167,1,QESARYYA,4560,1,,,33,0.824,0.0
87184,2020-07-23,793,1174,1,MANOF,690,2,,,14,0.792,0.0
87354,2020-07-23,795,1176,1,SAPPIR,380,0,,,2,0.811,0.0
87458,2020-07-23,796,1177,1,TELALIM,180,0,,,1,0.791,0.0
87589,2020-07-23,797,1178,1,MORESHET,1250,0,,,11,0.808,0.0
87722,2020-07-23,798,1179,1,QORANIT,830,0,,,5,0.821,0.0
87841,2020-07-23,799,1180,1,ZVIYYA,320,0,,,1,0.85,0.0
87973,2020-07-23,800,1181,1,TAL-EL,990,0,,,5,0.838,0.0
88105,2020-07-23,801,1182,1,ALLON HAGALIL,930,0,,,7,0.813,0.0
88399,2020-07-23,804,1185,1,PELEKH,90,0,,,1,0.774,0.0
88532,2020-07-23,805,1186,1,HOSHA'AYA,1860,0,,,7,0.8,0.0
88661,2020-07-23,807,1188,1,ESHHAR,680,0,,,5,0.787,0.0
88791,2020-07-23,808,1190,1,MIZPE NETOFA,780,1,,,5,0.784,0.0
88920,2020-07-23,809,1191,1,BAR YOHAY,770,0,,,5,0.785,0.0
89197,2020-07-23,814,1198,1,KERAMIM,260,0,,,3,0.777,0.0
89329,2020-07-23,815,1199,1,ADI,1650,0,,,18,0.833,0.0
89462,2020-07-23,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,25,,,688,0.849,1.0
89595,2020-07-23,817,1201,1,KAMMON,1260,1,,,15,0.777,0.0
89724,2020-07-23,818,1202,1,MIKHMANNIM,350,0,,,2,0.828,0.0
89846,2020-07-23,819,1203,1,HARARIT,340,0,,,3,0.831,0.0
89978,2020-07-23,820,1204,1,GILON,1060,0,,,9,0.865,0.0
90054,2020-07-23,821,1205,1,MANOT,360,0,,,1,0.77,0.0
90238,2020-07-23,823,1207,1,LAVON,570,0,,,5,0.831,0.0
90369,2020-07-23,824,1208,1,HILLA,550,0,,,9,0.819,0.0
90581,2020-07-23,826,1210,1,KAHAL,300,1,,,5,0.852,0.0
90711,2020-07-23,827,1211,1,QADDARIM,180,0,,,4,0.737,0.0
90833,2020-07-23,828,1212,1,AMUQQA,150,0,,,3,0.869,0.0
91177,2020-07-23,832,1220,1,ABBIRIM,190,0,,,5,0.925,0.0
91309,2020-07-23,833,1221,1,ZURIT,760,0,,,5,0.818,0.0
91439,2020-07-23,834,1222,1,MIZPE AVIV,870,0,,,9,0.798,0.0
91687,2020-07-23,836,1224,1,KOKHAV YA'IR,9250,13,,,147,0.83,0.5
91943,2020-07-23,838,1226,1,YUVALLIM,1080,0,,,9,0.839,0.0
92165,2020-07-23,840,1228,1,RAQQEFET,900,0,,,8,0.805,0.0
92519,2020-07-23,845,1233,1,SHEQEF,580,1,,,6,0.771,0.0
92651,2020-07-23,846,1235,1,SHORASHIM,400,1,,,5,0.78,0.0
92783,2020-07-23,847,1236,1,NIRIT,1210,0,,,10,0.836,0.0
93180,2020-07-23,851,1240,1,EN HABESOR,1030,0,,,4,0.825,0.0
93297,2020-07-23,852,1241,1,DEQEL,300,0,,,1,0.849,0.0
93429,2020-07-23,853,1242,1,NETIV HAASARA,740,0,,,4,0.833,0.0
93561,2020-07-23,854,1244,1,TIMRAT,1320,1,,,22,0.846,0.0
93791,2020-07-23,857,1247,1,QAZIR-HARISH,880,0,,,26,0.798,0.0
93879,2020-07-23,858,1248,1,ELIFAZ,100,0,,,1,0.78,0.0
94010,2020-07-23,859,1249,1,HARDUF,1020,0,,,1,0.81,0.0
94212,2020-07-23,862,1253,1,AMNUN,270,0,,,2,0.831,0.0
94344,2020-07-23,863,1254,1,NATAF,350,0,,,7,0.822,0.0
94566,2020-07-23,865,1256,1,ASHERAT,420,0,,,2,0.835,0.0
94692,2020-07-23,866,1257,1,HANNATON,610,0,,,1,0.82,0.0
94818,2020-07-23,867,1258,1,MASSAD,340,0,,,2,0.807,0.0
95189,2020-07-23,871,1262,1,ZUQIM,200,0,,,1,0.82,0.0
95322,2020-07-23,872,1263,1,KEFAR WERADIM,5670,7,,,68,0.868,0.5
95455,2020-07-23,873,1264,1,KARME YOSEF,1690,4,,,42,0.836,0.5
95729,2020-07-23,877,1268,1,METAR,6860,6,,,76,0.809,0.5
95862,2020-07-23,878,1271,1,LEHAVIM,6160,9,,,95,0.778,0.5
95993,2020-07-23,879,1272,1,HALUZ,400,0,,,1,0.817,0.0
96125,2020-07-23,880,1274,1,GAN NER,2540,0,,,5,0.785,0.0
96257,2020-07-23,881,1275,1,AVTALYON,320,0,,,2,0.808,0.0
96817,2020-07-23,888,1284,1,NOFIT,2710,2,,,32,0.805,0.0
96947,2020-07-23,889,1285,1,KARKOM,590,0,,,1,0.82,0.0
97161,2020-07-23,891,1287,1,SHANI,430,0,,,1,0.833,0.0
97293,2020-07-23,892,1288,1,GIV'AT ELA,1680,2,,,19,0.828,0.0
97422,2020-07-23,893,1290,1,ZEMER,6090,0,,,1,0.87,0.0
97760,2020-07-23,896,1293,1,GIV'AT AVNI,2130,0,,,2,0.836,0.0
97938,2020-07-23,898,1295,1,YANUH-JAT,6010,0,,,1,0.802,0.0
98052,2020-07-23,899,1296,1,KISRA-SUMEI,7760,0,,,1,0.794,0.0
98184,2020-07-23,900,1297,1,KEFAR HANANYA,640,0,,,2,0.817,0.0
98402,2020-07-23,902,1304,1,SHOHAM,19420,15,,,210,0.84,1.0
98534,2020-07-23,903,1309,1,EL'AD,41360,0,,,32,1.265,0.0
98666,2020-07-23,904,1310,1,LAPPID,2550,6,,,33,0.764,0.0
98852,2020-07-23,906,1313,1,PORIYYA ILLIT,810,0,,,1,0.837,0.0
98984,2020-07-23,907,1314,1,NEWE ZIV,770,0,,,3,0.814,0.0
99117,2020-07-23,908,1315,1,MATTAN,3550,0,,,17,0.805,0.0
99328,2020-07-23,912,1319,1,BAT HEFER,5530,2,,,26,1.055,0.0
99533,2020-07-23,916,1323,1,BAT HADAR,620,0,,,1,0.818,0.0
99650,2020-07-23,917,1324,1,ARSUF,140,0,,,1,0.85,0.0
99781,2020-07-23,919,1326,1,BASMA,8480,0,,,1,0.797,0.0
100010,2020-07-23,922,1330,1,AHUZZAT BARAQ,1890,0,,,5,0.855,0.0
100180,2020-07-23,925,1333,1,NOF AYYALON,2190,0,,,11,0.776,0.0
100348,2020-07-23,928,1337,1,SHIMSHIT,2640,3,,,29,0.771,0.0
100652,2020-07-23,934,1344,1,GEVA'OT BAR,460,0,,,2,0.8,0.0
100785,2020-07-23,935,1345,1,ZUR YIZHAQ,1990,4,,,45,0.778,0.5
101178,2020-07-23,943,1361,1,BAT HEN,410,0,,,2,0.852,0.0
101295,2020-07-23,944,1363,1,Bne Netsarim,380,0,,,2,0.759,0.0
101846,2020-07-23,956,2002,1,TENUVOT,790,0,,,1,0.811,0.0
101978,2020-07-23,957,2003,1,TALME EL'AZAR,740,1,,,7,0.795,0.0
102224,2020-07-23,961,2010,1,KEFAR BIN NUN,600,0,,,11,0.847,0.0
102460,2020-07-23,963,2012,1,OROT,470,1,,,8,0.829,0.0
102593,2020-07-23,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,5,0.809,0.0
102791,2020-07-23,966,2015,1,SEDE HEMED,1000,0,,,2,0.84,0.0
102980,2020-07-23,968,2018,1,GIV'AT HAYYIM (IHUD),950,0,,,2,0.858,0.0
103346,2020-07-23,973,2029,1,MIDRAKH OZ,660,0,,,1,0.856,0.0
103432,2020-07-23,974,2030,1,MENUHA,490,0,,,1,0.833,0.0
103563,2020-07-23,975,2033,1,BET HILQIYYA,740,0,,,2,0.778,0.0
103694,2020-07-23,976,2034,1,HAZOR HAGELILIT,8850,0,,,6,0.819,0.0
103825,2020-07-23,977,2035,1,ADANIM,440,2,,,8,0.807,0.0
104090,2020-07-23,980,2042,1,EN GEDI,530,0,,,6,0.833,0.0
104220,2020-07-23,981,2043,1,BAHAN,770,0,,,2,0.855,0.0
104401,2020-07-23,983,2045,1,NAHALA,460,0,,,1,0.837,0.0
104532,2020-07-23,984,2046,1,SEGULLA,650,0,,,1,0.842,0.0
104662,2020-07-23,985,2047,1,NIR MOSHE,520,0,,,1,0.848,0.0
104892,2020-07-23,987,2049,1,SEDE ZEVI,490,0,,,1,0.817,0.0
105023,2020-07-23,989,2051,1,REWAHA,510,0,,,1,0.867,0.0
105328,2020-07-23,993,2055,1,MA'OR,1140,1,,,4,0.818,0.0
105705,2020-07-23,998,2062,1,TE'ASHUR,400,0,,,1,0.848,0.0
105961,2020-07-23,1001,2100,1,TIRAT KARMEL,18620,1,,,30,0.813,0.0
106093,2020-07-23,1002,2200,1,DIMONA,33060,0,,,33,0.995,0.0
106226,2020-07-23,1003,2300,1,QIRYAT TIV'ON,17310,20,,,224,0.832,1.0
106358,2020-07-23,1004,2400,1,OR YEHUDA,35270,3,,,103,0.828,0.5
106490,2020-07-23,1005,2500,1,NESHER,23240,6,,,153,0.889,0.5
106623,2020-07-23,1006,2530,1,BE'ER YA'AQOV,16320,4,,,92,0.925,0.5
106756,2020-07-23,1007,2550,1,GEDERA,24710,11,,,145,0.796,0.5
106888,2020-07-23,1008,2560,1,ARAD,23940,3,,,94,0.832,0.5
107021,2020-07-23,1009,2600,1,ELAT,47720,10,,,199,0.842,0.5
107154,2020-07-23,1010,2610,1,BET SHEMESH,89790,6,,,119,0.749,0.5
107287,2020-07-23,1011,2620,1,QIRYAT ONO,34230,23,,,411,0.894,1.0
107419,2020-07-23,1012,2630,1,QIRYAT GAT,48270,6,,,90,0.981,0.5
107552,2020-07-23,1013,2640,1,ROSH HAAYIN,40610,9,,,290,0.761,1.0
107685,2020-07-23,1014,2650,1,RAMAT HASHARON,43090,41,,,728,0.895,1.0
107818,2020-07-23,1015,2660,1,YAVNE,34170,22,,,308,0.82,1.0
107948,2020-07-23,1016,2710,1,UMM AL-FAHM,49510,0,,,3,0.802,0.0
108079,2020-07-23,1017,2720,1,TIRE,23860,0,,,5,0.798,0.0
108211,2020-07-23,1018,2730,1,TAYIBE,38130,0,,,11,0.82,0.0
108344,2020-07-23,1019,2800,1,QIRYAT SHEMONA,23130,1,,,26,0.831,0.0
108477,2020-07-23,1020,3000,1,JERUSALEM,815310,135,,,1829,0.809,1.0
108814,2020-07-23,1024,3557,1,QEDUMIM,4120,0,,,12,0.808,0.0
109022,2020-07-23,1026,3560,1,ELQANA,3860,0,,,20,0.853,0.0
109143,2020-07-23,1027,3561,1,MIGDAL OZ,510,0,,,1,0.768,0.0
109270,2020-07-23,1028,3563,1,TEQOA,2520,1,,,9,0.776,0.0
109342,2020-07-23,1029,3564,1,KOKHAV HASHAHAR,1550,0,,,1,0.79,0.0
109470,2020-07-23,1030,3565,1,RIMMONIM,570,0,,,1,0.867,0.0
109658,2020-07-23,1032,3567,1,SAL'IT,540,0,,,3,0.828,0.0
109779,2020-07-23,1033,3568,1,REHAN,170,0,,,4,0.755,0.0
109975,2020-07-23,1035,3570,1,ARI'EL,18180,0,,,49,0.848,0.5
110300,2020-07-23,1038,3573,1,HALLAMISH,1140,0,,,2,0.822,0.0
110432,2020-07-23,1039,3574,1,BET EL,5900,1,,,10,0.771,0.0
110563,2020-07-23,1040,3575,1,BET HORON,1150,0,,,3,0.806,0.0
110681,2020-07-23,1041,3576,1,MIZPE YERIHO,2120,0,,,1,0.782,0.0
110907,2020-07-23,1043,3579,1,ELON MORE,1630,0,,,2,0.772,0.0
111161,2020-07-23,1046,3601,1,QALYA,360,0,,,2,0.859,0.0
111418,2020-07-23,1048,3603,1,HAR GILLO,950,0,,,3,0.823,0.0
111550,2020-07-23,1049,3604,1,ALLON SHEVUT,3070,2,,,33,1.158,0.0
111717,2020-07-23,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,6,0.766,0.0
111900,2020-07-23,1055,3610,1,MIZPE SHALEM,170,0,,,1,0.811,0.0
112032,2020-07-23,1056,3611,1,QIRYAT ARBA,7600,1,,,7,0.812,0.0
112107,2020-07-23,1058,3613,1,GITTIT,300,0,,,1,0.8,0.0
112418,2020-07-23,1061,3616,1,MA'ALE ADUMMIM,36860,5,,,89,0.779,0.5
112550,2020-07-23,1062,3617,1,OFRA,3490,0,,,2,0.795,0.0
112680,2020-07-23,1063,3618,1,EL'AZAR,2310,0,,,8,0.805,0.0
112955,2020-07-23,1066,3637,1,MA'ALE SHOMERON,860,0,,,2,0.825,0.0
113087,2020-07-23,1067,3638,1,KEFAR ADUMMIM,3520,0,,,12,0.769,0.0
113230,2020-07-23,1069,3640,1,QARNE SHOMERON,6570,0,,,22,0.796,0.0
113344,2020-07-23,1070,3641,1,SHILO,2710,0,,,1,0.771,0.0
113474,2020-07-23,1071,3643,1,HINNANIT,950,0,,,4,0.78,0.0
113588,2020-07-23,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,3,0.849,0.0
113720,2020-07-23,1074,3646,1,HEMDAT,190,0,,,1,0.769,0.0
113851,2020-07-23,1075,3647,1,YAQIR,1640,0,,,9,0.782,0.0
113976,2020-07-23,1076,3648,1,MATTITYAHU,570,0,,,2,0.811,0.0
114105,2020-07-23,1077,3649,1,SHAQED,720,0,,,1,0.812,0.0
114238,2020-07-23,1078,3650,1,EFRATA,7820,8,,,102,0.805,0.5
114367,2020-07-23,1079,3651,1,MA'ALE MIKHMAS,1250,0,,,2,0.772,0.0
114499,2020-07-23,1080,3652,1,BET ARYE,4170,3,,,24,0.79,0.0
114743,2020-07-23,1082,3654,1,BARQAN,1500,0,,,7,0.841,0.0
114858,2020-07-23,1083,3655,1,NILI,970,0,,,4,0.81,0.0
115065,2020-07-23,1085,3657,1,MA'ON,450,1,,,3,0.725,0.0
115235,2020-07-23,1087,3659,1,PESAGOT,1730,0,,,3,0.788,0.0
115357,2020-07-23,1088,3660,1,IMMANU'EL,3020,0,,,1,0.791,0.0
115594,2020-07-23,1090,3710,1,BERAKHA,1920,0,,,3,0.757,0.0
115667,2020-07-23,1091,3712,1,ENAV,660,0,,,1,0.797,0.0
115780,2020-07-23,1092,3713,1,NA'AMA,100,1,,,5,0.777,0.0
115912,2020-07-23,1093,3715,1,ALMON,1130,1,,,6,0.773,0.0
116023,2020-07-23,1094,3717,1,HERMESH,190,0,,,1,0.855,0.0
116195,2020-07-23,1096,3720,1,SHA'ARE TIQWA,5100,0,,,21,0.828,0.0
116309,2020-07-23,1097,3722,1,ESHKOLOT,510,0,,,3,0.799,0.0
116513,2020-07-23,1100,3725,1,NEWE DANIYYEL,2060,0,,,12,0.841,0.0
116739,2020-07-23,1102,3727,1,ALE ZAHAV,460,0,,,3,0.759,0.0
116872,2020-07-23,1103,3730,1,GIV'AT ZE'EV,13470,2,,,39,0.779,0.0
116996,2020-07-23,1104,3743,1,TENE,660,0,,,1,0.798,0.0
117110,2020-07-23,1105,3745,1,MEZADOT YEHUDA,410,0,,,5,0.778,0.0
117299,2020-07-23,1107,3747,1,DOLEV,1310,0,,,2,0.783,0.0
117386,2020-07-23,1108,3748,1,OTNI'EL,930,0,,,1,0.748,0.0
117545,2020-07-23,1110,3750,1,ALFE MENASHE,7580,2,,,85,0.841,0.5
117714,2020-07-23,1112,3752,1,MA'ALE LEVONA,730,0,,,1,0.786,0.0
