,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
60070,2020-07-24,526,0720,1,NIR GALLIM,1210,0,,,1,0.845,0.0
60314,2020-07-24,528,0722,1,MAGSHIMIM,1040,0,,,2,0.855,0.0
60550,2020-07-24,530,0726,1,HODIYYA,510,0,,,1,0.88,0.0
60918,2020-07-24,533,0730,1,ELIFELET,560,2,,,13,0.81,0.0
61048,2020-07-24,534,0731,1,MESHAR,770,0,,,4,0.847,0.0
61179,2020-07-24,535,0732,1,MISHMAR HAYARDEN,590,1,,,9,0.788,0.0
61312,2020-07-24,536,0734,1,GAN YOSHIYYA,930,0,,,3,0.839,0.0
61446,2020-07-24,537,0735,1,RAMOT ME'IR,760,1,,,7,0.815,0.0
61689,2020-07-24,539,0737,1,OLESH,1010,0,,,1,0.842,0.0
61976,2020-07-24,542,0740,1,ESHTA'OL,1100,0,,,3,0.819,0.0
62108,2020-07-24,543,0741,1,SHO'EVA,620,0,,,3,0.848,0.0
62242,2020-07-24,544,0742,1,MESILLAT ZIYYON,1220,0,,,2,0.823,0.0
62376,2020-07-24,545,0743,1,KEFAR SHEMU'EL,830,2,,,15,0.801,0.0
62507,2020-07-24,546,0744,1,TALME YAFE,690,1,,,3,0.805,0.0
62640,2020-07-24,547,0745,1,GIMZO,1070,0,,,2,0.825,0.0
62858,2020-07-24,549,0747,1,BET SHIQMA,770,0,,,1,0.84,0.0
63250,2020-07-24,553,0751,1,BET ME'IR,780,0,,,1,0.818,0.0
63383,2020-07-24,554,0752,1,TA'OZ,570,0,,,2,0.83,0.0
63516,2020-07-24,555,0753,1,YANUV,850,0,,,1,0.855,0.0
63714,2020-07-24,557,0756,1,BET EZRA,1070,0,,,2,0.851,0.0
63848,2020-07-24,558,0757,1,MAZLIAH,1250,0,,,2,0.844,0.0
63975,2020-07-24,559,0758,1,YAD HANNA,620,0,,,1,0.832,0.0
64095,2020-07-24,560,0759,1,YAZIZ,760,0,,,1,0.849,0.0
64224,2020-07-24,561,0760,1,BEN ZAKKAY,970,0,,,1,0.832,0.0
64462,2020-07-24,564,0763,1,SHETULIM,1880,0,,,2,0.829,0.0
64595,2020-07-24,565,0764,1,KEFAR MORDEKHAY,600,0,,,3,0.845,0.0
64729,2020-07-24,566,0765,1,MISGAV DOV,700,2,,,19,0.8,0.0
64996,2020-07-24,569,0768,1,KARMIYYA,590,1,,,7,0.782,0.0
65127,2020-07-24,570,0769,1,NIR EZYON,830,0,,,1,0.806,0.0
65260,2020-07-24,571,0771,1,MEVO BETAR,520,1,,,8,0.793,0.0
65392,2020-07-24,572,0772,1,EMUNIM,920,0,,,1,0.859,0.0
65524,2020-07-24,573,0773,1,AMMIQAM,690,0,,,4,0.816,0.0
65647,2020-07-24,574,0774,1,ZURI'EL,310,0,,,1,0.838,0.0
65779,2020-07-24,575,0775,1,YAD NATAN,550,2,,,11,0.812,0.0
66109,2020-07-24,578,0778,1,TARUM,600,0,,,1,0.835,0.0
66241,2020-07-24,579,0779,1,AMMINADAV,1030,1,,,8,0.805,0.0
66374,2020-07-24,580,0780,1,ORA,1230,1,,,4,0.797,0.0
66507,2020-07-24,581,0783,1,EVEN SAPPIR,680,1,,,8,0.804,0.0
66637,2020-07-24,582,0784,1,BET NEHEMYA,890,0,,,2,0.864,0.0
66985,2020-07-24,585,0787,1,GIV'AT YE'ARIM,1370,0,,,2,0.838,0.0
67117,2020-07-24,586,0788,1,ZETAN,1040,0,,,4,0.889,0.0
67247,2020-07-24,587,0789,1,RANNEN,550,0,,,1,0.846,0.0
67379,2020-07-24,588,0791,1,MASH'EN,940,0,,,2,0.838,0.0
67510,2020-07-24,589,0792,1,NETIV HASHAYYARA,500,0,,,2,0.857,0.0
67839,2020-07-24,593,0796,1,ZELAFON,780,0,,,1,0.839,0.0
67970,2020-07-24,594,0797,1,AHI'EZER,1850,0,,,1,0.87,0.0
68099,2020-07-24,595,0798,1,YAGEL,830,0,,,2,0.839,0.0
68228,2020-07-24,596,0799,1,ZEKHARYA,940,1,,,7,0.807,0.0
68362,2020-07-24,597,0800,1,BET HANANYA,820,0,,,5,0.838,0.0
68496,2020-07-24,598,0801,1,HEMED,1070,0,,,4,0.822,0.0
68622,2020-07-24,599,0802,1,GIV'AT KOAH,730,0,,,1,0.833,0.0
68727,2020-07-24,600,0803,1,YOSHIVYA,380,0,,,1,0.889,0.0
69057,2020-07-24,603,0806,1,EN YAHAV,670,2,,,6,0.808,0.0
69190,2020-07-24,604,0807,1,HANNI'EL,910,0,,,1,0.85,0.0
69323,2020-07-24,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.812,0.0
69670,2020-07-24,609,0812,1,SHELOMI,6150,0,,,18,0.884,0.0
69917,2020-07-24,611,0814,1,TELAMIM,820,0,,,1,0.842,0.0
70164,2020-07-24,614,0817,1,AZRIQAM,1240,0,,,2,0.828,0.0
70358,2020-07-24,616,0819,1,AVIGEDOR,740,0,,,13,0.814,0.0
70568,2020-07-24,618,0821,1,AHUZZAM,500,0,,,1,0.864,0.0
70695,2020-07-24,619,0822,1,MATTA,790,0,,,1,0.784,0.0
70825,2020-07-24,620,0823,1,BAR GIYYORA,600,0,,,1,0.837,0.0
70957,2020-07-24,621,0824,1,KOKHAV MIKHA'EL,920,3,,,12,0.792,0.0
71091,2020-07-24,622,0825,1,NES HARIM,970,1,,,7,0.775,0.0
71188,2020-07-24,623,0826,1,UZA,450,0,,,1,0.874,0.0
71321,2020-07-24,624,0827,1,NEWE MIVTAH,620,0,,,7,0.805,0.0
71454,2020-07-24,625,0828,1,YASHRESH,860,0,,,4,0.833,0.0
71688,2020-07-24,627,0831,1,YEROHAM,8670,0,,,5,0.819,0.0
71853,2020-07-24,629,0836,1,GANNOT,620,0,,,1,0.864,0.0
72054,2020-07-24,631,0838,1,PEDAYA,730,0,,,1,0.849,0.0
72375,2020-07-24,634,0841,1,ELISHAMA,1180,0,,,2,0.835,0.0
72508,2020-07-24,635,0842,1,GA'ASH,630,2,,,12,0.831,0.0
72635,2020-07-24,636,0843,1,MARGALIYYOT,390,0,,,1,0.842,0.0
72756,2020-07-24,637,0844,1,NAHAL OZ,380,0,,,1,0.851,0.0
72889,2020-07-24,638,0845,1,KEFAR AZZA,660,0,,,5,0.829,0.0
73349,2020-07-24,642,0850,1,AHITUV,1010,0,,,1,0.846,0.0
73479,2020-07-24,643,0851,1,NIZZANE OZ,1040,0,,,4,0.831,0.0
73715,2020-07-24,645,0853,1,GE'ALYA,1010,1,,,5,0.843,0.0
73941,2020-07-24,647,0856,1,SHA'ALVIM,1270,0,,,1,0.786,0.0
74072,2020-07-24,648,0857,1,KEFAR AVIV,750,0,,,4,0.836,0.0
74206,2020-07-24,649,0858,1,NEWE YARAQ,1320,0,,,5,0.842,0.0
74441,2020-07-24,651,0861,1,SEDE ELI'EZER,690,0,,,1,0.836,0.0
74575,2020-07-24,652,0862,1,GANNE YOHANAN,610,0,,,1,0.861,0.0
74707,2020-07-24,653,0863,1,GINNATON,870,1,,,6,0.822,0.0
74838,2020-07-24,654,0864,1,BEQOA,620,0,,,3,0.829,0.0
74963,2020-07-24,655,0865,1,SHIBBOLIM,330,0,,,2,0.871,0.0
75230,2020-07-24,658,0870,1,GIV'AT HASHELOSHA,740,0,,,9,0.823,0.0
75463,2020-07-24,660,0872,1,GE'ULE TEMAN,370,0,,,1,0.884,0.0
75629,2020-07-24,662,0874,1,MIGDAL HAEMEQ,24450,3,,,45,0.898,0.5
75882,2020-07-24,665,0880,1,EN SARID,1450,0,,,5,0.855,0.0
76116,2020-07-24,667,0885,1,SEDE BOQER,380,0,,,1,0.849,0.0
76248,2020-07-24,669,0888,1,KEFAR HARIF,790,0,,,2,0.828,0.0
76378,2020-07-24,670,0889,1,KEFAR HASIDIM BET,210,0,,,1,0.882,0.0
76793,2020-07-24,676,0917,1,SEGEV,1030,4,,,39,0.863,0.0
76925,2020-07-24,677,0919,1,GIV'AT YESHA'YAHU,710,3,,,14,0.787,0.0
77065,2020-07-24,679,0922,1,REKHASIM,9690,0,,,18,0.807,0.0
77158,2020-07-24,682,0944,1,BASMAT TAB'UN,7110,0,,,1,0.807,0.0
77694,2020-07-24,693,0998,1,BIR EL-MAKSUR,8140,0,,,1,0.801,0.0
77828,2020-07-24,695,1015,1,MEVASSERET ZIYYON,24470,12,,,166,0.843,0.5
77962,2020-07-24,696,1020,1,OR AQIVA,16200,1,,,29,0.825,0.0
78096,2020-07-24,697,1024,1,HARUZIM,820,0,,,2,0.858,0.0
78228,2020-07-24,698,1031,1,SEDEROT,21580,2,,,19,0.802,0.0
78361,2020-07-24,699,1034,1,QIRYAT MAL'AKHI,21210,1,,,18,0.812,0.0
78488,2020-07-24,700,1043,1,GIZO,190,0,,,3,0.765,0.0
78618,2020-07-24,701,1044,1,YE'AF,230,0,,,3,0.812,0.0
78949,2020-07-24,705,1050,1,BET HASHMONAY,2080,0,,,5,0.877,0.0
79367,2020-07-24,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,1,0.731,0.0
79775,2020-07-24,715,1061,1,NAZERAT ILLIT,40830,5,,,101,0.878,0.5
79908,2020-07-24,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,19,0.825,0.0
80029,2020-07-24,717,1064,1,AMIRIM,700,0,,,1,0.85,0.0
80141,2020-07-24,718,1065,1,ZIMRAT,320,0,,,1,0.831,0.0
80274,2020-07-24,719,1066,1,BENE AYISH,6960,0,,,8,0.86,0.0
80587,2020-07-24,722,1069,1,RAM-ON,950,0,,,2,0.835,0.0
80719,2020-07-24,723,1070,1,AVI'EZER,750,0,,,4,0.821,0.0
80925,2020-07-24,725,1072,1,GAN HADAROM,530,0,,,1,0.865,0.0
81097,2020-07-24,727,1077,1,GIV'AT SHAPPIRA,380,0,,,3,0.904,0.0
81352,2020-07-24,729,1080,1,MABBU'IM,1150,0,,,1,0.805,0.0
81555,2020-07-24,731,1082,1,MA'GALIM,1980,0,,,2,0.802,0.0
81687,2020-07-24,732,1083,1,TUSHIYYA,850,0,,,1,0.805,0.0
81821,2020-07-24,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,1,0.792,0.0
82226,2020-07-24,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,3,0.825,0.0
82319,2020-07-24,738,1102,1,ZUQI YAM,230,0,,,1,0.902,0.0
82438,2020-07-24,739,1103,1,GANNE HADAR,270,0,,,2,0.858,0.0
82867,2020-07-24,745,1112,1,YODEFAT,620,0,,,1,0.827,0.0
83001,2020-07-24,746,1113,1,ZUR HADASSA,6630,3,,,62,0.794,0.5
83133,2020-07-24,747,1114,1,SRIGIM (LI-ON),1010,3,,,35,0.741,0.0
83329,2020-07-24,750,1123,1,ADDERET,790,0,,,1,0.816,0.0
83435,2020-07-24,751,1124,1,NE'OT HAKIKKAR,400,0,,,1,0.868,0.0
83764,2020-07-24,754,1127,1,MA'ALE GILBOA,550,0,,,1,0.8,0.0
83875,2020-07-24,755,1128,1,ME AMMI,310,0,,,1,0.809,0.0
83997,2020-07-24,756,1129,1,GEROFIT,280,0,,,1,0.842,0.0
84211,2020-07-24,758,1132,1,SENIR,540,0,,,1,0.833,0.0
84519,2020-07-24,762,1137,1,QIRYAT YE'ARIM,3620,0,,,5,0.76,0.0
84651,2020-07-24,763,1138,1,YA'AD,630,3,,,15,0.798,0.0
84785,2020-07-24,764,1139,1,KARMI'EL,44870,17,,,224,0.856,1.0
84918,2020-07-24,765,1140,1,MIDRESHET BEN GURION,1520,1,,,13,0.785,0.0
85082,2020-07-24,767,1143,1,NES AMMIM,40,0,,,1,0.812,0.0
85445,2020-07-24,772,1148,1,ZUR NATAN,290,0,,,1,0.851,0.0
85578,2020-07-24,773,1149,1,EZER,860,0,,,2,0.828,0.0
85895,2020-07-24,776,1152,1,ASHALIM,380,0,,,1,0.804,0.0
86013,2020-07-24,777,1153,1,KISHOR,160,0,,,1,0.833,0.0
86320,2020-07-24,781,1157,1,AHAWA,170,2,,,10,1.03,0.0
86536,2020-07-24,783,1160,1,SHEKHANYA,740,1,,,10,0.786,0.0
86794,2020-07-24,785,1162,1,BET RIMMON,490,0,,,2,0.765,0.0
86913,2020-07-24,786,1163,1,MORAN,430,0,,,1,0.842,0.0
87039,2020-07-24,787,1165,1,SHILAT,570,0,,,1,0.847,0.0
87128,2020-07-24,788,1166,1,KEFAR RUT,200,0,,,3,0.825,0.0
87262,2020-07-24,789,1167,1,QESARYYA,4560,0,,,33,0.825,0.0
87647,2020-07-24,793,1174,1,MANOF,690,2,,,15,0.792,0.0
87818,2020-07-24,795,1176,1,SAPPIR,380,0,,,2,0.811,0.0
87923,2020-07-24,796,1177,1,TELALIM,180,0,,,1,0.791,0.0
88055,2020-07-24,797,1178,1,MORESHET,1250,0,,,11,0.808,0.0
88189,2020-07-24,798,1179,1,QORANIT,830,0,,,5,0.821,0.0
88309,2020-07-24,799,1180,1,ZVIYYA,320,0,,,1,0.85,0.0
88442,2020-07-24,800,1181,1,TAL-EL,990,0,,,5,0.838,0.0
88575,2020-07-24,801,1182,1,ALLON HAGALIL,930,0,,,7,0.813,0.0
88870,2020-07-24,804,1185,1,PELEKH,90,0,,,1,0.774,0.0
89004,2020-07-24,805,1186,1,HOSHA'AYA,1860,1,,,8,0.796,0.0
89134,2020-07-24,807,1188,1,ESHHAR,680,0,,,5,0.787,0.0
89265,2020-07-24,808,1190,1,MIZPE NETOFA,780,0,,,5,0.784,0.0
89395,2020-07-24,809,1191,1,BAR YOHAY,770,0,,,5,0.785,0.0
89673,2020-07-24,814,1198,1,KERAMIM,260,0,,,3,0.777,0.0
89806,2020-07-24,815,1199,1,ADI,1650,0,,,18,0.833,0.0
89940,2020-07-24,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,25,,,682,0.85,1.0
90074,2020-07-24,817,1201,1,KAMMON,1260,2,,,15,0.778,0.0
90204,2020-07-24,818,1202,1,MIKHMANNIM,350,0,,,2,0.828,0.0
90327,2020-07-24,819,1203,1,HARARIT,340,0,,,3,0.832,0.0
90460,2020-07-24,820,1204,1,GILON,1060,1,,,10,0.858,0.0
90537,2020-07-24,821,1205,1,MANOT,360,1,,,2,0.77,0.0
90722,2020-07-24,823,1207,1,LAVON,570,0,,,5,0.831,0.0
90854,2020-07-24,824,1208,1,HILLA,550,0,,,9,0.819,0.0
91067,2020-07-24,826,1210,1,KAHAL,300,0,,,5,0.852,0.0
91198,2020-07-24,827,1211,1,QADDARIM,180,0,,,4,0.738,0.0
91321,2020-07-24,828,1212,1,AMUQQA,150,0,,,3,0.869,0.0
91666,2020-07-24,832,1220,1,ABBIRIM,190,0,,,5,0.925,0.0
91799,2020-07-24,833,1221,1,ZURIT,760,0,,,5,0.818,0.0
91930,2020-07-24,834,1222,1,MIZPE AVIV,870,0,,,8,0.802,0.0
92179,2020-07-24,836,1224,1,KOKHAV YA'IR,9250,6,,,144,0.83,0.5
92436,2020-07-24,838,1226,1,YUVALLIM,1080,0,,,9,0.839,0.0
92659,2020-07-24,840,1228,1,RAQQEFET,900,0,,,8,0.805,0.0
93014,2020-07-24,845,1233,1,SHEQEF,580,1,,,6,0.772,0.0
93147,2020-07-24,846,1235,1,SHORASHIM,400,1,,,5,0.78,0.0
93280,2020-07-24,847,1236,1,NIRIT,1210,0,,,10,0.836,0.0
93678,2020-07-24,851,1240,1,EN HABESOR,1030,0,,,4,0.825,0.0
93796,2020-07-24,852,1241,1,DEQEL,300,0,,,1,0.849,0.0
93929,2020-07-24,853,1242,1,NETIV HAASARA,740,0,,,4,0.833,0.0
94062,2020-07-24,854,1244,1,TIMRAT,1320,3,,,23,0.846,0.0
94293,2020-07-24,857,1247,1,QAZIR-HARISH,880,0,,,25,0.802,0.0
94382,2020-07-24,858,1248,1,ELIFAZ,100,0,,,1,0.78,0.0
94514,2020-07-24,859,1249,1,HARDUF,1020,0,,,1,0.81,0.0
94717,2020-07-24,862,1253,1,AMNUN,270,0,,,2,0.831,0.0
94850,2020-07-24,863,1254,1,NATAF,350,0,,,7,0.822,0.0
95073,2020-07-24,865,1256,1,ASHERAT,420,0,,,2,0.835,0.0
95200,2020-07-24,866,1257,1,HANNATON,610,0,,,1,0.82,0.0
95327,2020-07-24,867,1258,1,MASSAD,340,0,,,2,0.807,0.0
95699,2020-07-24,871,1262,1,ZUQIM,200,0,,,1,0.82,0.0
95833,2020-07-24,872,1263,1,KEFAR WERADIM,5670,2,,,66,0.869,0.5
95967,2020-07-24,873,1264,1,KARME YOSEF,1690,5,,,42,0.833,0.5
96242,2020-07-24,877,1268,1,METAR,6860,5,,,78,0.806,0.5
96376,2020-07-24,878,1271,1,LEHAVIM,6160,9,,,96,0.773,0.5
96508,2020-07-24,879,1272,1,HALUZ,400,0,,,1,0.817,0.0
96641,2020-07-24,880,1274,1,GAN NER,2540,1,,,6,0.781,0.0
96774,2020-07-24,881,1275,1,AVTALYON,320,0,,,2,0.808,0.0
97335,2020-07-24,888,1284,1,NOFIT,2710,2,,,32,0.805,0.0
97466,2020-07-24,889,1285,1,KARKOM,590,0,,,1,0.82,0.0
97681,2020-07-24,891,1287,1,SHANI,430,0,,,1,0.833,0.0
97814,2020-07-24,892,1288,1,GIV'AT ELA,1680,1,,,19,0.828,0.0
97944,2020-07-24,893,1290,1,ZEMER,6090,0,,,1,0.87,0.0
98283,2020-07-24,896,1293,1,GIV'AT AVNI,2130,0,,,2,0.836,0.0
98462,2020-07-24,898,1295,1,YANUH-JAT,6010,0,,,1,0.802,0.0
98577,2020-07-24,899,1296,1,KISRA-SUMEI,7760,0,,,1,0.794,0.0
98710,2020-07-24,900,1297,1,KEFAR HANANYA,640,0,,,2,0.817,0.0
98929,2020-07-24,902,1304,1,SHOHAM,19420,18,,,215,0.847,1.0
99062,2020-07-24,903,1309,1,EL'AD,41360,0,,,31,1.282,0.0
99195,2020-07-24,904,1310,1,LAPPID,2550,6,,,33,0.764,0.0
99382,2020-07-24,906,1313,1,PORIYYA ILLIT,810,0,,,1,0.837,0.0
99515,2020-07-24,907,1314,1,NEWE ZIV,770,0,,,3,0.814,0.0
99649,2020-07-24,908,1315,1,MATTAN,3550,1,,,17,0.805,0.0
99861,2020-07-24,912,1319,1,BAT HEFER,5530,3,,,28,1.034,0.0
100067,2020-07-24,916,1323,1,BAT HADAR,620,0,,,1,0.818,0.0
100185,2020-07-24,917,1324,1,ARSUF,140,0,,,1,0.85,0.0
100317,2020-07-24,919,1326,1,BASMA,8480,0,,,1,0.797,0.0
100547,2020-07-24,922,1330,1,AHUZZAT BARAQ,1890,0,,,5,0.855,0.0
100718,2020-07-24,925,1333,1,NOF AYYALON,2190,0,,,11,0.776,0.0
100887,2020-07-24,928,1337,1,SHIMSHIT,2640,2,,,29,0.774,0.0
101192,2020-07-24,934,1344,1,GEVA'OT BAR,460,0,,,2,0.8,0.0
101326,2020-07-24,935,1345,1,ZUR YIZHAQ,1990,2,,,42,0.784,0.5
101720,2020-07-24,943,1361,1,BAT HEN,410,0,,,2,0.852,0.0
101838,2020-07-24,944,1363,1,Bne Netsarim,380,0,,,2,0.759,0.0
102390,2020-07-24,956,2002,1,TENUVOT,790,0,,,1,0.812,0.0
102523,2020-07-24,957,2003,1,TALME EL'AZAR,740,0,,,6,0.8,0.0
102770,2020-07-24,961,2010,1,KEFAR BIN NUN,600,0,,,10,0.852,0.0
103007,2020-07-24,963,2012,1,OROT,470,0,,,8,0.829,0.0
103141,2020-07-24,964,2013,1,BEN SHEMEN (MOSHAV),790,1,,,5,0.81,0.0
103340,2020-07-24,966,2015,1,SEDE HEMED,1000,0,,,2,0.84,0.0
103530,2020-07-24,968,2018,1,GIV'AT HAYYIM (IHUD),950,0,,,2,0.858,0.0
103897,2020-07-24,973,2029,1,MIDRAKH OZ,660,0,,,1,0.856,0.0
103984,2020-07-24,974,2030,1,MENUHA,490,0,,,1,0.833,0.0
104116,2020-07-24,975,2033,1,BET HILQIYYA,740,0,,,2,0.778,0.0
104248,2020-07-24,976,2034,1,HAZOR HAGELILIT,8850,0,,,6,0.819,0.0
104380,2020-07-24,977,2035,1,ADANIM,440,0,,,6,0.809,0.0
104646,2020-07-24,980,2042,1,EN GEDI,530,0,,,4,0.834,0.0
104777,2020-07-24,981,2043,1,BAHAN,770,0,,,2,0.855,0.0
104959,2020-07-24,983,2045,1,NAHALA,460,0,,,1,0.837,0.0
105091,2020-07-24,984,2046,1,SEGULLA,650,0,,,1,0.842,0.0
105222,2020-07-24,985,2047,1,NIR MOSHE,520,0,,,1,0.848,0.0
105453,2020-07-24,987,2049,1,SEDE ZEVI,490,0,,,1,0.817,0.0
105585,2020-07-24,989,2051,1,REWAHA,510,0,,,1,0.867,0.0
105891,2020-07-24,993,2055,1,MA'OR,1140,0,,,4,0.818,0.0
106269,2020-07-24,998,2062,1,TE'ASHUR,400,0,,,1,0.848,0.0
106526,2020-07-24,1001,2100,1,TIRAT KARMEL,18620,1,,,31,0.813,0.0
106659,2020-07-24,1002,2200,1,DIMONA,33060,0,,,33,0.995,0.0
106793,2020-07-24,1003,2300,1,QIRYAT TIV'ON,17310,15,,,223,0.826,1.0
106926,2020-07-24,1004,2400,1,OR YEHUDA,35270,5,,,103,0.827,0.5
107059,2020-07-24,1005,2500,1,NESHER,23240,8,,,155,0.887,0.5
107193,2020-07-24,1006,2530,1,BE'ER YA'AQOV,16320,2,,,90,0.93,0.5
107327,2020-07-24,1007,2550,1,GEDERA,24710,6,,,144,0.797,0.5
107460,2020-07-24,1008,2560,1,ARAD,23940,4,,,93,0.831,0.5
107594,2020-07-24,1009,2600,1,ELAT,47720,7,,,192,0.846,0.5
107728,2020-07-24,1010,2610,1,BET SHEMESH,89790,3,,,117,0.751,0.5
107862,2020-07-24,1011,2620,1,QIRYAT ONO,34230,26,,,411,0.892,1.0
107995,2020-07-24,1012,2630,1,QIRYAT GAT,48270,5,,,90,0.981,0.5
108129,2020-07-24,1013,2640,1,ROSH HAAYIN,40610,12,,,294,0.761,1.0
108263,2020-07-24,1014,2650,1,RAMAT HASHARON,43090,29,,,715,0.88,1.0
108397,2020-07-24,1015,2660,1,YAVNE,34170,15,,,308,0.82,1.0
108528,2020-07-24,1016,2710,1,UMM AL-FAHM,49510,0,,,3,0.802,0.0
108660,2020-07-24,1017,2720,1,TIRE,23860,0,,,5,0.798,0.0
108793,2020-07-24,1018,2730,1,TAYIBE,38130,0,,,11,0.82,0.0
108927,2020-07-24,1019,2800,1,QIRYAT SHEMONA,23130,1,,,26,0.845,0.0
109061,2020-07-24,1020,3000,1,JERUSALEM,815310,140,,,1830,0.813,1.0
109399,2020-07-24,1024,3557,1,QEDUMIM,4120,0,,,12,0.808,0.0
109608,2020-07-24,1026,3560,1,ELQANA,3860,0,,,20,0.853,0.0
109730,2020-07-24,1027,3561,1,MIGDAL OZ,510,0,,,1,0.768,0.0
109858,2020-07-24,1028,3563,1,TEQOA,2520,0,,,9,0.777,0.0
109931,2020-07-24,1029,3564,1,KOKHAV HASHAHAR,1550,0,,,1,0.79,0.0
110060,2020-07-24,1030,3565,1,RIMMONIM,570,0,,,1,0.867,0.0
110249,2020-07-24,1032,3567,1,SAL'IT,540,0,,,3,0.828,0.0
110371,2020-07-24,1033,3568,1,REHAN,170,0,,,4,0.756,0.0
110568,2020-07-24,1035,3570,1,ARI'EL,18180,1,,,49,0.848,0.5
110894,2020-07-24,1038,3573,1,HALLAMISH,1140,0,,,2,0.822,0.0
111027,2020-07-24,1039,3574,1,BET EL,5900,0,,,9,0.774,0.0
111159,2020-07-24,1040,3575,1,BET HORON,1150,0,,,3,0.806,0.0
111278,2020-07-24,1041,3576,1,MIZPE YERIHO,2120,0,,,1,0.782,0.0
111505,2020-07-24,1043,3579,1,ELON MORE,1630,0,,,2,0.772,0.0
111760,2020-07-24,1046,3601,1,QALYA,360,0,,,2,0.859,0.0
112018,2020-07-24,1048,3603,1,HAR GILLO,950,0,,,3,0.823,0.0
112151,2020-07-24,1049,3604,1,ALLON SHEVUT,3070,2,,,33,1.158,0.0
112319,2020-07-24,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,6,0.766,0.0
112503,2020-07-24,1055,3610,1,MIZPE SHALEM,170,0,,,1,0.811,0.0
112636,2020-07-24,1056,3611,1,QIRYAT ARBA,7600,1,,,7,0.812,0.0
112712,2020-07-24,1058,3613,1,GITTIT,300,0,,,1,0.8,0.0
113024,2020-07-24,1061,3616,1,MA'ALE ADUMMIM,36860,2,,,89,0.779,0.5
113157,2020-07-24,1062,3617,1,OFRA,3490,0,,,2,0.795,0.0
113288,2020-07-24,1063,3618,1,EL'AZAR,2310,0,,,8,0.805,0.0
113564,2020-07-24,1066,3637,1,MA'ALE SHOMERON,860,0,,,2,0.825,0.0
113697,2020-07-24,1067,3638,1,KEFAR ADUMMIM,3520,0,,,12,0.769,0.0
113841,2020-07-24,1069,3640,1,QARNE SHOMERON,6570,1,,,22,0.796,0.0
113956,2020-07-24,1070,3641,1,SHILO,2710,0,,,1,0.771,0.0
114087,2020-07-24,1071,3643,1,HINNANIT,950,0,,,4,0.78,0.0
114202,2020-07-24,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,3,0.849,0.0
114335,2020-07-24,1074,3646,1,HEMDAT,190,0,,,1,0.769,0.0
114467,2020-07-24,1075,3647,1,YAQIR,1640,0,,,9,0.782,0.0
114593,2020-07-24,1076,3648,1,MATTITYAHU,570,0,,,2,0.811,0.0
114723,2020-07-24,1077,3649,1,SHAQED,720,0,,,1,0.812,0.0
114857,2020-07-24,1078,3650,1,EFRATA,7820,7,,,103,0.796,0.5
114987,2020-07-24,1079,3651,1,MA'ALE MIKHMAS,1250,0,,,2,0.772,0.0
115120,2020-07-24,1080,3652,1,BET ARYE,4170,1,,,24,0.791,0.0
115365,2020-07-24,1082,3654,1,BARQAN,1500,0,,,7,0.841,0.0
115481,2020-07-24,1083,3655,1,NILI,970,0,,,4,0.81,0.0
115689,2020-07-24,1085,3657,1,MA'ON,450,0,,,3,0.726,0.0
115860,2020-07-24,1087,3659,1,PESAGOT,1730,0,,,3,0.788,0.0
115983,2020-07-24,1088,3660,1,IMMANU'EL,3020,0,,,1,0.791,0.0
116221,2020-07-24,1090,3710,1,BERAKHA,1920,0,,,3,0.757,0.0
116295,2020-07-24,1091,3712,1,ENAV,660,0,,,1,0.797,0.0
116409,2020-07-24,1092,3713,1,NA'AMA,100,1,,,5,0.777,0.0
116542,2020-07-24,1093,3715,1,ALMON,1130,0,,,6,0.774,0.0
116654,2020-07-24,1094,3717,1,HERMESH,190,0,,,1,0.855,0.0
116827,2020-07-24,1096,3720,1,SHA'ARE TIQWA,5100,0,,,21,0.828,0.0
116942,2020-07-24,1097,3722,1,ESHKOLOT,510,0,,,3,0.799,0.0
117147,2020-07-24,1100,3725,1,NEWE DANIYYEL,2060,0,,,12,0.841,0.0
117374,2020-07-24,1102,3727,1,ALE ZAHAV,460,0,,,3,0.759,0.0
117508,2020-07-24,1103,3730,1,GIV'AT ZE'EV,13470,1,,,39,0.779,0.0
117633,2020-07-24,1104,3743,1,TENE,660,0,,,1,0.798,0.0
117748,2020-07-24,1105,3745,1,MEZADOT YEHUDA,410,0,,,5,0.778,0.0
117938,2020-07-24,1107,3747,1,DOLEV,1310,0,,,2,0.783,0.0
118026,2020-07-24,1108,3748,1,OTNI'EL,930,0,,,1,0.748,0.0
118186,2020-07-24,1110,3750,1,ALFE MENASHE,7580,1,,,80,0.843,0.5
118356,2020-07-24,1112,3752,1,MA'ALE LEVONA,730,0,,,1,0.786,0.0
118422,2020-07-24,1113,3754,1,ASFAR,470,0,,,1,0.744,0.0
