,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
62002,2020-05-23,982,2044,1,MELILOT,250,0,,,3,0.36,0.0
62072,2020-05-23,983,2045,1,NAHALA,460,0,,,24,0.682,0.0
62142,2020-05-23,984,2046,1,SEGULLA,650,0,,,8,0.566,0.0
62211,2020-05-23,985,2047,1,NIR MOSHE,520,0,,,14,0.441,0.0
62280,2020-05-23,986,2048,1,NIR AQIVA,590,0,,,3,0.403,0.0
62349,2020-05-23,987,2049,1,SEDE ZEVI,490,0,,,1,0.217,0.0
62406,2020-05-23,988,2050,1,TALME BILU,390,0,,,3,0.398,0.0
62462,2020-05-23,989,2051,1,REWAHA,510,0,,,3,0.25,0.0
62525,2020-05-23,990,2052,1,AVITAL,470,0,,,3,0.328,0.0
62702,2020-05-23,993,2055,1,MA'OR,1140,0,,,23,0.647,0.0
62759,2020-05-23,994,2057,1,SEDE TERUMOT,420,0,,,2,0.375,0.0
62921,2020-05-23,997,2061,1,TIDHAR,370,0,,,9,0.423,0.0
62989,2020-05-23,998,2062,1,TE'ASHUR,400,0,,,2,0.169,0.0
63046,2020-05-23,999,2063,1,DISHON,380,0,,,5,0.582,0.0
63109,2020-05-23,1000,2064,1,ZERU'A,390,0,,,3,0.493,0.0
63180,2020-05-23,1001,2100,1,TIRAT KARMEL,18620,1,,,309,0.757,1.0
63251,2020-05-23,1002,2200,1,DIMONA,33060,1,,,363,0.795,1.0
63323,2020-05-23,1003,2300,1,QIRYAT TIV'ON,17310,18,,,942,0.798,1.0
63394,2020-05-23,1004,2400,1,OR YEHUDA,35270,10,,,610,0.808,1.0
63465,2020-05-23,1005,2500,1,NESHER,23240,8,,,671,0.777,1.0
63537,2020-05-23,1006,2530,1,BE'ER YA'AQOV,16320,3,,,453,0.716,1.0
63609,2020-05-23,1007,2550,1,GEDERA,24710,12,,,642,0.714,1.0
63680,2020-05-23,1008,2560,1,ARAD,23940,5,,,424,0.866,1.0
63752,2020-05-23,1009,2600,1,ELAT,47720,15,,,1390,0.742,1.0
63824,2020-05-23,1010,2610,1,BET SHEMESH,89790,7,,,639,0.918,1.0
63896,2020-05-23,1011,2620,1,QIRYAT ONO,34230,25,,,1784,0.837,1.0
63967,2020-05-23,1012,2630,1,QIRYAT GAT,48270,8,,,516,0.781,1.0
64039,2020-05-23,1013,2640,1,ROSH HAAYIN,40610,19,,,1674,0.729,1.0
64111,2020-05-23,1014,2650,1,RAMAT HASHARON,43090,46,,,2712,0.814,1.0
64183,2020-05-23,1015,2660,1,YAVNE,34170,34,,,1293,0.796,1.0
64252,2020-05-23,1016,2710,1,UMM AL-FAHM,49510,0,,,79,0.956,0.5
64322,2020-05-23,1017,2720,1,TIRE,23860,0,,,54,0.683,0.5
64393,2020-05-23,1018,2730,1,TAYIBE,38130,0,,,90,0.709,0.5
64465,2020-05-23,1019,2800,1,QIRYAT SHEMONA,23130,7,,,340,0.948,1.0
64537,2020-05-23,1020,3000,1,JERUSALEM,815310,164,,,8554,0.755,1.0
64608,2020-05-23,1021,3488,1,KEFAR EZYON,970,0,,,28,0.58,0.0
64678,2020-05-23,1023,3556,1,ALMOG,180,0,,,9,0.554,0.0
64749,2020-05-23,1024,3557,1,QEDUMIM,4120,1,,,85,0.689,0.5
64802,2020-05-23,1025,3558,1,TOMER,230,0,,,8,0.73,0.0
64873,2020-05-23,1026,3560,1,ELQANA,3860,0,,,136,0.76,0.5
64942,2020-05-23,1027,3561,1,MIGDAL OZ,510,0,,,16,0.168,0.0
65008,2020-05-23,1028,3563,1,TEQOA,2520,0,,,26,0.608,0.0
65050,2020-05-23,1029,3564,1,KOKHAV HASHAHAR,1550,0,,,1,0.181,0.0
65119,2020-05-23,1030,3565,1,RIMMONIM,570,0,,,9,0.524,0.0
65175,2020-05-23,1031,3566,1,YAFIT,120,0,,,1,0.031,0.0
65246,2020-05-23,1032,3567,1,SAL'IT,540,0,,,17,0.582,0.0
65306,2020-05-23,1033,3568,1,REHAN,170,0,,,5,0.138,0.0
65369,2020-05-23,1034,3569,1,MEVO DOTAN,270,0,,,1,0.13,0.0
65441,2020-05-23,1035,3570,1,ARI'EL,18180,1,,,333,0.931,1.0
65512,2020-05-23,1036,3571,1,SHAVE SHOMERON,740,0,,,9,0.358,0.0
65569,2020-05-23,1037,3572,1,KEFAR TAPPUAH,1210,0,,,11,0.487,0.0
65622,2020-05-23,1038,3573,1,HALLAMISH,1140,0,,,5,0.248,0.0
65693,2020-05-23,1039,3574,1,BET EL,5900,2,,,164,0.668,0.5
65763,2020-05-23,1040,3575,1,BET HORON,1150,0,,,30,0.692,0.0
65820,2020-05-23,1041,3576,1,MIZPE YERIHO,2120,0,,,24,0.585,0.0
65883,2020-05-23,1042,3578,1,SHADMOT MEHOLA,510,0,,,18,0.573,0.0
65940,2020-05-23,1043,3579,1,ELON MORE,1630,0,,,6,0.333,0.0
65980,2020-05-23,1044,3598,1,ARGAMAN,130,0,,,1,0.245,0.0
66049,2020-05-23,1045,3599,1,MEHOLA,430,0,,,3,0.404,0.0
66116,2020-05-23,1046,3601,1,QALYA,360,0,,,12,0.419,0.0
66187,2020-05-23,1047,3602,1,ROSH ZURIM,860,0,,,16,0.644,0.0
66258,2020-05-23,1048,3603,1,HAR GILLO,950,0,,,19,0.541,0.0
66329,2020-05-23,1049,3604,1,ALLON SHEVUT,3070,3,,,93,0.654,0.5
66435,2020-05-23,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,41,0.305,0.5
66488,2020-05-23,1054,3609,1,HAMRA,110,0,,,8,0.675,0.0
66549,2020-05-23,1055,3610,1,MIZPE SHALEM,170,0,,,10,0.371,0.0
66620,2020-05-23,1056,3611,1,QIRYAT ARBA,7600,0,,,28,0.668,0.0
66684,2020-05-23,1058,3613,1,GITTIT,300,0,,,4,0.474,0.0
66745,2020-05-23,1059,3614,1,MEKHORA,110,0,,,1,0.218,0.0
66805,2020-05-23,1060,3615,1,PEZA'EL,210,0,,,5,0.281,0.0
66876,2020-05-23,1061,3616,1,MA'ALE ADUMMIM,36860,5,,,593,0.79,1.0
66947,2020-05-23,1062,3617,1,OFRA,3490,0,,,67,0.747,0.5
67016,2020-05-23,1063,3618,1,EL'AZAR,2310,0,,,33,0.587,0.0
67072,2020-05-23,1064,3619,1,RO'I,160,0,,,8,0.493,0.0
67131,2020-05-23,1065,3620,1,NIRAN,70,0,,,3,0.265,0.0
67185,2020-05-23,1066,3637,1,MA'ALE SHOMERON,860,0,,,6,0.499,0.0
67256,2020-05-23,1067,3638,1,KEFAR ADUMMIM,3520,0,,,88,0.636,0.5
67338,2020-05-23,1069,3640,1,QARNE SHOMERON,6570,1,,,132,0.691,0.5
67391,2020-05-23,1070,3641,1,SHILO,2710,0,,,4,0.347,0.0
67461,2020-05-23,1071,3643,1,HINNANIT,950,0,,,16,0.598,0.0
67514,2020-05-23,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,9,0.543,0.0
67585,2020-05-23,1074,3646,1,HEMDAT,190,0,,,5,0.419,0.0
67655,2020-05-23,1075,3647,1,YAQIR,1640,0,,,20,0.67,0.0
67719,2020-05-23,1076,3648,1,MATTITYAHU,570,0,,,16,0.447,0.0
67787,2020-05-23,1077,3649,1,SHAQED,720,0,,,11,0.511,0.0
67859,2020-05-23,1078,3650,1,EFRATA,7820,3,,,295,0.729,1.0
67927,2020-05-23,1079,3651,1,MA'ALE MIKHMAS,1250,1,,,13,0.244,0.0
67998,2020-05-23,1080,3652,1,BET ARYE,4170,2,,,82,0.568,0.5
68124,2020-05-23,1082,3654,1,BARQAN,1500,0,,,43,0.654,0.5
68178,2020-05-23,1083,3655,1,NILI,970,0,,,14,0.737,0.0
68225,2020-05-23,1084,3656,1,KARMEL,380,0,,,1,0.222,0.0
68281,2020-05-23,1085,3657,1,MA'ON,450,0,,,4,0.036,0.0
68327,2020-05-23,1086,3658,1,ATERET,770,0,,,3,0.478,0.0
68377,2020-05-23,1087,3659,1,PESAGOT,1730,0,,,16,0.697,0.0
68446,2020-05-23,1088,3660,1,IMMANU'EL,3020,0,,,14,0.255,0.0
68506,2020-05-23,1089,3709,1,MEVO HORON,2140,0,,,11,0.278,0.0
68576,2020-05-23,1090,3710,1,BERAKHA,1920,0,,,9,0.425,0.0
68673,2020-05-23,1092,3713,1,NA'AMA,100,0,,,10,0.716,0.0
68744,2020-05-23,1093,3715,1,ALMON,1130,1,,,32,0.597,0.0
68812,2020-05-23,1094,3717,1,HERMESH,190,0,,,4,0.273,0.0
68863,2020-05-23,1095,3719,1,TELEM,240,0,,,1,0.105,0.0
68916,2020-05-23,1096,3720,1,SHA'ARE TIQWA,5100,0,,,78,0.752,0.5
68969,2020-05-23,1097,3722,1,ESHKOLOT,510,0,,,6,0.736,0.0
69021,2020-05-23,1099,3724,1,NEGOHOT,250,0,,,6,0.476,0.0
69074,2020-05-23,1100,3725,1,NEWE DANIYYEL,2060,0,,,36,0.729,0.0
69133,2020-05-23,1101,3726,1,NOQEDIM,1570,0,,,6,0.39,0.0
69186,2020-05-23,1102,3727,1,ALE ZAHAV,460,0,,,17,0.681,0.0
69258,2020-05-23,1103,3730,1,GIV'AT ZE'EV,13470,1,,,256,0.679,1.0
69322,2020-05-23,1104,3743,1,TENE,660,0,,,5,0.466,0.0
69375,2020-05-23,1105,3745,1,MEZADOT YEHUDA,410,0,,,12,0.369,0.0
69467,2020-05-23,1107,3747,1,DOLEV,1310,0,,,7,0.715,0.0
69516,2020-05-23,1108,3748,1,OTNI'EL,930,0,,,5,0.646,0.0
69614,2020-05-23,1110,3750,1,ALFE MENASHE,7580,2,,,289,0.712,1.0
69715,2020-05-23,1112,3752,1,MA'ALE LEVONA,730,0,,,3,0.145,0.0
69823,2020-05-23,1114,3756,1,SUSEYA,950,0,,,12,0.687,0.0
69880,2020-05-23,1115,3759,1,ADORA,280,0,,,3,0.437,0.0
69951,2020-05-23,1116,3760,1,ORANIT,7200,2,,,298,0.741,1.0
70012,2020-05-23,1117,3762,1,ITAMAR,1030,0,,,4,0.273,0.0
70065,2020-05-23,1118,3763,1,GEVA BINYAMIN,4680,0,,,10,0.528,0.0
70147,2020-05-23,1120,3765,1,ELI,3520,0,,,43,0.648,0.5
70204,2020-05-23,1121,3766,1,KARME ZUR,870,0,,,11,0.41,0.0
70275,2020-05-23,1123,3768,1,PEDU'EL,1310,0,,,39,0.648,0.0
70346,2020-05-23,1124,3769,1,HAR ADAR,3700,2,,,127,0.715,0.5
70400,2020-05-23,1125,3770,1,HASHMONA'IM,2570,0,,,65,0.679,0.5
70468,2020-05-23,1126,3778,1,EZ EFRAYIM,870,0,,,37,0.686,0.0
70536,2020-05-23,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,15,0.444,0.0
70607,2020-05-23,1128,3780,1,BETAR ILLIT,42470,2,,,70,0.635,0.5
70661,2020-05-23,1129,3781,1,QEDAR,1250,0,,,2,0.498,0.0
70792,2020-05-23,1133,3786,1,AVENAT,90,0,,,1,0.228,0.0
70845,2020-05-23,1134,3787,1,NA'ALE,1210,0,,,18,0.851,0.0
70916,2020-05-23,1135,3788,1,TALMON,3200,0,,,31,0.649,0.0
70969,2020-05-23,1136,3790,1,NOFIM,440,0,,,6,0.289,0.0
71040,2020-05-23,1137,3791,1,ZUFIM,1490,0,,,33,0.682,0.0
71093,2020-05-23,1138,3793,1,AVNE HEFEZ,1610,0,,,7,0.691,0.0
71150,2020-05-23,1139,3794,1,BAT AYIN,1120,0,,,2,0.238,0.0
71204,2020-05-23,1140,3795,1,REVAVA,1540,0,,,34,0.71,0.0
71258,2020-05-23,1141,3796,1,KEFAR HAORANIM,2650,0,,,37,0.736,0.0
71329,2020-05-23,1142,3797,1,MODI'IN ILLIT,55490,1,,,173,1.01,0.5
71401,2020-05-23,1143,4000,1,HAIFA,272180,169,,,9753,0.824,1.0
71465,2020-05-23,1144,4001,1,BUQ'ATA,6120,0,,,5,0.655,0.0
71536,2020-05-23,1145,4002,1,ELI-AD,280,0,,,3,0.723,0.0
71597,2020-05-23,1146,4003,1,EL-ROM,310,0,,,15,0.657,0.0
71665,2020-05-23,1147,4004,1,KEFAR HARUV,320,0,,,6,0.128,0.0
71736,2020-05-23,1148,4005,1,HASPIN,1240,0,,,30,0.594,0.0
71796,2020-05-23,1149,4006,1,QESHET,690,0,,,4,0.504,0.0
71866,2020-05-23,1150,4007,1,YONATAN,550,0,,,12,0.33,0.0
71937,2020-05-23,1151,4008,1,MA'ALE GAMLA,390,0,,,10,0.335,0.0
71993,2020-05-23,1152,4009,1,SHA'AL,210,0,,,10,0.176,0.0
72127,2020-05-23,1154,4011,1,AVNE ETAN,590,0,,,5,0.089,0.0
72197,2020-05-23,1155,4012,1,ANI'AM,530,0,,,11,0.384,0.0
72258,2020-05-23,1156,4013,1,ORTAL,280,0,,,8,0.707,0.0
72327,2020-05-23,1157,4014,1,NATUR,320,0,,,9,0.31,0.0
72396,2020-05-23,1158,4015,1,BENE YEHUDA,1010,0,,,31,0.185,0.0
72466,2020-05-23,1159,4017,1,ALLONE HABASHAN,350,3,,,19,0.348,0.0
72525,2020-05-23,1160,4019,1,MEZAR,110,0,,,2,0.374,0.0
72592,2020-05-23,1161,4021,1,GIV'AT YO'AV,570,0,,,18,0.654,0.0
72652,2020-05-23,1162,4022,1,GESHUR,220,0,,,4,0.418,0.0
72708,2020-05-23,1163,4024,1,QELA,180,0,,,4,0.492,0.0
72776,2020-05-23,1164,4025,1,QIDMAT ZEVI,340,0,,,17,0.577,0.0
72844,2020-05-23,1165,4026,1,HAD-NES,750,0,,,19,0.649,0.0
72915,2020-05-23,1166,4028,1,KANAF,380,0,,,15,0.218,0.0
72986,2020-05-23,1167,4100,1,QAZRIN,6720,0,,,114,0.832,0.5
73057,2020-05-23,1168,4101,1,MEROM GOLAN,640,0,,,23,0.631,0.0
73125,2020-05-23,1169,4201,1,MAJDAL SHAMS,10190,0,,,12,0.517,0.0
73249,2020-05-23,1171,4204,1,MEVO HAMMA,310,0,,,22,0.444,0.0
73307,2020-05-23,1172,4301,1,AFIQ,260,0,,,5,0.546,0.0
73377,2020-05-23,1173,4303,1,NEWE ATIV,120,0,,,5,0.06,0.0
73445,2020-05-23,1174,4304,1,NOV,780,0,,,14,0.421,0.0
73556,2020-05-23,1176,4502,1,EIN QINIYYE,1870,0,,,4,0.364,0.0
73619,2020-05-23,1177,4503,1,EN ZIWAN,230,0,,,4,0.122,0.0
73680,2020-05-23,1178,4551,1,NE'OT GOLAN,430,0,,,5,0.649,0.0
73749,2020-05-23,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,18,0.392,0.0
73818,2020-05-23,1180,4702,1,RAMOT,480,1,,,21,0.528,0.0
73890,2020-05-23,1181,5000,1,TEL AVIV - YAFO,414560,410,,,19305,0.766,1.0
73962,2020-05-23,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,60,0.979,0.5
74034,2020-05-23,1183,6100,1,BENE BERAQ,168770,5,,,1372,0.735,1.0
74105,2020-05-23,1184,6200,1,BAT YAM,129430,16,,,2339,0.922,1.0
74177,2020-05-23,1185,6300,1,GIV'ATAYIM,55700,68,,,2983,0.785,1.0
74249,2020-05-23,1186,6400,1,HERZLIYYA,89230,88,,,4411,0.792,1.0
74321,2020-05-23,1187,6500,1,HADERA,84070,16,,,1381,0.8,1.0
74393,2020-05-23,1188,6600,1,HOLON,185310,61,,,4952,0.809,1.0
74464,2020-05-23,1189,6700,1,TIBERIAS,41740,7,,,316,0.737,1.0
74536,2020-05-23,1190,6800,1,QIRYAT ATTA,52710,9,,,1270,0.983,1.0
74608,2020-05-23,1191,6900,1,KEFAR SAVA,89220,94,,,4618,0.83,1.0
74680,2020-05-23,1192,7000,1,LOD,71060,4,,,772,0.831,1.0
74752,2020-05-23,1193,7100,1,ASHQELON,120040,14,,,1722,1.003,1.0
74824,2020-05-23,1194,7200,1,NES ZIYYONA,42980,60,,,2163,0.757,1.0
74895,2020-05-23,1195,7300,1,NAZARETH,73960,1,,,233,0.714,1.0
74967,2020-05-23,1196,7400,1,NETANYA,192160,58,,,3766,0.858,1.0
75037,2020-05-23,1197,7500,1,SAKHNIN,27880,0,,,31,1.7,0.0
75108,2020-05-23,1198,7600,1,AKKO,47150,1,,,412,0.714,1.0
75179,2020-05-23,1199,7700,1,AFULA,41720,8,,,829,0.762,1.0
75251,2020-05-23,1200,7800,1,PARDES HANNA-KARKUR,34800,23,,,922,0.773,1.0
75323,2020-05-23,1201,7900,1,PETAH TIQWA,213900,74,,,6369,0.767,1.0
75394,2020-05-23,1202,8000,1,ZEFAT,32070,2,,,257,0.887,1.0
75466,2020-05-23,1203,8200,1,QIRYAT MOTZKIN,38910,17,,,1408,0.819,1.0
75538,2020-05-23,1204,8300,1,RISHON LEZIYYON,235130,103,,,7510,0.847,1.0
75610,2020-05-23,1205,8400,1,REHOVOT,120930,119,,,3991,0.791,1.0
75681,2020-05-23,1206,8500,1,RAMLA,68020,4,,,709,0.856,1.0
75753,2020-05-23,1207,8600,1,RAMAT GAN,148400,90,,,6450,0.803,1.0
75825,2020-05-23,1208,8700,1,RA'ANNANA,69160,62,,,4072,0.812,1.0
75895,2020-05-23,1209,8800,1,SHEFAR'AM,38340,1,,,102,0.716,0.5
75966,2020-05-23,1210,8900,1,TAMRA,29460,0,,,62,0.64,0.5
76038,2020-05-23,1211,9000,1,BE'ER SHEVA,197260,33,,,3591,0.824,1.0
76110,2020-05-23,1212,9100,1,NAHARIYYA,52950,10,,,1220,0.818,1.0
76181,2020-05-23,1213,9200,1,BET SHE'AN,17180,2,,,172,0.679,0.5
76253,2020-05-23,1214,9300,1,ZIKHRON YA'AQOV,20900,17,,,964,0.773,1.0
76325,2020-05-23,1215,9400,1,YEHUD,27940,20,,,1016,0.767,1.0
76396,2020-05-23,1216,9500,1,QIRYAT BIALIK,38180,16,,,1231,0.812,1.0
76468,2020-05-23,1217,9600,1,QIRYAT YAM,38300,8,,,758,0.73,1.0
76540,2020-05-23,1218,9700,1,HOD HASHARON,51040,65,,,2904,0.769,1.0
76611,2020-05-23,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,10,,,444,0.662,1.0
0,2020-05-23,1,0007-001,0,SHAHAR,700,0,,,1,0.117,0.0
1,2020-05-23,2,0010-001,0,TIROSH,0,0,,,1,0.1,0.0
2,2020-05-23,3,0011-001,0,NIR HEN,0,0,,,13,0.434,0.0
3,2020-05-23,4,0013-001,0,HAZEVA,0,2,,,26,0.359,0.0
4,2020-05-23,5,0015-001,0,NO'AM,0,0,,,2,0.177,0.0
5,2020-05-23,6,0016-001,0,BET NIR,0,1,,,34,0.505,0.0
6,2020-05-23,7,0018-001,0,SEDE MOSHE,600,0,,,5,0.146,0.0
7,2020-05-23,8,0021-001,0,BE'ER ORA,0,0,,,23,0.528,0.0
8,2020-05-23,9,0022-001,0,MIQWE YISRA'EL,0,0,,,1,0.098,0.0
9,2020-05-23,10,0023-001,0,AMAZYA,0,0,,,33,0.649,0.0
10,2020-05-23,11,0024-001,0,LAKHISH,600,1,,,21,0.545,0.0
11,2020-05-23,12,0026-001,0,ROSH PINNA,2600,7,,,148,0.857,0.5
12,2020-05-23,14,0028-001,0,MAZKERET BATYA,8900,12,,,469,0.707,1.0
13,2020-05-23,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,32,0.831,0.0
17,2020-05-23,19,0031-004,0,OFAQIM,2700,0,,,82,0.776,0.5
18,2020-05-23,20,0031-006,0,OFAQIM,6100,0,,,15,0.457,0.0
19,2020-05-23,21,0031-007,0,OFAQIM,4500,2,,,68,0.625,0.5
20,2020-05-23,108,0031-005,0,OFAQIM,0,0,,,3,-0.067,0.0
21,2020-05-23,22,0032-001,0,OZEM,500,0,,,1,0.096,0.0
22,2020-05-23,23,0033-001,0,BAT SHELOMO,0,0,,,15,0.494,0.0
23,2020-05-23,24,0035-001,0,GADOT,0,0,,,9,0.769,0.0
24,2020-05-23,28,0041-001,0,ELYAKHIN,2900,0,,,47,0.703,0.5
25,2020-05-23,29,0043-001,0,METULA,1500,6,,,89,0.565,0.5
26,2020-05-23,31,0046-001,0,YAVNE'EL,3400,0,,,34,0.713,0.0
27,2020-05-23,32,0047-001,0,KEFAR TAVOR,2500,5,,,147,0.748,0.5
28,2020-05-23,33,0048-001,0,MENAHEMYA,1000,0,,,17,0.456,0.0
29,2020-05-23,34,0049-001,0,ILANIYYA,0,0,,,6,0.508,0.0
30,2020-05-23,35,0052-001,0,LUZIT,0,0,,,5,0.286,0.0
31,2020-05-23,36,0053-001,0,ATLIT,5000,1,,,230,0.726,1.0
32,2020-05-23,37,0055-001,0,NOGAH,0,0,,,3,0.204,0.0
33,2020-05-23,38,0057-001,0,KINNERET(QEVUZA),600,0,,,5,0.748,0.0
34,2020-05-23,40,0059-001,0,NEHUSHA,0,0,,,25,0.364,0.0
35,2020-05-23,41,0062-001,0,DEGANYA ALEF,500,0,,,18,0.593,0.0
36,2020-05-23,42,0063-001,0,KINNERET(MOSHAVA),600,1,,,21,0.637,0.0
37,2020-05-23,43,0064-001,0,YAD RAMBAM,900,0,,,11,0.393,0.0
38,2020-05-23,44,0065-001,0,MIGDAL,1400,0,,,9,0.401,0.0
39,2020-05-23,45,0066-001,0,MERHAVYA(QIBBUZ),800,2,,,50,0.727,0.5
40,2020-05-23,46,0067-001,0,OR HANER,0,0,,,27,0.591,0.0
41,2020-05-23,47,0069-001,0,NIR OZ,0,0,,,21,0.203,0.0
42,2020-05-23,48,0070-122,0,ASHDOD,2900,2,,,19,0.507,0.0
44,2020-05-23,50,0070-125,0,ASHDOD,2600,0,,,14,0.534,0.0
46,2020-05-23,52,0070-131,0,ASHDOD,2300,0,,,10,0.618,0.0
47,2020-05-23,53,0070-132,0,ASHDOD,2100,0,,,257,0.782,1.0
48,2020-05-23,54,0070-133,0,ASHDOD,4600,0,,,11,0.746,0.0
49,2020-05-23,55,0070-141,0,ASHDOD,4700,0,,,18,0.551,0.0
50,2020-05-23,56,0070-142,0,ASHDOD,3100,0,,,7,0.409,0.0
51,2020-05-23,57,0070-143,0,ASHDOD,4300,0,,,5,0.245,0.0
52,2020-05-23,58,0070-144,0,ASHDOD,6700,0,,,12,0.506,0.0
55,2020-05-23,61,0070-221,0,ASHDOD,2800,0,,,15,0.182,0.0
57,2020-05-23,63,0070-223,0,ASHDOD,3500,0,,,17,0.643,0.0
62,2020-05-23,68,0070-241,0,ASHDOD,5500,0,,,46,0.728,0.5
65,2020-05-23,71,0070-244,0,ASHDOD,2400,1,,,76,0.833,0.5
67,2020-05-23,73,0070-312,0,ASHDOD,1100,0,,,12,0.49,0.0
68,2020-05-23,74,0070-314,0,ASHDOD,5200,0,,,53,0.765,0.5
69,2020-05-23,75,0070-315,0,ASHDOD,3700,1,,,40,0.528,0.5
70,2020-05-23,76,0070-316,0,ASHDOD,5200,0,,,59,0.765,0.5
72,2020-05-23,78,0070-321,0,ASHDOD,4400,0,,,14,0.698,0.0
75,2020-05-23,81,0070-331,0,ASHDOD,3200,0,,,14,0.589,0.0
76,2020-05-23,82,0070-332,0,ASHDOD,2000,0,,,8,0.381,0.0
77,2020-05-23,83,0070-333,0,ASHDOD,5100,0,,,50,0.763,0.5
79,2020-05-23,85,0070-343,0,ASHDOD,3400,0,,,18,0.747,0.0
83,2020-05-23,89,0070-421,0,ASHDOD,7000,0,,,58,0.884,0.5
84,2020-05-23,90,0070-422,0,ASHDOD,7700,1,,,75,0.708,0.5
86,2020-05-23,92,0070-424,0,ASHDOD,2800,0,,,15,0.733,0.0
87,2020-05-23,93,0070-425,0,ASHDOD,5400,2,,,91,0.73,0.5
88,2020-05-23,94,0070-426,0,ASHDOD,3400,1,,,53,0.621,0.5
89,2020-05-23,95,0070-432,0,ASHDOD,4600,0,,,56,0.651,0.5
90,2020-05-23,96,0070-433,0,ASHDOD,5800,0,,,84,0.772,0.5
92,2020-05-23,109,0070-111,0,ASHDOD,0,0,,,3,-0.011,0.0
93,2020-05-23,111,0070-113,0,ASHDOD,0,0,,,1,0.098,0.0
94,2020-05-23,113,0070-124,0,ASHDOD,0,0,,,12,0.621,0.0
95,2020-05-23,114,0070-145,0,ASHDOD,0,0,,,1,0.066,0.0
97,2020-05-23,188,0070-415,0,ASHDOD,0,0,,,53,0.7,0.5
98,2020-05-23,189,0070-431,0,ASHDOD,0,0,,,1,-0.178,0.0
99,2020-05-23,98,0071-001,0,ESHBOL,0,0,,,3,0.385,0.0
100,2020-05-23,99,0072-001,0,GAN SHEMU'EL,800,2,,,71,0.653,0.5
101,2020-05-23,100,0074-001,0,EN HOD,0,0,,,12,0.609,0.0
102,2020-05-23,101,0076-001,0,KEFAR GIL'ADI,700,0,,,9,0.553,0.0
103,2020-05-23,102,0077-001,0,AYYELET HASHAHAR,1400,2,,,31,0.685,0.0
104,2020-05-23,103,0078-001,0,QIRYAT ANAVIM,0,0,,,19,0.48,0.0
105,2020-05-23,104,0079-001,0,DEGANYA BET,0,0,,,23,0.462,0.0
106,2020-05-23,105,0080-001,0,NAHALAL,800,1,,,36,0.517,0.0
107,2020-05-23,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,6,0.244,0.0
108,2020-05-23,107,0084-001,0,TEL YOSEF,0,2,,,19,0.519,0.0
109,2020-05-23,118,0312-001,0,NEWE YAM,0,0,,,2,0.252,0.0
110,2020-05-23,119,0195-002,0,QADIMA-ZORAN,0,1,,,55,0.669,0.5
111,2020-05-23,235,0195-001,0,QADIMA-ZORAN,5700,0,,,194,0.697,0.5
112,2020-05-23,236,0195-003,0,QADIMA-ZORAN,2600,4,,,129,0.73,0.5
113,2020-05-23,237,0195-004,0,QADIMA-ZORAN,5600,1,,,159,0.7,0.5
114,2020-05-23,238,0195-005,0,QADIMA-ZORAN,2600,3,,,81,0.758,0.5
115,2020-05-23,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,40,-0.178,0.5
117,2020-05-23,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,19,0.703,0.0
118,2020-05-23,271,0240-004,0,YOQNE'AM ILLIT,5400,2,,,105,0.683,0.5
119,2020-05-23,272,0240-005,0,YOQNE'AM ILLIT,3700,5,,,172,0.723,0.5
120,2020-05-23,273,0240-006,0,YOQNE'AM ILLIT,4800,3,,,159,0.698,0.5
121,2020-05-23,274,0240-007,0,YOQNE'AM ILLIT,1000,2,,,79,0.678,0.5
122,2020-05-23,121,0246-003,0,NETIVOT,0,0,,,2,0.243,0.0
123,2020-05-23,277,0246-001,0,NETIVOT,2200,0,,,15,0.57,0.0
124,2020-05-23,278,0246-002,0,NETIVOT,5000,0,,,47,0.72,0.5
126,2020-05-23,280,0246-005,0,NETIVOT,3600,0,,,10,0.477,0.0
128,2020-05-23,282,0246-007,0,NETIVOT,5000,0,,,7,0.67,0.0
130,2020-05-23,122,0313-001,0,AFEQ,0,0,,,14,0.364,0.0
131,2020-05-23,123,0315-001,0,NEGBA,600,1,,,13,0.24,0.0
132,2020-05-23,124,0316-001,0,KEFAR NETTER,900,0,,,42,0.599,0.5
133,2020-05-23,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,29,0.693,0.0
134,2020-05-23,126,0335-001,0,RAMAT HASHOFET,700,1,,,24,0.646,0.0
135,2020-05-23,127,0336-001,0,DOROT,600,0,,,34,0.449,0.0
136,2020-05-23,128,0338-001,0,IBBIM,0,0,,,1,0.184,0.0
137,2020-05-23,129,0339-001,0,RAMAT ZEVI,0,1,,,19,0.543,0.0
138,2020-05-23,130,0340-001,0,GAT(QIBBUZ),500,0,,,20,0.446,0.0
