,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
80027,2020-06-09,1042,3578,1,SHADMOT MEHOLA,510,0,,,1,0.844,0.0
80220,2020-06-09,1045,3599,1,MEHOLA,430,0,,,1,0.854,0.0
80302,2020-06-09,1046,3601,1,QALYA,360,0,,,2,0.96,0.0
80390,2020-06-09,1047,3602,1,ROSH ZURIM,860,0,,,8,0.878,0.0
80478,2020-06-09,1048,3603,1,HAR GILLO,950,1,,,19,0.948,0.0
80566,2020-06-09,1049,3604,1,ALLON SHEVUT,3070,8,,,82,0.905,0.5
80689,2020-06-09,1053,3608,1,MA'ALE EFRAYIM,1120,4,,,28,0.93,0.0
80828,2020-06-09,1055,3610,1,MIZPE SHALEM,170,0,,,2,0.851,0.0
80916,2020-06-09,1056,3611,1,QIRYAT ARBA,7600,2,,,22,0.939,0.0
81125,2020-06-09,1060,3615,1,PEZA'EL,210,0,,,4,0.864,0.0
81213,2020-06-09,1061,3616,1,MA'ALE ADUMMIM,36860,15,,,324,0.961,1.0
81301,2020-06-09,1062,3617,1,OFRA,3490,4,,,25,1.002,0.0
81387,2020-06-09,1063,3618,1,EL'AZAR,2310,1,,,30,0.906,0.0
81595,2020-06-09,1066,3637,1,MA'ALE SHOMERON,860,0,,,6,0.848,0.0
81683,2020-06-09,1067,3638,1,KEFAR ADUMMIM,3520,3,,,55,0.86,0.5
81782,2020-06-09,1069,3640,1,QARNE SHOMERON,6570,4,,,79,0.928,0.5
81852,2020-06-09,1070,3641,1,SHILO,2710,0,,,8,0.804,0.0
81939,2020-06-09,1071,3643,1,HINNANIT,950,1,,,18,0.872,0.0
82009,2020-06-09,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,5,0.872,0.0
82097,2020-06-09,1074,3646,1,HEMDAT,190,0,,,4,0.813,0.0
82184,2020-06-09,1075,3647,1,YAQIR,1640,0,,,13,0.803,0.0
82265,2020-06-09,1076,3648,1,MATTITYAHU,570,3,,,20,0.96,0.0
82350,2020-06-09,1077,3649,1,SHAQED,720,0,,,4,0.851,0.0
82439,2020-06-09,1078,3650,1,EFRATA,7820,10,,,237,0.809,1.0
82524,2020-06-09,1079,3651,1,MA'ALE MIKHMAS,1250,0,,,12,0.84,0.0
82612,2020-06-09,1080,3652,1,BET ARYE,4170,6,,,58,0.902,0.5
82688,2020-06-09,1081,3653,1,MA'ALE AMOS,330,0,,,4,0.797,0.0
82770,2020-06-09,1082,3654,1,BARQAN,1500,0,,,19,0.872,0.0
82841,2020-06-09,1083,3655,1,NILI,970,0,,,19,0.918,0.0
82904,2020-06-09,1084,3656,1,KARMEL,380,0,,,2,0.813,0.0
82977,2020-06-09,1085,3657,1,MA'ON,450,1,,,2,1.179,0.0
83096,2020-06-09,1087,3659,1,PESAGOT,1730,0,,,14,0.846,0.0
83182,2020-06-09,1088,3660,1,IMMANU'EL,3020,1,,,4,0.923,0.0
83259,2020-06-09,1089,3709,1,MEVO HORON,2140,0,,,2,0.826,0.0
83346,2020-06-09,1090,3710,1,BERAKHA,1920,0,,,3,0.822,0.0
83404,2020-06-09,1091,3712,1,ENAV,660,0,,,1,0.838,0.0
83473,2020-06-09,1092,3713,1,NA'AMA,100,1,,,5,1.169,0.0
83561,2020-06-09,1093,3715,1,ALMON,1130,1,,,17,0.903,0.0
83763,2020-06-09,1096,3720,1,SHA'ARE TIQWA,5100,0,,,62,0.92,0.5
83833,2020-06-09,1097,3722,1,ESHKOLOT,510,0,,,6,0.835,0.0
83963,2020-06-09,1100,3725,1,NEWE DANIYYEL,2060,0,,,26,0.883,0.0
84038,2020-06-09,1101,3726,1,NOQEDIM,1570,0,,,4,0.834,0.0
84108,2020-06-09,1102,3727,1,ALE ZAHAV,460,0,,,15,0.827,0.0
84197,2020-06-09,1103,3730,1,GIV'AT ZE'EV,13470,7,,,126,0.885,0.5
84278,2020-06-09,1104,3743,1,TENE,660,0,,,1,0.835,0.0
84347,2020-06-09,1105,3745,1,MEZADOT YEHUDA,410,0,,,14,0.779,0.0
84471,2020-06-09,1107,3747,1,DOLEV,1310,0,,,1,0.827,0.0
84530,2020-06-09,1108,3748,1,OTNI'EL,930,0,,,2,0.793,0.0
84645,2020-06-09,1110,3750,1,ALFE MENASHE,7580,8,,,184,0.907,0.5
84770,2020-06-09,1112,3752,1,MA'ALE LEVONA,730,0,,,4,0.821,0.0
84895,2020-06-09,1114,3756,1,SUSEYA,950,0,,,3,0.81,0.0
84967,2020-06-09,1115,3759,1,ADORA,280,0,,,2,0.826,0.0
85054,2020-06-09,1116,3760,1,ORANIT,7200,11,,,174,0.956,0.5
85191,2020-06-09,1118,3763,1,GEVA BINYAMIN,4680,0,,,7,0.831,0.0
85290,2020-06-09,1120,3765,1,ELI,3520,3,,,24,0.926,0.0
85364,2020-06-09,1121,3766,1,KARME ZUR,870,0,,,5,0.821,0.0
85452,2020-06-09,1123,3768,1,PEDU'EL,1310,2,,,21,0.922,0.0
85540,2020-06-09,1124,3769,1,HAR ADAR,3700,5,,,75,0.946,0.5
85611,2020-06-09,1125,3770,1,HASHMONA'IM,2570,0,,,39,0.814,0.0
85696,2020-06-09,1126,3778,1,EZ EFRAYIM,870,0,,,11,0.815,0.0
85781,2020-06-09,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,4,0.961,0.0
85869,2020-06-09,1128,3780,1,BETAR ILLIT,42470,3,,,44,1.113,0.5
85940,2020-06-09,1129,3781,1,QEDAR,1250,0,,,5,0.821,0.0
86016,2020-06-09,1131,3784,1,SHIM'A,370,0,,,2,0.801,0.0
86164,2020-06-09,1134,3787,1,NA'ALE,1210,0,,,11,0.9,0.0
86252,2020-06-09,1135,3788,1,TALMON,3200,0,,,19,0.907,0.0
86321,2020-06-09,1136,3790,1,NOFIM,440,0,,,1,0.865,0.0
86408,2020-06-09,1137,3791,1,ZUFIM,1490,1,,,13,0.934,0.0
86474,2020-06-09,1138,3793,1,AVNE HEFEZ,1610,0,,,2,0.815,0.0
86608,2020-06-09,1140,3795,1,REVAVA,1540,0,,,12,0.789,0.0
86679,2020-06-09,1141,3796,1,KEFAR HAORANIM,2650,0,,,20,0.79,0.0
86767,2020-06-09,1142,3797,1,MODI'IN ILLIT,55490,5,,,147,0.907,0.5
86856,2020-06-09,1143,4000,1,HAIFA,272180,411,,,6989,0.876,1.0
87022,2020-06-09,1145,4002,1,ELI-AD,280,0,,,4,0.874,0.0
87100,2020-06-09,1146,4003,1,EL-ROM,310,2,,,8,0.995,0.0
87185,2020-06-09,1147,4004,1,KEFAR HARUV,320,0,,,6,0.969,0.0
87273,2020-06-09,1148,4005,1,HASPIN,1240,0,,,9,0.978,0.0
87350,2020-06-09,1149,4006,1,QESHET,690,0,,,4,0.839,0.0
87437,2020-06-09,1150,4007,1,YONATAN,550,0,,,4,0.943,0.0
87525,2020-06-09,1151,4008,1,MA'ALE GAMLA,390,0,,,4,0.864,0.0
87598,2020-06-09,1152,4009,1,SHA'AL,210,1,,,7,1.002,0.0
87757,2020-06-09,1154,4011,1,AVNE ETAN,590,0,,,9,0.92,0.0
87844,2020-06-09,1155,4012,1,ANI'AM,530,0,,,5,0.854,0.0
88002,2020-06-09,1157,4014,1,NATUR,320,0,,,7,0.8,0.0
88088,2020-06-09,1158,4015,1,BENE YEHUDA,1010,2,,,17,0.932,0.0
88175,2020-06-09,1159,4017,1,ALLONE HABASHAN,350,3,,,15,0.959,0.0
88251,2020-06-09,1160,4019,1,MEZAR,110,0,,,3,0.791,0.0
88335,2020-06-09,1161,4021,1,GIV'AT YO'AV,570,0,,,8,0.857,0.0
88541,2020-06-09,1164,4025,1,QIDMAT ZEVI,340,0,,,6,0.942,0.0
88626,2020-06-09,1165,4026,1,HAD-NES,750,0,,,2,0.866,0.0
88714,2020-06-09,1166,4028,1,KANAF,380,0,,,5,0.835,0.0
88802,2020-06-09,1167,4100,1,QAZRIN,6720,6,,,62,0.883,0.5
88890,2020-06-09,1168,4101,1,MEROM GOLAN,640,1,,,15,0.922,0.0
88975,2020-06-09,1169,4201,1,MAJDAL SHAMS,10190,0,,,3,0.95,0.0
89116,2020-06-09,1171,4204,1,MEVO HAMMA,310,3,,,14,0.925,0.0
89267,2020-06-09,1173,4303,1,NEWE ATIV,120,0,,,1,1.018,0.0
89352,2020-06-09,1174,4304,1,NOV,780,0,,,6,1.057,0.0
89543,2020-06-09,1177,4503,1,EN ZIWAN,230,1,,,1,0.928,0.0
89613,2020-06-09,1178,4551,1,NE'OT GOLAN,430,0,,,1,0.989,0.0
89699,2020-06-09,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,5,0.935,0.0
89785,2020-06-09,1180,4702,1,RAMOT,480,3,,,19,0.885,0.0
89874,2020-06-09,1181,5000,1,TEL AVIV - YAFO,414560,776,,,13715,0.863,1.0
89963,2020-06-09,1182,6000,1,BAQA AL-GHARBIYYE,26790,1,,,8,1.079,0.0
90052,2020-06-09,1183,6100,1,BENE BERAQ,168770,25,,,1113,0.838,1.0
90140,2020-06-09,1184,6200,1,BAT YAM,129430,69,,,1260,0.912,1.0
90229,2020-06-09,1185,6300,1,GIV'ATAYIM,55700,134,,,2316,0.896,1.0
90318,2020-06-09,1186,6400,1,HERZLIYYA,89230,167,,,3481,1.116,1.0
90407,2020-06-09,1187,6500,1,HADERA,84070,78,,,848,1.175,1.0
90496,2020-06-09,1188,6600,1,HOLON,185310,165,,,3004,0.888,1.0
90584,2020-06-09,1189,6700,1,TIBERIAS,41740,10,,,107,1.035,0.5
90673,2020-06-09,1190,6800,1,QIRYAT ATTA,52710,42,,,706,1.04,1.0
90762,2020-06-09,1191,6900,1,KEFAR SAVA,89220,188,,,3151,0.855,1.0
90851,2020-06-09,1192,7000,1,LOD,71060,21,,,353,0.889,1.0
90940,2020-06-09,1193,7100,1,ASHQELON,120040,45,,,909,1.081,1.0
91029,2020-06-09,1194,7200,1,NES ZIYYONA,42980,108,,,1438,0.843,1.0
91117,2020-06-09,1195,7300,1,NAZARETH,73960,7,,,61,1.233,0.5
91206,2020-06-09,1196,7400,1,NETANYA,192160,129,,,2351,0.865,1.0
91293,2020-06-09,1197,7500,1,SAKHNIN,27880,1,,,7,1.282,0.0
91381,2020-06-09,1198,7600,1,AKKO,47150,14,,,182,1.003,0.5
91469,2020-06-09,1199,7700,1,AFULA,41720,26,,,299,1.398,1.0
91558,2020-06-09,1200,7800,1,PARDES HANNA-KARKUR,34800,49,,,554,0.891,1.0
91647,2020-06-09,1201,7900,1,PETAH TIQWA,213900,228,,,3880,0.895,1.0
91735,2020-06-09,1202,8000,1,ZEFAT,32070,8,,,140,1.026,0.5
91824,2020-06-09,1203,8200,1,QIRYAT MOTZKIN,38910,55,,,821,1.11,1.0
91913,2020-06-09,1204,8300,1,RISHON LEZIYYON,235130,260,,,4678,0.948,1.0
92002,2020-06-09,1205,8400,1,REHOVOT,120930,260,,,2721,0.876,1.0
92090,2020-06-09,1206,8500,1,RAMLA,68020,19,,,243,0.86,1.0
92179,2020-06-09,1207,8600,1,RAMAT GAN,148400,238,,,4377,0.931,1.0
92268,2020-06-09,1208,8700,1,RA'ANNANA,69160,172,,,3109,0.874,1.0
92355,2020-06-09,1209,8800,1,SHEFAR'AM,38340,0,,,39,0.881,0.0
92443,2020-06-09,1210,8900,1,TAMRA,29460,0,,,5,1.055,0.0
92532,2020-06-09,1211,9000,1,BE'ER SHEVA,197260,130,,,1908,1.12,1.0
92621,2020-06-09,1212,9100,1,NAHARIYYA,52950,56,,,811,1.015,1.0
92709,2020-06-09,1213,9200,1,BET SHE'AN,17180,5,,,33,0.923,0.0
92798,2020-06-09,1214,9300,1,ZIKHRON YA'AQOV,20900,30,,,705,1.091,1.0
92887,2020-06-09,1215,9400,1,YEHUD,27940,34,,,662,0.871,1.0
92975,2020-06-09,1216,9500,1,QIRYAT BIALIK,38180,41,,,686,1.53,1.0
93064,2020-06-09,1217,9600,1,QIRYAT YAM,38300,36,,,426,0.909,1.0
93153,2020-06-09,1218,9700,1,HOD HASHARON,51040,126,,,2164,0.906,1.0
93241,2020-06-09,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,18,,,317,0.869,1.0
0,2020-06-09,1,0007-001,0,SHAHAR,700,0,,,1,0.893,0.0
1,2020-06-09,3,0011-001,0,NIR HEN,0,2,,,10,0.947,0.0
2,2020-06-09,4,0013-001,0,HAZEVA,0,3,,,12,1.001,0.0
3,2020-06-09,6,0016-001,0,BET NIR,0,3,,,33,0.954,0.0
4,2020-06-09,7,0018-001,0,SEDE MOSHE,600,0,,,4,1.054,0.0
5,2020-06-09,8,0021-001,0,BE'ER ORA,0,0,,,8,0.984,0.0
6,2020-06-09,10,0023-001,0,AMAZYA,0,1,,,16,0.974,0.0
7,2020-06-09,11,0024-001,0,LAKHISH,600,1,,,10,0.946,0.0
8,2020-06-09,12,0026-001,0,ROSH PINNA,2600,7,,,89,0.979,0.5
9,2020-06-09,14,0028-001,0,MAZKERET BATYA,8900,27,,,304,0.88,1.0
10,2020-06-09,15,0029-001,0,YESUD HAMA'ALA,1400,2,,,27,0.942,0.0
11,2020-06-09,16,0031-001,0,OFAQIM,4400,1,,,7,0.97,0.0
12,2020-06-09,17,0031-002,0,OFAQIM,3100,0,,,7,1.029,0.0
13,2020-06-09,18,0031-003,0,OFAQIM,3300,1,,,8,1.205,0.0
14,2020-06-09,19,0031-004,0,OFAQIM,2700,2,,,17,1.031,0.0
15,2020-06-09,20,0031-006,0,OFAQIM,6100,0,,,11,0.796,0.0
17,2020-06-09,23,0033-001,0,BAT SHELOMO,0,2,,,17,0.881,0.0
18,2020-06-09,24,0035-001,0,GADOT,0,0,,,1,1.072,0.0
19,2020-06-09,25,0036-001,0,SEDE DAWID,0,0,,,1,0.925,0.0
20,2020-06-09,28,0041-001,0,ELYAKHIN,2900,2,,,23,0.958,0.0
21,2020-06-09,29,0043-001,0,METULA,1500,3,,,49,0.909,0.5
22,2020-06-09,31,0046-001,0,YAVNE'EL,3400,2,,,18,0.957,0.0
23,2020-06-09,32,0047-001,0,KEFAR TAVOR,2500,6,,,79,0.93,0.5
24,2020-06-09,33,0048-001,0,MENAHEMYA,1000,0,,,12,1.321,0.0
25,2020-06-09,35,0052-001,0,LUZIT,0,0,,,4,0.899,0.0
26,2020-06-09,36,0053-001,0,ATLIT,5000,8,,,136,0.957,0.5
27,2020-06-09,37,0055-001,0,NOGAH,0,0,,,2,0.989,0.0
28,2020-06-09,40,0059-001,0,NEHUSHA,0,0,,,8,0.975,0.0
29,2020-06-09,41,0062-001,0,DEGANYA ALEF,500,1,,,11,1.077,0.0
30,2020-06-09,42,0063-001,0,KINNERET(MOSHAVA),600,1,,,2,1.063,0.0
31,2020-06-09,43,0064-001,0,YAD RAMBAM,900,0,,,9,0.871,0.0
32,2020-06-09,44,0065-001,0,MIGDAL,1400,0,,,6,1.004,0.0
33,2020-06-09,45,0066-001,0,MERHAVYA(QIBBUZ),800,3,,,25,0.933,0.0
34,2020-06-09,46,0067-001,0,OR HANER,0,1,,,11,0.977,0.0
35,2020-06-09,47,0069-001,0,NIR OZ,0,1,,,5,1.05,0.0
36,2020-06-09,48,0070-122,0,ASHDOD,2900,0,,,16,1.004,0.0
37,2020-06-09,49,0070-123,0,ASHDOD,3600,2,,,15,0.967,0.0
38,2020-06-09,50,0070-125,0,ASHDOD,2600,1,,,8,1.062,0.0
39,2020-06-09,51,0070-126,0,ASHDOD,4000,0,,,14,0.903,0.0
40,2020-06-09,52,0070-131,0,ASHDOD,2300,1,,,8,0.965,0.0
41,2020-06-09,53,0070-132,0,ASHDOD,2100,6,,,54,1.05,0.5
42,2020-06-09,54,0070-133,0,ASHDOD,4600,0,,,1,0.915,0.0
43,2020-06-09,55,0070-141,0,ASHDOD,4700,1,,,18,0.954,0.0
44,2020-06-09,56,0070-142,0,ASHDOD,3100,0,,,6,0.865,0.0
45,2020-06-09,57,0070-143,0,ASHDOD,4300,0,,,2,0.861,0.0
46,2020-06-09,58,0070-144,0,ASHDOD,6700,0,,,12,0.985,0.0
47,2020-06-09,59,0070-211,0,ASHDOD,10100,0,,,11,0.926,0.0
48,2020-06-09,60,0070-212,0,ASHDOD,7100,0,,,10,0.875,0.0
49,2020-06-09,61,0070-221,0,ASHDOD,2800,0,,,9,0.996,0.0
50,2020-06-09,62,0070-222,0,ASHDOD,3900,0,,,4,0.875,0.0
51,2020-06-09,63,0070-223,0,ASHDOD,3500,0,,,5,0.875,0.0
52,2020-06-09,64,0070-231,0,ASHDOD,3700,0,,,6,0.917,0.0
53,2020-06-09,65,0070-232,0,ASHDOD,2900,1,,,14,0.958,0.0
55,2020-06-09,67,0070-234,0,ASHDOD,4100,2,,,19,1.048,0.0
56,2020-06-09,68,0070-241,0,ASHDOD,5500,2,,,16,1.035,0.0
57,2020-06-09,69,0070-242,0,ASHDOD,2900,0,,,6,0.952,0.0
59,2020-06-09,71,0070-244,0,ASHDOD,2400,6,,,49,1.027,0.5
60,2020-06-09,72,0070-311,0,ASHDOD,1000,1,,,13,0.977,0.0
61,2020-06-09,73,0070-312,0,ASHDOD,1100,0,,,12,0.926,0.0
63,2020-06-09,75,0070-315,0,ASHDOD,3700,2,,,11,0.909,0.0
66,2020-06-09,78,0070-321,0,ASHDOD,4400,0,,,4,1.004,0.0
67,2020-06-09,79,0070-322,0,ASHDOD,4500,0,,,10,0.815,0.0
68,2020-06-09,80,0070-323,0,ASHDOD,4500,1,,,13,0.924,0.0
69,2020-06-09,81,0070-331,0,ASHDOD,3200,0,,,2,0.922,0.0
70,2020-06-09,82,0070-332,0,ASHDOD,2000,0,,,5,0.92,0.0
72,2020-06-09,84,0070-342,0,ASHDOD,4800,1,,,8,1.2,0.0
73,2020-06-09,85,0070-343,0,ASHDOD,3400,0,,,11,0.906,0.0
74,2020-06-09,86,0070-411,0,ASHDOD,4800,1,,,17,1.002,0.0
75,2020-06-09,87,0070-412,0,ASHDOD,3700,0,,,8,0.884,0.0
76,2020-06-09,88,0070-413,0,ASHDOD,2700,2,,,14,0.962,0.0
80,2020-06-09,92,0070-424,0,ASHDOD,2800,0,,,6,0.898,0.0
81,2020-06-09,93,0070-425,0,ASHDOD,5400,5,,,56,0.893,0.5
84,2020-06-09,96,0070-433,0,ASHDOD,5800,5,,,41,0.944,0.5
85,2020-06-09,97,0070-434,0,ASHDOD,2400,0,,,9,0.855,0.0
86,2020-06-09,113,0070-124,0,ASHDOD,0,1,,,4,1.049,0.0
89,2020-06-09,99,0072-001,0,GAN SHEMU'EL,800,2,,,31,0.986,0.0
90,2020-06-09,100,0074-001,0,EN HOD,0,0,,,4,0.883,0.0
91,2020-06-09,102,0077-001,0,AYYELET HASHAHAR,1400,2,,,10,1.059,0.0
92,2020-06-09,103,0078-001,0,QIRYAT ANAVIM,0,1,,,7,0.966,0.0
93,2020-06-09,104,0079-001,0,DEGANYA BET,0,1,,,11,0.974,0.0
94,2020-06-09,105,0080-001,0,NAHALAL,800,4,,,35,0.94,0.0
95,2020-06-09,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,2,0.897,0.0
96,2020-06-09,107,0084-001,0,TEL YOSEF,0,0,,,3,0.882,0.0
97,2020-06-09,118,0312-001,0,NEWE YAM,0,0,,,3,0.899,0.0
99,2020-06-09,235,0195-001,0,QADIMA-ZORAN,5700,6,,,131,0.898,0.5
100,2020-06-09,236,0195-003,0,QADIMA-ZORAN,2600,4,,,69,0.883,0.5
101,2020-06-09,237,0195-004,0,QADIMA-ZORAN,5600,9,,,123,0.901,0.5
102,2020-06-09,238,0195-005,0,QADIMA-ZORAN,2600,4,,,55,0.909,0.5
103,2020-06-09,120,0240-002,0,YOQNE'AM ILLIT,0,1,,,8,1.037,0.0
104,2020-06-09,269,0240-001,0,YOQNE'AM ILLIT,2100,2,,,18,1.005,0.0
105,2020-06-09,270,0240-003,0,YOQNE'AM ILLIT,2000,1,,,9,0.973,0.0
107,2020-06-09,272,0240-005,0,YOQNE'AM ILLIT,3700,5,,,87,0.874,0.5
108,2020-06-09,273,0240-006,0,YOQNE'AM ILLIT,4800,6,,,101,0.854,0.5
110,2020-06-09,122,0313-001,0,AFEQ,0,0,,,4,0.985,0.0
111,2020-06-09,123,0315-001,0,NEGBA,600,1,,,10,0.924,0.0
112,2020-06-09,124,0316-001,0,KEFAR NETTER,900,0,,,14,0.942,0.0
113,2020-06-09,125,0334-001,0,QEVUZAT YAVNE,1000,1,,,11,1.073,0.0
114,2020-06-09,126,0335-001,0,RAMAT HASHOFET,700,1,,,12,1.482,0.0
115,2020-06-09,127,0336-001,0,DOROT,600,3,,,17,0.962,0.0
116,2020-06-09,129,0339-001,0,RAMAT ZEVI,0,1,,,11,0.952,0.0
117,2020-06-09,130,0340-001,0,GAT(QIBBUZ),500,2,,,15,0.966,0.0
118,2020-06-09,132,0510-002,0,KAFAR MANDA,7100,0,,,2,1.067,0.0
119,2020-06-09,136,0512-001,0,KAFAR MISR,2400,0,,,5,1.068,0.0
120,2020-06-09,139,0649-001,0,MEISER,1700,0,,,1,1.104,0.0
121,2020-06-09,140,0652-001,0,IBTIN,2400,0,,,1,0.893,0.0
122,2020-06-09,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.905,0.0
123,2020-06-09,142,0654-002,0,KAFAR QARA,5300,0,,,5,1.065,0.0
126,2020-06-09,145,7800-009,0,PARDES HANNA-KARKUR,5100,2,,,44,0.927,0.5
127,2020-06-09,146,7800-010,0,PARDES HANNA-KARKUR,2500,6,,,67,0.95,0.5
128,2020-06-09,862,7800-002,0,PARDES HANNA-KARKUR,3600,7,,,74,0.877,0.5
129,2020-06-09,863,7800-003,0,PARDES HANNA-KARKUR,4100,6,,,58,0.95,0.5
131,2020-06-09,865,7800-005,0,PARDES HANNA-KARKUR,3100,11,,,66,0.908,0.5
132,2020-06-09,866,7800-006,0,PARDES HANNA-KARKUR,2600,8,,,61,1.02,0.5
133,2020-06-09,1317,7800-001,0,PARDES HANNA-KARKUR,0,2,,,42,0.872,0.5
137,2020-06-09,737,7900-115,0,PETAH TIQWA,2000,7,,,163,0.961,0.5
138,2020-06-09,738,7900-121,0,PETAH TIQWA,4100,12,,,153,0.915,0.5
139,2020-06-09,739,7900-122,0,PETAH TIQWA,4900,7,,,100,0.87,0.5
140,2020-06-09,740,7900-123,0,PETAH TIQWA,3400,2,,,56,0.888,0.5
141,2020-06-09,741,7900-127,0,PETAH TIQWA,2100,2,,,15,0.962,0.0
142,2020-06-09,742,7900-131,0,PETAH TIQWA,3800,10,,,78,1.198,0.5
143,2020-06-09,743,7900-132,0,PETAH TIQWA,800,2,,,8,1.034,0.0
144,2020-06-09,800,7900-111,0,PETAH TIQWA,0,0,,,7,0.933,0.0
145,2020-06-09,802,7900-125,0,PETAH TIQWA,0,1,,,4,0.962,0.0
146,2020-06-09,804,7900-128,0,PETAH TIQWA,0,2,,,11,1.09,0.0
148,2020-06-09,868,7900-134,0,PETAH TIQWA,2200,1,,,9,1.009,0.0
150,2020-06-09,870,7900-142,0,PETAH TIQWA,1400,0,,,6,0.897,0.0
151,2020-06-09,871,7900-143,0,PETAH TIQWA,3000,10,,,82,0.943,0.5
152,2020-06-09,872,7900-144,0,PETAH TIQWA,2300,3,,,18,0.938,0.0
153,2020-06-09,873,7900-145,0,PETAH TIQWA,3400,3,,,55,0.916,0.5
154,2020-06-09,874,7900-146,0,PETAH TIQWA,1500,2,,,3,0.974,0.0
155,2020-06-09,875,7900-211,0,PETAH TIQWA,11000,8,,,107,0.876,0.5
156,2020-06-09,876,7900-212,0,PETAH TIQWA,2500,16,,,213,0.893,1.0
157,2020-06-09,877,7900-213,0,PETAH TIQWA,1300,4,,,55,0.969,0.5
158,2020-06-09,878,7900-221,0,PETAH TIQWA,2500,0,,,58,0.901,0.5
159,2020-06-09,879,7900-222,0,PETAH TIQWA,3000,15,,,146,0.948,0.5
160,2020-06-09,880,7900-223,0,PETAH TIQWA,3200,3,,,77,0.912,0.5
161,2020-06-09,881,7900-224,0,PETAH TIQWA,3300,11,,,112,1.009,0.5
162,2020-06-09,882,7900-231,0,PETAH TIQWA,5900,10,,,112,1.041,0.5
164,2020-06-09,884,7900-233,0,PETAH TIQWA,2900,4,,,72,0.955,0.5
165,2020-06-09,885,7900-234,0,PETAH TIQWA,3300,19,,,177,0.908,0.5
167,2020-06-09,887,7900-236,0,PETAH TIQWA,3200,3,,,44,1.103,0.5
171,2020-06-09,891,7900-321,0,PETAH TIQWA,4600,3,,,57,0.894,0.5
174,2020-06-09,894,7900-324,0,PETAH TIQWA,3500,5,,,58,0.904,0.5
177,2020-06-09,897,7900-413,0,PETAH TIQWA,2000,0,,,6,0.965,0.0
179,2020-06-09,899,7900-415,0,PETAH TIQWA,2500,0,,,2,0.972,0.0
180,2020-06-09,900,7900-421,0,PETAH TIQWA,3000,0,,,14,0.975,0.0
183,2020-06-09,903,7900-424,0,PETAH TIQWA,4000,7,,,56,0.976,0.5
185,2020-06-09,905,7900-432,0,PETAH TIQWA,2900,0,,,15,0.99,0.0
186,2020-06-09,906,7900-433,0,PETAH TIQWA,3800,4,,,50,0.951,0.5
187,2020-06-09,907,7900-434,0,PETAH TIQWA,1400,0,,,18,1.008,0.0
188,2020-06-09,908,7900-511,0,PETAH TIQWA,1200,0,,,18,0.855,0.0
190,2020-06-09,910,7900-513,0,PETAH TIQWA,3400,1,,,7,0.973,0.0
191,2020-06-09,911,7900-514,0,PETAH TIQWA,800,1,,,8,0.989,0.0
192,2020-06-09,912,7900-515,0,PETAH TIQWA,1600,0,,,3,1.003,0.0
193,2020-06-09,2686,7900-516,0,PETAH TIQWA,1100,2,,,16,0.927,0.0
194,2020-06-09,2687,7900-521,0,PETAH TIQWA,4200,4,,,70,0.999,0.5
195,2020-06-09,2688,7900-522,0,PETAH TIQWA,4400,2,,,81,0.863,0.5
196,2020-06-09,2689,7900-523,0,PETAH TIQWA,4200,0,,,54,0.859,0.5
198,2020-06-09,149,0822-001,0,MATTA,700,1,,,6,0.972,0.0
199,2020-06-09,150,0823-001,0,BAR GIYYORA,500,0,,,7,0.868,0.0
200,2020-06-09,151,0824-001,0,KOKHAV MIKHA'EL,700,4,,,25,0.934,0.0
201,2020-06-09,152,0825-001,0,NES HARIM,700,0,,,6,0.971,0.0
202,2020-06-09,154,0827-001,0,NEWE MIVTAH,600,3,,,10,0.988,0.0
203,2020-06-09,155,0828-001,0,YASHRESH,800,0,,,4,0.902,0.0
204,2020-06-09,156,0085-001,0,KEFAR YEHEZQEL,800,1,,,6,0.976,0.0
205,2020-06-09,157,0086-001,0,GEVA,600,2,,,18,0.988,0.0
206,2020-06-09,159,0089-001,0,EN HAROD (IHUD),500,3,,,19,0.955,0.0
207,2020-06-09,160,0090-001,0,HEFZI-BAH,0,0,,,5,0.895,0.0
208,2020-06-09,161,0092-001,0,GINNEGAR,0,2,,,20,1.27,0.0
209,2020-06-09,162,0094-001,0,BALFURYA,0,0,,,4,0.894,0.0
210,2020-06-09,163,0095-001,0,BET ALFA,1200,3,,,34,1.006,0.0
211,2020-06-09,164,0096-001,0,YAGUR,1400,8,,,63,1.073,0.5
212,2020-06-09,166,0098-001,0,KEFAR MALAL,0,1,,,6,0.952,0.0
213,2020-06-09,167,0099-001,0,MIZPE RAMON,4800,2,,,40,0.938,0.5
214,2020-06-09,169,0103-001,0,TEL ADASHIM,1100,0,,,5,0.982,0.0
215,2020-06-09,170,0104-001,0,MIZRA,600,2,,,26,0.954,0.0
216,2020-06-09,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,14,0.97,0.0
217,2020-06-09,175,0115-001,0,HOFIT,700,0,,,10,0.911,0.0
