,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
54352,2020-07-06,535,0732,1,MISHMAR HAYARDEN,590,0,,,3,0.8,0.0
54467,2020-07-06,536,0734,1,GAN YOSHIYYA,930,0,,,3,0.831,0.0
54583,2020-07-06,537,0735,1,RAMOT ME'IR,760,1,,,7,0.827,0.0
54792,2020-07-06,539,0737,1,OLESH,1010,0,,,1,0.836,0.0
55057,2020-07-06,542,0740,1,ESHTA'OL,1100,0,,,2,0.808,0.0
55170,2020-07-06,543,0741,1,SHO'EVA,620,0,,,2,0.863,0.0
55286,2020-07-06,544,0742,1,MESILLAT ZIYYON,1220,0,,,3,0.806,0.0
55402,2020-07-06,545,0743,1,KEFAR SHEMU'EL,830,0,,,6,0.81,0.0
55515,2020-07-06,546,0744,1,TALME YAFE,690,0,,,5,0.805,0.0
55630,2020-07-06,547,0745,1,GIMZO,1070,0,,,1,0.813,0.0
55836,2020-07-06,549,0747,1,BET SHIQMA,770,0,,,1,0.83,0.0
56306,2020-07-06,554,0752,1,TA'OZ,570,0,,,2,0.84,0.0
56595,2020-07-06,557,0756,1,BET EZRA,1070,0,,,1,0.842,0.0
56710,2020-07-06,558,0757,1,MAZLIAH,1250,0,,,1,0.833,0.0
57027,2020-07-06,561,0760,1,BEN ZAKKAY,970,0,,,1,0.821,0.0
57243,2020-07-06,564,0763,1,SHETULIM,1880,0,,,3,0.813,0.0
57358,2020-07-06,565,0764,1,KEFAR MORDEKHAY,600,0,,,5,0.84,0.0
57474,2020-07-06,566,0765,1,MISGAV DOV,700,0,,,15,0.82,0.0
57703,2020-07-06,569,0768,1,KARMIYYA,590,0,,,6,0.802,0.0
57816,2020-07-06,570,0769,1,NIR EZYON,830,0,,,1,0.792,0.0
57931,2020-07-06,571,0771,1,MEVO BETAR,520,0,,,5,0.797,0.0
58045,2020-07-06,572,0772,1,EMUNIM,920,0,,,4,0.846,0.0
58159,2020-07-06,573,0773,1,AMMIQAM,690,0,,,2,0.812,0.0
58258,2020-07-06,574,0774,1,ZURI'EL,310,0,,,1,0.828,0.0
58372,2020-07-06,575,0775,1,YAD NATAN,550,0,,,14,0.811,0.0
58472,2020-07-06,576,0776,1,MAHSEYA,410,0,,,1,0.809,0.0
58668,2020-07-06,578,0778,1,TARUM,600,0,,,2,0.823,0.0
58782,2020-07-06,579,0779,1,AMMINADAV,1030,0,,,5,0.818,0.0
58897,2020-07-06,580,0780,1,ORA,1230,0,,,2,0.833,0.0
59012,2020-07-06,581,0783,1,EVEN SAPPIR,680,0,,,3,0.82,0.0
59125,2020-07-06,582,0784,1,BET NEHEMYA,890,0,,,2,0.855,0.0
59455,2020-07-06,585,0787,1,GIV'AT YE'ARIM,1370,0,,,1,0.833,0.0
59569,2020-07-06,586,0788,1,ZETAN,1040,0,,,4,0.876,0.0
59681,2020-07-06,587,0789,1,RANNEN,550,0,,,1,0.836,0.0
59792,2020-07-06,588,0791,1,MASH'EN,940,0,,,2,0.831,0.0
59905,2020-07-06,589,0792,1,NETIV HASHAYYARA,500,0,,,1,0.852,0.0
59992,2020-07-06,590,0793,1,GIV'ATI,930,0,,,1,0.801,0.0
60325,2020-07-06,594,0797,1,AHI'EZER,1850,0,,,1,0.863,0.0
60435,2020-07-06,595,0798,1,YAGEL,830,0,,,2,0.83,0.0
60546,2020-07-06,596,0799,1,ZEKHARYA,940,0,,,4,0.81,0.0
60662,2020-07-06,597,0800,1,BET HANANYA,820,0,,,4,0.817,0.0
60778,2020-07-06,598,0801,1,HEMED,1070,0,,,4,0.803,0.0
61070,2020-07-06,601,0804,1,AHISAMAKH,1290,0,,,1,0.821,0.0
61280,2020-07-06,603,0806,1,EN YAHAV,670,0,,,4,0.819,0.0
61395,2020-07-06,604,0807,1,HANNI'EL,910,0,,,1,0.841,0.0
61510,2020-07-06,605,0808,1,NIR ELIYYAHU,360,0,,,4,0.824,0.0
61837,2020-07-06,609,0812,1,SHELOMI,6150,0,,,14,0.821,0.0
62053,2020-07-06,611,0814,1,TELAMIM,820,0,,,1,0.832,0.0
62179,2020-07-06,613,0816,1,ZANOAH,480,0,,,1,0.803,0.0
62282,2020-07-06,614,0817,1,AZRIQAM,1240,0,,,2,0.818,0.0
62458,2020-07-06,616,0819,1,AVIGEDOR,740,0,,,7,0.808,0.0
62641,2020-07-06,618,0821,1,AHUZZAM,500,0,,,1,0.856,0.0
62858,2020-07-06,620,0823,1,BAR GIYYORA,600,0,,,1,0.826,0.0
62972,2020-07-06,621,0824,1,KOKHAV MIKHA'EL,920,0,,,8,0.793,0.0
63088,2020-07-06,622,0825,1,NES HARIM,970,0,,,2,0.779,0.0
63279,2020-07-06,624,0827,1,NEWE MIVTAH,620,0,,,7,0.807,0.0
63394,2020-07-06,625,0828,1,YASHRESH,860,0,,,1,0.832,0.0
63489,2020-07-06,626,0829,1,MIVTAHIM,380,0,,,1,0.846,0.0
63603,2020-07-06,627,0831,1,YEROHAM,8670,0,,,17,0.795,0.0
63750,2020-07-06,629,0836,1,GANNOT,620,0,,,1,0.852,0.0
63940,2020-07-06,631,0838,1,PEDAYA,730,0,,,1,0.839,0.0
64234,2020-07-06,634,0841,1,ELISHAMA,1180,0,,,1,0.835,0.0
64349,2020-07-06,635,0842,1,GA'ASH,630,0,,,11,0.84,0.0
64458,2020-07-06,636,0843,1,MARGALIYYOT,390,0,,,1,0.833,0.0
64676,2020-07-06,638,0845,1,KEFAR AZZA,660,0,,,3,0.811,0.0
64969,2020-07-06,641,0849,1,DEVIRA,630,0,,,1,0.823,0.0
65081,2020-07-06,642,0850,1,AHITUV,1010,0,,,2,0.838,0.0
65193,2020-07-06,643,0851,1,NIZZANE OZ,1040,0,,,2,0.828,0.0
65403,2020-07-06,645,0853,1,GE'ALYA,1010,0,,,3,0.872,0.0
65605,2020-07-06,647,0856,1,SHA'ALVIM,1270,0,,,1,0.773,0.0
65718,2020-07-06,648,0857,1,KEFAR AVIV,750,0,,,2,0.868,0.0
65834,2020-07-06,649,0858,1,NEWE YARAQ,1320,0,,,2,0.843,0.0
65936,2020-07-06,650,0859,1,KESALON,420,0,,,2,0.799,0.0
66047,2020-07-06,651,0861,1,SEDE ELI'EZER,690,0,,,1,0.825,0.0
66163,2020-07-06,652,0862,1,GANNE YOHANAN,610,0,,,2,0.853,0.0
66277,2020-07-06,653,0863,1,GINNATON,870,0,,,4,0.818,0.0
66491,2020-07-06,655,0865,1,SHIBBOLIM,330,0,,,2,0.862,0.0
66740,2020-07-06,658,0870,1,GIV'AT HASHELOSHA,740,0,,,5,0.824,0.0
66856,2020-07-06,659,0871,1,ENAT,710,0,,,1,0.862,0.0
67094,2020-07-06,662,0874,1,MIGDAL HAEMEQ,24450,1,,,26,0.84,0.0
67208,2020-07-06,664,0877,1,BET HERUT,870,0,,,1,0.844,0.0
67323,2020-07-06,665,0880,1,EN SARID,1450,0,,,6,0.841,0.0
67532,2020-07-06,667,0885,1,SEDE BOQER,380,0,,,2,0.825,0.0
67646,2020-07-06,669,0888,1,KEFAR HARIF,790,0,,,1,0.818,0.0
67758,2020-07-06,670,0889,1,KEFAR HASIDIM BET,210,0,,,1,0.876,0.0
67870,2020-07-06,672,0892,1,AVDON,530,0,,,1,0.814,0.0
68135,2020-07-06,676,0917,1,SEGEV,1030,0,,,22,0.803,0.0
68245,2020-07-06,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,6,0.79,0.0
68367,2020-07-06,679,0922,1,REKHASIM,9690,0,,,15,0.847,0.0
69061,2020-07-06,695,1015,1,MEVASSERET ZIYYON,24470,0,,,124,0.832,0.5
69177,2020-07-06,696,1020,1,OR AQIVA,16200,0,,,21,0.848,0.0
69401,2020-07-06,698,1031,1,SEDEROT,21580,0,,,19,0.83,0.0
69516,2020-07-06,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,15,0.833,0.0
69625,2020-07-06,700,1043,1,GIZO,190,0,,,3,0.774,0.0
69737,2020-07-06,701,1044,1,YE'AF,230,0,,,2,0.8,0.0
70050,2020-07-06,705,1050,1,BET HASHMONAY,2080,0,,,4,0.822,0.0
70445,2020-07-06,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,1,0.709,0.0
70824,2020-07-06,715,1061,1,NAZERAT ILLIT,40830,0,,,74,0.907,0.5
70939,2020-07-06,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,17,0.821,0.0
71042,2020-07-06,717,1064,1,AMIRIM,700,0,,,1,0.84,0.0
71244,2020-07-06,719,1066,1,BENE AYISH,6960,0,,,6,0.902,0.0
71411,2020-07-06,721,1068,1,ADAMIT,110,0,,,1,0.876,0.0
71525,2020-07-06,722,1069,1,RAM-ON,950,0,,,1,0.815,0.0
71638,2020-07-06,723,1070,1,AVI'EZER,750,0,,,2,0.819,0.0
71827,2020-07-06,725,1072,1,GAN HADAROM,530,0,,,3,0.845,0.0
71981,2020-07-06,727,1077,1,GIV'AT SHAPPIRA,380,0,,,2,0.885,0.0
72092,2020-07-06,728,1079,1,ZAFRIRIM,350,0,,,1,0.825,0.0
72204,2020-07-06,729,1080,1,MABBU'IM,1150,0,,,3,0.784,0.0
72607,2020-07-06,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,1,0.778,0.0
72866,2020-07-06,736,1095,1,KEFAR MAYMON,290,0,,,1,0.83,0.0
72980,2020-07-06,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,1,0.82,0.0
73674,2020-07-06,746,1113,1,ZUR HADASSA,6630,0,,,43,0.767,0.5
73788,2020-07-06,747,1114,1,SRIGIM (LI-ON),1010,0,,,21,0.759,0.0
73966,2020-07-06,750,1123,1,ADDERET,790,0,,,1,0.803,0.0
74246,2020-07-06,753,1126,1,ELOT,330,0,,,1,0.822,0.0
74355,2020-07-06,754,1127,1,MA'ALE GILBOA,550,0,,,1,0.786,0.0
74556,2020-07-06,756,1129,1,GEROFIT,280,0,,,1,0.813,0.0
74751,2020-07-06,758,1132,1,SENIR,540,0,,,6,0.796,0.0
74848,2020-07-06,759,1133,1,WARDON,260,0,,,2,0.785,0.0
75024,2020-07-06,762,1137,1,QIRYAT YE'ARIM,3620,0,,,4,0.753,0.0
75138,2020-07-06,763,1138,1,YA'AD,630,0,,,6,0.807,0.0
75254,2020-07-06,764,1139,1,KARMI'EL,44870,1,,,172,0.824,0.5
75369,2020-07-06,765,1140,1,MIDRESHET BEN GURION,1520,0,,,20,0.788,0.0
75501,2020-07-06,767,1143,1,NES AMMIM,40,0,,,1,0.797,0.0
75836,2020-07-06,772,1148,1,ZUR NATAN,290,0,,,1,0.843,0.0
75951,2020-07-06,773,1149,1,EZER,860,0,,,1,0.818,0.0
76346,2020-07-06,777,1153,1,KISHOR,160,0,,,1,0.826,0.0
76448,2020-07-06,779,1155,1,MAGEN SHA'UL,470,0,,,1,0.839,0.0
76633,2020-07-06,781,1157,1,AHAWA,170,0,,,4,1.064,0.0
76831,2020-07-06,783,1160,1,SHEKHANYA,740,0,,,6,0.797,0.0
76946,2020-07-06,784,1161,1,RAHAT,56950,0,,,2,0.759,0.0
77060,2020-07-06,785,1162,1,BET RIMMON,490,0,,,1,0.772,0.0
77262,2020-07-06,787,1165,1,SHILAT,570,0,,,1,0.837,0.0
77446,2020-07-06,789,1167,1,QESARYYA,4560,0,,,34,0.844,0.0
77789,2020-07-06,793,1174,1,MANOF,690,0,,,7,0.8,0.0
77943,2020-07-06,795,1176,1,SAPPIR,380,0,,,1,0.8,0.0
78028,2020-07-06,796,1177,1,TELALIM,180,0,,,1,0.775,0.0
78142,2020-07-06,797,1178,1,MORESHET,1250,0,,,8,0.793,0.0
78258,2020-07-06,798,1179,1,QORANIT,830,0,,,3,0.817,0.0
78362,2020-07-06,799,1180,1,ZVIYYA,320,0,,,3,0.842,0.0
78477,2020-07-06,800,1181,1,TAL-EL,990,0,,,9,0.86,0.0
78592,2020-07-06,801,1182,1,ALLON HAGALIL,930,0,,,4,0.814,0.0
78705,2020-07-06,802,1183,1,KELIL,480,1,,,2,0.819,0.0
78854,2020-07-06,804,1185,1,PELEKH,90,0,,,4,0.729,0.0
78970,2020-07-06,805,1186,1,HOSHA'AYA,1860,0,,,10,0.793,0.0
79082,2020-07-06,807,1188,1,ESHHAR,680,0,,,2,0.795,0.0
79195,2020-07-06,808,1190,1,MIZPE NETOFA,780,0,,,2,0.785,0.0
79307,2020-07-06,809,1191,1,BAR YOHAY,770,0,,,2,0.778,0.0
79557,2020-07-06,814,1198,1,KERAMIM,260,0,,,3,0.762,0.0
79672,2020-07-06,815,1199,1,ADI,1650,0,,,12,0.821,0.0
79788,2020-07-06,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,0,,,585,0.871,1.0
79904,2020-07-06,817,1201,1,KAMMON,1260,0,,,14,0.79,0.0
80016,2020-07-06,818,1202,1,MIKHMANNIM,350,0,,,1,0.822,0.0
80120,2020-07-06,819,1203,1,HARARIT,340,0,,,1,0.841,0.0
80235,2020-07-06,820,1204,1,GILON,1060,0,,,8,0.809,0.0
80474,2020-07-06,823,1207,1,LAVON,570,0,,,5,0.871,0.0
80584,2020-07-06,824,1208,1,HILLA,550,0,,,5,0.821,0.0
80769,2020-07-06,826,1210,1,KAHAL,300,0,,,5,0.841,0.0
80882,2020-07-06,827,1211,1,QADDARIM,180,0,,,6,0.752,0.0
80982,2020-07-06,828,1212,1,AMUQQA,150,0,,,2,0.87,0.0
81092,2020-07-06,829,1213,1,ZIV'ON,110,0,,,1,0.764,0.0
81289,2020-07-06,832,1220,1,ABBIRIM,190,0,,,1,0.791,0.0
81404,2020-07-06,833,1221,1,ZURIT,760,0,,,3,0.817,0.0
81517,2020-07-06,834,1222,1,MIZPE AVIV,870,0,,,1,0.808,0.0
81727,2020-07-06,836,1224,1,KOKHAV YA'IR,9250,2,,,108,0.814,0.5
81834,2020-07-06,837,1225,1,RAVID,90,0,,,1,0.776,0.0
81949,2020-07-06,838,1226,1,YUVALLIM,1080,0,,,11,0.855,0.0
82154,2020-07-06,840,1228,1,RAQQEFET,900,0,,,5,0.803,0.0
82485,2020-07-06,845,1233,1,SHEQEF,580,0,,,4,0.78,0.0
82600,2020-07-06,846,1235,1,SHORASHIM,400,0,,,3,0.802,0.0
82715,2020-07-06,847,1236,1,NIRIT,1210,0,,,7,0.834,0.0
82970,2020-07-06,850,1239,1,HOLIT,110,0,,,1,0.787,0.0
83086,2020-07-06,851,1240,1,EN HABESOR,1030,0,,,5,0.81,0.0
83299,2020-07-06,853,1242,1,NETIV HAASARA,740,0,,,2,0.83,0.0
83413,2020-07-06,854,1244,1,TIMRAT,1320,0,,,12,0.855,0.0
83626,2020-07-06,857,1247,1,QAZIR-HARISH,880,0,,,16,0.748,0.0
83822,2020-07-06,859,1249,1,HARDUF,1020,0,,,1,0.798,0.0
84006,2020-07-06,862,1253,1,AMNUN,270,0,,,1,0.84,0.0
84120,2020-07-06,863,1254,1,NATAF,350,0,,,5,0.846,0.0
84212,2020-07-06,864,1255,1,LOTAN,150,0,,,1,0.769,0.0
84325,2020-07-06,865,1256,1,ASHERAT,420,0,,,2,0.827,0.0
84434,2020-07-06,866,1257,1,HANNATON,610,0,,,2,0.807,0.0
84543,2020-07-06,867,1258,1,MASSAD,340,0,,,1,0.785,0.0
84637,2020-07-06,868,1259,1,NEWE SHALOM,240,0,,,1,0.812,0.0
84879,2020-07-06,871,1262,1,ZUQIM,200,0,,,2,0.845,0.0
84995,2020-07-06,872,1263,1,KEFAR WERADIM,5670,0,,,46,0.815,0.5
85111,2020-07-06,873,1264,1,KARME YOSEF,1690,0,,,23,0.841,0.0
85360,2020-07-06,877,1268,1,METAR,6860,0,,,71,0.808,0.5
85476,2020-07-06,878,1271,1,LEHAVIM,6160,0,,,65,0.783,0.5
85589,2020-07-06,879,1272,1,HALUZ,400,0,,,3,0.798,0.0
85704,2020-07-06,880,1274,1,GAN NER,2540,0,,,6,0.788,0.0
85819,2020-07-06,881,1275,1,AVTALYON,320,0,,,3,0.796,0.0
86354,2020-07-06,888,1284,1,NOFIT,2710,0,,,21,0.919,0.0
86467,2020-07-06,889,1285,1,KARKOM,590,0,,,1,0.809,0.0
86766,2020-07-06,892,1288,1,GIV'AT ELA,1680,0,,,10,0.851,0.0
86875,2020-07-06,893,1290,1,ZEMER,6090,0,,,1,0.795,0.0
87182,2020-07-06,896,1293,1,GIV'AT AVNI,2130,0,,,2,0.828,0.0
87342,2020-07-06,898,1295,1,YANUH-JAT,6010,0,,,1,0.788,0.0
87552,2020-07-06,900,1297,1,KEFAR HANANYA,640,0,,,3,0.802,0.0
87753,2020-07-06,902,1304,1,SHOHAM,19420,2,,,178,0.768,0.5
87868,2020-07-06,903,1309,1,EL'AD,41360,0,,,31,0.757,0.0
87983,2020-07-06,904,1310,1,LAPPID,2550,0,,,17,0.778,0.0
88042,2020-07-06,905,1311,1,AVSHALOM,190,0,,,1,0.845,0.0
88267,2020-07-06,907,1314,1,NEWE ZIV,770,0,,,6,0.791,0.0
88383,2020-07-06,908,1315,1,MATTAN,3550,0,,,14,0.796,0.0
88577,2020-07-06,912,1319,1,BAT HEFER,5530,0,,,15,0.84,0.0
88753,2020-07-06,916,1323,1,BAT HADAR,620,0,,,1,0.806,0.0
88853,2020-07-06,917,1324,1,ARSUF,140,0,,,3,0.829,0.0
88967,2020-07-06,919,1326,1,BASMA,8480,0,,,1,0.781,0.0
89178,2020-07-06,922,1330,1,AHUZZAT BARAQ,1890,0,,,2,0.822,0.0
89330,2020-07-06,925,1333,1,NOF AYYALON,2190,0,,,19,0.789,0.0
89481,2020-07-06,928,1337,1,SHIMSHIT,2640,2,,,17,0.769,0.0
89754,2020-07-06,934,1344,1,GEVA'OT BAR,460,0,,,2,0.785,0.0
89869,2020-07-06,935,1345,1,ZUR YIZHAQ,1990,0,,,25,0.789,0.0
90342,2020-07-06,944,1363,1,Bne Netsarim,380,0,,,2,0.739,0.0
90875,2020-07-06,956,2002,1,TENUVOT,790,0,,,2,0.818,0.0
90989,2020-07-06,957,2003,1,TALME EL'AZAR,740,0,,,3,0.807,0.0
91215,2020-07-06,961,2010,1,KEFAR BIN NUN,600,0,,,7,0.816,0.0
91420,2020-07-06,963,2012,1,OROT,470,0,,,4,0.834,0.0
91536,2020-07-06,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,4,0.819,0.0
91717,2020-07-06,966,2015,1,SEDE HEMED,1000,0,,,1,0.832,0.0
91888,2020-07-06,968,2018,1,GIV'AT HAYYIM (IHUD),950,0,,,3,0.869,0.0
92309,2020-07-06,974,2030,1,MENUHA,490,0,,,1,0.822,0.0
92423,2020-07-06,975,2033,1,BET HILQIYYA,740,0,,,1,0.76,0.0
92537,2020-07-06,976,2034,1,HAZOR HAGELILIT,8850,0,,,6,0.846,0.0
92650,2020-07-06,977,2035,1,ADANIM,440,0,,,4,0.82,0.0
92746,2020-07-06,978,2038,1,BAREQET,1660,0,,,1,0.806,0.0
92894,2020-07-06,980,2042,1,EN GEDI,530,0,,,2,0.843,0.0
93007,2020-07-06,981,2043,1,BAHAN,770,0,,,3,0.842,0.0
93176,2020-07-06,983,2045,1,NAHALA,460,0,,,1,0.827,0.0
93288,2020-07-06,984,2046,1,SEGULLA,650,0,,,1,0.832,0.0
93401,2020-07-06,985,2047,1,NIR MOSHE,520,0,,,1,0.838,0.0
93494,2020-07-06,986,2048,1,NIR AQIVA,590,0,,,1,0.822,0.0
93606,2020-07-06,987,2049,1,SEDE ZEVI,490,0,,,1,0.809,0.0
94018,2020-07-06,993,2055,1,MA'OR,1140,0,,,2,0.818,0.0
94610,2020-07-06,1001,2100,1,TIRAT KARMEL,18620,0,,,20,0.827,0.0
94725,2020-07-06,1002,2200,1,DIMONA,33060,0,,,41,0.891,0.5
94841,2020-07-06,1003,2300,1,QIRYAT TIV'ON,17310,0,,,147,0.878,0.5
94956,2020-07-06,1004,2400,1,OR YEHUDA,35270,0,,,80,0.794,0.5
95071,2020-07-06,1005,2500,1,NESHER,23240,0,,,123,0.949,0.5
95187,2020-07-06,1006,2530,1,BE'ER YA'AQOV,16320,0,,,74,0.794,0.5
95303,2020-07-06,1007,2550,1,GEDERA,24710,0,,,119,0.858,0.5
95418,2020-07-06,1008,2560,1,ARAD,23940,0,,,86,0.974,0.5
95534,2020-07-06,1009,2600,1,ELAT,47720,0,,,148,0.858,0.5
95650,2020-07-06,1010,2610,1,BET SHEMESH,89790,0,,,89,0.748,0.5
95766,2020-07-06,1011,2620,1,QIRYAT ONO,34230,3,,,299,0.838,1.0
95881,2020-07-06,1012,2630,1,QIRYAT GAT,48270,0,,,77,0.836,0.5
95997,2020-07-06,1013,2640,1,ROSH HAAYIN,40610,0,,,264,0.797,1.0
96113,2020-07-06,1014,2650,1,RAMAT HASHARON,43090,3,,,561,0.922,1.0
96229,2020-07-06,1015,2660,1,YAVNE,34170,1,,,237,0.886,1.0
96342,2020-07-06,1016,2710,1,UMM AL-FAHM,49510,0,,,4,0.775,0.0
96456,2020-07-06,1017,2720,1,TIRE,23860,0,,,7,0.779,0.0
96571,2020-07-06,1018,2730,1,TAYIBE,38130,1,,,6,0.786,0.0
96687,2020-07-06,1019,2800,1,QIRYAT SHEMONA,23130,0,,,24,0.854,0.0
96803,2020-07-06,1020,3000,1,JERUSALEM,815310,6,,,1470,0.812,1.0
97111,2020-07-06,1024,3557,1,QEDUMIM,4120,0,,,8,0.801,0.0
97302,2020-07-06,1026,3560,1,ELQANA,3860,0,,,15,0.833,0.0
97413,2020-07-06,1027,3561,1,MIGDAL OZ,510,0,,,2,0.723,0.0
97519,2020-07-06,1028,3563,1,TEQOA,2520,0,,,8,0.822,0.0
97574,2020-07-06,1029,3564,1,KOKHAV HASHAHAR,1550,0,,,1,0.937,0.0
97685,2020-07-06,1030,3565,1,RIMMONIM,570,0,,,1,0.797,0.0
97855,2020-07-06,1032,3567,1,SAL'IT,540,0,,,3,0.814,0.0
97958,2020-07-06,1033,3568,1,REHAN,170,0,,,2,0.767,0.0
98136,2020-07-06,1035,3570,1,ARI'EL,18180,0,,,44,0.966,0.5
98435,2020-07-06,1038,3573,1,HALLAMISH,1140,0,,,2,0.81,0.0
98550,2020-07-06,1039,3574,1,BET EL,5900,0,,,11,0.765,0.0
98664,2020-07-06,1040,3575,1,BET HORON,1150,0,,,1,0.799,0.0
98864,2020-07-06,1042,3578,1,SHADMOT MEHOLA,510,0,,,1,0.789,0.0
98957,2020-07-06,1043,3579,1,ELON MORE,1630,0,,,2,0.756,0.0
99194,2020-07-06,1046,3601,1,QALYA,360,0,,,1,0.805,0.0
99418,2020-07-06,1048,3603,1,HAR GILLO,950,0,,,1,0.813,0.0
99533,2020-07-06,1049,3604,1,ALLON SHEVUT,3070,0,,,22,0.764,0.0
99676,2020-07-06,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,5,0.789,0.0
99841,2020-07-06,1055,3610,1,MIZPE SHALEM,170,0,,,1,0.797,0.0
99955,2020-07-06,1056,3611,1,QIRYAT ARBA,7600,0,,,3,0.804,0.0
100186,2020-07-06,1060,3615,1,PEZA'EL,210,0,,,1,0.838,0.0
100300,2020-07-06,1061,3616,1,MA'ALE ADUMMIM,36860,1,,,73,0.812,0.5
100415,2020-07-06,1062,3617,1,OFRA,3490,0,,,2,0.785,0.0
100528,2020-07-06,1063,3618,1,EL'AZAR,2310,0,,,7,0.835,0.0
100617,2020-07-06,1064,3619,1,RO'I,160,0,,,1,0.829,0.0
100782,2020-07-06,1066,3637,1,MA'ALE SHOMERON,860,0,,,1,0.819,0.0
100897,2020-07-06,1067,3638,1,KEFAR ADUMMIM,3520,0,,,11,0.766,0.0
101023,2020-07-06,1069,3640,1,QARNE SHOMERON,6570,1,,,23,0.853,0.0
101120,2020-07-06,1070,3641,1,SHILO,2710,0,,,1,0.754,0.0
101233,2020-07-06,1071,3643,1,HINNANIT,950,0,,,2,0.776,0.0
101329,2020-07-06,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,2,0.822,0.0
101444,2020-07-06,1074,3646,1,HEMDAT,190,0,,,1,0.751,0.0
101556,2020-07-06,1075,3647,1,YAQIR,1640,0,,,4,0.771,0.0
101664,2020-07-06,1076,3648,1,MATTITYAHU,570,0,,,1,0.8,0.0
101776,2020-07-06,1077,3649,1,SHAQED,720,0,,,1,0.799,0.0
101892,2020-07-06,1078,3650,1,EFRATA,7820,0,,,64,0.784,0.5
102004,2020-07-06,1079,3651,1,MA'ALE MIKHMAS,1250,0,,,2,0.78,0.0
102119,2020-07-06,1080,3652,1,BET ARYE,4170,0,,,12,0.973,0.0
102328,2020-07-06,1082,3654,1,BARQAN,1500,0,,,7,0.809,0.0
102426,2020-07-06,1083,3655,1,NILI,970,0,,,2,0.802,0.0
102516,2020-07-06,1084,3656,1,KARMEL,380,0,,,1,0.759,0.0
102761,2020-07-06,1087,3659,1,PESAGOT,1730,0,,,5,0.77,0.0
102869,2020-07-06,1088,3660,1,IMMANU'EL,3020,0,,,1,0.777,0.0
103072,2020-07-06,1090,3710,1,BERAKHA,1920,0,,,2,0.744,0.0
103228,2020-07-06,1092,3713,1,NA'AMA,100,0,,,3,0.788,0.0
103343,2020-07-06,1093,3715,1,ALMON,1130,0,,,4,0.782,0.0
103581,2020-07-06,1096,3720,1,SHA'ARE TIQWA,5100,0,,,19,0.87,0.0
103678,2020-07-06,1097,3722,1,ESHKOLOT,510,0,,,3,0.785,0.0
103762,2020-07-06,1099,3724,1,NEGOHOT,250,0,,,1,0.729,0.0
103858,2020-07-06,1100,3725,1,NEWE DANIYYEL,2060,0,,,9,0.78,0.0
103953,2020-07-06,1101,3726,1,NOQEDIM,1570,0,,,1,0.767,0.0
104049,2020-07-06,1102,3727,1,ALE ZAHAV,460,0,,,2,0.739,0.0
104165,2020-07-06,1103,3730,1,GIV'AT ZE'EV,13470,0,,,27,0.805,0.0
104362,2020-07-06,1105,3745,1,MEZADOT YEHUDA,410,0,,,3,0.76,0.0
104527,2020-07-06,1107,3747,1,DOLEV,1310,0,,,2,0.774,0.0
104750,2020-07-06,1110,3750,1,ALFE MENASHE,7580,0,,,59,0.796,0.5
104902,2020-07-06,1112,3752,1,MA'ALE LEVONA,730,0,,,1,0.77,0.0
105069,2020-07-06,1114,3756,1,SUSEYA,950,0,,,2,0.752,0.0
105154,2020-07-06,1115,3759,1,ADORA,280,0,,,1,0.769,0.0
105268,2020-07-06,1116,3760,1,ORANIT,7200,0,,,45,0.838,0.5
105445,2020-07-06,1118,3763,1,GEVA BINYAMIN,4680,0,,,4,0.781,0.0
105571,2020-07-06,1120,3765,1,ELI,3520,0,,,8,0.735,0.0
105780,2020-07-06,1123,3768,1,PEDU'EL,1310,0,,,4,0.748,0.0
105895,2020-07-06,1124,3769,1,HAR ADAR,3700,0,,,20,0.833,0.0
105993,2020-07-06,1125,3770,1,HASHMONA'IM,2570,0,,,12,0.845,0.0
106104,2020-07-06,1126,3778,1,EZ EFRAYIM,870,0,,,4,0.782,0.0
106324,2020-07-06,1128,3780,1,BETAR ILLIT,42470,0,,,9,0.76,0.0
106419,2020-07-06,1129,3781,1,QEDAR,1250,0,,,1,0.779,0.0
106673,2020-07-06,1134,3787,1,NA'ALE,1210,0,,,2,0.833,0.0
106788,2020-07-06,1135,3788,1,TALMON,3200,0,,,6,0.731,0.0
107075,2020-07-06,1138,3793,1,AVNE HEFEZ,1610,0,,,1,0.754,0.0
107242,2020-07-06,1140,3795,1,REVAVA,1540,0,,,5,0.736,0.0
107340,2020-07-06,1141,3796,1,KEFAR HAORANIM,2650,0,,,6,0.775,0.0
107455,2020-07-06,1142,3797,1,MODI'IN ILLIT,55490,0,,,38,0.726,0.0
