,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
61532,2020-07-29,524,0718,1,YARHIV,870,0,,,2,0.824,0.0
61658,2020-07-29,525,0719,1,TEL QAZIR,320,0,,,1,0.852,0.0
61795,2020-07-29,526,0720,1,NIR GALLIM,1210,0,,,2,0.826,0.0
62044,2020-07-29,528,0722,1,MAGSHIMIM,1040,0,,,2,0.843,0.0
62177,2020-07-29,529,0723,1,BET HAGADDI,690,0,,,1,0.821,0.0
62294,2020-07-29,530,0726,1,HODIYYA,510,0,,,1,0.864,0.0
62537,2020-07-29,532,0729,1,MISHMAR HASHIV'A,950,0,,,1,0.853,0.0
62671,2020-07-29,533,0730,1,ELIFELET,560,0,,,10,0.811,0.0
62806,2020-07-29,534,0731,1,MESHAR,770,0,,,5,0.832,0.0
62942,2020-07-29,535,0732,1,MISHMAR HAYARDEN,590,0,,,4,0.8,0.0
63080,2020-07-29,536,0734,1,GAN YOSHIYYA,930,0,,,2,0.829,0.0
63219,2020-07-29,537,0735,1,RAMOT ME'IR,760,0,,,7,0.827,0.0
63333,2020-07-29,538,0736,1,GILAT,1170,0,,,1,0.828,0.0
63471,2020-07-29,539,0737,1,OLESH,1010,0,,,1,0.83,0.0
63632,2020-07-29,541,0739,1,SEDE UZZIYYAHU,1380,0,,,1,0.813,0.0
63768,2020-07-29,542,0740,1,ESHTA'OL,1100,0,,,3,0.817,0.0
63905,2020-07-29,543,0741,1,SHO'EVA,620,0,,,3,0.852,0.0
64044,2020-07-29,544,0742,1,MESILLAT ZIYYON,1220,0,,,1,0.832,0.0
64183,2020-07-29,545,0743,1,KEFAR SHEMU'EL,830,0,,,15,0.799,0.0
64319,2020-07-29,546,0744,1,TALME YAFE,690,0,,,4,0.814,0.0
64457,2020-07-29,547,0745,1,GIMZO,1070,0,,,2,0.813,0.0
65207,2020-07-29,554,0752,1,TA'OZ,570,0,,,3,0.831,0.0
65345,2020-07-29,555,0753,1,YANUV,850,0,,,2,0.838,0.0
65548,2020-07-29,557,0756,1,BET EZRA,1070,0,,,2,0.839,0.0
65687,2020-07-29,558,0757,1,MAZLIAH,1250,0,,,3,0.835,0.0
65819,2020-07-29,559,0758,1,YAD HANNA,620,0,,,1,0.819,0.0
65944,2020-07-29,560,0759,1,YAZIZ,760,0,,,1,0.836,0.0
66319,2020-07-29,564,0763,1,SHETULIM,1880,0,,,5,0.842,0.0
66457,2020-07-29,565,0764,1,KEFAR MORDEKHAY,600,0,,,3,0.842,0.0
66596,2020-07-29,566,0765,1,MISGAV DOV,700,0,,,19,0.811,0.0
66736,2020-07-29,568,0767,1,PORAT,1180,0,,,1,0.821,0.0
66872,2020-07-29,569,0768,1,KARMIYYA,590,0,,,6,0.794,0.0
67008,2020-07-29,570,0769,1,NIR EZYON,830,0,,,1,0.795,0.0
67146,2020-07-29,571,0771,1,MEVO BETAR,520,0,,,6,0.854,0.0
67417,2020-07-29,573,0773,1,AMMIQAM,690,0,,,4,0.805,0.0
67545,2020-07-29,574,0774,1,ZURI'EL,310,0,,,1,0.827,0.0
67682,2020-07-29,575,0775,1,YAD NATAN,550,0,,,9,0.826,0.0
68156,2020-07-29,579,0779,1,AMMINADAV,1030,0,,,9,0.809,0.0
68294,2020-07-29,580,0780,1,ORA,1230,0,,,7,0.797,0.0
68432,2020-07-29,581,0783,1,EVEN SAPPIR,680,0,,,5,0.818,0.0
68916,2020-07-29,585,0787,1,GIV'AT YE'ARIM,1370,0,,,4,0.83,0.0
69053,2020-07-29,586,0788,1,ZETAN,1040,0,,,6,0.867,0.0
69188,2020-07-29,587,0789,1,RANNEN,550,0,,,1,0.833,0.0
69325,2020-07-29,588,0791,1,MASH'EN,940,0,,,2,0.827,0.0
69460,2020-07-29,589,0792,1,NETIV HASHAYYARA,500,0,,,2,0.85,0.0
69794,2020-07-29,593,0796,1,ZELAFON,780,0,,,1,0.825,0.0
69930,2020-07-29,594,0797,1,AHI'EZER,1850,0,,,3,0.882,0.0
70064,2020-07-29,595,0798,1,YAGEL,830,0,,,2,0.827,0.0
70198,2020-07-29,596,0799,1,ZEKHARYA,940,0,,,6,0.815,0.0
70337,2020-07-29,597,0800,1,BET HANANYA,820,0,,,8,0.813,0.0
70476,2020-07-29,598,0801,1,HEMED,1070,0,,,5,0.813,0.0
70607,2020-07-29,599,0802,1,GIV'AT KOAH,730,0,,,2,0.82,0.0
70717,2020-07-29,600,0803,1,YOSHIVYA,380,0,,,1,0.816,0.0
71052,2020-07-29,603,0806,1,EN YAHAV,670,0,,,6,0.827,0.0
71190,2020-07-29,604,0807,1,HANNI'EL,910,0,,,1,0.838,0.0
71328,2020-07-29,605,0808,1,NIR ELIYYAHU,360,0,,,5,0.831,0.0
71680,2020-07-29,609,0812,1,SHELOMI,6150,0,,,15,0.886,0.0
71932,2020-07-29,611,0814,1,TELAMIM,820,0,,,1,0.83,0.0
72184,2020-07-29,614,0817,1,AZRIQAM,1240,0,,,1,0.819,0.0
72383,2020-07-29,616,0819,1,AVIGEDOR,740,0,,,9,0.827,0.0
72598,2020-07-29,618,0821,1,AHUZZAM,500,0,,,1,0.85,0.0
72862,2020-07-29,620,0823,1,BAR GIYYORA,600,0,,,2,0.82,0.0
72999,2020-07-29,621,0824,1,KOKHAV MIKHA'EL,920,0,,,15,0.798,0.0
73138,2020-07-29,622,0825,1,NES HARIM,970,0,,,8,0.793,0.0
73240,2020-07-29,623,0826,1,UZA,450,0,,,1,0.859,0.0
73378,2020-07-29,624,0827,1,NEWE MIVTAH,620,0,,,1,0.839,0.0
73516,2020-07-29,625,0828,1,YASHRESH,860,0,,,4,0.82,0.0
73625,2020-07-29,626,0829,1,MIVTAHIM,380,0,,,1,0.843,0.0
73762,2020-07-29,627,0831,1,YEROHAM,8670,0,,,13,0.789,0.0
73932,2020-07-29,629,0836,1,GANNOT,620,0,,,3,0.845,0.0
74138,2020-07-29,631,0838,1,PEDAYA,730,0,,,1,0.836,0.0
74464,2020-07-29,634,0841,1,ELISHAMA,1180,0,,,2,0.824,0.0
74602,2020-07-29,635,0842,1,GA'ASH,630,0,,,14,0.836,0.0
74734,2020-07-29,636,0843,1,MARGALIYYOT,390,0,,,1,0.83,0.0
74859,2020-07-29,637,0844,1,NAHAL OZ,380,0,,,2,0.836,0.0
74997,2020-07-29,638,0845,1,KEFAR AZZA,660,0,,,8,0.799,0.0
75210,2020-07-29,640,0848,1,BET RABBAN,1030,0,,,2,0.686,0.0
75346,2020-07-29,641,0849,1,DEVIRA,630,0,,,1,0.822,0.0
75610,2020-07-29,643,0851,1,NIZZANE OZ,1040,0,,,5,0.813,0.0
75851,2020-07-29,645,0853,1,GE'ALYA,1010,0,,,6,0.847,0.0
75957,2020-07-29,646,0854,1,REHOV,340,0,,,1,0.836,0.0
76091,2020-07-29,647,0856,1,SHA'ALVIM,1270,0,,,3,0.77,0.0
76364,2020-07-29,649,0858,1,NEWE YARAQ,1320,0,,,3,0.834,0.0
76604,2020-07-29,651,0861,1,SEDE ELI'EZER,690,0,,,1,0.824,0.0
76743,2020-07-29,652,0862,1,GANNE YOHANAN,610,0,,,2,0.849,0.0
76880,2020-07-29,653,0863,1,GINNATON,870,0,,,8,0.821,0.0
77016,2020-07-29,654,0864,1,BEQOA,620,0,,,4,0.824,0.0
77146,2020-07-29,655,0865,1,SHIBBOLIM,330,0,,,2,0.857,0.0
77418,2020-07-29,658,0870,1,GIV'AT HASHELOSHA,740,0,,,4,0.836,0.0
77663,2020-07-29,660,0872,1,GE'ULE TEMAN,370,0,,,1,0.869,0.0
77834,2020-07-29,662,0874,1,MIGDAL HAEMEQ,24450,1,,,57,0.826,0.5
78092,2020-07-29,665,0880,1,EN SARID,1450,0,,,6,0.812,0.0
78331,2020-07-29,667,0885,1,SEDE BOQER,380,0,,,1,0.838,0.0
78468,2020-07-29,669,0888,1,KEFAR HARIF,790,0,,,4,0.819,0.0
78603,2020-07-29,670,0889,1,KEFAR HASIDIM BET,210,0,,,1,0.868,0.0
78735,2020-07-29,672,0892,1,AVDON,530,0,,,1,0.817,0.0
78896,2020-07-29,675,0916,1,YESHA,340,0,,,1,0.837,0.0
79034,2020-07-29,676,0917,1,SEGEV,1030,0,,,34,0.904,0.0
79171,2020-07-29,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,14,0.797,0.0
79316,2020-07-29,679,0922,1,REKHASIM,9690,0,,,19,0.747,0.0
80086,2020-07-29,695,1015,1,MEVASSERET ZIYYON,24470,0,,,159,0.796,0.5
80225,2020-07-29,696,1020,1,OR AQIVA,16200,0,,,29,0.822,0.0
80364,2020-07-29,697,1024,1,HARUZIM,820,0,,,2,0.846,0.0
80501,2020-07-29,698,1031,1,SEDEROT,21580,0,,,27,0.789,0.0
80639,2020-07-29,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,19,0.803,0.0
80771,2020-07-29,700,1043,1,GIZO,190,0,,,3,0.791,0.0
80906,2020-07-29,701,1044,1,YE'AF,230,0,,,5,0.801,0.0
81242,2020-07-29,705,1050,1,BET HASHMONAY,2080,0,,,4,0.813,0.0
81665,2020-07-29,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,1,0.722,0.0
82077,2020-07-29,715,1061,1,NAZERAT ILLIT,40830,0,,,94,0.872,0.5
82215,2020-07-29,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,14,0.823,0.0
82341,2020-07-29,717,1064,1,AMIRIM,700,0,,,1,0.837,0.0
82457,2020-07-29,718,1065,1,ZIMRAT,320,0,,,1,0.819,0.0
82594,2020-07-29,719,1066,1,BENE AYISH,6960,0,,,12,0.932,0.0
83046,2020-07-29,723,1070,1,AVI'EZER,750,0,,,1,0.824,0.0
83256,2020-07-29,725,1072,1,GAN HADAROM,530,0,,,1,0.849,0.0
83433,2020-07-29,727,1077,1,GIV'AT SHAPPIRA,380,0,,,2,0.892,0.0
83693,2020-07-29,729,1080,1,MABBU'IM,1150,0,,,2,0.797,0.0
83901,2020-07-29,731,1082,1,MA'GALIM,1980,0,,,4,0.787,0.0
84038,2020-07-29,732,1083,1,TUSHIYYA,850,0,,,1,0.794,0.0
84454,2020-07-29,736,1095,1,KEFAR MAYMON,290,0,,,1,0.827,0.0
84590,2020-07-29,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,2,0.813,0.0
84808,2020-07-29,739,1103,1,GANNE HADAR,270,0,,,2,0.836,0.0
85111,2020-07-29,743,1110,1,HEVER,390,0,,,1,0.798,0.0
85382,2020-07-29,746,1113,1,ZUR HADASSA,6630,0,,,62,0.835,0.5
85519,2020-07-29,747,1114,1,SRIGIM (LI-ON),1010,0,,,28,0.763,0.0
85720,2020-07-29,750,1123,1,ADDERET,790,0,,,1,0.804,0.0
86399,2020-07-29,756,1129,1,GEROFIT,280,0,,,1,0.831,0.0
86927,2020-07-29,762,1137,1,QIRYAT YE'ARIM,3620,0,,,4,0.751,0.0
87064,2020-07-29,763,1138,1,YA'AD,630,1,,,15,0.807,0.0
87203,2020-07-29,764,1139,1,KARMI'EL,44870,1,,,253,0.851,1.0
87341,2020-07-29,765,1140,1,MIDRESHET BEN GURION,1520,0,,,16,0.796,0.0
87510,2020-07-29,767,1143,1,NES AMMIM,40,0,,,1,0.831,0.0
87885,2020-07-29,772,1148,1,ZUR NATAN,290,0,,,1,0.84,0.0
88023,2020-07-29,773,1149,1,EZER,860,0,,,1,0.819,0.0
88345,2020-07-29,776,1152,1,ASHALIM,380,0,,,1,0.793,0.0
88468,2020-07-29,777,1153,1,KISHOR,160,0,,,3,0.816,0.0
88780,2020-07-29,781,1157,1,AHAWA,170,0,,,13,1.032,0.0
89001,2020-07-29,783,1160,1,SHEKHANYA,740,0,,,13,0.798,0.0
89136,2020-07-29,784,1161,1,RAHAT,56950,0,,,1,0.759,0.0
89272,2020-07-29,785,1162,1,BET RIMMON,490,0,,,1,0.792,0.0
89396,2020-07-29,786,1163,1,MORAN,430,0,,,2,0.827,0.0
89526,2020-07-29,787,1165,1,SHILAT,570,0,,,3,0.829,0.0
89756,2020-07-29,789,1167,1,QESARYYA,4560,0,,,33,0.833,0.0
89874,2020-07-29,790,1171,1,LOTEM,580,0,,,1,0.81,0.0
90153,2020-07-29,793,1174,1,MANOF,690,0,,,14,0.796,0.0
90329,2020-07-29,795,1176,1,SAPPIR,380,0,,,1,0.802,0.0
90571,2020-07-29,797,1178,1,MORESHET,1250,0,,,13,0.793,0.0
90710,2020-07-29,798,1179,1,QORANIT,830,0,,,4,0.82,0.0
90835,2020-07-29,799,1180,1,ZVIYYA,320,0,,,1,0.84,0.0
90973,2020-07-29,800,1181,1,TAL-EL,990,0,,,6,0.823,0.0
91111,2020-07-29,801,1182,1,ALLON HAGALIL,930,0,,,8,0.806,0.0
91247,2020-07-29,802,1183,1,KELIL,480,0,,,2,0.809,0.0
91419,2020-07-29,804,1185,1,PELEKH,90,0,,,1,0.762,0.0
91558,2020-07-29,805,1186,1,HOSHA'AYA,1860,0,,,9,0.791,0.0
91693,2020-07-29,807,1188,1,ESHHAR,680,0,,,7,0.77,0.0
91829,2020-07-29,808,1190,1,MIZPE NETOFA,780,0,,,2,0.809,0.0
91963,2020-07-29,809,1191,1,BAR YOHAY,770,0,,,5,0.766,0.0
92246,2020-07-29,814,1198,1,KERAMIM,260,0,,,3,0.766,0.0
92384,2020-07-29,815,1199,1,ADI,1650,0,,,18,0.808,0.0
92523,2020-07-29,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,0,,,716,0.799,1.0
92662,2020-07-29,817,1201,1,KAMMON,1260,0,,,16,0.793,0.0
92797,2020-07-29,818,1202,1,MIKHMANNIM,350,0,,,1,0.822,0.0
92925,2020-07-29,819,1203,1,HARARIT,340,0,,,4,0.84,0.0
93063,2020-07-29,820,1204,1,GILON,1060,0,,,6,0.814,0.0
93145,2020-07-29,821,1205,1,MANOT,360,0,,,1,0.785,0.0
93335,2020-07-29,823,1207,1,LAVON,570,0,,,7,0.836,0.0
93472,2020-07-29,824,1208,1,HILLA,550,0,,,9,0.805,0.0
93690,2020-07-29,826,1210,1,KAHAL,300,0,,,6,0.818,0.0
93826,2020-07-29,827,1211,1,QADDARIM,180,0,,,4,0.758,0.0
93954,2020-07-29,828,1212,1,AMUQQA,150,0,,,2,0.865,0.0
94078,2020-07-29,829,1213,1,ZIV'ON,110,0,,,1,0.751,0.0
94309,2020-07-29,832,1220,1,ABBIRIM,190,0,,,2,0.813,0.0
94447,2020-07-29,833,1221,1,ZURIT,760,0,,,6,0.83,0.0
94583,2020-07-29,834,1222,1,MIZPE AVIV,870,0,,,7,0.808,0.0
94706,2020-07-29,835,1223,1,SEDE AVRAHAM,300,0,,,1,0.806,0.0
94844,2020-07-29,836,1224,1,KOKHAV YA'IR,9250,0,,,148,0.801,0.5
95106,2020-07-29,838,1226,1,YUVALLIM,1080,0,,,9,0.832,0.0
95334,2020-07-29,840,1228,1,RAQQEFET,900,0,,,11,0.823,0.0
95694,2020-07-29,845,1233,1,SHEQEF,580,0,,,6,0.78,0.0
95832,2020-07-29,846,1235,1,SHORASHIM,400,0,,,2,0.797,0.0
95970,2020-07-29,847,1236,1,NIRIT,1210,0,,,13,0.817,0.0
96373,2020-07-29,851,1240,1,EN HABESOR,1030,0,,,4,0.814,0.0
96631,2020-07-29,853,1242,1,NETIV HAASARA,740,0,,,4,0.817,0.0
96769,2020-07-29,854,1244,1,TIMRAT,1320,0,,,23,0.857,0.0
97005,2020-07-29,857,1247,1,QAZIR-HARISH,880,0,,,24,0.767,0.0
97234,2020-07-29,859,1249,1,HARDUF,1020,0,,,1,0.8,0.0
97318,2020-07-29,861,1252,1,KORAZIM,380,0,,,1,0.859,0.0
97446,2020-07-29,862,1253,1,AMNUN,270,0,,,1,0.839,0.0
97583,2020-07-29,863,1254,1,NATAF,350,0,,,8,0.817,0.0
97811,2020-07-29,865,1256,1,ASHERAT,420,0,,,1,0.831,0.0
97943,2020-07-29,866,1257,1,HANNATON,610,0,,,3,0.807,0.0
98075,2020-07-29,867,1258,1,MASSAD,340,0,,,2,0.782,0.0
98452,2020-07-29,871,1262,1,ZUQIM,200,0,,,1,0.807,0.0
98591,2020-07-29,872,1263,1,KEFAR WERADIM,5670,0,,,66,0.83,0.5
98730,2020-07-29,873,1264,1,KARME YOSEF,1690,0,,,37,0.83,0.0
99010,2020-07-29,877,1268,1,METAR,6860,1,,,72,0.816,0.5
99149,2020-07-29,878,1271,1,LEHAVIM,6160,1,,,86,0.777,0.5
99286,2020-07-29,879,1272,1,HALUZ,400,0,,,1,0.805,0.0
99424,2020-07-29,880,1274,1,GAN NER,2540,0,,,5,0.788,0.0
99562,2020-07-29,881,1275,1,AVTALYON,320,0,,,2,0.802,0.0
100128,2020-07-29,888,1284,1,NOFIT,2710,0,,,40,0.798,0.5
100264,2020-07-29,889,1285,1,KARKOM,590,0,,,1,0.811,0.0
100369,2020-07-29,890,1286,1,SEGEV-SHALOM,8190,0,,,2,0.758,0.0
100491,2020-07-29,891,1287,1,SHANI,430,0,,,1,0.82,0.0
100628,2020-07-29,892,1288,1,GIV'AT ELA,1680,0,,,20,0.831,0.0
100864,2020-07-29,894,1291,1,KEMEHIN,150,0,,,2,0.764,0.0
100979,2020-07-29,895,1292,1,JUDEIDE-MAKER,19620,0,,,1,0.797,0.0
101117,2020-07-29,896,1293,1,GIV'AT AVNI,2130,0,,,3,0.827,0.0
101301,2020-07-29,898,1295,1,YANUH-JAT,6010,0,,,3,0.784,0.0
101421,2020-07-29,899,1296,1,KISRA-SUMEI,7760,0,,,1,0.783,0.0
101559,2020-07-29,900,1297,1,KEFAR HANANYA,640,0,,,3,0.802,0.0
101783,2020-07-29,902,1304,1,SHOHAM,19420,0,,,223,0.978,1.0
101921,2020-07-29,903,1309,1,EL'AD,41360,0,,,27,1.481,0.0
102059,2020-07-29,904,1310,1,LAPPID,2550,0,,,32,0.779,0.0
102251,2020-07-29,906,1313,1,PORIYYA ILLIT,810,0,,,2,0.82,0.0
102389,2020-07-29,907,1314,1,NEWE ZIV,770,0,,,3,0.805,0.0
102528,2020-07-29,908,1315,1,MATTAN,3550,0,,,18,0.8,0.0
102745,2020-07-29,912,1319,1,BAT HEFER,5530,0,,,36,0.792,0.0
102956,2020-07-29,916,1323,1,BAT HADAR,620,0,,,1,0.808,0.0
103079,2020-07-29,917,1324,1,ARSUF,140,0,,,1,0.839,0.0
103445,2020-07-29,922,1330,1,AHUZZAT BARAQ,1890,0,,,3,0.816,0.0
103621,2020-07-29,925,1333,1,NOF AYYALON,2190,0,,,13,0.779,0.0
103795,2020-07-29,928,1337,1,SHIMSHIT,2640,1,,,22,0.781,0.0
104105,2020-07-29,934,1344,1,GEVA'OT BAR,460,0,,,4,0.78,0.0
104244,2020-07-29,935,1345,1,ZUR YIZHAQ,1990,0,,,40,0.798,0.5
104643,2020-07-29,943,1361,1,BAT HEN,410,0,,,1,0.859,0.0
104766,2020-07-29,944,1363,1,Bne Netsarim,380,0,,,3,0.745,0.0
105330,2020-07-29,956,2002,1,TENUVOT,790,0,,,1,0.848,0.0
105467,2020-07-29,957,2003,1,TALME EL'AZAR,740,0,,,3,0.814,0.0
105719,2020-07-29,961,2010,1,KEFAR BIN NUN,600,0,,,10,0.818,0.0
105829,2020-07-29,962,2011,1,YINNON,1090,0,,,1,0.82,0.0
105965,2020-07-29,963,2012,1,OROT,470,0,,,6,0.835,0.0
106104,2020-07-29,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,2,0.828,0.0
106308,2020-07-29,966,2015,1,SEDE HEMED,1000,0,,,3,0.833,0.0
106503,2020-07-29,968,2018,1,GIV'AT HAYYIM (IHUD),950,0,,,2,0.848,0.0
106777,2020-07-29,972,2026,1,YARDENA,330,0,,,2,0.828,0.0
106967,2020-07-29,974,2030,1,MENUHA,490,0,,,1,0.82,0.0
107104,2020-07-29,975,2033,1,BET HILQIYYA,740,0,,,1,0.766,0.0
107241,2020-07-29,976,2034,1,HAZOR HAGELILIT,8850,0,,,3,0.825,0.0
107378,2020-07-29,977,2035,1,ADANIM,440,0,,,6,0.822,0.0
107649,2020-07-29,980,2042,1,EN GEDI,530,0,,,4,0.844,0.0
107785,2020-07-29,981,2043,1,BAHAN,770,0,,,4,0.851,0.0
108106,2020-07-29,984,2046,1,SEGULLA,650,0,,,1,0.829,0.0
108242,2020-07-29,985,2047,1,NIR MOSHE,520,0,,,1,0.836,0.0
108478,2020-07-29,987,2049,1,SEDE ZEVI,490,0,,,1,0.817,0.0
108921,2020-07-29,993,2055,1,MA'OR,1140,0,,,5,0.812,0.0
109081,2020-07-29,996,2060,1,BEROSH,340,0,,,1,0.8,0.0
109308,2020-07-29,998,2062,1,TE'ASHUR,400,0,,,3,0.833,0.0
109570,2020-07-29,1001,2100,1,TIRAT KARMEL,18620,0,,,40,0.848,0.5
109708,2020-07-29,1002,2200,1,DIMONA,33060,0,,,43,1.045,0.5
109847,2020-07-29,1003,2300,1,QIRYAT TIV'ON,17310,0,,,213,0.843,1.0
109985,2020-07-29,1004,2400,1,OR YEHUDA,35270,0,,,98,0.8,0.5
110123,2020-07-29,1005,2500,1,NESHER,23240,0,,,160,0.824,0.5
110262,2020-07-29,1006,2530,1,BE'ER YA'AQOV,16320,0,,,90,0.815,0.5
110401,2020-07-29,1007,2550,1,GEDERA,24710,0,,,121,0.876,0.5
110539,2020-07-29,1008,2560,1,ARAD,23940,0,,,92,0.827,0.5
110678,2020-07-29,1009,2600,1,ELAT,47720,0,,,186,1.064,0.5
110817,2020-07-29,1010,2610,1,BET SHEMESH,89790,0,,,111,0.744,0.5
110956,2020-07-29,1011,2620,1,QIRYAT ONO,34230,1,,,442,0.834,1.0
111094,2020-07-29,1012,2630,1,QIRYAT GAT,48270,0,,,87,0.85,0.5
111233,2020-07-29,1013,2640,1,ROSH HAAYIN,40610,0,,,307,0.801,1.0
111372,2020-07-29,1014,2650,1,RAMAT HASHARON,43090,1,,,757,0.857,1.0
111511,2020-07-29,1015,2660,1,YAVNE,34170,0,,,291,0.815,1.0
111647,2020-07-29,1016,2710,1,UMM AL-FAHM,49510,0,,,2,0.789,0.0
111784,2020-07-29,1017,2720,1,TIRE,23860,0,,,5,0.791,0.0
111922,2020-07-29,1018,2730,1,TAYIBE,38130,0,,,9,0.787,0.0
112061,2020-07-29,1019,2800,1,QIRYAT SHEMONA,23130,0,,,34,0.823,0.0
112200,2020-07-29,1020,3000,1,JERUSALEM,815310,3,,,1743,0.773,1.0
112329,2020-07-29,1021,3488,1,KEFAR EZYON,970,0,,,1,0.812,0.0
112552,2020-07-29,1024,3557,1,QEDUMIM,4120,0,,,12,0.798,0.0
112766,2020-07-29,1026,3560,1,ELQANA,3860,0,,,23,0.991,0.0
113023,2020-07-29,1028,3563,1,TEQOA,2520,0,,,11,0.771,0.0
113101,2020-07-29,1029,3564,1,KOKHAV HASHAHAR,1550,0,,,1,0.78,0.0
113235,2020-07-29,1030,3565,1,RIMMONIM,570,0,,,2,0.8,0.0
113429,2020-07-29,1032,3567,1,SAL'IT,540,0,,,2,0.816,0.0
113556,2020-07-29,1033,3568,1,REHAN,170,0,,,5,0.772,0.0
113758,2020-07-29,1035,3570,1,ARI'EL,18180,0,,,48,0.792,0.5
113879,2020-07-29,1036,3571,1,SHAVE SHOMERON,740,0,,,1,0.794,0.0
114093,2020-07-29,1038,3573,1,HALLAMISH,1140,0,,,2,0.812,0.0
114231,2020-07-29,1039,3574,1,BET EL,5900,0,,,8,0.772,0.0
114368,2020-07-29,1040,3575,1,BET HORON,1150,0,,,8,0.79,0.0
114492,2020-07-29,1041,3576,1,MIZPE YERIHO,2120,0,,,2,0.769,0.0
114620,2020-07-29,1042,3578,1,SHADMOT MEHOLA,510,0,,,1,0.789,0.0
114733,2020-07-29,1043,3579,1,ELON MORE,1630,0,,,1,0.764,0.0
114993,2020-07-29,1046,3601,1,QALYA,360,0,,,2,0.884,0.0
115122,2020-07-29,1047,3602,1,ROSH ZURIM,860,0,,,1,0.785,0.0
115260,2020-07-29,1048,3603,1,HAR GILLO,950,0,,,5,0.808,0.0
115398,2020-07-29,1049,3604,1,ALLON SHEVUT,3070,0,,,29,0.759,0.0
115571,2020-07-29,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,7,0.776,0.0
115760,2020-07-29,1055,3610,1,MIZPE SHALEM,170,0,,,1,0.8,0.0
115897,2020-07-29,1056,3611,1,QIRYAT ARBA,7600,0,,,8,0.797,0.0
115978,2020-07-29,1058,3613,1,GITTIT,300,0,,,1,0.789,0.0
116164,2020-07-29,1060,3615,1,PEZA'EL,210,0,,,1,0.836,0.0
116301,2020-07-29,1061,3616,1,MA'ALE ADUMMIM,36860,0,,,89,0.791,0.5
116439,2020-07-29,1062,3617,1,OFRA,3490,0,,,3,0.785,0.0
116575,2020-07-29,1063,3618,1,EL'AZAR,2310,0,,,8,0.793,0.0
116856,2020-07-29,1066,3637,1,MA'ALE SHOMERON,860,0,,,3,0.81,0.0
116994,2020-07-29,1067,3638,1,KEFAR ADUMMIM,3520,0,,,12,0.782,0.0
117143,2020-07-29,1069,3640,1,QARNE SHOMERON,6570,0,,,26,0.865,0.0
117263,2020-07-29,1070,3641,1,SHILO,2710,0,,,1,0.761,0.0
117399,2020-07-29,1071,3643,1,HINNANIT,950,0,,,5,0.766,0.0
117519,2020-07-29,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,2,0.82,0.0
117657,2020-07-29,1074,3646,1,HEMDAT,190,0,,,1,0.758,0.0
117794,2020-07-29,1075,3647,1,YAQIR,1640,0,,,12,0.761,0.0
117925,2020-07-29,1076,3648,1,MATTITYAHU,570,0,,,2,0.801,0.0
118197,2020-07-29,1078,3650,1,EFRATA,7820,0,,,91,0.947,0.5
118332,2020-07-29,1079,3651,1,MA'ALE MIKHMAS,1250,0,,,2,0.783,0.0
118470,2020-07-29,1080,3652,1,BET ARYE,4170,0,,,25,0.795,0.0
118596,2020-07-29,1081,3653,1,MA'ALE AMOS,330,0,,,3,0.74,0.0
118728,2020-07-29,1082,3654,1,BARQAN,1500,0,,,8,0.807,0.0
118849,2020-07-29,1083,3655,1,NILI,970,0,,,5,0.795,0.0
118955,2020-07-29,1084,3656,1,KARMEL,380,0,,,1,0.766,0.0
119071,2020-07-29,1085,3657,1,MA'ON,450,0,,,3,0.721,0.0
119247,2020-07-29,1087,3659,1,PESAGOT,1730,0,,,3,0.78,0.0
119622,2020-07-29,1090,3710,1,BERAKHA,1920,0,,,3,0.747,0.0
119817,2020-07-29,1092,3713,1,NA'AMA,100,0,,,4,0.769,0.0
119955,2020-07-29,1093,3715,1,ALMON,1130,0,,,7,0.78,0.0
120072,2020-07-29,1094,3717,1,HERMESH,190,0,,,2,0.844,0.0
120250,2020-07-29,1096,3720,1,SHA'ARE TIQWA,5100,0,,,26,0.887,0.0
120370,2020-07-29,1097,3722,1,ESHKOLOT,510,0,,,3,0.788,0.0
120468,2020-07-29,1099,3724,1,NEGOHOT,250,0,,,1,0.74,0.0
120587,2020-07-29,1100,3725,1,NEWE DANIYYEL,2060,0,,,14,0.771,0.0
120708,2020-07-29,1101,3726,1,NOQEDIM,1570,0,,,1,0.767,0.0
120828,2020-07-29,1102,3727,1,ALE ZAHAV,460,0,,,4,0.747,0.0
120967,2020-07-29,1103,3730,1,GIV'AT ZE'EV,13470,0,,,40,0.788,0.5
121215,2020-07-29,1105,3745,1,MEZADOT YEHUDA,410,0,,,3,0.769,0.0
121410,2020-07-29,1107,3747,1,DOLEV,1310,0,,,2,0.774,0.0
121502,2020-07-29,1108,3748,1,OTNI'EL,930,0,,,1,0.739,0.0
