,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
62,2020-09-23,2686,7900-516,0,PETAH TIQWA,1100,0,,,2,0.938,0.0
63,2020-09-23,2688,7900-522,0,PETAH TIQWA,4400,0,,,2,0.921,0.0
64,2020-09-23,2690,7900-524,0,PETAH TIQWA,4600,0,,,3,0.919,0.0
65,2020-09-23,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,4,0.917,0.0
66,2020-09-23,154,0827-001,0,NEWE MIVTAH,600,0,,,4,0.928,0.0
67,2020-09-23,158,0088-001,0,KEREM BEN SHEMEN,0,0,,,3,0.954,0.0
68,2020-09-23,160,0090-001,0,HEFZI-BAH,0,0,,,1,0.933,0.0
69,2020-09-23,164,0096-001,0,YAGUR,1400,0,,,1,0.935,0.0
70,2020-09-23,167,0099-001,0,MIZPE RAMON,4800,0,,,6,0.915,0.0
71,2020-09-23,176,0122-001,0,RAMAT YISHAY,6200,0,,,8,0.931,0.0
72,2020-09-23,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,14,0.924,0.0
73,2020-09-23,185,0139-001,0,EN SHEMER,500,0,,,8,0.925,0.0
74,2020-09-23,193,0144-001,0,GAN SHELOMO,0,0,,,4,0.921,0.0
75,2020-09-23,196,0147-001,0,GIV'AT BRENNER,1700,0,,,14,0.913,0.0
76,2020-09-23,197,0154-001,0,TEL MOND,10000,0,,,42,0.903,0.5
77,2020-09-23,200,0157-001,0,EN WERED,1100,0,,,9,0.905,0.0
78,2020-09-23,201,0158-001,0,NA'AN,1300,0,,,6,0.894,0.0
79,2020-09-23,203,0160-001,0,HULDA,0,0,,,4,0.922,0.0
80,2020-09-23,208,0166-001,0,GAN YAVNE,4600,0,,,5,0.907,0.0
81,2020-09-23,209,0166-002,0,GAN YAVNE,7500,0,,,11,0.901,0.0
82,2020-09-23,210,0166-003,0,GAN YAVNE,5300,0,,,18,0.922,0.0
83,2020-09-23,211,0167-001,0,EN HAHORESH,700,0,,,1,0.935,0.0
84,2020-09-23,212,0168-001,0,KEFAR YONA,6200,0,,,12,0.945,0.0
85,2020-09-23,213,0168-002,0,KEFAR YONA,3600,2,,,11,0.976,0.0
86,2020-09-23,214,0168-003,0,KEFAR YONA,6600,0,,,12,0.929,0.0
87,2020-09-23,216,0171-001,0,PARDESIYYA,5500,0,,,3,0.934,0.0
88,2020-09-23,220,0176-001,0,AFIQIM,1400,0,,,6,0.926,0.0
89,2020-09-23,221,0177-001,0,KEFAR BILU,1200,0,,,4,0.928,0.0
90,2020-09-23,223,0182-001,0,EVEN YEHUDA,10000,0,,,24,0.956,0.0
91,2020-09-23,225,0184-001,0,RAMAT HAKOVESH,900,0,,,1,0.931,0.0
92,2020-09-23,231,0191-001,0,HADAR AM,0,0,,,2,0.984,0.0
93,2020-09-23,232,0192-001,0,KEFAR HAHORESH,500,0,,,10,0.902,0.0
94,2020-09-23,240,0197-001,0,MA'BAROT,900,0,,,1,0.931,0.0
95,2020-09-23,244,0202-001,0,BET OVED,0,0,,,8,0.927,0.0
96,2020-09-23,259,0229-001,0,GANNE TIQWA,4400,0,,,9,0.943,0.0
97,2020-09-23,262,0230-001,0,MA'AS,800,0,,,13,0.902,0.0
98,2020-09-23,263,0232-001,0,SHEFAYIM,1000,0,,,13,0.915,0.0
99,2020-09-23,268,0239-001,0,GAN HAYYIM,800,0,,,6,0.908,0.0
100,2020-09-23,272,0240-005,0,YOQNE'AM ILLIT,3700,0,,,8,0.926,0.0
101,2020-09-23,273,0240-006,0,YOQNE'AM ILLIT,4800,0,,,5,0.915,0.0
102,2020-09-23,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,8,0.925,0.0
103,2020-09-23,281,0246-006,0,NETIVOT,3600,0,,,1,0.887,0.0
104,2020-09-23,287,0250-001,0,HAZOREA,900,0,,,1,0.933,0.0
105,2020-09-23,288,0252-001,0,BITAN AHARON,0,0,,,1,0.931,0.0
106,2020-09-23,289,0253-001,0,HULATA,0,0,,,12,0.938,0.0
107,2020-09-23,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,5,0.916,0.0
108,2020-09-23,301,0269-001,0,MOLEDET,900,0,,,1,0.928,0.0
109,2020-09-23,305,0274-001,0,KEFAR MENAHEM,800,0,,,6,0.93,0.0
110,2020-09-23,306,0276-001,0,ZUR MOSHE,2700,0,,,9,0.891,0.0
111,2020-09-23,311,0284-001,0,SEDE WARBURG,1200,0,,,2,0.921,0.0
112,2020-09-23,314,0287-001,0,TEL YIZHAQ,700,0,,,3,0.924,0.0
113,2020-09-23,316,0289-001,0,EN HAMIFRAZ,1100,0,,,12,0.931,0.0
114,2020-09-23,321,0295-001,0,KEFAR RUPPIN,0,0,,,5,0.934,0.0
115,2020-09-23,334,0309-001,0,NEHORA,1100,0,,,1,0.935,0.0
116,2020-09-23,335,0310-001,0,KEFAR GLIKSON,0,0,,,3,0.93,0.0
117,2020-09-23,340,0320-001,0,KEFAR WARBURG,900,0,,,8,0.924,0.0
118,2020-09-23,354,0346-001,0,GELIL YAM,0,0,,,4,0.922,0.0
119,2020-09-23,358,0352-001,0,GEVULOT,0,0,,,8,0.932,0.0
120,2020-09-23,364,0358-001,0,YAD MORDEKHAY,600,0,,,8,0.916,0.0
121,2020-09-23,370,0365-001,0,BET QESHET,0,0,,,6,0.928,0.0
122,2020-09-23,371,0366-001,0,SHAMIR,800,0,,,16,0.882,0.0
123,2020-09-23,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,0,,,4,0.937,0.0
124,2020-09-23,380,0375-001,0,MAGGAL,600,0,,,6,0.917,0.0
125,2020-09-23,383,0378-001,0,MISGAV AM,0,0,,,1,0.93,0.0
126,2020-09-23,393,0390-001,0,REGBA,900,0,,,2,0.927,0.0
127,2020-09-23,399,0397-001,0,HAZERIM,800,0,,,6,0.949,0.0
128,2020-09-23,404,0403-001,0,URIM,0,0,,,13,0.911,0.0
129,2020-09-23,413,0416-001,0,MA'YAN BARUKH,500,0,,,9,0.897,0.0
130,2020-09-23,415,0418-001,0,BENE ZIYYON,1200,0,,,2,0.927,0.0
131,2020-09-23,416,0419-001,0,SA'AD,600,0,,,5,0.926,0.0
132,2020-09-23,420,0424-001,0,GEVIM,0,0,,,2,0.928,0.0
133,2020-09-23,422,0426-001,0,EN KARMEL,600,0,,,2,0.933,0.0
134,2020-09-23,425,0429-001,0,ALLONE ABBA,600,0,,,2,0.918,0.0
135,2020-09-23,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,4,0.937,0.0
136,2020-09-23,429,0433-001,0,NAHSHOLIM,0,0,,,1,0.935,0.0
137,2020-09-23,430,0434-001,0,HAHOTERIM,600,0,,,2,0.927,0.0
138,2020-09-23,440,0446-001,0,UDIM,1100,0,,,1,0.932,0.0
139,2020-09-23,443,0449-001,0,NEHALIM,1300,0,,,5,0.919,0.0
140,2020-09-23,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,3,0.936,0.0
141,2020-09-23,447,0454-001,0,SA'AR,0,0,,,1,0.931,0.0
142,2020-09-23,454,0465-001,0,ZOVA,600,0,,,2,0.936,0.0
143,2020-09-23,455,0466-001,0,BET DAGAN,6600,0,,,2,0.989,0.0
144,2020-09-23,458,0469-004,0,QIRYAT EQRON,2600,0,,,9,0.929,0.0
145,2020-09-23,485,0494-005,0,IR KARMEL,4600,1,,,1,0.931,0.0
146,2020-09-23,539,0531-001,0,ARRABE,4600,1,,,1,0.931,0.0
147,2020-09-23,542,0531-004,0,ARRABE,4400,0,,,1,0.926,0.0
148,2020-09-23,568,0559-001,0,BUSTAN HAGALIL,800,0,,,3,0.93,0.0
149,2020-09-23,569,0562-001,0,BET EL'AZARI,1200,0,,,4,0.921,0.0
150,2020-09-23,574,0565-003,0,AZOR,3800,0,,,4,0.927,0.0
151,2020-09-23,588,0582-001,0,KEFAR HANAGID,1200,0,,,2,0.936,0.0
152,2020-09-23,591,0586-001,0,MEGIDDO,0,0,,,1,0.931,0.0
153,2020-09-23,592,0587-001,0,SAVYON,3000,0,,,3,0.917,0.0
154,2020-09-23,593,0588-001,0,BENE RE'EM,1200,0,,,4,0.937,0.0
155,2020-09-23,595,0590-001,0,NEWE UR,0,0,,,1,0.928,0.0
156,2020-09-23,602,0597-001,0,PALMAHIM,0,0,,,10,0.909,0.0
157,2020-09-23,607,0604-001,0,BET ARIF,900,0,,,15,0.885,0.0
158,2020-09-23,610,0607-001,0,MERON,1000,0,,,2,0.927,0.0
159,2020-09-23,620,0619-001,0,BET GUVRIN,0,0,,,1,0.933,0.0
160,2020-09-23,643,0662-001,0,HOSEN,800,0,,,6,0.926,0.0
161,2020-09-23,647,0666-001,0,OMER,6400,0,,,12,0.927,0.0
162,2020-09-23,648,0667-001,0,BAR'AM,500,0,,,13,0.917,0.0
163,2020-09-23,649,0668-001,0,MEFALLESIM,800,0,,,3,0.932,0.0
164,2020-09-23,651,0672-001,0,BET NEQOFA,600,0,,,3,0.929,0.0
165,2020-09-23,653,0674-001,0,LIMAN,600,0,,,6,0.908,0.0
166,2020-09-23,656,0677-001,0,HASOLELIM,800,0,,,3,0.936,0.0
167,2020-09-23,662,0681-003,0,GIV'AT SHEMU'EL,3700,0,,,1,0.927,0.0
168,2020-09-23,664,0681-005,0,GIV'AT SHEMU'EL,2300,0,,,3,0.95,0.0
169,2020-09-23,669,0686-001,0,NEWE YAMIN,1000,0,,,16,0.891,0.0
170,2020-09-23,672,0689-001,0,MEGADIM,1000,0,,,16,0.914,0.0
171,2020-09-23,676,0694-001,0,MA'AGAN MIKHA'EL,1500,0,,,5,0.907,0.0
172,2020-09-23,680,5000-226,0,TEL AVIV - YAFO,4100,0,,,13,0.888,0.0
174,2020-09-23,683,5000-233,0,TEL AVIV - YAFO,3800,0,,,4,0.929,0.0
175,2020-09-23,686,5000-314,0,TEL AVIV - YAFO,4300,0,,,9,0.912,0.0
176,2020-09-23,687,5000-315,0,TEL AVIV - YAFO,4200,0,,,2,0.886,0.0
177,2020-09-23,688,5000-316,0,TEL AVIV - YAFO,1800,0,,,6,0.887,0.0
178,2020-09-23,692,5000-323,0,TEL AVIV - YAFO,3900,0,,,6,0.882,0.0
179,2020-09-23,693,5000-324,0,TEL AVIV - YAFO,2300,0,,,10,0.864,0.0
180,2020-09-23,694,5000-325,0,TEL AVIV - YAFO,3600,0,,,5,0.892,0.0
181,2020-09-23,696,5000-332,0,TEL AVIV - YAFO,1600,0,,,13,0.927,0.0
182,2020-09-23,699,5000-335,0,TEL AVIV - YAFO,1600,0,,,1,0.912,0.0
183,2020-09-23,701,5000-337,0,TEL AVIV - YAFO,1800,0,,,1,0.876,0.0
184,2020-09-23,702,5000-341,0,TEL AVIV - YAFO,2100,0,,,2,0.88,0.0
185,2020-09-23,703,5000-342,0,TEL AVIV - YAFO,1900,0,,,7,0.951,0.0
186,2020-09-23,704,5000-343,0,TEL AVIV - YAFO,1900,0,,,4,0.896,0.0
187,2020-09-23,705,5000-344,0,TEL AVIV - YAFO,2000,1,,,6,0.882,0.0
188,2020-09-23,706,5000-345,0,TEL AVIV - YAFO,2100,0,,,7,0.899,0.0
189,2020-09-23,707,5000-346,0,TEL AVIV - YAFO,2400,0,,,4,0.885,0.0
190,2020-09-23,708,5000-347,0,TEL AVIV - YAFO,2900,0,,,5,0.891,0.0
191,2020-09-23,710,5000-349,0,TEL AVIV - YAFO,1600,0,,,14,0.882,0.0
193,2020-09-23,712,5000-412,0,TEL AVIV - YAFO,4500,0,,,10,0.968,0.0
194,2020-09-23,713,5000-413,0,TEL AVIV - YAFO,3700,0,,,1,0.929,0.0
195,2020-09-23,714,5000-414,0,TEL AVIV - YAFO,2900,0,,,9,0.892,0.0
196,2020-09-23,715,5000-415,0,TEL AVIV - YAFO,3800,0,,,17,0.909,0.0
197,2020-09-23,716,5000-421,0,TEL AVIV - YAFO,2600,0,,,12,0.899,0.0
198,2020-09-23,717,5000-422,0,TEL AVIV - YAFO,3100,0,,,6,0.96,0.0
199,2020-09-23,718,5000-423,0,TEL AVIV - YAFO,2900,1,,,10,0.959,0.0
200,2020-09-23,719,5000-424,0,TEL AVIV - YAFO,2900,0,,,1,0.926,0.0
201,2020-09-23,721,5000-431,0,TEL AVIV - YAFO,2800,0,,,7,0.892,0.0
202,2020-09-23,722,5000-432,0,TEL AVIV - YAFO,3500,0,,,9,1.067,0.0
203,2020-09-23,723,5000-433,0,TEL AVIV - YAFO,2800,0,,,5,0.925,0.0
204,2020-09-23,724,5000-435,0,TEL AVIV - YAFO,800,0,,,2,1.012,0.0
205,2020-09-23,726,5000-511,0,TEL AVIV - YAFO,1200,0,,,1,0.922,0.0
206,2020-09-23,728,5000-513,0,TEL AVIV - YAFO,2200,0,,,1,0.907,0.0
207,2020-09-23,730,5000-515,0,TEL AVIV - YAFO,3400,0,,,12,0.994,0.0
208,2020-09-23,731,5000-516,0,TEL AVIV - YAFO,3900,0,,,8,0.886,0.0
209,2020-09-23,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,2,0.966,0.0
210,2020-09-23,779,5000-944,0,TEL AVIV - YAFO,3600,0,,,5,0.926,0.0
211,2020-09-23,781,5000-946,0,TEL AVIV - YAFO,3200,0,,,5,0.952,0.0
213,2020-09-23,799,5000-437,0,TEL AVIV - YAFO,0,0,,,2,0.934,0.0
214,2020-09-23,854,5000-541,0,TEL AVIV - YAFO,1100,0,,,6,0.888,0.0
215,2020-09-23,856,5000-543,0,TEL AVIV - YAFO,1200,0,,,11,0.899,0.0
216,2020-09-23,857,5000-544,0,TEL AVIV - YAFO,2000,0,,,2,0.891,0.0
217,2020-09-23,2137,5000-112,0,TEL AVIV - YAFO,3900,0,,,14,0.928,0.0
218,2020-09-23,2138,5000-113,0,TEL AVIV - YAFO,5100,0,,,2,0.936,0.0
219,2020-09-23,2139,5000-114,0,TEL AVIV - YAFO,5300,0,,,42,0.939,0.5
220,2020-09-23,2140,5000-115,0,TEL AVIV - YAFO,3100,0,,,13,1.041,0.0
221,2020-09-23,2141,5000-121,0,TEL AVIV - YAFO,3800,0,,,2,0.951,0.0
222,2020-09-23,2142,5000-122,0,TEL AVIV - YAFO,3600,0,,,4,0.959,0.0
223,2020-09-23,2143,5000-123,0,TEL AVIV - YAFO,3900,0,,,13,0.924,0.0
224,2020-09-23,2144,5000-124,0,TEL AVIV - YAFO,4400,0,,,3,0.995,0.0
225,2020-09-23,2145,5000-125,0,TEL AVIV - YAFO,4500,0,,,17,0.925,0.0
226,2020-09-23,2146,5000-131,0,TEL AVIV - YAFO,2400,0,,,5,0.964,0.0
227,2020-09-23,2147,5000-132,0,TEL AVIV - YAFO,3500,0,,,1,0.936,0.0
228,2020-09-23,2148,5000-133,0,TEL AVIV - YAFO,4900,0,,,15,0.932,0.0
229,2020-09-23,2149,5000-134,0,TEL AVIV - YAFO,3500,0,,,10,0.847,0.0
230,2020-09-23,2150,5000-211,0,TEL AVIV - YAFO,4900,0,,,10,0.962,0.0
231,2020-09-23,2151,5000-212,0,TEL AVIV - YAFO,5100,0,,,4,0.948,0.0
232,2020-09-23,2152,5000-213,0,TEL AVIV - YAFO,2900,0,,,6,0.947,0.0
233,2020-09-23,2153,5000-214,0,TEL AVIV - YAFO,3000,0,,,16,0.942,0.0
234,2020-09-23,2155,5000-216,0,TEL AVIV - YAFO,2700,0,,,8,0.955,0.0
236,2020-09-23,2157,5000-223,0,TEL AVIV - YAFO,4400,0,,,10,0.924,0.0
237,2020-09-23,2158,5000-553,0,TEL AVIV - YAFO,1200,0,,,7,0.92,0.0
238,2020-09-23,2160,5000-555,0,TEL AVIV - YAFO,2000,0,,,3,0.911,0.0
239,2020-09-23,2161,5000-611,0,TEL AVIV - YAFO,2700,0,,,6,0.884,0.0
240,2020-09-23,2162,5000-612,0,TEL AVIV - YAFO,1400,1,,,7,0.906,0.0
241,2020-09-23,2163,5000-622,0,TEL AVIV - YAFO,800,0,,,1,0.935,0.0
242,2020-09-23,2165,5000-712,0,TEL AVIV - YAFO,1700,0,,,4,0.894,0.0
243,2020-09-23,2169,5000-725,0,TEL AVIV - YAFO,2000,0,,,5,0.94,0.0
244,2020-09-23,2170,5000-731,0,TEL AVIV - YAFO,1800,0,,,1,0.907,0.0
245,2020-09-23,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,3,0.933,0.0
246,2020-09-23,2179,5000-745,0,TEL AVIV - YAFO,3500,0,,,2,0.904,0.0
247,2020-09-23,2183,5000-812,0,TEL AVIV - YAFO,4400,0,,,7,0.834,0.0
248,2020-09-23,2193,5000-832,0,TEL AVIV - YAFO,3800,0,,,4,0.951,0.0
249,2020-09-23,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,2,0.94,0.0
250,2020-09-23,2195,5000-911,0,TEL AVIV - YAFO,4200,0,,,3,0.917,0.0
251,2020-09-23,2196,5000-912,0,TEL AVIV - YAFO,2900,0,,,1,1.054,0.0
252,2020-09-23,2198,5000-916,0,TEL AVIV - YAFO,1800,0,,,2,0.939,0.0
253,2020-09-23,2199,5000-921,0,TEL AVIV - YAFO,4300,0,,,5,0.9,0.0
254,2020-09-23,2200,5000-922,0,TEL AVIV - YAFO,1900,0,,,7,0.919,0.0
255,2020-09-23,2204,5000-926,0,TEL AVIV - YAFO,3200,0,,,2,0.948,0.0
256,2020-09-23,2206,5000-929,0,TEL AVIV - YAFO,4300,0,,,6,0.917,0.0
257,2020-09-23,2212,5000-936,0,TEL AVIV - YAFO,2500,2,,,2,0.928,0.0
258,2020-09-23,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,1,0.931,0.0
259,2020-09-23,2303,5000-722,0,TEL AVIV - YAFO,0,0,,,2,0.934,0.0
260,2020-09-23,2309,5000-914,0,TEL AVIV - YAFO,0,0,,,13,0.896,0.0
261,2020-09-23,744,2640-004,0,ROSH HAAYIN,4300,0,,,3,0.921,0.0
262,2020-09-23,748,2640-008,0,ROSH HAAYIN,3100,0,,,4,0.904,0.0
263,2020-09-23,749,2640-009,0,ROSH HAAYIN,2800,0,,,1,0.911,0.0
264,2020-09-23,751,2640-012,0,ROSH HAAYIN,2100,0,,,6,0.895,0.0
265,2020-09-23,752,2640-013,0,ROSH HAAYIN,3800,0,,,2,0.91,0.0
266,2020-09-23,753,2650-011,0,RAMAT HASHARON,5000,0,,,11,0.901,0.0
267,2020-09-23,754,2650-013,0,RAMAT HASHARON,4900,0,,,11,0.958,0.0
268,2020-09-23,755,2650-014,0,RAMAT HASHARON,4700,0,,,6,0.977,0.0
270,2020-09-23,758,2650-023,0,RAMAT HASHARON,3600,0,,,7,0.973,0.0
271,2020-09-23,759,2650-024,0,RAMAT HASHARON,2800,0,,,1,0.965,0.0
272,2020-09-23,760,2650-031,0,RAMAT HASHARON,4200,0,,,16,1.029,0.0
273,2020-09-23,1618,2650-032,0,RAMAT HASHARON,3300,0,,,6,0.942,0.0
274,2020-09-23,1619,2650-033,0,RAMAT HASHARON,2000,0,,,9,0.949,0.0
275,2020-09-23,1620,2650-036,0,RAMAT HASHARON,700,0,,,5,0.941,0.0
276,2020-09-23,1784,2650-035,0,RAMAT HASHARON,0,0,,,6,0.905,0.0
277,2020-09-23,765,3000-1012,0,JERUSALEM,4600,0,,,6,1.178,0.0
278,2020-09-23,766,3000-1013,0,JERUSALEM,3700,0,,,18,0.941,0.0
279,2020-09-23,767,3000-1014,0,JERUSALEM,3100,1,,,8,1.016,0.0
280,2020-09-23,768,3000-1015,0,JERUSALEM,4200,0,,,1,0.904,0.0
281,2020-09-23,770,3000-1022,0,JERUSALEM,1400,0,,,5,0.97,0.0
282,2020-09-23,772,3000-1031,0,JERUSALEM,5900,0,,,4,0.887,0.0
284,2020-09-23,807,3000-1021,0,JERUSALEM,0,0,,,2,0.903,0.0
285,2020-09-23,1663,3000-115,0,JERUSALEM,2500,0,,,5,0.871,0.0
286,2020-09-23,1668,3000-124,0,JERUSALEM,2500,0,,,6,1.088,0.0
287,2020-09-23,1671,3000-132,0,JERUSALEM,4600,0,,,1,0.926,0.0
288,2020-09-23,1672,3000-133,0,JERUSALEM,4000,0,,,9,0.899,0.0
289,2020-09-23,1675,3000-136,0,JERUSALEM,4100,0,,,2,0.925,0.0
290,2020-09-23,1698,3000-531,0,JERUSALEM,2600,0,,,2,0.903,0.0
291,2020-09-23,1701,3000-541,0,JERUSALEM,3700,0,,,11,0.916,0.0
292,2020-09-23,1702,3000-542,0,JERUSALEM,4200,0,,,1,0.864,0.0
293,2020-09-23,1724,3000-852,0,JERUSALEM,700,0,,,7,0.867,0.0
294,2020-09-23,1725,3000-853,0,JERUSALEM,1300,0,,,1,0.918,0.0
295,2020-09-23,1726,3000-854,0,JERUSALEM,2100,0,,,7,0.844,0.0
296,2020-09-23,1732,3000-862,0,JERUSALEM,1300,0,,,9,0.883,0.0
297,2020-09-23,1733,3000-863,0,JERUSALEM,2900,1,,,4,0.894,0.0
299,2020-09-23,1739,3000-915,0,JERUSALEM,5200,0,,,2,0.884,0.0
300,2020-09-23,1744,3000-1042,0,JERUSALEM,2000,0,,,6,0.923,0.0
301,2020-09-23,1745,3000-1043,0,JERUSALEM,3300,0,,,8,0.911,0.0
302,2020-09-23,1748,3000-1121,0,JERUSALEM,2200,0,,,6,0.924,0.0
303,2020-09-23,1749,3000-1122,0,JERUSALEM,3800,0,,,9,0.889,0.0
304,2020-09-23,1814,3000-741,0,JERUSALEM,0,0,,,10,0.932,0.0
305,2020-09-23,1815,3000-811,0,JERUSALEM,0,0,,,10,0.925,0.0
306,2020-09-23,1819,3000-924,0,JERUSALEM,0,0,,,2,1.188,0.0
307,2020-09-23,1820,3000-925,0,JERUSALEM,0,0,,,8,0.909,0.0
309,2020-09-23,1835,3000-1144,0,JERUSALEM,4000,0,,,8,1.032,0.0
310,2020-09-23,1836,3000-1147,0,JERUSALEM,4000,0,,,17,0.927,0.0
311,2020-09-23,1841,3000-1215,0,JERUSALEM,4500,0,,,2,0.941,0.0
312,2020-09-23,1842,3000-1216,0,JERUSALEM,4100,0,,,5,0.921,0.0
313,2020-09-23,1843,3000-1217,0,JERUSALEM,4300,0,,,7,0.928,0.0
314,2020-09-23,1844,3000-1221,0,JERUSALEM,5700,0,,,3,0.887,0.0
315,2020-09-23,1845,3000-1222,0,JERUSALEM,4500,0,,,12,0.93,0.0
316,2020-09-23,1846,3000-1223,0,JERUSALEM,3300,0,,,18,1.057,0.0
317,2020-09-23,1847,3000-1311,0,JERUSALEM,2600,0,,,7,0.928,0.0
318,2020-09-23,1848,3000-1312,0,JERUSALEM,3200,0,,,14,1.013,0.0
319,2020-09-23,1849,3000-1313,0,JERUSALEM,2000,0,,,5,0.945,0.0
320,2020-09-23,1850,3000-1314,0,JERUSALEM,2200,0,,,1,0.962,0.0
321,2020-09-23,1851,3000-1321,0,JERUSALEM,1900,0,,,2,0.951,0.0
322,2020-09-23,1853,3000-1332,0,JERUSALEM,2900,0,,,19,0.912,0.0
323,2020-09-23,1854,3000-1333,0,JERUSALEM,1900,0,,,10,0.974,0.0
324,2020-09-23,1855,3000-1334,0,JERUSALEM,2600,0,,,5,0.941,0.0
325,2020-09-23,1856,3000-1335,0,JERUSALEM,2800,0,,,1,0.921,0.0
326,2020-09-23,1858,3000-1341,0,JERUSALEM,1000,0,,,8,0.975,0.0
327,2020-09-23,1859,3000-1342,0,JERUSALEM,4800,0,,,11,0.937,0.0
328,2020-09-23,1860,3000-1343,0,JERUSALEM,2300,0,,,1,0.937,0.0
329,2020-09-23,1864,3000-1351,0,JERUSALEM,3200,0,,,2,0.92,0.0
330,2020-09-23,1867,3000-1354,0,JERUSALEM,2800,0,,,6,0.951,0.0
331,2020-09-23,1869,3000-1622,0,JERUSALEM,8800,0,,,1,0.917,0.0
332,2020-09-23,1870,3000-1623,0,JERUSALEM,1000,0,,,4,0.885,0.0
333,2020-09-23,1871,3000-1631,0,JERUSALEM,3100,0,,,1,0.91,0.0
334,2020-09-23,1874,3000-1634,0,JERUSALEM,4600,0,,,18,0.925,0.0
335,2020-09-23,1878,3000-1644,0,JERUSALEM,1600,0,,,1,0.915,0.0
336,2020-09-23,814,8400-113,0,REHOVOT,600,0,,,1,0.953,0.0
338,2020-09-23,816,8400-115,0,REHOVOT,3300,0,,,15,0.957,0.0
339,2020-09-23,817,8400-116,0,REHOVOT,4100,0,,,5,0.955,0.0
340,2020-09-23,818,8400-117,0,REHOVOT,5100,0,,,7,0.933,0.0
341,2020-09-23,819,8400-121,0,REHOVOT,3800,0,,,4,0.99,0.0
342,2020-09-23,820,8400-122,0,REHOVOT,3600,0,,,13,0.94,0.0
343,2020-09-23,821,8400-123,0,REHOVOT,1100,0,,,11,0.911,0.0
344,2020-09-23,822,8400-124,0,REHOVOT,3000,0,,,5,0.951,0.0
345,2020-09-23,823,8400-211,0,REHOVOT,3600,0,,,5,0.9,0.0
347,2020-09-23,826,8400-214,0,REHOVOT,2800,0,,,10,0.907,0.0
348,2020-09-23,828,8400-222,0,REHOVOT,7000,0,,,4,0.913,0.0
349,2020-09-23,829,8400-231,0,REHOVOT,2400,0,,,1,0.925,0.0
350,2020-09-23,831,8400-311,0,REHOVOT,1200,0,,,16,0.92,0.0
351,2020-09-23,832,8400-312,0,REHOVOT,3900,0,,,4,2.297,0.0
352,2020-09-23,833,8400-313,0,REHOVOT,2700,0,,,4,0.95,0.0
354,2020-09-23,2770,8400-322,0,REHOVOT,4800,0,,,13,0.93,0.0
357,2020-09-23,2773,8400-413,0,REHOVOT,4600,0,,,2,0.971,0.0
358,2020-09-23,2774,8400-414,0,REHOVOT,4000,0,,,12,0.936,0.0
359,2020-09-23,2775,8400-421,0,REHOVOT,3500,0,,,7,0.948,0.0
360,2020-09-23,2776,8400-422,0,REHOVOT,800,0,,,12,0.996,0.0
361,2020-09-23,2777,8400-424,0,REHOVOT,2400,0,,,1,0.944,0.0
362,2020-09-23,2778,8400-425,0,REHOVOT,3500,0,,,3,0.92,0.0
363,2020-09-23,2818,8400-111,0,REHOVOT,0,0,,,3,0.919,0.0
364,2020-09-23,2820,8400-431,0,REHOVOT,4500,0,,,5,0.938,0.0
365,2020-09-23,840,9000-312,0,BE'ER SHEVA,4800,0,,,5,0.916,0.0
366,2020-09-23,2928,9000-133,0,BE'ER SHEVA,1600,0,,,2,0.925,0.0
367,2020-09-23,2938,9000-434,0,BE'ER SHEVA,4300,0,,,5,0.962,0.0
368,2020-09-23,2940,9000-512,0,BE'ER SHEVA,3400,0,,,1,0.932,0.0
369,2020-09-23,2941,9000-513,0,BE'ER SHEVA,3300,0,,,10,0.918,0.0
370,2020-09-23,2942,9000-521,0,BE'ER SHEVA,2600,0,,,1,0.929,0.0
371,2020-09-23,2947,9000-613,0,BE'ER SHEVA,4500,0,,,11,1.097,0.0
372,2020-09-23,2951,9000-632,0,BE'ER SHEVA,4300,0,,,3,0.923,0.0
373,2020-09-23,2954,9000-641,0,BE'ER SHEVA,2900,0,,,4,0.932,0.0
374,2020-09-23,2956,9000-643,0,BE'ER SHEVA,4900,0,,,8,0.928,0.0
375,2020-09-23,2957,9000-644,0,BE'ER SHEVA,1400,0,,,1,0.927,0.0
376,2020-09-23,2958,9000-645,0,BE'ER SHEVA,8600,0,,,2,0.915,0.0
377,2020-09-23,860,7700-025,0,AFULA,4800,0,,,22,0.909,0.0
378,2020-09-23,2685,7700-023,0,AFULA,5500,0,,,4,0.948,0.0
379,2020-09-23,2807,7700-018,0,AFULA,0,0,,,5,0.891,0.0
380,2020-09-23,926,0710-001,0,BET ZAYIT,1300,0,,,1,0.932,0.0
381,2020-09-23,930,0714-001,0,EREZ,0,0,,,9,0.929,0.0
