,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
72326,2020-05-31,1037,3572,1,KEFAR TAPPUAH,1210,0,,,5,0.123,0.0
72387,2020-05-31,1038,3573,1,HALLAMISH,1140,0,,,1,0.246,0.0
72466,2020-05-31,1039,3574,1,BET EL,5900,6,,,70,0.438,0.5
72544,2020-05-31,1040,3575,1,BET HORON,1150,0,,,7,0.457,0.0
72609,2020-05-31,1041,3576,1,MIZPE YERIHO,2120,0,,,4,0.232,0.0
72680,2020-05-31,1042,3578,1,SHADMOT MEHOLA,510,0,,,3,0.289,0.0
73008,2020-05-31,1047,3602,1,ROSH ZURIM,860,0,,,6,0.362,0.0
73087,2020-05-31,1048,3603,1,HAR GILLO,950,0,,,10,0.325,0.0
73166,2020-05-31,1049,3604,1,ALLON SHEVUT,3070,5,,,42,0.649,0.5
73280,2020-05-31,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,13,0.355,0.0
73341,2020-05-31,1054,3609,1,HAMRA,110,0,,,1,0.301,0.0
73487,2020-05-31,1056,3611,1,QIRYAT ARBA,7600,2,,,14,0.485,0.0
73559,2020-05-31,1058,3613,1,GITTIT,300,0,,,1,0.361,0.0
73687,2020-05-31,1060,3615,1,PEZA'EL,210,0,,,2,0.231,0.0
73766,2020-05-31,1061,3616,1,MA'ALE ADUMMIM,36860,13,,,200,1.127,0.5
73845,2020-05-31,1062,3617,1,OFRA,3490,0,,,9,0.295,0.0
73922,2020-05-31,1063,3618,1,EL'AZAR,2310,1,,,13,0.454,0.0
73986,2020-05-31,1064,3619,1,RO'I,160,0,,,1,0.416,0.0
74053,2020-05-31,1065,3620,1,NIRAN,70,0,,,1,-0.011,0.0
74115,2020-05-31,1066,3637,1,MA'ALE SHOMERON,860,0,,,4,0.183,0.0
74194,2020-05-31,1067,3638,1,KEFAR ADUMMIM,3520,1,,,29,0.569,0.0
74284,2020-05-31,1069,3640,1,QARNE SHOMERON,6570,3,,,41,0.807,0.5
74345,2020-05-31,1070,3641,1,SHILO,2710,0,,,2,0.101,0.0
74423,2020-05-31,1071,3643,1,HINNANIT,950,0,,,8,0.476,0.0
74484,2020-05-31,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,2,0.454,0.0
74563,2020-05-31,1074,3646,1,HEMDAT,190,1,,,2,0.488,0.0
74641,2020-05-31,1075,3647,1,YAQIR,1640,0,,,7,0.715,0.0
74713,2020-05-31,1076,3648,1,MATTITYAHU,570,0,,,12,0.125,0.0
74789,2020-05-31,1077,3649,1,SHAQED,720,0,,,3,0.364,0.0
74869,2020-05-31,1078,3650,1,EFRATA,7820,15,,,137,0.775,0.5
74945,2020-05-31,1079,3651,1,MA'ALE MIKHMAS,1250,2,,,10,0.584,0.0
75024,2020-05-31,1080,3652,1,BET ARYE,4170,2,,,33,0.51,0.0
75158,2020-05-31,1082,3654,1,BARQAN,1500,0,,,7,0.766,0.0
75220,2020-05-31,1083,3655,1,NILI,970,0,,,9,0.748,0.0
75275,2020-05-31,1084,3656,1,KARMEL,380,0,,,2,0.223,0.0
75339,2020-05-31,1085,3657,1,MA'ON,450,0,,,2,0.06,0.0
75449,2020-05-31,1087,3659,1,PESAGOT,1730,0,,,5,0.421,0.0
75526,2020-05-31,1088,3660,1,IMMANU'EL,3020,0,,,3,0.267,0.0
75594,2020-05-31,1089,3709,1,MEVO HORON,2140,0,,,1,0.393,0.0
75672,2020-05-31,1090,3710,1,BERAKHA,1920,0,,,2,0.322,0.0
75787,2020-05-31,1092,3713,1,NA'AMA,100,0,,,3,-0.063,0.0
75866,2020-05-31,1093,3715,1,ALMON,1130,1,,,10,0.334,0.0
76059,2020-05-31,1096,3720,1,SHA'ARE TIQWA,5100,0,,,38,0.808,0.0
76120,2020-05-31,1097,3722,1,ESHKOLOT,510,0,,,4,0.581,0.0
76180,2020-05-31,1099,3724,1,NEGOHOT,250,0,,,3,0.454,0.0
76241,2020-05-31,1100,3725,1,NEWE DANIYYEL,2060,0,,,17,0.793,0.0
76308,2020-05-31,1101,3726,1,NOQEDIM,1570,0,,,1,0.278,0.0
76369,2020-05-31,1102,3727,1,ALE ZAHAV,460,0,,,9,0.667,0.0
76449,2020-05-31,1103,3730,1,GIV'AT ZE'EV,13470,7,,,70,0.681,0.5
76521,2020-05-31,1104,3743,1,TENE,660,0,,,4,0.733,0.0
76582,2020-05-31,1105,3745,1,MEZADOT YEHUDA,410,0,,,7,0.378,0.0
76630,2020-05-31,1106,3746,1,QIRYAT NETAFIM,750,0,,,1,0.356,0.0
76690,2020-05-31,1107,3747,1,DOLEV,1310,0,,,1,0.246,0.0
76847,2020-05-31,1110,3750,1,ALFE MENASHE,7580,8,,,110,0.788,0.5
76963,2020-05-31,1112,3752,1,MA'ALE LEVONA,730,0,,,2,0.146,0.0
77079,2020-05-31,1114,3756,1,SUSEYA,950,0,,,1,0.32,0.0
77144,2020-05-31,1115,3759,1,ADORA,280,0,,,1,0.276,0.0
77222,2020-05-31,1116,3760,1,ORANIT,7200,3,,,118,0.802,0.5
77350,2020-05-31,1118,3763,1,GEVA BINYAMIN,4680,0,,,5,0.546,0.0
77440,2020-05-31,1120,3765,1,ELI,3520,2,,,15,0.448,0.0
77505,2020-05-31,1121,3766,1,KARME ZUR,870,0,,,3,0.6,0.0
77584,2020-05-31,1123,3768,1,PEDU'EL,1310,0,,,13,0.717,0.0
77663,2020-05-31,1124,3769,1,HAR ADAR,3700,3,,,58,0.863,0.5
77725,2020-05-31,1125,3770,1,HASHMONA'IM,2570,0,,,29,0.734,0.0
77801,2020-05-31,1126,3778,1,EZ EFRAYIM,870,0,,,8,0.469,0.0
77877,2020-05-31,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,2,0.22,0.0
77955,2020-05-31,1128,3780,1,BETAR ILLIT,42470,3,,,31,0.684,0.0
78017,2020-05-31,1129,3781,1,QEDAR,1250,0,,,2,0.506,0.0
78084,2020-05-31,1131,3784,1,SHIM'A,370,0,,,1,0.238,0.0
78222,2020-05-31,1134,3787,1,NA'ALE,1210,0,,,9,0.61,0.0
78301,2020-05-31,1135,3788,1,TALMON,3200,0,,,10,0.703,0.0
78362,2020-05-31,1136,3790,1,NOFIM,440,0,,,2,0.326,0.0
78441,2020-05-31,1137,3791,1,ZUFIM,1490,0,,,7,0.414,0.0
78622,2020-05-31,1140,3795,1,REVAVA,1540,0,,,7,0.674,0.0
78684,2020-05-31,1141,3796,1,KEFAR HAORANIM,2650,0,,,9,0.738,0.0
78763,2020-05-31,1142,3797,1,MODI'IN ILLIT,55490,3,,,77,0.686,0.5
78843,2020-05-31,1143,4000,1,HAIFA,272180,314,,,4482,0.831,1.0
78992,2020-05-31,1145,4002,1,ELI-AD,280,1,,,2,0.34,0.0
79061,2020-05-31,1146,4003,1,EL-ROM,310,0,,,4,0.21,0.0
79137,2020-05-31,1147,4004,1,KEFAR HARUV,320,0,,,1,0.133,0.0
79216,2020-05-31,1148,4005,1,HASPIN,1240,0,,,6,0.031,0.0
79360,2020-05-31,1150,4007,1,YONATAN,550,0,,,2,0.278,0.0
79439,2020-05-31,1151,4008,1,MA'ALE GAMLA,390,2,,,6,0.27,0.0
79503,2020-05-31,1152,4009,1,SHA'AL,210,0,,,6,0.192,0.0
79569,2020-05-31,1153,4010,1,ODEM,100,1,,,2,0.64,0.0
79648,2020-05-31,1154,4011,1,AVNE ETAN,590,1,,,4,0.123,0.0
79726,2020-05-31,1155,4012,1,ANI'AM,530,2,,,7,0.296,0.0
79794,2020-05-31,1156,4013,1,ORTAL,280,0,,,1,0.185,0.0
79871,2020-05-31,1157,4014,1,NATUR,320,0,,,2,0.235,0.0
79948,2020-05-31,1158,4015,1,BENE YEHUDA,1010,0,,,9,0.156,0.0
80026,2020-05-31,1159,4017,1,ALLONE HABASHAN,350,2,,,12,0.344,0.0
80093,2020-05-31,1160,4019,1,MEZAR,110,0,,,1,0.387,0.0
80167,2020-05-31,1161,4021,1,GIV'AT YO'AV,570,0,,,6,0.555,0.0
80363,2020-05-31,1164,4025,1,QIDMAT ZEVI,340,0,,,1,0.265,0.0
80438,2020-05-31,1165,4026,1,HAD-NES,750,0,,,6,0.681,0.0
80517,2020-05-31,1166,4028,1,KANAF,380,0,,,2,0.138,0.0
80596,2020-05-31,1167,4100,1,QAZRIN,6720,3,,,33,0.62,0.0
80675,2020-05-31,1168,4101,1,MEROM GOLAN,640,1,,,10,0.283,0.0
80751,2020-05-31,1169,4201,1,MAJDAL SHAMS,10190,0,,,4,0.424,0.0
80883,2020-05-31,1171,4204,1,MEVO HAMMA,310,2,,,17,0.536,0.0
81025,2020-05-31,1173,4303,1,NEWE ATIV,120,0,,,1,0.086,0.0
81101,2020-05-31,1174,4304,1,NOV,780,0,,,2,0.158,0.0
81283,2020-05-31,1177,4503,1,EN ZIWAN,230,0,,,1,0.384,0.0
81422,2020-05-31,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,6,0.393,0.0
81499,2020-05-31,1180,4702,1,RAMOT,480,3,,,12,0.362,0.0
81579,2020-05-31,1181,5000,1,TEL AVIV - YAFO,414560,653,,,8970,0.812,1.0
81659,2020-05-31,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,4,0.368,0.0
81739,2020-05-31,1183,6100,1,BENE BERAQ,168770,19,,,592,0.782,1.0
81818,2020-05-31,1184,6200,1,BAT YAM,129430,47,,,764,0.925,1.0
81898,2020-05-31,1185,6300,1,GIV'ATAYIM,55700,117,,,1505,0.81,1.0
81978,2020-05-31,1186,6400,1,HERZLIYYA,89230,148,,,2123,0.811,1.0
82058,2020-05-31,1187,6500,1,HADERA,84070,38,,,502,0.793,1.0
82138,2020-05-31,1188,6600,1,HOLON,185310,123,,,1853,0.96,1.0
82217,2020-05-31,1189,6700,1,TIBERIAS,41740,9,,,78,0.642,0.5
82297,2020-05-31,1190,6800,1,QIRYAT ATTA,52710,19,,,444,0.905,1.0
82377,2020-05-31,1191,6900,1,KEFAR SAVA,89220,162,,,2157,0.816,1.0
82457,2020-05-31,1192,7000,1,LOD,71060,13,,,218,0.801,1.0
82537,2020-05-31,1193,7100,1,ASHQELON,120040,26,,,567,0.791,1.0
82617,2020-05-31,1194,7200,1,NES ZIYYONA,42980,98,,,1003,0.825,1.0
82696,2020-05-31,1195,7300,1,NAZARETH,73960,3,,,47,0.654,0.5
82776,2020-05-31,1196,7400,1,NETANYA,192160,90,,,1502,0.834,1.0
82854,2020-05-31,1197,7500,1,SAKHNIN,27880,0,,,5,0.363,0.0
82933,2020-05-31,1198,7600,1,AKKO,47150,7,,,113,0.654,0.5
83012,2020-05-31,1199,7700,1,AFULA,41720,8,,,213,0.773,1.0
83092,2020-05-31,1200,7800,1,PARDES HANNA-KARKUR,34800,37,,,383,0.771,1.0
83172,2020-05-31,1201,7900,1,PETAH TIQWA,213900,131,,,2352,0.819,1.0
83251,2020-05-31,1202,8000,1,ZEFAT,32070,4,,,79,0.687,0.5
83331,2020-05-31,1203,8200,1,QIRYAT MOTZKIN,38910,32,,,540,0.844,1.0
83411,2020-05-31,1204,8300,1,RISHON LEZIYYON,235130,180,,,2848,1.059,1.0
83491,2020-05-31,1205,8400,1,REHOVOT,120930,213,,,1963,0.792,1.0
83570,2020-05-31,1206,8500,1,RAMLA,68020,11,,,180,0.804,0.5
83650,2020-05-31,1207,8600,1,RAMAT GAN,148400,197,,,2721,0.834,1.0
83730,2020-05-31,1208,8700,1,RA'ANNANA,69160,146,,,1983,0.804,1.0
83808,2020-05-31,1209,8800,1,SHEFAR'AM,38340,0,,,23,0.63,0.0
83887,2020-05-31,1210,8900,1,TAMRA,29460,0,,,2,0.379,0.0
83966,2020-05-31,1211,9000,1,BE'ER SHEVA,197260,63,,,1153,0.895,1.0
84046,2020-05-31,1212,9100,1,NAHARIYYA,52950,24,,,473,0.925,1.0
84125,2020-05-31,1213,9200,1,BET SHE'AN,17180,3,,,22,0.461,0.0
84205,2020-05-31,1214,9300,1,ZIKHRON YA'AQOV,20900,28,,,429,0.821,1.0
84285,2020-05-31,1215,9400,1,YEHUD,27940,34,,,441,0.772,1.0
84364,2020-05-31,1216,9500,1,QIRYAT BIALIK,38180,19,,,442,0.918,1.0
84444,2020-05-31,1217,9600,1,QIRYAT YAM,38300,8,,,236,1.081,1.0
84524,2020-05-31,1218,9700,1,HOD HASHARON,51040,100,,,1303,0.807,1.0
84603,2020-05-31,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,20,,,218,0.768,1.0
0,2020-05-31,1,0007-001,0,SHAHAR,700,0,,,1,0.252,0.0
1,2020-05-31,3,0011-001,0,NIR HEN,0,0,,,1,0.254,0.0
2,2020-05-31,4,0013-001,0,HAZEVA,0,0,,,7,0.12,0.0
3,2020-05-31,6,0016-001,0,BET NIR,0,1,,,18,0.536,0.0
4,2020-05-31,7,0018-001,0,SEDE MOSHE,600,0,,,2,0.113,0.0
5,2020-05-31,8,0021-001,0,BE'ER ORA,0,0,,,2,0.253,0.0
6,2020-05-31,10,0023-001,0,AMAZYA,0,1,,,9,0.449,0.0
7,2020-05-31,11,0024-001,0,LAKHISH,600,1,,,6,0.25,0.0
8,2020-05-31,12,0026-001,0,ROSH PINNA,2600,8,,,67,0.68,0.5
9,2020-05-31,14,0028-001,0,MAZKERET BATYA,8900,14,,,214,0.819,1.0
10,2020-05-31,15,0029-001,0,YESUD HAMA'ALA,1400,1,,,15,0.506,0.0
11,2020-05-31,16,0031-001,0,OFAQIM,4400,0,,,7,0.294,0.0
12,2020-05-31,17,0031-002,0,OFAQIM,3100,0,,,10,0.573,0.0
13,2020-05-31,18,0031-003,0,OFAQIM,3300,0,,,4,0.096,0.0
14,2020-05-31,19,0031-004,0,OFAQIM,2700,0,,,8,0.268,0.0
15,2020-05-31,20,0031-006,0,OFAQIM,6100,0,,,6,0.323,0.0
17,2020-05-31,23,0033-001,0,BAT SHELOMO,0,2,,,15,0.504,0.0
18,2020-05-31,24,0035-001,0,GADOT,0,0,,,2,0.116,0.0
19,2020-05-31,27,0039-001,0,GEFEN,0,0,,,1,0.262,0.0
20,2020-05-31,28,0041-001,0,ELYAKHIN,2900,1,,,13,0.491,0.0
21,2020-05-31,29,0043-001,0,METULA,1500,7,,,44,0.514,0.5
22,2020-05-31,31,0046-001,0,YAVNE'EL,3400,0,,,9,0.364,0.0
23,2020-05-31,32,0047-001,0,KEFAR TAVOR,2500,6,,,57,0.566,0.5
24,2020-05-31,33,0048-001,0,MENAHEMYA,1000,0,,,4,0.402,0.0
25,2020-05-31,35,0052-001,0,LUZIT,0,0,,,2,0.248,0.0
26,2020-05-31,36,0053-001,0,ATLIT,5000,6,,,78,0.75,0.5
27,2020-05-31,39,0058-001,0,MIZPA,0,0,,,1,0.243,0.0
28,2020-05-31,40,0059-001,0,NEHUSHA,0,0,,,4,0.153,0.0
29,2020-05-31,41,0062-001,0,DEGANYA ALEF,500,1,,,3,0.163,0.0
30,2020-05-31,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,1,0.258,0.0
31,2020-05-31,43,0064-001,0,YAD RAMBAM,900,0,,,1,0.254,0.0
32,2020-05-31,44,0065-001,0,MIGDAL,1400,0,,,1,0.118,0.0
33,2020-05-31,45,0066-001,0,MERHAVYA(QIBBUZ),800,1,,,18,0.494,0.0
34,2020-05-31,46,0067-001,0,OR HANER,0,0,,,9,0.217,0.0
35,2020-05-31,47,0069-001,0,NIR OZ,0,1,,,6,0.127,0.0
36,2020-05-31,48,0070-122,0,ASHDOD,2900,2,,,12,0.575,0.0
37,2020-05-31,49,0070-123,0,ASHDOD,3600,1,,,7,0.226,0.0
38,2020-05-31,50,0070-125,0,ASHDOD,2600,1,,,4,0.373,0.0
39,2020-05-31,51,0070-126,0,ASHDOD,4000,0,,,6,0.667,0.0
40,2020-05-31,52,0070-131,0,ASHDOD,2300,0,,,6,0.38,0.0
42,2020-05-31,54,0070-133,0,ASHDOD,4600,1,,,4,0.246,0.0
43,2020-05-31,55,0070-141,0,ASHDOD,4700,0,,,10,0.533,0.0
44,2020-05-31,56,0070-142,0,ASHDOD,3100,0,,,6,0.567,0.0
45,2020-05-31,57,0070-143,0,ASHDOD,4300,0,,,2,0.194,0.0
46,2020-05-31,58,0070-144,0,ASHDOD,6700,0,,,5,0.448,0.0
47,2020-05-31,59,0070-211,0,ASHDOD,10100,0,,,7,0.648,0.0
48,2020-05-31,60,0070-212,0,ASHDOD,7100,0,,,6,0.719,0.0
49,2020-05-31,61,0070-221,0,ASHDOD,2800,0,,,9,0.153,0.0
50,2020-05-31,62,0070-222,0,ASHDOD,3900,0,,,8,0.784,0.0
51,2020-05-31,63,0070-223,0,ASHDOD,3500,0,,,3,0.467,0.0
52,2020-05-31,64,0070-231,0,ASHDOD,3700,0,,,2,0.181,0.0
53,2020-05-31,65,0070-232,0,ASHDOD,2900,0,,,8,0.454,0.0
54,2020-05-31,66,0070-233,0,ASHDOD,3900,2,,,17,0.452,0.0
55,2020-05-31,67,0070-234,0,ASHDOD,4100,0,,,13,0.408,0.0
56,2020-05-31,68,0070-241,0,ASHDOD,5500,0,,,12,0.346,0.0
57,2020-05-31,69,0070-242,0,ASHDOD,2900,2,,,5,0.37,0.0
58,2020-05-31,70,0070-243,0,ASHDOD,3200,0,,,15,0.522,0.0
60,2020-05-31,72,0070-311,0,ASHDOD,1000,0,,,10,0.518,0.0
61,2020-05-31,73,0070-312,0,ASHDOD,1100,0,,,7,0.443,0.0
62,2020-05-31,74,0070-314,0,ASHDOD,5200,0,,,12,0.49,0.0
63,2020-05-31,75,0070-315,0,ASHDOD,3700,2,,,16,0.311,0.0
66,2020-05-31,78,0070-321,0,ASHDOD,4400,0,,,2,0.455,0.0
67,2020-05-31,79,0070-322,0,ASHDOD,4500,1,,,11,0.612,0.0
68,2020-05-31,80,0070-323,0,ASHDOD,4500,0,,,6,0.292,0.0
69,2020-05-31,81,0070-331,0,ASHDOD,3200,0,,,5,0.514,0.0
70,2020-05-31,82,0070-332,0,ASHDOD,2000,0,,,3,0.098,0.0
72,2020-05-31,84,0070-342,0,ASHDOD,4800,0,,,15,0.514,0.0
73,2020-05-31,85,0070-343,0,ASHDOD,3400,0,,,4,0.457,0.0
74,2020-05-31,86,0070-411,0,ASHDOD,4800,0,,,13,0.593,0.0
75,2020-05-31,87,0070-412,0,ASHDOD,3700,0,,,6,0.629,0.0
76,2020-05-31,88,0070-413,0,ASHDOD,2700,0,,,7,0.216,0.0
77,2020-05-31,89,0070-421,0,ASHDOD,7000,1,,,19,0.68,0.0
79,2020-05-31,91,0070-423,0,ASHDOD,4700,2,,,17,0.571,0.0
80,2020-05-31,92,0070-424,0,ASHDOD,2800,0,,,5,0.554,0.0
81,2020-05-31,93,0070-425,0,ASHDOD,5400,2,,,42,0.529,0.5
83,2020-05-31,95,0070-432,0,ASHDOD,4600,2,,,14,0.45,0.0
85,2020-05-31,97,0070-434,0,ASHDOD,2400,0,,,7,0.725,0.0
86,2020-05-31,109,0070-111,0,ASHDOD,0,0,,,1,-0.011,0.0
87,2020-05-31,113,0070-124,0,ASHDOD,0,0,,,2,0.411,0.0
89,2020-05-31,188,0070-415,0,ASHDOD,0,0,,,15,0.72,0.0
90,2020-05-31,99,0072-001,0,GAN SHEMU'EL,800,5,,,33,0.458,0.0
91,2020-05-31,100,0074-001,0,EN HOD,0,0,,,3,0.242,0.0
92,2020-05-31,102,0077-001,0,AYYELET HASHAHAR,1400,2,,,10,0.544,0.0
93,2020-05-31,103,0078-001,0,QIRYAT ANAVIM,0,0,,,9,0.344,0.0
94,2020-05-31,104,0079-001,0,DEGANYA BET,0,0,,,5,0.066,0.0
95,2020-05-31,105,0080-001,0,NAHALAL,800,1,,,21,0.304,0.0
96,2020-05-31,106,0082-001,0,EN HAROD(ME'UHAD),700,1,,,3,0.502,0.0
97,2020-05-31,107,0084-001,0,TEL YOSEF,0,2,,,6,0.227,0.0
98,2020-05-31,118,0312-001,0,NEWE YAM,0,0,,,2,0.26,0.0
99,2020-05-31,119,0195-002,0,QADIMA-ZORAN,0,1,,,15,0.67,0.0
100,2020-05-31,235,0195-001,0,QADIMA-ZORAN,5700,5,,,84,0.682,0.5
101,2020-05-31,236,0195-003,0,QADIMA-ZORAN,2600,1,,,50,0.753,0.5
102,2020-05-31,237,0195-004,0,QADIMA-ZORAN,5600,3,,,75,0.587,0.5
103,2020-05-31,238,0195-005,0,QADIMA-ZORAN,2600,6,,,43,0.656,0.5
104,2020-05-31,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,4,-0.178,0.0
105,2020-05-31,269,0240-001,0,YOQNE'AM ILLIT,2100,1,,,11,0.206,0.0
106,2020-05-31,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,4,0.515,0.0
108,2020-05-31,272,0240-005,0,YOQNE'AM ILLIT,3700,3,,,64,0.737,0.5
109,2020-05-31,273,0240-006,0,YOQNE'AM ILLIT,4800,6,,,81,0.689,0.5
110,2020-05-31,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,16,0.496,0.0
111,2020-05-31,122,0313-001,0,AFEQ,0,0,,,5,0.394,0.0
112,2020-05-31,123,0315-001,0,NEGBA,600,1,,,8,0.306,0.0
113,2020-05-31,124,0316-001,0,KEFAR NETTER,900,1,,,17,0.467,0.0
114,2020-05-31,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,5,0.422,0.0
115,2020-05-31,126,0335-001,0,RAMAT HASHOFET,700,0,,,6,0.229,0.0
116,2020-05-31,127,0336-001,0,DOROT,600,1,,,14,0.325,0.0
117,2020-05-31,129,0339-001,0,RAMAT ZEVI,0,0,,,5,0.242,0.0
118,2020-05-31,130,0340-001,0,GAT(QIBBUZ),500,1,,,8,0.209,0.0
119,2020-05-31,132,0510-002,0,KAFAR MANDA,7100,0,,,2,0.421,0.0
120,2020-05-31,136,0512-001,0,KAFAR MISR,2400,0,,,1,0.124,0.0
121,2020-05-31,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.105,0.0
122,2020-05-31,142,0654-002,0,KAFAR QARA,5300,0,,,3,0.414,0.0
123,2020-05-31,639,0654-003,0,KAFAR QARA,3400,0,,,1,0.117,0.0
125,2020-05-31,144,7800-008,0,PARDES HANNA-KARKUR,4500,1,,,14,0.669,0.0
127,2020-05-31,146,7800-010,0,PARDES HANNA-KARKUR,2500,6,,,45,0.72,0.5
128,2020-05-31,862,7800-002,0,PARDES HANNA-KARKUR,3600,4,,,57,0.597,0.5
129,2020-05-31,863,7800-003,0,PARDES HANNA-KARKUR,4100,7,,,57,0.641,0.5
130,2020-05-31,864,7800-004,0,PARDES HANNA-KARKUR,1200,2,,,15,0.499,0.0
131,2020-05-31,865,7800-005,0,PARDES HANNA-KARKUR,3100,4,,,50,0.691,0.5
132,2020-05-31,866,7800-006,0,PARDES HANNA-KARKUR,2600,7,,,58,0.652,0.5
135,2020-05-31,148,7900-113,0,PETAH TIQWA,11700,0,,,16,0.563,0.0
137,2020-05-31,737,7900-115,0,PETAH TIQWA,2000,4,,,117,0.769,0.5
138,2020-05-31,738,7900-121,0,PETAH TIQWA,4100,12,,,132,0.764,0.5
139,2020-05-31,739,7900-122,0,PETAH TIQWA,4900,3,,,73,0.749,0.5
140,2020-05-31,740,7900-123,0,PETAH TIQWA,3400,3,,,43,0.757,0.5
141,2020-05-31,741,7900-127,0,PETAH TIQWA,2100,1,,,10,0.142,0.0
142,2020-05-31,742,7900-131,0,PETAH TIQWA,3800,7,,,50,0.882,0.5
143,2020-05-31,743,7900-132,0,PETAH TIQWA,800,0,,,4,0.455,0.0
144,2020-05-31,800,7900-111,0,PETAH TIQWA,0,0,,,13,0.603,0.0
145,2020-05-31,802,7900-125,0,PETAH TIQWA,0,0,,,1,0.297,0.0
146,2020-05-31,804,7900-128,0,PETAH TIQWA,0,0,,,6,0.142,0.0
147,2020-05-31,867,7900-133,0,PETAH TIQWA,2400,1,,,16,0.53,0.0
148,2020-05-31,868,7900-134,0,PETAH TIQWA,2200,1,,,8,0.34,0.0
150,2020-05-31,870,7900-142,0,PETAH TIQWA,1400,0,,,3,0.519,0.0
151,2020-05-31,871,7900-143,0,PETAH TIQWA,3000,6,,,62,0.695,0.5
154,2020-05-31,874,7900-146,0,PETAH TIQWA,1500,0,,,1,0.179,0.0
155,2020-05-31,875,7900-211,0,PETAH TIQWA,11000,6,,,92,0.721,0.5
156,2020-05-31,876,7900-212,0,PETAH TIQWA,2500,8,,,144,0.782,0.5
157,2020-05-31,877,7900-213,0,PETAH TIQWA,1300,4,,,42,0.763,0.5
159,2020-05-31,879,7900-222,0,PETAH TIQWA,3000,7,,,96,0.967,0.5
160,2020-05-31,880,7900-223,0,PETAH TIQWA,3200,5,,,51,0.747,0.5
161,2020-05-31,881,7900-224,0,PETAH TIQWA,3300,2,,,69,0.764,0.5
162,2020-05-31,882,7900-231,0,PETAH TIQWA,5900,3,,,80,0.707,0.5
164,2020-05-31,884,7900-233,0,PETAH TIQWA,2900,3,,,45,0.697,0.5
165,2020-05-31,885,7900-234,0,PETAH TIQWA,3300,4,,,115,0.806,0.5
170,2020-05-31,890,7900-313,0,PETAH TIQWA,4200,0,,,17,0.3,0.0
171,2020-05-31,891,7900-321,0,PETAH TIQWA,4600,4,,,40,0.808,0.5
172,2020-05-31,892,7900-322,0,PETAH TIQWA,2400,2,,,19,0.489,0.0
174,2020-05-31,894,7900-324,0,PETAH TIQWA,3500,4,,,43,0.705,0.5
175,2020-05-31,895,7900-411,0,PETAH TIQWA,1800,0,,,12,0.792,0.0
176,2020-05-31,896,7900-412,0,PETAH TIQWA,2800,1,,,18,0.533,0.0
177,2020-05-31,897,7900-413,0,PETAH TIQWA,2000,0,,,4,0.703,0.0
178,2020-05-31,898,7900-414,0,PETAH TIQWA,4000,0,,,9,0.499,0.0
179,2020-05-31,899,7900-415,0,PETAH TIQWA,2500,0,,,3,0.466,0.0
180,2020-05-31,900,7900-421,0,PETAH TIQWA,3000,0,,,13,0.463,0.0
184,2020-05-31,904,7900-431,0,PETAH TIQWA,2400,1,,,15,0.389,0.0
185,2020-05-31,905,7900-432,0,PETAH TIQWA,2900,2,,,19,0.474,0.0
187,2020-05-31,907,7900-434,0,PETAH TIQWA,1400,2,,,15,0.416,0.0
188,2020-05-31,908,7900-511,0,PETAH TIQWA,1200,1,,,19,0.652,0.0
189,2020-05-31,909,7900-512,0,PETAH TIQWA,3000,1,,,16,0.684,0.0
190,2020-05-31,910,7900-513,0,PETAH TIQWA,3400,0,,,5,0.452,0.0
191,2020-05-31,911,7900-514,0,PETAH TIQWA,800,0,,,3,0.485,0.0
192,2020-05-31,912,7900-515,0,PETAH TIQWA,1600,0,,,2,0.485,0.0
193,2020-05-31,2686,7900-516,0,PETAH TIQWA,1100,1,,,15,0.473,0.0
194,2020-05-31,2687,7900-521,0,PETAH TIQWA,4200,1,,,49,0.694,0.5
195,2020-05-31,2688,7900-522,0,PETAH TIQWA,4400,3,,,43,0.651,0.5
198,2020-05-31,149,0822-001,0,MATTA,700,0,,,6,0.233,0.0
199,2020-05-31,150,0823-001,0,BAR GIYYORA,500,0,,,2,0.506,0.0
200,2020-05-31,151,0824-001,0,KOKHAV MIKHA'EL,700,3,,,20,0.436,0.0
201,2020-05-31,152,0825-001,0,NES HARIM,700,0,,,3,0.437,0.0
202,2020-05-31,154,0827-001,0,NEWE MIVTAH,600,0,,,14,0.289,0.0
203,2020-05-31,155,0828-001,0,YASHRESH,800,0,,,3,0.24,0.0
204,2020-05-31,156,0085-001,0,KEFAR YEHEZQEL,800,1,,,7,0.187,0.0
205,2020-05-31,157,0086-001,0,GEVA,600,0,,,12,0.304,0.0
