,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
57923,2020-07-12,545,0743,1,KEFAR SHEMU'EL,830,0,,,9,0.833,0.0
58042,2020-07-12,546,0744,1,TALME YAFE,690,0,,,5,0.822,0.0
58163,2020-07-12,547,0745,1,GIMZO,1070,0,,,1,0.848,0.0
58375,2020-07-12,549,0747,1,BET SHIQMA,770,0,,,1,0.86,0.0
58864,2020-07-12,554,0752,1,TA'OZ,570,0,,,2,0.868,0.0
58985,2020-07-12,555,0753,1,YANUV,850,0,,,1,0.875,0.0
59170,2020-07-12,557,0756,1,BET EZRA,1070,0,,,1,0.872,0.0
59292,2020-07-12,558,0757,1,MAZLIAH,1250,0,,,1,0.867,0.0
59406,2020-07-12,559,0758,1,YAD HANNA,620,0,,,3,0.891,0.0
59629,2020-07-12,561,0760,1,BEN ZAKKAY,970,0,,,1,0.851,0.0
59855,2020-07-12,564,0763,1,SHETULIM,1880,0,,,5,0.876,0.0
59976,2020-07-12,565,0764,1,KEFAR MORDEKHAY,600,0,,,5,0.843,0.0
60098,2020-07-12,566,0765,1,MISGAV DOV,700,0,,,12,0.83,0.0
60228,2020-07-12,568,0767,1,PORAT,1180,0,,,1,0.854,0.0
60346,2020-07-12,569,0768,1,KARMIYYA,590,0,,,6,0.812,0.0
60465,2020-07-12,570,0769,1,NIR EZYON,830,0,,,1,0.826,0.0
60585,2020-07-12,571,0771,1,MEVO BETAR,520,0,,,2,0.814,0.0
60705,2020-07-12,572,0772,1,EMUNIM,920,0,,,2,0.88,0.0
60825,2020-07-12,573,0773,1,AMMIQAM,690,0,,,3,0.844,0.0
61054,2020-07-12,575,0775,1,YAD NATAN,550,0,,,16,0.823,0.0
61484,2020-07-12,579,0779,1,AMMINADAV,1030,0,,,9,0.837,0.0
61605,2020-07-12,580,0780,1,ORA,1230,0,,,4,0.816,0.0
61726,2020-07-12,581,0783,1,EVEN SAPPIR,680,0,,,5,0.823,0.0
62179,2020-07-12,585,0787,1,GIV'AT YE'ARIM,1370,0,,,2,0.856,0.0
62299,2020-07-12,586,0788,1,ZETAN,1040,0,,,6,0.899,0.0
62535,2020-07-12,588,0791,1,MASH'EN,940,0,,,2,0.862,0.0
62746,2020-07-12,590,0793,1,GIV'ATI,930,0,,,1,0.815,0.0
63086,2020-07-12,594,0797,1,AHI'EZER,1850,0,,,2,0.883,0.0
63203,2020-07-12,595,0798,1,YAGEL,830,0,,,2,0.86,0.0
63320,2020-07-12,596,0799,1,ZEKHARYA,940,0,,,7,0.838,0.0
63442,2020-07-12,597,0800,1,BET HANANYA,820,0,,,3,0.856,0.0
63564,2020-07-12,598,0801,1,HEMED,1070,0,,,5,0.84,0.0
63682,2020-07-12,599,0802,1,GIV'AT KOAH,730,0,,,1,0.853,0.0
64091,2020-07-12,603,0806,1,EN YAHAV,670,0,,,6,0.835,0.0
64331,2020-07-12,605,0808,1,NIR ELIYYAHU,360,0,,,3,0.84,0.0
64666,2020-07-12,609,0812,1,SHELOMI,6150,0,,,12,0.843,0.0
65304,2020-07-12,616,0819,1,AVIGEDOR,740,0,,,10,0.821,0.0
65401,2020-07-12,617,0820,1,HELEZ,450,0,,,1,0.887,0.0
65502,2020-07-12,618,0821,1,AHUZZAM,500,0,,,1,0.882,0.0
65617,2020-07-12,619,0822,1,MATTA,790,0,,,3,0.823,0.0
65735,2020-07-12,620,0823,1,BAR GIYYORA,600,0,,,2,0.852,0.0
65854,2020-07-12,621,0824,1,KOKHAV MIKHA'EL,920,0,,,13,0.801,0.0
65976,2020-07-12,622,0825,1,NES HARIM,970,0,,,5,0.808,0.0
66180,2020-07-12,624,0827,1,NEWE MIVTAH,620,0,,,7,0.822,0.0
66301,2020-07-12,625,0828,1,YASHRESH,860,0,,,2,0.853,0.0
66516,2020-07-12,627,0831,1,YEROHAM,8670,0,,,10,0.829,0.0
66669,2020-07-12,629,0836,1,GANNOT,620,0,,,1,0.884,0.0
66959,2020-07-12,632,0839,1,PETAHYA,800,0,,,1,0.895,0.0
67169,2020-07-12,634,0841,1,ELISHAMA,1180,0,,,2,0.855,0.0
67290,2020-07-12,635,0842,1,GA'ASH,630,0,,,13,0.862,0.0
67405,2020-07-12,636,0843,1,MARGALIYYOT,390,0,,,1,0.861,0.0
67630,2020-07-12,638,0845,1,KEFAR AZZA,660,0,,,3,0.832,0.0
67822,2020-07-12,640,0848,1,BET RABBAN,1030,0,,,1,0.711,0.0
68169,2020-07-12,643,0851,1,NIZZANE OZ,1040,0,,,1,0.859,0.0
68385,2020-07-12,645,0853,1,GE'ALYA,1010,0,,,1,0.883,0.0
68592,2020-07-12,647,0856,1,SHA'ALVIM,1270,0,,,2,0.806,0.0
68710,2020-07-12,648,0857,1,KEFAR AVIV,750,0,,,3,0.873,0.0
68938,2020-07-12,650,0859,1,KESALON,420,0,,,1,0.814,0.0
69171,2020-07-12,652,0862,1,GANNE YOHANAN,610,0,,,2,0.882,0.0
69291,2020-07-12,653,0863,1,GINNATON,870,0,,,7,0.844,0.0
69410,2020-07-12,654,0864,1,BEQOA,620,0,,,1,0.859,0.0
69522,2020-07-12,655,0865,1,SHIBBOLIM,330,0,,,1,0.89,0.0
69777,2020-07-12,658,0870,1,GIV'AT HASHELOSHA,740,0,,,7,0.842,0.0
70141,2020-07-12,662,0874,1,MIGDAL HAEMEQ,24450,0,,,33,0.89,0.0
70261,2020-07-12,664,0877,1,BET HERUT,870,0,,,1,0.875,0.0
70382,2020-07-12,665,0880,1,EN SARID,1450,0,,,5,0.829,0.0
70481,2020-07-12,666,0882,1,ORANIM,220,0,,,1,0.695,0.0
70602,2020-07-12,667,0885,1,SEDE BOQER,380,0,,,1,0.861,0.0
70721,2020-07-12,669,0888,1,KEFAR HARIF,790,0,,,3,0.851,0.0
70955,2020-07-12,672,0892,1,AVDON,530,0,,,1,0.849,0.0
71113,2020-07-12,675,0916,1,YESHA,340,0,,,1,0.872,0.0
71233,2020-07-12,676,0917,1,SEGEV,1030,0,,,31,0.842,0.0
71353,2020-07-12,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,11,0.803,0.0
71481,2020-07-12,679,0922,1,REKHASIM,9690,0,,,11,0.788,0.0
72013,2020-07-12,692,0997,1,RUMAT HEIB,1740,0,,,1,0.828,0.0
72206,2020-07-12,695,1015,1,MEVASSERET ZIYYON,24470,0,,,148,0.844,0.5
72328,2020-07-12,696,1020,1,OR AQIVA,16200,0,,,17,0.872,0.0
72450,2020-07-12,697,1024,1,HARUZIM,820,0,,,2,0.878,0.0
72570,2020-07-12,698,1031,1,SEDEROT,21580,0,,,18,0.82,0.0
72691,2020-07-12,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,15,0.842,0.0
72806,2020-07-12,700,1043,1,GIZO,190,0,,,3,0.793,0.0
72924,2020-07-12,701,1044,1,YE'AF,230,0,,,2,0.844,0.0
73243,2020-07-12,705,1050,1,BET HASHMONAY,2080,0,,,4,0.845,0.0
73649,2020-07-12,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,1,0.753,0.0
74045,2020-07-12,715,1061,1,NAZERAT ILLIT,40830,0,,,75,0.926,0.5
74166,2020-07-12,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,13,0.853,0.0
74275,2020-07-12,717,1064,1,AMIRIM,700,0,,,1,0.872,0.0
74375,2020-07-12,718,1065,1,ZIMRAT,320,0,,,1,0.851,0.0
74495,2020-07-12,719,1066,1,BENE AYISH,6960,0,,,7,0.876,0.0
74668,2020-07-12,721,1068,1,ADAMIT,110,0,,,1,0.905,0.0
74789,2020-07-12,722,1069,1,RAM-ON,950,0,,,3,0.867,0.0
74909,2020-07-12,723,1070,1,AVI'EZER,750,0,,,1,0.859,0.0
75104,2020-07-12,725,1072,1,GAN HADAROM,530,0,,,2,0.876,0.0
75379,2020-07-12,728,1079,1,ZAFRIRIM,350,0,,,1,0.857,0.0
75496,2020-07-12,729,1080,1,MABBU'IM,1150,0,,,1,0.834,0.0
75686,2020-07-12,731,1082,1,MA'GALIM,1980,0,,,4,0.865,0.0
75805,2020-07-12,732,1083,1,TUSHIYYA,850,0,,,1,0.829,0.0
75927,2020-07-12,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,1,0.812,0.0
76193,2020-07-12,736,1095,1,KEFAR MAYMON,290,0,,,2,0.857,0.0
76313,2020-07-12,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,4,0.839,0.0
76507,2020-07-12,739,1103,1,GANNE HADAR,270,0,,,2,0.868,0.0
76916,2020-07-12,745,1112,1,YODEFAT,620,0,,,2,0.846,0.0
77038,2020-07-12,746,1113,1,ZUR HADASSA,6630,0,,,58,0.791,0.5
77158,2020-07-12,747,1114,1,SRIGIM (LI-ON),1010,0,,,23,0.772,0.0
77342,2020-07-12,750,1123,1,ADDERET,790,0,,,1,0.839,0.0
78148,2020-07-12,758,1132,1,SENIR,540,0,,,4,0.832,0.0
78251,2020-07-12,759,1133,1,WARDON,260,0,,,4,0.797,0.0
78318,2020-07-12,760,1134,1,YAD HASHEMONA,120,0,,,1,0.795,0.0
78439,2020-07-12,762,1137,1,QIRYAT YE'ARIM,3620,0,,,3,0.789,0.0
78559,2020-07-12,763,1138,1,YA'AD,630,0,,,11,0.823,0.0
78681,2020-07-12,764,1139,1,KARMI'EL,44870,0,,,174,0.843,0.5
78802,2020-07-12,765,1140,1,MIDRESHET BEN GURION,1520,0,,,17,0.816,0.0
79422,2020-07-12,773,1149,1,EZER,860,0,,,2,0.851,0.0
79727,2020-07-12,776,1152,1,ASHALIM,380,0,,,2,0.828,0.0
79833,2020-07-12,777,1153,1,KISHOR,160,0,,,1,0.864,0.0
80128,2020-07-12,781,1157,1,AHAWA,170,0,,,4,1.057,0.0
80332,2020-07-12,783,1160,1,SHEKHANYA,740,0,,,8,0.814,0.0
80453,2020-07-12,784,1161,1,RAHAT,56950,0,,,1,0.757,0.0
80572,2020-07-12,785,1162,1,BET RIMMON,490,0,,,1,0.811,0.0
80679,2020-07-12,786,1163,1,MORAN,430,0,,,1,0.864,0.0
80792,2020-07-12,787,1165,1,SHILAT,570,0,,,1,0.869,0.0
80869,2020-07-12,788,1166,1,KEFAR RUT,200,0,,,1,0.839,0.0
80991,2020-07-12,789,1167,1,QESARYYA,4560,0,,,29,0.844,0.0
81189,2020-07-12,791,1172,1,TUVAL,260,0,,,1,0.857,0.0
81348,2020-07-12,793,1174,1,MANOF,690,0,,,9,0.812,0.0
81717,2020-07-12,797,1178,1,MORESHET,1250,0,,,6,0.834,0.0
81839,2020-07-12,798,1179,1,QORANIT,830,0,,,2,0.84,0.0
81947,2020-07-12,799,1180,1,ZVIYYA,320,0,,,1,0.827,0.0
82068,2020-07-12,800,1181,1,TAL-EL,990,0,,,5,0.903,0.0
82189,2020-07-12,801,1182,1,ALLON HAGALIL,930,0,,,7,0.834,0.0
82308,2020-07-12,802,1183,1,KELIL,480,0,,,1,0.845,0.0
82462,2020-07-12,804,1185,1,PELEKH,90,0,,,4,0.761,0.0
82584,2020-07-12,805,1186,1,HOSHA'AYA,1860,0,,,8,0.826,0.0
82702,2020-07-12,807,1188,1,ESHHAR,680,0,,,3,0.816,0.0
82820,2020-07-12,808,1190,1,MIZPE NETOFA,780,0,,,4,0.801,0.0
82938,2020-07-12,809,1191,1,BAR YOHAY,770,0,,,2,0.81,0.0
83203,2020-07-12,814,1198,1,KERAMIM,260,0,,,1,0.811,0.0
83324,2020-07-12,815,1199,1,ADI,1650,0,,,9,0.886,0.0
83446,2020-07-12,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,0,,,540,0.902,1.0
83568,2020-07-12,817,1201,1,KAMMON,1260,0,,,14,0.81,0.0
83686,2020-07-12,818,1202,1,MIKHMANNIM,350,0,,,1,0.815,0.0
83797,2020-07-12,819,1203,1,HARARIT,340,0,,,2,0.876,0.0
83918,2020-07-12,820,1204,1,GILON,1060,0,,,9,0.829,0.0
84163,2020-07-12,823,1207,1,LAVON,570,0,,,4,0.863,0.0
84282,2020-07-12,824,1208,1,HILLA,550,0,,,5,0.851,0.0
84362,2020-07-12,825,1209,1,HARASHIM,260,0,,,1,0.813,0.0
84482,2020-07-12,826,1210,1,KAHAL,300,0,,,6,0.836,0.0
84601,2020-07-12,827,1211,1,QADDARIM,180,0,,,5,0.914,0.0
84712,2020-07-12,828,1212,1,AMUQQA,150,0,,,2,0.894,0.0
84927,2020-07-12,831,1219,1,GORNOT HAGALIL,150,0,,,1,2.214,0.0
85038,2020-07-12,832,1220,1,ABBIRIM,190,0,,,3,0.792,0.0
85159,2020-07-12,833,1221,1,ZURIT,760,0,,,1,0.853,0.0
85277,2020-07-12,834,1222,1,MIZPE AVIV,870,0,,,5,0.826,0.0
85383,2020-07-12,835,1223,1,SEDE AVRAHAM,300,0,,,1,0.841,0.0
85505,2020-07-12,836,1224,1,KOKHAV YA'IR,9250,0,,,113,0.834,0.5
85619,2020-07-12,837,1225,1,RAVID,90,0,,,1,0.82,0.0
85741,2020-07-12,838,1226,1,YUVALLIM,1080,0,,,8,0.86,0.0
85952,2020-07-12,840,1228,1,RAQQEFET,900,0,,,3,0.843,0.0
86295,2020-07-12,845,1233,1,SHEQEF,580,0,,,5,0.795,0.0
86416,2020-07-12,846,1235,1,SHORASHIM,400,0,,,4,0.818,0.0
86537,2020-07-12,847,1236,1,NIRIT,1210,0,,,7,0.856,0.0
86914,2020-07-12,851,1240,1,EN HABESOR,1030,0,,,2,0.852,0.0
87025,2020-07-12,852,1241,1,DEQEL,300,0,,,1,0.873,0.0
87146,2020-07-12,853,1242,1,NETIV HAASARA,740,0,,,3,0.857,0.0
87267,2020-07-12,854,1244,1,TIMRAT,1320,0,,,20,0.873,0.0
87486,2020-07-12,857,1247,1,QAZIR-HARISH,880,0,,,20,0.878,0.0
87689,2020-07-12,859,1249,1,HARDUF,1020,0,,,1,0.896,0.0
87879,2020-07-12,862,1253,1,AMNUN,270,0,,,1,0.87,0.0
88000,2020-07-12,863,1254,1,NATAF,350,0,,,11,0.814,0.0
88324,2020-07-12,866,1257,1,HANNATON,610,0,,,1,0.846,0.0
88438,2020-07-12,867,1258,1,MASSAD,340,0,,,2,0.817,0.0
88791,2020-07-12,871,1262,1,ZUQIM,200,0,,,1,0.847,0.0
88912,2020-07-12,872,1263,1,KEFAR WERADIM,5670,0,,,52,0.832,0.5
89034,2020-07-12,873,1264,1,KARME YOSEF,1690,0,,,32,0.844,0.0
89297,2020-07-12,877,1268,1,METAR,6860,0,,,53,0.844,0.5
89419,2020-07-12,878,1271,1,LEHAVIM,6160,0,,,75,0.794,0.5
89539,2020-07-12,879,1272,1,HALUZ,400,0,,,2,0.836,0.0
89660,2020-07-12,880,1274,1,GAN NER,2540,0,,,2,0.804,0.0
89781,2020-07-12,881,1275,1,AVTALYON,320,0,,,1,0.839,0.0
90330,2020-07-12,888,1284,1,NOFIT,2710,0,,,24,0.847,0.0
90449,2020-07-12,889,1285,1,KARKOM,590,0,,,2,0.824,0.0
90541,2020-07-12,890,1286,1,SEGEV-SHALOM,8190,0,,,1,0.792,0.0
90768,2020-07-12,892,1288,1,GIV'AT ELA,1680,0,,,17,0.867,0.0
91204,2020-07-12,896,1293,1,GIV'AT AVNI,2130,0,,,1,0.82,0.0
91370,2020-07-12,898,1295,1,YANUH-JAT,6010,0,,,1,0.824,0.0
91473,2020-07-12,899,1296,1,KISRA-SUMEI,7760,0,,,1,0.815,0.0
91593,2020-07-12,900,1297,1,KEFAR HANANYA,640,0,,,2,0.839,0.0
91800,2020-07-12,902,1304,1,SHOHAM,19420,0,,,157,0.808,0.5
91921,2020-07-12,903,1309,1,EL'AD,41360,0,,,23,0.827,0.0
92042,2020-07-12,904,1310,1,LAPPID,2550,0,,,27,0.785,0.0
92220,2020-07-12,906,1313,1,PORIYYA ILLIT,810,0,,,3,0.937,0.0
92341,2020-07-12,907,1314,1,NEWE ZIV,770,0,,,3,0.823,0.0
92463,2020-07-12,908,1315,1,MATTAN,3550,0,,,19,0.819,0.0
92663,2020-07-12,912,1319,1,BAT HEFER,5530,0,,,18,0.83,0.0
92685,2020-07-12,913,1320,1,EIN HOD,260,0,,,1,0.766,0.0
92961,2020-07-12,917,1324,1,ARSUF,140,0,,,3,0.866,0.0
93297,2020-07-12,922,1330,1,AHUZZAT BARAQ,1890,0,,,3,0.855,0.0
93456,2020-07-12,925,1333,1,NOF AYYALON,2190,0,,,8,0.805,0.0
93613,2020-07-12,928,1337,1,SHIMSHIT,2640,0,,,21,0.791,0.0
93899,2020-07-12,934,1344,1,GEVA'OT BAR,460,0,,,2,0.822,0.0
94021,2020-07-12,935,1345,1,ZUR YIZHAQ,1990,0,,,25,0.846,0.0
94403,2020-07-12,943,1361,1,BAT HEN,410,0,,,2,0.875,0.0
94508,2020-07-12,944,1363,1,Bne Netsarim,380,0,,,2,0.779,0.0
94798,2020-07-12,949,1371,1,GANNE TAL,170,0,,,1,0.801,0.0
95170,2020-07-12,957,2003,1,TALME EL'AZAR,740,0,,,4,0.801,0.0
95405,2020-07-12,961,2010,1,KEFAR BIN NUN,600,0,,,6,0.839,0.0
95505,2020-07-12,962,2011,1,YINNON,1090,0,,,1,0.815,0.0
95623,2020-07-12,963,2012,1,OROT,470,0,,,3,0.845,0.0
95745,2020-07-12,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,1,0.827,0.0
95932,2020-07-12,966,2015,1,SEDE HEMED,1000,0,,,7,0.822,0.0
96110,2020-07-12,968,2018,1,GIV'AT HAYYIM (IHUD),950,0,,,8,0.852,0.0
96470,2020-07-12,973,2029,1,MIDRAKH OZ,660,0,,,1,0.837,0.0
96666,2020-07-12,975,2033,1,BET HILQIYYA,740,0,,,2,0.801,0.0
96786,2020-07-12,976,2034,1,HAZOR HAGELILIT,8850,0,,,4,0.841,0.0
96906,2020-07-12,977,2035,1,ADANIM,440,0,,,4,0.833,0.0
97160,2020-07-12,980,2042,1,EN GEDI,530,0,,,2,0.858,0.0
97279,2020-07-12,981,2043,1,BAHAN,770,0,,,1,0.877,0.0
97576,2020-07-12,984,2046,1,SEGULLA,650,0,,,1,0.863,0.0
97904,2020-07-12,987,2049,1,SEDE ZEVI,490,0,,,1,0.846,0.0
98323,2020-07-12,993,2055,1,MA'OR,1140,0,,,2,0.852,0.0
98689,2020-07-12,998,2062,1,TE'ASHUR,400,0,,,2,0.864,0.0
98934,2020-07-12,1001,2100,1,TIRAT KARMEL,18620,0,,,26,0.878,0.0
99055,2020-07-12,1002,2200,1,DIMONA,33060,0,,,27,0.979,0.0
99177,2020-07-12,1003,2300,1,QIRYAT TIV'ON,17310,0,,,161,0.888,0.5
99298,2020-07-12,1004,2400,1,OR YEHUDA,35270,0,,,69,0.814,0.5
99419,2020-07-12,1005,2500,1,NESHER,23240,0,,,103,0.823,0.5
99541,2020-07-12,1006,2530,1,BE'ER YA'AQOV,16320,0,,,64,0.835,0.5
99663,2020-07-12,1007,2550,1,GEDERA,24710,0,,,102,0.924,0.5
99784,2020-07-12,1008,2560,1,ARAD,23940,0,,,75,0.901,0.5
99906,2020-07-12,1009,2600,1,ELAT,47720,0,,,138,0.917,0.5
100028,2020-07-12,1010,2610,1,BET SHEMESH,89790,0,,,99,0.874,0.5
100150,2020-07-12,1011,2620,1,QIRYAT ONO,34230,0,,,322,0.904,1.0
100271,2020-07-12,1012,2630,1,QIRYAT GAT,48270,0,,,81,0.807,0.5
100393,2020-07-12,1013,2640,1,ROSH HAAYIN,40610,0,,,242,0.837,1.0
100515,2020-07-12,1014,2650,1,RAMAT HASHARON,43090,0,,,535,0.955,1.0
100637,2020-07-12,1015,2660,1,YAVNE,34170,0,,,257,0.827,1.0
100756,2020-07-12,1016,2710,1,UMM AL-FAHM,49510,0,,,1,0.818,0.0
100876,2020-07-12,1017,2720,1,TIRE,23860,0,,,5,0.824,0.0
100997,2020-07-12,1018,2730,1,TAYIBE,38130,0,,,9,0.855,0.0
101119,2020-07-12,1019,2800,1,QIRYAT SHEMONA,23130,0,,,26,0.968,0.0
101241,2020-07-12,1020,3000,1,JERUSALEM,815310,0,,,1476,0.813,1.0
101555,2020-07-12,1024,3557,1,QEDUMIM,4120,0,,,8,0.822,0.0
101752,2020-07-12,1026,3560,1,ELQANA,3860,0,,,10,0.886,0.0
101980,2020-07-12,1028,3563,1,TEQOA,2520,0,,,14,0.819,0.0
102041,2020-07-12,1029,3564,1,KOKHAV HASHAHAR,1550,0,,,1,1.276,0.0
102157,2020-07-12,1030,3565,1,RIMMONIM,570,0,,,1,0.832,0.0
102334,2020-07-12,1032,3567,1,SAL'IT,540,0,,,3,0.847,0.0
102444,2020-07-12,1033,3568,1,REHAN,170,0,,,6,0.784,0.0
102629,2020-07-12,1035,3570,1,ARI'EL,18180,0,,,32,0.94,0.0
102934,2020-07-12,1038,3573,1,HALLAMISH,1140,0,,,1,0.848,0.0
103055,2020-07-12,1039,3574,1,BET EL,5900,0,,,11,0.787,0.0
103175,2020-07-12,1040,3575,1,BET HORON,1150,0,,,5,0.821,0.0
103282,2020-07-12,1041,3576,1,MIZPE YERIHO,2120,0,,,2,0.8,0.0
103394,2020-07-12,1042,3578,1,SHADMOT MEHOLA,510,0,,,1,0.826,0.0
103731,2020-07-12,1046,3601,1,QALYA,360,0,,,1,0.84,0.0
103850,2020-07-12,1047,3602,1,ROSH ZURIM,860,0,,,1,0.769,0.0
103971,2020-07-12,1048,3603,1,HAR GILLO,950,0,,,3,0.846,0.0
104091,2020-07-12,1049,3604,1,ALLON SHEVUT,3070,0,,,23,0.781,0.0
104247,2020-07-12,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,6,0.8,0.0
104419,2020-07-12,1055,3610,1,MIZPE SHALEM,170,0,,,2,0.831,0.0
104540,2020-07-12,1056,3611,1,QIRYAT ARBA,7600,0,,,5,0.818,0.0
104897,2020-07-12,1061,3616,1,MA'ALE ADUMMIM,36860,0,,,70,0.811,0.5
105018,2020-07-12,1062,3617,1,OFRA,3490,0,,,2,0.816,0.0
105137,2020-07-12,1063,3618,1,EL'AZAR,2310,0,,,4,0.812,0.0
105401,2020-07-12,1066,3637,1,MA'ALE SHOMERON,860,0,,,2,0.846,0.0
105521,2020-07-12,1067,3638,1,KEFAR ADUMMIM,3520,0,,,10,0.792,0.0
105653,2020-07-12,1069,3640,1,QARNE SHOMERON,6570,0,,,20,0.82,0.0
105756,2020-07-12,1070,3641,1,SHILO,2710,0,,,1,0.836,0.0
105874,2020-07-12,1071,3643,1,HINNANIT,950,0,,,6,0.798,0.0
105977,2020-07-12,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,2,0.853,0.0
106216,2020-07-12,1075,3647,1,YAQIR,1640,0,,,7,0.806,0.0
106329,2020-07-12,1076,3648,1,MATTITYAHU,570,0,,,1,0.837,0.0
106567,2020-07-12,1078,3650,1,EFRATA,7820,0,,,53,0.791,0.5
106801,2020-07-12,1080,3652,1,BET ARYE,4170,0,,,16,0.812,0.0
107023,2020-07-12,1082,3654,1,BARQAN,1500,0,,,4,0.845,0.0
107127,2020-07-12,1083,3655,1,NILI,970,0,,,2,0.837,0.0
107316,2020-07-12,1085,3657,1,MA'ON,450,0,,,3,0.747,0.0
107475,2020-07-12,1087,3659,1,PESAGOT,1730,0,,,5,0.8,0.0
107682,2020-07-12,1089,3709,1,MEVO HORON,2140,0,,,1,0.82,0.0
107801,2020-07-12,1090,3710,1,BERAKHA,1920,0,,,3,0.778,0.0
107870,2020-07-12,1091,3712,1,ENAV,660,0,,,1,0.818,0.0
107972,2020-07-12,1092,3713,1,NA'AMA,100,0,,,3,0.792,0.0
108093,2020-07-12,1093,3715,1,ALMON,1130,0,,,3,0.786,0.0
108193,2020-07-12,1094,3717,1,HERMESH,190,0,,,1,0.937,0.0
108353,2020-07-12,1096,3720,1,SHA'ARE TIQWA,5100,0,,,13,0.826,0.0
108456,2020-07-12,1097,3722,1,ESHKOLOT,510,0,,,2,0.826,0.0
108642,2020-07-12,1100,3725,1,NEWE DANIYYEL,2060,0,,,7,0.815,0.0
108746,2020-07-12,1101,3726,1,NOQEDIM,1570,0,,,2,0.799,0.0
108849,2020-07-12,1102,3727,1,ALE ZAHAV,460,0,,,5,0.776,0.0
108971,2020-07-12,1103,3730,1,GIV'AT ZE'EV,13470,0,,,21,0.823,0.0
109185,2020-07-12,1105,3745,1,MEZADOT YEHUDA,410,0,,,2,0.8,0.0
109355,2020-07-12,1107,3747,1,DOLEV,1310,0,,,1,0.808,0.0
109583,2020-07-12,1110,3750,1,ALFE MENASHE,7580,0,,,72,0.83,0.5
109912,2020-07-12,1114,3756,1,SUSEYA,950,0,,,1,0.791,0.0
110118,2020-07-12,1116,3760,1,ORANIT,7200,0,,,43,0.849,0.5
110211,2020-07-12,1117,3762,1,ITAMAR,1030,0,,,1,0.795,0.0
110313,2020-07-12,1118,3763,1,GEVA BINYAMIN,4680,0,,,3,0.818,0.0
110445,2020-07-12,1120,3765,1,ELI,3520,0,,,14,0.765,0.0
110551,2020-07-12,1121,3766,1,KARME ZUR,870,0,,,2,0.798,0.0
110672,2020-07-12,1123,3768,1,PEDU'EL,1310,0,,,7,0.78,0.0
110793,2020-07-12,1124,3769,1,HAR ADAR,3700,0,,,22,0.829,0.0
110897,2020-07-12,1125,3770,1,HASHMONA'IM,2570,0,,,8,0.818,0.0
111015,2020-07-12,1126,3778,1,EZ EFRAYIM,870,0,,,3,0.821,0.0
111128,2020-07-12,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,1,0.799,0.0
111248,2020-07-12,1128,3780,1,BETAR ILLIT,42470,0,,,9,1.161,0.0
111349,2020-07-12,1129,3781,1,QEDAR,1250,0,,,1,0.818,0.0
111616,2020-07-12,1134,3787,1,NA'ALE,1210,0,,,2,0.851,0.0
111737,2020-07-12,1135,3788,1,TALMON,3200,0,,,5,0.839,0.0
111832,2020-07-12,1136,3790,1,NOFIM,440,0,,,1,0.851,0.0
111953,2020-07-12,1137,3791,1,ZUFIM,1490,0,,,1,0.827,0.0
112049,2020-07-12,1138,3793,1,AVNE HEFEZ,1610,0,,,2,0.793,0.0
112223,2020-07-12,1140,3795,1,REVAVA,1540,0,,,6,0.776,0.0
112327,2020-07-12,1141,3796,1,KEFAR HAORANIM,2650,0,,,10,0.805,0.0
112448,2020-07-12,1142,3797,1,MODI'IN ILLIT,55490,0,,,25,0.761,0.0
112570,2020-07-12,1143,4000,1,HAIFA,272180,0,,,1852,0.876,1.0
112656,2020-07-12,1144,4001,1,BUQ'ATA,6120,0,,,1,0.838,0.0
112979,2020-07-12,1147,4004,1,KEFAR HARUV,320,0,,,1,0.836,0.0
113095,2020-07-12,1148,4005,1,HASPIN,1240,0,,,2,0.788,0.0
113697,2020-07-12,1154,4011,1,AVNE ETAN,590,0,,,4,0.774,0.0
113817,2020-07-12,1155,4012,1,ANI'AM,530,0,,,3,0.791,0.0
113998,2020-07-12,1157,4014,1,NATUR,320,0,,,1,0.803,0.0
114116,2020-07-12,1158,4015,1,BENE YEHUDA,1010,0,,,1,0.88,0.0
114236,2020-07-12,1159,4017,1,ALLONE HABASHAN,350,0,,,7,0.751,0.0
114442,2020-07-12,1161,4021,1,GIV'AT YO'AV,570,0,,,1,0.872,0.0
114578,2020-07-12,1163,4024,1,QELA,180,0,,,1,0.842,0.0
114695,2020-07-12,1164,4025,1,QIDMAT ZEVI,340,0,,,3,0.869,0.0
114932,2020-07-12,1166,4028,1,KANAF,380,0,,,6,0.778,0.0
115053,2020-07-12,1167,4100,1,QAZRIN,6720,0,,,5,0.868,0.0
115290,2020-07-12,1169,4201,1,MAJDAL SHAMS,10190,0,,,2,0.824,0.0
