,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
74327,2020-05-28,1110,3750,1,ALFE MENASHE,7580,6,,,181,0.694,0.5
74363,2020-05-28,1111,3751,1,MIGDALIM,150,0,,,1,0.354,0.0
74439,2020-05-28,1112,3752,1,MA'ALE LEVONA,730,0,,,3,0.144,0.0
74552,2020-05-28,1114,3756,1,SUSEYA,950,0,,,3,0.564,0.0
74614,2020-05-28,1115,3759,1,ADORA,280,0,,,2,0.274,0.0
74690,2020-05-28,1116,3760,1,ORANIT,7200,2,,,171,0.844,0.5
74756,2020-05-28,1117,3762,1,ITAMAR,1030,0,,,1,0.35,0.0
74814,2020-05-28,1118,3763,1,GEVA BINYAMIN,4680,0,,,8,0.538,0.0
74901,2020-05-28,1120,3765,1,ELI,3520,2,,,25,0.494,0.0
74963,2020-05-28,1121,3766,1,KARME ZUR,870,0,,,9,0.702,0.0
75039,2020-05-28,1123,3768,1,PEDU'EL,1310,0,,,27,0.684,0.0
75115,2020-05-28,1124,3769,1,HAR ADAR,3700,3,,,80,0.717,0.5
75174,2020-05-28,1125,3770,1,HASHMONA'IM,2570,0,,,62,0.747,0.5
75247,2020-05-28,1126,3778,1,EZ EFRAYIM,870,0,,,15,0.692,0.0
75320,2020-05-28,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,5,0.195,0.0
75396,2020-05-28,1128,3780,1,BETAR ILLIT,42470,0,,,54,0.687,0.5
75455,2020-05-28,1129,3781,1,QEDAR,1250,0,,,4,0.499,0.0
75519,2020-05-28,1131,3784,1,SHIM'A,370,0,,,1,0.236,0.0
75596,2020-05-28,1133,3786,1,AVENAT,90,0,,,1,0.301,0.0
75654,2020-05-28,1134,3787,1,NA'ALE,1210,0,,,13,0.646,0.0
75730,2020-05-28,1135,3788,1,TALMON,3200,0,,,17,0.699,0.0
75788,2020-05-28,1136,3790,1,NOFIM,440,0,,,4,0.314,0.0
75864,2020-05-28,1137,3791,1,ZUFIM,1490,0,,,14,0.627,0.0
75982,2020-05-28,1139,3794,1,BAT AYIN,1120,0,,,1,0.23,0.0
76041,2020-05-28,1140,3795,1,REVAVA,1540,0,,,18,0.678,0.0
76100,2020-05-28,1141,3796,1,KEFAR HAORANIM,2650,0,,,21,0.722,0.0
76176,2020-05-28,1142,3797,1,MODI'IN ILLIT,55490,0,,,133,0.664,0.5
76253,2020-05-28,1143,4000,1,HAIFA,272180,164,,,6389,0.829,1.0
76322,2020-05-28,1144,4001,1,BUQ'ATA,6120,0,,,3,0.387,0.0
76398,2020-05-28,1145,4002,1,ELI-AD,280,0,,,1,0.19,0.0
76464,2020-05-28,1146,4003,1,EL-ROM,310,0,,,2,0.254,0.0
76537,2020-05-28,1147,4004,1,KEFAR HARUV,320,0,,,4,0.155,0.0
76613,2020-05-28,1148,4005,1,HASPIN,1240,0,,,12,0.123,0.0
76678,2020-05-28,1149,4006,1,QESHET,690,0,,,1,0.242,0.0
76753,2020-05-28,1150,4007,1,YONATAN,550,0,,,2,0.206,0.0
76829,2020-05-28,1151,4008,1,MA'ALE GAMLA,390,0,,,4,0.27,0.0
76890,2020-05-28,1152,4009,1,SHA'AL,210,0,,,8,0.184,0.0
77029,2020-05-28,1154,4011,1,AVNE ETAN,590,0,,,3,0.124,0.0
77104,2020-05-28,1155,4012,1,ANI'AM,530,0,,,7,0.297,0.0
77170,2020-05-28,1156,4013,1,ORTAL,280,0,,,1,0.093,0.0
77243,2020-05-28,1157,4014,1,NATUR,320,0,,,5,0.181,0.0
77317,2020-05-28,1158,4015,1,BENE YEHUDA,1010,0,,,13,0.149,0.0
77392,2020-05-28,1159,4017,1,ALLONE HABASHAN,350,2,,,17,0.367,0.0
77456,2020-05-28,1160,4019,1,MEZAR,110,0,,,2,0.381,0.0
77528,2020-05-28,1161,4021,1,GIV'AT YO'AV,570,0,,,9,0.572,0.0
77721,2020-05-28,1164,4025,1,QIDMAT ZEVI,340,0,,,4,0.612,0.0
77794,2020-05-28,1165,4026,1,HAD-NES,750,0,,,8,0.78,0.0
77870,2020-05-28,1166,4028,1,KANAF,380,0,,,6,0.107,0.0
77946,2020-05-28,1167,4100,1,QAZRIN,6720,0,,,47,0.871,0.5
78022,2020-05-28,1168,4101,1,MEROM GOLAN,640,0,,,10,0.238,0.0
78095,2020-05-28,1169,4201,1,MAJDAL SHAMS,10190,0,,,6,0.42,0.0
78224,2020-05-28,1171,4204,1,MEVO HAMMA,310,1,,,20,0.232,0.0
78287,2020-05-28,1172,4301,1,AFIQ,260,0,,,1,0.131,0.0
78362,2020-05-28,1173,4303,1,NEWE ATIV,120,0,,,2,0.069,0.0
78435,2020-05-28,1174,4304,1,NOV,780,0,,,5,0.208,0.0
78615,2020-05-28,1177,4503,1,EN ZIWAN,230,0,,,1,0.227,0.0
78751,2020-05-28,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,7,0.292,0.0
78825,2020-05-28,1180,4702,1,RAMOT,480,0,,,10,0.401,0.0
78902,2020-05-28,1181,5000,1,TEL AVIV - YAFO,414560,367,,,12559,0.782,1.0
78979,2020-05-28,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,11,0.741,0.0
79056,2020-05-28,1183,6100,1,BENE BERAQ,168770,4,,,983,0.743,1.0
79132,2020-05-28,1184,6200,1,BAT YAM,129430,20,,,1329,0.925,1.0
79209,2020-05-28,1185,6300,1,GIV'ATAYIM,55700,67,,,2029,0.795,1.0
79286,2020-05-28,1186,6400,1,HERZLIYYA,89230,92,,,3042,0.815,1.0
79363,2020-05-28,1187,6500,1,HADERA,84070,20,,,688,0.847,1.0
79440,2020-05-28,1188,6600,1,HOLON,185310,72,,,2894,0.887,1.0
79516,2020-05-28,1189,6700,1,TIBERIAS,41740,6,,,109,0.618,0.5
79593,2020-05-28,1190,6800,1,QIRYAT ATTA,52710,9,,,668,0.856,1.0
79670,2020-05-28,1191,6900,1,KEFAR SAVA,89220,91,,,2925,0.793,1.0
79747,2020-05-28,1192,7000,1,LOD,71060,0,,,387,0.761,1.0
79824,2020-05-28,1193,7100,1,ASHQELON,120040,10,,,969,0.942,1.0
79901,2020-05-28,1194,7200,1,NES ZIYYONA,42980,57,,,1325,0.812,1.0
79977,2020-05-28,1195,7300,1,NAZARETH,73960,1,,,85,0.686,0.5
80054,2020-05-28,1196,7400,1,NETANYA,192160,49,,,2373,0.817,1.0
80129,2020-05-28,1197,7500,1,SAKHNIN,27880,0,,,8,0.342,0.0
80205,2020-05-28,1198,7600,1,AKKO,47150,2,,,179,1.312,0.5
80281,2020-05-28,1199,7700,1,AFULA,41720,9,,,323,0.72,1.0
80358,2020-05-28,1200,7800,1,PARDES HANNA-KARKUR,34800,17,,,528,0.791,1.0
80435,2020-05-28,1201,7900,1,PETAH TIQWA,213900,67,,,3640,0.796,1.0
80511,2020-05-28,1202,8000,1,ZEFAT,32070,0,,,145,0.773,0.5
80588,2020-05-28,1203,8200,1,QIRYAT MOTZKIN,38910,19,,,817,0.847,1.0
80665,2020-05-28,1204,8300,1,RISHON LEZIYYON,235130,99,,,4540,0.841,1.0
80742,2020-05-28,1205,8400,1,REHOVOT,120930,94,,,2525,0.792,1.0
80818,2020-05-28,1206,8500,1,RAMLA,68020,3,,,325,0.809,1.0
80895,2020-05-28,1207,8600,1,RAMAT GAN,148400,76,,,3984,0.827,1.0
80972,2020-05-28,1208,8700,1,RA'ANNANA,69160,78,,,2862,0.788,1.0
81047,2020-05-28,1209,8800,1,SHEFAR'AM,38340,1,,,47,0.671,0.5
81123,2020-05-28,1210,8900,1,TAMRA,29460,0,,,14,0.596,0.0
81200,2020-05-28,1211,9000,1,BE'ER SHEVA,197260,34,,,1857,0.827,1.0
81277,2020-05-28,1212,9100,1,NAHARIYYA,52950,16,,,730,0.844,1.0
81353,2020-05-28,1213,9200,1,BET SHE'AN,17180,1,,,45,0.737,0.5
81430,2020-05-28,1214,9300,1,ZIKHRON YA'AQOV,20900,11,,,650,0.802,1.0
81507,2020-05-28,1215,9400,1,YEHUD,27940,15,,,639,0.825,1.0
81583,2020-05-28,1216,9500,1,QIRYAT BIALIK,38180,13,,,696,0.851,1.0
81660,2020-05-28,1217,9600,1,QIRYAT YAM,38300,5,,,382,0.992,1.0
81737,2020-05-28,1218,9700,1,HOD HASHARON,51040,37,,,1875,0.805,1.0
81813,2020-05-28,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,10,,,308,0.73,1.0
0,2020-05-28,1,0007-001,0,SHAHAR,700,0,,,2,0.184,0.0
1,2020-05-28,3,0011-001,0,NIR HEN,0,0,,,5,0.232,0.0
2,2020-05-28,4,0013-001,0,HAZEVA,0,0,,,9,0.25,0.0
3,2020-05-28,5,0015-001,0,NO'AM,0,0,,,1,0.178,0.0
4,2020-05-28,6,0016-001,0,BET NIR,0,1,,,25,0.45,0.0
5,2020-05-28,7,0018-001,0,SEDE MOSHE,600,0,,,5,0.099,0.0
6,2020-05-28,8,0021-001,0,BE'ER ORA,0,0,,,9,0.331,0.0
7,2020-05-28,10,0023-001,0,AMAZYA,0,0,,,13,0.51,0.0
8,2020-05-28,11,0024-001,0,LAKHISH,600,0,,,7,0.345,0.0
9,2020-05-28,12,0026-001,0,ROSH PINNA,2600,3,,,84,0.797,0.5
10,2020-05-28,14,0028-001,0,MAZKERET BATYA,8900,9,,,279,0.747,1.0
11,2020-05-28,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,22,0.551,0.0
12,2020-05-28,16,0031-001,0,OFAQIM,4400,0,,,16,0.459,0.0
13,2020-05-28,17,0031-002,0,OFAQIM,3100,0,,,14,0.609,0.0
14,2020-05-28,18,0031-003,0,OFAQIM,3300,0,,,7,0.111,0.0
15,2020-05-28,19,0031-004,0,OFAQIM,2700,0,,,17,0.39,0.0
16,2020-05-28,20,0031-006,0,OFAQIM,6100,0,,,11,0.416,0.0
17,2020-05-28,21,0031-007,0,OFAQIM,4500,2,,,53,0.548,0.5
18,2020-05-28,108,0031-005,0,OFAQIM,0,0,,,1,-0.011,0.0
19,2020-05-28,22,0032-001,0,OZEM,500,0,,,1,0.249,0.0
20,2020-05-28,23,0033-001,0,BAT SHELOMO,0,2,,,14,0.421,0.0
21,2020-05-28,24,0035-001,0,GADOT,0,0,,,3,0.152,0.0
22,2020-05-28,28,0041-001,0,ELYAKHIN,2900,0,,,15,0.458,0.0
23,2020-05-28,29,0043-001,0,METULA,1500,2,,,59,0.539,0.5
24,2020-05-28,31,0046-001,0,YAVNE'EL,3400,0,,,13,0.66,0.0
25,2020-05-28,32,0047-001,0,KEFAR TAVOR,2500,2,,,61,0.65,0.5
26,2020-05-28,33,0048-001,0,MENAHEMYA,1000,0,,,5,0.339,0.0
27,2020-05-28,34,0049-001,0,ILANIYYA,0,0,,,3,0.528,0.0
28,2020-05-28,35,0052-001,0,LUZIT,0,0,,,4,0.438,0.0
29,2020-05-28,36,0053-001,0,ATLIT,5000,0,,,123,0.829,0.5
30,2020-05-28,37,0055-001,0,NOGAH,0,0,,,1,0.252,0.0
31,2020-05-28,39,0058-001,0,MIZPA,0,0,,,1,0.244,0.0
32,2020-05-28,40,0059-001,0,NEHUSHA,0,0,,,3,0.163,0.0
33,2020-05-28,41,0062-001,0,DEGANYA ALEF,500,0,,,1,0.121,0.0
34,2020-05-28,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,3,0.214,0.0
35,2020-05-28,43,0064-001,0,YAD RAMBAM,900,0,,,9,0.479,0.0
36,2020-05-28,44,0065-001,0,MIGDAL,1400,0,,,3,0.326,0.0
37,2020-05-28,45,0066-001,0,MERHAVYA(QIBBUZ),800,2,,,23,0.616,0.0
38,2020-05-28,46,0067-001,0,OR HANER,0,0,,,10,0.268,0.0
39,2020-05-28,47,0069-001,0,NIR OZ,0,0,,,7,0.095,0.0
40,2020-05-28,48,0070-122,0,ASHDOD,2900,2,,,14,0.513,0.0
41,2020-05-28,49,0070-123,0,ASHDOD,3600,0,,,17,0.538,0.0
42,2020-05-28,50,0070-125,0,ASHDOD,2600,0,,,7,0.415,0.0
43,2020-05-28,51,0070-126,0,ASHDOD,4000,0,,,19,0.643,0.0
44,2020-05-28,52,0070-131,0,ASHDOD,2300,0,,,7,0.435,0.0
45,2020-05-28,53,0070-132,0,ASHDOD,2100,0,,,70,0.895,0.5
46,2020-05-28,54,0070-133,0,ASHDOD,4600,0,,,6,0.468,0.0
47,2020-05-28,55,0070-141,0,ASHDOD,4700,0,,,16,0.58,0.0
48,2020-05-28,56,0070-142,0,ASHDOD,3100,0,,,9,0.783,0.0
49,2020-05-28,57,0070-143,0,ASHDOD,4300,0,,,3,0.191,0.0
50,2020-05-28,58,0070-144,0,ASHDOD,6700,0,,,11,0.408,0.0
51,2020-05-28,59,0070-211,0,ASHDOD,10100,0,,,13,0.672,0.0
52,2020-05-28,60,0070-212,0,ASHDOD,7100,0,,,12,0.706,0.0
53,2020-05-28,61,0070-221,0,ASHDOD,2800,0,,,12,0.481,0.0
54,2020-05-28,62,0070-222,0,ASHDOD,3900,0,,,13,0.725,0.0
55,2020-05-28,63,0070-223,0,ASHDOD,3500,0,,,8,0.606,0.0
56,2020-05-28,64,0070-231,0,ASHDOD,3700,0,,,8,0.631,0.0
57,2020-05-28,65,0070-232,0,ASHDOD,2900,0,,,15,0.747,0.0
59,2020-05-28,67,0070-234,0,ASHDOD,4100,0,,,16,0.41,0.0
61,2020-05-28,69,0070-242,0,ASHDOD,2900,0,,,14,0.655,0.0
63,2020-05-28,71,0070-244,0,ASHDOD,2400,0,,,49,0.772,0.5
64,2020-05-28,72,0070-311,0,ASHDOD,1000,0,,,17,0.477,0.0
65,2020-05-28,73,0070-312,0,ASHDOD,1100,0,,,11,0.443,0.0
68,2020-05-28,76,0070-316,0,ASHDOD,5200,0,,,43,0.78,0.5
70,2020-05-28,78,0070-321,0,ASHDOD,4400,0,,,9,0.858,0.0
71,2020-05-28,79,0070-322,0,ASHDOD,4500,0,,,18,0.606,0.0
72,2020-05-28,80,0070-323,0,ASHDOD,4500,0,,,19,0.579,0.0
73,2020-05-28,81,0070-331,0,ASHDOD,3200,0,,,8,0.65,0.0
74,2020-05-28,82,0070-332,0,ASHDOD,2000,0,,,8,0.465,0.0
77,2020-05-28,85,0070-343,0,ASHDOD,3400,0,,,14,0.768,0.0
80,2020-05-28,88,0070-413,0,ASHDOD,2700,0,,,12,0.642,0.0
81,2020-05-28,89,0070-421,0,ASHDOD,7000,0,,,42,0.776,0.5
82,2020-05-28,90,0070-422,0,ASHDOD,7700,1,,,52,0.61,0.5
84,2020-05-28,92,0070-424,0,ASHDOD,2800,0,,,13,0.715,0.0
85,2020-05-28,93,0070-425,0,ASHDOD,5400,1,,,60,0.592,0.5
88,2020-05-28,96,0070-433,0,ASHDOD,5800,0,,,55,0.645,0.5
89,2020-05-28,97,0070-434,0,ASHDOD,2400,0,,,18,0.706,0.0
90,2020-05-28,109,0070-111,0,ASHDOD,0,0,,,2,-0.011,0.0
91,2020-05-28,113,0070-124,0,ASHDOD,0,0,,,5,0.355,0.0
94,2020-05-28,99,0072-001,0,GAN SHEMU'EL,800,2,,,32,0.428,0.0
95,2020-05-28,100,0074-001,0,EN HOD,0,0,,,8,0.386,0.0
96,2020-05-28,102,0077-001,0,AYYELET HASHAHAR,1400,2,,,13,0.41,0.0
97,2020-05-28,103,0078-001,0,QIRYAT ANAVIM,0,1,,,10,0.321,0.0
98,2020-05-28,104,0079-001,0,DEGANYA BET,0,0,,,9,0.234,0.0
99,2020-05-28,105,0080-001,0,NAHALAL,800,1,,,23,0.382,0.0
100,2020-05-28,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,2,0.249,0.0
101,2020-05-28,107,0084-001,0,TEL YOSEF,0,0,,,8,0.262,0.0
102,2020-05-28,118,0312-001,0,NEWE YAM,0,0,,,3,0.259,0.0
104,2020-05-28,235,0195-001,0,QADIMA-ZORAN,5700,1,,,108,0.688,0.5
105,2020-05-28,236,0195-003,0,QADIMA-ZORAN,2600,1,,,76,0.703,0.5
106,2020-05-28,237,0195-004,0,QADIMA-ZORAN,5600,1,,,108,0.692,0.5
107,2020-05-28,238,0195-005,0,QADIMA-ZORAN,2600,2,,,54,0.708,0.5
108,2020-05-28,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,11,-0.178,0.0
109,2020-05-28,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,16,0.326,0.0
110,2020-05-28,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,9,0.713,0.0
111,2020-05-28,271,0240-004,0,YOQNE'AM ILLIT,5400,4,,,58,0.713,0.5
112,2020-05-28,272,0240-005,0,YOQNE'AM ILLIT,3700,3,,,105,0.745,0.5
113,2020-05-28,273,0240-006,0,YOQNE'AM ILLIT,4800,3,,,107,0.687,0.5
115,2020-05-28,122,0313-001,0,AFEQ,0,1,,,6,0.329,0.0
116,2020-05-28,123,0315-001,0,NEGBA,600,0,,,8,0.329,0.0
117,2020-05-28,124,0316-001,0,KEFAR NETTER,900,0,,,23,0.488,0.0
118,2020-05-28,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,11,0.69,0.0
119,2020-05-28,126,0335-001,0,RAMAT HASHOFET,700,0,,,8,0.324,0.0
120,2020-05-28,127,0336-001,0,DOROT,600,1,,,12,0.182,0.0
121,2020-05-28,129,0339-001,0,RAMAT ZEVI,0,1,,,7,0.221,0.0
122,2020-05-28,130,0340-001,0,GAT(QIBBUZ),500,0,,,10,0.341,0.0
123,2020-05-28,131,0510-001,0,KAFAR MANDA,4000,0,,,1,0.182,0.0
124,2020-05-28,132,0510-002,0,KAFAR MANDA,7100,0,,,6,0.786,0.0
125,2020-05-28,136,0512-001,0,KAFAR MISR,2400,0,,,1,0.084,0.0
126,2020-05-28,137,0638-004,0,QALANSAWE,5000,0,,,1,0.123,0.0
127,2020-05-28,636,0638-001,0,QALANSAWE,3400,0,,,6,0.819,0.0
128,2020-05-28,637,0638-002,0,QALANSAWE,4900,0,,,7,0.646,0.0
129,2020-05-28,140,0652-001,0,IBTIN,2400,0,,,2,0.164,0.0
130,2020-05-28,141,0654-001,0,KAFAR QARA,3300,0,,,4,0.334,0.0
131,2020-05-28,142,0654-002,0,KAFAR QARA,5300,0,,,7,0.649,0.0
132,2020-05-28,639,0654-003,0,KAFAR QARA,3400,0,,,1,0.108,0.0
135,2020-05-28,145,7800-009,0,PARDES HANNA-KARKUR,5100,2,,,41,0.722,0.5
136,2020-05-28,146,7800-010,0,PARDES HANNA-KARKUR,2500,3,,,63,0.603,0.5
137,2020-05-28,862,7800-002,0,PARDES HANNA-KARKUR,3600,1,,,76,0.646,0.5
138,2020-05-28,863,7800-003,0,PARDES HANNA-KARKUR,4100,2,,,92,0.633,0.5
140,2020-05-28,865,7800-005,0,PARDES HANNA-KARKUR,3100,0,,,53,0.618,0.5
141,2020-05-28,866,7800-006,0,PARDES HANNA-KARKUR,2600,6,,,74,0.784,0.5
142,2020-05-28,1317,7800-001,0,PARDES HANNA-KARKUR,0,1,,,47,0.71,0.5
146,2020-05-28,737,7900-115,0,PETAH TIQWA,2000,2,,,188,0.726,0.5
147,2020-05-28,738,7900-121,0,PETAH TIQWA,4100,6,,,175,0.746,0.5
148,2020-05-28,739,7900-122,0,PETAH TIQWA,4900,3,,,116,0.701,0.5
149,2020-05-28,740,7900-123,0,PETAH TIQWA,3400,2,,,65,0.628,0.5
151,2020-05-28,742,7900-131,0,PETAH TIQWA,3800,6,,,60,0.511,0.5
152,2020-05-28,743,7900-132,0,PETAH TIQWA,800,0,,,4,0.474,0.0
153,2020-05-28,800,7900-111,0,PETAH TIQWA,0,0,,,4,0.243,0.0
154,2020-05-28,802,7900-125,0,PETAH TIQWA,0,0,,,2,0.24,0.0
155,2020-05-28,804,7900-128,0,PETAH TIQWA,0,0,,,7,0.14,0.0
157,2020-05-28,868,7900-134,0,PETAH TIQWA,2200,0,,,10,0.539,0.0
159,2020-05-28,870,7900-142,0,PETAH TIQWA,1400,0,,,10,0.683,0.0
160,2020-05-28,871,7900-143,0,PETAH TIQWA,3000,4,,,76,0.55,0.5
162,2020-05-28,873,7900-145,0,PETAH TIQWA,3400,2,,,53,0.666,0.5
163,2020-05-28,874,7900-146,0,PETAH TIQWA,1500,0,,,6,0.299,0.0
164,2020-05-28,875,7900-211,0,PETAH TIQWA,11000,4,,,119,0.761,0.5
165,2020-05-28,876,7900-212,0,PETAH TIQWA,2500,3,,,218,0.737,1.0
166,2020-05-28,877,7900-213,0,PETAH TIQWA,1300,1,,,55,0.763,0.5
167,2020-05-28,878,7900-221,0,PETAH TIQWA,2500,0,,,77,0.766,0.5
168,2020-05-28,879,7900-222,0,PETAH TIQWA,3000,10,,,121,0.826,0.5
169,2020-05-28,880,7900-223,0,PETAH TIQWA,3200,0,,,70,0.792,0.5
170,2020-05-28,881,7900-224,0,PETAH TIQWA,3300,0,,,98,0.897,0.5
171,2020-05-28,882,7900-231,0,PETAH TIQWA,5900,3,,,98,0.791,0.5
172,2020-05-28,883,7900-232,0,PETAH TIQWA,3100,1,,,46,0.782,0.5
173,2020-05-28,884,7900-233,0,PETAH TIQWA,2900,2,,,64,0.727,0.5
174,2020-05-28,885,7900-234,0,PETAH TIQWA,3300,1,,,187,0.842,0.5
176,2020-05-28,887,7900-236,0,PETAH TIQWA,3200,0,,,43,0.663,0.5
180,2020-05-28,891,7900-321,0,PETAH TIQWA,4600,1,,,52,0.705,0.5
181,2020-05-28,892,7900-322,0,PETAH TIQWA,2400,0,,,45,0.616,0.5
182,2020-05-28,893,7900-323,0,PETAH TIQWA,3100,1,,,44,0.685,0.5
183,2020-05-28,894,7900-324,0,PETAH TIQWA,3500,2,,,67,0.735,0.5
186,2020-05-28,897,7900-413,0,PETAH TIQWA,2000,0,,,18,0.82,0.0
187,2020-05-28,898,7900-414,0,PETAH TIQWA,4000,0,,,13,0.468,0.0
188,2020-05-28,899,7900-415,0,PETAH TIQWA,2500,0,,,7,0.422,0.0
190,2020-05-28,901,7900-422,0,PETAH TIQWA,2300,0,,,47,0.762,0.5
191,2020-05-28,902,7900-423,0,PETAH TIQWA,4600,0,,,52,0.667,0.5
192,2020-05-28,903,7900-424,0,PETAH TIQWA,4000,0,,,54,0.723,0.5
195,2020-05-28,906,7900-433,0,PETAH TIQWA,3800,0,,,62,0.731,0.5
199,2020-05-28,910,7900-513,0,PETAH TIQWA,3400,0,,,16,0.641,0.0
200,2020-05-28,911,7900-514,0,PETAH TIQWA,800,0,,,8,0.464,0.0
201,2020-05-28,912,7900-515,0,PETAH TIQWA,1600,0,,,4,0.475,0.0
203,2020-05-28,2687,7900-521,0,PETAH TIQWA,4200,1,,,82,0.835,0.5
204,2020-05-28,2688,7900-522,0,PETAH TIQWA,4400,1,,,70,0.665,0.5
205,2020-05-28,2689,7900-523,0,PETAH TIQWA,4200,0,,,65,0.647,0.5
207,2020-05-28,149,0822-001,0,MATTA,700,0,,,7,0.497,0.0
208,2020-05-28,150,0823-001,0,BAR GIYYORA,500,0,,,4,0.689,0.0
209,2020-05-28,151,0824-001,0,KOKHAV MIKHA'EL,700,3,,,20,0.463,0.0
210,2020-05-28,152,0825-001,0,NES HARIM,700,0,,,6,0.428,0.0
211,2020-05-28,153,0826-001,0,UZA,0,0,,,1,0.242,0.0
212,2020-05-28,154,0827-001,0,NEWE MIVTAH,600,2,,,20,0.394,0.0
213,2020-05-28,155,0828-001,0,YASHRESH,800,0,,,7,0.219,0.0
214,2020-05-28,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,10,0.338,0.0
215,2020-05-28,157,0086-001,0,GEVA,600,0,,,18,0.744,0.0
216,2020-05-28,159,0089-001,0,EN HAROD (IHUD),500,0,,,11,0.414,0.0
217,2020-05-28,160,0090-001,0,HEFZI-BAH,0,1,,,6,0.246,0.0
218,2020-05-28,161,0092-001,0,GINNEGAR,0,0,,,15,1.209,0.0
219,2020-05-28,162,0094-001,0,BALFURYA,0,2,,,8,0.126,0.0
220,2020-05-28,163,0095-001,0,BET ALFA,1200,1,,,16,0.649,0.0
221,2020-05-28,164,0096-001,0,YAGUR,1400,3,,,41,0.339,0.5
222,2020-05-28,165,0097-001,0,MERHAVYA(MOSHAV),700,0,,,1,0.246,0.0
223,2020-05-28,166,0098-001,0,KEFAR MALAL,0,0,,,7,0.355,0.0
224,2020-05-28,167,0099-001,0,MIZPE RAMON,4800,1,,,35,0.602,0.0
225,2020-05-28,169,0103-001,0,TEL ADASHIM,1100,0,,,6,0.349,0.0
226,2020-05-28,170,0104-001,0,MIZRA,600,0,,,18,0.471,0.0
227,2020-05-28,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,13,0.4,0.0
228,2020-05-28,175,0115-001,0,HOFIT,700,0,,,13,0.32,0.0
229,2020-05-28,176,0122-001,0,RAMAT YISHAY,6200,8,,,191,0.656,0.5
230,2020-05-28,177,0126-001,0,SARID,600,2,,,23,0.698,0.0
231,2020-05-28,179,0128-001,0,GAT RIMMON,0,0,,,6,0.428,0.0
233,2020-05-28,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.253,0.0
234,2020-05-28,182,0133-001,0,GEVAT,700,0,,,12,0.377,0.0
235,2020-05-28,183,0134-001,0,YIF'AT,800,0,,,3,0.257,0.0
236,2020-05-28,184,0135-001,0,RAMAT DAWID,0,1,,,9,0.377,0.0
237,2020-05-28,185,0139-001,0,EN SHEMER,500,0,,,16,0.477,0.0
238,2020-05-28,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,10,0.503,0.0
239,2020-05-28,191,0142-001,0,SEDE YA'AQOV,1100,0,,,19,0.39,0.0
240,2020-05-28,192,0143-001,0,BET ZERA,600,0,,,12,0.137,0.0
241,2020-05-28,193,0144-001,0,GAN SHELOMO,0,0,,,12,0.506,0.0
242,2020-05-28,194,0145-001,0,GADISH,0,0,,,1,0.118,0.0
243,2020-05-28,196,0147-001,0,GIV'AT BRENNER,1700,4,,,89,0.636,0.5
244,2020-05-28,197,0154-001,0,TEL MOND,10000,9,,,332,0.817,1.0
245,2020-05-28,198,0155-001,0,BE'ER TOVIYYA,800,0,,,18,0.611,0.0
246,2020-05-28,200,0157-001,0,EN WERED,1100,4,,,65,0.656,0.5
247,2020-05-28,201,0158-001,0,NA'AN,1300,0,,,13,0.223,0.0
248,2020-05-28,202,0159-001,0,BET HANAN,500,1,,,31,0.644,0.0
249,2020-05-28,203,0160-001,0,HULDA,0,1,,,18,0.355,0.0
250,2020-05-28,204,0162-001,0,HERUT,1200,0,,,35,0.603,0.0
251,2020-05-28,205,0163-001,0,TIMMORIM,800,0,,,12,0.547,0.0
252,2020-05-28,208,0166-001,0,GAN YAVNE,4600,0,,,46,0.691,0.5
253,2020-05-28,209,0166-002,0,GAN YAVNE,7500,4,,,105,0.63,0.5
254,2020-05-28,210,0166-003,0,GAN YAVNE,5300,6,,,112,0.571,0.5
255,2020-05-28,211,0167-001,0,EN HAHORESH,700,1,,,24,0.412,0.0
256,2020-05-28,212,0168-001,0,KEFAR YONA,6200,2,,,108,0.669,0.5
257,2020-05-28,213,0168-002,0,KEFAR YONA,3600,2,,,56,0.612,0.5
258,2020-05-28,214,0168-003,0,KEFAR YONA,6600,2,,,112,0.783,0.5
259,2020-05-28,215,0170-001,0,KEFAR YA'BEZ,600,0,,,1,0.08,0.0
260,2020-05-28,216,0171-001,0,PARDESIYYA,5500,0,,,132,0.65,0.5
261,2020-05-28,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,19,0.436,0.0
262,2020-05-28,218,0174-001,0,NETA'IM,0,0,,,20,0.646,0.0
