,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
17,2020-07-04,28,0041-001,0,ELYAKHIN,2900,0,,,1,0.852,0.0
18,2020-07-04,29,0043-001,0,METULA,1500,0,,,18,0.825,0.0
19,2020-07-04,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.851,0.0
20,2020-07-04,32,0047-001,0,KEFAR TAVOR,2500,0,,,27,0.811,0.0
21,2020-07-04,33,0048-001,0,MENAHEMYA,1000,0,,,2,0.958,0.0
22,2020-07-04,35,0052-001,0,LUZIT,0,0,,,1,0.856,0.0
23,2020-07-04,36,0053-001,0,ATLIT,5000,0,,,35,0.813,0.0
24,2020-07-04,37,0055-001,0,NOGAH,0,0,,,1,0.852,0.0
25,2020-07-04,40,0059-001,0,NEHUSHA,0,0,,,1,0.855,0.0
26,2020-07-04,41,0062-001,0,DEGANYA ALEF,500,0,,,1,0.817,0.0
27,2020-07-04,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,1,0.822,0.0
28,2020-07-04,43,0064-001,0,YAD RAMBAM,900,0,,,2,0.853,0.0
29,2020-07-04,44,0065-001,0,MIGDAL,1400,0,,,1,0.854,0.0
30,2020-07-04,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,7,0.812,0.0
31,2020-07-04,48,0070-122,0,ASHDOD,2900,0,,,9,0.922,0.0
32,2020-07-04,49,0070-123,0,ASHDOD,3600,0,,,11,0.88,0.0
33,2020-07-04,50,0070-125,0,ASHDOD,2600,0,,,2,0.902,0.0
34,2020-07-04,51,0070-126,0,ASHDOD,4000,0,,,6,0.916,0.0
35,2020-07-04,53,0070-132,0,ASHDOD,2100,0,,,1,0.902,0.0
36,2020-07-04,54,0070-133,0,ASHDOD,4600,0,,,2,0.88,0.0
37,2020-07-04,55,0070-141,0,ASHDOD,4700,0,,,6,0.746,0.0
38,2020-07-04,56,0070-142,0,ASHDOD,3100,0,,,7,0.851,0.0
39,2020-07-04,58,0070-144,0,ASHDOD,6700,0,,,5,0.833,0.0
40,2020-07-04,59,0070-211,0,ASHDOD,10100,0,,,5,0.757,0.0
41,2020-07-04,60,0070-212,0,ASHDOD,7100,0,,,2,0.801,0.0
42,2020-07-04,61,0070-221,0,ASHDOD,2800,0,,,1,0.817,0.0
43,2020-07-04,62,0070-222,0,ASHDOD,3900,0,,,7,0.872,0.0
44,2020-07-04,63,0070-223,0,ASHDOD,3500,0,,,1,0.829,0.0
45,2020-07-04,64,0070-231,0,ASHDOD,3700,0,,,5,0.892,0.0
46,2020-07-04,65,0070-232,0,ASHDOD,2900,0,,,2,0.926,0.0
47,2020-07-04,66,0070-233,0,ASHDOD,3900,0,,,14,0.832,0.0
48,2020-07-04,67,0070-234,0,ASHDOD,4100,0,,,3,0.895,0.0
49,2020-07-04,68,0070-241,0,ASHDOD,5500,0,,,6,0.849,0.0
50,2020-07-04,69,0070-242,0,ASHDOD,2900,0,,,4,0.855,0.0
51,2020-07-04,70,0070-243,0,ASHDOD,3200,0,,,10,0.857,0.0
52,2020-07-04,71,0070-244,0,ASHDOD,2400,0,,,13,0.913,0.0
53,2020-07-04,72,0070-311,0,ASHDOD,1000,0,,,2,0.877,0.0
54,2020-07-04,73,0070-312,0,ASHDOD,1100,0,,,4,0.916,0.0
55,2020-07-04,74,0070-314,0,ASHDOD,5200,0,,,7,0.851,0.0
56,2020-07-04,75,0070-315,0,ASHDOD,3700,0,,,11,0.845,0.0
57,2020-07-04,76,0070-316,0,ASHDOD,5200,0,,,8,0.851,0.0
58,2020-07-04,77,0070-317,0,ASHDOD,4400,0,,,13,0.875,0.0
59,2020-07-04,78,0070-321,0,ASHDOD,4400,0,,,2,0.888,0.0
60,2020-07-04,79,0070-322,0,ASHDOD,4500,0,,,6,0.765,0.0
61,2020-07-04,80,0070-323,0,ASHDOD,4500,0,,,6,0.85,0.0
62,2020-07-04,81,0070-331,0,ASHDOD,3200,0,,,2,0.891,0.0
63,2020-07-04,82,0070-332,0,ASHDOD,2000,0,,,3,0.892,0.0
64,2020-07-04,83,0070-333,0,ASHDOD,5100,0,,,14,0.848,0.0
65,2020-07-04,84,0070-342,0,ASHDOD,4800,0,,,5,0.856,0.0
66,2020-07-04,85,0070-343,0,ASHDOD,3400,0,,,6,0.862,0.0
67,2020-07-04,86,0070-411,0,ASHDOD,4800,0,,,3,0.871,0.0
68,2020-07-04,87,0070-412,0,ASHDOD,3700,0,,,10,0.858,0.0
69,2020-07-04,88,0070-413,0,ASHDOD,2700,0,,,5,0.856,0.0
70,2020-07-04,89,0070-421,0,ASHDOD,7000,0,,,16,0.869,0.0
71,2020-07-04,90,0070-422,0,ASHDOD,7700,0,,,17,0.817,0.0
72,2020-07-04,91,0070-423,0,ASHDOD,4700,0,,,8,0.897,0.0
73,2020-07-04,92,0070-424,0,ASHDOD,2800,0,,,5,0.848,0.0
75,2020-07-04,94,0070-426,0,ASHDOD,3400,0,,,8,0.871,0.0
76,2020-07-04,95,0070-432,0,ASHDOD,4600,0,,,14,0.849,0.0
78,2020-07-04,97,0070-434,0,ASHDOD,2400,0,,,6,0.823,0.0
79,2020-07-04,115,0070-313,0,ASHDOD,0,0,,,12,0.817,0.0
80,2020-07-04,188,0070-415,0,ASHDOD,0,0,,,13,0.784,0.0
81,2020-07-04,99,0072-001,0,GAN SHEMU'EL,800,0,,,10,0.818,0.0
82,2020-07-04,100,0074-001,0,EN HOD,0,0,,,3,0.848,0.0
83,2020-07-04,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,4,0.82,0.0
84,2020-07-04,103,0078-001,0,QIRYAT ANAVIM,0,0,,,2,0.815,0.0
85,2020-07-04,104,0079-001,0,DEGANYA BET,0,0,,,3,0.838,0.0
86,2020-07-04,105,0080-001,0,NAHALAL,800,0,,,8,0.819,0.0
87,2020-07-04,107,0084-001,0,TEL YOSEF,0,0,,,2,0.844,0.0
88,2020-07-04,118,0312-001,0,NEWE YAM,0,0,,,1,0.858,0.0
89,2020-07-04,119,0195-002,0,QADIMA-ZORAN,0,0,,,11,0.792,0.0
94,2020-07-04,122,0313-001,0,AFEQ,0,0,,,1,0.856,0.0
95,2020-07-04,123,0315-001,0,NEGBA,600,0,,,8,0.832,0.0
96,2020-07-04,124,0316-001,0,KEFAR NETTER,900,0,,,13,0.829,0.0
97,2020-07-04,126,0335-001,0,RAMAT HASHOFET,700,0,,,4,0.808,0.0
98,2020-07-04,127,0336-001,0,DOROT,600,0,,,5,0.812,0.0
99,2020-07-04,129,0339-001,0,RAMAT ZEVI,0,0,,,5,0.8,0.0
100,2020-07-04,130,0340-001,0,GAT(QIBBUZ),500,0,,,2,0.819,0.0
101,2020-07-04,140,0652-001,0,IBTIN,2400,0,,,2,0.844,0.0
102,2020-07-04,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,11,0.851,0.0
103,2020-07-04,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,11,0.843,0.0
104,2020-07-04,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,17,0.821,0.0
108,2020-07-04,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,7,0.809,0.0
112,2020-07-04,147,7900-112,0,PETAH TIQWA,4700,0,,,19,0.865,0.0
113,2020-07-04,148,7900-113,0,PETAH TIQWA,11700,0,,,8,0.807,0.0
115,2020-07-04,737,7900-115,0,PETAH TIQWA,2000,1,,,78,0.805,0.5
116,2020-07-04,738,7900-121,0,PETAH TIQWA,4100,0,,,62,0.807,0.5
117,2020-07-04,739,7900-122,0,PETAH TIQWA,4900,0,,,50,0.804,0.5
119,2020-07-04,741,7900-127,0,PETAH TIQWA,2100,0,,,6,0.997,0.0
121,2020-07-04,800,7900-111,0,PETAH TIQWA,0,0,,,5,0.79,0.0
122,2020-07-04,802,7900-125,0,PETAH TIQWA,0,0,,,1,0.829,0.0
123,2020-07-04,867,7900-133,0,PETAH TIQWA,2400,0,,,15,0.829,0.0
124,2020-07-04,868,7900-134,0,PETAH TIQWA,2200,0,,,4,0.924,0.0
125,2020-07-04,869,7900-141,0,PETAH TIQWA,1500,0,,,17,0.881,0.0
126,2020-07-04,870,7900-142,0,PETAH TIQWA,1400,0,,,2,0.86,0.0
127,2020-07-04,871,7900-143,0,PETAH TIQWA,3000,0,,,40,0.834,0.5
128,2020-07-04,872,7900-144,0,PETAH TIQWA,2300,0,,,15,0.824,0.0
130,2020-07-04,874,7900-146,0,PETAH TIQWA,1500,0,,,6,0.858,0.0
132,2020-07-04,876,7900-212,0,PETAH TIQWA,2500,0,,,86,0.808,0.5
135,2020-07-04,879,7900-222,0,PETAH TIQWA,3000,0,,,49,0.886,0.5
137,2020-07-04,881,7900-224,0,PETAH TIQWA,3300,0,,,19,0.856,0.0
139,2020-07-04,883,7900-232,0,PETAH TIQWA,3100,0,,,19,0.884,0.0
142,2020-07-04,886,7900-235,0,PETAH TIQWA,2400,0,,,15,0.872,0.0
143,2020-07-04,887,7900-236,0,PETAH TIQWA,3200,0,,,7,0.857,0.0
144,2020-07-04,888,7900-311,0,PETAH TIQWA,5100,0,,,10,0.87,0.0
145,2020-07-04,889,7900-312,0,PETAH TIQWA,4800,0,,,9,0.88,0.0
146,2020-07-04,890,7900-313,0,PETAH TIQWA,4200,0,,,9,0.863,0.0
147,2020-07-04,891,7900-321,0,PETAH TIQWA,4600,0,,,16,0.85,0.0
148,2020-07-04,892,7900-322,0,PETAH TIQWA,2400,0,,,13,0.857,0.0
149,2020-07-04,893,7900-323,0,PETAH TIQWA,3100,0,,,18,0.856,0.0
151,2020-07-04,895,7900-411,0,PETAH TIQWA,1800,0,,,7,0.919,0.0
152,2020-07-04,896,7900-412,0,PETAH TIQWA,2800,0,,,7,0.858,0.0
153,2020-07-04,897,7900-413,0,PETAH TIQWA,2000,0,,,4,0.878,0.0
154,2020-07-04,898,7900-414,0,PETAH TIQWA,4000,0,,,2,0.86,0.0
155,2020-07-04,899,7900-415,0,PETAH TIQWA,2500,0,,,6,0.868,0.0
156,2020-07-04,900,7900-421,0,PETAH TIQWA,3000,0,,,7,0.868,0.0
157,2020-07-04,901,7900-422,0,PETAH TIQWA,2300,0,,,9,0.847,0.0
158,2020-07-04,902,7900-423,0,PETAH TIQWA,4600,0,,,16,0.815,0.0
160,2020-07-04,904,7900-431,0,PETAH TIQWA,2400,0,,,9,0.848,0.0
161,2020-07-04,905,7900-432,0,PETAH TIQWA,2900,0,,,5,0.868,0.0
163,2020-07-04,907,7900-434,0,PETAH TIQWA,1400,0,,,7,0.836,0.0
164,2020-07-04,908,7900-511,0,PETAH TIQWA,1200,0,,,8,0.811,0.0
165,2020-07-04,909,7900-512,0,PETAH TIQWA,3000,0,,,14,0.839,0.0
166,2020-07-04,910,7900-513,0,PETAH TIQWA,3400,0,,,3,0.841,0.0
167,2020-07-04,911,7900-514,0,PETAH TIQWA,800,0,,,2,0.889,0.0
168,2020-07-04,912,7900-515,0,PETAH TIQWA,1600,0,,,1,0.836,0.0
169,2020-07-04,2686,7900-516,0,PETAH TIQWA,1100,0,,,13,0.844,0.0
173,2020-07-04,2690,7900-524,0,PETAH TIQWA,4600,0,,,13,0.862,0.0
174,2020-07-04,150,0823-001,0,BAR GIYYORA,500,0,,,2,0.847,0.0
175,2020-07-04,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,10,0.796,0.0
176,2020-07-04,152,0825-001,0,NES HARIM,700,0,,,3,0.815,0.0
177,2020-07-04,153,0826-001,0,UZA,0,0,,,1,0.85,0.0
178,2020-07-04,154,0827-001,0,NEWE MIVTAH,600,0,,,11,0.81,0.0
179,2020-07-04,155,0828-001,0,YASHRESH,800,0,,,2,0.861,0.0
180,2020-07-04,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,1,0.855,0.0
181,2020-07-04,157,0086-001,0,GEVA,600,0,,,1,0.817,0.0
182,2020-07-04,158,0088-001,0,KEREM BEN SHEMEN,0,0,,,1,0.819,0.0
183,2020-07-04,159,0089-001,0,EN HAROD (IHUD),500,0,,,8,0.81,0.0
184,2020-07-04,160,0090-001,0,HEFZI-BAH,0,0,,,4,0.839,0.0
185,2020-07-04,163,0095-001,0,BET ALFA,1200,0,,,19,0.802,0.0
186,2020-07-04,164,0096-001,0,YAGUR,1400,0,,,17,0.827,0.0
187,2020-07-04,166,0098-001,0,KEFAR MALAL,0,0,,,2,0.837,0.0
188,2020-07-04,167,0099-001,0,MIZPE RAMON,4800,0,,,13,0.827,0.0
189,2020-07-04,170,0104-001,0,MIZRA,600,0,,,3,0.821,0.0
190,2020-07-04,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,1,0.852,0.0
191,2020-07-04,175,0115-001,0,HOFIT,700,0,,,6,0.828,0.0
192,2020-07-04,176,0122-001,0,RAMAT YISHAY,6200,0,,,63,0.836,0.5
193,2020-07-04,177,0126-001,0,SARID,600,0,,,14,0.804,0.0
194,2020-07-04,179,0128-001,0,GAT RIMMON,0,0,,,1,0.852,0.0
195,2020-07-04,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,15,0.807,0.0
196,2020-07-04,181,0132-001,0,KEFAR BARUKH,0,0,,,2,0.851,0.0
197,2020-07-04,183,0134-001,0,YIF'AT,800,0,,,2,0.852,0.0
198,2020-07-04,184,0135-001,0,RAMAT DAWID,0,0,,,4,0.806,0.0
199,2020-07-04,185,0139-001,0,EN SHEMER,500,0,,,7,0.829,0.0
200,2020-07-04,191,0142-001,0,SEDE YA'AQOV,1100,0,,,4,0.841,0.0
201,2020-07-04,192,0143-001,0,BET ZERA,600,0,,,5,0.804,0.0
202,2020-07-04,193,0144-001,0,GAN SHELOMO,0,0,,,5,0.824,0.0
203,2020-07-04,196,0147-001,0,GIV'AT BRENNER,1700,0,,,43,0.792,0.5
204,2020-07-04,197,0154-001,0,TEL MOND,10000,0,,,175,0.884,0.5
205,2020-07-04,198,0155-001,0,BE'ER TOVIYYA,800,0,,,5,0.843,0.0
206,2020-07-04,200,0157-001,0,EN WERED,1100,0,,,32,0.815,0.0
207,2020-07-04,201,0158-001,0,NA'AN,1300,0,,,4,0.804,0.0
208,2020-07-04,202,0159-001,0,BET HANAN,500,0,,,14,0.823,0.0
209,2020-07-04,203,0160-001,0,HULDA,0,0,,,7,0.83,0.0
210,2020-07-04,204,0162-001,0,HERUT,1200,0,,,13,0.824,0.0
211,2020-07-04,205,0163-001,0,TIMMORIM,800,0,,,2,0.853,0.0
214,2020-07-04,210,0166-003,0,GAN YAVNE,5300,0,,,45,0.835,0.5
215,2020-07-04,211,0167-001,0,EN HAHORESH,700,0,,,3,0.815,0.0
216,2020-07-04,212,0168-001,0,KEFAR YONA,6200,2,,,41,0.811,0.5
218,2020-07-04,214,0168-003,0,KEFAR YONA,6600,0,,,59,0.789,0.5
219,2020-07-04,216,0171-001,0,PARDESIYYA,5500,0,,,45,0.81,0.5
220,2020-07-04,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,1,,,7,0.824,0.0
221,2020-07-04,218,0174-001,0,NETA'IM,0,0,,,7,0.853,0.0
222,2020-07-04,219,0175-001,0,AVIHAYIL,1200,0,,,10,0.834,0.0
223,2020-07-04,220,0176-001,0,AFIQIM,1400,0,,,14,0.806,0.0
224,2020-07-04,221,0177-001,0,KEFAR BILU,1200,0,,,11,0.818,0.0
225,2020-07-04,223,0182-001,0,EVEN YEHUDA,10000,0,,,145,0.799,0.5
226,2020-07-04,224,0183-001,0,YARQONA,0,0,,,4,0.839,0.0
227,2020-07-04,225,0184-001,0,RAMAT HAKOVESH,900,0,,,5,0.836,0.0
228,2020-07-04,227,0187-001,0,KEFAR HESS,1400,0,,,2,0.838,0.0
229,2020-07-04,230,0190-001,0,KEFAR VITKIN,1800,0,,,5,0.844,0.0
230,2020-07-04,231,0191-001,0,HADAR AM,0,0,,,1,0.858,0.0
231,2020-07-04,232,0192-001,0,KEFAR HAHORESH,500,0,,,10,0.811,0.0
232,2020-07-04,233,0193-001,0,KEFAR HAYYIM,600,0,,,5,0.844,0.0
233,2020-07-04,234,0194-001,0,MISHMAR HASHARON,0,0,,,1,0.851,0.0
234,2020-07-04,239,0196-001,0,GIBBETON,0,0,,,2,0.851,0.0
235,2020-07-04,240,0197-001,0,MA'BAROT,900,0,,,5,0.804,0.0
236,2020-07-04,241,0198-001,0,ZOFIT,1200,0,,,8,0.837,0.0
237,2020-07-04,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,7,0.817,0.0
238,2020-07-04,244,0202-001,0,BET OVED,0,0,,,28,0.811,0.0
239,2020-07-04,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,22,0.83,0.0
240,2020-07-04,248,0207-001,0,GIV'AT HEN,0,0,,,1,0.813,0.0
241,2020-07-04,249,0208-001,0,MOZA ILLIT,900,0,,,9,0.836,0.0
242,2020-07-04,251,0213-001,0,MISHMAROT,0,0,,,2,0.857,0.0
243,2020-07-04,252,0217-001,0,KEFAR HARO'E,1200,0,,,4,0.841,0.0
244,2020-07-04,253,0218-001,0,GANNE AM,0,0,,,5,0.833,0.0
245,2020-07-04,254,0219-001,0,HIBBAT ZIYYON,500,0,,,1,0.85,0.0
246,2020-07-04,255,0220-001,0,KEFAR BIALIK,700,0,,,8,0.822,0.0
247,2020-07-04,256,0223-001,0,EN IRON,0,0,,,1,0.856,0.0
248,2020-07-04,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,4,0.85,0.0
249,2020-07-04,258,0225-001,0,GAN HASHOMERON,700,0,,,2,0.857,0.0
250,2020-07-04,259,0229-001,0,GANNE TIQWA,4400,2,,,88,0.877,0.5
252,2020-07-04,261,0229-003,0,GANNE TIQWA,4700,0,,,82,0.837,0.5
253,2020-07-04,262,0230-001,0,MA'AS,800,0,,,20,0.799,0.0
254,2020-07-04,263,0232-001,0,SHEFAYIM,1000,0,,,17,0.798,0.0
255,2020-07-04,264,0233-001,0,KEFAR YEDIDYA,600,0,,,1,0.852,0.0
256,2020-07-04,265,0234-001,0,BIZZARON,1100,0,,,8,0.844,0.0
257,2020-07-04,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,4,0.833,0.0
258,2020-07-04,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,1,0.811,0.0
259,2020-07-04,268,0239-001,0,GAN HAYYIM,800,0,,,11,0.816,0.0
260,2020-07-04,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,2,0.895,0.0
261,2020-07-04,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,5,0.842,0.0
262,2020-07-04,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,17,0.852,0.0
263,2020-07-04,272,0240-005,0,YOQNE'AM ILLIT,3700,0,,,43,0.823,0.5
264,2020-07-04,273,0240-006,0,YOQNE'AM ILLIT,4800,0,,,48,0.806,0.5
265,2020-07-04,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,9,0.818,0.0
266,2020-07-04,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,20,0.819,0.0
267,2020-07-04,276,0242-001,0,BET HASHITTA,1000,0,,,2,0.846,0.0
268,2020-07-04,277,0246-001,0,NETIVOT,2200,0,,,2,0.837,0.0
269,2020-07-04,278,0246-002,0,NETIVOT,5000,0,,,1,0.822,0.0
270,2020-07-04,279,0246-004,0,NETIVOT,3800,0,,,6,0.799,0.0
271,2020-07-04,281,0246-006,0,NETIVOT,3600,0,,,9,0.775,0.0
272,2020-07-04,283,0246-008,0,NETIVOT,2800,0,,,5,0.926,0.0
273,2020-07-04,284,0247-001,0,RISHPON,1200,0,,,8,0.846,0.0
274,2020-07-04,285,0248-001,0,BET SHE'ARIM,600,0,,,4,0.851,0.0
275,2020-07-04,286,0249-001,0,KEFAR SIRKIN,1100,0,,,11,0.827,0.0
276,2020-07-04,287,0250-001,0,HAZOREA,900,0,,,10,0.824,0.0
277,2020-07-04,288,0252-001,0,BITAN AHARON,0,0,,,4,0.82,0.0
278,2020-07-04,289,0253-001,0,HULATA,0,0,,,11,0.824,0.0
279,2020-07-04,293,0257-001,0,NOFEKH,0,0,,,14,0.819,0.0
280,2020-07-04,294,0259-001,0,SEDE NAHUM,0,0,,,4,0.852,0.0
281,2020-07-04,295,0262-001,0,GINNOSAR,0,0,,,1,0.851,0.0
282,2020-07-04,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,8,0.808,0.0
283,2020-07-04,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,11,0.842,0.0
284,2020-07-04,300,0268-001,0,TIRAT ZEVI,600,0,,,6,0.816,0.0
285,2020-07-04,301,0269-001,0,MOLEDET,900,0,,,2,0.854,0.0
286,2020-07-04,303,0272-001,0,MA'OZ HAYYIM,0,0,,,5,0.847,0.0
287,2020-07-04,305,0274-001,0,KEFAR MENAHEM,800,0,,,18,0.877,0.0
288,2020-07-04,306,0276-001,0,ZUR MOSHE,2700,0,,,18,0.815,0.0
289,2020-07-04,310,0282-001,0,SHAVE ZIYYON,700,0,,,7,0.819,0.0
290,2020-07-04,311,0284-001,0,SEDE WARBURG,1200,0,,,14,0.824,0.0
291,2020-07-04,314,0287-001,0,TEL YIZHAQ,700,0,,,9,0.818,0.0
292,2020-07-04,315,0288-001,0,BET YEHOSHUA,900,0,,,20,0.826,0.0
293,2020-07-04,316,0289-001,0,EN HAMIFRAZ,1100,1,,,22,0.789,0.0
294,2020-07-04,318,0292-001,0,SHARONA,0,0,,,1,0.854,0.0
295,2020-07-04,320,0294-001,0,ELON,900,0,,,3,0.841,0.0
296,2020-07-04,321,0295-001,0,KEFAR RUPPIN,0,0,,,4,0.818,0.0
297,2020-07-04,325,0300-001,0,DALIYYA,700,0,,,1,0.855,0.0
298,2020-07-04,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.855,0.0
299,2020-07-04,328,0303-001,0,DAN,500,0,,,2,0.819,0.0
300,2020-07-04,330,0305-001,0,GESHER,0,0,,,1,0.817,0.0
301,2020-07-04,331,0306-001,0,SHADMOT DEVORA,0,0,,,2,0.853,0.0
302,2020-07-04,332,0307-001,0,HAZORE'IM,700,0,,,1,0.815,0.0
303,2020-07-04,333,0308-001,0,MAHANAYIM,0,0,,,8,0.821,0.0
304,2020-07-04,334,0309-001,0,NEHORA,1100,0,,,4,0.829,0.0
305,2020-07-04,335,0310-001,0,KEFAR GLIKSON,0,0,,,4,0.827,0.0
306,2020-07-04,337,0317-001,0,BET OREN,0,0,,,1,0.851,0.0
307,2020-07-04,339,0319-001,0,AMIR,500,0,,,3,0.84,0.0
308,2020-07-04,340,0320-001,0,KEFAR WARBURG,900,0,,,6,0.808,0.0
309,2020-07-04,343,0325-001,0,MAZZUVA,500,0,,,3,0.811,0.0
310,2020-07-04,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,0,,,18,0.819,0.0
311,2020-07-04,349,0331-001,0,NIR ZEVI,1100,0,,,5,0.878,0.0
312,2020-07-04,352,0344-001,0,MA'ANIT,600,0,,,15,0.819,0.0
313,2020-07-04,354,0346-001,0,GELIL YAM,0,1,,,6,0.82,0.0
314,2020-07-04,356,0348-001,0,NIR AM,0,0,,,1,0.817,0.0
315,2020-07-04,357,0351-001,0,NIZZAN,500,0,,,4,0.851,0.0
316,2020-07-04,358,0352-001,0,GEVULOT,0,0,,,6,0.818,0.0
317,2020-07-04,360,0354-001,0,REVIVIM,1000,0,,,2,0.817,0.0
318,2020-07-04,361,0355-001,0,HORESHIM,0,0,,,3,0.857,0.0
319,2020-07-04,362,0356-001,0,HAGOSHERIM,600,0,,,1,0.819,0.0
320,2020-07-04,364,0358-001,0,YAD MORDEKHAY,600,0,,,11,0.815,0.0
321,2020-07-04,365,0359-001,0,NIZZANIM,0,0,,,2,0.816,0.0
322,2020-07-04,367,0362-001,0,RUHAMA,0,0,,,3,0.944,0.0
323,2020-07-04,368,0363-001,0,HAFEZ HAYYIM,0,0,,,1,0.85,0.0
324,2020-07-04,369,0364-001,0,KEFAR URIYYA,500,0,,,3,0.843,0.0
325,2020-07-04,370,0365-001,0,BET QESHET,0,0,,,10,0.811,0.0
326,2020-07-04,371,0366-001,0,SHAMIR,800,0,,,21,0.796,0.0
327,2020-07-04,372,0367-001,0,EN HAEMEQ,700,0,,,1,0.852,0.0
328,2020-07-04,373,0368-001,0,BIRIYYA,700,0,,,2,0.942,0.0
329,2020-07-04,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,0,,,17,0.821,0.0
330,2020-07-04,375,0370-001,0,GEZER,0,0,,,5,0.867,0.0
331,2020-07-04,380,0375-001,0,MAGGAL,600,0,,,14,0.816,0.0
332,2020-07-04,381,0376-001,0,EVRON,700,0,,,4,0.821,0.0
333,2020-07-04,382,0377-001,0,HAMA'PIL,0,0,,,2,1.279,0.0
334,2020-07-04,383,0378-001,0,MISGAV AM,0,0,,,3,0.808,0.0
335,2020-07-04,384,0379-001,0,GE'ULIM,800,0,,,3,0.846,0.0
336,2020-07-04,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,5,0.822,0.0
337,2020-07-04,386,0382-001,0,MIKHMORET,1200,0,,,5,0.847,0.0
338,2020-07-04,387,0383-001,0,EN HANAZIV,600,0,,,12,0.809,0.0
339,2020-07-04,388,0385-001,0,AMMI'AD,0,0,,,4,0.817,0.0
340,2020-07-04,389,0386-001,0,BENE DEROR,1200,0,,,18,0.813,0.0
341,2020-07-04,390,0387-001,0,KEFAR MONASH,900,0,,,4,0.841,0.0
342,2020-07-04,391,0388-001,0,KEFAR KISCH,0,0,,,6,0.808,0.0
343,2020-07-04,392,0389-001,0,BAZRA,1000,0,,,10,0.845,0.0
344,2020-07-04,393,0390-001,0,REGBA,900,0,,,10,0.833,0.0
345,2020-07-04,395,0393-001,0,GAL'ON,0,0,,,1,0.852,0.0
346,2020-07-04,396,0394-001,0,SHOVAL,600,0,,,1,0.819,0.0
347,2020-07-04,397,0395-001,0,MISHMAR HANEGEV,600,0,,,7,0.833,0.0
348,2020-07-04,399,0397-001,0,HAZERIM,800,0,,,4,0.817,0.0
349,2020-07-04,400,0398-001,0,SHARSHERET,0,0,,,1,0.852,0.0
350,2020-07-04,401,0399-001,0,BE'ERI,900,0,,,1,0.815,0.0
351,2020-07-04,402,0400-001,0,EVEN SHEMU'EL,800,0,,,6,0.85,0.0
352,2020-07-04,403,0402-001,0,NIR YIZHAQ,600,0,,,1,0.852,0.0
353,2020-07-04,404,0403-001,0,URIM,0,0,,,11,0.799,0.0
354,2020-07-04,405,0405-001,0,NEWE ILAN,0,0,,,4,0.843,0.0
355,2020-07-04,406,0406-001,0,HAZOR-ASHDOD,0,0,,,8,0.816,0.0
356,2020-07-04,409,0409-001,0,YEHI'AM,0,0,,,4,0.873,0.0
357,2020-07-04,413,0416-001,0,MA'YAN BARUKH,500,0,,,11,0.811,0.0
358,2020-07-04,415,0418-001,0,BENE ZIYYON,1200,0,,,14,0.82,0.0
359,2020-07-04,416,0419-001,0,SA'AD,600,0,,,26,0.829,0.0
360,2020-07-04,418,0422-001,0,HEREV LE'ET,800,0,,,3,0.843,0.0
361,2020-07-04,419,0423-001,0,HAOGEN,700,0,,,1,0.852,0.0
362,2020-07-04,420,0424-001,0,GEVIM,0,0,,,2,0.819,0.0
363,2020-07-04,421,0425-001,0,MISHMERET,900,2,,,8,0.89,0.0
364,2020-07-04,422,0426-001,0,EN KARMEL,600,0,,,2,0.817,0.0
365,2020-07-04,424,0428-001,0,BEROR HAYIL,600,0,,,8,0.816,0.0
366,2020-07-04,425,0429-001,0,ALLONE ABBA,600,0,,,10,0.825,0.0
367,2020-07-04,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,12,0.829,0.0
