,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
315,2020-05-02,451,0462-001,0,TAL SHAHAR,1000,0,,,10,0.7,0.0
316,2020-05-02,452,0463-001,0,GA'TON,0,6,,,34,0.6,0.0
317,2020-05-02,453,0464-001,0,HAR'EL,0,0,,,1,0.9,0.0
318,2020-05-02,454,0465-001,0,ZOVA,600,3,,,29,1.4,0.0
319,2020-05-02,456,0469-002,0,QIRYAT EQRON,4300,0,,,3,0.8,0.0
320,2020-05-02,457,0469-003,0,QIRYAT EQRON,3000,1,,,3,0.8,0.0
321,2020-05-02,458,0469-004,0,QIRYAT EQRON,2600,2,,,13,0.8,0.0
322,2020-05-02,476,0485-001,0,JULIS,5600,0,,,1,0.8,0.0
323,2020-05-02,477,0487-001,0,JISH(GUSH HALAV),2900,3,,,21,0.7,0.0
324,2020-05-02,481,0494-001,0,IR KARMEL,2300,0,,,1,0.8,0.0
325,2020-05-02,482,0494-002,0,IR KARMEL,1800,0,,,2,0.8,0.0
326,2020-05-02,483,0494-003,0,IR KARMEL,3000,0,,,3,0.8,0.0
327,2020-05-02,503,0504-001,0,KABUL,11900,0,,,6,1.3,0.0
328,2020-05-02,506,0508-001,0,KAFAR KAMA,2900,2,,,14,0.8,0.0
329,2020-05-02,508,0509-002,0,KAFAR KANNA,4100,0,,,1,0.8,0.0
330,2020-05-02,511,0509-005,0,KAFAR KANNA,4600,0,,,2,1.7,0.0
331,2020-05-02,514,0516-002,0,SHAGHOR,5200,0,,,1,0.8,0.0
332,2020-05-02,518,0516-006,0,SHAGHOR,3400,0,,,1,0.8,0.0
333,2020-05-02,538,0530-001,0,EILABUN,4800,0,,,1,0.8,0.0
334,2020-05-02,548,0536-001,0,PEQI'IN (BUQEI'A),5400,0,,,1,0.8,0.0
335,2020-05-02,549,0537-001,0,FUREIDIS,3100,0,,,1,0.8,0.0
336,2020-05-02,565,0549-001,0,GANNOT HADAR,700,3,,,34,0.8,0.0
337,2020-05-02,566,0553-001,0,NIR BANIM,600,4,,,30,1.7,0.0
338,2020-05-02,567,0555-001,0,SHEDEMA,500,3,,,10,0.9,0.0
339,2020-05-02,568,0559-001,0,BUSTAN HAGALIL,800,0,,,8,0.7,0.0
340,2020-05-02,570,0563-001,0,MISHMAR DAWID,0,0,,,1,0.8,0.0
341,2020-05-02,571,0564-001,0,REVADIM,0,0,,,11,0.8,0.0
342,2020-05-02,572,0565-001,0,AZOR,3200,1,,,18,1.0,0.0
343,2020-05-02,573,0565-002,0,AZOR,3600,2,,,17,1.1,0.0
344,2020-05-02,574,0565-003,0,AZOR,3800,4,,,49,0.5,0.5
345,2020-05-02,576,0567-001,0,ZOR'A,900,4,,,24,0.6,0.0
346,2020-05-02,578,0571-001,0,BET GAMLI'EL,900,0,,,2,0.8,0.0
347,2020-05-02,580,0573-001,0,MAVQI'IM,0,1,,,8,0.8,0.0
348,2020-05-02,581,0574-001,0,GESHER HAZIW,1300,0,,,1,1.1,0.0
349,2020-05-02,582,0575-001,0,YAS'UR,0,0,,,2,0.8,0.0
350,2020-05-02,583,0576-001,0,KABRI,800,3,,,24,0.8,0.0
351,2020-05-02,584,0577-001,0,YAD BINYAMIN,2300,0,,,3,0.8,0.0
352,2020-05-02,585,0578-001,0,SASA,0,3,,,22,0.6,0.0
353,2020-05-02,587,0580-001,0,KEREM MAHARAL,0,1,,,6,0.8,0.0
354,2020-05-02,589,0584-001,0,ZIQIM,0,0,,,5,0.8,0.0
355,2020-05-02,590,0585-001,0,LAVI,600,0,,,10,0.8,0.0
356,2020-05-02,591,0586-001,0,MEGIDDO,0,0,,,6,0.8,0.0
357,2020-05-02,592,0587-001,0,SAVYON,3000,8,,,74,1.7,0.5
358,2020-05-02,593,0588-001,0,BENE RE'EM,1200,0,,,9,0.7,0.0
359,2020-05-02,595,0590-001,0,NEWE UR,0,4,,,31,0.6,0.0
360,2020-05-02,596,0591-001,0,ASERET,1000,0,,,3,0.8,0.0
361,2020-05-02,597,0592-001,0,BENE DAROM,0,1,,,3,0.8,0.0
362,2020-05-02,598,0593-001,0,ARUGOT,900,0,,,10,0.8,0.0
363,2020-05-02,599,0594-001,0,ZAFRIYYA,600,0,,,9,1.1,0.0
364,2020-05-02,600,0595-001,0,LOHAME HAGETA'OT,0,0,,,1,0.9,0.0
365,2020-05-02,601,0596-001,0,MALKIYYA,0,0,,,4,0.8,0.0
366,2020-05-02,602,0597-001,0,PALMAHIM,0,2,,,20,0.7,0.0
367,2020-05-02,603,0598-001,0,BET QAMA,900,0,,,1,0.9,0.0
368,2020-05-02,605,0602-001,0,NIRIM,0,2,,,10,1.0,0.0
369,2020-05-02,607,0604-001,0,BET ARIF,900,3,,,20,0.6,0.0
370,2020-05-02,609,0606-001,0,MAZOR,1200,1,,,9,0.7,0.0
371,2020-05-02,610,0607-001,0,MERON,1000,0,,,3,0.8,0.0
372,2020-05-02,611,0609-001,0,KEFAR HOSHEN,600,0,,,2,0.8,0.0
373,2020-05-02,612,0610-001,0,SITRIYYA,900,0,,,12,1.0,0.0
374,2020-05-02,613,0612-001,0,ZERUFA,900,0,,,1,0.8,0.0
375,2020-05-02,614,0613-001,0,ZIPPORI,700,1,,,7,4.8,0.0
376,2020-05-02,616,0615-001,0,QIDRON,1400,2,,,17,0.9,0.0
377,2020-05-02,618,0617-001,0,BARQAY,0,0,,,1,0.9,0.0
378,2020-05-02,620,0619-001,0,BET GUVRIN,0,0,,,2,0.8,0.0
379,2020-05-02,621,0620-001,0,MASSU'OT YIZHAQ,600,0,,,6,0.8,0.0
380,2020-05-02,622,0622-001,0,EN ZURIM,1100,0,,,2,0.8,0.0
381,2020-05-02,642,0661-001,0,SHA'AR EFRAYIM,1400,0,,,2,0.8,0.0
382,2020-05-02,643,0662-001,0,HOSEN,800,1,,,5,0.8,0.0
383,2020-05-02,647,0666-001,0,OMER,6400,7,,,97,0.6,0.5
384,2020-05-02,648,0667-001,0,BAR'AM,500,4,,,24,0.7,0.0
385,2020-05-02,649,0668-001,0,MEFALLESIM,800,2,,,13,0.9,0.0
386,2020-05-02,650,0670-001,0,MISHMAR AYYALON,0,1,,,6,0.8,0.0
387,2020-05-02,651,0672-001,0,BET NEQOFA,600,2,,,12,0.7,0.0
388,2020-05-02,653,0674-001,0,LIMAN,600,3,,,18,0.8,0.0
389,2020-05-02,654,0675-001,0,HABONIM,0,4,,,32,0.6,0.0
390,2020-05-02,656,0677-001,0,HASOLELIM,800,3,,,16,0.8,0.0
391,2020-05-02,657,0678-001,0,MA'AGAN,0,1,,,6,0.8,0.0
392,2020-05-02,659,0680-001,0,OMEZ,600,1,,,7,2.2,0.0
393,2020-05-02,663,0681-004,0,GIV'AT SHEMU'EL,7900,7,,,71,0.5,0.5
394,2020-05-02,664,0681-005,0,GIV'AT SHEMU'EL,2300,3,,,41,1.4,0.5
395,2020-05-02,667,0684-001,0,HAYOGEV,500,1,,,11,0.7,0.0
396,2020-05-02,669,0686-001,0,NEWE YAMIN,1000,4,,,18,0.6,0.0
397,2020-05-02,673,0690-001,0,KEFAR AHIM,600,0,,,6,0.8,0.0
398,2020-05-02,674,0692-001,0,SHAFIR,600,0,,,2,0.8,0.0
399,2020-05-02,675,0693-001,0,NETIV HALAMED-HE,0,0,,,1,0.8,0.0
400,2020-05-02,676,0694-001,0,MA'AGAN MIKHA'EL,1500,2,,,26,0.6,0.0
401,2020-05-02,678,5000-224,0,TEL AVIV - YAFO,1900,2,,,8,1.0,0.0
402,2020-05-02,680,5000-226,0,TEL AVIV - YAFO,4100,4,,,67,0.4,0.5
403,2020-05-02,681,5000-231,0,TEL AVIV - YAFO,4000,15,,,126,0.4,0.5
404,2020-05-02,683,5000-233,0,TEL AVIV - YAFO,3800,10,,,64,0.7,0.5
405,2020-05-02,684,5000-312,0,TEL AVIV - YAFO,2500,6,,,58,1.4,0.5
406,2020-05-02,685,5000-313,0,TEL AVIV - YAFO,2000,1,,,6,1.0,0.0
407,2020-05-02,686,5000-314,0,TEL AVIV - YAFO,4300,7,,,48,1.2,0.5
408,2020-05-02,687,5000-315,0,TEL AVIV - YAFO,4200,8,,,85,0.7,0.5
409,2020-05-02,688,5000-316,0,TEL AVIV - YAFO,1800,6,,,40,0.7,0.5
410,2020-05-02,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,4,1.1,0.0
411,2020-05-02,690,5000-321,0,TEL AVIV - YAFO,1600,2,,,4,1.0,0.0
412,2020-05-02,692,5000-323,0,TEL AVIV - YAFO,3900,7,,,59,1.1,0.5
413,2020-05-02,693,5000-324,0,TEL AVIV - YAFO,2300,5,,,55,1.3,0.5
414,2020-05-02,694,5000-325,0,TEL AVIV - YAFO,3600,11,,,117,0.9,0.5
415,2020-05-02,696,5000-332,0,TEL AVIV - YAFO,1600,4,,,40,0.6,0.5
416,2020-05-02,698,5000-334,0,TEL AVIV - YAFO,2200,8,,,41,0.8,0.5
417,2020-05-02,699,5000-335,0,TEL AVIV - YAFO,1600,1,,,12,0.9,0.0
418,2020-05-02,700,5000-336,0,TEL AVIV - YAFO,2100,8,,,71,2.5,0.5
419,2020-05-02,701,5000-337,0,TEL AVIV - YAFO,1800,9,,,47,1.1,0.5
420,2020-05-02,703,5000-342,0,TEL AVIV - YAFO,1900,10,,,71,2.6,0.5
421,2020-05-02,706,5000-345,0,TEL AVIV - YAFO,2100,9,,,60,0.8,0.5
422,2020-05-02,707,5000-346,0,TEL AVIV - YAFO,2400,0,,,17,0.9,0.0
423,2020-05-02,708,5000-347,0,TEL AVIV - YAFO,2900,4,,,52,0.6,0.5
424,2020-05-02,709,5000-348,0,TEL AVIV - YAFO,1200,1,,,15,1.0,0.0
425,2020-05-02,710,5000-349,0,TEL AVIV - YAFO,1600,5,,,43,0.7,0.5
426,2020-05-02,711,5000-411,0,TEL AVIV - YAFO,4200,7,,,74,0.5,0.5
427,2020-05-02,712,5000-412,0,TEL AVIV - YAFO,4500,13,,,105,0.3,0.5
428,2020-05-02,713,5000-413,0,TEL AVIV - YAFO,3700,5,,,69,1.7,0.5
429,2020-05-02,714,5000-414,0,TEL AVIV - YAFO,2900,11,,,76,1.1,0.5
430,2020-05-02,715,5000-415,0,TEL AVIV - YAFO,3800,11,,,93,0.8,0.5
431,2020-05-02,716,5000-421,0,TEL AVIV - YAFO,2600,6,,,46,0.8,0.5
432,2020-05-02,718,5000-423,0,TEL AVIV - YAFO,2900,12,,,88,0.3,0.5
433,2020-05-02,720,5000-425,0,TEL AVIV - YAFO,1900,0,,,4,0.8,0.0
434,2020-05-02,721,5000-431,0,TEL AVIV - YAFO,2800,7,,,71,1.0,0.5
435,2020-05-02,722,5000-432,0,TEL AVIV - YAFO,3500,9,,,123,1.2,0.5
436,2020-05-02,723,5000-433,0,TEL AVIV - YAFO,2800,4,,,56,1.0,0.5
437,2020-05-02,724,5000-435,0,TEL AVIV - YAFO,800,5,,,47,0.7,0.5
438,2020-05-02,726,5000-511,0,TEL AVIV - YAFO,1200,1,,,15,0.9,0.0
439,2020-05-02,728,5000-513,0,TEL AVIV - YAFO,2200,8,,,65,0.8,0.5
440,2020-05-02,730,5000-515,0,TEL AVIV - YAFO,3400,10,,,82,0.9,0.5
441,2020-05-02,731,5000-516,0,TEL AVIV - YAFO,3900,18,,,108,1.1,0.5
442,2020-05-02,733,5000-521,0,TEL AVIV - YAFO,1700,0,,,15,1.1,0.0
443,2020-05-02,734,5000-522,0,TEL AVIV - YAFO,1800,1,,,3,1.1,0.0
444,2020-05-02,735,5000-523,0,TEL AVIV - YAFO,1400,1,,,8,1.4,0.0
445,2020-05-02,777,5000-942,0,TEL AVIV - YAFO,5200,2,,,12,0.8,0.0
446,2020-05-02,778,5000-943,0,TEL AVIV - YAFO,2900,4,,,11,2.2,0.0
447,2020-05-02,779,5000-944,0,TEL AVIV - YAFO,3600,1,,,8,0.9,0.0
448,2020-05-02,780,5000-945,0,TEL AVIV - YAFO,2900,2,,,9,0.8,0.0
449,2020-05-02,781,5000-946,0,TEL AVIV - YAFO,3200,3,,,17,0.8,0.0
450,2020-05-02,782,5000-947,0,TEL AVIV - YAFO,4400,0,,,11,0.8,0.0
451,2020-05-02,793,5000-234,0,TEL AVIV - YAFO,0,1,,,16,0.9,0.0
452,2020-05-02,796,5000-331,0,TEL AVIV - YAFO,0,0,,,17,1.0,0.0
453,2020-05-02,797,5000-426,0,TEL AVIV - YAFO,0,16,,,125,1.1,0.5
454,2020-05-02,798,5000-434,0,TEL AVIV - YAFO,0,0,,,9,0.4,0.0
455,2020-05-02,855,5000-542,0,TEL AVIV - YAFO,900,0,,,6,2.5,0.0
456,2020-05-02,857,5000-544,0,TEL AVIV - YAFO,2000,4,,,50,0.7,0.5
457,2020-05-02,858,5000-552,0,TEL AVIV - YAFO,600,1,,,9,1.2,0.0
458,2020-05-02,1316,5000-551,0,TEL AVIV - YAFO,0,0,,,11,0.7,0.0
459,2020-05-02,2137,5000-112,0,TEL AVIV - YAFO,3900,8,,,58,1.2,0.5
460,2020-05-02,2138,5000-113,0,TEL AVIV - YAFO,5100,16,,,131,0.7,0.5
461,2020-05-02,2139,5000-114,0,TEL AVIV - YAFO,5300,27,,,193,1.2,0.5
462,2020-05-02,2140,5000-115,0,TEL AVIV - YAFO,3100,11,,,94,0.5,0.5
463,2020-05-02,2141,5000-121,0,TEL AVIV - YAFO,3800,11,,,67,0.6,0.5
464,2020-05-02,2142,5000-122,0,TEL AVIV - YAFO,3600,6,,,45,2.1,0.5
465,2020-05-02,2143,5000-123,0,TEL AVIV - YAFO,3900,15,,,97,0.9,0.5
466,2020-05-02,2144,5000-124,0,TEL AVIV - YAFO,4400,12,,,117,0.3,0.5
467,2020-05-02,2145,5000-125,0,TEL AVIV - YAFO,4500,7,,,89,0.8,0.5
468,2020-05-02,2146,5000-131,0,TEL AVIV - YAFO,2400,5,,,44,1.1,0.5
469,2020-05-02,2147,5000-132,0,TEL AVIV - YAFO,3500,20,,,143,0.9,0.5
470,2020-05-02,2148,5000-133,0,TEL AVIV - YAFO,4900,8,,,73,1.8,0.5
471,2020-05-02,2149,5000-134,0,TEL AVIV - YAFO,3500,7,,,73,0.8,0.5
472,2020-05-02,2150,5000-211,0,TEL AVIV - YAFO,4900,22,,,156,1.7,0.5
473,2020-05-02,2151,5000-212,0,TEL AVIV - YAFO,5100,9,,,81,0.4,0.5
474,2020-05-02,2152,5000-213,0,TEL AVIV - YAFO,2900,5,,,45,1.9,0.5
475,2020-05-02,2153,5000-214,0,TEL AVIV - YAFO,3000,13,,,84,0.9,0.5
476,2020-05-02,2154,5000-215,0,TEL AVIV - YAFO,4200,6,,,46,0.5,0.5
477,2020-05-02,2155,5000-216,0,TEL AVIV - YAFO,2700,10,,,89,1.7,0.5
478,2020-05-02,2156,5000-222,0,TEL AVIV - YAFO,2300,14,,,100,0.5,0.5
479,2020-05-02,2157,5000-223,0,TEL AVIV - YAFO,4400,13,,,95,0.8,0.5
480,2020-05-02,2160,5000-555,0,TEL AVIV - YAFO,2000,12,,,78,1.2,0.5
481,2020-05-02,2162,5000-612,0,TEL AVIV - YAFO,1400,9,,,64,0.8,0.5
482,2020-05-02,2163,5000-622,0,TEL AVIV - YAFO,800,3,,,18,1.5,0.0
483,2020-05-02,2165,5000-712,0,TEL AVIV - YAFO,1700,6,,,45,0.9,0.5
484,2020-05-02,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,1,1.0,0.0
485,2020-05-02,2167,5000-721,0,TEL AVIV - YAFO,800,0,,,1,1.0,0.0
486,2020-05-02,2168,5000-723,0,TEL AVIV - YAFO,2900,1,,,9,0.8,0.0
487,2020-05-02,2169,5000-725,0,TEL AVIV - YAFO,2000,1,,,16,0.7,0.0
488,2020-05-02,2170,5000-731,0,TEL AVIV - YAFO,1800,1,,,11,1.2,0.0
489,2020-05-02,2171,5000-732,0,TEL AVIV - YAFO,3200,1,,,45,0.6,0.5
490,2020-05-02,2172,5000-733,0,TEL AVIV - YAFO,1200,2,,,14,0.9,0.0
491,2020-05-02,2174,5000-735,0,TEL AVIV - YAFO,2700,1,,,7,1.0,0.0
492,2020-05-02,2175,5000-736,0,TEL AVIV - YAFO,3900,0,,,5,1.3,0.0
493,2020-05-02,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,14,1.0,0.0
494,2020-05-02,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,10,1.0,0.0
495,2020-05-02,2179,5000-745,0,TEL AVIV - YAFO,3500,2,,,12,1.1,0.0
496,2020-05-02,2180,5000-746,0,TEL AVIV - YAFO,3700,2,,,18,0.8,0.0
497,2020-05-02,2181,5000-747,0,TEL AVIV - YAFO,2900,0,,,1,0.9,0.0
498,2020-05-02,2183,5000-812,0,TEL AVIV - YAFO,4400,6,,,57,1.5,0.5
499,2020-05-02,2184,5000-813,0,TEL AVIV - YAFO,1500,0,,,13,1.1,0.0
500,2020-05-02,2186,5000-815,0,TEL AVIV - YAFO,600,1,,,12,0.9,0.0
501,2020-05-02,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,1,1.1,0.0
502,2020-05-02,2188,5000-821,0,TEL AVIV - YAFO,1000,0,,,4,0.9,0.0
503,2020-05-02,2189,5000-822,0,TEL AVIV - YAFO,2900,1,,,13,0.8,0.0
504,2020-05-02,2190,5000-823,0,TEL AVIV - YAFO,1500,0,,,2,0.9,0.0
505,2020-05-02,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,4,1.2,0.0
506,2020-05-02,2194,5000-833,0,TEL AVIV - YAFO,5000,1,,,1,0.9,0.0
507,2020-05-02,2196,5000-912,0,TEL AVIV - YAFO,2900,10,,,90,0.5,0.5
508,2020-05-02,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,6,0.9,0.0
509,2020-05-02,2198,5000-916,0,TEL AVIV - YAFO,1800,1,,,6,0.9,0.0
510,2020-05-02,2199,5000-921,0,TEL AVIV - YAFO,4300,4,,,43,1.2,0.5
511,2020-05-02,2201,5000-923,0,TEL AVIV - YAFO,700,2,,,7,1.1,0.0
512,2020-05-02,2204,5000-926,0,TEL AVIV - YAFO,3200,3,,,49,1.5,0.5
513,2020-05-02,2205,5000-927,0,TEL AVIV - YAFO,4700,5,,,41,0.6,0.5
514,2020-05-02,2208,5000-932,0,TEL AVIV - YAFO,800,1,,,7,0.9,0.0
515,2020-05-02,2209,5000-933,0,TEL AVIV - YAFO,3800,0,,,3,1.4,0.0
516,2020-05-02,2212,5000-936,0,TEL AVIV - YAFO,2500,0,,,6,0.8,0.0
517,2020-05-02,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,7,0.7,0.0
518,2020-05-02,2291,5000-111,0,TEL AVIV - YAFO,0,2,,,14,0.8,0.0
519,2020-05-02,2292,5000-135,0,TEL AVIV - YAFO,0,3,,,18,0.7,0.0
520,2020-05-02,2295,5000-556,0,TEL AVIV - YAFO,0,1,,,9,0.7,0.0
521,2020-05-02,2297,5000-621,0,TEL AVIV - YAFO,0,2,,,4,1.3,0.0
522,2020-05-02,2298,5000-623,0,TEL AVIV - YAFO,0,0,,,7,0.7,0.0
523,2020-05-02,2303,5000-722,0,TEL AVIV - YAFO,0,3,,,19,0.7,0.0
524,2020-05-02,2306,5000-825,0,TEL AVIV - YAFO,0,0,,,3,0.9,0.0
525,2020-05-02,2307,5000-831,0,TEL AVIV - YAFO,0,3,,,9,0.7,0.0
526,2020-05-02,2308,5000-913,0,TEL AVIV - YAFO,0,0,,,6,1.5,0.0
527,2020-05-02,2309,5000-914,0,TEL AVIV - YAFO,0,4,,,43,0.9,0.5
528,2020-05-02,744,2640-004,0,ROSH HAAYIN,4300,2,,,13,2.1,0.0
529,2020-05-02,745,2640-005,0,ROSH HAAYIN,3200,0,,,1,0.8,0.0
530,2020-05-02,746,2640-006,0,ROSH HAAYIN,3100,1,,,19,2.0,0.0
531,2020-05-02,747,2640-007,0,ROSH HAAYIN,4000,1,,,9,0.8,0.0
532,2020-05-02,748,2640-008,0,ROSH HAAYIN,3100,9,,,124,0.3,0.5
533,2020-05-02,751,2640-012,0,ROSH HAAYIN,2100,8,,,55,1.1,0.5
534,2020-05-02,1616,2640-002,0,ROSH HAAYIN,4600,1,,,13,1.0,0.0
535,2020-05-02,1617,2640-003,0,ROSH HAAYIN,3600,0,,,4,0.8,0.0
536,2020-05-02,1782,2640-001,0,ROSH HAAYIN,0,0,,,11,0.7,0.0
537,2020-05-02,753,2650-011,0,RAMAT HASHARON,5000,4,,,41,0.8,0.5
538,2020-05-02,754,2650-013,0,RAMAT HASHARON,4900,7,,,59,0.8,0.5
539,2020-05-02,755,2650-014,0,RAMAT HASHARON,4700,5,,,66,0.5,0.5
540,2020-05-02,756,2650-021,0,RAMAT HASHARON,3700,21,,,139,0.5,0.5
541,2020-05-02,757,2650-022,0,RAMAT HASHARON,4100,5,,,77,1.0,0.5
542,2020-05-02,758,2650-023,0,RAMAT HASHARON,3600,12,,,79,0.5,0.5
543,2020-05-02,759,2650-024,0,RAMAT HASHARON,2800,11,,,106,0.8,0.5
544,2020-05-02,760,2650-031,0,RAMAT HASHARON,4200,8,,,95,0.7,0.5
545,2020-05-02,1619,2650-033,0,RAMAT HASHARON,2000,6,,,58,0.4,0.5
546,2020-05-02,1620,2650-036,0,RAMAT HASHARON,700,5,,,49,1.2,0.5
547,2020-05-02,1784,2650-035,0,RAMAT HASHARON,0,0,,,4,0.8,0.0
548,2020-05-02,1785,2650-037,0,RAMAT HASHARON,0,0,,,2,0.8,0.0
549,2020-05-02,762,3000-933,0,JERUSALEM,4600,0,,,14,1.7,0.0
550,2020-05-02,764,3000-1011,0,JERUSALEM,4400,11,,,80,0.8,0.5
551,2020-05-02,765,3000-1012,0,JERUSALEM,4600,6,,,63,0.4,0.5
552,2020-05-02,766,3000-1013,0,JERUSALEM,3700,12,,,139,0.8,0.5
553,2020-05-02,767,3000-1014,0,JERUSALEM,3100,4,,,60,1.8,0.5
554,2020-05-02,771,3000-1024,0,JERUSALEM,500,0,,,3,1.4,0.0
555,2020-05-02,773,3000-1032,0,JERUSALEM,3200,3,,,18,1.8,0.0
556,2020-05-02,774,3000-1034,0,JERUSALEM,4900,0,,,5,0.6,0.0
557,2020-05-02,776,3000-1041,0,JERUSALEM,1500,14,,,79,0.5,0.5
558,2020-05-02,809,3000-1033,0,JERUSALEM,0,0,,,1,0.0,0.0
559,2020-05-02,1110,3000-611,0,JERUSALEM,0,0,,,5,2.5,0.0
560,2020-05-02,1659,3000-111,0,JERUSALEM,3100,0,,,4,1.0,0.0
561,2020-05-02,1662,3000-114,0,JERUSALEM,2900,0,,,4,0.8,0.0
562,2020-05-02,1663,3000-115,0,JERUSALEM,2500,2,,,13,0.6,0.0
563,2020-05-02,1665,3000-121,0,JERUSALEM,3900,1,,,6,0.8,0.0
564,2020-05-02,1670,3000-131,0,JERUSALEM,1600,0,,,1,0.8,0.0
565,2020-05-02,1671,3000-132,0,JERUSALEM,4600,1,,,17,0.6,0.0
566,2020-05-02,1673,3000-134,0,JERUSALEM,2900,1,,,3,0.8,0.0
567,2020-05-02,1674,3000-135,0,JERUSALEM,4500,2,,,14,0.8,0.0
568,2020-05-02,1679,3000-413,0,JERUSALEM,3600,0,,,2,0.7,0.0
569,2020-05-02,1681,3000-422,0,JERUSALEM,2800,0,,,13,0.6,0.0
570,2020-05-02,1682,3000-423,0,JERUSALEM,4200,0,,,1,0.5,0.0
571,2020-05-02,1684,3000-425,0,JERUSALEM,4800,0,,,1,0.6,0.0
572,2020-05-02,1686,3000-431,0,JERUSALEM,4600,1,,,13,0.7,0.0
573,2020-05-02,1687,3000-432,0,JERUSALEM,5000,0,,,1,0.7,0.0
574,2020-05-02,1688,3000-433,0,JERUSALEM,2100,1,,,10,0.6,0.0
575,2020-05-02,1689,3000-434,0,JERUSALEM,2800,1,,,19,0.4,0.0
576,2020-05-02,1690,3000-435,0,JERUSALEM,2100,0,,,2,0.8,0.0
577,2020-05-02,1691,3000-512,0,JERUSALEM,2800,0,,,1,0.6,0.0
578,2020-05-02,1692,3000-513,0,JERUSALEM,3800,0,,,3,0.5,0.0
579,2020-05-02,1693,3000-514,0,JERUSALEM,4300,6,,,18,1.0,0.0
580,2020-05-02,1694,3000-515,0,JERUSALEM,4800,1,,,5,0.5,0.0
581,2020-05-02,1695,3000-521,0,JERUSALEM,4000,1,,,7,3.8,0.0
582,2020-05-02,1697,3000-523,0,JERUSALEM,2800,0,,,15,0.5,0.0
583,2020-05-02,1698,3000-531,0,JERUSALEM,2600,0,,,14,0.6,0.0
584,2020-05-02,1700,3000-533,0,JERUSALEM,2700,0,,,4,0.8,0.0
585,2020-05-02,1701,3000-541,0,JERUSALEM,3700,7,,,73,0.4,0.5
586,2020-05-02,1703,3000-543,0,JERUSALEM,1400,0,,,2,1.2,0.0
587,2020-05-02,1704,3000-721,0,JERUSALEM,2500,0,,,9,0.7,0.0
588,2020-05-02,1705,3000-812,0,JERUSALEM,3300,1,,,7,0.6,0.0
589,2020-05-02,1709,3000-824,0,JERUSALEM,6700,0,,,2,0.5,0.0
590,2020-05-02,1712,3000-832,0,JERUSALEM,2600,1,,,6,0.5,0.0
591,2020-05-02,1713,3000-833,0,JERUSALEM,1100,0,,,12,0.8,0.0
592,2020-05-02,1714,3000-834,0,JERUSALEM,3900,0,,,1,2.0,0.0
593,2020-05-02,1716,3000-836,0,JERUSALEM,3600,0,,,11,1.7,0.0
594,2020-05-02,1717,3000-841,0,JERUSALEM,1400,0,,,1,0.8,0.0
595,2020-05-02,1719,3000-843,0,JERUSALEM,900,0,,,5,0.9,0.0
596,2020-05-02,1722,3000-847,0,JERUSALEM,800,0,,,6,1.1,0.0
597,2020-05-02,1725,3000-853,0,JERUSALEM,1300,0,,,11,0.7,0.0
598,2020-05-02,1726,3000-854,0,JERUSALEM,2100,0,,,8,1.6,0.0
599,2020-05-02,1728,3000-856,0,JERUSALEM,1100,3,,,14,1.6,0.0
600,2020-05-02,1729,3000-857,0,JERUSALEM,1100,3,,,14,0.9,0.0
601,2020-05-02,1732,3000-862,0,JERUSALEM,1300,1,,,11,1.4,0.0
602,2020-05-02,1734,3000-864,0,JERUSALEM,2600,6,,,43,0.9,0.5
603,2020-05-02,1736,3000-912,0,JERUSALEM,4400,0,,,1,2.2,0.0
604,2020-05-02,1737,3000-913,0,JERUSALEM,2500,0,,,3,0.7,0.0
605,2020-05-02,1738,3000-914,0,JERUSALEM,5400,0,,,2,0.5,0.0
606,2020-05-02,1739,3000-915,0,JERUSALEM,5200,0,,,8,0.5,0.0
607,2020-05-02,1740,3000-921,0,JERUSALEM,2600,0,,,2,0.6,0.0
608,2020-05-02,1742,3000-923,0,JERUSALEM,5000,0,,,2,0.6,0.0
609,2020-05-02,1743,3000-931,0,JERUSALEM,3000,1,,,9,0.6,0.0
610,2020-05-02,1744,3000-1042,0,JERUSALEM,2000,1,,,18,1.1,0.0
611,2020-05-02,1745,3000-1043,0,JERUSALEM,3300,6,,,49,1.2,0.5
612,2020-05-02,1746,3000-1044,0,JERUSALEM,1600,0,,,18,0.6,0.0
613,2020-05-02,1747,3000-1115,0,JERUSALEM,1700,2,,,12,0.7,0.0
614,2020-05-02,1810,3000-711,0,JERUSALEM,0,0,,,1,0.8,0.0
615,2020-05-02,1813,3000-731,0,JERUSALEM,0,0,,,4,0.8,0.0
616,2020-05-02,1819,3000-924,0,JERUSALEM,0,0,,,3,0.9,0.0
617,2020-05-02,1820,3000-925,0,JERUSALEM,0,1,,,13,0.7,0.0
618,2020-05-02,1826,3000-1123,0,JERUSALEM,1500,2,,,11,0.8,0.0
