,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
82801,2020-06-08,1096,3720,1,SHA'ARE TIQWA,5100,0,,,25,0.931,0.0
82870,2020-06-08,1097,3722,1,ESHKOLOT,510,0,,,2,0.633,0.0
82999,2020-06-08,1100,3725,1,NEWE DANIYYEL,2060,0,,,7,0.823,0.0
83073,2020-06-08,1101,3726,1,NOQEDIM,1570,0,,,2,0.35,0.0
83142,2020-06-08,1102,3727,1,ALE ZAHAV,460,0,,,3,0.721,0.0
83230,2020-06-08,1103,3730,1,GIV'AT ZE'EV,13470,0,,,97,0.664,0.5
83310,2020-06-08,1104,3743,1,TENE,660,0,,,1,0.352,0.0
83379,2020-06-08,1105,3745,1,MEZADOT YEHUDA,410,0,,,4,0.411,0.0
83502,2020-06-08,1107,3747,1,DOLEV,1310,0,,,1,0.271,0.0
83561,2020-06-08,1108,3748,1,OTNI'EL,930,0,,,1,0.237,0.0
83675,2020-06-08,1110,3750,1,ALFE MENASHE,7580,0,,,136,0.787,0.5
83799,2020-06-08,1112,3752,1,MA'ALE LEVONA,730,0,,,3,0.147,0.0
83923,2020-06-08,1114,3756,1,SUSEYA,950,0,,,1,0.132,0.0
83993,2020-06-08,1115,3759,1,ADORA,280,0,,,2,0.631,0.0
84080,2020-06-08,1116,3760,1,ORANIT,7200,0,,,116,0.779,0.5
84216,2020-06-08,1118,3763,1,GEVA BINYAMIN,4680,0,,,2,0.631,0.0
84314,2020-06-08,1120,3765,1,ELI,3520,0,,,17,0.563,0.0
84387,2020-06-08,1121,3766,1,KARME ZUR,870,0,,,3,0.689,0.0
84474,2020-06-08,1123,3768,1,PEDU'EL,1310,0,,,6,0.637,0.0
84561,2020-06-08,1124,3769,1,HAR ADAR,3700,0,,,46,0.79,0.5
84631,2020-06-08,1125,3770,1,HASHMONA'IM,2570,0,,,14,0.775,0.0
84715,2020-06-08,1126,3778,1,EZ EFRAYIM,870,0,,,3,0.521,0.0
84884,2020-06-08,1128,3780,1,BETAR ILLIT,42470,0,,,30,0.904,0.0
84954,2020-06-08,1129,3781,1,QEDAR,1250,0,,,3,0.547,0.0
85029,2020-06-08,1131,3784,1,SHIM'A,370,0,,,1,0.262,0.0
85176,2020-06-08,1134,3787,1,NA'ALE,1210,0,,,3,0.638,0.0
85263,2020-06-08,1135,3788,1,TALMON,3200,0,,,12,0.299,0.0
85331,2020-06-08,1136,3790,1,NOFIM,440,0,,,1,0.354,0.0
85418,2020-06-08,1137,3791,1,ZUFIM,1490,0,,,4,0.187,0.0
85483,2020-06-08,1138,3793,1,AVNE HEFEZ,1610,0,,,1,0.065,0.0
85616,2020-06-08,1140,3795,1,REVAVA,1540,0,,,3,0.455,0.0
85686,2020-06-08,1141,3796,1,KEFAR HAORANIM,2650,0,,,8,0.818,0.0
85773,2020-06-08,1142,3797,1,MODI'IN ILLIT,55490,0,,,96,0.776,0.5
85861,2020-06-08,1143,4000,1,HAIFA,272180,3,,,4780,0.88,1.0
86026,2020-06-08,1145,4002,1,ELI-AD,280,0,,,4,0.371,0.0
86103,2020-06-08,1146,4003,1,EL-ROM,310,0,,,4,0.249,0.0
86187,2020-06-08,1147,4004,1,KEFAR HARUV,320,0,,,3,0.547,0.0
86274,2020-06-08,1148,4005,1,HASPIN,1240,0,,,3,-0.001,0.0
86350,2020-06-08,1149,4006,1,QESHET,690,0,,,3,0.278,0.0
86436,2020-06-08,1150,4007,1,YONATAN,550,0,,,1,0.263,0.0
86523,2020-06-08,1151,4008,1,MA'ALE GAMLA,390,0,,,3,0.276,0.0
86595,2020-06-08,1152,4009,1,SHA'AL,210,0,,,2,0.209,0.0
86753,2020-06-08,1154,4011,1,AVNE ETAN,590,0,,,5,0.222,0.0
86839,2020-06-08,1155,4012,1,ANI'AM,530,0,,,3,0.331,0.0
86996,2020-06-08,1157,4014,1,NATUR,320,0,,,7,0.256,0.0
87081,2020-06-08,1158,4015,1,BENE YEHUDA,1010,0,,,6,0.198,0.0
87167,2020-06-08,1159,4017,1,ALLONE HABASHAN,350,1,,,8,0.345,0.0
87242,2020-06-08,1160,4019,1,MEZAR,110,0,,,3,0.417,0.0
87325,2020-06-08,1161,4021,1,GIV'AT YO'AV,570,0,,,5,0.674,0.0
87530,2020-06-08,1164,4025,1,QIDMAT ZEVI,340,0,,,5,0.684,0.0
87614,2020-06-08,1165,4026,1,HAD-NES,750,0,,,4,0.525,0.0
87701,2020-06-08,1166,4028,1,KANAF,380,0,,,4,0.554,0.0
87788,2020-06-08,1167,4100,1,QAZRIN,6720,0,,,34,0.628,0.0
87875,2020-06-08,1168,4101,1,MEROM GOLAN,640,0,,,10,0.209,0.0
87959,2020-06-08,1169,4201,1,MAJDAL SHAMS,10190,0,,,3,0.365,0.0
88099,2020-06-08,1171,4204,1,MEVO HAMMA,310,0,,,8,0.277,0.0
88249,2020-06-08,1173,4303,1,NEWE ATIV,120,0,,,1,0.091,0.0
88332,2020-06-08,1174,4304,1,NOV,780,0,,,4,0.507,0.0
88669,2020-06-08,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,4,0.221,0.0
88754,2020-06-08,1180,4702,1,RAMOT,480,0,,,14,0.426,0.0
88842,2020-06-08,1181,5000,1,TEL AVIV - YAFO,414560,6,,,9327,0.861,1.0
88930,2020-06-08,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,3,0.112,0.0
89018,2020-06-08,1183,6100,1,BENE BERAQ,168770,0,,,805,0.797,1.0
89105,2020-06-08,1184,6200,1,BAT YAM,129430,0,,,859,0.933,1.0
89193,2020-06-08,1185,6300,1,GIV'ATAYIM,55700,6,,,1551,0.853,1.0
89281,2020-06-08,1186,6400,1,HERZLIYYA,89230,3,,,2371,0.847,1.0
89369,2020-06-08,1187,6500,1,HADERA,84070,1,,,528,0.956,1.0
89457,2020-06-08,1188,6600,1,HOLON,185310,3,,,2058,0.896,1.0
89544,2020-06-08,1189,6700,1,TIBERIAS,41740,0,,,63,0.618,0.5
89632,2020-06-08,1190,6800,1,QIRYAT ATTA,52710,0,,,448,0.997,1.0
89720,2020-06-08,1191,6900,1,KEFAR SAVA,89220,0,,,2095,0.858,1.0
89808,2020-06-08,1192,7000,1,LOD,71060,0,,,238,0.835,1.0
89896,2020-06-08,1193,7100,1,ASHQELON,120040,0,,,602,1.005,1.0
89984,2020-06-08,1194,7200,1,NES ZIYYONA,42980,4,,,943,0.858,1.0
90071,2020-06-08,1195,7300,1,NAZARETH,73960,0,,,32,0.618,0.0
90159,2020-06-08,1196,7400,1,NETANYA,192160,1,,,1514,0.825,1.0
90245,2020-06-08,1197,7500,1,SAKHNIN,27880,0,,,2,0.004,0.0
90332,2020-06-08,1198,7600,1,AKKO,47150,0,,,90,0.817,0.5
90419,2020-06-08,1199,7700,1,AFULA,41720,0,,,169,0.913,0.5
90507,2020-06-08,1200,7800,1,PARDES HANNA-KARKUR,34800,0,,,364,0.803,1.0
90595,2020-06-08,1201,7900,1,PETAH TIQWA,213900,3,,,2517,0.894,1.0
90682,2020-06-08,1202,8000,1,ZEFAT,32070,0,,,77,0.792,0.5
90770,2020-06-08,1203,8200,1,QIRYAT MOTZKIN,38910,0,,,530,0.958,1.0
90858,2020-06-08,1204,8300,1,RISHON LEZIYYON,235130,1,,,3143,0.994,1.0
90946,2020-06-08,1205,8400,1,REHOVOT,120930,0,,,1767,0.853,1.0
91033,2020-06-08,1206,8500,1,RAMLA,68020,0,,,155,0.811,0.5
91121,2020-06-08,1207,8600,1,RAMAT GAN,148400,4,,,2992,0.925,1.0
91209,2020-06-08,1208,8700,1,RA'ANNANA,69160,0,,,2092,0.87,1.0
91295,2020-06-08,1209,8800,1,SHEFAR'AM,38340,0,,,26,0.744,0.0
91382,2020-06-08,1210,8900,1,TAMRA,29460,0,,,4,0.009,0.0
91470,2020-06-08,1211,9000,1,BE'ER SHEVA,197260,0,,,1169,0.979,1.0
91558,2020-06-08,1212,9100,1,NAHARIYYA,52950,1,,,481,0.97,1.0
91645,2020-06-08,1213,9200,1,BET SHE'AN,17180,1,,,17,0.62,0.0
91733,2020-06-08,1214,9300,1,ZIKHRON YA'AQOV,20900,0,,,477,0.985,1.0
91821,2020-06-08,1215,9400,1,YEHUD,27940,0,,,438,0.791,1.0
91908,2020-06-08,1216,9500,1,QIRYAT BIALIK,38180,0,,,447,0.898,1.0
91996,2020-06-08,1217,9600,1,QIRYAT YAM,38300,0,,,231,0.79,1.0
92084,2020-06-08,1218,9700,1,HOD HASHARON,51040,1,,,1399,0.91,1.0
92171,2020-06-08,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,0,,,209,0.843,1.0
0,2020-06-08,3,0011-001,0,NIR HEN,0,0,,,5,0.275,0.0
1,2020-06-08,4,0013-001,0,HAZEVA,0,0,,,8,0.196,0.0
2,2020-06-08,6,0016-001,0,BET NIR,0,0,,,18,0.511,0.0
3,2020-06-08,7,0018-001,0,SEDE MOSHE,600,0,,,1,0.123,0.0
4,2020-06-08,8,0021-001,0,BE'ER ORA,0,0,,,5,0.558,0.0
5,2020-06-08,10,0023-001,0,AMAZYA,0,0,,,12,0.603,0.0
6,2020-06-08,11,0024-001,0,LAKHISH,600,0,,,6,0.246,0.0
7,2020-06-08,12,0026-001,0,ROSH PINNA,2600,0,,,52,0.651,0.5
8,2020-06-08,14,0028-001,0,MAZKERET BATYA,8900,0,,,179,0.833,0.5
9,2020-06-08,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,18,0.506,0.0
10,2020-06-08,16,0031-001,0,OFAQIM,4400,0,,,2,0.491,0.0
11,2020-06-08,17,0031-002,0,OFAQIM,3100,0,,,2,0.262,0.0
12,2020-06-08,18,0031-003,0,OFAQIM,3300,0,,,2,0.111,0.0
13,2020-06-08,19,0031-004,0,OFAQIM,2700,0,,,4,0.084,0.0
14,2020-06-08,20,0031-006,0,OFAQIM,6100,0,,,2,0.6,0.0
15,2020-06-08,21,0031-007,0,OFAQIM,4500,2,,,16,0.323,0.0
16,2020-06-08,23,0033-001,0,BAT SHELOMO,0,0,,,11,0.233,0.0
17,2020-06-08,24,0035-001,0,GADOT,0,0,,,1,0.124,0.0
18,2020-06-08,28,0041-001,0,ELYAKHIN,2900,0,,,7,0.532,0.0
19,2020-06-08,29,0043-001,0,METULA,1500,0,,,27,0.618,0.0
20,2020-06-08,31,0046-001,0,YAVNE'EL,3400,0,,,9,0.474,0.0
21,2020-06-08,32,0047-001,0,KEFAR TAVOR,2500,0,,,51,0.628,0.5
22,2020-06-08,33,0048-001,0,MENAHEMYA,1000,0,,,7,0.645,0.0
23,2020-06-08,35,0052-001,0,LUZIT,0,0,,,2,0.254,0.0
24,2020-06-08,36,0053-001,0,ATLIT,5000,0,,,86,0.771,0.5
25,2020-06-08,40,0059-001,0,NEHUSHA,0,0,,,6,0.34,0.0
26,2020-06-08,41,0062-001,0,DEGANYA ALEF,500,0,,,3,0.119,0.0
27,2020-06-08,43,0064-001,0,YAD RAMBAM,900,0,,,6,0.497,0.0
28,2020-06-08,44,0065-001,0,MIGDAL,1400,0,,,2,0.08,0.0
29,2020-06-08,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,17,0.639,0.0
30,2020-06-08,46,0067-001,0,OR HANER,0,0,,,5,0.171,0.0
31,2020-06-08,47,0069-001,0,NIR OZ,0,0,,,2,0.117,0.0
32,2020-06-08,48,0070-122,0,ASHDOD,2900,2,,,11,0.701,0.0
33,2020-06-08,49,0070-123,0,ASHDOD,3600,0,,,5,0.2,0.0
34,2020-06-08,50,0070-125,0,ASHDOD,2600,0,,,3,0.705,0.0
35,2020-06-08,51,0070-126,0,ASHDOD,4000,0,,,5,0.722,0.0
36,2020-06-08,52,0070-131,0,ASHDOD,2300,0,,,4,0.204,0.0
37,2020-06-08,53,0070-132,0,ASHDOD,2100,0,,,12,0.423,0.0
38,2020-06-08,55,0070-141,0,ASHDOD,4700,0,,,7,0.477,0.0
39,2020-06-08,56,0070-142,0,ASHDOD,3100,0,,,2,0.298,0.0
40,2020-06-08,57,0070-143,0,ASHDOD,4300,0,,,1,0.204,0.0
41,2020-06-08,58,0070-144,0,ASHDOD,6700,0,,,3,0.616,0.0
42,2020-06-08,59,0070-211,0,ASHDOD,10100,0,,,4,0.422,0.0
43,2020-06-08,60,0070-212,0,ASHDOD,7100,0,,,3,0.524,0.0
44,2020-06-08,61,0070-221,0,ASHDOD,2800,0,,,5,0.217,0.0
45,2020-06-08,62,0070-222,0,ASHDOD,3900,0,,,1,0.223,0.0
46,2020-06-08,63,0070-223,0,ASHDOD,3500,0,,,1,0.227,0.0
47,2020-06-08,64,0070-231,0,ASHDOD,3700,0,,,2,0.392,0.0
48,2020-06-08,65,0070-232,0,ASHDOD,2900,0,,,6,0.576,0.0
49,2020-06-08,66,0070-233,0,ASHDOD,3900,0,,,12,0.306,0.0
50,2020-06-08,67,0070-234,0,ASHDOD,4100,0,,,5,0.378,0.0
51,2020-06-08,68,0070-241,0,ASHDOD,5500,0,,,6,0.22,0.0
52,2020-06-08,69,0070-242,0,ASHDOD,2900,0,,,4,0.215,0.0
53,2020-06-08,70,0070-243,0,ASHDOD,3200,0,,,9,0.384,0.0
54,2020-06-08,71,0070-244,0,ASHDOD,2400,0,,,18,0.501,0.0
55,2020-06-08,72,0070-311,0,ASHDOD,1000,0,,,4,0.254,0.0
56,2020-06-08,73,0070-312,0,ASHDOD,1100,0,,,4,0.354,0.0
57,2020-06-08,74,0070-314,0,ASHDOD,5200,0,,,8,0.45,0.0
58,2020-06-08,75,0070-315,0,ASHDOD,3700,0,,,6,0.284,0.0
59,2020-06-08,76,0070-316,0,ASHDOD,5200,0,,,16,0.542,0.0
60,2020-06-08,77,0070-317,0,ASHDOD,4400,0,,,11,0.565,0.0
61,2020-06-08,78,0070-321,0,ASHDOD,4400,0,,,1,0.303,0.0
62,2020-06-08,79,0070-322,0,ASHDOD,4500,0,,,3,0.657,0.0
63,2020-06-08,80,0070-323,0,ASHDOD,4500,0,,,5,0.387,0.0
64,2020-06-08,82,0070-332,0,ASHDOD,2000,0,,,2,0.111,0.0
65,2020-06-08,83,0070-333,0,ASHDOD,5100,0,,,8,0.395,0.0
66,2020-06-08,84,0070-342,0,ASHDOD,4800,0,,,1,0.25,0.0
67,2020-06-08,85,0070-343,0,ASHDOD,3400,0,,,3,0.46,0.0
68,2020-06-08,86,0070-411,0,ASHDOD,4800,0,,,7,0.429,0.0
69,2020-06-08,87,0070-412,0,ASHDOD,3700,0,,,2,0.43,0.0
70,2020-06-08,88,0070-413,0,ASHDOD,2700,0,,,3,0.246,0.0
71,2020-06-08,89,0070-421,0,ASHDOD,7000,0,,,13,0.624,0.0
72,2020-06-08,90,0070-422,0,ASHDOD,7700,0,,,14,0.509,0.0
73,2020-06-08,91,0070-423,0,ASHDOD,4700,0,,,8,0.512,0.0
74,2020-06-08,92,0070-424,0,ASHDOD,2800,0,,,1,0.281,0.0
76,2020-06-08,94,0070-426,0,ASHDOD,3400,0,,,14,0.693,0.0
77,2020-06-08,95,0070-432,0,ASHDOD,4600,0,,,15,0.548,0.0
78,2020-06-08,96,0070-433,0,ASHDOD,5800,0,,,15,0.861,0.0
79,2020-06-08,97,0070-434,0,ASHDOD,2400,0,,,3,0.606,0.0
80,2020-06-08,113,0070-124,0,ASHDOD,0,0,,,1,0.123,0.0
81,2020-06-08,115,0070-313,0,ASHDOD,0,0,,,14,0.437,0.0
82,2020-06-08,188,0070-415,0,ASHDOD,0,0,,,7,0.459,0.0
83,2020-06-08,99,0072-001,0,GAN SHEMU'EL,800,0,,,19,0.624,0.0
84,2020-06-08,100,0074-001,0,EN HOD,0,0,,,3,0.238,0.0
85,2020-06-08,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,6,0.304,0.0
86,2020-06-08,103,0078-001,0,QIRYAT ANAVIM,0,0,,,4,0.235,0.0
87,2020-06-08,104,0079-001,0,DEGANYA BET,0,0,,,5,0.142,0.0
88,2020-06-08,105,0080-001,0,NAHALAL,800,0,,,15,0.506,0.0
89,2020-06-08,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,2,0.253,0.0
90,2020-06-08,107,0084-001,0,TEL YOSEF,0,0,,,1,0.248,0.0
91,2020-06-08,118,0312-001,0,NEWE YAM,0,0,,,1,0.288,0.0
92,2020-06-08,119,0195-002,0,QADIMA-ZORAN,0,0,,,15,0.55,0.0
93,2020-06-08,235,0195-001,0,QADIMA-ZORAN,5700,0,,,53,0.638,0.5
95,2020-06-08,237,0195-004,0,QADIMA-ZORAN,5600,0,,,40,0.618,0.5
97,2020-06-08,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,3,-0.178,0.0
98,2020-06-08,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,6,0.329,0.0
99,2020-06-08,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,5,0.408,0.0
100,2020-06-08,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,16,0.584,0.0
101,2020-06-08,272,0240-005,0,YOQNE'AM ILLIT,3700,0,,,41,0.692,0.5
102,2020-06-08,273,0240-006,0,YOQNE'AM ILLIT,4800,0,,,48,0.721,0.5
103,2020-06-08,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,10,0.462,0.0
104,2020-06-08,122,0313-001,0,AFEQ,0,0,,,2,0.254,0.0
105,2020-06-08,123,0315-001,0,NEGBA,600,0,,,7,0.378,0.0
106,2020-06-08,124,0316-001,0,KEFAR NETTER,900,0,,,10,0.534,0.0
107,2020-06-08,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,5,0.421,0.0
108,2020-06-08,126,0335-001,0,RAMAT HASHOFET,700,0,,,7,1.182,0.0
109,2020-06-08,127,0336-001,0,DOROT,600,0,,,9,0.293,0.0
110,2020-06-08,129,0339-001,0,RAMAT ZEVI,0,0,,,7,0.228,0.0
111,2020-06-08,130,0340-001,0,GAT(QIBBUZ),500,0,,,7,0.236,0.0
112,2020-06-08,136,0512-001,0,KAFAR MISR,2400,0,,,2,0.125,0.0
113,2020-06-08,140,0652-001,0,IBTIN,2400,0,,,1,0.282,0.0
114,2020-06-08,141,0654-001,0,KAFAR QARA,3300,0,,,1,0.161,0.0
115,2020-06-08,142,0654-002,0,KAFAR QARA,5300,0,,,2,0.205,0.0
116,2020-06-08,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,11,0.58,0.0
117,2020-06-08,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,11,0.737,0.0
122,2020-06-08,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,8,0.616,0.0
124,2020-06-08,866,7800-006,0,PARDES HANNA-KARKUR,2600,0,,,40,0.651,0.5
125,2020-06-08,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,16,0.544,0.0
126,2020-06-08,147,7900-112,0,PETAH TIQWA,4700,0,,,13,0.524,0.0
127,2020-06-08,148,7900-113,0,PETAH TIQWA,11700,0,,,11,0.542,0.0
128,2020-06-08,736,7900-114,0,PETAH TIQWA,3800,0,,,13,0.542,0.0
129,2020-06-08,737,7900-115,0,PETAH TIQWA,2000,0,,,69,0.851,0.5
130,2020-06-08,738,7900-121,0,PETAH TIQWA,4100,0,,,76,0.842,0.5
131,2020-06-08,739,7900-122,0,PETAH TIQWA,4900,1,,,42,0.708,0.5
133,2020-06-08,741,7900-127,0,PETAH TIQWA,2100,0,,,3,0.151,0.0
134,2020-06-08,742,7900-131,0,PETAH TIQWA,3800,1,,,47,1.236,0.5
135,2020-06-08,743,7900-132,0,PETAH TIQWA,800,0,,,3,0.176,0.0
136,2020-06-08,800,7900-111,0,PETAH TIQWA,0,0,,,1,0.148,0.0
137,2020-06-08,802,7900-125,0,PETAH TIQWA,0,0,,,1,0.305,0.0
138,2020-06-08,804,7900-128,0,PETAH TIQWA,0,0,,,3,0.146,0.0
139,2020-06-08,867,7900-133,0,PETAH TIQWA,2400,0,,,10,0.324,0.0
140,2020-06-08,868,7900-134,0,PETAH TIQWA,2200,0,,,3,0.475,0.0
141,2020-06-08,869,7900-141,0,PETAH TIQWA,1500,0,,,10,0.61,0.0
142,2020-06-08,870,7900-142,0,PETAH TIQWA,1400,0,,,4,0.414,0.0
144,2020-06-08,872,7900-144,0,PETAH TIQWA,2300,0,,,12,0.432,0.0
146,2020-06-08,874,7900-146,0,PETAH TIQWA,1500,0,,,1,0.184,0.0
147,2020-06-08,875,7900-211,0,PETAH TIQWA,11000,0,,,54,0.877,0.5
148,2020-06-08,876,7900-212,0,PETAH TIQWA,2500,0,,,89,0.832,0.5
150,2020-06-08,878,7900-221,0,PETAH TIQWA,2500,0,,,18,0.797,0.0
151,2020-06-08,879,7900-222,0,PETAH TIQWA,3000,1,,,75,0.869,0.5
153,2020-06-08,881,7900-224,0,PETAH TIQWA,3300,0,,,42,0.751,0.5
154,2020-06-08,882,7900-231,0,PETAH TIQWA,5900,0,,,47,0.591,0.5
155,2020-06-08,883,7900-232,0,PETAH TIQWA,3100,0,,,12,0.563,0.0
157,2020-06-08,885,7900-234,0,PETAH TIQWA,3300,0,,,66,0.846,0.5
158,2020-06-08,886,7900-235,0,PETAH TIQWA,2400,0,,,12,0.714,0.0
160,2020-06-08,888,7900-311,0,PETAH TIQWA,5100,0,,,19,0.657,0.0
161,2020-06-08,889,7900-312,0,PETAH TIQWA,4800,0,,,14,0.521,0.0
162,2020-06-08,890,7900-313,0,PETAH TIQWA,4200,0,,,8,0.577,0.0
164,2020-06-08,892,7900-322,0,PETAH TIQWA,2400,0,,,12,0.4,0.0
165,2020-06-08,893,7900-323,0,PETAH TIQWA,3100,0,,,15,0.535,0.0
166,2020-06-08,894,7900-324,0,PETAH TIQWA,3500,0,,,19,0.594,0.0
167,2020-06-08,895,7900-411,0,PETAH TIQWA,1800,0,,,7,0.502,0.0
168,2020-06-08,896,7900-412,0,PETAH TIQWA,2800,0,,,12,0.395,0.0
169,2020-06-08,897,7900-413,0,PETAH TIQWA,2000,0,,,3,0.325,0.0
170,2020-06-08,898,7900-414,0,PETAH TIQWA,4000,0,,,5,0.229,0.0
171,2020-06-08,899,7900-415,0,PETAH TIQWA,2500,0,,,1,0.287,0.0
172,2020-06-08,900,7900-421,0,PETAH TIQWA,3000,0,,,5,0.418,0.0
173,2020-06-08,901,7900-422,0,PETAH TIQWA,2300,0,,,12,0.775,0.0
174,2020-06-08,902,7900-423,0,PETAH TIQWA,4600,0,,,10,0.586,0.0
176,2020-06-08,904,7900-431,0,PETAH TIQWA,2400,0,,,9,0.672,0.0
177,2020-06-08,905,7900-432,0,PETAH TIQWA,2900,0,,,7,0.256,0.0
179,2020-06-08,907,7900-434,0,PETAH TIQWA,1400,0,,,7,0.31,0.0
180,2020-06-08,908,7900-511,0,PETAH TIQWA,1200,0,,,7,0.698,0.0
181,2020-06-08,909,7900-512,0,PETAH TIQWA,3000,0,,,9,0.514,0.0
182,2020-06-08,910,7900-513,0,PETAH TIQWA,3400,0,,,2,0.259,0.0
183,2020-06-08,911,7900-514,0,PETAH TIQWA,800,0,,,2,0.52,0.0
184,2020-06-08,912,7900-515,0,PETAH TIQWA,1600,0,,,1,0.25,0.0
185,2020-06-08,2686,7900-516,0,PETAH TIQWA,1100,0,,,8,0.403,0.0
188,2020-06-08,2689,7900-523,0,PETAH TIQWA,4200,0,,,19,0.684,0.0
189,2020-06-08,2690,7900-524,0,PETAH TIQWA,4600,0,,,16,0.754,0.0
190,2020-06-08,149,0822-001,0,MATTA,700,0,,,4,0.253,0.0
191,2020-06-08,150,0823-001,0,BAR GIYYORA,500,0,,,3,0.539,0.0
192,2020-06-08,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,15,0.456,0.0
193,2020-06-08,152,0825-001,0,NES HARIM,700,0,,,5,0.168,0.0
194,2020-06-08,154,0827-001,0,NEWE MIVTAH,600,0,,,3,0.157,0.0
195,2020-06-08,155,0828-001,0,YASHRESH,800,0,,,3,0.255,0.0
196,2020-06-08,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,2,0.204,0.0
197,2020-06-08,157,0086-001,0,GEVA,600,0,,,10,0.251,0.0
198,2020-06-08,159,0089-001,0,EN HAROD (IHUD),500,0,,,10,0.236,0.0
199,2020-06-08,160,0090-001,0,HEFZI-BAH,0,0,,,4,0.251,0.0
200,2020-06-08,161,0092-001,0,GINNEGAR,0,0,,,8,0.52,0.0
201,2020-06-08,162,0094-001,0,BALFURYA,0,0,,,3,0.161,0.0
202,2020-06-08,163,0095-001,0,BET ALFA,1200,0,,,22,0.594,0.0
203,2020-06-08,164,0096-001,0,YAGUR,1400,0,,,30,0.528,0.0
204,2020-06-08,166,0098-001,0,KEFAR MALAL,0,0,,,4,0.171,0.0
205,2020-06-08,167,0099-001,0,MIZPE RAMON,4800,0,,,29,0.549,0.0
206,2020-06-08,169,0103-001,0,TEL ADASHIM,1100,0,,,2,0.117,0.0
207,2020-06-08,170,0104-001,0,MIZRA,600,0,,,11,0.359,0.0
208,2020-06-08,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,7,0.671,0.0
209,2020-06-08,175,0115-001,0,HOFIT,700,0,,,3,0.407,0.0
210,2020-06-08,176,0122-001,0,RAMAT YISHAY,6200,0,,,128,0.717,0.5
211,2020-06-08,177,0126-001,0,SARID,600,0,,,10,0.418,0.0
212,2020-06-08,178,0127-001,0,RAMAT RAHEL,0,0,,,1,0.124,0.0
213,2020-06-08,179,0128-001,0,GAT RIMMON,0,0,,,10,0.526,0.0
214,2020-06-08,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,23,0.611,0.0
215,2020-06-08,181,0132-001,0,KEFAR BARUKH,0,0,,,3,0.282,0.0
216,2020-06-08,182,0133-001,0,GEVAT,700,0,,,5,0.426,0.0
217,2020-06-08,183,0134-001,0,YIF'AT,800,0,,,2,0.511,0.0
218,2020-06-08,184,0135-001,0,RAMAT DAWID,0,0,,,7,0.508,0.0
219,2020-06-08,185,0139-001,0,EN SHEMER,500,0,,,7,0.396,0.0
220,2020-06-08,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,5,0.53,0.0
221,2020-06-08,191,0142-001,0,SEDE YA'AQOV,1100,0,,,15,0.251,0.0
222,2020-06-08,192,0143-001,0,BET ZERA,600,0,,,8,0.343,0.0
223,2020-06-08,193,0144-001,0,GAN SHELOMO,0,0,,,9,0.312,0.0
224,2020-06-08,196,0147-001,0,GIV'AT BRENNER,1700,0,,,53,0.536,0.5
225,2020-06-08,197,0154-001,0,TEL MOND,10000,0,,,261,0.821,1.0
226,2020-06-08,198,0155-001,0,BE'ER TOVIYYA,800,0,,,5,0.438,0.0
228,2020-06-08,201,0158-001,0,NA'AN,1300,0,,,9,0.259,0.0
229,2020-06-08,202,0159-001,0,BET HANAN,500,0,,,12,0.576,0.0
230,2020-06-08,203,0160-001,0,HULDA,0,0,,,10,0.428,0.0
231,2020-06-08,204,0162-001,0,HERUT,1200,0,,,30,0.632,0.0
232,2020-06-08,205,0163-001,0,TIMMORIM,800,0,,,11,0.632,0.0
233,2020-06-08,206,0164-001,0,MELE'A,0,0,,,1,0.214,0.0
234,2020-06-08,207,0165-001,0,NIR YAFE,500,0,,,1,0.254,0.0
236,2020-06-08,209,0166-002,0,GAN YAVNE,7500,0,,,44,0.753,0.5
237,2020-06-08,210,0166-003,0,GAN YAVNE,5300,0,,,52,0.456,0.5
238,2020-06-08,211,0167-001,0,EN HAHORESH,700,0,,,9,0.396,0.0
241,2020-06-08,214,0168-003,0,KEFAR YONA,6600,0,,,51,0.754,0.5
242,2020-06-08,215,0170-001,0,KEFAR YA'BEZ,600,0,,,1,0.163,0.0
