,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
302,2020-04-30,1703,3000-543,0,JERUSALEM,1270,0,,,2,1.5,0.0
303,2020-04-30,1705,3000-812,0,JERUSALEM,3630,1,,,7,1.1,0.0
304,2020-04-30,1709,3000-824,0,JERUSALEM,9231,0,,,1,1.3,0.0
305,2020-04-30,1712,3000-832,0,JERUSALEM,3737,0,,,5,1.2,0.0
306,2020-04-30,1713,3000-833,0,JERUSALEM,1491,2,,,12,1.5,0.0
307,2020-04-30,1714,3000-834,0,JERUSALEM,4384,0,,,1,2.8,0.0
308,2020-04-30,1716,3000-836,0,JERUSALEM,4065,3,,,14,2.0,0.0
309,2020-04-30,1717,3000-841,0,JERUSALEM,1858,0,,,1,1.3,0.0
310,2020-04-30,1719,3000-843,0,JERUSALEM,837,1,,,6,1.2,0.0
311,2020-04-30,1722,3000-847,0,JERUSALEM,778,0,,,4,1.2,0.0
312,2020-04-30,1725,3000-853,0,JERUSALEM,1750,2,,,13,1.1,0.0
313,2020-04-30,1726,3000-854,0,JERUSALEM,1813,1,,,13,1.7,0.0
314,2020-04-30,1728,3000-856,0,JERUSALEM,1073,1,,,13,1.6,0.0
315,2020-04-30,1729,3000-857,0,JERUSALEM,1080,0,,,13,1.3,0.0
316,2020-04-30,1730,3000-858,0,JERUSALEM,752,0,,,2,1.3,0.0
317,2020-04-30,1732,3000-862,0,JERUSALEM,1434,1,,,12,2.0,0.0
318,2020-04-30,1733,3000-863,0,JERUSALEM,3004,7,,,46,0.8,0.5
319,2020-04-30,1734,3000-864,0,JERUSALEM,2603,7,,,45,1.2,0.5
320,2020-04-30,1736,3000-912,0,JERUSALEM,5039,0,,,1,3.0,0.0
321,2020-04-30,1737,3000-913,0,JERUSALEM,2370,0,,,3,1.2,0.0
322,2020-04-30,1738,3000-914,0,JERUSALEM,7709,1,,,2,1.3,0.0
323,2020-04-30,1739,3000-915,0,JERUSALEM,6258,1,,,11,1.2,0.0
324,2020-04-30,1740,3000-921,0,JERUSALEM,3373,0,,,2,1.3,0.0
325,2020-04-30,1742,3000-923,0,JERUSALEM,6018,0,,,2,1.3,0.0
326,2020-04-30,1743,3000-931,0,JERUSALEM,2997,0,,,8,1.1,0.0
327,2020-04-30,1745,3000-1043,0,JERUSALEM,4387,6,,,50,2.1,0.5
328,2020-04-30,1747,3000-1115,0,JERUSALEM,1810,0,,,11,1.0,0.0
329,2020-04-30,1819,3000-924,0,JERUSALEM,182,1,,,3,1.2,0.0
330,2020-04-30,1820,3000-925,0,JERUSALEM,726,1,,,15,1.0,0.0
331,2020-04-30,1826,3000-1123,0,JERUSALEM,1895,1,,,11,1.1,0.0
332,2020-04-30,1827,3000-1124,0,JERUSALEM,4060,8,,,47,1.2,0.5
333,2020-04-30,1829,3000-1132,0,JERUSALEM,4770,0,,,3,1.2,0.0
334,2020-04-30,1830,3000-1133,0,JERUSALEM,1959,1,,,9,3.0,0.0
335,2020-04-30,1831,3000-1134,0,JERUSALEM,1575,3,,,19,1.1,0.0
336,2020-04-30,1832,3000-1141,0,JERUSALEM,4570,2,,,19,1.1,0.0
337,2020-04-30,1833,3000-1142,0,JERUSALEM,1964,0,,,7,1.1,0.0
338,2020-04-30,1835,3000-1144,0,JERUSALEM,4141,9,,,48,1.4,0.5
339,2020-04-30,1836,3000-1147,0,JERUSALEM,3826,6,,,56,0.7,0.5
340,2020-04-30,1838,3000-1212,0,JERUSALEM,3237,2,,,19,1.0,0.0
341,2020-04-30,1839,3000-1213,0,JERUSALEM,2508,2,,,6,1.4,0.0
342,2020-04-30,1840,3000-1214,0,JERUSALEM,2690,1,,,11,2.9,0.0
343,2020-04-30,1841,3000-1215,0,JERUSALEM,5380,3,,,15,1.0,0.0
344,2020-04-30,1843,3000-1217,0,JERUSALEM,4151,3,,,40,0.9,0.5
345,2020-04-30,1844,3000-1221,0,JERUSALEM,6464,9,,,57,2.3,0.5
346,2020-04-30,1845,3000-1222,0,JERUSALEM,5264,9,,,61,0.9,0.5
347,2020-04-30,1846,3000-1223,0,JERUSALEM,3846,17,,,101,0.5,0.5
348,2020-04-30,1847,3000-1311,0,JERUSALEM,2568,6,,,55,1.2,0.5
349,2020-04-30,1848,3000-1312,0,JERUSALEM,3374,20,,,129,1.3,0.5
350,2020-04-30,1849,3000-1313,0,JERUSALEM,2010,8,,,59,0.7,0.5
351,2020-04-30,1850,3000-1314,0,JERUSALEM,1985,8,,,42,0.8,0.5
352,2020-04-30,1851,3000-1321,0,JERUSALEM,2031,9,,,74,1.9,0.5
353,2020-04-30,1854,3000-1333,0,JERUSALEM,1989,1,,,19,0.9,0.0
354,2020-04-30,1855,3000-1334,0,JERUSALEM,2524,10,,,78,1.8,0.5
355,2020-04-30,1858,3000-1341,0,JERUSALEM,3133,3,,,40,1.1,0.5
356,2020-04-30,1859,3000-1342,0,JERUSALEM,4714,16,,,108,1.0,0.5
357,2020-04-30,1860,3000-1343,0,JERUSALEM,3375,9,,,56,1.1,0.5
358,2020-04-30,1861,3000-1344,0,JERUSALEM,3211,1,,,17,1.7,0.0
359,2020-04-30,1862,3000-1345,0,JERUSALEM,1563,0,,,5,1.1,0.0
360,2020-04-30,1863,3000-1346,0,JERUSALEM,2003,1,,,10,1.8,0.0
361,2020-04-30,1864,3000-1351,0,JERUSALEM,4244,3,,,18,1.0,0.0
362,2020-04-30,1865,3000-1352,0,JERUSALEM,2753,2,,,10,1.1,0.0
363,2020-04-30,1866,3000-1353,0,JERUSALEM,2511,0,,,5,1.2,0.0
364,2020-04-30,1867,3000-1354,0,JERUSALEM,2483,2,,,14,0.9,0.0
365,2020-04-30,1868,3000-1355,0,JERUSALEM,2982,3,,,13,1.1,0.0
366,2020-04-30,1869,3000-1622,0,JERUSALEM,17365,3,,,10,1.1,0.0
367,2020-04-30,1871,3000-1631,0,JERUSALEM,3434,1,,,5,1.2,0.0
368,2020-04-30,1875,3000-1641,0,JERUSALEM,3493,0,,,1,1.3,0.0
369,2020-04-30,1876,3000-1642,0,JERUSALEM,2940,1,,,11,1.1,0.0
370,2020-04-30,1877,3000-1643,0,JERUSALEM,2704,2,,,6,1.2,0.0
371,2020-04-30,2243,3000-1145,0,JERUSALEM,57,1,,,4,1.6,0.0
372,2020-04-30,834,9000-223,0,BE'ER SHEVA,2498,1,,,13,1.1,0.0
373,2020-04-30,835,9000-224,0,BE'ER SHEVA,2192,0,,,2,1.2,0.0
374,2020-04-30,836,9000-225,0,BE'ER SHEVA,3414,0,,,2,2.1,0.0
375,2020-04-30,837,9000-226,0,BE'ER SHEVA,1363,0,,,3,1.2,0.0
376,2020-04-30,838,9000-234,0,BE'ER SHEVA,3003,2,,,8,1.2,0.0
377,2020-04-30,839,9000-311,0,BE'ER SHEVA,3636,1,,,9,1.1,0.0
378,2020-04-30,840,9000-312,0,BE'ER SHEVA,4919,1,,,7,1.1,0.0
379,2020-04-30,842,9000-411,0,BE'ER SHEVA,6167,1,,,6,1.3,0.0
380,2020-04-30,844,9000-413,0,BE'ER SHEVA,6899,0,,,4,1.4,0.0
381,2020-04-30,846,9000-415,0,BE'ER SHEVA,7864,2,,,17,1.9,0.0
382,2020-04-30,847,9000-421,0,BE'ER SHEVA,5560,2,,,18,1.0,0.0
383,2020-04-30,849,9000-423,0,BE'ER SHEVA,4503,1,,,6,2.1,0.0
384,2020-04-30,850,9000-431,0,BE'ER SHEVA,3335,1,,,8,1.2,0.0
385,2020-04-30,2921,9000-112,0,BE'ER SHEVA,2090,0,,,2,1.2,0.0
386,2020-04-30,2924,9000-122,0,BE'ER SHEVA,1050,0,,,1,1.2,0.0
387,2020-04-30,2926,9000-131,0,BE'ER SHEVA,2409,0,,,8,1.1,0.0
388,2020-04-30,2929,9000-211,0,BE'ER SHEVA,3491,2,,,19,1.1,0.0
389,2020-04-30,2930,9000-212,0,BE'ER SHEVA,4588,0,,,1,1.8,0.0
390,2020-04-30,2932,9000-214,0,BE'ER SHEVA,5143,3,,,10,4.2,0.0
391,2020-04-30,2938,9000-434,0,BE'ER SHEVA,3909,1,,,8,1.9,0.0
392,2020-04-30,2940,9000-512,0,BE'ER SHEVA,3160,2,,,19,0.9,0.0
393,2020-04-30,2941,9000-513,0,BE'ER SHEVA,3512,8,,,71,2.4,0.5
394,2020-04-30,2943,9000-522,0,BE'ER SHEVA,3025,1,,,6,1.2,0.0
395,2020-04-30,2944,9000-523,0,BE'ER SHEVA,3055,1,,,6,1.2,0.0
396,2020-04-30,2945,9000-611,0,BE'ER SHEVA,4694,2,,,10,1.0,0.0
397,2020-04-30,2946,9000-612,0,BE'ER SHEVA,4752,4,,,17,1.7,0.0
398,2020-04-30,2951,9000-632,0,BE'ER SHEVA,3679,0,,,10,1.0,0.0
399,2020-04-30,2952,9000-633,0,BE'ER SHEVA,3080,0,,,4,1.3,0.0
400,2020-04-30,2953,9000-634,0,BE'ER SHEVA,514,0,,,3,1.1,0.0
401,2020-04-30,2954,9000-641,0,BE'ER SHEVA,2868,1,,,7,1.2,0.0
402,2020-04-30,2955,9000-642,0,BE'ER SHEVA,4811,3,,,17,1.0,0.0
403,2020-04-30,2956,9000-643,0,BE'ER SHEVA,5142,7,,,43,1.5,0.5
404,2020-04-30,859,7700-024,0,AFULA,4663,0,,,2,1.2,0.0
405,2020-04-30,861,7700-026,0,AFULA,4938,0,,,4,1.2,0.0
406,2020-04-30,2679,7700-011,0,AFULA,3456,4,,,15,1.3,0.0
407,2020-04-30,2683,7700-016,0,AFULA,3870,2,,,12,1.1,0.0
408,2020-04-30,2684,7700-021,0,AFULA,8325,0,,,5,1.2,0.0
409,2020-04-30,2685,7700-023,0,AFULA,5724,3,,,42,0.9,0.5
410,2020-04-30,2562,7100-215,0,ASHQELON,3663,5,,,22,0.9,0.0
411,2020-04-30,1066,0874-003,0,MIGDAL HAEMEQ,3962,1,,,7,1.2,0.0
412,2020-04-30,1067,0874-005,0,MIGDAL HAEMEQ,3065,0,,,3,1.2,0.0
413,2020-04-30,1069,0874-007,0,MIGDAL HAEMEQ,2776,1,,,8,1.2,0.0
414,2020-04-30,1070,0874-009,0,MIGDAL HAEMEQ,3317,1,,,4,1.4,0.0
415,2020-04-30,1091,1061-011,0,NAZERAT ILLIT,6617,3,,,19,1.6,0.0
416,2020-04-30,1092,1061-012,0,NAZERAT ILLIT,3455,1,,,7,1.2,0.0
417,2020-04-30,1093,1061-021,0,NAZERAT ILLIT,3434,1,,,1,1.2,0.0
418,2020-04-30,1094,1061-022,0,NAZERAT ILLIT,3240,0,,,1,1.2,0.0
419,2020-04-30,1187,1061-024,0,NAZERAT ILLIT,2544,1,,,7,4.1,0.0
420,2020-04-30,1189,1061-032,0,NAZERAT ILLIT,2107,2,,,19,1.1,0.0
421,2020-04-30,1192,1061-041,0,NAZERAT ILLIT,3091,2,,,14,4.5,0.0
422,2020-04-30,1193,1061-042,0,NAZERAT ILLIT,1565,1,,,4,1.2,0.0
423,2020-04-30,1194,1061-043,0,NAZERAT ILLIT,4626,0,,,3,1.8,0.0
424,2020-04-30,1326,1061-025,0,NAZERAT ILLIT,45,2,,,8,1.6,0.0
425,2020-04-30,1095,1063-005,0,MA'ALOT-TARSHIHA,4553,2,,,17,1.4,0.0
426,2020-04-30,1096,1063-006,0,MA'ALOT-TARSHIHA,3726,0,,,1,1.3,0.0
427,2020-04-30,1195,1063-001,0,MA'ALOT-TARSHIHA,4223,1,,,9,1.1,0.0
428,2020-04-30,1196,1063-003,0,MA'ALOT-TARSHIHA,4094,1,,,5,1.2,0.0
429,2020-04-30,1119,4000-532,0,HAIFA,3906,6,,,48,1.3,0.5
430,2020-04-30,1120,4000-533,0,HAIFA,4335,7,,,54,2.2,0.5
431,2020-04-30,1121,4000-611,0,HAIFA,3123,0,,,1,1.3,0.0
432,2020-04-30,1122,4000-612,0,HAIFA,1822,2,,,8,1.1,0.0
433,2020-04-30,2025,4000-112,0,HAIFA,5656,0,,,3,1.2,0.0
434,2020-04-30,2026,4000-121,0,HAIFA,4951,1,,,11,1.1,0.0
435,2020-04-30,2027,4000-122,0,HAIFA,4703,2,,,19,1.0,0.0
436,2020-04-30,2028,4000-131,0,HAIFA,3097,1,,,6,1.2,0.0
437,2020-04-30,2031,4000-134,0,HAIFA,4742,7,,,52,0.8,0.5
438,2020-04-30,2032,4000-135,0,HAIFA,4885,5,,,42,0.9,0.5
439,2020-04-30,2034,4000-311,0,HAIFA,766,0,,,1,1.3,0.0
440,2020-04-30,2040,4000-334,0,HAIFA,3689,0,,,6,1.1,0.0
441,2020-04-30,2041,4000-411,0,HAIFA,3568,0,,,2,1.2,0.0
442,2020-04-30,2042,4000-412,0,HAIFA,3318,0,,,8,2.6,0.0
443,2020-04-30,2044,4000-414,0,HAIFA,3559,1,,,10,1.7,0.0
444,2020-04-30,2047,4000-421,0,HAIFA,1981,1,,,5,1.2,0.0
445,2020-04-30,2049,4000-423,0,HAIFA,4683,2,,,9,1.1,0.0
446,2020-04-30,2051,4000-425,0,HAIFA,2554,1,,,4,1.2,0.0
447,2020-04-30,2052,4000-426,0,HAIFA,3877,0,,,2,1.2,0.0
448,2020-04-30,2053,4000-431,0,HAIFA,393,0,,,1,1.2,0.0
449,2020-04-30,2055,4000-511,0,HAIFA,5627,12,,,98,0.5,0.5
450,2020-04-30,2056,4000-512,0,HAIFA,3640,19,,,152,0.4,0.5
451,2020-04-30,2057,4000-513,0,HAIFA,3021,20,,,161,0.7,0.5
452,2020-04-30,2060,4000-522,0,HAIFA,1847,1,,,8,1.1,0.0
453,2020-04-30,2062,4000-524,0,HAIFA,2504,2,,,16,1.4,0.0
454,2020-04-30,2063,4000-525,0,HAIFA,3719,16,,,87,0.5,0.5
455,2020-04-30,2064,4000-526,0,HAIFA,3728,6,,,44,2.1,0.5
456,2020-04-30,2066,4000-528,0,HAIFA,3784,4,,,13,1.1,0.0
457,2020-04-30,2067,4000-622,0,HAIFA,3279,1,,,4,1.2,0.0
458,2020-04-30,2073,4000-641,0,HAIFA,3697,0,,,2,1.2,0.0
459,2020-04-30,2076,4000-644,0,HAIFA,704,0,,,6,1.1,0.0
460,2020-04-30,2078,4000-712,0,HAIFA,3965,1,,,4,1.1,0.0
461,2020-04-30,2080,4000-714,0,HAIFA,5081,1,,,9,1.1,0.0
462,2020-04-30,2081,4000-715,0,HAIFA,856,2,,,8,1.2,0.0
463,2020-04-30,2082,4000-721,0,HAIFA,4052,2,,,19,0.9,0.0
464,2020-04-30,2084,4000-723,0,HAIFA,5033,8,,,41,1.1,0.5
465,2020-04-30,2088,4000-811,0,HAIFA,3513,13,,,82,1.5,0.5
466,2020-04-30,2089,4000-812,0,HAIFA,4367,5,,,46,0.9,0.5
467,2020-04-30,2090,4000-813,0,HAIFA,2710,7,,,50,0.8,0.5
468,2020-04-30,2092,4000-822,0,HAIFA,1935,11,,,70,1.4,0.5
469,2020-04-30,2095,4000-911,0,HAIFA,3679,7,,,49,2.7,0.5
470,2020-04-30,2096,4000-912,0,HAIFA,3684,18,,,120,1.2,0.5
471,2020-04-30,2097,4000-921,0,HAIFA,2488,5,,,58,0.9,0.5
472,2020-04-30,2098,4000-922,0,HAIFA,3864,11,,,62,0.6,0.5
473,2020-04-30,2099,4000-931,0,HAIFA,3067,6,,,59,1.2,0.5
474,2020-04-30,2100,4000-932,0,HAIFA,4939,5,,,51,1.3,0.5
475,2020-04-30,2101,4000-933,0,HAIFA,3457,10,,,73,0.6,0.5
476,2020-04-30,2102,4000-934,0,HAIFA,3339,8,,,42,1.2,0.5
477,2020-04-30,2103,4000-941,0,HAIFA,2179,11,,,74,2.1,0.5
478,2020-04-30,2105,4000-943,0,HAIFA,3523,27,,,169,2.6,0.5
479,2020-04-30,2106,4000-944,0,HAIFA,4921,18,,,133,0.5,0.5
480,2020-04-30,2275,4000-211,0,HAIFA,6,1,,,4,0.0,0.0
481,2020-04-30,1132,6300-023,0,GIV'ATAYIM,4505,20,,,155,1.0,0.5
482,2020-04-30,1133,6300-031,0,GIV'ATAYIM,3316,13,,,84,1.1,0.5
483,2020-04-30,1134,6300-032,0,GIV'ATAYIM,3336,15,,,102,0.8,0.5
484,2020-04-30,1136,6300-034,0,GIV'ATAYIM,4558,10,,,72,1.1,0.5
485,2020-04-30,1137,6300-041,0,GIV'ATAYIM,5521,6,,,80,0.9,0.5
486,2020-04-30,2358,6300-011,0,GIV'ATAYIM,3276,5,,,46,1.1,0.5
487,2020-04-30,2359,6300-012,0,GIV'ATAYIM,7319,17,,,110,1.9,0.5
488,2020-04-30,2360,6300-013,0,GIV'ATAYIM,4752,10,,,76,0.9,0.5
489,2020-04-30,2361,6300-021,0,GIV'ATAYIM,4670,13,,,77,1.2,0.5
490,2020-04-30,2363,6300-042,0,GIV'ATAYIM,3384,7,,,57,2.0,0.5
491,2020-04-30,2365,6300-044,0,GIV'ATAYIM,3415,11,,,65,0.8,0.5
492,2020-04-30,1148,1015-001,0,MEVASSERET ZIYYON,3221,9,,,86,0.7,0.5
493,2020-04-30,1149,1015-002,0,MEVASSERET ZIYYON,5819,15,,,88,0.5,0.5
494,2020-04-30,1150,1015-003,0,MEVASSERET ZIYYON,4336,11,,,113,0.9,0.5
495,2020-04-30,1152,1015-005,0,MEVASSERET ZIYYON,4677,1,,,12,1.3,0.0
496,2020-04-30,1153,1015-006,0,MEVASSERET ZIYYON,3705,5,,,42,0.9,0.5
497,2020-04-30,1154,1020-001,0,OR AQIVA,4575,0,,,6,1.9,0.0
498,2020-04-30,1155,1020-002,0,OR AQIVA,3125,0,,,1,1.2,0.0
499,2020-04-30,1156,1020-003,0,OR AQIVA,4692,0,,,2,1.2,0.0
500,2020-04-30,1157,1020-004,0,OR AQIVA,2223,1,,,9,1.5,0.0
501,2020-04-30,1158,1020-005,0,OR AQIVA,3623,0,,,6,1.1,0.0
502,2020-04-30,1161,1031-003,0,SEDEROT,3112,2,,,2,1.5,0.0
503,2020-04-30,1162,1031-004,0,SEDEROT,4451,1,,,17,3.8,0.0
504,2020-04-30,1163,1031-005,0,SEDEROT,4169,1,,,5,1.3,0.0
505,2020-04-30,1164,1031-006,0,SEDEROT,7025,1,,,10,1.2,0.0
506,2020-04-30,1166,1034-001,0,QIRYAT MAL'AKHI,533,1,,,4,1.7,0.0
507,2020-04-30,1167,1034-002,0,QIRYAT MAL'AKHI,4724,1,,,7,1.2,0.0
508,2020-04-30,1170,1034-005,0,QIRYAT MAL'AKHI,4119,0,,,1,1.3,0.0
509,2020-04-30,1323,1034-008,0,QIRYAT MAL'AKHI,1276,0,,,1,1.4,0.0
510,2020-04-30,1239,1139-012,0,KARMI'EL,3985,1,,,7,1.3,0.0
511,2020-04-30,1240,1139-013,0,KARMI'EL,3866,0,,,1,1.8,0.0
512,2020-04-30,1241,1139-014,0,KARMI'EL,3674,1,,,6,1.1,0.0
513,2020-04-30,1243,1139-022,0,KARMI'EL,2592,6,,,47,0.9,0.5
514,2020-04-30,1247,1139-032,0,KARMI'EL,4460,6,,,55,1.0,0.5
515,2020-04-30,1248,1139-033,0,KARMI'EL,4977,7,,,41,1.0,0.5
516,2020-04-30,1249,1139-034,0,KARMI'EL,5626,2,,,10,1.1,0.0
517,2020-04-30,1250,1139-035,0,KARMI'EL,3611,0,,,1,1.6,0.0
518,2020-04-30,1275,1161-006,0,RAHAT,4434,1,,,1,1.4,0.0
519,2020-04-30,1305,1200-012,0,MODI'IN-MAKKABBIM-RE'UT,4684,7,,,43,1.1,0.5
520,2020-04-30,1307,1200-015,0,MODI'IN-MAKKABBIM-RE'UT,6258,5,,,42,0.9,0.5
521,2020-04-30,1309,1200-017,0,MODI'IN-MAKKABBIM-RE'UT,4030,6,,,59,0.8,0.5
522,2020-04-30,1310,1200-021,0,MODI'IN-MAKKABBIM-RE'UT,12175,5,,,54,0.8,0.5
523,2020-04-30,1311,1200-022,0,MODI'IN-MAKKABBIM-RE'UT,6732,10,,,71,1.0,0.5
524,2020-04-30,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,10066,12,,,79,0.9,0.5
525,2020-04-30,1313,1200-024,0,MODI'IN-MAKKABBIM-RE'UT,11586,6,,,53,1.1,0.5
526,2020-04-30,1333,1200-014,0,MODI'IN-MAKKABBIM-RE'UT,63,1,,,10,1.1,0.0
527,2020-04-30,1334,1200-031,0,MODI'IN-MAKKABBIM-RE'UT,2022,0,,,11,1.3,0.0
528,2020-04-30,1335,1200-033,0,MODI'IN-MAKKABBIM-RE'UT,5967,6,,,42,0.9,0.5
529,2020-04-30,1336,1200-034,0,MODI'IN-MAKKABBIM-RE'UT,9117,8,,,51,2.1,0.5
530,2020-04-30,1337,1200-041,0,MODI'IN-MAKKABBIM-RE'UT,2977,7,,,62,0.8,0.5
531,2020-04-30,1338,1200-042,0,MODI'IN-MAKKABBIM-RE'UT,2875,21,,,106,2.0,0.5
532,2020-04-30,1339,1200-043,0,MODI'IN-MAKKABBIM-RE'UT,2360,15,,,106,0.7,0.5
533,2020-04-30,1750,1200-032,0,MODI'IN-MAKKABBIM-RE'UT,7,2,,,13,0.0,0.0
534,2020-04-30,1359,1224-001,0,KOKHAV YA'IR,2211,15,,,109,0.7,0.5
535,2020-04-30,1360,1224-002,0,KOKHAV YA'IR,1392,13,,,86,0.8,0.5
536,2020-04-30,1362,1224-004,0,KOKHAV YA'IR,2998,8,,,55,3.5,0.5
537,2020-04-30,1427,1304-001,0,SHOHAM,5479,11,,,94,0.8,0.5
538,2020-04-30,1428,1304-002,0,SHOHAM,6620,5,,,42,0.9,0.5
539,2020-04-30,1429,1304-003,0,SHOHAM,4698,10,,,70,1.1,0.5
540,2020-04-30,1430,1304-004,0,SHOHAM,4193,5,,,44,1.1,0.5
541,2020-04-30,1431,1309-001,0,EL'AD,7820,0,,,4,1.7,0.0
542,2020-04-30,1432,1309-002,0,EL'AD,6859,0,,,1,1.4,0.0
543,2020-04-30,1433,1309-003,0,EL'AD,5329,1,,,1,1.4,0.0
544,2020-04-30,1435,1309-005,0,EL'AD,6316,0,,,1,1.4,0.0
545,2020-04-30,1436,1309-007,0,EL'AD,7997,2,,,10,2.0,0.0
546,2020-04-30,1754,1309-006,0,EL'AD,7004,2,,,12,1.4,0.0
547,2020-04-30,1513,2100-001,0,TIRAT KARMEL,1697,0,,,1,1.3,0.0
548,2020-04-30,1514,2100-003,0,TIRAT KARMEL,4223,3,,,15,1.5,0.0
549,2020-04-30,1516,2100-005,0,TIRAT KARMEL,4958,0,,,12,1.1,0.0
550,2020-04-30,1517,2100-006,0,TIRAT KARMEL,3746,1,,,12,1.1,0.0
551,2020-04-30,1519,2200-002,0,DIMONA,3352,0,,,2,1.8,0.0
552,2020-04-30,1520,2200-003,0,DIMONA,2231,0,,,2,1.2,0.0
553,2020-04-30,1522,2200-005,0,DIMONA,5178,0,,,1,1.3,0.0
554,2020-04-30,1523,2200-006,0,DIMONA,5381,0,,,6,1.2,0.0
555,2020-04-30,1524,2200-007,0,DIMONA,1652,0,,,1,1.8,0.0
556,2020-04-30,1525,2200-008,0,DIMONA,1728,1,,,7,1.6,0.0
557,2020-04-30,1526,2200-009,0,DIMONA,5469,0,,,4,1.2,0.0
558,2020-04-30,1529,2200-012,0,DIMONA,2933,0,,,1,1.3,0.0
559,2020-04-30,1530,2300-001,0,QIRYAT TIV'ON,5978,14,,,105,0.9,0.5
560,2020-04-30,1531,2300-002,0,QIRYAT TIV'ON,3792,8,,,119,0.4,0.5
561,2020-04-30,1532,2300-003,0,QIRYAT TIV'ON,4958,23,,,179,0.9,0.5
562,2020-04-30,1534,2400-001,0,OR YEHUDA,5877,0,,,7,1.8,0.0
563,2020-04-30,1537,2400-004,0,OR YEHUDA,3465,0,,,2,1.2,0.0
564,2020-04-30,1538,2400-005,0,OR YEHUDA,2115,1,,,2,1.2,0.0
565,2020-04-30,1539,2400-007,0,OR YEHUDA,3299,0,,,1,1.3,0.0
566,2020-04-30,1541,2400-009,0,OR YEHUDA,7253,8,,,62,0.9,0.5
567,2020-04-30,1543,2400-012,0,OR YEHUDA,4406,0,,,8,1.2,0.0
568,2020-04-30,1545,2500-002,0,NESHER,3309,4,,,15,1.4,0.0
569,2020-04-30,1546,2500-003,0,NESHER,2663,1,,,5,1.2,0.0
570,2020-04-30,1548,2500-005,0,NESHER,3650,3,,,13,1.1,0.0
571,2020-04-30,1549,2500-006,0,NESHER,3435,3,,,19,1.0,0.0
572,2020-04-30,1550,2500-007,0,NESHER,7046,16,,,82,0.9,0.5
573,2020-04-30,1552,2550-001,0,GEDERA,3006,3,,,15,1.1,0.0
574,2020-04-30,1553,2550-002,0,GEDERA,5883,9,,,66,1.0,0.5
575,2020-04-30,1554,2550-003,0,GEDERA,4381,2,,,13,1.1,0.0
576,2020-04-30,1555,2550-004,0,GEDERA,14823,7,,,73,0.7,0.5
577,2020-04-30,1556,2560-001,0,ARAD,4889,1,,,7,1.2,0.0
578,2020-04-30,1557,2560-002,0,ARAD,4285,0,,,8,1.2,0.0
579,2020-04-30,1558,2560-003,0,ARAD,6373,3,,,18,1.2,0.0
580,2020-04-30,1559,2560-005,0,ARAD,5387,9,,,55,3.0,0.5
581,2020-04-30,1562,2600-014,0,ELAT,4590,1,,,5,1.2,0.0
582,2020-04-30,1567,2600-024,0,ELAT,3760,4,,,44,2.4,0.5
583,2020-04-30,1568,2600-025,0,ELAT,2342,1,,,8,1.2,0.0
584,2020-04-30,1569,2600-031,0,ELAT,3580,2,,,11,1.2,0.0
585,2020-04-30,1570,2600-032,0,ELAT,1599,0,,,1,1.2,0.0
586,2020-04-30,1572,2600-034,0,ELAT,2203,2,,,12,1.1,0.0
587,2020-04-30,1573,2600-035,0,ELAT,2782,1,,,1,1.6,0.0
588,2020-04-30,1574,2600-036,0,ELAT,9479,0,,,5,1.9,0.0
589,2020-04-30,1774,2600-015,0,ELAT,4067,0,,,1,1.3,0.0
590,2020-04-30,1575,2610-013,0,BET SHEMESH,5117,1,,,12,1.1,0.0
591,2020-04-30,1576,2610-014,0,BET SHEMESH,5207,5,,,18,1.5,0.0
592,2020-04-30,1577,2610-015,0,BET SHEMESH,3255,0,,,3,1.3,0.0
593,2020-04-30,1579,2610-021,0,BET SHEMESH,2722,0,,,3,1.8,0.0
594,2020-04-30,1581,2610-023,0,BET SHEMESH,1010,0,,,2,1.3,0.0
595,2020-04-30,1582,2610-024,0,BET SHEMESH,3985,1,,,2,1.3,0.0
596,2020-04-30,1583,2610-025,0,BET SHEMESH,3102,4,,,12,1.1,0.0
597,2020-04-30,1586,2610-032,0,BET SHEMESH,10298,0,,,1,1.4,0.0
598,2020-04-30,1587,2610-033,0,BET SHEMESH,7514,0,,,1,1.4,0.0
599,2020-04-30,1588,2610-034,0,BET SHEMESH,7183,0,,,3,1.3,0.0
600,2020-04-30,1590,2610-036,0,BET SHEMESH,5943,0,,,2,1.3,0.0
601,2020-04-30,1591,2610-037,0,BET SHEMESH,5853,1,,,4,1.4,0.0
602,2020-04-30,1778,2610-031,0,BET SHEMESH,6116,0,,,1,1.5,0.0
603,2020-04-30,1779,2610-038,0,BET SHEMESH,11815,2,,,12,1.5,0.0
604,2020-04-30,1592,2620-001,0,QIRYAT ONO,5785,11,,,108,0.7,0.5
605,2020-04-30,1593,2620-002,0,QIRYAT ONO,4419,11,,,82,1.2,0.5
606,2020-04-30,1594,2620-003,0,QIRYAT ONO,8529,12,,,54,0.9,0.5
607,2020-04-30,1596,2620-005,0,QIRYAT ONO,4037,5,,,57,1.0,0.5
608,2020-04-30,1597,2620-006,0,QIRYAT ONO,4391,1,,,16,1.0,0.0
609,2020-04-30,1599,2620-008,0,QIRYAT ONO,7078,14,,,106,1.0,0.5
