,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
938,2020-03-30,787,6000-005,0,BAQA -JATT,5200,1,,,1,1.1,0.0
939,2020-03-30,788,6000-006,0,BAQA -JATT,2300,0,,,5,1.0,0.0
940,2020-03-30,789,6000-007,0,BAQA -JATT,4000,0,,,2,1.1,0.0
941,2020-03-30,790,6000-008,0,BAQA -JATT,5500,0,,,8,1.1,0.0
942,2020-03-30,811,6100-112,0,BENE BERAQ,2000,0,,,1,1.0,0.0
943,2020-03-30,812,6100-113,0,BENE BERAQ,3400,2,,,9,1.0,0.0
944,2020-03-30,813,6100-114,0,BENE BERAQ,3100,2,,,11,1.6,0.0
945,2020-03-30,2215,6100-115,0,BENE BERAQ,4900,11,,,17,2.7,0.0
946,2020-03-30,2216,6100-121,0,BENE BERAQ,3000,1,,,11,1.1,0.0
947,2020-03-30,2217,6100-122,0,BENE BERAQ,3900,2,,,9,1.1,0.0
948,2020-03-30,2219,6100-211,0,BENE BERAQ,4900,4,,,10,1.1,0.0
949,2020-03-30,2221,6100-213,0,BENE BERAQ,2700,2,,,9,1.0,0.0
950,2020-03-30,2223,6100-221,0,BENE BERAQ,3300,6,,,13,1.0,0.0
951,2020-03-30,2224,6100-222,0,BENE BERAQ,4800,0,,,9,1.0,0.0
952,2020-03-30,2225,6100-223,0,BENE BERAQ,6300,7,,,19,1.0,0.0
953,2020-03-30,2228,6100-233,0,BENE BERAQ,5100,0,,,10,1.1,0.0
954,2020-03-30,2229,6100-311,0,BENE BERAQ,5400,7,,,13,1.0,0.0
955,2020-03-30,2230,6100-312,0,BENE BERAQ,3600,1,,,9,1.0,0.0
956,2020-03-30,2231,6100-313,0,BENE BERAQ,3400,0,,,3,1.1,0.0
957,2020-03-30,2234,6100-321,0,BENE BERAQ,4800,7,,,19,1.2,0.0
958,2020-03-30,2235,6100-322,0,BENE BERAQ,6400,1,,,3,1.1,0.0
959,2020-03-30,2236,6100-323,0,BENE BERAQ,6000,2,,,2,1.3,0.0
960,2020-03-30,2238,6100-412,0,BENE BERAQ,1700,0,,,3,1.0,0.0
961,2020-03-30,2239,6100-413,0,BENE BERAQ,5400,1,,,6,1.1,0.0
962,2020-03-30,2240,6100-414,0,BENE BERAQ,2800,0,,,5,1.0,0.0
963,2020-03-30,2241,6100-415,0,BENE BERAQ,3800,0,,,5,1.0,0.0
964,2020-03-30,2242,6100-421,0,BENE BERAQ,1700,2,,,5,1.1,0.0
965,2020-03-30,2311,6100-116,0,BENE BERAQ,0,0,,,1,1.0,0.0
966,2020-03-30,2312,6100-117,0,BENE BERAQ,0,0,,,3,1.1,0.0
967,2020-03-30,2314,6100-423,0,BENE BERAQ,3500,3,,,7,1.0,0.0
968,2020-03-30,2315,6100-424,0,BENE BERAQ,4600,0,,,3,1.6,0.0
969,2020-03-30,2316,6100-425,0,BENE BERAQ,4400,3,,,9,1.0,0.0
970,2020-03-30,2317,6100-426,0,BENE BERAQ,4600,0,,,3,1.0,0.0
971,2020-03-30,2318,6100-427,0,BENE BERAQ,3000,3,,,3,1.0,0.0
972,2020-03-30,814,8400-113,0,REHOVOT,600,7,,,48,1.0,0.5
973,2020-03-30,815,8400-114,0,REHOVOT,4200,57,,,280,1.0,1.0
974,2020-03-30,816,8400-115,0,REHOVOT,3300,15,,,76,0.9,0.5
975,2020-03-30,817,8400-116,0,REHOVOT,4100,13,,,77,1.1,0.5
976,2020-03-30,819,8400-121,0,REHOVOT,3800,10,,,56,1.0,0.5
977,2020-03-30,820,8400-122,0,REHOVOT,3600,23,,,140,1.1,0.5
978,2020-03-30,821,8400-123,0,REHOVOT,1100,55,,,241,1.3,1.0
979,2020-03-30,822,8400-124,0,REHOVOT,3000,12,,,69,1.1,0.5
980,2020-03-30,823,8400-211,0,REHOVOT,3600,13,,,60,1.2,0.5
981,2020-03-30,824,8400-212,0,REHOVOT,2100,1,,,13,1.0,0.0
982,2020-03-30,825,8400-213,0,REHOVOT,4200,7,,,49,1.0,0.5
983,2020-03-30,826,8400-214,0,REHOVOT,2800,10,,,103,1.0,0.5
984,2020-03-30,828,8400-222,0,REHOVOT,7000,5,,,52,1.1,0.5
985,2020-03-30,832,8400-312,0,REHOVOT,3900,24,,,111,0.9,0.5
986,2020-03-30,833,8400-313,0,REHOVOT,2700,2,,,19,1.1,0.0
987,2020-03-30,2768,8400-112,0,REHOVOT,1600,28,,,146,1.0,0.5
988,2020-03-30,2769,8400-321,0,REHOVOT,4300,7,,,51,1.0,0.5
989,2020-03-30,2770,8400-322,0,REHOVOT,4800,17,,,69,1.0,0.5
990,2020-03-30,2771,8400-411,0,REHOVOT,3600,27,,,206,1.1,1.0
991,2020-03-30,2772,8400-412,0,REHOVOT,2200,27,,,163,1.0,0.5
992,2020-03-30,2773,8400-413,0,REHOVOT,4600,24,,,127,1.0,0.5
993,2020-03-30,2774,8400-414,0,REHOVOT,4000,26,,,170,1.0,0.5
994,2020-03-30,2775,8400-421,0,REHOVOT,3500,40,,,219,0.9,1.0
995,2020-03-30,2776,8400-422,0,REHOVOT,800,12,,,68,1.6,0.5
996,2020-03-30,2777,8400-424,0,REHOVOT,2400,34,,,110,1.2,0.5
997,2020-03-30,2778,8400-425,0,REHOVOT,3500,9,,,43,1.2,0.5
998,2020-03-30,2818,8400-111,0,REHOVOT,0,3,,,16,0.0,0.0
999,2020-03-30,2819,8400-423,0,REHOVOT,0,1,,,11,0.0,0.0
1000,2020-03-30,2820,8400-431,0,REHOVOT,4500,20,,,117,1.0,0.5
1001,2020-03-30,2822,8400-433,0,REHOVOT,800,0,,,3,1.0,0.0
1002,2020-03-30,834,9000-223,0,BE'ER SHEVA,2700,3,,,11,1.1,0.0
1003,2020-03-30,835,9000-224,0,BE'ER SHEVA,2200,0,,,6,1.1,0.0
1004,2020-03-30,838,9000-234,0,BE'ER SHEVA,2800,2,,,12,1.1,0.0
1005,2020-03-30,841,9000-313,0,BE'ER SHEVA,3200,1,,,4,1.1,0.0
1006,2020-03-30,843,9000-412,0,BE'ER SHEVA,2600,0,,,7,1.2,0.0
1007,2020-03-30,844,9000-413,0,BE'ER SHEVA,7100,3,,,16,1.1,0.0
1008,2020-03-30,847,9000-421,0,BE'ER SHEVA,5700,8,,,40,1.0,0.5
1009,2020-03-30,848,9000-422,0,BE'ER SHEVA,5000,11,,,51,1.1,0.5
1010,2020-03-30,850,9000-431,0,BE'ER SHEVA,2900,2,,,8,1.1,0.0
1011,2020-03-30,851,9000-432,0,BE'ER SHEVA,3900,2,,,17,1.3,0.0
1012,2020-03-30,2920,9000-111,0,BE'ER SHEVA,2700,0,,,2,1.1,0.0
1013,2020-03-30,2921,9000-112,0,BE'ER SHEVA,2800,1,,,8,1.1,0.0
1014,2020-03-30,2922,9000-113,0,BE'ER SHEVA,1800,1,,,3,1.1,0.0
1015,2020-03-30,2923,9000-121,0,BE'ER SHEVA,4100,3,,,9,1.1,0.0
1016,2020-03-30,2925,9000-123,0,BE'ER SHEVA,1300,1,,,6,1.0,0.0
1017,2020-03-30,2927,9000-132,0,BE'ER SHEVA,3300,1,,,3,1.4,0.0
1018,2020-03-30,2930,9000-212,0,BE'ER SHEVA,4700,0,,,1,1.1,0.0
1019,2020-03-30,2931,9000-213,0,BE'ER SHEVA,2600,2,,,14,1.0,0.0
1020,2020-03-30,2932,9000-214,0,BE'ER SHEVA,5000,3,,,16,1.0,0.0
1021,2020-03-30,2933,9000-215,0,BE'ER SHEVA,1900,0,,,6,1.3,0.0
1022,2020-03-30,2934,9000-216,0,BE'ER SHEVA,3800,0,,,3,1.1,0.0
1023,2020-03-30,2935,9000-221,0,BE'ER SHEVA,3100,2,,,9,1.1,0.0
1024,2020-03-30,2936,9000-222,0,BE'ER SHEVA,3200,2,,,6,1.1,0.0
1025,2020-03-30,2937,9000-433,0,BE'ER SHEVA,1700,0,,,1,1.1,0.0
1026,2020-03-30,2938,9000-434,0,BE'ER SHEVA,4300,2,,,16,1.1,0.0
1027,2020-03-30,2939,9000-511,0,BE'ER SHEVA,2300,2,,,4,1.1,0.0
1028,2020-03-30,2940,9000-512,0,BE'ER SHEVA,3400,9,,,57,1.2,0.5
1029,2020-03-30,2941,9000-513,0,BE'ER SHEVA,3300,23,,,134,1.1,0.5
1030,2020-03-30,2942,9000-521,0,BE'ER SHEVA,2600,2,,,9,1.0,0.0
1031,2020-03-30,2944,9000-523,0,BE'ER SHEVA,3300,1,,,14,1.0,0.0
1032,2020-03-30,2947,9000-613,0,BE'ER SHEVA,4500,6,,,46,1.3,0.5
1033,2020-03-30,2948,9000-614,0,BE'ER SHEVA,2200,0,,,10,1.1,0.0
1034,2020-03-30,2950,9000-631,0,BE'ER SHEVA,4800,4,,,13,1.1,0.0
1035,2020-03-30,2953,9000-634,0,BE'ER SHEVA,1400,1,,,8,1.1,0.0
1036,2020-03-30,2954,9000-641,0,BE'ER SHEVA,2900,0,,,6,1.0,0.0
1037,2020-03-30,2956,9000-643,0,BE'ER SHEVA,4900,12,,,67,1.0,0.5
1038,2020-03-30,2958,9000-645,0,BE'ER SHEVA,8600,24,,,139,1.0,0.5
1039,2020-03-30,859,7700-024,0,AFULA,4000,3,,,15,1.2,0.0
1040,2020-03-30,860,7700-025,0,AFULA,4800,12,,,44,1.0,0.5
1041,2020-03-30,2680,7700-012,0,AFULA,2100,2,,,3,1.1,0.0
1042,2020-03-30,2682,7700-015,0,AFULA,3800,0,,,7,1.0,0.0
1043,2020-03-30,2683,7700-016,0,AFULA,3800,3,,,8,1.0,0.0
1044,2020-03-30,2684,7700-021,0,AFULA,5000,17,,,78,1.1,0.5
1045,2020-03-30,2685,7700-023,0,AFULA,5500,24,,,89,1.2,0.5
1046,2020-03-30,2807,7700-018,0,AFULA,0,13,,,73,1.1,0.5
1047,2020-03-30,2808,7700-022,0,AFULA,0,1,,,4,0.0,0.0
1048,2020-03-30,913,0696-001,0,KEFAR HABAD,4700,13,,,32,1.0,0.0
1049,2020-03-30,914,0697-001,0,BE'EROTAYIM,800,1,,,8,1.0,0.0
1050,2020-03-30,915,0698-001,0,BURGETA,1000,2,,,10,1.0,0.0
1051,2020-03-30,916,0699-001,0,NIR YISRA'EL,800,2,,,18,1.0,0.0
1052,2020-03-30,917,0700-001,0,HAZAV,1200,1,,,12,1.1,0.0
1053,2020-03-30,918,0701-001,0,ARBEL,0,2,,,6,1.1,0.0
1054,2020-03-30,920,0703-001,0,GIV'AT OZ,0,1,,,11,1.3,0.0
1055,2020-03-30,921,0705-001,0,NAHSHONIM,0,4,,,15,1.0,0.0
1056,2020-03-30,922,0706-001,0,GE'A,800,4,,,25,1.0,0.0
1057,2020-03-30,923,0707-001,0,KEFAR DANIYYEL,0,2,,,34,1.0,0.0
1058,2020-03-30,924,0708-001,0,AMQA,600,0,,,1,1.1,0.0
1059,2020-03-30,927,0711-001,0,AZARYA,900,5,,,18,1.1,0.0
1060,2020-03-30,928,0712-001,0,BEN AMMI,700,0,,,2,1.1,0.0
1061,2020-03-30,929,0713-001,0,RE'IM,0,2,,,4,1.1,0.0
1062,2020-03-30,930,0714-001,0,EREZ,0,1,,,10,1.1,0.0
1063,2020-03-30,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,5,1.1,0.0
1064,2020-03-30,932,0716-001,0,EYAL,0,2,,,10,1.2,0.0
1065,2020-03-30,933,0717-001,0,HAGOR,900,0,,,8,1.0,0.0
1066,2020-03-30,934,0718-001,0,YARHIV,700,7,,,28,1.0,0.0
1067,2020-03-30,935,0719-001,0,TEL QAZIR,0,0,,,4,1.1,0.0
1068,2020-03-30,936,0720-001,0,NIR GALLIM,800,1,,,11,1.0,0.0
1069,2020-03-30,937,0721-001,0,SEDE ILAN,0,2,,,15,1.0,0.0
1070,2020-03-30,938,0722-001,0,MAGSHIMIM,900,1,,,15,1.0,0.0
1071,2020-03-30,939,0723-001,0,BET HAGADDI,700,0,,,1,1.1,0.0
1072,2020-03-30,940,0726-001,0,HODIYYA,0,0,,,6,1.1,0.0
1073,2020-03-30,941,0727-001,0,TALME YEHI'EL,800,0,,,9,1.1,0.0
1074,2020-03-30,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,6,1.1,0.0
1075,2020-03-30,943,0730-001,0,ELIFELET,0,2,,,5,1.1,0.0
1076,2020-03-30,944,0731-001,0,MESHAR,700,7,,,20,1.0,0.0
1077,2020-03-30,945,0732-001,0,MISHMAR HAYARDEN,600,5,,,22,1.0,0.0
1078,2020-03-30,946,0734-001,0,GAN YOSHIYYA,800,2,,,11,1.0,0.0
1079,2020-03-30,947,0735-001,0,RAMOT ME'IR,700,2,,,12,1.1,0.0
1080,2020-03-30,948,0736-001,0,GILAT,900,0,,,14,1.0,0.0
1081,2020-03-30,949,0737-001,0,OLESH,900,2,,,23,1.0,0.0
1082,2020-03-30,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,8,1.1,0.0
1083,2020-03-30,952,0740-001,0,ESHTA'OL,1000,0,,,1,1.1,0.0
1084,2020-03-30,953,0741-001,0,SHO'EVA,600,0,,,2,1.1,0.0
1085,2020-03-30,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,3,1.1,0.0
1086,2020-03-30,955,0743-001,0,KEFAR SHEMU'EL,800,5,,,12,1.1,0.0
1087,2020-03-30,956,0744-001,0,TALME YAFE,0,1,,,7,1.0,0.0
1088,2020-03-30,957,0745-001,0,GIMZO,1000,7,,,17,1.1,0.0
1089,2020-03-30,958,0746-001,0,BEREKHYA,1100,1,,,3,1.1,0.0
1090,2020-03-30,960,0748-001,0,MASLUL,600,2,,,7,1.1,0.0
1091,2020-03-30,961,0749-001,0,PATTISH,700,0,,,3,1.1,0.0
1092,2020-03-30,962,0750-001,0,PEDUYIM,0,0,,,2,1.1,0.0
1093,2020-03-30,964,0752-001,0,TA'OZ,0,3,,,12,1.0,0.0
1094,2020-03-30,965,0753-001,0,YANUV,800,4,,,50,1.1,0.5
1095,2020-03-30,966,0755-001,0,GOREN,0,0,,,3,1.1,0.0
1096,2020-03-30,967,0756-001,0,BET EZRA,900,5,,,19,1.0,0.0
1097,2020-03-30,968,0757-001,0,MAZLIAH,1200,1,,,9,1.1,0.0
1098,2020-03-30,969,0758-001,0,YAD HANNA,0,3,,,8,1.1,0.0
1099,2020-03-30,970,0759-001,0,YAZIZ,700,2,,,22,1.0,0.0
1100,2020-03-30,971,0760-001,0,BEN ZAKKAY,900,2,,,8,1.0,0.0
1101,2020-03-30,973,0762-001,0,BITHA,600,0,,,1,1.1,0.0
1102,2020-03-30,974,0763-001,0,SHETULIM,1800,0,,,3,1.1,0.0
1103,2020-03-30,975,0764-001,0,KEFAR MORDEKHAY,0,3,,,15,1.0,0.0
1104,2020-03-30,976,0765-001,0,MISGAV DOV,600,5,,,24,1.0,0.0
1105,2020-03-30,978,0767-001,0,PORAT,1000,0,,,3,1.1,0.0
1106,2020-03-30,979,0768-001,0,KARMIYYA,500,3,,,10,1.0,0.0
1107,2020-03-30,980,0769-001,0,NIR EZYON,900,1,,,8,1.0,0.0
1108,2020-03-30,981,0771-001,0,MEVO BETAR,0,2,,,11,1.1,0.0
1109,2020-03-30,982,0772-001,0,EMUNIM,900,2,,,19,1.0,0.0
1110,2020-03-30,983,0773-001,0,AMMIQAM,600,2,,,5,1.0,0.0
1111,2020-03-30,984,0774-001,0,ZURI'EL,0,0,,,1,1.1,0.0
1112,2020-03-30,985,0775-001,0,YAD NATAN,0,2,,,21,1.1,0.0
1113,2020-03-30,986,0776-001,0,MAHSEYA,0,0,,,1,1.1,0.0
1114,2020-03-30,987,0777-001,0,NAHSHON,0,0,,,14,1.1,0.0
1115,2020-03-30,988,0778-001,0,TARUM,500,3,,,3,1.1,0.0
1116,2020-03-30,989,0779-001,0,AMMINADAV,800,1,,,12,1.1,0.0
1117,2020-03-30,990,0780-001,0,ORA,1000,1,,,12,1.1,0.0
1118,2020-03-30,991,0783-001,0,EVEN SAPPIR,600,3,,,21,1.0,0.0
1119,2020-03-30,992,0784-001,0,BET NEHEMYA,800,1,,,11,1.0,0.0
1120,2020-03-30,993,0785-001,0,AHIHUD,700,0,,,4,1.0,0.0
1121,2020-03-30,994,0786-001,0,KEFAR ZETIM,0,0,,,4,1.1,0.0
1122,2020-03-30,995,0787-001,0,GIV'AT YE'ARIM,1200,2,,,17,1.0,0.0
1123,2020-03-30,996,0788-001,0,ZETAN,900,1,,,5,1.0,0.0
1124,2020-03-30,997,0789-001,0,RANNEN,0,1,,,3,1.1,0.0
1125,2020-03-30,998,0791-001,0,MASH'EN,800,2,,,3,1.1,0.0
1126,2020-03-30,999,0792-001,0,NETIV HASHAYYARA,0,0,,,4,1.1,0.0
1127,2020-03-30,1000,0793-001,0,GIV'ATI,900,1,,,4,1.1,0.0
1128,2020-03-30,1001,0794-001,0,AGUR,0,0,,,2,1.1,0.0
1129,2020-03-30,1002,0795-001,0,YA'ARA,500,0,,,1,1.1,0.0
1130,2020-03-30,1003,0796-001,0,ZELAFON,700,1,,,10,1.2,0.0
1131,2020-03-30,1004,0797-001,0,AHI'EZER,1600,0,,,3,1.1,0.0
1132,2020-03-30,1005,0798-001,0,YAGEL,700,2,,,5,1.0,0.0
1133,2020-03-30,1006,0799-001,0,ZEKHARYA,900,2,,,8,1.0,0.0
1134,2020-03-30,1007,0800-001,0,BET HANANYA,800,0,,,1,1.1,0.0
1135,2020-03-30,1008,0801-001,0,HEMED,900,4,,,25,1.1,0.0
1136,2020-03-30,1009,0802-001,0,GIV'AT KOAH,600,0,,,5,1.0,0.0
1137,2020-03-30,1010,0803-001,0,YOSHIVYA,0,0,,,4,1.1,0.0
1138,2020-03-30,1011,0804-001,0,AHISAMAKH,1200,1,,,5,1.1,0.0
1139,2020-03-30,1012,0805-001,0,YISH'I,600,2,,,6,1.1,0.0
1140,2020-03-30,1013,0806-001,0,EN YAHAV,600,1,,,6,1.2,0.0
1141,2020-03-30,1014,0807-001,0,HANNI'EL,900,7,,,21,1.6,0.0
1142,2020-03-30,1015,0808-001,0,NIR ELIYYAHU,0,1,,,11,1.1,0.0
1143,2020-03-30,1016,0809-001,0,NAHAM,0,1,,,5,1.0,0.0
1144,2020-03-30,1017,0810-001,0,OFER,500,4,,,16,1.3,0.0
1145,2020-03-30,1018,0811-001,0,YAKHINI,600,0,,,1,1.1,0.0
1146,2020-03-30,1019,0812-001,0,SHELOMI,5900,5,,,26,1.6,0.0
1147,2020-03-30,1020,0813-001,0,EN YA'AQOV,800,1,,,9,1.0,0.0
1148,2020-03-30,1021,0814-001,0,TELAMIM,900,0,,,2,1.1,0.0
1149,2020-03-30,1023,0816-001,0,ZANOAH,0,0,,,2,1.1,0.0
1150,2020-03-30,1024,0817-001,0,AZRIQAM,1100,2,,,6,1.1,0.0
1151,2020-03-30,1026,0819-001,0,AVIGEDOR,700,5,,,28,1.0,0.0
1152,2020-03-30,1027,0820-001,0,HELEZ,0,0,,,1,1.1,0.0
1153,2020-03-30,1028,0821-001,0,AHUZZAM,500,0,,,1,1.1,0.0
1154,2020-03-30,1029,0829-001,0,MIVTAHIM,0,0,,,1,1.1,0.0
1155,2020-03-30,1030,0831-001,0,YEROHAM,8100,15,,,58,0.9,0.5
1156,2020-03-30,1031,0836-001,0,GANNOT,600,2,,,13,1.0,0.0
1157,2020-03-30,1032,0837-001,0,AZRI'EL,600,0,,,2,1.1,0.0
1158,2020-03-30,1033,0838-001,0,PEDAYA,600,1,,,4,1.1,0.0
1159,2020-03-30,1034,0839-001,0,PETAHYA,700,2,,,10,1.4,0.0
1160,2020-03-30,1036,0841-001,0,ELISHAMA,1000,2,,,13,1.0,0.0
1161,2020-03-30,1037,0842-001,0,GA'ASH,600,6,,,35,1.0,0.0
1162,2020-03-30,1038,0843-001,0,MARGALIYYOT,0,1,,,3,1.1,0.0
1163,2020-03-30,1039,0844-001,0,NAHAL OZ,0,0,,,3,1.2,0.0
1164,2020-03-30,1040,0845-001,0,KEFAR AZZA,700,1,,,17,1.1,0.0
1165,2020-03-30,1041,0846-001,0,SHEFER,0,10,,,15,1.0,0.0
1166,2020-03-30,1042,0848-001,0,BET RABBAN,0,0,,,4,1.1,0.0
1167,2020-03-30,1043,0849-001,0,DEVIRA,0,3,,,10,1.1,0.0
1168,2020-03-30,1044,0850-001,0,AHITUV,1000,1,,,10,1.1,0.0
1169,2020-03-30,1045,0851-001,0,NIZZANE OZ,900,2,,,31,1.0,0.0
1170,2020-03-30,1046,0852-001,0,GONEN,0,5,,,15,1.1,0.0
1171,2020-03-30,1047,0853-001,0,GE'ALYA,1000,1,,,11,1.1,0.0
1172,2020-03-30,1048,0854-001,0,REHOV,0,0,,,4,1.1,0.0
1173,2020-03-30,1049,0856-001,0,SHA'ALVIM,1100,3,,,8,1.1,0.0
1174,2020-03-30,1050,0857-001,0,KEFAR AVIV,700,1,,,11,1.1,0.0
1175,2020-03-30,1051,0858-001,0,NEWE YARAQ,1100,4,,,10,1.0,0.0
1176,2020-03-30,1052,0859-001,0,KESALON,0,3,,,7,1.0,0.0
1177,2020-03-30,1053,0861-001,0,SEDE ELI'EZER,600,1,,,4,1.2,0.0
1178,2020-03-30,1054,0862-001,0,GANNE YOHANAN,500,1,,,21,1.0,0.0
1179,2020-03-30,1055,0863-001,0,GINNATON,700,3,,,19,1.1,0.0
1180,2020-03-30,1056,0864-001,0,BEQOA,500,4,,,18,1.0,0.0
1181,2020-03-30,1060,0870-001,0,GIV'AT HASHELOSHA,700,8,,,24,1.0,0.0
1182,2020-03-30,1061,0871-001,0,ENAT,600,3,,,24,1.0,0.0
1183,2020-03-30,1063,0873-001,0,SHALWA,0,1,,,2,1.1,0.0
1184,2020-03-30,1064,0874-001,0,MIGDAL HAEMEQ,4000,1,,,7,1.0,0.0
1185,2020-03-30,1065,0874-002,0,MIGDAL HAEMEQ,3200,1,,,3,1.1,0.0
1186,2020-03-30,1066,0874-003,0,MIGDAL HAEMEQ,4000,2,,,9,1.7,0.0
1187,2020-03-30,1067,0874-005,0,MIGDAL HAEMEQ,3400,2,,,14,1.1,0.0
1188,2020-03-30,1068,0874-006,0,MIGDAL HAEMEQ,5600,12,,,46,1.0,0.5
1189,2020-03-30,1072,0877-001,0,BET HERUT,700,5,,,32,0.9,0.0
1190,2020-03-30,1074,0882-001,0,ORANIM,0,3,,,6,1.1,0.0
1191,2020-03-30,1075,0885-001,0,SEDE BOQER,0,2,,,8,1.0,0.0
1192,2020-03-30,1077,0888-001,0,KEFAR HARIF,700,2,,,21,1.0,0.0
1193,2020-03-30,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,4,1.1,0.0
1194,2020-03-30,1080,0892-001,0,AVDON,0,0,,,1,1.1,0.0
1195,2020-03-30,1083,0916-001,0,YESHA,0,0,,,3,1.1,0.0
1196,2020-03-30,1084,0917-001,0,SEGEV,900,11,,,45,1.1,0.5
1197,2020-03-30,1085,0919-001,0,GIV'AT YESHA'YAHU,600,4,,,26,1.0,0.0
1198,2020-03-30,1087,0922-001,0,REKHASIM,9000,4,,,16,1.1,0.0
1199,2020-03-30,1089,1059-001,0,KUSEIFE,16200,1,,,9,1.0,0.0
1200,2020-03-30,1090,1060-001,0,LAQYE,9200,0,,,2,1.1,0.0
1201,2020-03-30,1092,1061-012,0,NAZERAT ILLIT,2700,1,,,13,1.0,0.0
1202,2020-03-30,1093,1061-021,0,NAZERAT ILLIT,3200,3,,,7,1.1,0.0
1203,2020-03-30,1094,1061-022,0,NAZERAT ILLIT,3100,2,,,18,1.0,0.0
1204,2020-03-30,1186,1061-023,0,NAZERAT ILLIT,2300,1,,,13,1.0,0.0
1205,2020-03-30,1187,1061-024,0,NAZERAT ILLIT,2600,3,,,9,1.1,0.0
1206,2020-03-30,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,7,1.1,0.0
1207,2020-03-30,1191,1061-034,0,NAZERAT ILLIT,2900,6,,,18,1.0,0.0
1208,2020-03-30,1192,1061-041,0,NAZERAT ILLIT,3300,2,,,4,1.2,0.0
1209,2020-03-30,1193,1061-042,0,NAZERAT ILLIT,1700,2,,,8,1.3,0.0
1210,2020-03-30,1194,1061-043,0,NAZERAT ILLIT,5100,1,,,10,1.0,0.0
1211,2020-03-30,1095,1063-005,0,MA'ALOT-TARSHIHA,4500,0,,,15,2.1,0.0
1212,2020-03-30,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,0,,,6,1.1,0.0
1213,2020-03-30,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,4,,,18,1.0,0.0
1214,2020-03-30,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,3,,,12,1.0,0.0
1215,2020-03-30,1097,1064-001,0,AMIRIM,600,0,,,3,1.3,0.0
1216,2020-03-30,1099,1066-001,0,BENE AYISH,6900,1,,,13,1.1,0.0
1217,2020-03-30,1100,1067-001,0,DOVEV,0,0,,,1,1.1,0.0
1218,2020-03-30,1101,1166-001,0,KEFAR RUT,0,0,,,2,1.1,0.0
1219,2020-03-30,1102,1167-001,0,QESARYYA,4000,13,,,104,1.0,0.5
1220,2020-03-30,1103,1171-001,0,LOTEM,0,1,,,9,1.0,0.0
1221,2020-03-30,1104,1172-001,0,TUVAL,0,3,,,7,1.7,0.0
1222,2020-03-30,1106,1174-001,0,MANOF,700,4,,,15,1.1,0.0
1223,2020-03-30,1107,1175-001,0,IDDAN,0,0,,,2,1.1,0.0
1224,2020-03-30,1118,4000-531,0,HAIFA,4200,11,,,60,1.2,0.5
1225,2020-03-30,1119,4000-532,0,HAIFA,3500,12,,,75,1.0,0.5
1226,2020-03-30,1120,4000-533,0,HAIFA,3700,16,,,83,1.2,0.5
1227,2020-03-30,1121,4000-611,0,HAIFA,2800,1,,,10,1.0,0.0
1228,2020-03-30,1124,4000-621,0,HAIFA,3700,7,,,47,1.0,0.5
1229,2020-03-30,2024,4000-111,0,HAIFA,1600,4,,,12,1.1,0.0
1230,2020-03-30,2026,4000-121,0,HAIFA,4700,4,,,18,1.0,0.0
1231,2020-03-30,2027,4000-122,0,HAIFA,4700,10,,,60,1.0,0.5
1232,2020-03-30,2028,4000-131,0,HAIFA,3100,1,,,7,1.1,0.0
1233,2020-03-30,2029,4000-132,0,HAIFA,2800,5,,,75,1.1,0.5
1234,2020-03-30,2031,4000-134,0,HAIFA,4400,12,,,55,1.1,0.5
1235,2020-03-30,2032,4000-135,0,HAIFA,4700,10,,,62,1.0,0.5
1236,2020-03-30,2034,4000-311,0,HAIFA,800,0,,,4,1.0,0.0
1237,2020-03-30,2035,4000-312,0,HAIFA,1200,1,,,5,1.1,0.0
1238,2020-03-30,2036,4000-322,0,HAIFA,800,14,,,70,1.3,0.5
1239,2020-03-30,2037,4000-331,0,HAIFA,1500,0,,,1,1.1,0.0
1240,2020-03-30,2038,4000-332,0,HAIFA,2600,0,,,1,1.1,0.0
1241,2020-03-30,2039,4000-333,0,HAIFA,1400,1,,,12,1.1,0.0
1242,2020-03-30,2040,4000-334,0,HAIFA,3900,0,,,10,1.1,0.0
1243,2020-03-30,2041,4000-411,0,HAIFA,3600,4,,,12,1.1,0.0
1244,2020-03-30,2043,4000-413,0,HAIFA,3800,1,,,5,1.1,0.0
1245,2020-03-30,2045,4000-416,0,HAIFA,1500,1,,,13,1.0,0.0
1246,2020-03-30,2046,4000-417,0,HAIFA,3600,11,,,66,1.0,0.5
1247,2020-03-30,2047,4000-421,0,HAIFA,2000,1,,,7,1.0,0.0
1248,2020-03-30,2050,4000-424,0,HAIFA,4000,4,,,11,1.2,0.0
1249,2020-03-30,2052,4000-426,0,HAIFA,4200,3,,,14,1.0,0.0
1250,2020-03-30,2053,4000-431,0,HAIFA,300,0,,,2,1.1,0.0
