,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
79279,2020-07-27,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,10,0.814,0.0
79409,2020-07-27,700,1043,1,GIZO,190,0,,,3,0.767,0.0
79542,2020-07-27,701,1044,1,YE'AF,230,0,,,1,0.807,0.0
80294,2020-07-27,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,1,0.726,0.0
80704,2020-07-27,715,1061,1,NAZERAT ILLIT,40830,0,,,53,0.87,0.5
80840,2020-07-27,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,8,0.825,0.0
80964,2020-07-27,717,1064,1,AMIRIM,700,0,,,1,0.844,0.0
81212,2020-07-27,719,1066,1,BENE AYISH,6960,0,,,3,0.879,0.0
81527,2020-07-27,722,1069,1,RAM-ON,950,0,,,1,0.809,0.0
81661,2020-07-27,723,1070,1,AVI'EZER,750,0,,,1,0.828,0.0
82041,2020-07-27,727,1077,1,GIV'AT SHAPPIRA,380,0,,,1,0.911,0.0
82634,2020-07-27,732,1083,1,TUSHIYYA,850,0,,,1,0.798,0.0
82770,2020-07-27,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,1,0.79,0.0
83177,2020-07-27,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,1,0.832,0.0
83822,2020-07-27,745,1112,1,YODEFAT,620,0,,,1,0.819,0.0
83958,2020-07-27,746,1113,1,ZUR HADASSA,6630,0,,,34,0.771,0.0
84093,2020-07-27,747,1114,1,SRIGIM (LI-ON),1010,0,,,24,0.75,0.0
84292,2020-07-27,750,1123,1,ADDERET,790,0,,,1,0.809,0.0
85177,2020-07-27,758,1132,1,SENIR,540,0,,,1,0.826,0.0
85487,2020-07-27,762,1137,1,QIRYAT YE'ARIM,3620,0,,,4,0.762,0.0
85621,2020-07-27,763,1138,1,YA'AD,630,1,,,11,0.79,0.0
85758,2020-07-27,764,1139,1,KARMI'EL,44870,0,,,124,0.856,0.5
85894,2020-07-27,765,1140,1,MIDRESHET BEN GURION,1520,0,,,8,0.779,0.0
86557,2020-07-27,773,1149,1,EZER,860,0,,,1,0.826,0.0
86995,2020-07-27,777,1153,1,KISHOR,160,0,,,1,0.82,0.0
87304,2020-07-27,781,1157,1,AHAWA,170,0,,,10,1.032,0.0
87523,2020-07-27,783,1160,1,SHEKHANYA,740,0,,,7,0.782,0.0
87784,2020-07-27,785,1162,1,BET RIMMON,490,0,,,1,0.78,0.0
88032,2020-07-27,787,1165,1,SHILAT,570,0,,,1,0.842,0.0
88123,2020-07-27,788,1166,1,KEFAR RUT,200,0,,,1,0.822,0.0
88259,2020-07-27,789,1167,1,QESARYYA,4560,0,,,19,0.832,0.0
88647,2020-07-27,793,1174,1,MANOF,690,0,,,10,0.785,0.0
89059,2020-07-27,797,1178,1,MORESHET,1250,0,,,6,0.797,0.0
89450,2020-07-27,800,1181,1,TAL-EL,990,0,,,1,0.838,0.0
89585,2020-07-27,801,1182,1,ALLON HAGALIL,930,0,,,3,0.818,0.0
89882,2020-07-27,804,1185,1,PELEKH,90,0,,,1,0.757,0.0
90018,2020-07-27,805,1186,1,HOSHA'AYA,1860,0,,,3,0.8,0.0
90283,2020-07-27,808,1190,1,MIZPE NETOFA,780,0,,,3,0.796,0.0
90416,2020-07-27,809,1191,1,BAR YOHAY,770,0,,,1,0.781,0.0
90696,2020-07-27,814,1198,1,KERAMIM,260,0,,,1,0.774,0.0
90831,2020-07-27,815,1199,1,ADI,1650,0,,,6,0.848,0.0
90968,2020-07-27,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,1,,,328,0.882,1.0
91105,2020-07-27,817,1201,1,KAMMON,1260,0,,,10,0.775,0.0
91238,2020-07-27,818,1202,1,MIKHMANNIM,350,0,,,1,0.826,0.0
91363,2020-07-27,819,1203,1,HARARIT,340,0,,,1,0.844,0.0
91498,2020-07-27,820,1204,1,GILON,1060,0,,,5,0.814,0.0
91578,2020-07-27,821,1205,1,MANOT,360,0,,,2,0.772,0.0
91899,2020-07-27,824,1208,1,HILLA,550,0,,,4,0.829,0.0
92114,2020-07-27,826,1210,1,KAHAL,300,0,,,2,0.846,0.0
92248,2020-07-27,827,1211,1,QADDARIM,180,0,,,4,0.738,0.0
92374,2020-07-27,828,1212,1,AMUQQA,150,0,,,1,0.881,0.0
92495,2020-07-27,829,1213,1,ZIV'ON,110,0,,,1,0.737,0.0
92724,2020-07-27,832,1220,1,ABBIRIM,190,0,,,2,0.855,0.0
92860,2020-07-27,833,1221,1,ZURIT,760,0,,,2,0.82,0.0
92993,2020-07-27,834,1222,1,MIZPE AVIV,870,0,,,3,0.799,0.0
93244,2020-07-27,836,1224,1,KOKHAV YA'IR,9250,2,,,70,0.82,0.5
93504,2020-07-27,838,1226,1,YUVALLIM,1080,0,,,4,0.853,0.0
93729,2020-07-27,840,1228,1,RAQQEFET,900,0,,,3,0.801,0.0
94087,2020-07-27,845,1233,1,SHEQEF,580,0,,,6,0.774,0.0
94223,2020-07-27,846,1235,1,SHORASHIM,400,0,,,4,0.783,0.0
94359,2020-07-27,847,1236,1,NIRIT,1210,0,,,1,0.852,0.0
94759,2020-07-27,851,1240,1,EN HABESOR,1030,0,,,2,0.827,0.0
94879,2020-07-27,852,1241,1,DEQEL,300,0,,,1,0.842,0.0
95014,2020-07-27,853,1242,1,NETIV HAASARA,740,0,,,3,0.831,0.0
95149,2020-07-27,854,1244,1,TIMRAT,1320,0,,,11,0.842,0.0
95383,2020-07-27,857,1247,1,QAZIR-HARISH,880,0,,,10,0.832,0.0
95811,2020-07-27,862,1253,1,AMNUN,270,0,,,2,0.832,0.0
95947,2020-07-27,863,1254,1,NATAF,350,0,,,2,0.797,0.0
96427,2020-07-27,867,1258,1,MASSAD,340,0,,,1,0.777,0.0
96937,2020-07-27,872,1263,1,KEFAR WERADIM,5670,0,,,31,0.814,0.0
97074,2020-07-27,873,1264,1,KARME YOSEF,1690,0,,,27,0.82,0.0
97352,2020-07-27,877,1268,1,METAR,6860,1,,,40,0.807,0.5
97489,2020-07-27,878,1271,1,LEHAVIM,6160,0,,,69,0.764,0.5
97757,2020-07-27,880,1274,1,GAN NER,2540,0,,,3,0.779,0.0
97893,2020-07-27,881,1275,1,AVTALYON,320,0,,,1,0.799,0.0
98456,2020-07-27,888,1284,1,NOFIT,2710,0,,,13,0.811,0.0
98590,2020-07-27,889,1285,1,KARKOM,590,0,,,1,0.818,0.0
98807,2020-07-27,891,1287,1,SHANI,430,0,,,1,0.827,0.0
98942,2020-07-27,892,1288,1,GIV'AT ELA,1680,0,,,8,0.821,0.0
99842,2020-07-27,900,1297,1,KEFAR HANANYA,640,0,,,1,0.816,0.0
100063,2020-07-27,902,1304,1,SHOHAM,19420,0,,,123,0.891,0.5
100199,2020-07-27,903,1309,1,EL'AD,41360,0,,,14,0.926,0.0
100335,2020-07-27,904,1310,1,LAPPID,2550,0,,,24,0.758,0.0
100658,2020-07-27,907,1314,1,NEWE ZIV,770,0,,,2,0.803,0.0
100794,2020-07-27,908,1315,1,MATTAN,3550,0,,,8,0.799,0.0
101009,2020-07-27,912,1319,1,BAT HEFER,5530,0,,,14,0.78,0.0
101336,2020-07-27,917,1324,1,ARSUF,140,0,,,1,0.843,0.0
101700,2020-07-27,922,1330,1,AHUZZAT BARAQ,1890,0,,,2,0.826,0.0
101873,2020-07-27,925,1333,1,NOF AYYALON,2190,0,,,6,0.784,0.0
102044,2020-07-27,928,1337,1,SHIMSHIT,2640,0,,,20,0.771,0.0
102352,2020-07-27,934,1344,1,GEVA'OT BAR,460,0,,,1,0.788,0.0
102488,2020-07-27,935,1345,1,ZUR YIZHAQ,1990,0,,,29,0.764,0.0
102885,2020-07-27,943,1361,1,BAT HEN,410,0,,,1,0.834,0.0
103690,2020-07-27,957,2003,1,TALME EL'AZAR,740,0,,,2,0.787,0.0
103940,2020-07-27,961,2010,1,KEFAR BIN NUN,600,0,,,6,0.818,0.0
104180,2020-07-27,963,2012,1,OROT,470,0,,,4,0.827,0.0
104317,2020-07-27,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,3,0.803,0.0
105298,2020-07-27,975,2033,1,BET HILQIYYA,740,0,,,1,0.783,0.0
105432,2020-07-27,976,2034,1,HAZOR HAGELILIT,8850,0,,,3,0.819,0.0
105567,2020-07-27,977,2035,1,ADANIM,440,0,,,6,0.811,0.0
105836,2020-07-27,980,2042,1,EN GEDI,530,0,,,2,0.836,0.0
105969,2020-07-27,981,2043,1,BAHAN,770,0,,,1,0.844,0.0
106153,2020-07-27,983,2045,1,NAHALA,460,0,,,1,0.833,0.0
107089,2020-07-27,993,2055,1,MA'OR,1140,0,,,2,0.803,0.0
107728,2020-07-27,1001,2100,1,TIRAT KARMEL,18620,0,,,17,0.83,0.0
107864,2020-07-27,1002,2200,1,DIMONA,33060,0,,,6,0.84,0.0
108001,2020-07-27,1003,2300,1,QIRYAT TIV'ON,17310,3,,,129,0.83,0.5
108137,2020-07-27,1004,2400,1,OR YEHUDA,35270,0,,,43,0.807,0.5
108273,2020-07-27,1005,2500,1,NESHER,23240,1,,,82,0.797,0.5
108410,2020-07-27,1006,2530,1,BE'ER YA'AQOV,16320,0,,,42,0.776,0.5
108547,2020-07-27,1007,2550,1,GEDERA,24710,0,,,71,0.794,0.5
108683,2020-07-27,1008,2560,1,ARAD,23940,0,,,47,0.83,0.5
108820,2020-07-27,1009,2600,1,ELAT,47720,0,,,103,0.826,0.5
108957,2020-07-27,1010,2610,1,BET SHEMESH,89790,0,,,63,0.748,0.5
109094,2020-07-27,1011,2620,1,QIRYAT ONO,34230,0,,,210,0.959,1.0
109230,2020-07-27,1012,2630,1,QIRYAT GAT,48270,0,,,55,0.872,0.5
109367,2020-07-27,1013,2640,1,ROSH HAAYIN,40610,0,,,150,0.795,0.5
109504,2020-07-27,1014,2650,1,RAMAT HASHARON,43090,0,,,359,0.874,1.0
109641,2020-07-27,1015,2660,1,YAVNE,34170,0,,,181,0.824,0.5
109775,2020-07-27,1016,2710,1,UMM AL-FAHM,49510,0,,,1,0.803,0.0
109909,2020-07-27,1017,2720,1,TIRE,23860,0,,,3,0.802,0.0
110044,2020-07-27,1018,2730,1,TAYIBE,38130,0,,,4,0.871,0.0
110180,2020-07-27,1019,2800,1,QIRYAT SHEMONA,23130,0,,,15,0.85,0.0
110317,2020-07-27,1020,3000,1,JERUSALEM,815310,1,,,1073,0.844,1.0
110658,2020-07-27,1024,3557,1,QEDUMIM,4120,0,,,3,0.815,0.0
110869,2020-07-27,1026,3560,1,ELQANA,3860,0,,,7,0.834,0.0
110993,2020-07-27,1027,3561,1,MIGDAL OZ,510,0,,,1,0.768,0.0
111123,2020-07-27,1028,3563,1,TEQOA,2520,0,,,7,0.767,0.0
111519,2020-07-27,1032,3567,1,SAL'IT,540,0,,,2,0.817,0.0
111643,2020-07-27,1033,3568,1,REHAN,170,0,,,5,0.756,0.0
111843,2020-07-27,1035,3570,1,ARI'EL,18180,0,,,15,0.851,0.0
112172,2020-07-27,1038,3573,1,HALLAMISH,1140,0,,,1,0.824,0.0
112307,2020-07-27,1039,3574,1,BET EL,5900,0,,,4,0.77,0.0
112562,2020-07-27,1041,3576,1,MIZPE YERIHO,2120,0,,,1,0.779,0.0
113047,2020-07-27,1046,3601,1,QALYA,360,0,,,2,0.855,0.0
113307,2020-07-27,1048,3603,1,HAR GILLO,950,0,,,1,0.778,0.0
113443,2020-07-27,1049,3604,1,ALLON SHEVUT,3070,0,,,19,0.872,0.0
113614,2020-07-27,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,5,0.771,0.0
113801,2020-07-27,1055,3610,1,MIZPE SHALEM,170,0,,,1,0.804,0.0
113936,2020-07-27,1056,3611,1,QIRYAT ARBA,7600,0,,,3,0.793,0.0
114015,2020-07-27,1058,3613,1,GITTIT,300,0,,,1,0.791,0.0
114329,2020-07-27,1061,3616,1,MA'ALE ADUMMIM,36860,0,,,43,0.784,0.5
114465,2020-07-27,1062,3617,1,OFRA,3490,0,,,1,0.796,0.0
114598,2020-07-27,1063,3618,1,EL'AZAR,2310,0,,,3,0.785,0.0
115010,2020-07-27,1067,3638,1,KEFAR ADUMMIM,3520,0,,,4,0.783,0.0
115156,2020-07-27,1069,3640,1,QARNE SHOMERON,6570,0,,,14,0.805,0.0
115405,2020-07-27,1071,3643,1,HINNANIT,950,0,,,1,0.785,0.0
115522,2020-07-27,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,2,0.83,0.0
115916,2020-07-27,1076,3648,1,MATTITYAHU,570,0,,,1,0.811,0.0
116182,2020-07-27,1078,3650,1,EFRATA,7820,0,,,62,0.791,0.5
116449,2020-07-27,1080,3652,1,BET ARYE,4170,0,,,15,0.788,0.0
116697,2020-07-27,1082,3654,1,BARQAN,1500,0,,,2,0.829,0.0
117024,2020-07-27,1085,3657,1,MA'ON,450,0,,,3,0.728,0.0
117198,2020-07-27,1087,3659,1,PESAGOT,1730,0,,,2,0.781,0.0
117323,2020-07-27,1088,3660,1,IMMANU'EL,3020,0,,,1,0.79,0.0
117563,2020-07-27,1090,3710,1,BERAKHA,1920,0,,,1,0.762,0.0
117639,2020-07-27,1091,3712,1,ENAV,660,0,,,1,0.797,0.0
117755,2020-07-27,1092,3713,1,NA'AMA,100,0,,,3,0.78,0.0
117891,2020-07-27,1093,3715,1,ALMON,1130,0,,,4,0.759,0.0
118180,2020-07-27,1096,3720,1,SHA'ARE TIQWA,5100,0,,,6,0.817,0.0
118297,2020-07-27,1097,3722,1,ESHKOLOT,510,0,,,2,0.789,0.0
118504,2020-07-27,1100,3725,1,NEWE DANIYYEL,2060,0,,,5,0.85,0.0
118733,2020-07-27,1102,3727,1,ALE ZAHAV,460,0,,,1,0.752,0.0
118869,2020-07-27,1103,3730,1,GIV'AT ZE'EV,13470,0,,,14,0.801,0.0
119112,2020-07-27,1105,3745,1,MEZADOT YEHUDA,410,0,,,1,0.789,0.0
119304,2020-07-27,1107,3747,1,DOLEV,1310,0,,,1,0.784,0.0
119554,2020-07-27,1110,3750,1,ALFE MENASHE,7580,0,,,38,0.836,0.0
119926,2020-07-27,1114,3756,1,SUSEYA,950,0,,,1,0.766,0.0
120146,2020-07-27,1116,3760,1,ORANIT,7200,0,,,19,0.801,0.0
120515,2020-07-27,1120,3765,1,ELI,3520,0,,,5,0.74,0.0
120770,2020-07-27,1123,3768,1,PEDU'EL,1310,0,,,1,0.77,0.0
120905,2020-07-27,1124,3769,1,HAR ADAR,3700,0,,,13,0.804,0.0
121024,2020-07-27,1125,3770,1,HASHMONA'IM,2570,0,,,5,0.812,0.0
121156,2020-07-27,1126,3778,1,EZ EFRAYIM,870,0,,,1,0.855,0.0
121413,2020-07-27,1128,3780,1,BETAR ILLIT,42470,0,,,4,0.749,0.0
121528,2020-07-27,1129,3781,1,QEDAR,1250,0,,,1,0.786,0.0
121809,2020-07-27,1134,3787,1,NA'ALE,1210,0,,,2,0.813,0.0
121944,2020-07-27,1135,3788,1,TALMON,3200,0,,,3,0.728,0.0
122050,2020-07-27,1136,3790,1,NOFIM,440,0,,,1,0.826,0.0
122294,2020-07-27,1138,3793,1,AVNE HEFEZ,1610,0,,,2,0.762,0.0
122482,2020-07-27,1140,3795,1,REVAVA,1540,0,,,3,0.747,0.0
122600,2020-07-27,1141,3796,1,KEFAR HAORANIM,2650,0,,,4,0.789,0.0
122735,2020-07-27,1142,3797,1,MODI'IN ILLIT,55490,0,,,17,0.716,0.0
122872,2020-07-27,1143,4000,1,HAIFA,272180,7,,,1262,0.857,1.0
123311,2020-07-27,1147,4004,1,KEFAR HARUV,320,0,,,1,0.809,0.0
123441,2020-07-27,1148,4005,1,HASPIN,1240,0,,,1,0.747,0.0
123668,2020-07-27,1150,4007,1,YONATAN,550,0,,,2,0.772,0.0
124097,2020-07-27,1154,4011,1,AVNE ETAN,590,0,,,6,0.749,0.0
124232,2020-07-27,1155,4012,1,ANI'AM,530,0,,,3,0.771,0.0
124555,2020-07-27,1158,4015,1,BENE YEHUDA,1010,0,,,1,0.857,0.0
124689,2020-07-27,1159,4017,1,ALLONE HABASHAN,350,0,,,12,0.721,0.0
124910,2020-07-27,1161,4021,1,GIV'AT YO'AV,570,0,,,1,0.843,0.0
125180,2020-07-27,1164,4025,1,QIDMAT ZEVI,340,0,,,1,0.85,0.0
125575,2020-07-27,1167,4100,1,QAZRIN,6720,0,,,1,0.863,0.0
125710,2020-07-27,1168,4101,1,MEROM GOLAN,640,0,,,2,0.797,0.0
125903,2020-07-27,1170,4203,1,MAS'ADE,3350,0,,,1,0.817,0.0
126891,2020-07-27,1180,4702,1,RAMOT,480,2,,,12,0.813,0.0
127028,2020-07-27,1181,5000,1,TEL AVIV - YAFO,414560,2,,,2513,0.781,1.0
127274,2020-07-27,1183,6100,1,BENE BERAQ,168770,0,,,131,0.827,0.5
127410,2020-07-27,1184,6200,1,BAT YAM,129430,0,,,189,0.84,0.5
127547,2020-07-27,1185,6300,1,GIV'ATAYIM,55700,2,,,411,0.793,1.0
127684,2020-07-27,1186,6400,1,HERZLIYYA,89230,3,,,669,0.878,1.0
127821,2020-07-27,1187,6500,1,HADERA,84070,0,,,126,0.798,0.5
127958,2020-07-27,1188,6600,1,HOLON,185310,0,,,550,0.988,1.0
128094,2020-07-27,1189,6700,1,TIBERIAS,41740,0,,,11,0.851,0.0
128231,2020-07-27,1190,6800,1,QIRYAT ATTA,52710,0,,,81,0.906,0.5
128368,2020-07-27,1191,6900,1,KEFAR SAVA,89220,1,,,600,0.837,1.0
128505,2020-07-27,1192,7000,1,LOD,71060,0,,,55,0.779,0.5
128642,2020-07-27,1193,7100,1,ASHQELON,120040,0,,,137,0.895,0.5
128779,2020-07-27,1194,7200,1,NES ZIYYONA,42980,1,,,344,0.791,1.0
128915,2020-07-27,1195,7300,1,NAZARETH,73960,0,,,10,0.924,0.0
129052,2020-07-27,1196,7400,1,NETANYA,192160,2,,,376,0.861,1.0
129309,2020-07-27,1198,7600,1,AKKO,47150,0,,,24,0.845,0.0
129445,2020-07-27,1199,7700,1,AFULA,41720,0,,,55,0.863,0.5
129582,2020-07-27,1200,7800,1,PARDES HANNA-KARKUR,34800,2,,,94,0.915,0.5
129719,2020-07-27,1201,7900,1,PETAH TIQWA,213900,0,,,559,0.803,1.0
129855,2020-07-27,1202,8000,1,ZEFAT,32070,0,,,12,0.818,0.0
129992,2020-07-27,1203,8200,1,QIRYAT MOTZKIN,38910,0,,,138,0.843,0.5
130129,2020-07-27,1204,8300,1,RISHON LEZIYYON,235130,4,,,809,0.818,1.0
130266,2020-07-27,1205,8400,1,REHOVOT,120930,1,,,655,0.808,1.0
130402,2020-07-27,1206,8500,1,RAMLA,68020,0,,,43,0.832,0.5
130539,2020-07-27,1207,8600,1,RAMAT GAN,148400,0,,,814,0.849,1.0
130676,2020-07-27,1208,8700,1,RA'ANNANA,69160,4,,,617,0.832,1.0
130811,2020-07-27,1209,8800,1,SHEFAR'AM,38340,0,,,3,0.808,0.0
131054,2020-07-27,1211,9000,1,BE'ER SHEVA,197260,1,,,226,0.883,1.0
131191,2020-07-27,1212,9100,1,NAHARIYYA,52950,0,,,74,0.928,0.5
131327,2020-07-27,1213,9200,1,BET SHE'AN,17180,0,,,1,0.805,0.0
131464,2020-07-27,1214,9300,1,ZIKHRON YA'AQOV,20900,0,,,143,0.833,0.5
131601,2020-07-27,1215,9400,1,YEHUD,27940,0,,,118,0.865,0.5
131737,2020-07-27,1216,9500,1,QIRYAT BIALIK,38180,1,,,97,0.838,0.5
131874,2020-07-27,1217,9600,1,QIRYAT YAM,38300,0,,,65,0.857,0.5
132011,2020-07-27,1218,9700,1,HOD HASHARON,51040,5,,,404,0.808,1.0
132147,2020-07-27,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,0,,,69,0.788,0.5
0,2020-07-27,4,0013-001,0,HAZEVA,0,0,,,1,0.815,0.0
1,2020-07-27,6,0016-001,0,BET NIR,0,0,,,4,0.833,0.0
2,2020-07-27,7,0018-001,0,SEDE MOSHE,600,0,,,1,0.853,0.0
3,2020-07-27,11,0024-001,0,LAKHISH,600,0,,,10,0.802,0.0
4,2020-07-27,12,0026-001,0,ROSH PINNA,2600,0,,,38,0.8,0.0
5,2020-07-27,14,0028-001,0,MAZKERET BATYA,8900,0,,,37,0.808,0.0
6,2020-07-27,16,0031-001,0,OFAQIM,4400,0,,,1,0.854,0.0
7,2020-07-27,17,0031-002,0,OFAQIM,3100,0,,,1,0.88,0.0
8,2020-07-27,19,0031-004,0,OFAQIM,2700,0,,,2,0.814,0.0
9,2020-07-27,21,0031-007,0,OFAQIM,4500,0,,,2,0.767,0.0
10,2020-07-27,23,0033-001,0,BAT SHELOMO,0,2,,,11,0.822,0.0
11,2020-07-27,28,0041-001,0,ELYAKHIN,2900,0,,,1,0.855,0.0
12,2020-07-27,29,0043-001,0,METULA,1500,0,,,16,0.805,0.0
13,2020-07-27,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.858,0.0
14,2020-07-27,32,0047-001,0,KEFAR TAVOR,2500,0,,,24,0.809,0.0
15,2020-07-27,33,0048-001,0,MENAHEMYA,1000,0,,,1,0.859,0.0
16,2020-07-27,36,0053-001,0,ATLIT,5000,0,,,16,0.858,0.0
17,2020-07-27,37,0055-001,0,NOGAH,0,0,,,3,0.829,0.0
18,2020-07-27,43,0064-001,0,YAD RAMBAM,900,0,,,1,0.856,0.0
19,2020-07-27,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,5,0.818,0.0
20,2020-07-27,48,0070-122,0,ASHDOD,2900,0,,,4,0.922,0.0
21,2020-07-27,49,0070-123,0,ASHDOD,3600,0,,,7,0.858,0.0
22,2020-07-27,51,0070-126,0,ASHDOD,4000,0,,,4,0.89,0.0
23,2020-07-27,53,0070-132,0,ASHDOD,2100,0,,,1,0.904,0.0
24,2020-07-27,56,0070-142,0,ASHDOD,3100,0,,,2,0.82,0.0
25,2020-07-27,59,0070-211,0,ASHDOD,10100,0,,,1,0.733,0.0
26,2020-07-27,62,0070-222,0,ASHDOD,3900,0,,,1,0.853,0.0
27,2020-07-27,64,0070-231,0,ASHDOD,3700,0,,,2,0.907,0.0
28,2020-07-27,65,0070-232,0,ASHDOD,2900,0,,,1,0.864,0.0
29,2020-07-27,66,0070-233,0,ASHDOD,3900,0,,,1,0.878,0.0
30,2020-07-27,67,0070-234,0,ASHDOD,4100,0,,,2,0.964,0.0
31,2020-07-27,68,0070-241,0,ASHDOD,5500,0,,,1,0.869,0.0
32,2020-07-27,69,0070-242,0,ASHDOD,2900,0,,,2,0.87,0.0
33,2020-07-27,70,0070-243,0,ASHDOD,3200,0,,,3,0.887,0.0
34,2020-07-27,71,0070-244,0,ASHDOD,2400,0,,,7,0.883,0.0
35,2020-07-27,73,0070-312,0,ASHDOD,1100,0,,,1,0.918,0.0
36,2020-07-27,74,0070-314,0,ASHDOD,5200,0,,,3,0.854,0.0
37,2020-07-27,75,0070-315,0,ASHDOD,3700,0,,,10,0.837,0.0
38,2020-07-27,76,0070-316,0,ASHDOD,5200,0,,,2,0.869,0.0
39,2020-07-27,77,0070-317,0,ASHDOD,4400,0,,,13,0.847,0.0
40,2020-07-27,78,0070-321,0,ASHDOD,4400,0,,,3,0.878,0.0
41,2020-07-27,79,0070-322,0,ASHDOD,4500,0,,,1,0.79,0.0
42,2020-07-27,80,0070-323,0,ASHDOD,4500,0,,,2,0.836,0.0
43,2020-07-27,82,0070-332,0,ASHDOD,2000,0,,,1,0.902,0.0
44,2020-07-27,83,0070-333,0,ASHDOD,5100,0,,,7,0.806,0.0
45,2020-07-27,84,0070-342,0,ASHDOD,4800,0,,,2,0.87,0.0
46,2020-07-27,85,0070-343,0,ASHDOD,3400,0,,,4,0.904,0.0
47,2020-07-27,86,0070-411,0,ASHDOD,4800,0,,,1,0.881,0.0
48,2020-07-27,87,0070-412,0,ASHDOD,3700,0,,,1,0.889,0.0
49,2020-07-27,88,0070-413,0,ASHDOD,2700,0,,,3,0.889,0.0
50,2020-07-27,89,0070-421,0,ASHDOD,7000,0,,,10,0.942,0.0
51,2020-07-27,90,0070-422,0,ASHDOD,7700,0,,,14,0.815,0.0
52,2020-07-27,91,0070-423,0,ASHDOD,4700,0,,,1,0.884,0.0
53,2020-07-27,92,0070-424,0,ASHDOD,2800,0,,,2,0.863,0.0
54,2020-07-27,93,0070-425,0,ASHDOD,5400,0,,,8,0.831,0.0
55,2020-07-27,94,0070-426,0,ASHDOD,3400,0,,,6,0.85,0.0
56,2020-07-27,95,0070-432,0,ASHDOD,4600,0,,,8,0.822,0.0
57,2020-07-27,96,0070-433,0,ASHDOD,5800,0,,,6,0.84,0.0
58,2020-07-27,97,0070-434,0,ASHDOD,2400,0,,,1,0.792,0.0
59,2020-07-27,115,0070-313,0,ASHDOD,0,0,,,8,0.798,0.0
60,2020-07-27,188,0070-415,0,ASHDOD,0,0,,,2,0.807,0.0
61,2020-07-27,99,0072-001,0,GAN SHEMU'EL,800,0,,,10,0.815,0.0
62,2020-07-27,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,4,0.82,0.0
63,2020-07-27,104,0079-001,0,DEGANYA BET,0,0,,,2,0.854,0.0
64,2020-07-27,105,0080-001,0,NAHALAL,800,0,,,5,0.816,0.0
65,2020-07-27,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,1,0.858,0.0
66,2020-07-27,107,0084-001,0,TEL YOSEF,0,0,,,1,0.819,0.0
67,2020-07-27,118,0312-001,0,NEWE YAM,0,0,,,1,0.862,0.0
68,2020-07-27,119,0195-002,0,QADIMA-ZORAN,0,0,,,4,0.763,0.0
69,2020-07-27,235,0195-001,0,QADIMA-ZORAN,5700,0,,,18,0.842,0.0
70,2020-07-27,236,0195-003,0,QADIMA-ZORAN,2600,1,,,14,0.825,0.0
71,2020-07-27,237,0195-004,0,QADIMA-ZORAN,5600,0,,,16,0.802,0.0
73,2020-07-27,122,0313-001,0,AFEQ,0,0,,,1,0.86,0.0
74,2020-07-27,123,0315-001,0,NEGBA,600,0,,,5,0.827,0.0
75,2020-07-27,124,0316-001,0,KEFAR NETTER,900,0,,,3,0.839,0.0
76,2020-07-27,126,0335-001,0,RAMAT HASHOFET,700,0,,,7,0.8,0.0
77,2020-07-27,127,0336-001,0,DOROT,600,0,,,4,0.812,0.0
78,2020-07-27,129,0339-001,0,RAMAT ZEVI,0,0,,,5,0.826,0.0
79,2020-07-27,130,0340-001,0,GAT(QIBBUZ),500,0,,,5,0.818,0.0
80,2020-07-27,141,0654-001,0,KAFAR QARA,3300,0,,,1,0.858,0.0
81,2020-07-27,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,2,0.877,0.0
82,2020-07-27,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,3,0.846,0.0
83,2020-07-27,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,9,0.819,0.0
84,2020-07-27,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,9,0.806,0.0
85,2020-07-27,862,7800-002,0,PARDES HANNA-KARKUR,3600,0,,,13,0.83,0.0
86,2020-07-27,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,7,0.825,0.0
87,2020-07-27,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,2,0.809,0.0
88,2020-07-27,865,7800-005,0,PARDES HANNA-KARKUR,3100,0,,,17,0.81,0.0
90,2020-07-27,1317,7800-001,0,PARDES HANNA-KARKUR,0,1,,,8,0.79,0.0
91,2020-07-27,147,7900-112,0,PETAH TIQWA,4700,0,,,13,0.863,0.0
