,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
83777,2020-09-04,595,0798,1,YAGEL,830,0,,,1,0.812,0.0
83948,2020-09-04,596,0799,1,ZEKHARYA,940,0,,,6,0.802,0.0
84124,2020-09-04,597,0800,1,BET HANANYA,820,0,,,7,0.805,0.0
84300,2020-09-04,598,0801,1,HEMED,1070,0,,,7,0.782,0.0
84455,2020-09-04,599,0802,1,GIV'AT KOAH,730,0,,,1,0.803,0.0
84955,2020-09-04,603,0806,1,EN YAHAV,670,0,,,2,0.803,0.0
85299,2020-09-04,605,0808,1,NIR ELIYYAHU,360,0,,,5,0.805,0.0
85709,2020-09-04,609,0812,1,SHELOMI,6150,0,,,18,0.811,0.0
86020,2020-09-04,611,0814,1,TELAMIM,820,0,,,2,0.812,0.0
86545,2020-09-04,616,0819,1,AVIGEDOR,740,0,,,8,0.81,0.0
87089,2020-09-04,620,0823,1,BAR GIYYORA,600,0,,,2,0.803,0.0
87263,2020-09-04,621,0824,1,KOKHAV MIKHA'EL,920,0,,,2,0.788,0.0
87439,2020-09-04,622,0825,1,NES HARIM,970,0,,,5,0.771,0.0
87721,2020-09-04,624,0827,1,NEWE MIVTAH,620,0,,,6,0.791,0.0
87889,2020-09-04,625,0828,1,YASHRESH,860,0,,,1,0.806,0.0
88186,2020-09-04,627,0831,1,YEROHAM,8670,0,,,10,0.798,0.0
88390,2020-09-04,629,0836,1,GANNOT,620,0,,,2,0.837,0.0
88996,2020-09-04,634,0841,1,ELISHAMA,1180,0,,,1,0.809,0.0
89171,2020-09-04,635,0842,1,GA'ASH,630,0,,,1,0.844,0.0
89493,2020-09-04,637,0844,1,NAHAL OZ,380,0,,,2,0.819,0.0
89668,2020-09-04,638,0845,1,KEFAR AZZA,660,0,,,4,0.804,0.0
90219,2020-09-04,642,0850,1,AHITUV,1010,0,,,1,0.816,0.0
90391,2020-09-04,643,0851,1,NIZZANE OZ,1040,0,,,4,0.806,0.0
90669,2020-09-04,645,0853,1,GE'ALYA,1010,1,,,7,0.824,0.0
91126,2020-09-04,648,0857,1,KEFAR AVIV,750,0,,,1,0.838,0.0
91302,2020-09-04,649,0858,1,NEWE YARAQ,1320,0,,,2,0.822,0.0
91579,2020-09-04,651,0861,1,SEDE ELI'EZER,690,0,,,2,0.802,0.0
91755,2020-09-04,652,0862,1,GANNE YOHANAN,610,0,,,2,0.836,0.0
91929,2020-09-04,653,0863,1,GINNATON,870,0,,,2,0.818,0.0
92102,2020-09-04,654,0864,1,BEQOA,620,0,,,2,0.809,0.0
92269,2020-09-04,655,0865,1,SHIBBOLIM,330,0,,,4,0.842,0.0
92588,2020-09-04,658,0870,1,GIV'AT HASHELOSHA,740,0,,,3,0.808,0.0
92888,2020-09-04,660,0872,1,GE'ULE TEMAN,370,0,,,2,0.853,0.0
93096,2020-09-04,662,0874,1,MIGDAL HAEMEQ,24450,1,,,34,0.793,0.0
93229,2020-09-04,664,0877,1,BET HERUT,870,0,,,1,0.826,0.0
93404,2020-09-04,665,0880,1,EN SARID,1450,0,,,8,0.795,0.0
93680,2020-09-04,667,0885,1,SEDE BOQER,380,0,,,1,0.822,0.0
93854,2020-09-04,669,0888,1,KEFAR HARIF,790,0,,,5,0.792,0.0
94026,2020-09-04,670,0889,1,KEFAR HASIDIM BET,210,0,,,2,0.85,0.0
94168,2020-09-04,672,0892,1,AVDON,530,0,,,1,0.795,0.0
94508,2020-09-04,676,0917,1,SEGEV,1030,0,,,33,0.785,0.0
94682,2020-09-04,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,10,0.779,0.0
94864,2020-09-04,679,0922,1,REKHASIM,9690,0,,,19,0.724,0.0
95459,2020-09-04,692,0997,1,RUMAT HEIB,1740,0,,,2,0.759,0.0
95713,2020-09-04,695,1015,1,MEVASSERET ZIYYON,24470,0,,,138,0.882,0.5
95889,2020-09-04,696,1020,1,OR AQIVA,16200,0,,,26,0.82,0.0
96061,2020-09-04,697,1024,1,HARUZIM,820,0,,,5,0.83,0.0
96235,2020-09-04,698,1031,1,SEDEROT,21580,0,,,17,0.797,0.0
96410,2020-09-04,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,6,0.802,0.0
96579,2020-09-04,700,1043,1,GIZO,190,0,,,7,0.766,0.0
96751,2020-09-04,701,1044,1,YE'AF,230,0,,,2,0.79,0.0
97124,2020-09-04,705,1050,1,BET HASHMONAY,2080,0,,,4,0.795,0.0
97584,2020-09-04,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,2,0.691,0.0
98045,2020-09-04,715,1061,1,NAZERAT ILLIT,40830,0,,,77,0.906,0.5
98220,2020-09-04,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,17,0.808,0.0
98527,2020-09-04,718,1065,1,ZIMRAT,320,0,,,2,0.797,0.0
98702,2020-09-04,719,1066,1,BENE AYISH,6960,0,,,7,0.977,0.0
98909,2020-09-04,721,1068,1,ADAMIT,110,0,,,1,0.86,0.0
99078,2020-09-04,722,1069,1,RAM-ON,950,0,,,1,0.83,0.0
99252,2020-09-04,723,1070,1,AVI'EZER,750,0,,,1,0.804,0.0
99489,2020-09-04,725,1072,1,GAN HADAROM,530,0,,,2,0.828,0.0
99702,2020-09-04,727,1077,1,GIV'AT SHAPPIRA,380,0,,,2,0.879,0.0
99840,2020-09-04,728,1079,1,ZAFRIRIM,350,0,,,2,0.806,0.0
100011,2020-09-04,729,1080,1,MABBU'IM,1150,0,,,1,0.781,0.0
100256,2020-09-04,731,1082,1,MA'GALIM,1980,0,,,3,0.771,0.0
100430,2020-09-04,732,1083,1,TUSHIYYA,850,0,,,1,0.775,0.0
100606,2020-09-04,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,2,0.762,0.0
101087,2020-09-04,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,1,0.8,0.0
101991,2020-09-04,746,1113,1,ZUR HADASSA,6630,0,,,46,0.767,0.5
102165,2020-09-04,747,1114,1,SRIGIM (LI-ON),1010,0,,,20,0.735,0.0
102403,2020-09-04,750,1123,1,ADDERET,790,0,,,2,0.785,0.0
103420,2020-09-04,758,1132,1,SENIR,540,0,,,2,0.805,0.0
103784,2020-09-04,762,1137,1,QIRYAT YE'ARIM,3620,0,,,6,0.725,0.0
103958,2020-09-04,763,1138,1,YA'AD,630,0,,,10,0.803,0.0
104134,2020-09-04,764,1139,1,KARMI'EL,44870,0,,,223,0.821,1.0
104309,2020-09-04,765,1140,1,MIDRESHET BEN GURION,1520,0,,,20,0.776,0.0
104926,2020-09-04,772,1148,1,ZUR NATAN,290,0,,,3,0.821,0.0
105101,2020-09-04,773,1149,1,EZER,860,0,,,1,0.802,0.0
105457,2020-09-04,776,1152,1,ASHALIM,380,0,,,1,0.773,0.0
105617,2020-09-04,777,1153,1,KISHOR,160,0,,,2,0.799,0.0
105948,2020-09-04,781,1157,1,AHAWA,170,0,,,1,1.052,0.0
106206,2020-09-04,783,1160,1,SHEKHANYA,740,0,,,13,1.06,0.0
106682,2020-09-04,786,1163,1,MORAN,430,0,,,1,0.816,0.0
106850,2020-09-04,787,1165,1,SHILAT,570,0,,,2,0.813,0.0
107117,2020-09-04,789,1167,1,QESARYYA,4560,0,,,44,0.838,0.5
107581,2020-09-04,793,1174,1,MANOF,690,0,,,8,0.805,0.0
107790,2020-09-04,795,1176,1,SAPPIR,380,0,,,1,0.784,0.0
107928,2020-09-04,796,1177,1,TELALIM,180,0,,,2,0.756,0.0
108102,2020-09-04,797,1178,1,MORESHET,1250,0,,,19,0.779,0.0
108278,2020-09-04,798,1179,1,QORANIT,830,0,,,5,0.799,0.0
108440,2020-09-04,799,1180,1,ZVIYYA,320,0,,,3,0.828,0.0
108615,2020-09-04,800,1181,1,TAL-EL,990,0,,,10,0.801,0.0
108790,2020-09-04,801,1182,1,ALLON HAGALIL,930,0,,,9,0.789,0.0
108963,2020-09-04,802,1183,1,KELIL,480,0,,,4,0.791,0.0
109323,2020-09-04,805,1186,1,HOSHA'AYA,1860,0,,,7,0.784,0.0
109495,2020-09-04,807,1188,1,ESHHAR,680,0,,,8,0.756,0.0
109668,2020-09-04,808,1190,1,MIZPE NETOFA,780,0,,,1,0.777,0.0
109840,2020-09-04,809,1191,1,BAR YOHAY,770,0,,,3,0.759,0.0
110167,2020-09-04,814,1198,1,KERAMIM,260,0,,,2,0.747,0.0
110342,2020-09-04,815,1199,1,ADI,1650,0,,,20,0.838,0.0
110518,2020-09-04,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,0,,,743,0.784,1.0
110694,2020-09-04,817,1201,1,KAMMON,1260,0,,,19,0.777,0.0
111028,2020-09-04,819,1203,1,HARARIT,340,0,,,6,0.819,0.0
111203,2020-09-04,820,1204,1,GILON,1060,0,,,9,0.799,0.0
111519,2020-09-04,823,1207,1,LAVON,570,0,,,7,0.801,0.0
111693,2020-09-04,824,1208,1,HILLA,550,0,,,9,0.79,0.0
111948,2020-09-04,826,1210,1,KAHAL,300,0,,,4,0.813,0.0
112108,2020-09-04,827,1211,1,QADDARIM,180,0,,,1,0.748,0.0
112273,2020-09-04,828,1212,1,AMUQQA,150,0,,,3,0.856,0.0
112679,2020-09-04,832,1220,1,ABBIRIM,190,0,,,1,0.798,0.0
112854,2020-09-04,833,1221,1,ZURIT,760,0,,,9,0.784,0.0
113027,2020-09-04,834,1222,1,MIZPE AVIV,870,0,,,8,0.771,0.0
113187,2020-09-04,835,1223,1,SEDE AVRAHAM,300,0,,,1,0.788,0.0
113363,2020-09-04,836,1224,1,KOKHAV YA'IR,9250,2,,,116,0.784,0.5
113526,2020-09-04,837,1225,1,RAVID,90,0,,,2,0.755,0.0
113702,2020-09-04,838,1226,1,YUVALLIM,1080,0,,,11,0.812,0.0
113967,2020-09-04,840,1228,1,RAQQEFET,900,0,,,7,0.79,0.0
114362,2020-09-04,845,1233,1,SHEQEF,580,0,,,2,0.771,0.0
114537,2020-09-04,846,1235,1,SHORASHIM,400,0,,,6,0.782,0.0
114712,2020-09-04,847,1236,1,NIRIT,1210,0,,,10,0.817,0.0
115166,2020-09-04,851,1240,1,EN HABESOR,1030,0,,,7,0.791,0.0
115321,2020-09-04,852,1241,1,DEQEL,300,0,,,1,0.824,0.0
115496,2020-09-04,853,1242,1,NETIV HAASARA,740,0,,,2,0.806,0.0
115671,2020-09-04,854,1244,1,TIMRAT,1320,0,,,22,0.83,0.0
115739,2020-09-04,855,1245,1,SALLAMA,2870,0,,,1,0.752,0.0
115948,2020-09-04,857,1247,1,QAZIR-HARISH,880,0,,,23,0.72,0.0
116214,2020-09-04,859,1249,1,HARDUF,1020,0,,,1,0.782,0.0
116466,2020-09-04,862,1253,1,AMNUN,270,0,,,1,0.826,0.0
116641,2020-09-04,863,1254,1,NATAF,350,0,,,8,0.762,0.0
116935,2020-09-04,865,1256,1,ASHERAT,420,0,,,2,0.811,0.0
117252,2020-09-04,867,1258,1,MASSAD,340,0,,,1,0.786,0.0
117673,2020-09-04,871,1262,1,ZUQIM,200,0,,,2,0.79,0.0
117849,2020-09-04,872,1263,1,KEFAR WERADIM,5670,0,,,61,0.9,0.5
118025,2020-09-04,873,1264,1,KARME YOSEF,1690,0,,,44,0.826,0.5
118180,2020-09-04,875,1266,1,SHAHARUT,110,0,,,2,0.785,0.0
118356,2020-09-04,877,1268,1,METAR,6860,0,,,73,0.951,0.5
118532,2020-09-04,878,1271,1,LEHAVIM,6160,0,,,69,0.778,0.5
118706,2020-09-04,879,1272,1,HALUZ,400,0,,,3,0.784,0.0
118881,2020-09-04,880,1274,1,GAN NER,2540,0,,,4,0.781,0.0
119056,2020-09-04,881,1275,1,AVTALYON,320,0,,,4,0.784,0.0
119666,2020-09-04,888,1284,1,NOFIT,2710,0,,,33,0.849,0.0
119836,2020-09-04,889,1285,1,KARKOM,590,0,,,1,0.794,0.0
120271,2020-09-04,892,1288,1,GIV'AT ELA,1680,0,,,14,0.824,0.0
120835,2020-09-04,896,1293,1,GIV'AT AVNI,2130,0,,,2,0.813,0.0
121375,2020-09-04,900,1297,1,KEFAR HANANYA,640,0,,,2,0.787,0.0
121636,2020-09-04,902,1304,1,SHOHAM,19420,0,,,165,0.775,0.5
121811,2020-09-04,903,1309,1,EL'AD,41360,0,,,27,0.819,0.0
121986,2020-09-04,904,1310,1,LAPPID,2550,0,,,16,0.784,0.0
122212,2020-09-04,906,1313,1,PORIYYA ILLIT,810,0,,,1,0.809,0.0
122387,2020-09-04,907,1314,1,NEWE ZIV,770,0,,,6,0.781,0.0
122563,2020-09-04,908,1315,1,MATTAN,3550,0,,,13,0.784,0.0
122817,2020-09-04,912,1319,1,BAT HEFER,5530,0,,,28,0.778,0.0
123065,2020-09-04,916,1323,1,BAT HADAR,620,0,,,2,0.86,0.0
123225,2020-09-04,917,1324,1,ARSUF,140,0,,,1,0.826,0.0
123472,2020-09-04,920,1327,1,MA'ALE IRON,13720,0,,,1,0.771,0.0
123646,2020-09-04,922,1330,1,AHUZZAT BARAQ,1890,0,,,8,0.799,0.0
123859,2020-09-04,925,1333,1,NOF AYYALON,2190,0,,,19,0.739,0.0
124070,2020-09-04,928,1337,1,SHIMSHIT,2640,1,,,26,0.753,0.0
124417,2020-09-04,934,1344,1,GEVA'OT BAR,460,0,,,1,0.768,0.0
124593,2020-09-04,935,1345,1,ZUR YIZHAQ,1990,0,,,22,0.743,0.0
125155,2020-09-04,944,1363,1,Bne Netsarim,380,0,,,3,0.719,0.0
125934,2020-09-04,957,2003,1,TALME EL'AZAR,740,0,,,1,0.787,0.0
126223,2020-09-04,961,2010,1,KEFAR BIN NUN,600,0,,,9,0.797,0.0
126505,2020-09-04,963,2012,1,OROT,470,0,,,1,0.828,0.0
126681,2020-09-04,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,5,0.798,0.0
126922,2020-09-04,966,2015,1,SEDE HEMED,1000,0,,,1,0.813,0.0
127828,2020-09-04,975,2033,1,BET HILQIYYA,740,0,,,5,0.727,0.0
128002,2020-09-04,976,2034,1,HAZOR HAGELILIT,8850,0,,,2,0.814,0.0
128636,2020-09-04,981,2043,1,BAHAN,770,0,,,6,0.824,0.0
128834,2020-09-04,983,2045,1,NAHALA,460,0,,,1,0.809,0.0
129156,2020-09-04,985,2047,1,NIR MOSHE,520,0,,,2,0.823,0.0
129436,2020-09-04,987,2049,1,SEDE ZEVI,490,0,,,2,0.793,0.0
129916,2020-09-04,993,2055,1,MA'OR,1140,0,,,4,0.8,0.0
130343,2020-09-04,998,2062,1,TE'ASHUR,400,0,,,3,0.814,0.0
130642,2020-09-04,1001,2100,1,TIRAT KARMEL,18620,0,,,20,0.826,0.0
130817,2020-09-04,1002,2200,1,DIMONA,33060,0,,,25,1.333,0.0
130993,2020-09-04,1003,2300,1,QIRYAT TIV'ON,17310,0,,,209,0.815,1.0
131168,2020-09-04,1004,2400,1,OR YEHUDA,35270,0,,,89,0.77,0.5
131343,2020-09-04,1005,2500,1,NESHER,23240,0,,,164,0.806,0.5
131519,2020-09-04,1006,2530,1,BE'ER YA'AQOV,16320,0,,,74,0.742,0.5
131695,2020-09-04,1007,2550,1,GEDERA,24710,0,,,99,0.814,0.5
131870,2020-09-04,1008,2560,1,ARAD,23940,0,,,103,0.993,0.5
132046,2020-09-04,1009,2600,1,ELAT,47720,1,,,147,0.781,0.5
132222,2020-09-04,1010,2610,1,BET SHEMESH,89790,0,,,122,0.775,0.5
132398,2020-09-04,1011,2620,1,QIRYAT ONO,34230,0,,,382,0.792,1.0
132573,2020-09-04,1012,2630,1,QIRYAT GAT,48270,2,,,78,0.787,0.5
132749,2020-09-04,1013,2640,1,ROSH HAAYIN,40610,0,,,271,0.766,1.0
132925,2020-09-04,1014,2650,1,RAMAT HASHARON,43090,0,,,738,0.941,1.0
133101,2020-09-04,1015,2660,1,YAVNE,34170,0,,,289,0.909,1.0
133274,2020-09-04,1016,2710,1,UMM AL-FAHM,49510,0,,,4,0.766,0.0
133448,2020-09-04,1017,2720,1,TIRE,23860,0,,,10,0.808,0.0
133623,2020-09-04,1018,2730,1,TAYIBE,38130,0,,,4,0.775,0.0
133799,2020-09-04,1019,2800,1,QIRYAT SHEMONA,23130,0,,,26,0.849,0.0
133975,2020-09-04,1020,3000,1,JERUSALEM,815310,4,,,1606,0.807,1.0
134373,2020-09-04,1024,3557,1,QEDUMIM,4120,0,,,11,0.774,0.0
134624,2020-09-04,1026,3560,1,ELQANA,3860,0,,,28,0.854,0.0
134948,2020-09-04,1028,3563,1,TEQOA,2520,0,,,6,0.803,0.0
135218,2020-09-04,1030,3565,1,RIMMONIM,570,0,,,1,0.778,0.0
135449,2020-09-04,1032,3567,1,SAL'IT,540,0,,,3,0.791,0.0
135820,2020-09-04,1035,3570,1,ARI'EL,18180,0,,,33,0.817,0.0
136213,2020-09-04,1038,3573,1,HALLAMISH,1140,0,,,4,0.792,0.0
136388,2020-09-04,1039,3574,1,BET EL,5900,0,,,13,0.754,0.0
136562,2020-09-04,1040,3575,1,BET HORON,1150,0,,,4,0.773,0.0
136723,2020-09-04,1041,3576,1,MIZPE YERIHO,2120,0,,,2,0.742,0.0
136881,2020-09-04,1042,3578,1,SHADMOT MEHOLA,510,0,,,1,0.773,0.0
137026,2020-09-04,1043,3579,1,ELON MORE,1630,0,,,2,0.74,0.0
137470,2020-09-04,1047,3602,1,ROSH ZURIM,860,0,,,3,0.751,0.0
137645,2020-09-04,1048,3603,1,HAR GILLO,950,0,,,6,0.799,0.0
137820,2020-09-04,1049,3604,1,ALLON SHEVUT,3070,0,,,23,0.77,0.0
138030,2020-09-04,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,8,0.779,0.0
138256,2020-09-04,1055,3610,1,MIZPE SHALEM,170,0,,,1,0.781,0.0
138431,2020-09-04,1056,3611,1,QIRYAT ARBA,7600,0,,,6,0.79,0.0
138763,2020-09-04,1060,3615,1,PEZA'EL,210,0,,,2,0.82,0.0
138938,2020-09-04,1061,3616,1,MA'ALE ADUMMIM,36860,0,,,82,0.794,0.5
139113,2020-09-04,1062,3617,1,OFRA,3490,0,,,4,0.763,0.0
139286,2020-09-04,1063,3618,1,EL'AZAR,2310,0,,,6,0.764,0.0
139467,2020-09-04,1065,3620,1,NIRAN,70,0,,,1,0.721,0.0
139625,2020-09-04,1066,3637,1,MA'ALE SHOMERON,860,0,,,2,0.797,0.0
139800,2020-09-04,1067,3638,1,KEFAR ADUMMIM,3520,0,,,12,0.754,0.0
139986,2020-09-04,1069,3640,1,QARNE SHOMERON,6570,0,,,21,0.782,0.0
140143,2020-09-04,1070,3641,1,SHILO,2710,0,,,2,0.732,0.0
140316,2020-09-04,1071,3643,1,HINNANIT,950,0,,,2,0.76,0.0
140473,2020-09-04,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,3,0.811,0.0
140648,2020-09-04,1074,3646,1,HEMDAT,190,0,,,2,0.733,0.0
140822,2020-09-04,1075,3647,1,YAQIR,1640,0,,,8,0.748,0.0
140990,2020-09-04,1076,3648,1,MATTITYAHU,570,0,,,4,0.777,0.0
141313,2020-09-04,1078,3650,1,EFRATA,7820,0,,,73,0.753,0.5
141485,2020-09-04,1079,3651,1,MA'ALE MIKHMAS,1250,0,,,1,0.763,0.0
141660,2020-09-04,1080,3652,1,BET ARYE,4170,0,,,16,0.771,0.0
141823,2020-09-04,1081,3653,1,MA'ALE AMOS,330,0,,,1,0.723,0.0
141992,2020-09-04,1082,3654,1,BARQAN,1500,0,,,9,0.792,0.0
142150,2020-09-04,1083,3655,1,NILI,970,0,,,5,0.783,0.0
142293,2020-09-04,1084,3656,1,KARMEL,380,0,,,2,0.74,0.0
142626,2020-09-04,1087,3659,1,PESAGOT,1730,0,,,4,0.762,0.0
142775,2020-09-04,1088,3660,1,IMMANU'EL,3020,0,,,2,0.761,0.0
143089,2020-09-04,1090,3710,1,BERAKHA,1920,0,,,2,0.726,0.0
143328,2020-09-04,1092,3713,1,NA'AMA,100,0,,,6,0.791,0.0
143503,2020-09-04,1093,3715,1,ALMON,1130,0,,,8,0.764,0.0
143654,2020-09-04,1094,3717,1,HERMESH,190,0,,,1,0.83,0.0
143869,2020-09-04,1096,3720,1,SHA'ARE TIQWA,5100,0,,,27,0.78,0.0
144026,2020-09-04,1097,3722,1,ESHKOLOT,510,0,,,4,0.767,0.0
144294,2020-09-04,1100,3725,1,NEWE DANIYYEL,2060,0,,,12,0.817,0.0
144585,2020-09-04,1102,3727,1,ALE ZAHAV,460,0,,,3,0.723,0.0
144761,2020-09-04,1103,3730,1,GIV'AT ZE'EV,13470,0,,,41,0.774,0.5
145071,2020-09-04,1105,3745,1,MEZADOT YEHUDA,410,0,,,6,0.734,0.0
145164,2020-09-04,1106,3746,1,QIRYAT NETAFIM,750,0,,,1,0.738,0.0
145321,2020-09-04,1107,3747,1,DOLEV,1310,0,,,1,0.751,0.0
145637,2020-09-04,1110,3750,1,ALFE MENASHE,7580,0,,,68,0.791,0.5
145863,2020-09-04,1112,3752,1,MA'ALE LEVONA,730,0,,,2,0.749,0.0
146357,2020-09-04,1116,3760,1,ORANIT,7200,0,,,53,0.812,0.5
146494,2020-09-04,1117,3762,1,ITAMAR,1030,0,,,1,0.746,0.0
146651,2020-09-04,1118,3763,1,GEVA BINYAMIN,4680,0,,,3,0.768,0.0
146837,2020-09-04,1120,3765,1,ELI,3520,0,,,3,0.733,0.0
147165,2020-09-04,1123,3768,1,PEDU'EL,1310,0,,,10,0.734,0.0
147340,2020-09-04,1124,3769,1,HAR ADAR,3700,0,,,19,0.825,0.0
147498,2020-09-04,1125,3770,1,HASHMONA'IM,2570,0,,,21,0.765,0.0
147670,2020-09-04,1126,3778,1,EZ EFRAYIM,870,0,,,8,0.761,0.0
147829,2020-09-04,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,2,0.74,0.0
148004,2020-09-04,1128,3780,1,BETAR ILLIT,42470,0,,,11,0.714,0.0
148153,2020-09-04,1129,3781,1,QEDAR,1250,0,,,2,0.763,0.0
148488,2020-09-04,1134,3787,1,NA'ALE,1210,0,,,4,0.788,0.0
148663,2020-09-04,1135,3788,1,TALMON,3200,0,,,4,0.724,0.0
148961,2020-09-04,1137,3791,1,ZUFIM,1490,0,,,2,0.769,0.0
149109,2020-09-04,1138,3793,1,AVNE HEFEZ,1610,0,,,1,0.736,0.0
149337,2020-09-04,1140,3795,1,REVAVA,1540,0,,,4,0.718,0.0
149495,2020-09-04,1141,3796,1,KEFAR HAORANIM,2650,0,,,11,0.747,0.0
149670,2020-09-04,1142,3797,1,MODI'IN ILLIT,55490,0,,,39,0.933,0.0
149846,2020-09-04,1143,4000,1,HAIFA,272180,1,,,2246,0.847,1.0
149948,2020-09-04,1144,4001,1,BUQ'ATA,6120,0,,,1,0.77,0.0
150355,2020-09-04,1147,4004,1,KEFAR HARUV,320,0,,,2,2.381,0.0
150676,2020-09-04,1149,4006,1,QESHET,690,0,,,3,0.776,0.0
150977,2020-09-04,1151,4008,1,MA'ALE GAMLA,390,0,,,2,0.8,0.0
151458,2020-09-04,1155,4012,1,ANI'AM,530,0,,,5,0.771,0.0
151991,2020-09-04,1159,4017,1,ALLONE HABASHAN,350,0,,,4,0.731,0.0
152105,2020-09-04,1160,4019,1,MEZAR,110,0,,,1,0.717,0.0
152276,2020-09-04,1161,4021,1,GIV'AT YO'AV,570,0,,,4,0.812,0.0
152586,2020-09-04,1164,4025,1,QIDMAT ZEVI,340,0,,,2,0.855,0.0
152758,2020-09-04,1165,4026,1,HAD-NES,750,0,,,2,0.801,0.0
153094,2020-09-04,1167,4100,1,QAZRIN,6720,0,,,9,0.82,0.0
153269,2020-09-04,1168,4101,1,MEROM GOLAN,640,0,,,1,0.816,0.0
153441,2020-09-04,1169,4201,1,MAJDAL SHAMS,10190,0,,,3,0.787,0.0
153967,2020-09-04,1174,4304,1,NOV,780,0,,,1,0.794,0.0
154604,2020-09-04,1180,4702,1,RAMOT,480,0,,,14,0.805,0.0
154780,2020-09-04,1181,5000,1,TEL AVIV - YAFO,414560,3,,,4336,0.781,1.0
155079,2020-09-04,1183,6100,1,BENE BERAQ,168770,1,,,350,0.806,1.0
155254,2020-09-04,1184,6200,1,BAT YAM,129430,0,,,375,0.907,1.0
155430,2020-09-04,1185,6300,1,GIV'ATAYIM,55700,2,,,695,0.784,1.0
155606,2020-09-04,1186,6400,1,HERZLIYYA,89230,1,,,1170,0.813,1.0
155782,2020-09-04,1187,6500,1,HADERA,84070,0,,,179,0.79,0.5
155958,2020-09-04,1188,6600,1,HOLON,185310,0,,,967,0.824,1.0
156133,2020-09-04,1189,6700,1,TIBERIAS,41740,0,,,21,0.843,0.0
156309,2020-09-04,1190,6800,1,QIRYAT ATTA,52710,0,,,164,0.835,0.5
156485,2020-09-04,1191,6900,1,KEFAR SAVA,89220,3,,,969,0.858,1.0
156661,2020-09-04,1192,7000,1,LOD,71060,0,,,94,0.763,0.5
156837,2020-09-04,1193,7100,1,ASHQELON,120040,0,,,259,1.036,1.0
157013,2020-09-04,1194,7200,1,NES ZIYYONA,42980,0,,,414,0.815,1.0
157188,2020-09-04,1195,7300,1,NAZARETH,73960,0,,,23,0.77,0.0
157364,2020-09-04,1196,7400,1,NETANYA,192160,0,,,715,0.842,1.0
157660,2020-09-04,1198,7600,1,AKKO,47150,0,,,28,0.809,0.0
157835,2020-09-04,1199,7700,1,AFULA,41720,0,,,80,0.802,0.5
158011,2020-09-04,1200,7800,1,PARDES HANNA-KARKUR,34800,1,,,132,0.801,0.5
158187,2020-09-04,1201,7900,1,PETAH TIQWA,213900,1,,,1036,0.859,1.0
158362,2020-09-04,1202,8000,1,ZEFAT,32070,0,,,37,0.769,0.0
158538,2020-09-04,1203,8200,1,QIRYAT MOTZKIN,38910,0,,,252,0.86,1.0
158714,2020-09-04,1204,8300,1,RISHON LEZIYYON,235130,0,,,1468,0.851,1.0
158890,2020-09-04,1205,8400,1,REHOVOT,120930,3,,,761,0.828,1.0
159065,2020-09-04,1206,8500,1,RAMLA,68020,0,,,62,0.81,0.5
159241,2020-09-04,1207,8600,1,RAMAT GAN,148400,2,,,1454,0.888,1.0
159417,2020-09-04,1208,8700,1,RA'ANNANA,69160,0,,,1069,0.813,1.0
159591,2020-09-04,1209,8800,1,SHEFAR'AM,38340,0,,,10,0.771,0.0
159888,2020-09-04,1211,9000,1,BE'ER SHEVA,197260,0,,,431,0.814,1.0
160064,2020-09-04,1212,9100,1,NAHARIYYA,52950,0,,,193,0.839,0.5
160239,2020-09-04,1213,9200,1,BET SHE'AN,17180,0,,,3,0.807,0.0
160415,2020-09-04,1214,9300,1,ZIKHRON YA'AQOV,20900,0,,,233,0.868,1.0
160591,2020-09-04,1215,9400,1,YEHUD,27940,0,,,188,0.867,0.5
160766,2020-09-04,1216,9500,1,QIRYAT BIALIK,38180,2,,,217,0.821,1.0
160942,2020-09-04,1217,9600,1,QIRYAT YAM,38300,0,,,92,0.848,0.5
161118,2020-09-04,1218,9700,1,HOD HASHARON,51040,3,,,644,0.824,1.0
161293,2020-09-04,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,0,,,78,0.796,0.5
0,2020-09-04,3,0011-001,0,NIR HEN,0,0,,,1,0.828,0.0
1,2020-09-04,6,0016-001,0,BET NIR,0,0,,,7,0.826,0.0
2,2020-09-04,8,0021-001,0,BE'ER ORA,0,0,,,3,0.837,0.0
3,2020-09-04,11,0024-001,0,LAKHISH,600,0,,,2,0.821,0.0
4,2020-09-04,12,0026-001,0,ROSH PINNA,2600,0,,,39,0.84,0.0
5,2020-09-04,14,0028-001,0,MAZKERET BATYA,8900,0,,,57,0.78,0.5
