,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
92750,2020-06-14,1165,4026,1,HAD-NES,750,0,,,2,0.863,0.0
92843,2020-06-14,1166,4028,1,KANAF,380,0,,,7,0.823,0.0
92936,2020-06-14,1167,4100,1,QAZRIN,6720,0,,,31,0.945,0.0
93029,2020-06-14,1168,4101,1,MEROM GOLAN,640,1,,,9,0.931,0.0
93119,2020-06-14,1169,4201,1,MAJDAL SHAMS,10190,0,,,4,0.967,0.0
93265,2020-06-14,1171,4204,1,MEVO HAMMA,310,0,,,8,0.935,0.0
93508,2020-06-14,1174,4304,1,NOV,780,0,,,3,0.971,0.0
93704,2020-06-14,1177,4503,1,EN ZIWAN,230,0,,,1,0.894,0.0
93865,2020-06-14,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,1,0.845,0.0
93955,2020-06-14,1180,4702,1,RAMOT,480,1,,,14,0.877,0.0
94049,2020-06-14,1181,5000,1,TEL AVIV - YAFO,414560,232,,,11653,0.849,1.0
94143,2020-06-14,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,2,1.13,0.0
94237,2020-06-14,1183,6100,1,BENE BERAQ,168770,5,,,978,0.887,1.0
94330,2020-06-14,1184,6200,1,BAT YAM,129430,13,,,971,0.952,1.0
94424,2020-06-14,1185,6300,1,GIV'ATAYIM,55700,46,,,1952,0.893,1.0
94518,2020-06-14,1186,6400,1,HERZLIYYA,89230,45,,,2939,0.936,1.0
94612,2020-06-14,1187,6500,1,HADERA,84070,11,,,563,1.138,1.0
94706,2020-06-14,1188,6600,1,HOLON,185310,50,,,2377,0.888,1.0
94799,2020-06-14,1189,6700,1,TIBERIAS,41740,2,,,76,1.046,0.5
94893,2020-06-14,1190,6800,1,QIRYAT ATTA,52710,1,,,483,0.953,1.0
94987,2020-06-14,1191,6900,1,KEFAR SAVA,89220,50,,,2536,0.849,1.0
95081,2020-06-14,1192,7000,1,LOD,71060,4,,,267,0.896,1.0
95175,2020-06-14,1193,7100,1,ASHQELON,120040,7,,,711,1.021,1.0
95269,2020-06-14,1194,7200,1,NES ZIYYONA,42980,34,,,1081,0.864,1.0
95362,2020-06-14,1195,7300,1,NAZARETH,73960,0,,,53,1.237,0.5
95456,2020-06-14,1196,7400,1,NETANYA,192160,20,,,1767,0.899,1.0
95548,2020-06-14,1197,7500,1,SAKHNIN,27880,0,,,2,1.121,0.0
95641,2020-06-14,1198,7600,1,AKKO,47150,1,,,106,1.021,0.5
95734,2020-06-14,1199,7700,1,AFULA,41720,2,,,193,0.91,0.5
95828,2020-06-14,1200,7800,1,PARDES HANNA-KARKUR,34800,9,,,444,0.908,1.0
95922,2020-06-14,1201,7900,1,PETAH TIQWA,213900,44,,,2960,0.873,1.0
96015,2020-06-14,1202,8000,1,ZEFAT,32070,0,,,95,0.955,0.5
96109,2020-06-14,1203,8200,1,QIRYAT MOTZKIN,38910,9,,,604,0.896,1.0
96203,2020-06-14,1204,8300,1,RISHON LEZIYYON,235130,44,,,3628,0.921,1.0
96297,2020-06-14,1205,8400,1,REHOVOT,120930,56,,,2095,0.839,1.0
96390,2020-06-14,1206,8500,1,RAMLA,68020,2,,,169,0.935,0.5
96484,2020-06-14,1207,8600,1,RAMAT GAN,148400,73,,,3691,0.999,1.0
96578,2020-06-14,1208,8700,1,RA'ANNANA,69160,47,,,2677,0.902,1.0
96670,2020-06-14,1209,8800,1,SHEFAR'AM,38340,0,,,34,0.794,0.0
96855,2020-06-14,1211,9000,1,BE'ER SHEVA,197260,16,,,1295,1.008,1.0
96949,2020-06-14,1212,9100,1,NAHARIYYA,52950,3,,,588,0.927,1.0
97042,2020-06-14,1213,9200,1,BET SHE'AN,17180,1,,,23,0.914,0.0
97136,2020-06-14,1214,9300,1,ZIKHRON YA'AQOV,20900,10,,,604,1.008,1.0
97230,2020-06-14,1215,9400,1,YEHUD,27940,6,,,492,0.895,1.0
97323,2020-06-14,1216,9500,1,QIRYAT BIALIK,38180,8,,,553,1.048,1.0
97417,2020-06-14,1217,9600,1,QIRYAT YAM,38300,2,,,266,0.901,1.0
97511,2020-06-14,1218,9700,1,HOD HASHARON,51040,30,,,1723,0.907,1.0
97604,2020-06-14,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,7,,,254,0.881,1.0
0,2020-06-14,3,0011-001,0,NIR HEN,0,0,,,10,0.95,0.0
1,2020-06-14,4,0013-001,0,HAZEVA,0,0,,,8,1.005,0.0
2,2020-06-14,6,0016-001,0,BET NIR,0,0,,,21,0.95,0.0
3,2020-06-14,7,0018-001,0,SEDE MOSHE,600,0,,,1,1.122,0.0
4,2020-06-14,8,0021-001,0,BE'ER ORA,0,0,,,3,0.892,0.0
5,2020-06-14,10,0023-001,0,AMAZYA,0,0,,,11,0.989,0.0
6,2020-06-14,11,0024-001,0,LAKHISH,600,0,,,10,0.947,0.0
7,2020-06-14,12,0026-001,0,ROSH PINNA,2600,5,,,73,0.955,0.5
8,2020-06-14,14,0028-001,0,MAZKERET BATYA,8900,6,,,216,0.887,1.0
9,2020-06-14,15,0029-001,0,YESUD HAMA'ALA,1400,0,,,17,0.943,0.0
10,2020-06-14,16,0031-001,0,OFAQIM,4400,0,,,3,1.006,0.0
11,2020-06-14,17,0031-002,0,OFAQIM,3100,0,,,4,0.891,0.0
12,2020-06-14,18,0031-003,0,OFAQIM,3300,0,,,2,1.148,0.0
13,2020-06-14,19,0031-004,0,OFAQIM,2700,0,,,9,1.07,0.0
14,2020-06-14,20,0031-006,0,OFAQIM,6100,0,,,14,0.798,0.0
16,2020-06-14,23,0033-001,0,BAT SHELOMO,0,0,,,19,0.864,0.0
17,2020-06-14,25,0036-001,0,SEDE DAWID,0,0,,,1,0.887,0.0
18,2020-06-14,28,0041-001,0,ELYAKHIN,2900,0,,,8,0.99,0.0
19,2020-06-14,29,0043-001,0,METULA,1500,4,,,48,0.907,0.5
20,2020-06-14,31,0046-001,0,YAVNE'EL,3400,0,,,7,0.991,0.0
21,2020-06-14,32,0047-001,0,KEFAR TAVOR,2500,4,,,55,0.933,0.5
22,2020-06-14,33,0048-001,0,MENAHEMYA,1000,0,,,6,1.051,0.0
23,2020-06-14,35,0052-001,0,LUZIT,0,0,,,3,0.887,0.0
24,2020-06-14,36,0053-001,0,ATLIT,5000,0,,,92,0.929,0.5
25,2020-06-14,37,0055-001,0,NOGAH,0,0,,,3,0.875,0.0
26,2020-06-14,40,0059-001,0,NEHUSHA,0,0,,,3,0.876,0.0
27,2020-06-14,41,0062-001,0,DEGANYA ALEF,500,0,,,4,1.111,0.0
28,2020-06-14,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,2,1.001,0.0
29,2020-06-14,43,0064-001,0,YAD RAMBAM,900,0,,,7,0.87,0.0
30,2020-06-14,44,0065-001,0,MIGDAL,1400,0,,,2,0.943,0.0
31,2020-06-14,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,13,0.951,0.0
32,2020-06-14,46,0067-001,0,OR HANER,0,0,,,3,1.004,0.0
33,2020-06-14,47,0069-001,0,NIR OZ,0,0,,,1,1.122,0.0
34,2020-06-14,48,0070-122,0,ASHDOD,2900,0,,,17,0.946,0.0
35,2020-06-14,49,0070-123,0,ASHDOD,3600,0,,,11,0.99,0.0
36,2020-06-14,50,0070-125,0,ASHDOD,2600,0,,,2,1.122,0.0
37,2020-06-14,51,0070-126,0,ASHDOD,4000,0,,,17,0.887,0.0
38,2020-06-14,52,0070-131,0,ASHDOD,2300,0,,,3,1.08,0.0
40,2020-06-14,55,0070-141,0,ASHDOD,4700,0,,,16,0.951,0.0
41,2020-06-14,56,0070-142,0,ASHDOD,3100,0,,,10,0.84,0.0
42,2020-06-14,58,0070-144,0,ASHDOD,6700,0,,,16,0.871,0.0
43,2020-06-14,59,0070-211,0,ASHDOD,10100,0,,,11,0.824,0.0
44,2020-06-14,60,0070-212,0,ASHDOD,7100,0,,,16,0.879,0.0
45,2020-06-14,61,0070-221,0,ASHDOD,2800,0,,,8,0.836,0.0
46,2020-06-14,62,0070-222,0,ASHDOD,3900,0,,,6,0.851,0.0
47,2020-06-14,63,0070-223,0,ASHDOD,3500,0,,,8,0.859,0.0
48,2020-06-14,64,0070-231,0,ASHDOD,3700,0,,,6,0.908,0.0
49,2020-06-14,65,0070-232,0,ASHDOD,2900,0,,,10,0.981,0.0
51,2020-06-14,67,0070-234,0,ASHDOD,4100,0,,,9,0.999,0.0
52,2020-06-14,68,0070-241,0,ASHDOD,5500,0,,,14,1.043,0.0
53,2020-06-14,69,0070-242,0,ASHDOD,2900,0,,,6,0.88,0.0
56,2020-06-14,72,0070-311,0,ASHDOD,1000,0,,,11,0.999,0.0
57,2020-06-14,73,0070-312,0,ASHDOD,1100,0,,,17,0.907,0.0
59,2020-06-14,75,0070-315,0,ASHDOD,3700,0,,,16,0.886,0.0
60,2020-06-14,76,0070-316,0,ASHDOD,5200,0,,,19,0.957,0.0
62,2020-06-14,78,0070-321,0,ASHDOD,4400,0,,,3,0.991,0.0
63,2020-06-14,79,0070-322,0,ASHDOD,4500,0,,,11,0.795,0.0
64,2020-06-14,80,0070-323,0,ASHDOD,4500,0,,,8,0.975,0.0
65,2020-06-14,81,0070-331,0,ASHDOD,3200,0,,,4,0.908,0.0
66,2020-06-14,82,0070-332,0,ASHDOD,2000,0,,,4,0.922,0.0
68,2020-06-14,84,0070-342,0,ASHDOD,4800,0,,,8,0.991,0.0
69,2020-06-14,85,0070-343,0,ASHDOD,3400,0,,,10,0.901,0.0
70,2020-06-14,86,0070-411,0,ASHDOD,4800,0,,,10,1.011,0.0
71,2020-06-14,87,0070-412,0,ASHDOD,3700,0,,,9,0.879,0.0
72,2020-06-14,88,0070-413,0,ASHDOD,2700,0,,,8,0.989,0.0
76,2020-06-14,92,0070-424,0,ASHDOD,2800,0,,,9,0.885,0.0
77,2020-06-14,93,0070-425,0,ASHDOD,5400,0,,,44,0.927,0.5
81,2020-06-14,97,0070-434,0,ASHDOD,2400,0,,,11,0.908,0.0
82,2020-06-14,109,0070-111,0,ASHDOD,0,0,,,2,1.243,0.0
83,2020-06-14,113,0070-124,0,ASHDOD,0,0,,,1,1.134,0.0
86,2020-06-14,99,0072-001,0,GAN SHEMU'EL,800,0,,,15,0.986,0.0
87,2020-06-14,100,0074-001,0,EN HOD,0,0,,,4,0.878,0.0
88,2020-06-14,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,7,1.043,0.0
89,2020-06-14,103,0078-001,0,QIRYAT ANAVIM,0,0,,,4,0.989,0.0
90,2020-06-14,104,0079-001,0,DEGANYA BET,0,0,,,7,0.952,0.0
91,2020-06-14,105,0080-001,0,NAHALAL,800,0,,,23,0.94,0.0
92,2020-06-14,107,0084-001,0,TEL YOSEF,0,0,,,3,0.871,0.0
93,2020-06-14,118,0312-001,0,NEWE YAM,0,0,,,4,0.888,0.0
94,2020-06-14,119,0195-002,0,QADIMA-ZORAN,0,1,,,18,0.897,0.0
95,2020-06-14,235,0195-001,0,QADIMA-ZORAN,5700,1,,,114,0.876,0.5
96,2020-06-14,236,0195-003,0,QADIMA-ZORAN,2600,2,,,71,0.887,0.5
97,2020-06-14,237,0195-004,0,QADIMA-ZORAN,5600,2,,,102,0.879,0.5
98,2020-06-14,238,0195-005,0,QADIMA-ZORAN,2600,3,,,63,0.899,0.5
99,2020-06-14,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,2,1.116,0.0
100,2020-06-14,269,0240-001,0,YOQNE'AM ILLIT,2100,1,,,11,0.998,0.0
101,2020-06-14,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,10,0.988,0.0
103,2020-06-14,272,0240-005,0,YOQNE'AM ILLIT,3700,1,,,81,0.882,0.5
104,2020-06-14,273,0240-006,0,YOQNE'AM ILLIT,4800,0,,,94,0.847,0.5
105,2020-06-14,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,19,0.922,0.0
106,2020-06-14,122,0313-001,0,AFEQ,0,0,,,3,0.887,0.0
107,2020-06-14,123,0315-001,0,NEGBA,600,0,,,9,0.93,0.0
108,2020-06-14,124,0316-001,0,KEFAR NETTER,900,0,,,8,0.867,0.0
109,2020-06-14,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,2,1.164,0.0
110,2020-06-14,126,0335-001,0,RAMAT HASHOFET,700,0,,,9,1.062,0.0
111,2020-06-14,127,0336-001,0,DOROT,600,0,,,11,0.948,0.0
112,2020-06-14,129,0339-001,0,RAMAT ZEVI,0,0,,,6,0.978,0.0
113,2020-06-14,130,0340-001,0,GAT(QIBBUZ),500,1,,,12,0.966,0.0
114,2020-06-14,140,0652-001,0,IBTIN,2400,0,,,1,0.882,0.0
115,2020-06-14,142,0654-002,0,KAFAR QARA,5300,0,,,3,1.119,0.0
116,2020-06-14,143,7800-007,0,PARDES HANNA-KARKUR,3700,2,,,40,0.956,0.5
119,2020-06-14,146,7800-010,0,PARDES HANNA-KARKUR,2500,1,,,55,0.896,0.5
120,2020-06-14,862,7800-002,0,PARDES HANNA-KARKUR,3600,2,,,62,0.912,0.5
121,2020-06-14,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,62,0.954,0.5
122,2020-06-14,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,12,0.935,0.0
123,2020-06-14,865,7800-005,0,PARDES HANNA-KARKUR,3100,0,,,54,0.905,0.5
124,2020-06-14,866,7800-006,0,PARDES HANNA-KARKUR,2600,3,,,53,1.042,0.5
125,2020-06-14,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,50,0.866,0.5
127,2020-06-14,148,7900-113,0,PETAH TIQWA,11700,0,,,18,0.916,0.0
129,2020-06-14,737,7900-115,0,PETAH TIQWA,2000,3,,,172,0.935,0.5
130,2020-06-14,738,7900-121,0,PETAH TIQWA,4100,4,,,122,0.898,0.5
131,2020-06-14,739,7900-122,0,PETAH TIQWA,4900,2,,,101,0.866,0.5
132,2020-06-14,740,7900-123,0,PETAH TIQWA,3400,0,,,61,0.826,0.5
133,2020-06-14,741,7900-127,0,PETAH TIQWA,2100,0,,,10,0.973,0.0
134,2020-06-14,742,7900-131,0,PETAH TIQWA,3800,4,,,56,0.942,0.5
135,2020-06-14,743,7900-132,0,PETAH TIQWA,800,0,,,2,1.155,0.0
136,2020-06-14,800,7900-111,0,PETAH TIQWA,0,0,,,4,0.883,0.0
137,2020-06-14,802,7900-125,0,PETAH TIQWA,0,0,,,4,0.984,0.0
138,2020-06-14,804,7900-128,0,PETAH TIQWA,0,0,,,4,1.144,0.0
140,2020-06-14,868,7900-134,0,PETAH TIQWA,2200,0,,,12,1.017,0.0
142,2020-06-14,870,7900-142,0,PETAH TIQWA,1400,0,,,4,0.887,0.0
143,2020-06-14,871,7900-143,0,PETAH TIQWA,3000,0,,,73,0.935,0.5
144,2020-06-14,872,7900-144,0,PETAH TIQWA,2300,0,,,17,0.942,0.0
145,2020-06-14,873,7900-145,0,PETAH TIQWA,3400,1,,,53,0.919,0.5
146,2020-06-14,874,7900-146,0,PETAH TIQWA,1500,0,,,4,0.964,0.0
147,2020-06-14,875,7900-211,0,PETAH TIQWA,11000,3,,,77,0.884,0.5
148,2020-06-14,876,7900-212,0,PETAH TIQWA,2500,5,,,195,0.906,0.5
149,2020-06-14,877,7900-213,0,PETAH TIQWA,1300,0,,,47,0.943,0.5
150,2020-06-14,878,7900-221,0,PETAH TIQWA,2500,0,,,72,0.823,0.5
151,2020-06-14,879,7900-222,0,PETAH TIQWA,3000,3,,,118,0.883,0.5
152,2020-06-14,880,7900-223,0,PETAH TIQWA,3200,1,,,95,0.886,0.5
153,2020-06-14,881,7900-224,0,PETAH TIQWA,3300,1,,,59,0.972,0.5
154,2020-06-14,882,7900-231,0,PETAH TIQWA,5900,2,,,70,1.077,0.5
156,2020-06-14,884,7900-233,0,PETAH TIQWA,2900,2,,,73,0.918,0.5
157,2020-06-14,885,7900-234,0,PETAH TIQWA,3300,0,,,86,0.963,0.5
162,2020-06-14,890,7900-313,0,PETAH TIQWA,4200,0,,,14,1.004,0.0
169,2020-06-14,897,7900-413,0,PETAH TIQWA,2000,0,,,7,0.982,0.0
170,2020-06-14,898,7900-414,0,PETAH TIQWA,4000,0,,,17,0.984,0.0
171,2020-06-14,899,7900-415,0,PETAH TIQWA,2500,0,,,2,0.971,0.0
172,2020-06-14,900,7900-421,0,PETAH TIQWA,3000,0,,,15,0.979,0.0
175,2020-06-14,903,7900-424,0,PETAH TIQWA,4000,0,,,50,0.974,0.5
176,2020-06-14,904,7900-431,0,PETAH TIQWA,2400,0,,,16,0.865,0.0
177,2020-06-14,905,7900-432,0,PETAH TIQWA,2900,0,,,15,0.994,0.0
178,2020-06-14,906,7900-433,0,PETAH TIQWA,3800,1,,,49,0.949,0.5
179,2020-06-14,907,7900-434,0,PETAH TIQWA,1400,0,,,15,0.976,0.0
180,2020-06-14,908,7900-511,0,PETAH TIQWA,1200,0,,,17,0.847,0.0
182,2020-06-14,910,7900-513,0,PETAH TIQWA,3400,0,,,8,0.992,0.0
183,2020-06-14,911,7900-514,0,PETAH TIQWA,800,0,,,9,0.999,0.0
184,2020-06-14,912,7900-515,0,PETAH TIQWA,1600,0,,,3,0.858,0.0
186,2020-06-14,2687,7900-521,0,PETAH TIQWA,4200,0,,,67,0.898,0.5
187,2020-06-14,2688,7900-522,0,PETAH TIQWA,4400,1,,,81,0.818,0.5
188,2020-06-14,2689,7900-523,0,PETAH TIQWA,4200,0,,,55,0.861,0.5
190,2020-06-14,149,0822-001,0,MATTA,700,0,,,3,0.999,0.0
191,2020-06-14,150,0823-001,0,BAR GIYYORA,500,0,,,7,0.856,0.0
192,2020-06-14,151,0824-001,0,KOKHAV MIKHA'EL,700,1,,,18,0.962,0.0
193,2020-06-14,152,0825-001,0,NES HARIM,700,0,,,5,0.87,0.0
194,2020-06-14,154,0827-001,0,NEWE MIVTAH,600,0,,,10,0.989,0.0
195,2020-06-14,155,0828-001,0,YASHRESH,800,0,,,4,0.878,0.0
196,2020-06-14,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,2,1.116,0.0
197,2020-06-14,157,0086-001,0,GEVA,600,1,,,6,0.993,0.0
198,2020-06-14,158,0088-001,0,KEREM BEN SHEMEN,0,1,,,3,0.868,0.0
199,2020-06-14,159,0089-001,0,EN HAROD (IHUD),500,2,,,16,0.968,0.0
200,2020-06-14,160,0090-001,0,HEFZI-BAH,0,0,,,7,0.872,0.0
201,2020-06-14,161,0092-001,0,GINNEGAR,0,0,,,6,1.141,0.0
202,2020-06-14,162,0094-001,0,BALFURYA,0,0,,,2,0.866,0.0
203,2020-06-14,163,0095-001,0,BET ALFA,1200,0,,,15,0.998,0.0
204,2020-06-14,164,0096-001,0,YAGUR,1400,0,,,32,1.016,0.0
205,2020-06-14,166,0098-001,0,KEFAR MALAL,0,0,,,7,0.954,0.0
206,2020-06-14,167,0099-001,0,MIZPE RAMON,4800,1,,,35,0.926,0.0
207,2020-06-14,169,0103-001,0,TEL ADASHIM,1100,0,,,3,1.045,0.0
208,2020-06-14,170,0104-001,0,MIZRA,600,0,,,10,0.961,0.0
209,2020-06-14,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,12,0.998,0.0
210,2020-06-14,175,0115-001,0,HOFIT,700,0,,,15,0.913,0.0
211,2020-06-14,176,0122-001,0,RAMAT YISHAY,6200,2,,,142,0.894,0.5
212,2020-06-14,177,0126-001,0,SARID,600,0,,,16,0.942,0.0
213,2020-06-14,179,0128-001,0,GAT RIMMON,0,0,,,11,0.935,0.0
214,2020-06-14,180,0130-001,0,MISHMAR HAEMEQ,1100,3,,,27,0.964,0.0
215,2020-06-14,181,0132-001,0,KEFAR BARUKH,0,0,,,4,0.88,0.0
216,2020-06-14,182,0133-001,0,GEVAT,700,1,,,11,0.984,0.0
217,2020-06-14,183,0134-001,0,YIF'AT,800,0,,,6,0.882,0.0
218,2020-06-14,184,0135-001,0,RAMAT DAWID,0,0,,,9,0.976,0.0
219,2020-06-14,185,0139-001,0,EN SHEMER,500,1,,,11,0.983,0.0
220,2020-06-14,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,3,1.209,0.0
221,2020-06-14,191,0142-001,0,SEDE YA'AQOV,1100,0,,,23,0.94,0.0
222,2020-06-14,192,0143-001,0,BET ZERA,600,0,,,6,0.99,0.0
223,2020-06-14,193,0144-001,0,GAN SHELOMO,0,1,,,12,0.966,0.0
224,2020-06-14,196,0147-001,0,GIV'AT BRENNER,1700,3,,,73,0.937,0.5
225,2020-06-14,197,0154-001,0,TEL MOND,10000,8,,,319,0.913,1.0
226,2020-06-14,198,0155-001,0,BE'ER TOVIYYA,800,0,,,16,0.844,0.0
227,2020-06-14,200,0157-001,0,EN WERED,1100,2,,,51,0.859,0.5
228,2020-06-14,201,0158-001,0,NA'AN,1300,2,,,15,0.96,0.0
229,2020-06-14,202,0159-001,0,BET HANAN,500,0,,,20,0.854,0.0
230,2020-06-14,203,0160-001,0,HULDA,0,0,,,18,1.021,0.0
231,2020-06-14,204,0162-001,0,HERUT,1200,0,,,28,0.933,0.0
232,2020-06-14,205,0163-001,0,TIMMORIM,800,0,,,4,1.002,0.0
233,2020-06-14,206,0164-001,0,MELE'A,0,0,,,1,0.927,0.0
234,2020-06-14,207,0165-001,0,NIR YAFE,500,0,,,1,0.887,0.0
235,2020-06-14,208,0166-001,0,GAN YAVNE,4600,1,,,52,0.886,0.5
236,2020-06-14,209,0166-002,0,GAN YAVNE,7500,2,,,80,0.886,0.5
237,2020-06-14,210,0166-003,0,GAN YAVNE,5300,4,,,76,0.889,0.5
238,2020-06-14,211,0167-001,0,EN HAHORESH,700,0,,,12,0.981,0.0
239,2020-06-14,212,0168-001,0,KEFAR YONA,6200,1,,,89,0.882,0.5
241,2020-06-14,214,0168-003,0,KEFAR YONA,6600,2,,,119,0.952,0.5
242,2020-06-14,216,0171-001,0,PARDESIYYA,5500,1,,,106,0.878,0.5
243,2020-06-14,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,13,1.004,0.0
244,2020-06-14,218,0174-001,0,NETA'IM,0,0,,,16,0.84,0.0
245,2020-06-14,219,0175-001,0,AVIHAYIL,1200,0,,,20,0.982,0.0
246,2020-06-14,220,0176-001,0,AFIQIM,1400,0,,,6,0.863,0.0
247,2020-06-14,221,0177-001,0,KEFAR BILU,1200,1,,,13,0.901,0.0
248,2020-06-14,222,0178-001,0,RAMAT YOHANAN,800,0,,,2,1.121,0.0
249,2020-06-14,223,0182-001,0,EVEN YEHUDA,10000,2,,,310,0.879,1.0
250,2020-06-14,224,0183-001,0,YARQONA,0,0,,,5,0.863,0.0
251,2020-06-14,225,0184-001,0,RAMAT HAKOVESH,900,1,,,6,0.956,0.0
252,2020-06-14,227,0187-001,0,KEFAR HESS,1400,0,,,3,1.003,0.0
253,2020-06-14,229,0189-001,0,KEFAR PINES,800,0,,,3,1.12,0.0
254,2020-06-14,230,0190-001,0,KEFAR VITKIN,1800,0,,,22,1.008,0.0
255,2020-06-14,231,0191-001,0,HADAR AM,0,0,,,12,0.993,0.0
256,2020-06-14,232,0192-001,0,KEFAR HAHORESH,500,0,,,17,0.938,0.0
257,2020-06-14,233,0193-001,0,KEFAR HAYYIM,600,0,,,8,0.868,0.0
258,2020-06-14,234,0194-001,0,MISHMAR HASHARON,0,0,,,10,0.951,0.0
259,2020-06-14,239,0196-001,0,GIBBETON,0,0,,,2,1.12,0.0
260,2020-06-14,240,0197-001,0,MA'BAROT,900,0,,,16,0.972,0.0
261,2020-06-14,241,0198-001,0,ZOFIT,1200,1,,,18,0.951,0.0
262,2020-06-14,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,16,0.973,0.0
263,2020-06-14,243,0200-001,0,BET YANNAY,0,0,,,1,1.127,0.0
264,2020-06-14,244,0202-001,0,BET OVED,0,2,,,25,0.912,0.0
265,2020-06-14,246,0205-001,0,HOGLA,700,0,,,5,0.871,0.0
266,2020-06-14,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,66,0.908,0.5
267,2020-06-14,248,0207-001,0,GIV'AT HEN,0,1,,,5,0.871,0.0
268,2020-06-14,249,0208-001,0,MOZA ILLIT,900,0,,,28,0.947,0.0
269,2020-06-14,251,0213-001,0,MISHMAROT,0,0,,,9,0.894,0.0
270,2020-06-14,252,0217-001,0,KEFAR HARO'E,1200,0,,,8,1.013,0.0
271,2020-06-14,253,0218-001,0,GANNE AM,0,0,,,8,0.992,0.0
272,2020-06-14,254,0219-001,0,HIBBAT ZIYYON,500,0,,,2,1.002,0.0
273,2020-06-14,255,0220-001,0,KEFAR BIALIK,700,0,,,11,0.868,0.0
274,2020-06-14,256,0223-001,0,EN IRON,0,0,,,7,0.885,0.0
275,2020-06-14,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,4,0.876,0.0
276,2020-06-14,258,0225-001,0,GAN HASHOMERON,700,0,,,3,0.875,0.0
277,2020-06-14,259,0229-001,0,GANNE TIQWA,4400,5,,,203,0.888,1.0
278,2020-06-14,260,0229-002,0,GANNE TIQWA,3400,2,,,79,0.969,0.5
279,2020-06-14,261,0229-003,0,GANNE TIQWA,4700,3,,,218,0.872,1.0
280,2020-06-14,262,0230-001,0,MA'AS,800,2,,,33,0.935,0.0
281,2020-06-14,263,0232-001,0,SHEFAYIM,1000,1,,,22,0.954,0.0
282,2020-06-14,264,0233-001,0,KEFAR YEDIDYA,600,0,,,2,0.877,0.0
283,2020-06-14,265,0234-001,0,BIZZARON,1100,0,,,17,0.984,0.0
284,2020-06-14,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,6,0.888,0.0
285,2020-06-14,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,8,0.983,0.0
286,2020-06-14,268,0239-001,0,GAN HAYYIM,800,3,,,25,0.942,0.0
287,2020-06-14,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,0,,,42,0.928,0.5
288,2020-06-14,276,0242-001,0,BET HASHITTA,1000,0,,,5,1.003,0.0
289,2020-06-14,277,0246-001,0,NETIVOT,2200,0,,,3,0.869,0.0
290,2020-06-14,278,0246-002,0,NETIVOT,5000,0,,,9,0.839,0.0
291,2020-06-14,279,0246-004,0,NETIVOT,3800,0,,,13,0.814,0.0
292,2020-06-14,280,0246-005,0,NETIVOT,3600,0,,,4,0.829,0.0
293,2020-06-14,281,0246-006,0,NETIVOT,3600,0,,,9,0.989,0.0
294,2020-06-14,283,0246-008,0,NETIVOT,2800,0,,,9,0.842,0.0
295,2020-06-14,284,0247-001,0,RISHPON,1200,0,,,5,0.873,0.0
296,2020-06-14,285,0248-001,0,BET SHE'ARIM,600,0,,,4,0.999,0.0
297,2020-06-14,286,0249-001,0,KEFAR SIRKIN,1100,2,,,23,0.847,0.0
298,2020-06-14,287,0250-001,0,HAZOREA,900,0,,,18,0.989,0.0
299,2020-06-14,288,0252-001,0,BITAN AHARON,0,0,,,6,0.907,0.0
300,2020-06-14,289,0253-001,0,HULATA,0,0,,,10,0.874,0.0
301,2020-06-14,290,0254-001,0,KEFAR HAMAKKABBI,0,0,,,7,1.011,0.0
302,2020-06-14,291,0255-001,0,KEFAR HITTIM,0,0,,,1,0.894,0.0
303,2020-06-14,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,2,1.124,0.0
304,2020-06-14,293,0257-001,0,NOFEKH,0,2,,,15,0.86,0.0
305,2020-06-14,294,0259-001,0,SEDE NAHUM,0,0,,,6,0.996,0.0
306,2020-06-14,295,0262-001,0,GINNOSAR,0,0,,,5,0.868,0.0
307,2020-06-14,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,7,0.856,0.0
