,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
42191,2020-06-14,502,0695,1,MAGEN,530,0,,,7,0.912,0.0
42284,2020-06-14,503,0696,1,KEFAR HABAD,5290,0,,,1,1.168,0.0
42463,2020-06-14,505,0698,1,BURGETA,1050,0,,,3,1.045,0.0
42555,2020-06-14,506,0699,1,NIR YISRA'EL,830,0,,,1,1.045,0.0
42647,2020-06-14,507,0700,1,HAZAV,1330,0,,,2,1.079,0.0
42879,2020-06-14,510,0703,1,GIV'AT OZ,500,0,,,2,1.086,0.0
43151,2020-06-14,513,0707,1,KEFAR DANIYYEL,680,0,,,2,1.029,0.0
43394,2020-06-14,516,0710,1,BET ZAYIT,1560,1,,,16,0.837,0.0
43486,2020-06-14,517,0711,1,AZARYA,1100,0,,,1,0.841,0.0
43748,2020-06-14,520,0714,1,EREZ,480,2,,,17,0.922,0.0
43842,2020-06-14,521,0715,1,LAHAVOT HAVIVA,740,0,,,5,0.953,0.0
44017,2020-06-14,523,0717,1,HAGOR,1070,0,,,3,1.033,0.0
44184,2020-06-14,525,0719,1,TEL QAZIR,320,0,,,1,1.101,0.0
44276,2020-06-14,526,0720,1,NIR GALLIM,1210,0,,,3,0.922,0.0
44365,2020-06-14,527,0721,1,SEDE ILAN,490,2,,,9,0.881,0.0
44792,2020-06-14,532,0729,1,MISHMAR HASHIV'A,950,0,,,3,1.122,0.0
44881,2020-06-14,533,0730,1,ELIFELET,560,2,,,10,0.854,0.0
45057,2020-06-14,535,0732,1,MISHMAR HAYARDEN,590,1,,,10,0.891,0.0
45150,2020-06-14,536,0734,1,GAN YOSHIYYA,930,1,,,6,0.836,0.0
45244,2020-06-14,537,0735,1,RAMOT ME'IR,760,1,,,7,0.892,0.0
45427,2020-06-14,539,0737,1,OLESH,1010,1,,,3,1.018,0.0
45724,2020-06-14,543,0741,1,SHO'EVA,620,0,,,1,0.872,0.0
45906,2020-06-14,545,0743,1,KEFAR SHEMU'EL,830,0,,,10,0.815,0.0
45997,2020-06-14,546,0744,1,TALME YAFE,690,0,,,14,0.905,0.0
46090,2020-06-14,547,0745,1,GIMZO,1070,0,,,6,0.937,0.0
46452,2020-06-14,552,0750,1,PEDUYIM,440,0,,,1,0.848,0.0
46542,2020-06-14,553,0751,1,BET ME'IR,780,0,,,2,0.995,0.0
46723,2020-06-14,555,0753,1,YANUV,850,0,,,2,1.079,0.0
46884,2020-06-14,557,0756,1,BET EZRA,1070,0,,,1,0.861,0.0
46977,2020-06-14,558,0757,1,MAZLIAH,1250,0,,,2,1.102,0.0
47238,2020-06-14,561,0760,1,BEN ZAKKAY,970,0,,,1,1.204,0.0
47524,2020-06-14,565,0764,1,KEFAR MORDEKHAY,600,1,,,3,0.871,0.0
47618,2020-06-14,566,0765,1,MISGAV DOV,700,2,,,13,0.843,0.0
47817,2020-06-14,569,0768,1,KARMIYYA,590,0,,,4,0.834,0.0
47997,2020-06-14,571,0771,1,MEVO BETAR,520,1,,,5,0.837,0.0
48339,2020-06-14,575,0775,1,YAD NATAN,550,0,,,20,0.843,0.0
48420,2020-06-14,576,0776,1,MAHSEYA,410,0,,,2,1.135,0.0
48662,2020-06-14,579,0779,1,AMMINADAV,1030,3,,,16,0.889,0.0
48755,2020-06-14,580,0780,1,ORA,1230,1,,,2,0.841,0.0
48848,2020-06-14,581,0783,1,EVEN SAPPIR,680,0,,,6,0.848,0.0
49026,2020-06-14,583,0785,1,AHIHUD,800,0,,,1,1.111,0.0
49119,2020-06-14,584,0786,1,KEFAR ZETIM,640,0,,,1,1.131,0.0
49211,2020-06-14,585,0787,1,GIV'AT YE'ARIM,1370,0,,,3,1.008,0.0
49816,2020-06-14,593,0796,1,ZELAFON,780,0,,,1,0.849,0.0
49904,2020-06-14,594,0797,1,AHI'EZER,1850,1,,,1,0.879,0.0
50080,2020-06-14,596,0799,1,ZEKHARYA,940,1,,,10,0.948,0.0
50174,2020-06-14,597,0800,1,BET HANANYA,820,1,,,7,0.912,0.0
50268,2020-06-14,598,0801,1,HEMED,1070,2,,,6,0.845,0.0
50358,2020-06-14,599,0802,1,GIV'AT KOAH,730,0,,,1,1.108,0.0
50515,2020-06-14,601,0804,1,AHISAMAKH,1290,0,,,1,0.842,0.0
50691,2020-06-14,603,0806,1,EN YAHAV,670,0,,,10,0.898,0.0
50784,2020-06-14,604,0807,1,HANNI'EL,910,0,,,2,1.087,0.0
50877,2020-06-14,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.855,0.0
51159,2020-06-14,609,0812,1,SHELOMI,6150,0,,,6,1.113,0.0
51246,2020-06-14,610,0813,1,EN YA'AQOV,930,1,,,1,0.839,0.0
51532,2020-06-14,614,0817,1,AZRIQAM,1240,0,,,1,1.117,0.0
51686,2020-06-14,616,0819,1,AVIGEDOR,740,2,,,15,0.844,0.0
51924,2020-06-14,619,0822,1,MATTA,790,0,,,2,1.073,0.0
52098,2020-06-14,621,0824,1,KOKHAV MIKHA'EL,920,3,,,20,0.839,0.0
52191,2020-06-14,622,0825,1,NES HARIM,970,0,,,1,0.832,0.0
52329,2020-06-14,624,0827,1,NEWE MIVTAH,620,0,,,10,0.894,0.0
52587,2020-06-14,627,0831,1,YEROHAM,8670,2,,,22,0.871,0.0
53025,2020-06-14,633,0840,1,KISSUFIM,190,0,,,3,1.129,0.0
53203,2020-06-14,635,0842,1,GA'ASH,630,2,,,16,0.942,0.0
53290,2020-06-14,636,0843,1,MARGALIYYOT,390,0,,,1,1.184,0.0
53380,2020-06-14,637,0844,1,NAHAL OZ,380,0,,,2,0.992,0.0
53473,2020-06-14,638,0845,1,KEFAR AZZA,660,0,,,6,0.976,0.0
53725,2020-06-14,641,0849,1,DEVIRA,630,0,,,3,0.981,0.0
54074,2020-06-14,645,0853,1,GE'ALYA,1010,0,,,3,1.007,0.0
54234,2020-06-14,647,0856,1,SHA'ALVIM,1270,0,,,2,1.104,0.0
54325,2020-06-14,648,0857,1,KEFAR AVIV,750,0,,,4,0.87,0.0
54417,2020-06-14,649,0858,1,NEWE YARAQ,1320,1,,,2,0.866,0.0
54497,2020-06-14,650,0859,1,KESALON,420,0,,,7,0.894,0.0
54762,2020-06-14,653,0863,1,GINNATON,870,2,,,8,0.854,0.0
55013,2020-06-14,656,0866,1,YOTVATA,660,0,,,3,1.081,0.0
55133,2020-06-14,658,0870,1,GIV'AT HASHELOSHA,740,4,,,22,0.88,0.0
55227,2020-06-14,659,0871,1,ENAT,710,0,,,3,0.952,0.0
55413,2020-06-14,662,0874,1,MIGDAL HAEMEQ,24450,3,,,32,1.083,0.0
55596,2020-06-14,665,0880,1,EN SARID,1450,0,,,11,0.867,0.0
55689,2020-06-14,666,0882,1,ORANIM,220,0,,,1,1.445,0.0
55781,2020-06-14,667,0885,1,SEDE BOQER,380,0,,,4,0.976,0.0
55872,2020-06-14,669,0888,1,KEFAR HARIF,790,0,,,4,0.827,0.0
56261,2020-06-14,676,0917,1,SEGEV,1030,4,,,30,0.863,0.0
56354,2020-06-14,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,10,0.834,0.0
56454,2020-06-14,679,0922,1,REKHASIM,9690,2,,,13,0.805,0.0
57102,2020-06-14,695,1015,1,MEVASSERET ZIYYON,24470,18,,,176,0.872,0.5
57196,2020-06-14,696,1020,1,OR AQIVA,16200,1,,,55,0.887,0.5
57290,2020-06-14,697,1024,1,HARUZIM,820,0,,,2,1.037,0.0
57382,2020-06-14,698,1031,1,SEDEROT,21580,2,,,31,0.913,0.0
57475,2020-06-14,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,15,0.917,0.0
57562,2020-06-14,700,1043,1,GIZO,190,1,,,5,0.825,0.0
57773,2020-06-14,703,1046,1,OHAD,370,0,,,2,1.009,0.0
57923,2020-06-14,705,1050,1,BET HASHMONAY,2080,0,,,4,1.011,0.0
58084,2020-06-14,707,1052,1,QETURA,470,0,,,2,1.119,0.0
58338,2020-06-14,712,1058,1,SEDE NIZZAN,310,0,,,1,1.063,0.0
58575,2020-06-14,715,1061,1,NAZERAT ILLIT,40830,6,,,101,1.067,0.5
58668,2020-06-14,716,1063,1,MA'ALOT-TARSHIHA,21070,1,,,41,1.077,0.5
58816,2020-06-14,718,1065,1,ZIMRAT,320,0,,,1,0.846,0.0
58908,2020-06-14,719,1066,1,BENE AYISH,6960,0,,,1,0.892,0.0
59048,2020-06-14,721,1068,1,ADAMIT,110,0,,,2,0.973,0.0
59141,2020-06-14,722,1069,1,RAM-ON,950,0,,,1,0.863,0.0
59681,2020-06-14,729,1080,1,MABBU'IM,1150,0,,,1,1.147,0.0
59834,2020-06-14,731,1082,1,MA'GALIM,1980,0,,,2,1.125,0.0
59924,2020-06-14,732,1083,1,TUSHIYYA,850,0,,,1,0.821,0.0
60017,2020-06-14,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,1,0.82,0.0
60102,2020-06-14,734,1085,1,KEREM SHALOM,100,0,,,3,1.266,0.0
60326,2020-06-14,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,1,0.881,0.0
60405,2020-06-14,738,1102,1,ZUQI YAM,230,0,,,2,1.016,0.0
60639,2020-06-14,741,1105,1,PORIYYA-NEWE OVED,1020,0,,,3,0.939,0.0
60832,2020-06-14,745,1112,1,YODEFAT,620,0,,,1,1.058,0.0
60925,2020-06-14,746,1113,1,ZUR HADASSA,6630,4,,,31,0.858,0.0
61017,2020-06-14,747,1114,1,SRIGIM (LI-ON),1010,3,,,27,0.767,0.0
61245,2020-06-14,751,1124,1,NE'OT HAKIKKAR,400,0,,,2,1.055,0.0
61410,2020-06-14,753,1126,1,ELOT,330,0,,,2,1.1,0.0
61500,2020-06-14,754,1127,1,MA'ALE GILBOA,550,0,,,6,1.154,0.0
61582,2020-06-14,755,1128,1,ME AMMI,310,1,,,6,0.913,0.0
61665,2020-06-14,756,1129,1,GEROFIT,280,0,,,2,1.074,0.0
61830,2020-06-14,758,1132,1,SENIR,540,0,,,9,0.959,0.0
62133,2020-06-14,763,1138,1,YA'AD,630,1,,,17,0.865,0.0
62227,2020-06-14,764,1139,1,KARMI'EL,44870,20,,,210,0.93,1.0
62320,2020-06-14,765,1140,1,MIDRESHET BEN GURION,1520,4,,,22,0.837,0.0
62362,2020-06-14,766,1141,1,MEVO MODI'IM,250,0,,,1,0.847,0.0
62942,2020-06-14,775,1151,1,PARAN,430,0,,,1,0.852,0.0
63034,2020-06-14,776,1152,1,ASHALIM,380,0,,,2,0.81,0.0
63356,2020-06-14,781,1157,1,AHAWA,170,0,,,8,1.045,0.0
63532,2020-06-14,783,1160,1,SHEKHANYA,740,1,,,12,0.867,0.0
63625,2020-06-14,784,1161,1,RAHAT,56950,1,,,2,0.989,0.0
63714,2020-06-14,785,1162,1,BET RIMMON,490,0,,,1,0.811,0.0
64027,2020-06-14,789,1167,1,QESARYYA,4560,1,,,19,0.922,0.0
64317,2020-06-14,793,1174,1,MANOF,690,1,,,5,0.933,0.0
64631,2020-06-14,797,1178,1,MORESHET,1250,0,,,2,1.074,0.0
64725,2020-06-14,798,1179,1,QORANIT,830,1,,,4,0.893,0.0
64986,2020-06-14,801,1182,1,ALLON HAGALIL,930,0,,,1,0.866,0.0
65191,2020-06-14,804,1185,1,PELEKH,90,1,,,6,0.774,0.0
65285,2020-06-14,805,1186,1,HOSHA'AYA,1860,0,,,4,0.972,0.0
65375,2020-06-14,807,1188,1,ESHHAR,680,0,,,2,1.04,0.0
65466,2020-06-14,808,1190,1,MIZPE NETOFA,780,0,,,2,0.828,0.0
65853,2020-06-14,815,1199,1,ADI,1650,0,,,1,1.082,0.0
65946,2020-06-14,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,45,,,613,0.84,1.0
66040,2020-06-14,817,1201,1,KAMMON,1260,2,,,15,0.827,0.0
66130,2020-06-14,818,1202,1,MIKHMANNIM,350,0,,,1,0.849,0.0
66301,2020-06-14,820,1204,1,GILON,1060,0,,,4,0.845,0.0
66515,2020-06-14,823,1207,1,LAVON,570,0,,,4,0.966,0.0
66749,2020-06-14,826,1210,1,KAHAL,300,1,,,5,0.857,0.0
66840,2020-06-14,827,1211,1,QADDARIM,180,2,,,10,0.787,0.0
67002,2020-06-14,829,1213,1,ZIV'ON,110,1,,,3,0.803,0.0
67097,2020-06-14,831,1219,1,GORNOT HAGALIL,150,0,,,1,1.128,0.0
67180,2020-06-14,832,1220,1,ABBIRIM,190,1,,,4,0.824,0.0
67273,2020-06-14,833,1221,1,ZURIT,760,0,,,3,1.0,0.0
67364,2020-06-14,834,1222,1,MIZPE AVIV,870,0,,,1,1.067,0.0
67534,2020-06-14,836,1224,1,KOKHAV YA'IR,9250,14,,,117,0.875,0.5
67709,2020-06-14,838,1226,1,YUVALLIM,1080,1,,,11,0.93,0.0
67885,2020-06-14,840,1228,1,RAQQEFET,900,1,,,7,0.952,0.0
68202,2020-06-14,845,1233,1,SHEQEF,580,1,,,3,0.831,0.0
68295,2020-06-14,846,1235,1,SHORASHIM,400,1,,,13,0.95,0.0
68388,2020-06-14,847,1236,1,NIRIT,1210,1,,,4,0.977,0.0
68526,2020-06-14,849,1238,1,SUFA,240,0,,,1,1.126,0.0
68834,2020-06-14,853,1242,1,NETIV HAASARA,740,0,,,1,1.028,0.0
68927,2020-06-14,854,1244,1,TIMRAT,1320,1,,,25,0.891,0.0
69122,2020-06-14,857,1247,1,QAZIR-HARISH,880,2,,,28,0.898,0.0
69204,2020-06-14,858,1248,1,ELIFAZ,100,0,,,2,0.795,0.0
69454,2020-06-14,862,1253,1,AMNUN,270,0,,,4,0.982,0.0
69624,2020-06-14,864,1255,1,LOTAN,150,0,,,1,1.1,0.0
69715,2020-06-14,865,1256,1,ASHERAT,420,0,,,1,1.098,0.0
69801,2020-06-14,866,1257,1,HANNATON,610,1,,,4,0.871,0.0
70056,2020-06-14,869,1260,1,RETAMIM,260,0,,,2,1.107,0.0
70262,2020-06-14,872,1263,1,KEFAR WERADIM,5670,8,,,69,0.931,0.5
70356,2020-06-14,873,1264,1,KARME YOSEF,1690,5,,,46,0.903,0.5
70587,2020-06-14,877,1268,1,METAR,6860,3,,,49,0.878,0.5
70681,2020-06-14,878,1271,1,LEHAVIM,6160,17,,,117,0.846,0.5
70773,2020-06-14,879,1272,1,HALUZ,400,0,,,3,1.034,0.0
70866,2020-06-14,880,1274,1,GAN NER,2540,0,,,9,0.995,0.0
71438,2020-06-14,888,1284,1,NOFIT,2710,0,,,7,0.908,0.0
71525,2020-06-14,889,1285,1,KARKOM,590,1,,,4,0.828,0.0
71749,2020-06-14,892,1288,1,GIV'AT ELA,1680,2,,,25,0.921,0.0
71983,2020-06-14,895,1292,1,JUDEIDE-MAKER,19620,0,,,1,1.121,0.0
72075,2020-06-14,896,1293,1,GIV'AT AVNI,2130,1,,,18,0.907,0.0
72214,2020-06-14,898,1295,1,YANUH-JAT,6010,0,,,1,1.132,0.0
72557,2020-06-14,902,1304,1,SHOHAM,19420,14,,,127,0.904,0.5
72650,2020-06-14,903,1309,1,EL'AD,41360,1,,,9,0.929,0.0
72743,2020-06-14,904,1310,1,LAPPID,2550,4,,,35,0.841,0.0
73051,2020-06-14,908,1315,1,MATTAN,3550,1,,,9,0.962,0.0
73223,2020-06-14,912,1319,1,BAT HEFER,5530,0,,,8,0.909,0.0
73434,2020-06-14,917,1324,1,ARSUF,140,0,,,1,0.856,0.0
73601,2020-06-14,920,1327,1,MA'ALE IRON,13720,0,,,143,1.038,0.5
73693,2020-06-14,922,1330,1,AHUZZAT BARAQ,1890,0,,,3,1.05,0.0
73824,2020-06-14,925,1333,1,NOF AYYALON,2190,1,,,12,0.809,0.0
73953,2020-06-14,928,1337,1,SHIMSHIT,2640,1,,,18,0.851,0.0
74194,2020-06-14,934,1344,1,GEVA'OT BAR,460,0,,,1,0.976,0.0
74287,2020-06-14,935,1345,1,ZUR YIZHAQ,1990,1,,,110,0.792,0.5
74648,2020-06-14,943,1361,1,BAT HEN,410,1,,,3,0.889,0.0
74726,2020-06-14,944,1363,1,Bne Netsarim,380,0,,,7,0.784,0.0
74809,2020-06-14,946,1366,1,Nave,430,0,,,1,0.811,0.0
75233,2020-06-14,956,2002,1,TENUVOT,790,0,,,6,0.928,0.0
75326,2020-06-14,957,2003,1,TALME EL'AZAR,740,1,,,6,0.871,0.0
75533,2020-06-14,961,2010,1,KEFAR BIN NUN,600,1,,,6,0.858,0.0
75707,2020-06-14,963,2012,1,OROT,470,0,,,6,0.938,0.0
75801,2020-06-14,964,2013,1,BEN SHEMEN (MOSHAV),790,1,,,4,0.858,0.0
76102,2020-06-14,968,2018,1,GIV'AT HAYYIM (IHUD),950,0,,,11,0.946,0.0
76690,2020-06-14,976,2034,1,HAZOR HAGELILIT,8850,1,,,18,1.046,0.0
76782,2020-06-14,977,2035,1,ADANIM,440,2,,,8,0.901,0.0
76975,2020-06-14,980,2042,1,EN GEDI,530,0,,,6,0.955,0.0
77066,2020-06-14,981,2043,1,BAHAN,770,0,,,6,0.963,0.0
77215,2020-06-14,983,2045,1,NAHALA,460,0,,,1,1.079,0.0
77936,2020-06-14,993,2055,1,MA'OR,1140,0,,,1,0.843,0.0
78178,2020-06-14,997,2061,1,TIDHAR,370,0,,,2,1.06,0.0
78469,2020-06-14,1001,2100,1,TIRAT KARMEL,18620,1,,,23,0.988,0.0
78562,2020-06-14,1002,2200,1,DIMONA,33060,0,,,27,1.06,0.0
78656,2020-06-14,1003,2300,1,QIRYAT TIV'ON,17310,23,,,188,1.308,0.5
78749,2020-06-14,1004,2400,1,OR YEHUDA,35270,9,,,76,0.924,0.5
78842,2020-06-14,1005,2500,1,NESHER,23240,10,,,251,0.846,1.0
78936,2020-06-14,1006,2530,1,BE'ER YA'AQOV,16320,7,,,214,0.832,1.0
79030,2020-06-14,1007,2550,1,GEDERA,24710,14,,,170,0.891,0.5
79123,2020-06-14,1008,2560,1,ARAD,23940,7,,,65,0.946,0.5
79217,2020-06-14,1009,2600,1,ELAT,47720,16,,,153,1.035,0.5
79311,2020-06-14,1010,2610,1,BET SHEMESH,89790,13,,,139,0.783,0.5
79405,2020-06-14,1011,2620,1,QIRYAT ONO,34230,31,,,547,0.911,1.0
79498,2020-06-14,1012,2630,1,QIRYAT GAT,48270,7,,,97,0.936,0.5
79592,2020-06-14,1013,2640,1,ROSH HAAYIN,40610,20,,,512,0.876,1.0
79686,2020-06-14,1014,2650,1,RAMAT HASHARON,43090,46,,,441,0.923,1.0
79780,2020-06-14,1015,2660,1,YAVNE,34170,29,,,403,1.312,1.0
79871,2020-06-14,1016,2710,1,UMM AL-FAHM,49510,0,,,3,0.839,0.0
80051,2020-06-14,1018,2730,1,TAYIBE,38130,0,,,3,1.093,0.0
80145,2020-06-14,1019,2800,1,QIRYAT SHEMONA,23130,3,,,33,0.982,0.0
80239,2020-06-14,1020,3000,1,JERUSALEM,815310,206,,,2052,0.922,1.0
80332,2020-06-14,1021,3488,1,KEFAR EZYON,970,1,,,3,1.007,0.0
80510,2020-06-14,1024,3557,1,QEDUMIM,4120,0,,,4,1.021,0.0
80672,2020-06-14,1026,3560,1,ELQANA,3860,0,,,8,1.035,0.0
80763,2020-06-14,1027,3561,1,MIGDAL OZ,510,1,,,6,1.116,0.0
80845,2020-06-14,1028,3563,1,TEQOA,2520,0,,,2,0.817,0.0
81093,2020-06-14,1032,3567,1,SAL'IT,540,0,,,1,0.997,0.0
81174,2020-06-14,1033,3568,1,REHAN,170,0,,,2,0.822,0.0
81331,2020-06-14,1035,3570,1,ARI'EL,18180,1,,,21,1.056,0.0
81424,2020-06-14,1036,3571,1,SHAVE SHOMERON,740,0,,,1,1.147,0.0
81503,2020-06-14,1037,3572,1,KEFAR TAPPUAH,1210,0,,,4,1.154,0.0
81634,2020-06-14,1039,3574,1,BET EL,5900,3,,,44,1.0,0.5
81803,2020-06-14,1041,3576,1,MIZPE YERIHO,2120,0,,,1,1.188,0.0
82215,2020-06-14,1047,3602,1,ROSH ZURIM,860,0,,,2,0.929,0.0
82308,2020-06-14,1048,3603,1,HAR GILLO,950,0,,,2,1.082,0.0
82401,2020-06-14,1049,3604,1,ALLON SHEVUT,3070,3,,,30,0.927,0.0
82529,2020-06-14,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,12,0.969,0.0
82759,2020-06-14,1056,3611,1,QIRYAT ARBA,7600,0,,,5,1.141,0.0
83057,2020-06-14,1061,3616,1,MA'ALE ADUMMIM,36860,6,,,62,0.95,0.5
83150,2020-06-14,1062,3617,1,OFRA,3490,0,,,7,1.108,0.0
83241,2020-06-14,1063,3618,1,EL'AZAR,2310,0,,,2,1.109,0.0
83501,2020-06-14,1067,3638,1,KEFAR ADUMMIM,3520,0,,,7,1.01,0.0
83605,2020-06-14,1069,3640,1,QARNE SHOMERON,6570,1,,,10,1.024,0.0
83735,2020-06-14,1071,3643,1,HINNANIT,950,0,,,1,1.082,0.0
84019,2020-06-14,1076,3648,1,MATTITYAHU,570,0,,,6,1.11,0.0
84198,2020-06-14,1078,3650,1,EFRATA,7820,3,,,46,0.829,0.5
84379,2020-06-14,1080,3652,1,BET ARYE,4170,1,,,17,0.92,0.0
84675,2020-06-14,1085,3657,1,MA'ON,450,0,,,2,1.218,0.0
84827,2020-06-14,1088,3660,1,IMMANU'EL,3020,0,,,1,0.82,0.0
85068,2020-06-14,1092,3713,1,NA'AMA,100,0,,,1,1.214,0.0
85161,2020-06-14,1093,3715,1,ALMON,1130,1,,,7,0.856,0.0
85624,2020-06-14,1103,3730,1,GIV'AT ZE'EV,13470,1,,,17,1.002,0.0
85702,2020-06-14,1104,3743,1,TENE,660,0,,,1,0.817,0.0
85971,2020-06-14,1110,3750,1,ALFE MENASHE,7580,4,,,41,0.889,0.5
86342,2020-06-14,1116,3760,1,ORANIT,7200,0,,,24,1.041,0.0
86546,2020-06-14,1120,3765,1,ELI,3520,2,,,12,0.858,0.0
86711,2020-06-14,1123,3768,1,PEDU'EL,1310,0,,,3,1.12,0.0
86804,2020-06-14,1124,3769,1,HAR ADAR,3700,2,,,14,0.981,0.0
86997,2020-06-14,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,2,1.144,0.0
87089,2020-06-14,1128,3780,1,BETAR ILLIT,42470,1,,,11,0.882,0.0
87368,2020-06-14,1135,3788,1,TALMON,3200,0,,,1,1.101,0.0
87498,2020-06-14,1137,3791,1,ZUFIM,1490,0,,,2,1.098,0.0
87765,2020-06-14,1142,3797,1,MODI'IN ILLIT,55490,1,,,76,0.974,0.5
87859,2020-06-14,1143,4000,1,HAIFA,272180,178,,,1814,0.891,1.0
88110,2020-06-14,1146,4003,1,EL-ROM,310,0,,,2,1.053,0.0
88200,2020-06-14,1147,4004,1,KEFAR HARUV,320,0,,,2,1.128,0.0
88292,2020-06-14,1148,4005,1,HASPIN,1240,0,,,3,1.051,0.0
88519,2020-06-14,1151,4008,1,MA'ALE GAMLA,390,0,,,4,0.836,0.0
88597,2020-06-14,1152,4009,1,SHA'AL,210,0,,,2,1.068,0.0
88761,2020-06-14,1154,4011,1,AVNE ETAN,590,0,,,3,0.921,0.0
88853,2020-06-14,1155,4012,1,ANI'AM,530,0,,,4,0.868,0.0
89102,2020-06-14,1158,4015,1,BENE YEHUDA,1010,0,,,4,1.04,0.0
89194,2020-06-14,1159,4017,1,ALLONE HABASHAN,350,0,,,15,1.024,0.0
89556,2020-06-14,1164,4025,1,QIDMAT ZEVI,340,0,,,1,0.835,0.0
89729,2020-06-14,1166,4028,1,KANAF,380,0,,,2,0.816,0.0
89822,2020-06-14,1167,4100,1,QAZRIN,6720,0,,,15,0.997,0.0
89915,2020-06-14,1168,4101,1,MEROM GOLAN,640,1,,,5,0.895,0.0
90005,2020-06-14,1169,4201,1,MAJDAL SHAMS,10190,0,,,1,1.089,0.0
90143,2020-06-14,1171,4204,1,MEVO HAMMA,310,0,,,8,0.915,0.0
90386,2020-06-14,1174,4304,1,NOV,780,0,,,1,0.885,0.0
90581,2020-06-14,1177,4503,1,EN ZIWAN,230,0,,,1,0.893,0.0
90742,2020-06-14,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,1,0.844,0.0
90832,2020-06-14,1180,4702,1,RAMOT,480,3,,,13,0.863,0.0
90926,2020-06-14,1181,5000,1,TEL AVIV - YAFO,414560,382,,,4478,0.806,1.0
91020,2020-06-14,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,2,1.13,0.0
91114,2020-06-14,1183,6100,1,BENE BERAQ,168770,7,,,90,0.98,0.5
91207,2020-06-14,1184,6200,1,BAT YAM,129430,25,,,261,1.02,1.0
91301,2020-06-14,1185,6300,1,GIV'ATAYIM,55700,70,,,819,0.926,1.0
91395,2020-06-14,1186,6400,1,HERZLIYYA,89230,94,,,873,1.027,1.0
91489,2020-06-14,1187,6500,1,HADERA,84070,24,,,304,1.282,1.0
91583,2020-06-14,1188,6600,1,HOLON,185310,76,,,693,0.892,1.0
91676,2020-06-14,1189,6700,1,TIBERIAS,41740,6,,,39,1.035,0.0
91770,2020-06-14,1190,6800,1,QIRYAT ATTA,52710,9,,,147,1.133,0.5
91864,2020-06-14,1191,6900,1,KEFAR SAVA,89220,92,,,1348,0.866,1.0
91958,2020-06-14,1192,7000,1,LOD,71060,6,,,57,0.947,0.5
92052,2020-06-14,1193,7100,1,ASHQELON,120040,17,,,185,0.943,0.5
92146,2020-06-14,1194,7200,1,NES ZIYYONA,42980,70,,,518,0.888,1.0
92239,2020-06-14,1195,7300,1,NAZARETH,73960,0,,,18,1.515,0.0
92333,2020-06-14,1196,7400,1,NETANYA,192160,43,,,610,0.952,1.0
92425,2020-06-14,1197,7500,1,SAKHNIN,27880,0,,,2,1.121,0.0
92518,2020-06-14,1198,7600,1,AKKO,47150,5,,,55,0.946,0.5
92611,2020-06-14,1199,7700,1,AFULA,41720,8,,,85,0.966,0.5
92705,2020-06-14,1200,7800,1,PARDES HANNA-KARKUR,34800,17,,,213,1.024,1.0
92799,2020-06-14,1201,7900,1,PETAH TIQWA,213900,82,,,1212,0.893,1.0
92892,2020-06-14,1202,8000,1,ZEFAT,32070,1,,,27,1.049,0.0
92986,2020-06-14,1203,8200,1,QIRYAT MOTZKIN,38910,18,,,211,0.897,1.0
93080,2020-06-14,1204,8300,1,RISHON LEZIYYON,235130,96,,,1140,1.01,1.0
93174,2020-06-14,1205,8400,1,REHOVOT,120930,127,,,1181,0.866,1.0
93267,2020-06-14,1206,8500,1,RAMLA,68020,4,,,56,0.921,0.5
93361,2020-06-14,1207,8600,1,RAMAT GAN,148400,132,,,1176,0.867,1.0
93455,2020-06-14,1208,8700,1,RA'ANNANA,69160,81,,,889,0.907,1.0
93727,2020-06-14,1211,9000,1,BE'ER SHEVA,197260,31,,,469,1.16,1.0
93821,2020-06-14,1212,9100,1,NAHARIYYA,52950,10,,,186,0.901,0.5
93914,2020-06-14,1213,9200,1,BET SHE'AN,17180,1,,,10,0.975,0.0
94008,2020-06-14,1214,9300,1,ZIKHRON YA'AQOV,20900,20,,,152,1.083,0.5
94102,2020-06-14,1215,9400,1,YEHUD,27940,15,,,153,0.913,0.5
94195,2020-06-14,1216,9500,1,QIRYAT BIALIK,38180,18,,,214,1.203,1.0
94289,2020-06-14,1217,9600,1,QIRYAT YAM,38300,7,,,105,0.93,0.5
94383,2020-06-14,1218,9700,1,HOD HASHARON,51040,59,,,970,0.948,1.0
94476,2020-06-14,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,11,,,94,0.911,0.5
0,2020-06-14,3,0011-001,0,NIR HEN,0,2,,,11,0.878,0.0
1,2020-06-14,4,0013-001,0,HAZEVA,0,0,,,8,0.935,0.0
