,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
68134,2020-07-26,589,0792,1,NETIV HASHAYYARA,500,0,,,1,0.857,0.0
68464,2020-07-26,593,0796,1,ZELAFON,780,0,,,1,0.836,0.0
68596,2020-07-26,594,0797,1,AHI'EZER,1850,0,,,1,0.867,0.0
68727,2020-07-26,595,0798,1,YAGEL,830,0,,,2,0.835,0.0
68858,2020-07-26,596,0799,1,ZEKHARYA,940,0,,,5,0.801,0.0
68994,2020-07-26,597,0800,1,BET HANANYA,820,0,,,1,0.837,0.0
69130,2020-07-26,598,0801,1,HEMED,1070,0,,,3,0.823,0.0
69258,2020-07-26,599,0802,1,GIV'AT KOAH,730,0,,,1,0.83,0.0
69364,2020-07-26,600,0803,1,YOSHIVYA,380,0,,,1,0.884,0.0
69695,2020-07-26,603,0806,1,EN YAHAV,670,0,,,4,0.809,0.0
69963,2020-07-26,605,0808,1,NIR ELIYYAHU,360,0,,,6,0.812,0.0
70312,2020-07-26,609,0812,1,SHELOMI,6150,0,,,13,0.887,0.0
70561,2020-07-26,611,0814,1,TELAMIM,820,0,,,1,0.838,0.0
71003,2020-07-26,616,0819,1,AVIGEDOR,740,0,,,12,0.808,0.0
71215,2020-07-26,618,0821,1,AHUZZAM,500,0,,,1,0.861,0.0
71606,2020-07-26,621,0824,1,KOKHAV MIKHA'EL,920,0,,,10,0.788,0.0
71742,2020-07-26,622,0825,1,NES HARIM,970,0,,,6,0.775,0.0
71974,2020-07-26,624,0827,1,NEWE MIVTAH,620,0,,,4,0.797,0.0
72109,2020-07-26,625,0828,1,YASHRESH,860,0,,,3,0.825,0.0
72345,2020-07-26,627,0831,1,YEROHAM,8670,0,,,3,0.826,0.0
72512,2020-07-26,629,0836,1,GANNOT,620,0,,,1,0.859,0.0
73035,2020-07-26,634,0841,1,ELISHAMA,1180,0,,,1,0.835,0.0
73170,2020-07-26,635,0842,1,GA'ASH,630,0,,,12,0.83,0.0
73299,2020-07-26,636,0843,1,MARGALIYYOT,390,0,,,1,0.839,0.0
73422,2020-07-26,637,0844,1,NAHAL OZ,380,0,,,1,0.848,0.0
73556,2020-07-26,638,0845,1,KEFAR AZZA,660,0,,,4,0.794,0.0
74018,2020-07-26,642,0850,1,AHITUV,1010,0,,,1,0.841,0.0
74149,2020-07-26,643,0851,1,NIZZANE OZ,1040,0,,,2,0.828,0.0
74386,2020-07-26,645,0853,1,GE'ALYA,1010,0,,,4,0.816,0.0
74614,2020-07-26,647,0856,1,SHA'ALVIM,1270,0,,,1,0.782,0.0
74746,2020-07-26,648,0857,1,KEFAR AVIV,750,0,,,2,0.816,0.0
74881,2020-07-26,649,0858,1,NEWE YARAQ,1320,0,,,1,0.847,0.0
75251,2020-07-26,652,0862,1,GANNE YOHANAN,610,0,,,1,0.857,0.0
75385,2020-07-26,653,0863,1,GINNATON,870,0,,,7,0.818,0.0
75518,2020-07-26,654,0864,1,BEQOA,620,0,,,1,0.833,0.0
75644,2020-07-26,655,0865,1,SHIBBOLIM,330,0,,,1,0.867,0.0
75913,2020-07-26,658,0870,1,GIV'AT HASHELOSHA,740,0,,,4,0.819,0.0
76148,2020-07-26,660,0872,1,GE'ULE TEMAN,370,0,,,1,0.879,0.0
76315,2020-07-26,662,0874,1,MIGDAL HAEMEQ,24450,1,,,38,0.896,0.0
76570,2020-07-26,665,0880,1,EN SARID,1450,0,,,2,0.833,0.0
76937,2020-07-26,669,0888,1,KEFAR HARIF,790,0,,,1,0.827,0.0
77484,2020-07-26,676,0917,1,SEGEV,1030,0,,,32,0.873,0.0
77618,2020-07-26,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,11,0.787,0.0
77760,2020-07-26,679,0922,1,REKHASIM,9690,0,,,9,0.77,0.0
78391,2020-07-26,693,0998,1,BIR EL-MAKSUR,8140,0,,,1,0.798,0.0
78527,2020-07-26,695,1015,1,MEVASSERET ZIYYON,24470,0,,,123,0.851,0.5
78663,2020-07-26,696,1020,1,OR AQIVA,16200,0,,,17,0.828,0.0
78799,2020-07-26,697,1024,1,HARUZIM,820,0,,,2,0.854,0.0
78933,2020-07-26,698,1031,1,SEDEROT,21580,0,,,16,0.802,0.0
79068,2020-07-26,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,12,0.811,0.0
79197,2020-07-26,700,1043,1,GIZO,190,0,,,2,0.765,0.0
79329,2020-07-26,701,1044,1,YE'AF,230,0,,,2,0.81,0.0
79662,2020-07-26,705,1050,1,BET HASHMONAY,2080,0,,,2,0.82,0.0
80081,2020-07-26,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,1,0.729,0.0
80491,2020-07-26,715,1061,1,NAZERAT ILLIT,40830,0,,,75,0.894,0.5
80626,2020-07-26,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,11,0.832,0.0
80749,2020-07-26,717,1064,1,AMIRIM,700,0,,,1,0.844,0.0
80863,2020-07-26,718,1065,1,ZIMRAT,320,0,,,1,0.827,0.0
80997,2020-07-26,719,1066,1,BENE AYISH,6960,0,,,6,0.863,0.0
81312,2020-07-26,722,1069,1,RAM-ON,950,0,,,2,0.832,0.0
81446,2020-07-26,723,1070,1,AVI'EZER,750,0,,,1,0.83,0.0
81826,2020-07-26,727,1077,1,GIV'AT SHAPPIRA,380,0,,,2,0.9,0.0
82286,2020-07-26,731,1082,1,MA'GALIM,1980,0,,,2,0.799,0.0
82419,2020-07-26,732,1083,1,TUSHIYYA,850,0,,,1,0.8,0.0
82555,2020-07-26,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,1,0.79,0.0
82962,2020-07-26,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,2,0.825,0.0
83057,2020-07-26,738,1102,1,ZUQI YAM,230,0,,,1,0.897,0.0
83177,2020-07-26,739,1103,1,GANNE HADAR,270,0,,,2,0.854,0.0
83607,2020-07-26,745,1112,1,YODEFAT,620,0,,,1,0.822,0.0
83743,2020-07-26,746,1113,1,ZUR HADASSA,6630,0,,,51,0.801,0.5
83877,2020-07-26,747,1114,1,SRIGIM (LI-ON),1010,0,,,30,0.746,0.0
84075,2020-07-26,750,1123,1,ADDERET,790,0,,,1,0.811,0.0
84745,2020-07-26,756,1129,1,GEROFIT,280,0,,,1,0.837,0.0
84960,2020-07-26,758,1132,1,SENIR,540,0,,,1,0.828,0.0
85270,2020-07-26,762,1137,1,QIRYAT YE'ARIM,3620,0,,,4,0.761,0.0
85404,2020-07-26,763,1138,1,YA'AD,630,1,,,11,0.787,0.0
85540,2020-07-26,764,1139,1,KARMI'EL,44870,0,,,176,0.85,0.5
85675,2020-07-26,765,1140,1,MIDRESHET BEN GURION,1520,0,,,11,0.786,0.0
86337,2020-07-26,773,1149,1,EZER,860,0,,,2,0.825,0.0
86656,2020-07-26,776,1152,1,ASHALIM,380,0,,,1,0.799,0.0
86775,2020-07-26,777,1153,1,KISHOR,160,0,,,1,0.825,0.0
87084,2020-07-26,781,1157,1,AHAWA,170,0,,,8,1.034,0.0
87302,2020-07-26,783,1160,1,SHEKHANYA,740,0,,,7,0.779,0.0
87562,2020-07-26,785,1162,1,BET RIMMON,490,0,,,1,0.783,0.0
87683,2020-07-26,786,1163,1,MORAN,430,0,,,1,0.838,0.0
87810,2020-07-26,787,1165,1,SHILAT,570,0,,,1,0.842,0.0
87901,2020-07-26,788,1166,1,KEFAR RUT,200,0,,,1,0.819,0.0
88037,2020-07-26,789,1167,1,QESARYYA,4560,0,,,20,0.832,0.0
88424,2020-07-26,793,1174,1,MANOF,690,0,,,11,0.787,0.0
88597,2020-07-26,795,1176,1,SAPPIR,380,0,,,1,0.808,0.0
88835,2020-07-26,797,1178,1,MORESHET,1250,0,,,10,0.794,0.0
88971,2020-07-26,798,1179,1,QORANIT,830,0,,,3,0.826,0.0
89092,2020-07-26,799,1180,1,ZVIYYA,320,0,,,1,0.846,0.0
89226,2020-07-26,800,1181,1,TAL-EL,990,0,,,2,0.837,0.0
89361,2020-07-26,801,1182,1,ALLON HAGALIL,930,0,,,5,0.812,0.0
89658,2020-07-26,804,1185,1,PELEKH,90,0,,,1,0.766,0.0
89794,2020-07-26,805,1186,1,HOSHA'AYA,1860,0,,,5,0.802,0.0
89926,2020-07-26,807,1188,1,ESHHAR,680,0,,,3,0.782,0.0
90058,2020-07-26,808,1190,1,MIZPE NETOFA,780,0,,,4,0.786,0.0
90190,2020-07-26,809,1191,1,BAR YOHAY,770,0,,,3,0.779,0.0
90470,2020-07-26,814,1198,1,KERAMIM,260,0,,,1,0.78,0.0
90605,2020-07-26,815,1199,1,ADI,1650,0,,,12,0.827,0.0
90741,2020-07-26,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,2,,,473,0.86,1.0
90877,2020-07-26,817,1201,1,KAMMON,1260,0,,,12,0.78,0.0
91009,2020-07-26,818,1202,1,MIKHMANNIM,350,0,,,1,0.827,0.0
91134,2020-07-26,819,1203,1,HARARIT,340,0,,,1,0.846,0.0
91269,2020-07-26,820,1204,1,GILON,1060,0,,,9,0.852,0.0
91348,2020-07-26,821,1205,1,MANOT,360,0,,,2,0.769,0.0
91535,2020-07-26,823,1207,1,LAVON,570,0,,,2,0.835,0.0
91668,2020-07-26,824,1208,1,HILLA,550,0,,,6,0.821,0.0
91883,2020-07-26,826,1210,1,KAHAL,300,0,,,4,0.861,0.0
92016,2020-07-26,827,1211,1,QADDARIM,180,0,,,4,0.737,0.0
92141,2020-07-26,828,1212,1,AMUQQA,150,0,,,2,0.872,0.0
92488,2020-07-26,832,1220,1,ABBIRIM,190,0,,,3,0.879,0.0
92623,2020-07-26,833,1221,1,ZURIT,760,0,,,4,0.813,0.0
92756,2020-07-26,834,1222,1,MIZPE AVIV,870,0,,,4,0.801,0.0
93007,2020-07-26,836,1224,1,KOKHAV YA'IR,9250,0,,,101,0.837,0.5
93266,2020-07-26,838,1226,1,YUVALLIM,1080,0,,,6,0.845,0.0
93491,2020-07-26,840,1228,1,RAQQEFET,900,0,,,3,0.813,0.0
93848,2020-07-26,845,1233,1,SHEQEF,580,0,,,6,0.771,0.0
93983,2020-07-26,846,1235,1,SHORASHIM,400,0,,,4,0.78,0.0
94118,2020-07-26,847,1236,1,NIRIT,1210,0,,,5,0.843,0.0
94518,2020-07-26,851,1240,1,EN HABESOR,1030,0,,,3,0.824,0.0
94638,2020-07-26,852,1241,1,DEQEL,300,0,,,1,0.843,0.0
94773,2020-07-26,853,1242,1,NETIV HAASARA,740,0,,,4,0.828,0.0
94908,2020-07-26,854,1244,1,TIMRAT,1320,0,,,18,0.843,0.0
95141,2020-07-26,857,1247,1,QAZIR-HARISH,880,0,,,17,0.821,0.0
95232,2020-07-26,858,1248,1,ELIFAZ,100,0,,,1,0.774,0.0
95568,2020-07-26,862,1253,1,AMNUN,270,0,,,2,0.829,0.0
95703,2020-07-26,863,1254,1,NATAF,350,0,,,5,0.828,0.0
96055,2020-07-26,866,1257,1,HANNATON,610,0,,,1,0.813,0.0
96183,2020-07-26,867,1258,1,MASSAD,340,0,,,1,0.81,0.0
96556,2020-07-26,871,1262,1,ZUQIM,200,0,,,1,0.812,0.0
96691,2020-07-26,872,1263,1,KEFAR WERADIM,5670,0,,,46,0.813,0.5
96827,2020-07-26,873,1264,1,KARME YOSEF,1690,1,,,33,0.825,0.0
97104,2020-07-26,877,1268,1,METAR,6860,1,,,58,0.812,0.5
97240,2020-07-26,878,1271,1,LEHAVIM,6160,0,,,78,0.77,0.5
97507,2020-07-26,880,1274,1,GAN NER,2540,0,,,4,0.772,0.0
97642,2020-07-26,881,1275,1,AVTALYON,320,0,,,1,0.806,0.0
98205,2020-07-26,888,1284,1,NOFIT,2710,0,,,22,0.809,0.0
98338,2020-07-26,889,1285,1,KARKOM,590,0,,,1,0.818,0.0
98555,2020-07-26,891,1287,1,SHANI,430,0,,,1,0.828,0.0
98690,2020-07-26,892,1288,1,GIV'AT ELA,1680,0,,,14,0.828,0.0
99455,2020-07-26,899,1296,1,KISRA-SUMEI,7760,0,,,1,0.79,0.0
99589,2020-07-26,900,1297,1,KEFAR HANANYA,640,0,,,2,0.812,0.0
99810,2020-07-26,902,1304,1,SHOHAM,19420,0,,,168,0.854,0.5
99945,2020-07-26,903,1309,1,EL'AD,41360,0,,,25,1.326,0.0
100080,2020-07-26,904,1310,1,LAPPID,2550,0,,,29,0.765,0.0
100402,2020-07-26,907,1314,1,NEWE ZIV,770,0,,,2,0.808,0.0
100538,2020-07-26,908,1315,1,MATTAN,3550,0,,,11,0.802,0.0
100752,2020-07-26,912,1319,1,BAT HEFER,5530,0,,,20,0.791,0.0
101078,2020-07-26,917,1324,1,ARSUF,140,0,,,1,0.845,0.0
101442,2020-07-26,922,1330,1,AHUZZAT BARAQ,1890,0,,,3,0.828,0.0
101615,2020-07-26,925,1333,1,NOF AYYALON,2190,0,,,7,0.781,0.0
101786,2020-07-26,928,1337,1,SHIMSHIT,2640,0,,,24,0.77,0.0
102093,2020-07-26,934,1344,1,GEVA'OT BAR,460,0,,,2,0.792,0.0
102229,2020-07-26,935,1345,1,ZUR YIZHAQ,1990,0,,,32,0.766,0.0
102625,2020-07-26,943,1361,1,BAT HEN,410,0,,,2,0.85,0.0
103430,2020-07-26,957,2003,1,TALME EL'AZAR,740,0,,,4,0.794,0.0
103679,2020-07-26,961,2010,1,KEFAR BIN NUN,600,0,,,8,0.822,0.0
103918,2020-07-26,963,2012,1,OROT,470,0,,,6,0.831,0.0
104054,2020-07-26,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,3,0.8,0.0
104255,2020-07-26,966,2015,1,SEDE HEMED,1000,0,,,1,0.835,0.0
104446,2020-07-26,968,2018,1,GIV'AT HAYYIM (IHUD),950,0,,,1,0.835,0.0
104901,2020-07-26,974,2030,1,MENUHA,490,0,,,1,0.829,0.0
105034,2020-07-26,975,2033,1,BET HILQIYYA,740,0,,,2,0.776,0.0
105168,2020-07-26,976,2034,1,HAZOR HAGELILIT,8850,0,,,4,0.821,0.0
105302,2020-07-26,977,2035,1,ADANIM,440,0,,,4,0.81,0.0
105570,2020-07-26,980,2042,1,EN GEDI,530,0,,,2,0.833,0.0
105703,2020-07-26,981,2043,1,BAHAN,770,0,,,1,0.846,0.0
105887,2020-07-26,983,2045,1,NAHALA,460,0,,,1,0.833,0.0
106021,2020-07-26,984,2046,1,SEGULLA,650,0,,,1,0.837,0.0
106384,2020-07-26,987,2049,1,SEDE ZEVI,490,0,,,1,0.812,0.0
106823,2020-07-26,993,2055,1,MA'OR,1140,0,,,3,0.809,0.0
107203,2020-07-26,998,2062,1,TE'ASHUR,400,0,,,1,0.844,0.0
107461,2020-07-26,1001,2100,1,TIRAT KARMEL,18620,0,,,19,0.828,0.0
107596,2020-07-26,1002,2200,1,DIMONA,33060,0,,,21,0.937,0.0
107732,2020-07-26,1003,2300,1,QIRYAT TIV'ON,17310,0,,,174,0.835,0.5
107867,2020-07-26,1004,2400,1,OR YEHUDA,35270,0,,,62,0.836,0.5
108002,2020-07-26,1005,2500,1,NESHER,23240,2,,,114,0.815,0.5
108138,2020-07-26,1006,2530,1,BE'ER YA'AQOV,16320,0,,,66,0.973,0.5
108274,2020-07-26,1007,2550,1,GEDERA,24710,0,,,99,0.805,0.5
108409,2020-07-26,1008,2560,1,ARAD,23940,0,,,64,0.82,0.5
108545,2020-07-26,1009,2600,1,ELAT,47720,0,,,145,0.844,0.5
108681,2020-07-26,1010,2610,1,BET SHEMESH,89790,1,,,94,0.734,0.5
108817,2020-07-26,1011,2620,1,QIRYAT ONO,34230,1,,,301,0.929,1.0
108952,2020-07-26,1012,2630,1,QIRYAT GAT,48270,0,,,73,0.856,0.5
109088,2020-07-26,1013,2640,1,ROSH HAAYIN,40610,0,,,205,0.789,1.0
109224,2020-07-26,1014,2650,1,RAMAT HASHARON,43090,3,,,503,0.878,1.0
109360,2020-07-26,1015,2660,1,YAVNE,34170,0,,,224,0.828,1.0
109493,2020-07-26,1016,2710,1,UMM AL-FAHM,49510,0,,,1,0.805,0.0
109627,2020-07-26,1017,2720,1,TIRE,23860,0,,,4,0.801,0.0
109762,2020-07-26,1018,2730,1,TAYIBE,38130,0,,,8,0.831,0.0
109898,2020-07-26,1019,2800,1,QIRYAT SHEMONA,23130,0,,,22,0.849,0.0
110034,2020-07-26,1020,3000,1,JERUSALEM,815310,7,,,1376,0.831,1.0
110374,2020-07-26,1024,3557,1,QEDUMIM,4120,0,,,7,0.808,0.0
110585,2020-07-26,1026,3560,1,ELQANA,3860,0,,,12,0.866,0.0
110709,2020-07-26,1027,3561,1,MIGDAL OZ,510,0,,,1,0.768,0.0
110839,2020-07-26,1028,3563,1,TEQOA,2520,0,,,8,0.772,0.0
110914,2020-07-26,1029,3564,1,KOKHAV HASHAHAR,1550,0,,,1,0.787,0.0
111044,2020-07-26,1030,3565,1,RIMMONIM,570,0,,,1,0.863,0.0
111234,2020-07-26,1032,3567,1,SAL'IT,540,0,,,2,0.823,0.0
111358,2020-07-26,1033,3568,1,REHAN,170,0,,,4,0.755,0.0
111557,2020-07-26,1035,3570,1,ARI'EL,18180,0,,,26,0.842,0.0
111885,2020-07-26,1038,3573,1,HALLAMISH,1140,0,,,1,0.823,0.0
112020,2020-07-26,1039,3574,1,BET EL,5900,0,,,5,0.771,0.0
112154,2020-07-26,1040,3575,1,BET HORON,1150,0,,,3,0.801,0.0
112274,2020-07-26,1041,3576,1,MIZPE YERIHO,2120,0,,,1,0.78,0.0
112503,2020-07-26,1043,3579,1,ELON MORE,1630,0,,,1,0.771,0.0
112759,2020-07-26,1046,3601,1,QALYA,360,0,,,2,0.856,0.0
113019,2020-07-26,1048,3603,1,HAR GILLO,950,0,,,2,0.815,0.0
113153,2020-07-26,1049,3604,1,ALLON SHEVUT,3070,0,,,22,0.855,0.0
113323,2020-07-26,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,5,0.768,0.0
113509,2020-07-26,1055,3610,1,MIZPE SHALEM,170,0,,,1,0.806,0.0
113644,2020-07-26,1056,3611,1,QIRYAT ARBA,7600,0,,,4,0.798,0.0
113722,2020-07-26,1058,3613,1,GITTIT,300,0,,,1,0.795,0.0
114036,2020-07-26,1061,3616,1,MA'ALE ADUMMIM,36860,1,,,65,0.789,0.5
114171,2020-07-26,1062,3617,1,OFRA,3490,0,,,2,0.792,0.0
114304,2020-07-26,1063,3618,1,EL'AZAR,2310,0,,,5,0.783,0.0
114582,2020-07-26,1066,3637,1,MA'ALE SHOMERON,860,0,,,2,0.821,0.0
114716,2020-07-26,1067,3638,1,KEFAR ADUMMIM,3520,0,,,10,0.765,0.0
114862,2020-07-26,1069,3640,1,QARNE SHOMERON,6570,0,,,15,0.8,0.0
115110,2020-07-26,1071,3643,1,HINNANIT,950,0,,,4,0.775,0.0
115227,2020-07-26,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,2,0.829,0.0
115494,2020-07-26,1075,3647,1,YAQIR,1640,0,,,5,0.778,0.0
115621,2020-07-26,1076,3648,1,MATTITYAHU,570,0,,,1,0.811,0.0
115887,2020-07-26,1078,3650,1,EFRATA,7820,2,,,79,0.801,0.5
116019,2020-07-26,1079,3651,1,MA'ALE MIKHMAS,1250,0,,,2,0.769,0.0
116153,2020-07-26,1080,3652,1,BET ARYE,4170,0,,,20,0.79,0.0
116400,2020-07-26,1082,3654,1,BARQAN,1500,0,,,6,0.816,0.0
116518,2020-07-26,1083,3655,1,NILI,970,0,,,2,0.812,0.0
116727,2020-07-26,1085,3657,1,MA'ON,450,0,,,2,0.724,0.0
116900,2020-07-26,1087,3659,1,PESAGOT,1730,0,,,2,0.782,0.0
117025,2020-07-26,1088,3660,1,IMMANU'EL,3020,0,,,1,0.789,0.0
117265,2020-07-26,1090,3710,1,BERAKHA,1920,0,,,3,0.755,0.0
117341,2020-07-26,1091,3712,1,ENAV,660,0,,,1,0.796,0.0
117457,2020-07-26,1092,3713,1,NA'AMA,100,0,,,4,0.776,0.0
117592,2020-07-26,1093,3715,1,ALMON,1130,0,,,3,0.758,0.0
117706,2020-07-26,1094,3717,1,HERMESH,190,0,,,1,0.851,0.0
117880,2020-07-26,1096,3720,1,SHA'ARE TIQWA,5100,0,,,8,0.813,0.0
117997,2020-07-26,1097,3722,1,ESHKOLOT,510,0,,,2,0.795,0.0
118204,2020-07-26,1100,3725,1,NEWE DANIYYEL,2060,0,,,8,0.843,0.0
118433,2020-07-26,1102,3727,1,ALE ZAHAV,460,0,,,3,0.755,0.0
118569,2020-07-26,1103,3730,1,GIV'AT ZE'EV,13470,0,,,24,0.794,0.0
118811,2020-07-26,1105,3745,1,MEZADOT YEHUDA,410,0,,,3,0.778,0.0
119003,2020-07-26,1107,3747,1,DOLEV,1310,0,,,2,0.781,0.0
119253,2020-07-26,1110,3750,1,ALFE MENASHE,7580,0,,,52,0.85,0.5
119491,2020-07-26,1113,3754,1,ASFAR,470,0,,,1,0.743,0.0
119624,2020-07-26,1114,3756,1,SUSEYA,950,0,,,1,0.767,0.0
119844,2020-07-26,1116,3760,1,ORANIT,7200,2,,,34,0.797,0.0
119951,2020-07-26,1117,3762,1,ITAMAR,1030,0,,,1,0.771,0.0
120067,2020-07-26,1118,3763,1,GEVA BINYAMIN,4680,0,,,1,0.801,0.0
120212,2020-07-26,1120,3765,1,ELI,3520,0,,,7,0.748,0.0
120332,2020-07-26,1121,3766,1,KARME ZUR,870,0,,,1,0.777,0.0
120466,2020-07-26,1123,3768,1,PEDU'EL,1310,0,,,5,0.77,0.0
120601,2020-07-26,1124,3769,1,HAR ADAR,3700,0,,,15,0.807,0.0
120719,2020-07-26,1125,3770,1,HASHMONA'IM,2570,0,,,9,0.842,0.0
120851,2020-07-26,1126,3778,1,EZ EFRAYIM,870,0,,,3,0.847,0.0
121108,2020-07-26,1128,3780,1,BETAR ILLIT,42470,0,,,5,0.746,0.0
121223,2020-07-26,1129,3781,1,QEDAR,1250,0,,,1,0.789,0.0
121504,2020-07-26,1134,3787,1,NA'ALE,1210,0,,,3,0.818,0.0
121639,2020-07-26,1135,3788,1,TALMON,3200,0,,,7,0.778,0.0
121744,2020-07-26,1136,3790,1,NOFIM,440,0,,,2,0.822,0.0
121879,2020-07-26,1137,3791,1,ZUFIM,1490,0,,,1,0.801,0.0
121988,2020-07-26,1138,3793,1,AVNE HEFEZ,1610,0,,,2,0.766,0.0
122176,2020-07-26,1140,3795,1,REVAVA,1540,0,,,4,0.749,0.0
122294,2020-07-26,1141,3796,1,KEFAR HAORANIM,2650,0,,,9,0.78,0.0
122429,2020-07-26,1142,3797,1,MODI'IN ILLIT,55490,0,,,25,0.808,0.0
122565,2020-07-26,1143,4000,1,HAIFA,272180,13,,,1737,0.841,1.0
122872,2020-07-26,1146,4003,1,EL-ROM,310,0,,,1,0.836,0.0
123003,2020-07-26,1147,4004,1,KEFAR HARUV,320,0,,,1,0.81,0.0
123133,2020-07-26,1148,4005,1,HASPIN,1240,0,,,1,0.744,0.0
123360,2020-07-26,1150,4007,1,YONATAN,550,0,,,2,0.772,0.0
123789,2020-07-26,1154,4011,1,AVNE ETAN,590,0,,,6,0.746,0.0
123923,2020-07-26,1155,4012,1,ANI'AM,530,0,,,3,0.767,0.0
124245,2020-07-26,1158,4015,1,BENE YEHUDA,1010,0,,,1,0.854,0.0
124379,2020-07-26,1159,4017,1,ALLONE HABASHAN,350,0,,,12,0.718,0.0
124599,2020-07-26,1161,4021,1,GIV'AT YO'AV,570,0,,,1,0.844,0.0
124869,2020-07-26,1164,4025,1,QIDMAT ZEVI,340,0,,,1,0.851,0.0
125001,2020-07-26,1165,4026,1,HAD-NES,750,0,,,1,0.816,0.0
125264,2020-07-26,1167,4100,1,QAZRIN,6720,0,,,4,0.851,0.0
125399,2020-07-26,1168,4101,1,MEROM GOLAN,640,0,,,3,0.795,0.0
125591,2020-07-26,1170,4203,1,MAS'ADE,3350,0,,,1,0.817,0.0
125724,2020-07-26,1171,4204,1,MEVO HAMMA,310,0,,,1,0.802,0.0
126008,2020-07-26,1174,4304,1,NOV,780,0,,,1,0.887,0.0
126447,2020-07-26,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,1,0.785,0.0
126579,2020-07-26,1180,4702,1,RAMOT,480,0,,,10,0.81,0.0
126715,2020-07-26,1181,5000,1,TEL AVIV - YAFO,414560,10,,,3386,0.789,1.0
126960,2020-07-26,1183,6100,1,BENE BERAQ,168770,0,,,202,0.834,1.0
127095,2020-07-26,1184,6200,1,BAT YAM,129430,1,,,305,0.836,1.0
127231,2020-07-26,1185,6300,1,GIV'ATAYIM,55700,2,,,522,0.776,1.0
127367,2020-07-26,1186,6400,1,HERZLIYYA,89230,4,,,865,0.858,1.0
127503,2020-07-26,1187,6500,1,HADERA,84070,0,,,164,0.819,0.5
127639,2020-07-26,1188,6600,1,HOLON,185310,3,,,802,0.951,1.0
127774,2020-07-26,1189,6700,1,TIBERIAS,41740,0,,,16,0.85,0.0
127910,2020-07-26,1190,6800,1,QIRYAT ATTA,52710,2,,,133,0.936,0.5
128046,2020-07-26,1191,6900,1,KEFAR SAVA,89220,2,,,797,0.839,1.0
128182,2020-07-26,1192,7000,1,LOD,71060,0,,,85,0.768,0.5
128318,2020-07-26,1193,7100,1,ASHQELON,120040,1,,,213,0.853,1.0
128454,2020-07-26,1194,7200,1,NES ZIYYONA,42980,1,,,429,0.801,1.0
128589,2020-07-26,1195,7300,1,NAZARETH,73960,0,,,23,0.883,0.0
128725,2020-07-26,1196,7400,1,NETANYA,192160,1,,,526,0.841,1.0
128981,2020-07-26,1198,7600,1,AKKO,47150,0,,,29,0.841,0.0
129116,2020-07-26,1199,7700,1,AFULA,41720,0,,,73,0.875,0.5
129252,2020-07-26,1200,7800,1,PARDES HANNA-KARKUR,34800,2,,,123,0.885,0.5
129388,2020-07-26,1201,7900,1,PETAH TIQWA,213900,2,,,786,0.809,1.0
129523,2020-07-26,1202,8000,1,ZEFAT,32070,0,,,21,0.804,0.0
129659,2020-07-26,1203,8200,1,QIRYAT MOTZKIN,38910,0,,,192,0.839,0.5
129795,2020-07-26,1204,8300,1,RISHON LEZIYYON,235130,3,,,1166,0.827,1.0
129931,2020-07-26,1205,8400,1,REHOVOT,120930,6,,,783,0.829,1.0
130066,2020-07-26,1206,8500,1,RAMLA,68020,0,,,65,0.848,0.5
130202,2020-07-26,1207,8600,1,RAMAT GAN,148400,2,,,1145,0.893,1.0
130338,2020-07-26,1208,8700,1,RA'ANNANA,69160,2,,,821,0.818,1.0
130472,2020-07-26,1209,8800,1,SHEFAR'AM,38340,0,,,7,0.793,0.0
130715,2020-07-26,1211,9000,1,BE'ER SHEVA,197260,0,,,340,0.855,1.0
130851,2020-07-26,1212,9100,1,NAHARIYYA,52950,0,,,120,0.919,0.5
130986,2020-07-26,1213,9200,1,BET SHE'AN,17180,0,,,3,0.829,0.0
131122,2020-07-26,1214,9300,1,ZIKHRON YA'AQOV,20900,0,,,191,0.829,0.5
131258,2020-07-26,1215,9400,1,YEHUD,27940,0,,,151,0.868,0.5
131393,2020-07-26,1216,9500,1,QIRYAT BIALIK,38180,0,,,139,0.83,0.5
131529,2020-07-26,1217,9600,1,QIRYAT YAM,38300,0,,,91,0.851,0.5
131665,2020-07-26,1218,9700,1,HOD HASHARON,51040,0,,,508,0.808,1.0
131800,2020-07-26,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,2,,,91,0.787,0.5
0,2020-07-26,4,0013-001,0,HAZEVA,0,0,,,1,0.811,0.0
1,2020-07-26,6,0016-001,0,BET NIR,0,0,,,8,0.836,0.0
2,2020-07-26,7,0018-001,0,SEDE MOSHE,600,0,,,1,0.846,0.0
