,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
87832,2020-06-13,1110,3750,1,ALFE MENASHE,7580,5,,,181,0.865,0.5
87961,2020-06-13,1112,3752,1,MA'ALE LEVONA,730,0,,,5,0.813,0.0
88090,2020-06-13,1114,3756,1,SUSEYA,950,0,,,7,0.797,0.0
88253,2020-06-13,1116,3760,1,ORANIT,7200,0,,,175,0.933,0.5
88394,2020-06-13,1118,3763,1,GEVA BINYAMIN,4680,0,,,11,0.814,0.0
88497,2020-06-13,1120,3765,1,ELI,3520,0,,,28,0.871,0.0
88575,2020-06-13,1121,3766,1,KARME ZUR,870,0,,,6,0.81,0.0
88667,2020-06-13,1123,3768,1,PEDU'EL,1310,0,,,27,0.881,0.0
88759,2020-06-13,1124,3769,1,HAR ADAR,3700,3,,,72,0.926,0.5
88834,2020-06-13,1125,3770,1,HASHMONA'IM,2570,0,,,63,0.791,0.5
88923,2020-06-13,1126,3778,1,EZ EFRAYIM,870,0,,,17,0.802,0.0
89012,2020-06-13,1127,3779,1,KOKHAV YA'AQOV,6470,0,,,5,0.925,0.0
89104,2020-06-13,1128,3780,1,BETAR ILLIT,42470,0,,,42,0.865,0.5
89179,2020-06-13,1129,3781,1,QEDAR,1250,0,,,4,0.819,0.0
89259,2020-06-13,1131,3784,1,SHIM'A,370,0,,,1,0.799,0.0
89410,2020-06-13,1134,3787,1,NA'ALE,1210,0,,,19,1.02,0.0
89502,2020-06-13,1135,3788,1,TALMON,3200,0,,,22,0.915,0.0
89575,2020-06-13,1136,3790,1,NOFIM,440,0,,,2,0.867,0.0
89667,2020-06-13,1137,3791,1,ZUFIM,1490,0,,,10,0.91,0.0
89737,2020-06-13,1138,3793,1,AVNE HEFEZ,1610,0,,,3,0.809,0.0
89875,2020-06-13,1140,3795,1,REVAVA,1540,0,,,21,0.766,0.0
89950,2020-06-13,1141,3796,1,KEFAR HAORANIM,2650,0,,,36,0.773,0.0
90042,2020-06-13,1142,3797,1,MODI'IN ILLIT,55490,0,,,173,0.913,0.5
90135,2020-06-13,1143,4000,1,HAIFA,272180,172,,,7142,0.912,1.0
90385,2020-06-13,1146,4003,1,EL-ROM,310,0,,,4,0.936,0.0
90474,2020-06-13,1147,4004,1,KEFAR HARUV,320,0,,,4,0.944,0.0
90566,2020-06-13,1148,4005,1,HASPIN,1240,0,,,5,0.903,0.0
90646,2020-06-13,1149,4006,1,QESHET,690,0,,,5,0.834,0.0
90737,2020-06-13,1150,4007,1,YONATAN,550,0,,,2,0.837,0.0
90829,2020-06-13,1151,4008,1,MA'ALE GAMLA,390,2,,,8,0.854,0.0
90906,2020-06-13,1152,4009,1,SHA'AL,210,0,,,3,0.991,0.0
91069,2020-06-13,1154,4011,1,AVNE ETAN,590,0,,,5,0.897,0.0
91160,2020-06-13,1155,4012,1,ANI'AM,530,0,,,8,0.889,0.0
91322,2020-06-13,1157,4014,1,NATUR,320,0,,,7,0.799,0.0
91412,2020-06-13,1158,4015,1,BENE YEHUDA,1010,0,,,8,0.928,0.0
91503,2020-06-13,1159,4017,1,ALLONE HABASHAN,350,4,,,18,1.026,0.0
91583,2020-06-13,1160,4019,1,MEZAR,110,0,,,2,0.792,0.0
91671,2020-06-13,1161,4021,1,GIV'AT YO'AV,570,0,,,10,0.852,0.0
91881,2020-06-13,1164,4025,1,QIDMAT ZEVI,340,0,,,5,0.874,0.0
91970,2020-06-13,1165,4026,1,HAD-NES,750,0,,,3,0.869,0.0
92062,2020-06-13,1166,4028,1,KANAF,380,2,,,8,0.831,0.0
92154,2020-06-13,1167,4100,1,QAZRIN,6720,1,,,44,0.91,0.5
92246,2020-06-13,1168,4101,1,MEROM GOLAN,640,0,,,11,0.911,0.0
92335,2020-06-13,1169,4201,1,MAJDAL SHAMS,10190,0,,,4,0.931,0.0
92480,2020-06-13,1171,4204,1,MEVO HAMMA,310,0,,,10,0.908,0.0
92722,2020-06-13,1174,4304,1,NOV,780,0,,,5,1.012,0.0
92917,2020-06-13,1177,4503,1,EN ZIWAN,230,0,,,1,0.901,0.0
93077,2020-06-13,1179,4701,1,RAMAT MAGSHIMIM,620,0,,,2,0.856,0.0
93167,2020-06-13,1180,4702,1,RAMOT,480,0,,,17,0.878,0.0
93260,2020-06-13,1181,5000,1,TEL AVIV - YAFO,414560,346,,,14496,0.851,1.0
93353,2020-06-13,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,4,1.031,0.0
93446,2020-06-13,1183,6100,1,BENE BERAQ,168770,6,,,1250,0.874,1.0
93538,2020-06-13,1184,6200,1,BAT YAM,129430,28,,,1237,0.939,1.0
93631,2020-06-13,1185,6300,1,GIV'ATAYIM,55700,67,,,2425,0.884,1.0
93724,2020-06-13,1186,6400,1,HERZLIYYA,89230,87,,,3689,0.934,1.0
93817,2020-06-13,1187,6500,1,HADERA,84070,30,,,709,1.135,1.0
93910,2020-06-13,1188,6600,1,HOLON,185310,64,,,2982,0.877,1.0
94002,2020-06-13,1189,6700,1,TIBERIAS,41740,3,,,95,1.031,0.5
94095,2020-06-13,1190,6800,1,QIRYAT ATTA,52710,6,,,635,0.966,1.0
94188,2020-06-13,1191,6900,1,KEFAR SAVA,89220,81,,,3141,0.839,1.0
94281,2020-06-13,1192,7000,1,LOD,71060,3,,,345,0.88,1.0
94374,2020-06-13,1193,7100,1,ASHQELON,120040,13,,,908,1.019,1.0
94467,2020-06-13,1194,7200,1,NES ZIYYONA,42980,46,,,1355,0.857,1.0
94559,2020-06-13,1195,7300,1,NAZARETH,73960,0,,,65,1.203,0.5
94652,2020-06-13,1196,7400,1,NETANYA,192160,45,,,2279,0.883,1.0
94743,2020-06-13,1197,7500,1,SAKHNIN,27880,0,,,3,1.03,0.0
94835,2020-06-13,1198,7600,1,AKKO,47150,4,,,141,1.017,0.5
94927,2020-06-13,1199,7700,1,AFULA,41720,8,,,252,0.889,1.0
95020,2020-06-13,1200,7800,1,PARDES HANNA-KARKUR,34800,29,,,548,0.898,1.0
95113,2020-06-13,1201,7900,1,PETAH TIQWA,213900,73,,,3766,0.885,1.0
95205,2020-06-13,1202,8000,1,ZEFAT,32070,2,,,125,0.974,0.5
95298,2020-06-13,1203,8200,1,QIRYAT MOTZKIN,38910,22,,,768,0.888,1.0
95391,2020-06-13,1204,8300,1,RISHON LEZIYYON,235130,102,,,4636,0.905,1.0
95484,2020-06-13,1205,8400,1,REHOVOT,120930,125,,,2585,0.868,1.0
95576,2020-06-13,1206,8500,1,RAMLA,68020,3,,,222,0.916,1.0
95669,2020-06-13,1207,8600,1,RAMAT GAN,148400,98,,,4639,0.979,1.0
95762,2020-06-13,1208,8700,1,RA'ANNANA,69160,61,,,3356,0.893,1.0
95853,2020-06-13,1209,8800,1,SHEFAR'AM,38340,0,,,46,0.781,0.5
95945,2020-06-13,1210,8900,1,TAMRA,29460,0,,,1,1.029,0.0
96037,2020-06-13,1211,9000,1,BE'ER SHEVA,197260,36,,,1684,1.038,1.0
96130,2020-06-13,1212,9100,1,NAHARIYYA,52950,11,,,751,0.974,1.0
96222,2020-06-13,1213,9200,1,BET SHE'AN,17180,0,,,28,0.887,0.0
96315,2020-06-13,1214,9300,1,ZIKHRON YA'AQOV,20900,20,,,750,1.067,1.0
96408,2020-06-13,1215,9400,1,YEHUD,27940,13,,,633,0.881,1.0
96500,2020-06-13,1216,9500,1,QIRYAT BIALIK,38180,14,,,696,1.057,1.0
96593,2020-06-13,1217,9600,1,QIRYAT YAM,38300,5,,,348,0.883,1.0
96686,2020-06-13,1218,9700,1,HOD HASHARON,51040,67,,,2148,0.909,1.0
96778,2020-06-13,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,8,,,320,0.865,1.0
0,2020-06-13,1,0007-001,0,SHAHAR,700,0,,,1,0.887,0.0
1,2020-06-13,3,0011-001,0,NIR HEN,0,0,,,12,0.928,0.0
2,2020-06-13,4,0013-001,0,HAZEVA,0,0,,,9,0.978,0.0
3,2020-06-13,6,0016-001,0,BET NIR,0,1,,,27,0.929,0.0
4,2020-06-13,7,0018-001,0,SEDE MOSHE,600,0,,,2,1.038,0.0
5,2020-06-13,8,0021-001,0,BE'ER ORA,0,0,,,5,0.9,0.0
6,2020-06-13,10,0023-001,0,AMAZYA,0,0,,,14,0.96,0.0
7,2020-06-13,11,0024-001,0,LAKHISH,600,1,,,12,0.923,0.0
8,2020-06-13,12,0026-001,0,ROSH PINNA,2600,6,,,90,0.966,0.5
9,2020-06-13,14,0028-001,0,MAZKERET BATYA,8900,9,,,270,0.863,1.0
10,2020-06-13,15,0029-001,0,YESUD HAMA'ALA,1400,3,,,23,0.92,0.0
11,2020-06-13,16,0031-001,0,OFAQIM,4400,0,,,6,0.96,0.0
12,2020-06-13,17,0031-002,0,OFAQIM,3100,0,,,7,1.013,0.0
13,2020-06-13,18,0031-003,0,OFAQIM,3300,0,,,3,1.054,0.0
14,2020-06-13,19,0031-004,0,OFAQIM,2700,0,,,12,1.027,0.0
15,2020-06-13,20,0031-006,0,OFAQIM,6100,0,,,18,0.797,0.0
17,2020-06-13,23,0033-001,0,BAT SHELOMO,0,0,,,22,0.868,0.0
18,2020-06-13,25,0036-001,0,SEDE DAWID,0,0,,,2,0.918,0.0
19,2020-06-13,28,0041-001,0,ELYAKHIN,2900,0,,,13,0.945,0.0
20,2020-06-13,29,0043-001,0,METULA,1500,0,,,51,0.888,0.5
21,2020-06-13,31,0046-001,0,YAVNE'EL,3400,0,,,11,0.946,0.0
22,2020-06-13,32,0047-001,0,KEFAR TAVOR,2500,5,,,65,0.917,0.5
23,2020-06-13,33,0048-001,0,MENAHEMYA,1000,0,,,10,1.131,0.0
24,2020-06-13,35,0052-001,0,LUZIT,0,0,,,4,0.893,0.0
25,2020-06-13,36,0053-001,0,ATLIT,5000,2,,,122,0.947,0.5
26,2020-06-13,37,0055-001,0,NOGAH,0,0,,,3,0.881,0.0
27,2020-06-13,40,0059-001,0,NEHUSHA,0,0,,,5,0.96,0.0
28,2020-06-13,41,0062-001,0,DEGANYA ALEF,500,0,,,6,1.062,0.0
29,2020-06-13,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,2,0.965,0.0
30,2020-06-13,43,0064-001,0,YAD RAMBAM,900,0,,,10,0.871,0.0
31,2020-06-13,44,0065-001,0,MIGDAL,1400,0,,,4,1.02,0.0
32,2020-06-13,45,0066-001,0,MERHAVYA(QIBBUZ),800,1,,,15,0.928,0.0
33,2020-06-13,46,0067-001,0,OR HANER,0,0,,,6,0.963,0.0
34,2020-06-13,47,0069-001,0,NIR OZ,0,0,,,1,1.044,0.0
35,2020-06-13,48,0070-122,0,ASHDOD,2900,3,,,19,0.949,0.0
36,2020-06-13,49,0070-123,0,ASHDOD,3600,1,,,14,0.97,0.0
37,2020-06-13,50,0070-125,0,ASHDOD,2600,0,,,3,1.06,0.0
39,2020-06-13,52,0070-131,0,ASHDOD,2300,0,,,4,1.01,0.0
41,2020-06-13,54,0070-133,0,ASHDOD,4600,0,,,1,0.91,0.0
42,2020-06-13,55,0070-141,0,ASHDOD,4700,0,,,19,0.894,0.0
43,2020-06-13,56,0070-142,0,ASHDOD,3100,0,,,12,0.846,0.0
44,2020-06-13,57,0070-143,0,ASHDOD,4300,0,,,1,0.858,0.0
46,2020-06-13,59,0070-211,0,ASHDOD,10100,0,,,16,0.815,0.0
47,2020-06-13,60,0070-212,0,ASHDOD,7100,0,,,19,0.9,0.0
48,2020-06-13,61,0070-221,0,ASHDOD,2800,0,,,10,0.961,0.0
49,2020-06-13,62,0070-222,0,ASHDOD,3900,0,,,8,0.85,0.0
50,2020-06-13,63,0070-223,0,ASHDOD,3500,0,,,10,0.864,0.0
51,2020-06-13,64,0070-231,0,ASHDOD,3700,0,,,8,0.907,0.0
52,2020-06-13,65,0070-232,0,ASHDOD,2900,0,,,15,0.942,0.0
54,2020-06-13,67,0070-234,0,ASHDOD,4100,0,,,13,1.007,0.0
55,2020-06-13,68,0070-241,0,ASHDOD,5500,0,,,16,1.008,0.0
56,2020-06-13,69,0070-242,0,ASHDOD,2900,0,,,7,0.884,0.0
58,2020-06-13,71,0070-244,0,ASHDOD,2400,1,,,41,0.978,0.5
59,2020-06-13,72,0070-311,0,ASHDOD,1000,0,,,15,0.964,0.0
62,2020-06-13,75,0070-315,0,ASHDOD,3700,2,,,19,0.888,0.0
65,2020-06-13,78,0070-321,0,ASHDOD,4400,0,,,4,0.993,0.0
66,2020-06-13,79,0070-322,0,ASHDOD,4500,0,,,15,0.795,0.0
67,2020-06-13,80,0070-323,0,ASHDOD,4500,0,,,11,0.934,0.0
68,2020-06-13,81,0070-331,0,ASHDOD,3200,0,,,5,0.91,0.0
69,2020-06-13,82,0070-332,0,ASHDOD,2000,0,,,6,0.919,0.0
71,2020-06-13,84,0070-342,0,ASHDOD,4800,0,,,11,1.129,0.0
72,2020-06-13,85,0070-343,0,ASHDOD,3400,0,,,14,0.898,0.0
73,2020-06-13,86,0070-411,0,ASHDOD,4800,0,,,14,0.975,0.0
74,2020-06-13,87,0070-412,0,ASHDOD,3700,0,,,12,0.871,0.0
75,2020-06-13,88,0070-413,0,ASHDOD,2700,0,,,11,0.951,0.0
77,2020-06-13,90,0070-422,0,ASHDOD,7700,1,,,44,0.896,0.5
79,2020-06-13,92,0070-424,0,ASHDOD,2800,0,,,12,0.884,0.0
80,2020-06-13,93,0070-425,0,ASHDOD,5400,2,,,56,0.898,0.5
83,2020-06-13,96,0070-433,0,ASHDOD,5800,0,,,44,0.904,0.5
84,2020-06-13,97,0070-434,0,ASHDOD,2400,0,,,15,0.9,0.0
85,2020-06-13,109,0070-111,0,ASHDOD,0,0,,,2,1.249,0.0
86,2020-06-13,113,0070-124,0,ASHDOD,0,0,,,1,1.06,0.0
89,2020-06-13,99,0072-001,0,GAN SHEMU'EL,800,2,,,19,0.95,0.0
90,2020-06-13,100,0074-001,0,EN HOD,0,0,,,6,0.882,0.0
91,2020-06-13,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,7,1.008,0.0
92,2020-06-13,103,0078-001,0,QIRYAT ANAVIM,0,0,,,6,0.95,0.0
93,2020-06-13,104,0079-001,0,DEGANYA BET,0,0,,,9,0.928,0.0
94,2020-06-13,105,0080-001,0,NAHALAL,800,1,,,30,0.914,0.0
95,2020-06-13,107,0084-001,0,TEL YOSEF,0,0,,,4,0.872,0.0
96,2020-06-13,118,0312-001,0,NEWE YAM,0,0,,,5,0.893,0.0
98,2020-06-13,235,0195-001,0,QADIMA-ZORAN,5700,4,,,149,0.881,0.5
99,2020-06-13,236,0195-003,0,QADIMA-ZORAN,2600,1,,,87,0.87,0.5
100,2020-06-13,237,0195-004,0,QADIMA-ZORAN,5600,2,,,131,0.856,0.5
101,2020-06-13,238,0195-005,0,QADIMA-ZORAN,2600,2,,,71,0.878,0.5
102,2020-06-13,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,4,1.023,0.0
103,2020-06-13,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,13,0.988,0.0
104,2020-06-13,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,12,0.947,0.0
106,2020-06-13,272,0240-005,0,YOQNE'AM ILLIT,3700,1,,,102,0.857,0.5
107,2020-06-13,273,0240-006,0,YOQNE'AM ILLIT,4800,4,,,118,0.83,0.5
109,2020-06-13,122,0313-001,0,AFEQ,0,0,,,4,0.893,0.0
110,2020-06-13,123,0315-001,0,NEGBA,600,0,,,11,0.936,0.0
111,2020-06-13,124,0316-001,0,KEFAR NETTER,900,1,,,12,0.926,0.0
112,2020-06-13,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,4,1.075,0.0
113,2020-06-13,126,0335-001,0,RAMAT HASHOFET,700,0,,,10,1.359,0.0
114,2020-06-13,127,0336-001,0,DOROT,600,1,,,12,0.925,0.0
115,2020-06-13,129,0339-001,0,RAMAT ZEVI,0,1,,,8,0.938,0.0
116,2020-06-13,130,0340-001,0,GAT(QIBBUZ),500,0,,,14,0.944,0.0
117,2020-06-13,132,0510-002,0,KAFAR MANDA,7100,0,,,1,1.045,0.0
118,2020-06-13,136,0512-001,0,KAFAR MISR,2400,0,,,1,1.049,0.0
119,2020-06-13,140,0652-001,0,IBTIN,2400,0,,,1,0.887,0.0
120,2020-06-13,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.899,0.0
121,2020-06-13,142,0654-002,0,KAFAR QARA,5300,0,,,3,1.045,0.0
122,2020-06-13,143,7800-007,0,PARDES HANNA-KARKUR,3700,2,,,43,0.94,0.5
124,2020-06-13,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,41,0.907,0.5
125,2020-06-13,146,7800-010,0,PARDES HANNA-KARKUR,2500,3,,,71,0.895,0.5
126,2020-06-13,862,7800-002,0,PARDES HANNA-KARKUR,3600,5,,,79,0.885,0.5
127,2020-06-13,863,7800-003,0,PARDES HANNA-KARKUR,4100,6,,,75,0.937,0.5
128,2020-06-13,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,17,0.899,0.0
129,2020-06-13,865,7800-005,0,PARDES HANNA-KARKUR,3100,5,,,64,0.884,0.5
130,2020-06-13,866,7800-006,0,PARDES HANNA-KARKUR,2600,3,,,59,1.043,0.5
131,2020-06-13,1317,7800-001,0,PARDES HANNA-KARKUR,0,4,,,63,0.849,0.5
132,2020-06-13,147,7900-112,0,PETAH TIQWA,4700,1,,,41,0.932,0.5
134,2020-06-13,736,7900-114,0,PETAH TIQWA,3800,0,,,40,0.93,0.5
135,2020-06-13,737,7900-115,0,PETAH TIQWA,2000,4,,,215,0.94,1.0
136,2020-06-13,738,7900-121,0,PETAH TIQWA,4100,6,,,152,0.897,0.5
137,2020-06-13,739,7900-122,0,PETAH TIQWA,4900,2,,,126,0.843,0.5
138,2020-06-13,740,7900-123,0,PETAH TIQWA,3400,2,,,76,0.824,0.5
139,2020-06-13,741,7900-127,0,PETAH TIQWA,2100,0,,,14,0.954,0.0
140,2020-06-13,742,7900-131,0,PETAH TIQWA,3800,7,,,62,0.919,0.5
141,2020-06-13,743,7900-132,0,PETAH TIQWA,800,0,,,3,1.087,0.0
142,2020-06-13,800,7900-111,0,PETAH TIQWA,0,0,,,4,0.889,0.0
143,2020-06-13,802,7900-125,0,PETAH TIQWA,0,0,,,5,0.947,0.0
144,2020-06-13,804,7900-128,0,PETAH TIQWA,0,0,,,6,1.053,0.0
146,2020-06-13,868,7900-134,0,PETAH TIQWA,2200,0,,,15,0.99,0.0
148,2020-06-13,870,7900-142,0,PETAH TIQWA,1400,0,,,5,0.893,0.0
149,2020-06-13,871,7900-143,0,PETAH TIQWA,3000,5,,,90,0.912,0.5
150,2020-06-13,872,7900-144,0,PETAH TIQWA,2300,3,,,19,0.923,0.0
151,2020-06-13,873,7900-145,0,PETAH TIQWA,3400,0,,,67,0.896,0.5
152,2020-06-13,874,7900-146,0,PETAH TIQWA,1500,0,,,4,0.947,0.0
153,2020-06-13,875,7900-211,0,PETAH TIQWA,11000,3,,,93,0.863,0.5
154,2020-06-13,876,7900-212,0,PETAH TIQWA,2500,7,,,248,0.898,1.0
155,2020-06-13,877,7900-213,0,PETAH TIQWA,1300,2,,,59,0.925,0.5
156,2020-06-13,878,7900-221,0,PETAH TIQWA,2500,0,,,95,0.815,0.5
157,2020-06-13,879,7900-222,0,PETAH TIQWA,3000,8,,,145,0.886,0.5
158,2020-06-13,880,7900-223,0,PETAH TIQWA,3200,1,,,116,0.873,0.5
159,2020-06-13,881,7900-224,0,PETAH TIQWA,3300,0,,,84,0.961,0.5
160,2020-06-13,882,7900-231,0,PETAH TIQWA,5900,3,,,91,1.104,0.5
161,2020-06-13,883,7900-232,0,PETAH TIQWA,3100,0,,,47,0.951,0.5
162,2020-06-13,884,7900-233,0,PETAH TIQWA,2900,1,,,85,0.906,0.5
163,2020-06-13,885,7900-234,0,PETAH TIQWA,3300,2,,,125,0.92,0.5
164,2020-06-13,886,7900-235,0,PETAH TIQWA,2400,0,,,49,0.942,0.5
168,2020-06-13,890,7900-313,0,PETAH TIQWA,4200,0,,,17,0.973,0.0
169,2020-06-13,891,7900-321,0,PETAH TIQWA,4600,1,,,43,0.89,0.5
172,2020-06-13,894,7900-324,0,PETAH TIQWA,3500,0,,,48,0.898,0.5
175,2020-06-13,897,7900-413,0,PETAH TIQWA,2000,0,,,9,0.951,0.0
177,2020-06-13,899,7900-415,0,PETAH TIQWA,2500,0,,,2,0.975,0.0
178,2020-06-13,900,7900-421,0,PETAH TIQWA,3000,0,,,18,0.945,0.0
179,2020-06-13,901,7900-422,0,PETAH TIQWA,2300,0,,,40,0.945,0.5
181,2020-06-13,903,7900-424,0,PETAH TIQWA,4000,4,,,63,0.958,0.5
184,2020-06-13,906,7900-433,0,PETAH TIQWA,3800,0,,,61,0.933,0.5
188,2020-06-13,910,7900-513,0,PETAH TIQWA,3400,0,,,10,0.953,0.0
189,2020-06-13,911,7900-514,0,PETAH TIQWA,800,0,,,12,0.966,0.0
190,2020-06-13,912,7900-515,0,PETAH TIQWA,1600,0,,,4,0.86,0.0
192,2020-06-13,2687,7900-521,0,PETAH TIQWA,4200,0,,,89,0.98,0.5
193,2020-06-13,2688,7900-522,0,PETAH TIQWA,4400,0,,,110,0.847,0.5
194,2020-06-13,2689,7900-523,0,PETAH TIQWA,4200,0,,,70,0.822,0.5
196,2020-06-13,149,0822-001,0,MATTA,700,0,,,3,0.963,0.0
197,2020-06-13,150,0823-001,0,BAR GIYYORA,500,0,,,8,0.859,0.0
198,2020-06-13,151,0824-001,0,KOKHAV MIKHA'EL,700,1,,,20,0.917,0.0
199,2020-06-13,152,0825-001,0,NES HARIM,700,0,,,6,0.875,0.0
200,2020-06-13,154,0827-001,0,NEWE MIVTAH,600,2,,,11,0.956,0.0
201,2020-06-13,155,0828-001,0,YASHRESH,800,0,,,5,0.881,0.0
202,2020-06-13,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,4,0.963,0.0
203,2020-06-13,157,0086-001,0,GEVA,600,0,,,7,0.958,0.0
204,2020-06-13,158,0088-001,0,KEREM BEN SHEMEN,0,1,,,2,0.875,0.0
205,2020-06-13,159,0089-001,0,EN HAROD (IHUD),500,2,,,17,0.935,0.0
206,2020-06-13,160,0090-001,0,HEFZI-BAH,0,0,,,8,0.878,0.0
207,2020-06-13,161,0092-001,0,GINNEGAR,0,0,,,9,1.147,0.0
208,2020-06-13,162,0094-001,0,BALFURYA,0,0,,,4,0.872,0.0
209,2020-06-13,163,0095-001,0,BET ALFA,1200,1,,,20,0.976,0.0
210,2020-06-13,164,0096-001,0,YAGUR,1400,5,,,40,1.014,0.5
211,2020-06-13,166,0098-001,0,KEFAR MALAL,0,0,,,8,0.932,0.0
212,2020-06-13,167,0099-001,0,MIZPE RAMON,4800,1,,,41,0.911,0.5
213,2020-06-13,169,0103-001,0,TEL ADASHIM,1100,0,,,5,1.006,0.0
214,2020-06-13,170,0104-001,0,MIZRA,600,0,,,15,0.94,0.0
215,2020-06-13,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,16,0.965,0.0
216,2020-06-13,175,0115-001,0,HOFIT,700,0,,,18,0.912,0.0
217,2020-06-13,176,0122-001,0,RAMAT YISHAY,6200,4,,,179,0.87,0.5
218,2020-06-13,177,0126-001,0,SARID,600,3,,,18,0.919,0.0
219,2020-06-13,179,0128-001,0,GAT RIMMON,0,0,,,15,0.949,0.0
220,2020-06-13,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,30,0.934,0.0
221,2020-06-13,181,0132-001,0,KEFAR BARUKH,0,0,,,5,0.885,0.0
222,2020-06-13,182,0133-001,0,GEVAT,700,0,,,13,0.932,0.0
223,2020-06-13,183,0134-001,0,YIF'AT,800,0,,,8,0.882,0.0
224,2020-06-13,184,0135-001,0,RAMAT DAWID,0,2,,,12,0.938,0.0
225,2020-06-13,185,0139-001,0,EN SHEMER,500,2,,,13,0.948,0.0
226,2020-06-13,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,6,1.117,0.0
227,2020-06-13,191,0142-001,0,SEDE YA'AQOV,1100,0,,,30,0.919,0.0
228,2020-06-13,192,0143-001,0,BET ZERA,600,1,,,9,0.954,0.0
229,2020-06-13,193,0144-001,0,GAN SHELOMO,0,1,,,14,0.952,0.0
230,2020-06-13,196,0147-001,0,GIV'AT BRENNER,1700,5,,,83,0.923,0.5
231,2020-06-13,197,0154-001,0,TEL MOND,10000,8,,,397,0.916,1.0
232,2020-06-13,198,0155-001,0,BE'ER TOVIYYA,800,0,,,21,0.842,0.0
233,2020-06-13,200,0157-001,0,EN WERED,1100,4,,,61,0.857,0.5
234,2020-06-13,201,0158-001,0,NA'AN,1300,2,,,17,0.985,0.0
235,2020-06-13,202,0159-001,0,BET HANAN,500,0,,,25,0.935,0.0
236,2020-06-13,203,0160-001,0,HULDA,0,1,,,21,1.024,0.0
237,2020-06-13,204,0162-001,0,HERUT,1200,2,,,37,0.906,0.0
238,2020-06-13,205,0163-001,0,TIMMORIM,800,0,,,7,0.964,0.0
239,2020-06-13,206,0164-001,0,MELE'A,0,0,,,1,0.933,0.0
240,2020-06-13,207,0165-001,0,NIR YAFE,500,0,,,1,0.893,0.0
241,2020-06-13,208,0166-001,0,GAN YAVNE,4600,2,,,65,0.863,0.5
242,2020-06-13,209,0166-002,0,GAN YAVNE,7500,3,,,102,0.863,0.5
243,2020-06-13,210,0166-003,0,GAN YAVNE,5300,4,,,89,0.863,0.5
244,2020-06-13,211,0167-001,0,EN HAHORESH,700,1,,,14,0.945,0.0
245,2020-06-13,212,0168-001,0,KEFAR YONA,6200,1,,,114,0.87,0.5
246,2020-06-13,213,0168-002,0,KEFAR YONA,3600,2,,,40,0.979,0.5
247,2020-06-13,214,0168-003,0,KEFAR YONA,6600,4,,,144,0.948,0.5
248,2020-06-13,216,0171-001,0,PARDESIYYA,5500,1,,,133,0.851,0.5
249,2020-06-13,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,19,0.997,0.0
250,2020-06-13,218,0174-001,0,NETA'IM,0,0,,,21,0.841,0.0
251,2020-06-13,219,0175-001,0,AVIHAYIL,1200,0,,,27,0.941,0.0
252,2020-06-13,220,0176-001,0,AFIQIM,1400,0,,,8,0.87,0.0
253,2020-06-13,221,0177-001,0,KEFAR BILU,1200,1,,,13,0.906,0.0
254,2020-06-13,222,0178-001,0,RAMAT YOHANAN,800,0,,,3,1.04,0.0
255,2020-06-13,223,0182-001,0,EVEN YEHUDA,10000,6,,,393,0.902,1.0
256,2020-06-13,224,0183-001,0,YARQONA,0,0,,,6,0.865,0.0
257,2020-06-13,225,0184-001,0,RAMAT HAKOVESH,900,0,,,8,0.957,0.0
258,2020-06-13,227,0187-001,0,KEFAR HESS,1400,0,,,4,0.964,0.0
259,2020-06-13,229,0189-001,0,KEFAR PINES,800,0,,,4,1.04,0.0
260,2020-06-13,230,0190-001,0,KEFAR VITKIN,1800,0,,,26,0.988,0.0
261,2020-06-13,231,0191-001,0,HADAR AM,0,0,,,14,0.957,0.0
262,2020-06-13,232,0192-001,0,KEFAR HAHORESH,500,3,,,19,0.917,0.0
263,2020-06-13,233,0193-001,0,KEFAR HAYYIM,600,0,,,12,0.863,0.0
264,2020-06-13,234,0194-001,0,MISHMAR HASHARON,0,0,,,13,0.925,0.0
265,2020-06-13,239,0196-001,0,GIBBETON,0,0,,,3,1.038,0.0
266,2020-06-13,240,0197-001,0,MA'BAROT,900,1,,,22,0.956,0.0
267,2020-06-13,241,0198-001,0,ZOFIT,1200,0,,,25,0.93,0.0
268,2020-06-13,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,17,0.939,0.0
