,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
96366,2020-06-13,1215,9400,1,YEHUD,27940,13,,,463,0.868,1.0
96458,2020-06-13,1216,9500,1,QIRYAT BIALIK,38180,14,,,511,1.125,1.0
96551,2020-06-13,1217,9600,1,QIRYAT YAM,38300,5,,,269,0.896,1.0
96644,2020-06-13,1218,9700,1,HOD HASHARON,51040,67,,,1565,0.919,1.0
96736,2020-06-13,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,8,,,244,0.879,1.0
0,2020-06-13,1,0007-001,0,SHAHAR,700,0,,,1,0.89,0.0
1,2020-06-13,3,0011-001,0,NIR HEN,0,0,,,12,0.929,0.0
2,2020-06-13,4,0013-001,0,HAZEVA,0,0,,,9,0.978,0.0
3,2020-06-13,6,0016-001,0,BET NIR,0,1,,,22,0.936,0.0
4,2020-06-13,7,0018-001,0,SEDE MOSHE,600,0,,,2,1.038,0.0
5,2020-06-13,8,0021-001,0,BE'ER ORA,0,0,,,4,0.901,0.0
6,2020-06-13,10,0023-001,0,AMAZYA,0,0,,,7,0.976,0.0
7,2020-06-13,11,0024-001,0,LAKHISH,600,1,,,10,0.927,0.0
8,2020-06-13,12,0026-001,0,ROSH PINNA,2600,6,,,76,0.952,0.5
9,2020-06-13,14,0028-001,0,MAZKERET BATYA,8900,9,,,218,0.886,1.0
10,2020-06-13,15,0029-001,0,YESUD HAMA'ALA,1400,3,,,18,0.925,0.0
11,2020-06-13,16,0031-001,0,OFAQIM,4400,0,,,6,0.961,0.0
12,2020-06-13,17,0031-002,0,OFAQIM,3100,0,,,4,1.023,0.0
13,2020-06-13,18,0031-003,0,OFAQIM,3300,0,,,3,1.054,0.0
14,2020-06-13,19,0031-004,0,OFAQIM,2700,0,,,10,1.012,0.0
15,2020-06-13,20,0031-006,0,OFAQIM,6100,0,,,11,0.813,0.0
16,2020-06-13,21,0031-007,0,OFAQIM,4500,0,,,18,1.061,0.0
17,2020-06-13,23,0033-001,0,BAT SHELOMO,0,0,,,15,0.87,0.0
18,2020-06-13,25,0036-001,0,SEDE DAWID,0,0,,,2,0.92,0.0
19,2020-06-13,28,0041-001,0,ELYAKHIN,2900,0,,,12,0.949,0.0
20,2020-06-13,29,0043-001,0,METULA,1500,0,,,44,0.895,0.5
21,2020-06-13,31,0046-001,0,YAVNE'EL,3400,0,,,10,0.949,0.0
22,2020-06-13,32,0047-001,0,KEFAR TAVOR,2500,5,,,58,0.913,0.5
23,2020-06-13,33,0048-001,0,MENAHEMYA,1000,0,,,8,1.135,0.0
24,2020-06-13,35,0052-001,0,LUZIT,0,0,,,2,0.896,0.0
25,2020-06-13,36,0053-001,0,ATLIT,5000,2,,,92,0.946,0.5
26,2020-06-13,37,0055-001,0,NOGAH,0,0,,,1,0.892,0.0
27,2020-06-13,40,0059-001,0,NEHUSHA,0,0,,,5,0.961,0.0
28,2020-06-13,41,0062-001,0,DEGANYA ALEF,500,0,,,6,1.062,0.0
29,2020-06-13,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,1,1.043,0.0
30,2020-06-13,43,0064-001,0,YAD RAMBAM,900,0,,,6,0.876,0.0
31,2020-06-13,44,0065-001,0,MIGDAL,1400,0,,,3,0.997,0.0
32,2020-06-13,45,0066-001,0,MERHAVYA(QIBBUZ),800,1,,,14,0.93,0.0
33,2020-06-13,46,0067-001,0,OR HANER,0,0,,,5,0.967,0.0
34,2020-06-13,47,0069-001,0,NIR OZ,0,0,,,1,1.044,0.0
35,2020-06-13,48,0070-122,0,ASHDOD,2900,3,,,15,0.955,0.0
36,2020-06-13,49,0070-123,0,ASHDOD,3600,1,,,10,0.953,0.0
37,2020-06-13,50,0070-125,0,ASHDOD,2600,0,,,3,1.06,0.0
38,2020-06-13,51,0070-126,0,ASHDOD,4000,0,,,12,0.901,0.0
39,2020-06-13,52,0070-131,0,ASHDOD,2300,0,,,4,1.01,0.0
41,2020-06-13,54,0070-133,0,ASHDOD,4600,0,,,1,0.913,0.0
42,2020-06-13,55,0070-141,0,ASHDOD,4700,0,,,12,0.916,0.0
43,2020-06-13,56,0070-142,0,ASHDOD,3100,0,,,8,0.856,0.0
44,2020-06-13,57,0070-143,0,ASHDOD,4300,0,,,1,0.862,0.0
45,2020-06-13,58,0070-144,0,ASHDOD,6700,0,,,13,0.883,0.0
46,2020-06-13,59,0070-211,0,ASHDOD,10100,0,,,9,0.829,0.0
47,2020-06-13,60,0070-212,0,ASHDOD,7100,0,,,13,0.873,0.0
48,2020-06-13,61,0070-221,0,ASHDOD,2800,0,,,6,0.972,0.0
49,2020-06-13,62,0070-222,0,ASHDOD,3900,0,,,5,0.864,0.0
50,2020-06-13,63,0070-223,0,ASHDOD,3500,0,,,7,0.869,0.0
51,2020-06-13,64,0070-231,0,ASHDOD,3700,0,,,6,0.916,0.0
52,2020-06-13,65,0070-232,0,ASHDOD,2900,0,,,10,0.952,0.0
53,2020-06-13,66,0070-233,0,ASHDOD,3900,0,,,17,0.884,0.0
54,2020-06-13,67,0070-234,0,ASHDOD,4100,0,,,12,1.011,0.0
55,2020-06-13,68,0070-241,0,ASHDOD,5500,0,,,11,1.005,0.0
56,2020-06-13,69,0070-242,0,ASHDOD,2900,0,,,4,0.891,0.0
59,2020-06-13,72,0070-311,0,ASHDOD,1000,0,,,12,0.968,0.0
60,2020-06-13,73,0070-312,0,ASHDOD,1100,0,,,14,0.917,0.0
61,2020-06-13,74,0070-314,0,ASHDOD,5200,0,,,19,0.919,0.0
62,2020-06-13,75,0070-315,0,ASHDOD,3700,2,,,15,0.895,0.0
63,2020-06-13,76,0070-316,0,ASHDOD,5200,0,,,15,0.938,0.0
65,2020-06-13,78,0070-321,0,ASHDOD,4400,0,,,3,0.997,0.0
66,2020-06-13,79,0070-322,0,ASHDOD,4500,0,,,10,0.814,0.0
67,2020-06-13,80,0070-323,0,ASHDOD,4500,0,,,7,0.944,0.0
68,2020-06-13,81,0070-331,0,ASHDOD,3200,0,,,3,0.917,0.0
69,2020-06-13,82,0070-332,0,ASHDOD,2000,0,,,4,0.921,0.0
70,2020-06-13,83,0070-333,0,ASHDOD,5100,0,,,18,0.922,0.0
71,2020-06-13,84,0070-342,0,ASHDOD,4800,0,,,8,1.104,0.0
72,2020-06-13,85,0070-343,0,ASHDOD,3400,0,,,9,0.907,0.0
73,2020-06-13,86,0070-411,0,ASHDOD,4800,0,,,11,0.984,0.0
74,2020-06-13,87,0070-412,0,ASHDOD,3700,0,,,8,0.881,0.0
75,2020-06-13,88,0070-413,0,ASHDOD,2700,0,,,10,0.954,0.0
79,2020-06-13,92,0070-424,0,ASHDOD,2800,0,,,8,0.89,0.0
80,2020-06-13,93,0070-425,0,ASHDOD,5400,2,,,42,0.909,0.5
84,2020-06-13,97,0070-434,0,ASHDOD,2400,0,,,7,0.859,0.0
85,2020-06-13,109,0070-111,0,ASHDOD,0,0,,,1,1.243,0.0
86,2020-06-13,113,0070-124,0,ASHDOD,0,0,,,1,1.06,0.0
88,2020-06-13,188,0070-415,0,ASHDOD,0,0,,,19,0.906,0.0
89,2020-06-13,99,0072-001,0,GAN SHEMU'EL,800,2,,,19,0.95,0.0
90,2020-06-13,100,0074-001,0,EN HOD,0,0,,,4,0.883,0.0
91,2020-06-13,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,7,1.008,0.0
92,2020-06-13,103,0078-001,0,QIRYAT ANAVIM,0,0,,,6,0.95,0.0
93,2020-06-13,104,0079-001,0,DEGANYA BET,0,0,,,7,0.933,0.0
94,2020-06-13,105,0080-001,0,NAHALAL,800,1,,,26,0.921,0.0
95,2020-06-13,107,0084-001,0,TEL YOSEF,0,0,,,3,0.879,0.0
96,2020-06-13,118,0312-001,0,NEWE YAM,0,0,,,3,0.896,0.0
97,2020-06-13,119,0195-002,0,QADIMA-ZORAN,0,1,,,16,0.898,0.0
98,2020-06-13,235,0195-001,0,QADIMA-ZORAN,5700,4,,,102,0.894,0.5
99,2020-06-13,236,0195-003,0,QADIMA-ZORAN,2600,1,,,64,0.882,0.5
100,2020-06-13,237,0195-004,0,QADIMA-ZORAN,5600,2,,,97,0.859,0.5
101,2020-06-13,238,0195-005,0,QADIMA-ZORAN,2600,2,,,53,0.891,0.5
102,2020-06-13,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,4,1.023,0.0
103,2020-06-13,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,9,0.977,0.0
104,2020-06-13,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,8,0.957,0.0
106,2020-06-13,272,0240-005,0,YOQNE'AM ILLIT,3700,1,,,72,0.87,0.5
107,2020-06-13,273,0240-006,0,YOQNE'AM ILLIT,4800,4,,,85,0.846,0.5
109,2020-06-13,122,0313-001,0,AFEQ,0,0,,,2,0.896,0.0
110,2020-06-13,123,0315-001,0,NEGBA,600,0,,,9,0.935,0.0
111,2020-06-13,124,0316-001,0,KEFAR NETTER,900,1,,,10,0.93,0.0
112,2020-06-13,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,4,1.075,0.0
113,2020-06-13,126,0335-001,0,RAMAT HASHOFET,700,0,,,7,1.285,0.0
114,2020-06-13,127,0336-001,0,DOROT,600,1,,,11,0.943,0.0
115,2020-06-13,129,0339-001,0,RAMAT ZEVI,0,1,,,8,0.938,0.0
116,2020-06-13,130,0340-001,0,GAT(QIBBUZ),500,0,,,12,0.948,0.0
117,2020-06-13,132,0510-002,0,KAFAR MANDA,7100,0,,,1,1.045,0.0
118,2020-06-13,136,0512-001,0,KAFAR MISR,2400,0,,,1,1.049,0.0
119,2020-06-13,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.902,0.0
120,2020-06-13,142,0654-002,0,KAFAR QARA,5300,0,,,3,1.045,0.0
124,2020-06-13,146,7800-010,0,PARDES HANNA-KARKUR,2500,3,,,59,0.908,0.5
125,2020-06-13,862,7800-002,0,PARDES HANNA-KARKUR,3600,5,,,63,0.87,0.5
126,2020-06-13,863,7800-003,0,PARDES HANNA-KARKUR,4100,6,,,56,0.959,0.5
127,2020-06-13,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,13,0.906,0.0
128,2020-06-13,865,7800-005,0,PARDES HANNA-KARKUR,3100,5,,,55,0.892,0.5
129,2020-06-13,866,7800-006,0,PARDES HANNA-KARKUR,2600,3,,,52,1.049,0.5
130,2020-06-13,1317,7800-001,0,PARDES HANNA-KARKUR,0,4,,,44,0.861,0.5
134,2020-06-13,737,7900-115,0,PETAH TIQWA,2000,4,,,144,0.946,0.5
135,2020-06-13,738,7900-121,0,PETAH TIQWA,4100,6,,,117,0.909,0.5
136,2020-06-13,739,7900-122,0,PETAH TIQWA,4900,2,,,87,0.867,0.5
137,2020-06-13,740,7900-123,0,PETAH TIQWA,3400,2,,,52,0.833,0.5
138,2020-06-13,741,7900-127,0,PETAH TIQWA,2100,0,,,14,0.955,0.0
139,2020-06-13,742,7900-131,0,PETAH TIQWA,3800,7,,,62,0.919,0.5
140,2020-06-13,743,7900-132,0,PETAH TIQWA,800,0,,,3,1.087,0.0
141,2020-06-13,800,7900-111,0,PETAH TIQWA,0,0,,,4,0.889,0.0
142,2020-06-13,802,7900-125,0,PETAH TIQWA,0,0,,,3,0.95,0.0
143,2020-06-13,804,7900-128,0,PETAH TIQWA,0,0,,,6,1.053,0.0
145,2020-06-13,868,7900-134,0,PETAH TIQWA,2200,0,,,9,1.001,0.0
147,2020-06-13,870,7900-142,0,PETAH TIQWA,1400,0,,,3,0.899,0.0
148,2020-06-13,871,7900-143,0,PETAH TIQWA,3000,5,,,74,0.922,0.5
149,2020-06-13,872,7900-144,0,PETAH TIQWA,2300,3,,,18,0.925,0.0
150,2020-06-13,873,7900-145,0,PETAH TIQWA,3400,0,,,45,0.912,0.5
151,2020-06-13,874,7900-146,0,PETAH TIQWA,1500,0,,,4,0.947,0.0
152,2020-06-13,875,7900-211,0,PETAH TIQWA,11000,3,,,79,0.871,0.5
153,2020-06-13,876,7900-212,0,PETAH TIQWA,2500,7,,,182,0.884,0.5
154,2020-06-13,877,7900-213,0,PETAH TIQWA,1300,2,,,46,0.925,0.5
155,2020-06-13,878,7900-221,0,PETAH TIQWA,2500,0,,,60,0.832,0.5
156,2020-06-13,879,7900-222,0,PETAH TIQWA,3000,8,,,125,0.895,0.5
157,2020-06-13,880,7900-223,0,PETAH TIQWA,3200,1,,,77,0.892,0.5
158,2020-06-13,881,7900-224,0,PETAH TIQWA,3300,0,,,70,0.973,0.5
159,2020-06-13,882,7900-231,0,PETAH TIQWA,5900,3,,,72,1.05,0.5
161,2020-06-13,884,7900-233,0,PETAH TIQWA,2900,1,,,60,0.923,0.5
162,2020-06-13,885,7900-234,0,PETAH TIQWA,3300,2,,,104,0.913,0.5
167,2020-06-13,890,7900-313,0,PETAH TIQWA,4200,0,,,12,0.987,0.0
174,2020-06-13,897,7900-413,0,PETAH TIQWA,2000,0,,,6,0.957,0.0
175,2020-06-13,898,7900-414,0,PETAH TIQWA,4000,0,,,16,0.959,0.0
176,2020-06-13,899,7900-415,0,PETAH TIQWA,2500,0,,,1,0.951,0.0
177,2020-06-13,900,7900-421,0,PETAH TIQWA,3000,0,,,11,0.958,0.0
180,2020-06-13,903,7900-424,0,PETAH TIQWA,4000,4,,,57,0.952,0.5
181,2020-06-13,904,7900-431,0,PETAH TIQWA,2400,1,,,19,0.866,0.0
182,2020-06-13,905,7900-432,0,PETAH TIQWA,2900,0,,,12,0.971,0.0
183,2020-06-13,906,7900-433,0,PETAH TIQWA,3800,0,,,44,0.937,0.5
184,2020-06-13,907,7900-434,0,PETAH TIQWA,1400,0,,,13,0.971,0.0
185,2020-06-13,908,7900-511,0,PETAH TIQWA,1200,0,,,16,0.857,0.0
187,2020-06-13,910,7900-513,0,PETAH TIQWA,3400,0,,,7,0.957,0.0
188,2020-06-13,911,7900-514,0,PETAH TIQWA,800,0,,,8,0.979,0.0
189,2020-06-13,912,7900-515,0,PETAH TIQWA,1600,0,,,2,0.873,0.0
190,2020-06-13,2686,7900-516,0,PETAH TIQWA,1100,1,,,16,0.928,0.0
191,2020-06-13,2687,7900-521,0,PETAH TIQWA,4200,0,,,59,1.001,0.5
192,2020-06-13,2688,7900-522,0,PETAH TIQWA,4400,0,,,79,0.864,0.5
193,2020-06-13,2689,7900-523,0,PETAH TIQWA,4200,0,,,46,0.845,0.5
195,2020-06-13,149,0822-001,0,MATTA,700,0,,,2,1.036,0.0
196,2020-06-13,150,0823-001,0,BAR GIYYORA,500,0,,,5,0.872,0.0
197,2020-06-13,151,0824-001,0,KOKHAV MIKHA'EL,700,1,,,20,0.917,0.0
198,2020-06-13,152,0825-001,0,NES HARIM,700,0,,,4,0.879,0.0
199,2020-06-13,154,0827-001,0,NEWE MIVTAH,600,2,,,11,0.956,0.0
200,2020-06-13,155,0828-001,0,YASHRESH,800,0,,,3,0.89,0.0
201,2020-06-13,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,4,0.964,0.0
202,2020-06-13,157,0086-001,0,GEVA,600,0,,,7,0.958,0.0
203,2020-06-13,158,0088-001,0,KEREM BEN SHEMEN,0,1,,,2,0.875,0.0
204,2020-06-13,159,0089-001,0,EN HAROD (IHUD),500,2,,,17,0.935,0.0
205,2020-06-13,160,0090-001,0,HEFZI-BAH,0,0,,,6,0.881,0.0
206,2020-06-13,161,0092-001,0,GINNEGAR,0,0,,,9,1.147,0.0
207,2020-06-13,162,0094-001,0,BALFURYA,0,0,,,4,0.872,0.0
208,2020-06-13,163,0095-001,0,BET ALFA,1200,1,,,20,0.976,0.0
209,2020-06-13,164,0096-001,0,YAGUR,1400,5,,,40,1.015,0.5
210,2020-06-13,166,0098-001,0,KEFAR MALAL,0,0,,,6,0.935,0.0
211,2020-06-13,167,0099-001,0,MIZPE RAMON,4800,1,,,29,0.924,0.0
212,2020-06-13,169,0103-001,0,TEL ADASHIM,1100,0,,,4,1.008,0.0
213,2020-06-13,170,0104-001,0,MIZRA,600,0,,,14,0.942,0.0
214,2020-06-13,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,10,0.961,0.0
215,2020-06-13,175,0115-001,0,HOFIT,700,0,,,11,0.901,0.0
216,2020-06-13,176,0122-001,0,RAMAT YISHAY,6200,4,,,130,0.894,0.5
217,2020-06-13,177,0126-001,0,SARID,600,3,,,17,0.922,0.0
218,2020-06-13,179,0128-001,0,GAT RIMMON,0,0,,,10,0.94,0.0
219,2020-06-13,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,30,0.934,0.0
220,2020-06-13,181,0132-001,0,KEFAR BARUKH,0,0,,,3,0.891,0.0
221,2020-06-13,182,0133-001,0,GEVAT,700,0,,,13,0.932,0.0
222,2020-06-13,183,0134-001,0,YIF'AT,800,0,,,5,0.888,0.0
223,2020-06-13,184,0135-001,0,RAMAT DAWID,0,2,,,12,0.938,0.0
224,2020-06-13,185,0139-001,0,EN SHEMER,500,2,,,13,0.948,0.0
225,2020-06-13,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,6,1.117,0.0
226,2020-06-13,191,0142-001,0,SEDE YA'AQOV,1100,0,,,20,0.924,0.0
227,2020-06-13,192,0143-001,0,BET ZERA,600,1,,,9,0.954,0.0
228,2020-06-13,193,0144-001,0,GAN SHELOMO,0,1,,,12,0.946,0.0
229,2020-06-13,196,0147-001,0,GIV'AT BRENNER,1700,5,,,81,0.927,0.5
230,2020-06-13,197,0154-001,0,TEL MOND,10000,8,,,296,0.936,1.0
231,2020-06-13,198,0155-001,0,BE'ER TOVIYYA,800,0,,,14,0.858,0.0
232,2020-06-13,200,0157-001,0,EN WERED,1100,4,,,49,0.869,0.5
233,2020-06-13,201,0158-001,0,NA'AN,1300,2,,,17,0.985,0.0
234,2020-06-13,202,0159-001,0,BET HANAN,500,0,,,15,0.95,0.0
235,2020-06-13,203,0160-001,0,HULDA,0,1,,,15,0.924,0.0
236,2020-06-13,204,0162-001,0,HERUT,1200,2,,,27,0.918,0.0
237,2020-06-13,205,0163-001,0,TIMMORIM,800,0,,,6,0.966,0.0
238,2020-06-13,207,0165-001,0,NIR YAFE,500,0,,,1,0.896,0.0
239,2020-06-13,208,0166-001,0,GAN YAVNE,4600,2,,,53,0.869,0.5
240,2020-06-13,209,0166-002,0,GAN YAVNE,7500,3,,,83,0.862,0.5
241,2020-06-13,210,0166-003,0,GAN YAVNE,5300,4,,,73,0.873,0.5
242,2020-06-13,211,0167-001,0,EN HAHORESH,700,1,,,14,0.945,0.0
243,2020-06-13,212,0168-001,0,KEFAR YONA,6200,1,,,78,0.882,0.5
244,2020-06-13,213,0168-002,0,KEFAR YONA,3600,2,,,40,0.979,0.5
245,2020-06-13,214,0168-003,0,KEFAR YONA,6600,4,,,100,0.927,0.5
246,2020-06-13,216,0171-001,0,PARDESIYYA,5500,1,,,91,0.878,0.5
247,2020-06-13,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,0,,,18,0.993,0.0
248,2020-06-13,218,0174-001,0,NETA'IM,0,0,,,14,0.864,0.0
249,2020-06-13,219,0175-001,0,AVIHAYIL,1200,0,,,18,0.939,0.0
250,2020-06-13,220,0176-001,0,AFIQIM,1400,0,,,8,0.87,0.0
251,2020-06-13,221,0177-001,0,KEFAR BILU,1200,1,,,10,0.893,0.0
252,2020-06-13,222,0178-001,0,RAMAT YOHANAN,800,0,,,3,1.04,0.0
253,2020-06-13,223,0182-001,0,EVEN YEHUDA,10000,6,,,280,0.935,1.0
254,2020-06-13,224,0183-001,0,YARQONA,0,0,,,5,0.87,0.0
255,2020-06-13,225,0184-001,0,RAMAT HAKOVESH,900,0,,,6,0.961,0.0
256,2020-06-13,227,0187-001,0,KEFAR HESS,1400,0,,,3,1.032,0.0
257,2020-06-13,229,0189-001,0,KEFAR PINES,800,0,,,4,1.04,0.0
258,2020-06-13,230,0190-001,0,KEFAR VITKIN,1800,0,,,19,0.948,0.0
259,2020-06-13,231,0191-001,0,HADAR AM,0,0,,,10,0.96,0.0
260,2020-06-13,232,0192-001,0,KEFAR HAHORESH,500,3,,,17,0.917,0.0
261,2020-06-13,233,0193-001,0,KEFAR HAYYIM,600,0,,,8,0.87,0.0
262,2020-06-13,234,0194-001,0,MISHMAR HASHARON,0,0,,,11,0.931,0.0
263,2020-06-13,239,0196-001,0,GIBBETON,0,0,,,3,1.038,0.0
264,2020-06-13,240,0197-001,0,MA'BAROT,900,1,,,21,0.98,0.0
265,2020-06-13,241,0198-001,0,ZOFIT,1200,0,,,18,0.946,0.0
266,2020-06-13,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,17,0.939,0.0
267,2020-06-13,243,0200-001,0,BET YANNAY,0,0,,,2,1.046,0.0
268,2020-06-13,244,0202-001,0,BET OVED,0,4,,,25,0.943,0.0
269,2020-06-13,246,0205-001,0,HOGLA,700,0,,,4,0.881,0.0
270,2020-06-13,247,0206-001,0,RAMOT HASHAVIM,1400,0,,,59,0.905,0.5
271,2020-06-13,248,0207-001,0,GIV'AT HEN,0,0,,,3,0.89,0.0
272,2020-06-13,249,0208-001,0,MOZA ILLIT,900,0,,,29,0.93,0.0
273,2020-06-13,251,0213-001,0,MISHMAROT,0,0,,,7,0.929,0.0
274,2020-06-13,252,0217-001,0,KEFAR HARO'E,1200,0,,,10,0.943,0.0
275,2020-06-13,253,0218-001,0,GANNE AM,0,0,,,6,0.965,0.0
276,2020-06-13,254,0219-001,0,HIBBAT ZIYYON,500,0,,,3,0.966,0.0
277,2020-06-13,255,0220-001,0,KEFAR BIALIK,700,0,,,12,0.873,0.0
278,2020-06-13,256,0223-001,0,EN IRON,0,1,,,8,0.894,0.0
279,2020-06-13,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,3,0.884,0.0
280,2020-06-13,258,0225-001,0,GAN HASHOMERON,700,0,,,4,0.881,0.0
281,2020-06-13,259,0229-001,0,GANNE TIQWA,4400,3,,,190,0.899,0.5
282,2020-06-13,260,0229-002,0,GANNE TIQWA,3400,1,,,68,0.958,0.5
283,2020-06-13,261,0229-003,0,GANNE TIQWA,4700,5,,,204,0.867,1.0
284,2020-06-13,262,0230-001,0,MA'AS,800,3,,,32,0.911,0.0
285,2020-06-13,263,0232-001,0,SHEFAYIM,1000,3,,,26,0.938,0.0
286,2020-06-13,264,0233-001,0,KEFAR YEDIDYA,600,0,,,2,0.967,0.0
287,2020-06-13,265,0234-001,0,BIZZARON,1100,0,,,15,0.957,0.0
288,2020-06-13,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,5,0.895,0.0
289,2020-06-13,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,9,0.944,0.0
290,2020-06-13,268,0239-001,0,GAN HAYYIM,800,3,,,25,0.923,0.0
291,2020-06-13,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,2,,,47,0.909,0.5
292,2020-06-13,276,0242-001,0,BET HASHITTA,1000,0,,,5,0.94,0.0
293,2020-06-13,277,0246-001,0,NETIVOT,2200,0,,,3,0.881,0.0
294,2020-06-13,278,0246-002,0,NETIVOT,5000,0,,,7,0.865,0.0
295,2020-06-13,279,0246-004,0,NETIVOT,3800,0,,,11,0.834,0.0
296,2020-06-13,280,0246-005,0,NETIVOT,3600,0,,,3,0.84,0.0
297,2020-06-13,281,0246-006,0,NETIVOT,3600,0,,,9,0.942,0.0
298,2020-06-13,283,0246-008,0,NETIVOT,2800,0,,,8,0.962,0.0
299,2020-06-13,284,0247-001,0,RISHPON,1200,0,,,6,0.874,0.0
300,2020-06-13,285,0248-001,0,BET SHE'ARIM,600,0,,,5,0.962,0.0
301,2020-06-13,286,0249-001,0,KEFAR SIRKIN,1100,1,,,17,0.861,0.0
302,2020-06-13,287,0250-001,0,HAZOREA,900,0,,,28,0.945,0.0
303,2020-06-13,288,0252-001,0,BITAN AHARON,0,0,,,7,0.893,0.0
304,2020-06-13,289,0253-001,0,HULATA,0,2,,,12,0.881,0.0
305,2020-06-13,290,0254-001,0,KEFAR HAMAKKABBI,0,2,,,9,0.992,0.0
306,2020-06-13,291,0255-001,0,KEFAR HITTIM,0,0,,,1,0.901,0.0
307,2020-06-13,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,2,1.046,0.0
308,2020-06-13,293,0257-001,0,NOFEKH,0,0,,,14,0.868,0.0
309,2020-06-13,294,0259-001,0,SEDE NAHUM,0,0,,,8,0.96,0.0
310,2020-06-13,295,0262-001,0,GINNOSAR,0,0,,,3,0.884,0.0
311,2020-06-13,296,0263-001,0,MASSADA,0,0,,,1,1.046,0.0
312,2020-06-13,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,7,0.863,0.0
313,2020-06-13,299,0267-001,0,KEFAR SHEMARYAHU,1700,0,,,35,0.861,0.0
314,2020-06-13,300,0268-001,0,TIRAT ZEVI,600,0,,,13,0.947,0.0
315,2020-06-13,301,0269-001,0,MOLEDET,900,0,,,8,1.246,0.0
316,2020-06-13,302,0270-001,0,EN HASHOFET,800,1,,,15,0.946,0.0
317,2020-06-13,303,0272-001,0,MA'OZ HAYYIM,0,0,,,13,0.951,0.0
318,2020-06-13,305,0274-001,0,KEFAR MENAHEM,800,4,,,41,0.921,0.5
320,2020-06-13,307,0278-001,0,USHA,0,0,,,6,0.977,0.0
321,2020-06-13,310,0282-001,0,SHAVE ZIYYON,700,0,,,13,0.916,0.0
322,2020-06-13,311,0284-001,0,SEDE WARBURG,1200,1,,,24,0.911,0.0
323,2020-06-13,312,0285-001,0,ALLONIM,0,0,,,2,1.034,0.0
324,2020-06-13,313,0286-001,0,MA'ALE HAHAMISHA,0,0,,,8,1.038,0.0
325,2020-06-13,314,0287-001,0,TEL YIZHAQ,700,1,,,21,0.917,0.0
326,2020-06-13,315,0288-001,0,BET YEHOSHUA,900,0,,,33,0.911,0.0
327,2020-06-13,316,0289-001,0,EN HAMIFRAZ,1100,3,,,30,0.845,0.0
328,2020-06-13,317,0290-001,0,MA'YAN ZEVI,500,0,,,11,1.02,0.0
329,2020-06-13,318,0292-001,0,SHARONA,0,0,,,3,0.889,0.0
330,2020-06-13,319,0293-001,0,SEDE YO'AV,0,0,,,4,1.036,0.0
331,2020-06-13,320,0294-001,0,ELON,900,1,,,13,0.869,0.0
332,2020-06-13,321,0295-001,0,KEFAR RUPPIN,0,1,,,5,0.878,0.0
333,2020-06-13,323,0297-001,0,KEFAR MASARYK,700,0,,,6,1.078,0.0
334,2020-06-13,324,0298-001,0,MESILLOT,0,0,,,2,1.04,0.0
335,2020-06-13,325,0300-001,0,DALIYYA,700,0,,,5,0.968,0.0
336,2020-06-13,326,0301-001,0,BET UZZI'EL,500,0,,,3,0.88,0.0
337,2020-06-13,327,0302-001,0,DAFNA,800,0,,,9,0.942,0.0
338,2020-06-13,328,0303-001,0,DAN,500,0,,,3,1.298,0.0
339,2020-06-13,329,0304-001,0,SEDE ELIYYAHU,600,0,,,1,1.042,0.0
340,2020-06-13,331,0306-001,0,SHADMOT DEVORA,0,0,,,4,0.984,0.0
341,2020-06-13,332,0307-001,0,HAZORE'IM,700,0,,,2,1.046,0.0
342,2020-06-13,333,0308-001,0,MAHANAYIM,0,0,,,7,0.989,0.0
343,2020-06-13,334,0309-001,0,NEHORA,1100,0,,,6,0.958,0.0
344,2020-06-13,335,0310-001,0,KEFAR GLIKSON,0,0,,,6,0.962,0.0
345,2020-06-13,339,0319-001,0,AMIR,500,0,,,2,1.046,0.0
346,2020-06-13,340,0320-001,0,KEFAR WARBURG,900,1,,,12,0.878,0.0
347,2020-06-13,341,0322-001,0,BET HILLEL,700,0,,,5,1.037,0.0
