,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
315,2020-05-05,567,0555-001,0,SHEDEMA,500,1,,,8,1.3,0.0
316,2020-05-05,568,0559-001,0,BUSTAN HAGALIL,800,1,,,4,1.2,0.0
317,2020-05-05,571,0564-001,0,REVADIM,0,1,,,5,1.2,0.0
318,2020-05-05,572,0565-001,0,AZOR,3200,1,,,17,1.4,0.0
319,2020-05-05,573,0565-002,0,AZOR,3600,1,,,14,1.1,0.0
320,2020-05-05,576,0567-001,0,ZOR'A,900,3,,,16,1.1,0.0
321,2020-05-05,578,0571-001,0,BET GAMLI'EL,900,0,,,1,1.2,0.0
322,2020-05-05,580,0573-001,0,MAVQI'IM,0,1,,,7,2.2,0.0
323,2020-05-05,583,0576-001,0,KABRI,800,3,,,22,1.2,0.0
324,2020-05-05,584,0577-001,0,YAD BINYAMIN,2300,1,,,6,1.1,0.0
325,2020-05-05,585,0578-001,0,SASA,0,3,,,23,0.9,0.0
326,2020-05-05,587,0580-001,0,KEREM MAHARAL,0,2,,,8,1.1,0.0
327,2020-05-05,588,0582-001,0,KEFAR HANAGID,1200,3,,,26,1.0,0.0
328,2020-05-05,589,0584-001,0,ZIQIM,0,0,,,3,1.2,0.0
329,2020-05-05,590,0585-001,0,LAVI,600,1,,,8,1.1,0.0
330,2020-05-05,591,0586-001,0,MEGIDDO,0,0,,,2,1.2,0.0
331,2020-05-05,592,0587-001,0,SAVYON,3000,12,,,64,1.6,0.5
332,2020-05-05,593,0588-001,0,BENE RE'EM,1200,0,,,10,1.1,0.0
333,2020-05-05,595,0590-001,0,NEWE UR,0,3,,,28,0.9,0.0
334,2020-05-05,596,0591-001,0,ASERET,1000,0,,,1,1.2,0.0
335,2020-05-05,597,0592-001,0,BENE DAROM,0,1,,,4,1.1,0.0
336,2020-05-05,598,0593-001,0,ARUGOT,900,2,,,10,1.1,0.0
337,2020-05-05,599,0594-001,0,ZAFRIYYA,600,0,,,8,1.1,0.0
338,2020-05-05,600,0595-001,0,LOHAME HAGETA'OT,0,0,,,1,1.2,0.0
339,2020-05-05,601,0596-001,0,MALKIYYA,0,2,,,5,1.1,0.0
340,2020-05-05,602,0597-001,0,PALMAHIM,0,4,,,18,1.0,0.0
341,2020-05-05,603,0598-001,0,BET QAMA,900,0,,,1,1.2,0.0
342,2020-05-05,605,0602-001,0,NIRIM,0,2,,,13,1.6,0.0
343,2020-05-05,607,0604-001,0,BET ARIF,900,3,,,20,0.9,0.0
344,2020-05-05,609,0606-001,0,MAZOR,1200,0,,,8,1.1,0.0
345,2020-05-05,612,0610-001,0,SITRIYYA,900,2,,,12,1.3,0.0
346,2020-05-05,613,0612-001,0,ZERUFA,900,0,,,1,1.2,0.0
347,2020-05-05,614,0613-001,0,ZIPPORI,700,1,,,6,5.2,0.0
348,2020-05-05,616,0615-001,0,QIDRON,1400,2,,,17,1.0,0.0
349,2020-05-05,618,0617-001,0,BARQAY,0,0,,,3,1.2,0.0
350,2020-05-05,621,0620-001,0,MASSU'OT YIZHAQ,600,1,,,5,1.2,0.0
351,2020-05-05,622,0622-001,0,EN ZURIM,1100,0,,,6,1.6,0.0
352,2020-05-05,643,0662-001,0,HOSEN,800,1,,,7,1.2,0.0
353,2020-05-05,647,0666-001,0,OMER,6400,5,,,82,0.7,0.5
354,2020-05-05,648,0667-001,0,BAR'AM,500,2,,,22,1.0,0.0
355,2020-05-05,649,0668-001,0,MEFALLESIM,800,1,,,13,1.3,0.0
356,2020-05-05,650,0670-001,0,MISHMAR AYYALON,0,1,,,7,1.1,0.0
357,2020-05-05,651,0672-001,0,BET NEQOFA,600,1,,,12,1.1,0.0
358,2020-05-05,653,0674-001,0,LIMAN,600,0,,,12,1.1,0.0
359,2020-05-05,654,0675-001,0,HABONIM,0,5,,,35,0.9,0.0
360,2020-05-05,656,0677-001,0,HASOLELIM,800,2,,,17,1.1,0.0
361,2020-05-05,657,0678-001,0,MA'AGAN,0,0,,,5,1.2,0.0
362,2020-05-05,659,0680-001,0,OMEZ,600,1,,,7,2.8,0.0
363,2020-05-05,663,0681-004,0,GIV'AT SHEMU'EL,7900,11,,,57,0.8,0.5
364,2020-05-05,667,0684-001,0,HAYOGEV,500,2,,,11,1.0,0.0
365,2020-05-05,669,0686-001,0,NEWE YAMIN,1000,4,,,13,1.0,0.0
366,2020-05-05,672,0689-001,0,MEGADIM,1000,2,,,30,0.9,0.0
367,2020-05-05,673,0690-001,0,KEFAR AHIM,600,1,,,5,1.1,0.0
368,2020-05-05,676,0694-001,0,MA'AGAN MIKHA'EL,1500,2,,,22,1.0,0.0
369,2020-05-05,678,5000-224,0,TEL AVIV - YAFO,1900,0,,,4,1.4,0.0
370,2020-05-05,680,5000-226,0,TEL AVIV - YAFO,4100,5,,,55,1.0,0.5
371,2020-05-05,681,5000-231,0,TEL AVIV - YAFO,4000,14,,,117,0.5,0.5
372,2020-05-05,683,5000-233,0,TEL AVIV - YAFO,3800,4,,,54,1.0,0.5
373,2020-05-05,684,5000-312,0,TEL AVIV - YAFO,2500,8,,,57,1.2,0.5
374,2020-05-05,685,5000-313,0,TEL AVIV - YAFO,2000,1,,,7,1.2,0.0
375,2020-05-05,686,5000-314,0,TEL AVIV - YAFO,4300,8,,,44,1.0,0.5
376,2020-05-05,687,5000-315,0,TEL AVIV - YAFO,4200,12,,,81,0.8,0.5
377,2020-05-05,689,5000-317,0,TEL AVIV - YAFO,2000,1,,,4,1.3,0.0
378,2020-05-05,690,5000-321,0,TEL AVIV - YAFO,1600,0,,,4,1.3,0.0
379,2020-05-05,692,5000-323,0,TEL AVIV - YAFO,3900,7,,,47,1.6,0.5
380,2020-05-05,693,5000-324,0,TEL AVIV - YAFO,2300,4,,,50,1.3,0.5
381,2020-05-05,694,5000-325,0,TEL AVIV - YAFO,3600,13,,,92,1.2,0.5
382,2020-05-05,695,5000-326,0,TEL AVIV - YAFO,2600,1,,,14,1.2,0.0
383,2020-05-05,696,5000-332,0,TEL AVIV - YAFO,1600,6,,,41,2.4,0.5
384,2020-05-05,699,5000-335,0,TEL AVIV - YAFO,1600,1,,,14,1.0,0.0
385,2020-05-05,700,5000-336,0,TEL AVIV - YAFO,2100,11,,,67,2.6,0.5
386,2020-05-05,701,5000-337,0,TEL AVIV - YAFO,1800,9,,,47,1.5,0.5
387,2020-05-05,703,5000-342,0,TEL AVIV - YAFO,1900,9,,,72,3.2,0.5
388,2020-05-05,706,5000-345,0,TEL AVIV - YAFO,2100,2,,,47,1.2,0.5
389,2020-05-05,707,5000-346,0,TEL AVIV - YAFO,2400,2,,,15,1.1,0.0
390,2020-05-05,708,5000-347,0,TEL AVIV - YAFO,2900,6,,,48,0.7,0.5
391,2020-05-05,709,5000-348,0,TEL AVIV - YAFO,1200,3,,,13,1.2,0.0
392,2020-05-05,711,5000-411,0,TEL AVIV - YAFO,4200,11,,,67,0.8,0.5
393,2020-05-05,712,5000-412,0,TEL AVIV - YAFO,4500,12,,,94,0.6,0.5
394,2020-05-05,713,5000-413,0,TEL AVIV - YAFO,3700,8,,,51,2.2,0.5
395,2020-05-05,714,5000-414,0,TEL AVIV - YAFO,2900,11,,,75,2.1,0.5
396,2020-05-05,715,5000-415,0,TEL AVIV - YAFO,3800,7,,,75,1.0,0.5
397,2020-05-05,718,5000-423,0,TEL AVIV - YAFO,2900,9,,,81,0.9,0.5
398,2020-05-05,720,5000-425,0,TEL AVIV - YAFO,1900,2,,,5,1.2,0.0
399,2020-05-05,721,5000-431,0,TEL AVIV - YAFO,2800,9,,,57,1.7,0.5
400,2020-05-05,722,5000-432,0,TEL AVIV - YAFO,3500,12,,,112,1.2,0.5
401,2020-05-05,723,5000-433,0,TEL AVIV - YAFO,2800,6,,,52,0.9,0.5
402,2020-05-05,724,5000-435,0,TEL AVIV - YAFO,800,3,,,41,0.9,0.5
403,2020-05-05,726,5000-511,0,TEL AVIV - YAFO,1200,0,,,6,1.2,0.0
404,2020-05-05,728,5000-513,0,TEL AVIV - YAFO,2200,3,,,53,1.1,0.5
405,2020-05-05,730,5000-515,0,TEL AVIV - YAFO,3400,10,,,71,1.2,0.5
406,2020-05-05,731,5000-516,0,TEL AVIV - YAFO,3900,13,,,103,1.2,0.5
407,2020-05-05,733,5000-521,0,TEL AVIV - YAFO,1700,1,,,6,1.2,0.0
408,2020-05-05,734,5000-522,0,TEL AVIV - YAFO,1800,0,,,1,1.3,0.0
409,2020-05-05,735,5000-523,0,TEL AVIV - YAFO,1400,1,,,4,1.3,0.0
410,2020-05-05,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,10,1.1,0.0
411,2020-05-05,778,5000-943,0,TEL AVIV - YAFO,2900,1,,,9,2.7,0.0
412,2020-05-05,779,5000-944,0,TEL AVIV - YAFO,3600,1,,,7,1.1,0.0
413,2020-05-05,780,5000-945,0,TEL AVIV - YAFO,2900,1,,,6,1.1,0.0
414,2020-05-05,781,5000-946,0,TEL AVIV - YAFO,3200,2,,,19,1.3,0.0
415,2020-05-05,782,5000-947,0,TEL AVIV - YAFO,4400,2,,,9,1.0,0.0
416,2020-05-05,793,5000-234,0,TEL AVIV - YAFO,0,2,,,10,1.0,0.0
417,2020-05-05,796,5000-331,0,TEL AVIV - YAFO,0,1,,,12,1.0,0.0
418,2020-05-05,797,5000-426,0,TEL AVIV - YAFO,0,14,,,105,1.1,0.5
419,2020-05-05,798,5000-434,0,TEL AVIV - YAFO,0,2,,,4,0.9,0.0
420,2020-05-05,854,5000-541,0,TEL AVIV - YAFO,1100,2,,,17,1.3,0.0
421,2020-05-05,855,5000-542,0,TEL AVIV - YAFO,900,0,,,3,2.4,0.0
422,2020-05-05,857,5000-544,0,TEL AVIV - YAFO,2000,4,,,44,0.9,0.5
423,2020-05-05,858,5000-552,0,TEL AVIV - YAFO,600,1,,,8,1.3,0.0
424,2020-05-05,1316,5000-551,0,TEL AVIV - YAFO,0,3,,,13,1.0,0.0
425,2020-05-05,2137,5000-112,0,TEL AVIV - YAFO,3900,9,,,54,1.0,0.5
426,2020-05-05,2138,5000-113,0,TEL AVIV - YAFO,5100,12,,,106,1.2,0.5
427,2020-05-05,2139,5000-114,0,TEL AVIV - YAFO,5300,29,,,183,1.4,0.5
428,2020-05-05,2140,5000-115,0,TEL AVIV - YAFO,3100,13,,,93,1.3,0.5
429,2020-05-05,2141,5000-121,0,TEL AVIV - YAFO,3800,11,,,72,0.8,0.5
430,2020-05-05,2143,5000-123,0,TEL AVIV - YAFO,3900,9,,,90,1.5,0.5
431,2020-05-05,2144,5000-124,0,TEL AVIV - YAFO,4400,14,,,95,0.7,0.5
432,2020-05-05,2145,5000-125,0,TEL AVIV - YAFO,4500,12,,,76,1.1,0.5
433,2020-05-05,2146,5000-131,0,TEL AVIV - YAFO,2400,7,,,44,1.2,0.5
434,2020-05-05,2147,5000-132,0,TEL AVIV - YAFO,3500,19,,,140,1.2,0.5
435,2020-05-05,2148,5000-133,0,TEL AVIV - YAFO,4900,11,,,69,1.7,0.5
436,2020-05-05,2149,5000-134,0,TEL AVIV - YAFO,3500,8,,,62,1.3,0.5
437,2020-05-05,2150,5000-211,0,TEL AVIV - YAFO,4900,22,,,146,0.6,0.5
438,2020-05-05,2151,5000-212,0,TEL AVIV - YAFO,5100,10,,,67,0.7,0.5
439,2020-05-05,2153,5000-214,0,TEL AVIV - YAFO,3000,5,,,74,0.9,0.5
440,2020-05-05,2154,5000-215,0,TEL AVIV - YAFO,4200,8,,,44,1.0,0.5
441,2020-05-05,2155,5000-216,0,TEL AVIV - YAFO,2700,15,,,85,1.8,0.5
442,2020-05-05,2156,5000-222,0,TEL AVIV - YAFO,2300,15,,,97,0.6,0.5
443,2020-05-05,2157,5000-223,0,TEL AVIV - YAFO,4400,14,,,79,0.9,0.5
444,2020-05-05,2160,5000-555,0,TEL AVIV - YAFO,2000,10,,,76,1.4,0.5
445,2020-05-05,2162,5000-612,0,TEL AVIV - YAFO,1400,5,,,59,0.6,0.5
446,2020-05-05,2163,5000-622,0,TEL AVIV - YAFO,800,2,,,16,2.7,0.0
447,2020-05-05,2165,5000-712,0,TEL AVIV - YAFO,1700,6,,,42,1.1,0.5
448,2020-05-05,2166,5000-715,0,TEL AVIV - YAFO,1000,0,,,1,1.3,0.0
449,2020-05-05,2167,5000-721,0,TEL AVIV - YAFO,800,1,,,2,1.1,0.0
450,2020-05-05,2168,5000-723,0,TEL AVIV - YAFO,2900,2,,,9,1.1,0.0
451,2020-05-05,2169,5000-725,0,TEL AVIV - YAFO,2000,3,,,13,1.2,0.0
452,2020-05-05,2170,5000-731,0,TEL AVIV - YAFO,1800,1,,,8,1.1,0.0
453,2020-05-05,2172,5000-733,0,TEL AVIV - YAFO,1200,2,,,12,1.2,0.0
454,2020-05-05,2174,5000-735,0,TEL AVIV - YAFO,2700,1,,,4,1.2,0.0
455,2020-05-05,2175,5000-736,0,TEL AVIV - YAFO,3900,1,,,6,1.6,0.0
456,2020-05-05,2176,5000-741,0,TEL AVIV - YAFO,2700,0,,,1,1.2,0.0
457,2020-05-05,2177,5000-743,0,TEL AVIV - YAFO,3500,0,,,9,1.3,0.0
458,2020-05-05,2178,5000-744,0,TEL AVIV - YAFO,4700,0,,,6,1.1,0.0
459,2020-05-05,2179,5000-745,0,TEL AVIV - YAFO,3500,3,,,16,1.2,0.0
460,2020-05-05,2180,5000-746,0,TEL AVIV - YAFO,3700,3,,,15,1.1,0.0
461,2020-05-05,2183,5000-812,0,TEL AVIV - YAFO,4400,9,,,47,2.8,0.5
462,2020-05-05,2184,5000-813,0,TEL AVIV - YAFO,1500,0,,,10,1.3,0.0
463,2020-05-05,2185,5000-814,0,TEL AVIV - YAFO,2800,4,,,19,1.4,0.0
464,2020-05-05,2186,5000-815,0,TEL AVIV - YAFO,600,0,,,8,1.1,0.0
465,2020-05-05,2187,5000-816,0,TEL AVIV - YAFO,600,0,,,1,1.2,0.0
466,2020-05-05,2188,5000-821,0,TEL AVIV - YAFO,1000,1,,,5,1.1,0.0
467,2020-05-05,2189,5000-822,0,TEL AVIV - YAFO,2900,1,,,9,1.2,0.0
468,2020-05-05,2192,5000-826,0,TEL AVIV - YAFO,900,0,,,2,1.9,0.0
469,2020-05-05,2194,5000-833,0,TEL AVIV - YAFO,5000,0,,,1,1.2,0.0
470,2020-05-05,2196,5000-912,0,TEL AVIV - YAFO,2900,17,,,85,0.9,0.5
471,2020-05-05,2197,5000-915,0,TEL AVIV - YAFO,3200,0,,,4,1.2,0.0
472,2020-05-05,2198,5000-916,0,TEL AVIV - YAFO,1800,2,,,5,1.1,0.0
473,2020-05-05,2201,5000-923,0,TEL AVIV - YAFO,700,0,,,6,1.0,0.0
474,2020-05-05,2203,5000-925,0,TEL AVIV - YAFO,3300,1,,,13,1.0,0.0
475,2020-05-05,2204,5000-926,0,TEL AVIV - YAFO,3200,7,,,42,2.2,0.5
476,2020-05-05,2208,5000-932,0,TEL AVIV - YAFO,800,1,,,7,1.1,0.0
477,2020-05-05,2212,5000-936,0,TEL AVIV - YAFO,2500,2,,,9,1.1,0.0
478,2020-05-05,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,4,1.1,0.0
479,2020-05-05,2291,5000-111,0,TEL AVIV - YAFO,0,2,,,14,1.1,0.0
480,2020-05-05,2292,5000-135,0,TEL AVIV - YAFO,0,3,,,17,1.0,0.0
481,2020-05-05,2295,5000-556,0,TEL AVIV - YAFO,0,2,,,9,1.1,0.0
482,2020-05-05,2296,5000-613,0,TEL AVIV - YAFO,0,2,,,19,0.9,0.0
483,2020-05-05,2297,5000-621,0,TEL AVIV - YAFO,0,0,,,4,1.4,0.0
484,2020-05-05,2298,5000-623,0,TEL AVIV - YAFO,0,0,,,5,1.1,0.0
485,2020-05-05,2303,5000-722,0,TEL AVIV - YAFO,0,2,,,14,1.1,0.0
486,2020-05-05,2304,5000-724,0,TEL AVIV - YAFO,0,4,,,17,1.1,0.0
487,2020-05-05,2306,5000-825,0,TEL AVIV - YAFO,0,0,,,2,1.3,0.0
488,2020-05-05,2307,5000-831,0,TEL AVIV - YAFO,0,1,,,7,1.9,0.0
489,2020-05-05,2308,5000-913,0,TEL AVIV - YAFO,0,1,,,4,1.5,0.0
490,2020-05-05,744,2640-004,0,ROSH HAAYIN,4300,1,,,8,1.2,0.0
491,2020-05-05,745,2640-005,0,ROSH HAAYIN,3200,0,,,1,1.2,0.0
492,2020-05-05,746,2640-006,0,ROSH HAAYIN,3100,1,,,14,2.7,0.0
493,2020-05-05,747,2640-007,0,ROSH HAAYIN,4000,2,,,10,1.2,0.0
494,2020-05-05,748,2640-008,0,ROSH HAAYIN,3100,23,,,127,0.7,0.5
495,2020-05-05,751,2640-012,0,ROSH HAAYIN,2100,6,,,52,1.2,0.5
496,2020-05-05,1616,2640-002,0,ROSH HAAYIN,4600,3,,,14,1.0,0.0
497,2020-05-05,1617,2640-003,0,ROSH HAAYIN,3600,0,,,2,1.2,0.0
498,2020-05-05,1782,2640-001,0,ROSH HAAYIN,0,2,,,11,1.1,0.0
499,2020-05-05,754,2650-013,0,RAMAT HASHARON,4900,9,,,57,1.2,0.5
500,2020-05-05,755,2650-014,0,RAMAT HASHARON,4700,11,,,58,0.9,0.5
501,2020-05-05,756,2650-021,0,RAMAT HASHARON,3700,18,,,129,0.7,0.5
502,2020-05-05,757,2650-022,0,RAMAT HASHARON,4100,8,,,67,1.4,0.5
503,2020-05-05,758,2650-023,0,RAMAT HASHARON,3600,7,,,72,0.8,0.5
504,2020-05-05,759,2650-024,0,RAMAT HASHARON,2800,16,,,107,0.7,0.5
505,2020-05-05,760,2650-031,0,RAMAT HASHARON,4200,10,,,70,1.2,0.5
506,2020-05-05,1619,2650-033,0,RAMAT HASHARON,2000,9,,,55,0.8,0.5
507,2020-05-05,1784,2650-035,0,RAMAT HASHARON,0,0,,,1,1.2,0.0
508,2020-05-05,1785,2650-037,0,RAMAT HASHARON,0,0,,,3,1.2,0.0
509,2020-05-05,762,3000-933,0,JERUSALEM,4600,2,,,9,2.6,0.0
510,2020-05-05,763,3000-934,0,JERUSALEM,2000,0,,,13,1.0,0.0
511,2020-05-05,764,3000-1011,0,JERUSALEM,4400,10,,,78,0.9,0.5
512,2020-05-05,765,3000-1012,0,JERUSALEM,4600,5,,,63,0.5,0.5
513,2020-05-05,766,3000-1013,0,JERUSALEM,3700,22,,,135,1.4,0.5
514,2020-05-05,767,3000-1014,0,JERUSALEM,3100,4,,,50,2.0,0.5
515,2020-05-05,768,3000-1015,0,JERUSALEM,4200,4,,,19,0.9,0.0
516,2020-05-05,769,3000-1016,0,JERUSALEM,3200,1,,,1,1.3,0.0
517,2020-05-05,771,3000-1024,0,JERUSALEM,500,1,,,3,1.5,0.0
518,2020-05-05,773,3000-1032,0,JERUSALEM,3200,2,,,17,2.9,0.0
519,2020-05-05,774,3000-1034,0,JERUSALEM,4900,1,,,6,1.2,0.0
520,2020-05-05,776,3000-1041,0,JERUSALEM,1500,11,,,78,1.2,0.5
521,2020-05-05,1110,3000-611,0,JERUSALEM,0,1,,,4,3.1,0.0
522,2020-05-05,1663,3000-115,0,JERUSALEM,2500,2,,,12,1.2,0.0
523,2020-05-05,1665,3000-121,0,JERUSALEM,3900,1,,,7,1.2,0.0
524,2020-05-05,1667,3000-123,0,JERUSALEM,4800,0,,,1,1.2,0.0
525,2020-05-05,1671,3000-132,0,JERUSALEM,4600,4,,,17,1.0,0.0
526,2020-05-05,1672,3000-133,0,JERUSALEM,4000,3,,,17,1.2,0.0
527,2020-05-05,1673,3000-134,0,JERUSALEM,2900,1,,,4,1.2,0.0
528,2020-05-05,1674,3000-135,0,JERUSALEM,4500,0,,,8,1.1,0.0
529,2020-05-05,1675,3000-136,0,JERUSALEM,4100,2,,,13,1.1,0.0
530,2020-05-05,1679,3000-413,0,JERUSALEM,3600,0,,,1,1.3,0.0
531,2020-05-05,1681,3000-422,0,JERUSALEM,2800,2,,,11,1.4,0.0
532,2020-05-05,1686,3000-431,0,JERUSALEM,4600,2,,,12,1.8,0.0
533,2020-05-05,1687,3000-432,0,JERUSALEM,5000,0,,,1,1.4,0.0
534,2020-05-05,1688,3000-433,0,JERUSALEM,2100,1,,,11,1.2,0.0
535,2020-05-05,1689,3000-434,0,JERUSALEM,2800,0,,,13,1.1,0.0
536,2020-05-05,1692,3000-513,0,JERUSALEM,3800,0,,,1,1.3,0.0
537,2020-05-05,1694,3000-515,0,JERUSALEM,4800,1,,,4,1.2,0.0
538,2020-05-05,1695,3000-521,0,JERUSALEM,4000,1,,,6,4.4,0.0
539,2020-05-05,1696,3000-522,0,JERUSALEM,3300,1,,,1,1.9,0.0
540,2020-05-05,1697,3000-523,0,JERUSALEM,2800,0,,,10,1.1,0.0
541,2020-05-05,1698,3000-531,0,JERUSALEM,2600,3,,,14,1.2,0.0
542,2020-05-05,1700,3000-533,0,JERUSALEM,2700,0,,,3,1.2,0.0
543,2020-05-05,1701,3000-541,0,JERUSALEM,3700,9,,,70,0.6,0.5
544,2020-05-05,1704,3000-721,0,JERUSALEM,2500,0,,,7,1.1,0.0
545,2020-05-05,1705,3000-812,0,JERUSALEM,3300,1,,,7,1.1,0.0
546,2020-05-05,1709,3000-824,0,JERUSALEM,6700,0,,,2,1.3,0.0
547,2020-05-05,1712,3000-832,0,JERUSALEM,2600,1,,,5,1.2,0.0
548,2020-05-05,1713,3000-833,0,JERUSALEM,1100,2,,,14,1.2,0.0
549,2020-05-05,1716,3000-836,0,JERUSALEM,3600,2,,,14,2.9,0.0
550,2020-05-05,1719,3000-843,0,JERUSALEM,900,0,,,6,1.7,0.0
551,2020-05-05,1720,3000-845,0,JERUSALEM,1600,2,,,18,1.1,0.0
552,2020-05-05,1722,3000-847,0,JERUSALEM,800,0,,,4,1.4,0.0
553,2020-05-05,1725,3000-853,0,JERUSALEM,1300,0,,,6,1.2,0.0
554,2020-05-05,1726,3000-854,0,JERUSALEM,2100,1,,,3,1.8,0.0
555,2020-05-05,1728,3000-856,0,JERUSALEM,1100,3,,,18,1.7,0.0
556,2020-05-05,1729,3000-857,0,JERUSALEM,1100,3,,,14,1.2,0.0
557,2020-05-05,1732,3000-862,0,JERUSALEM,1300,0,,,7,1.7,0.0
558,2020-05-05,1737,3000-913,0,JERUSALEM,2500,0,,,5,1.1,0.0
559,2020-05-05,1738,3000-914,0,JERUSALEM,5400,0,,,1,1.3,0.0
560,2020-05-05,1739,3000-915,0,JERUSALEM,5200,0,,,4,1.3,0.0
561,2020-05-05,1741,3000-922,0,JERUSALEM,2900,2,,,19,1.2,0.0
562,2020-05-05,1742,3000-923,0,JERUSALEM,5000,1,,,2,1.3,0.0
563,2020-05-05,1743,3000-931,0,JERUSALEM,3000,1,,,10,1.0,0.0
564,2020-05-05,1744,3000-1042,0,JERUSALEM,2000,4,,,16,1.0,0.0
565,2020-05-05,1745,3000-1043,0,JERUSALEM,3300,4,,,44,1.7,0.5
566,2020-05-05,1746,3000-1044,0,JERUSALEM,1600,1,,,12,1.0,0.0
567,2020-05-05,1747,3000-1115,0,JERUSALEM,1700,2,,,13,1.0,0.0
568,2020-05-05,1813,3000-731,0,JERUSALEM,0,0,,,2,1.2,0.0
569,2020-05-05,1819,3000-924,0,JERUSALEM,0,0,,,1,1.2,0.0
570,2020-05-05,1820,3000-925,0,JERUSALEM,0,3,,,10,1.0,0.0
571,2020-05-05,1826,3000-1123,0,JERUSALEM,1500,0,,,11,1.5,0.0
572,2020-05-05,1828,3000-1131,0,JERUSALEM,3200,0,,,8,1.1,0.0
573,2020-05-05,1829,3000-1132,0,JERUSALEM,4100,2,,,8,1.1,0.0
574,2020-05-05,1830,3000-1133,0,JERUSALEM,1800,0,,,7,2.4,0.0
575,2020-05-05,1832,3000-1141,0,JERUSALEM,4300,1,,,12,1.1,0.0
576,2020-05-05,1835,3000-1144,0,JERUSALEM,4000,5,,,41,1.2,0.5
577,2020-05-05,1836,3000-1147,0,JERUSALEM,4000,7,,,43,0.9,0.5
578,2020-05-05,1839,3000-1213,0,JERUSALEM,2400,0,,,2,1.2,0.0
579,2020-05-05,1840,3000-1214,0,JERUSALEM,2400,0,,,4,1.2,0.0
580,2020-05-05,1841,3000-1215,0,JERUSALEM,4500,1,,,15,0.9,0.0
581,2020-05-05,1843,3000-1217,0,JERUSALEM,4300,10,,,46,0.8,0.5
582,2020-05-05,1844,3000-1221,0,JERUSALEM,5700,9,,,52,0.8,0.5
583,2020-05-05,1845,3000-1222,0,JERUSALEM,4500,6,,,57,0.9,0.5
584,2020-05-05,1846,3000-1223,0,JERUSALEM,3300,15,,,90,0.7,0.5
585,2020-05-05,1847,3000-1311,0,JERUSALEM,2600,3,,,46,1.4,0.5
586,2020-05-05,1848,3000-1312,0,JERUSALEM,3200,23,,,142,1.0,0.5
587,2020-05-05,1849,3000-1313,0,JERUSALEM,2000,7,,,49,0.9,0.5
588,2020-05-05,1850,3000-1314,0,JERUSALEM,2200,7,,,43,0.8,0.5
589,2020-05-05,1851,3000-1321,0,JERUSALEM,1900,7,,,55,2.0,0.5
590,2020-05-05,1852,3000-1322,0,JERUSALEM,1100,3,,,15,1.0,0.0
591,2020-05-05,1853,3000-1332,0,JERUSALEM,2900,8,,,73,0.9,0.5
592,2020-05-05,1854,3000-1333,0,JERUSALEM,1900,0,,,13,0.9,0.0
593,2020-05-05,1855,3000-1334,0,JERUSALEM,2600,14,,,72,2.1,0.5
594,2020-05-05,1857,3000-1336,0,JERUSALEM,800,3,,,19,1.0,0.0
595,2020-05-05,1859,3000-1342,0,JERUSALEM,4800,14,,,86,1.0,0.5
596,2020-05-05,1860,3000-1343,0,JERUSALEM,2300,4,,,44,1.0,0.5
597,2020-05-05,1861,3000-1344,0,JERUSALEM,3200,4,,,12,1.5,0.0
598,2020-05-05,1862,3000-1345,0,JERUSALEM,1000,1,,,4,1.1,0.0
599,2020-05-05,1863,3000-1346,0,JERUSALEM,1400,2,,,5,1.1,0.0
600,2020-05-05,1865,3000-1352,0,JERUSALEM,2800,2,,,13,1.0,0.0
601,2020-05-05,1866,3000-1353,0,JERUSALEM,2500,1,,,5,1.2,0.0
602,2020-05-05,1867,3000-1354,0,JERUSALEM,2800,2,,,9,1.0,0.0
603,2020-05-05,1868,3000-1355,0,JERUSALEM,2500,0,,,9,1.1,0.0
604,2020-05-05,1869,3000-1622,0,JERUSALEM,8800,2,,,10,2.1,0.0
605,2020-05-05,1871,3000-1631,0,JERUSALEM,3100,0,,,1,1.2,0.0
606,2020-05-05,1875,3000-1641,0,JERUSALEM,3600,0,,,1,1.2,0.0
607,2020-05-05,1876,3000-1642,0,JERUSALEM,2700,1,,,11,1.1,0.0
608,2020-05-05,1877,3000-1643,0,JERUSALEM,2600,2,,,11,2.0,0.0
609,2020-05-05,2243,3000-1145,0,JERUSALEM,0,0,,,5,1.6,0.0
610,2020-05-05,2257,3000-1513,0,JERUSALEM,0,1,,,3,1.2,0.0
611,2020-05-05,2264,3000-1613,0,JERUSALEM,0,3,,,13,1.1,0.0
612,2020-05-05,812,6100-113,0,BENE BERAQ,3400,2,,,2,1.3,0.0
613,2020-05-05,2218,6100-123,0,BENE BERAQ,6100,0,,,14,1.4,0.0
614,2020-05-05,2221,6100-213,0,BENE BERAQ,2700,1,,,5,1.3,0.0
615,2020-05-05,2223,6100-221,0,BENE BERAQ,3300,0,,,5,1.3,0.0
616,2020-05-05,2224,6100-222,0,BENE BERAQ,4800,1,,,6,1.2,0.0
617,2020-05-05,2225,6100-223,0,BENE BERAQ,6300,0,,,1,1.3,0.0
618,2020-05-05,2226,6100-231,0,BENE BERAQ,2900,1,,,8,1.3,0.0
