,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
773,2020-04-28,1699,3000-532,0,JERUSALEM,3400,0,,,2,0.8,0.0
774,2020-04-28,1700,3000-533,0,JERUSALEM,2700,1,,,11,0.8,0.0
775,2020-04-28,1701,3000-541,0,JERUSALEM,3700,11,,,75,0.8,0.5
776,2020-04-28,1703,3000-543,0,JERUSALEM,1400,1,,,5,0.7,0.0
777,2020-04-28,1705,3000-812,0,JERUSALEM,3300,1,,,12,0.8,0.0
778,2020-04-28,1706,3000-821,0,JERUSALEM,6300,0,,,1,0.8,0.0
779,2020-04-28,1707,3000-822,0,JERUSALEM,5400,0,,,2,0.8,0.0
780,2020-04-28,1708,3000-823,0,JERUSALEM,2800,0,,,1,0.8,0.0
781,2020-04-28,1709,3000-824,0,JERUSALEM,6700,0,,,4,0.8,0.0
782,2020-04-28,1711,3000-826,0,JERUSALEM,4800,0,,,2,0.8,0.0
783,2020-04-28,1712,3000-832,0,JERUSALEM,2600,1,,,9,0.8,0.0
784,2020-04-28,1713,3000-833,0,JERUSALEM,1100,4,,,16,0.8,0.0
785,2020-04-28,1714,3000-834,0,JERUSALEM,3900,1,,,3,1.1,0.0
786,2020-04-28,1716,3000-836,0,JERUSALEM,3600,3,,,18,0.9,0.0
787,2020-04-28,1717,3000-841,0,JERUSALEM,1400,0,,,3,0.8,0.0
788,2020-04-28,1718,3000-842,0,JERUSALEM,600,0,,,1,0.9,0.0
789,2020-04-28,1719,3000-843,0,JERUSALEM,900,1,,,6,0.7,0.0
790,2020-04-28,1722,3000-847,0,JERUSALEM,800,0,,,9,0.9,0.0
791,2020-04-28,1723,3000-851,0,JERUSALEM,700,0,,,2,0.8,0.0
792,2020-04-28,1724,3000-852,0,JERUSALEM,700,4,,,19,1.0,0.0
793,2020-04-28,1725,3000-853,0,JERUSALEM,1300,1,,,19,0.8,0.0
794,2020-04-28,1727,3000-855,0,JERUSALEM,1400,8,,,48,0.7,0.5
795,2020-04-28,1728,3000-856,0,JERUSALEM,1100,2,,,18,0.7,0.0
796,2020-04-28,1730,3000-858,0,JERUSALEM,700,0,,,7,0.8,0.0
797,2020-04-28,1731,3000-861,0,JERUSALEM,700,0,,,3,1.0,0.0
798,2020-04-28,1732,3000-862,0,JERUSALEM,1300,3,,,16,0.8,0.0
799,2020-04-28,1733,3000-863,0,JERUSALEM,2900,6,,,63,0.8,0.5
800,2020-04-28,1734,3000-864,0,JERUSALEM,2600,6,,,65,0.8,0.5
801,2020-04-28,1735,3000-911,0,JERUSALEM,3700,0,,,3,0.9,0.0
802,2020-04-28,1736,3000-912,0,JERUSALEM,4400,0,,,4,0.9,0.0
803,2020-04-28,1737,3000-913,0,JERUSALEM,2500,1,,,2,0.9,0.0
804,2020-04-28,1738,3000-914,0,JERUSALEM,5400,1,,,1,0.8,0.0
805,2020-04-28,1739,3000-915,0,JERUSALEM,5200,1,,,18,0.7,0.0
806,2020-04-28,1740,3000-921,0,JERUSALEM,2600,0,,,4,0.8,0.0
807,2020-04-28,1742,3000-923,0,JERUSALEM,5000,0,,,13,0.8,0.0
808,2020-04-28,1743,3000-931,0,JERUSALEM,3000,1,,,19,0.8,0.0
809,2020-04-28,1745,3000-1043,0,JERUSALEM,3300,7,,,61,0.8,0.5
810,2020-04-28,1804,3000-314,0,JERUSALEM,0,0,,,1,0.8,0.0
811,2020-04-28,1810,3000-711,0,JERUSALEM,0,1,,,1,0.8,0.0
812,2020-04-28,1813,3000-731,0,JERUSALEM,0,1,,,6,0.8,0.0
813,2020-04-28,1816,3000-831,0,JERUSALEM,0,0,,,1,0.9,0.0
814,2020-04-28,1817,3000-844,0,JERUSALEM,0,0,,,3,0.9,0.0
815,2020-04-28,1819,3000-924,0,JERUSALEM,0,0,,,8,0.9,0.0
816,2020-04-28,1820,3000-925,0,JERUSALEM,0,3,,,16,0.8,0.0
817,2020-04-28,1826,3000-1123,0,JERUSALEM,1500,1,,,16,0.8,0.0
818,2020-04-28,1827,3000-1124,0,JERUSALEM,3100,7,,,51,0.8,0.5
819,2020-04-28,1828,3000-1131,0,JERUSALEM,3200,4,,,47,0.8,0.5
820,2020-04-28,1829,3000-1132,0,JERUSALEM,4100,0,,,14,0.8,0.0
821,2020-04-28,1830,3000-1133,0,JERUSALEM,1800,2,,,15,0.9,0.0
822,2020-04-28,1834,3000-1143,0,JERUSALEM,3500,6,,,44,0.8,0.5
823,2020-04-28,1835,3000-1144,0,JERUSALEM,4000,4,,,59,0.8,0.5
824,2020-04-28,1836,3000-1147,0,JERUSALEM,4000,8,,,78,0.8,0.5
825,2020-04-28,1837,3000-1211,0,JERUSALEM,2400,0,,,4,1.0,0.0
826,2020-04-28,1839,3000-1213,0,JERUSALEM,2400,0,,,13,0.8,0.0
827,2020-04-28,1841,3000-1215,0,JERUSALEM,4500,1,,,18,0.8,0.0
828,2020-04-28,1842,3000-1216,0,JERUSALEM,4100,5,,,41,0.9,0.5
829,2020-04-28,1843,3000-1217,0,JERUSALEM,4300,5,,,67,0.8,0.5
830,2020-04-28,1844,3000-1221,0,JERUSALEM,5700,8,,,71,0.8,0.5
831,2020-04-28,1845,3000-1222,0,JERUSALEM,4500,9,,,104,1.1,0.5
832,2020-04-28,1846,3000-1223,0,JERUSALEM,3300,14,,,126,0.8,0.5
833,2020-04-28,1847,3000-1311,0,JERUSALEM,2600,5,,,79,0.8,0.5
834,2020-04-28,1848,3000-1312,0,JERUSALEM,3200,20,,,157,0.8,0.5
835,2020-04-28,1849,3000-1313,0,JERUSALEM,2000,6,,,78,0.8,0.5
836,2020-04-28,1850,3000-1314,0,JERUSALEM,2200,8,,,57,0.9,0.5
837,2020-04-28,1851,3000-1321,0,JERUSALEM,1900,13,,,92,0.9,0.5
838,2020-04-28,1853,3000-1332,0,JERUSALEM,2900,11,,,70,0.8,0.5
839,2020-04-28,1855,3000-1334,0,JERUSALEM,2600,9,,,103,0.9,0.5
840,2020-04-28,1856,3000-1335,0,JERUSALEM,2800,4,,,43,0.8,0.5
841,2020-04-28,1858,3000-1341,0,JERUSALEM,1000,6,,,56,0.9,0.5
842,2020-04-28,1859,3000-1342,0,JERUSALEM,4800,20,,,133,0.8,0.5
843,2020-04-28,1860,3000-1343,0,JERUSALEM,2300,10,,,70,0.8,0.5
844,2020-04-28,1862,3000-1345,0,JERUSALEM,1000,0,,,12,0.9,0.0
845,2020-04-28,1865,3000-1352,0,JERUSALEM,2800,2,,,14,0.8,0.0
846,2020-04-28,1866,3000-1353,0,JERUSALEM,2500,1,,,11,0.8,0.0
847,2020-04-28,1868,3000-1355,0,JERUSALEM,2500,4,,,18,0.8,0.0
848,2020-04-28,1871,3000-1631,0,JERUSALEM,3100,0,,,10,0.8,0.0
849,2020-04-28,1872,3000-1632,0,JERUSALEM,5900,3,,,44,0.8,0.5
850,2020-04-28,1873,3000-1633,0,JERUSALEM,5000,3,,,43,0.9,0.5
851,2020-04-28,1874,3000-1634,0,JERUSALEM,4600,4,,,48,0.8,0.5
852,2020-04-28,1875,3000-1641,0,JERUSALEM,3600,0,,,4,0.9,0.0
853,2020-04-28,1876,3000-1642,0,JERUSALEM,2700,2,,,16,0.8,0.0
854,2020-04-28,1877,3000-1643,0,JERUSALEM,2600,1,,,15,0.8,0.0
855,2020-04-28,2243,3000-1145,0,JERUSALEM,0,0,,,3,0.6,0.0
856,2020-04-28,2244,3000-1146,0,JERUSALEM,0,0,,,1,0.0,0.0
857,2020-04-28,2246,3000-1411,0,JERUSALEM,0,0,,,1,0.8,0.0
858,2020-04-28,2251,3000-1421,0,JERUSALEM,0,0,,,2,0.8,0.0
859,2020-04-28,2257,3000-1513,0,JERUSALEM,0,1,,,4,0.8,0.0
860,2020-04-28,2262,3000-1611,0,JERUSALEM,0,0,,,2,0.8,0.0
861,2020-04-28,2264,3000-1613,0,JERUSALEM,0,0,,,15,0.8,0.0
862,2020-04-28,2266,3000-1621,0,JERUSALEM,0,0,,,1,0.9,0.0
863,2020-04-28,783,6000-001,0,BAQA -JATT,4700,0,,,7,0.9,0.0
864,2020-04-28,790,6000-008,0,BAQA -JATT,5500,0,,,1,0.8,0.0
865,2020-04-28,811,6100-112,0,BENE BERAQ,2000,0,,,3,0.8,0.0
866,2020-04-28,812,6100-113,0,BENE BERAQ,3400,0,,,9,0.8,0.0
867,2020-04-28,813,6100-114,0,BENE BERAQ,3100,0,,,17,0.7,0.0
868,2020-04-28,2218,6100-123,0,BENE BERAQ,6100,7,,,76,0.8,0.5
869,2020-04-28,2220,6100-212,0,BENE BERAQ,3800,0,,,16,0.8,0.0
870,2020-04-28,2222,6100-214,0,BENE BERAQ,3400,0,,,9,0.8,0.0
871,2020-04-28,2225,6100-223,0,BENE BERAQ,6300,2,,,41,0.8,0.5
872,2020-04-28,2226,6100-231,0,BENE BERAQ,2900,1,,,18,1.8,0.0
873,2020-04-28,2227,6100-232,0,BENE BERAQ,5700,0,,,47,0.8,0.5
874,2020-04-28,2228,6100-233,0,BENE BERAQ,5100,0,,,54,0.8,0.5
875,2020-04-28,2229,6100-311,0,BENE BERAQ,5400,0,,,17,0.8,0.0
876,2020-04-28,2230,6100-312,0,BENE BERAQ,3600,0,,,4,0.8,0.0
877,2020-04-28,2231,6100-313,0,BENE BERAQ,3400,0,,,9,0.8,0.0
878,2020-04-28,2232,6100-314,0,BENE BERAQ,3500,0,,,46,0.8,0.5
879,2020-04-28,2233,6100-315,0,BENE BERAQ,4600,4,,,71,0.7,0.5
880,2020-04-28,2235,6100-322,0,BENE BERAQ,6400,0,,,13,0.8,0.0
881,2020-04-28,2236,6100-323,0,BENE BERAQ,6000,0,,,15,0.9,0.0
882,2020-04-28,2237,6100-411,0,BENE BERAQ,6100,1,,,47,0.8,0.5
883,2020-04-28,2238,6100-412,0,BENE BERAQ,1700,0,,,14,0.9,0.0
884,2020-04-28,2240,6100-414,0,BENE BERAQ,2800,0,,,12,0.8,0.0
885,2020-04-28,2241,6100-415,0,BENE BERAQ,3800,0,,,9,0.8,0.0
886,2020-04-28,2242,6100-421,0,BENE BERAQ,1700,1,,,4,0.8,0.0
887,2020-04-28,2312,6100-117,0,BENE BERAQ,0,0,,,3,0.8,0.0
888,2020-04-28,2313,6100-422,0,BENE BERAQ,3100,0,,,13,0.9,0.0
889,2020-04-28,2314,6100-423,0,BENE BERAQ,3500,0,,,7,0.8,0.0
890,2020-04-28,2316,6100-425,0,BENE BERAQ,4400,0,,,17,0.8,0.0
891,2020-04-28,2317,6100-426,0,BENE BERAQ,4600,0,,,13,0.8,0.0
892,2020-04-28,2318,6100-427,0,BENE BERAQ,3000,0,,,13,0.8,0.0
893,2020-04-28,815,8400-114,0,REHOVOT,4200,29,,,262,0.8,1.0
894,2020-04-28,816,8400-115,0,REHOVOT,3300,9,,,83,0.8,0.5
895,2020-04-28,817,8400-116,0,REHOVOT,4100,5,,,77,1.0,0.5
896,2020-04-28,819,8400-121,0,REHOVOT,3800,7,,,70,0.8,0.5
897,2020-04-28,820,8400-122,0,REHOVOT,3600,13,,,133,0.8,0.5
898,2020-04-28,821,8400-123,0,REHOVOT,1100,21,,,189,0.8,0.5
899,2020-04-28,822,8400-124,0,REHOVOT,3000,9,,,74,0.9,0.5
900,2020-04-28,823,8400-211,0,REHOVOT,3600,14,,,68,0.8,0.5
901,2020-04-28,824,8400-212,0,REHOVOT,2100,0,,,9,0.8,0.0
902,2020-04-28,825,8400-213,0,REHOVOT,4200,8,,,65,0.8,0.5
903,2020-04-28,826,8400-214,0,REHOVOT,2800,5,,,65,0.8,0.5
904,2020-04-28,829,8400-231,0,REHOVOT,2400,0,,,7,0.8,0.0
905,2020-04-28,831,8400-311,0,REHOVOT,1200,5,,,41,0.8,0.5
906,2020-04-28,832,8400-312,0,REHOVOT,3900,8,,,110,0.8,0.5
907,2020-04-28,2768,8400-112,0,REHOVOT,1600,18,,,126,0.9,0.5
908,2020-04-28,2769,8400-321,0,REHOVOT,4300,5,,,48,0.8,0.5
909,2020-04-28,2770,8400-322,0,REHOVOT,4800,10,,,79,0.8,0.5
910,2020-04-28,2771,8400-411,0,REHOVOT,3600,22,,,150,0.9,0.5
911,2020-04-28,2772,8400-412,0,REHOVOT,2200,28,,,191,0.9,0.5
912,2020-04-28,2773,8400-413,0,REHOVOT,4600,14,,,112,0.8,0.5
913,2020-04-28,2774,8400-414,0,REHOVOT,4000,24,,,204,0.9,1.0
914,2020-04-28,2775,8400-421,0,REHOVOT,3500,22,,,192,0.8,0.5
915,2020-04-28,2776,8400-422,0,REHOVOT,800,7,,,41,0.9,0.5
916,2020-04-28,2777,8400-424,0,REHOVOT,2400,8,,,114,0.7,0.5
917,2020-04-28,2778,8400-425,0,REHOVOT,3500,5,,,42,0.8,0.5
918,2020-04-28,2818,8400-111,0,REHOVOT,0,2,,,13,0.0,0.0
919,2020-04-28,2819,8400-423,0,REHOVOT,0,2,,,8,0.0,0.0
920,2020-04-28,2820,8400-431,0,REHOVOT,4500,11,,,79,0.8,0.5
921,2020-04-28,2821,8400-432,0,REHOVOT,6000,0,,,12,0.8,0.0
922,2020-04-28,835,9000-224,0,BE'ER SHEVA,2200,0,,,11,0.8,0.0
923,2020-04-28,836,9000-225,0,BE'ER SHEVA,3800,1,,,8,0.9,0.0
924,2020-04-28,837,9000-226,0,BE'ER SHEVA,1600,1,,,6,0.9,0.0
925,2020-04-28,838,9000-234,0,BE'ER SHEVA,2800,2,,,19,0.8,0.0
926,2020-04-28,841,9000-313,0,BE'ER SHEVA,3200,0,,,18,0.8,0.0
927,2020-04-28,843,9000-412,0,BE'ER SHEVA,2600,0,,,8,0.9,0.0
928,2020-04-28,845,9000-414,0,BE'ER SHEVA,6600,7,,,63,0.9,0.5
929,2020-04-28,846,9000-415,0,BE'ER SHEVA,6500,4,,,58,0.9,0.5
930,2020-04-28,847,9000-421,0,BE'ER SHEVA,5700,2,,,47,0.9,0.5
931,2020-04-28,848,9000-422,0,BE'ER SHEVA,5000,5,,,69,1.0,0.5
932,2020-04-28,2920,9000-111,0,BE'ER SHEVA,2700,0,,,6,1.1,0.0
933,2020-04-28,2921,9000-112,0,BE'ER SHEVA,2800,0,,,8,0.9,0.0
934,2020-04-28,2922,9000-113,0,BE'ER SHEVA,1800,0,,,2,0.9,0.0
935,2020-04-28,2923,9000-121,0,BE'ER SHEVA,4100,0,,,15,1.0,0.0
936,2020-04-28,2924,9000-122,0,BE'ER SHEVA,1500,0,,,9,0.9,0.0
937,2020-04-28,2925,9000-123,0,BE'ER SHEVA,1300,0,,,11,0.8,0.0
938,2020-04-28,2927,9000-132,0,BE'ER SHEVA,3300,0,,,4,0.9,0.0
939,2020-04-28,2928,9000-133,0,BE'ER SHEVA,1600,5,,,46,0.8,0.5
940,2020-04-28,2930,9000-212,0,BE'ER SHEVA,4700,0,,,14,1.4,0.0
941,2020-04-28,2931,9000-213,0,BE'ER SHEVA,2600,0,,,13,0.9,0.0
942,2020-04-28,2933,9000-215,0,BE'ER SHEVA,1900,0,,,3,0.9,0.0
943,2020-04-28,2934,9000-216,0,BE'ER SHEVA,3800,0,,,5,0.9,0.0
944,2020-04-28,2935,9000-221,0,BE'ER SHEVA,3100,0,,,4,0.9,0.0
945,2020-04-28,2936,9000-222,0,BE'ER SHEVA,3200,0,,,8,0.9,0.0
946,2020-04-28,2937,9000-433,0,BE'ER SHEVA,1700,0,,,5,0.9,0.0
947,2020-04-28,2938,9000-434,0,BE'ER SHEVA,4300,1,,,16,0.9,0.0
948,2020-04-28,2939,9000-511,0,BE'ER SHEVA,2300,0,,,4,0.9,0.0
949,2020-04-28,2941,9000-513,0,BE'ER SHEVA,3300,9,,,97,0.9,0.5
950,2020-04-28,2942,9000-521,0,BE'ER SHEVA,2600,0,,,7,0.9,0.0
951,2020-04-28,2944,9000-523,0,BE'ER SHEVA,3300,0,,,14,0.8,0.0
952,2020-04-28,2947,9000-613,0,BE'ER SHEVA,4500,2,,,51,0.9,0.5
953,2020-04-28,2948,9000-614,0,BE'ER SHEVA,2200,0,,,6,1.0,0.0
954,2020-04-28,2949,9000-623,0,BE'ER SHEVA,1300,1,,,18,0.8,0.0
955,2020-04-28,2950,9000-631,0,BE'ER SHEVA,4800,0,,,11,0.9,0.0
956,2020-04-28,2952,9000-633,0,BE'ER SHEVA,2500,1,,,16,0.8,0.0
957,2020-04-28,2953,9000-634,0,BE'ER SHEVA,1400,0,,,11,0.8,0.0
958,2020-04-28,2955,9000-642,0,BE'ER SHEVA,4400,2,,,46,0.8,0.5
959,2020-04-28,2956,9000-643,0,BE'ER SHEVA,4900,4,,,67,0.8,0.5
960,2020-04-28,2958,9000-645,0,BE'ER SHEVA,8600,9,,,91,0.8,0.5
961,2020-04-28,3026,9000-622,0,BE'ER SHEVA,0,0,,,5,0.9,0.0
962,2020-04-28,859,7700-024,0,AFULA,4000,0,,,13,0.8,0.0
963,2020-04-28,860,7700-025,0,AFULA,4800,3,,,46,0.8,0.5
964,2020-04-28,861,7700-026,0,AFULA,4200,0,,,15,0.9,0.0
965,2020-04-28,2680,7700-012,0,AFULA,2100,0,,,8,0.9,0.0
966,2020-04-28,2681,7700-013,0,AFULA,3700,0,,,2,0.9,0.0
967,2020-04-28,2682,7700-015,0,AFULA,3800,0,,,3,0.8,0.0
968,2020-04-28,2683,7700-016,0,AFULA,3800,2,,,18,0.8,0.0
969,2020-04-28,2685,7700-023,0,AFULA,5500,6,,,56,0.8,0.5
970,2020-04-28,2807,7700-018,0,AFULA,0,3,,,44,0.8,0.5
971,2020-04-28,913,0696-001,0,KEFAR HABAD,4700,0,,,18,0.9,0.0
972,2020-04-28,914,0697-001,0,BE'EROTAYIM,800,1,,,9,0.9,0.0
973,2020-04-28,915,0698-001,0,BURGETA,1000,0,,,9,0.8,0.0
974,2020-04-28,916,0699-001,0,NIR YISRA'EL,800,0,,,6,0.9,0.0
975,2020-04-28,917,0700-001,0,HAZAV,1200,0,,,6,0.8,0.0
976,2020-04-28,918,0701-001,0,ARBEL,0,0,,,1,0.9,0.0
977,2020-04-28,921,0705-001,0,NAHSHONIM,0,0,,,3,0.8,0.0
978,2020-04-28,922,0706-001,0,GE'A,800,0,,,11,0.8,0.0
979,2020-04-28,923,0707-001,0,KEFAR DANIYYEL,0,4,,,16,0.8,0.0
980,2020-04-28,924,0708-001,0,AMQA,600,0,,,2,0.9,0.0
981,2020-04-28,925,0709-001,0,TIFRAH,2500,0,,,5,0.9,0.0
982,2020-04-28,926,0710-001,0,BET ZAYIT,1300,4,,,37,0.8,0.0
983,2020-04-28,927,0711-001,0,AZARYA,900,0,,,11,0.8,0.0
984,2020-04-28,928,0712-001,0,BEN AMMI,700,0,,,5,0.9,0.0
985,2020-04-28,929,0713-001,0,RE'IM,0,0,,,1,0.8,0.0
986,2020-04-28,930,0714-001,0,EREZ,0,3,,,20,0.8,0.0
987,2020-04-28,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,3,0.9,0.0
988,2020-04-28,933,0717-001,0,HAGOR,900,0,,,12,1.0,0.0
989,2020-04-28,934,0718-001,0,YARHIV,700,4,,,21,0.8,0.0
990,2020-04-28,935,0719-001,0,TEL QAZIR,0,0,,,4,0.9,0.0
991,2020-04-28,936,0720-001,0,NIR GALLIM,800,1,,,10,0.9,0.0
992,2020-04-28,937,0721-001,0,SEDE ILAN,0,4,,,16,0.8,0.0
993,2020-04-28,938,0722-001,0,MAGSHIMIM,900,0,,,10,0.8,0.0
994,2020-04-28,939,0723-001,0,BET HAGADDI,700,0,,,3,0.9,0.0
995,2020-04-28,940,0726-001,0,HODIYYA,0,0,,,2,0.9,0.0
996,2020-04-28,941,0727-001,0,TALME YEHI'EL,800,0,,,2,0.9,0.0
997,2020-04-28,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,7,0.9,0.0
998,2020-04-28,943,0730-001,0,ELIFELET,0,2,,,13,0.8,0.0
999,2020-04-28,944,0731-001,0,MESHAR,700,2,,,19,0.8,0.0
1000,2020-04-28,945,0732-001,0,MISHMAR HAYARDEN,600,1,,,19,0.8,0.0
1001,2020-04-28,946,0734-001,0,GAN YOSHIYYA,800,5,,,28,0.8,0.0
1002,2020-04-28,947,0735-001,0,RAMOT ME'IR,700,2,,,19,0.8,0.0
1003,2020-04-28,948,0736-001,0,GILAT,900,0,,,6,0.9,0.0
1004,2020-04-28,949,0737-001,0,OLESH,900,0,,,7,0.8,0.0
1005,2020-04-28,950,0738-001,0,DOR,0,0,,,3,0.9,0.0
1006,2020-04-28,951,0739-001,0,SEDE UZZIYYAHU,1200,0,,,3,0.9,0.0
1007,2020-04-28,952,0740-001,0,ESHTA'OL,1000,0,,,3,0.9,0.0
1008,2020-04-28,953,0741-001,0,SHO'EVA,600,0,,,1,0.9,0.0
1009,2020-04-28,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,6,0.9,0.0
1010,2020-04-28,955,0743-001,0,KEFAR SHEMU'EL,800,2,,,26,0.8,0.0
1011,2020-04-28,956,0744-001,0,TALME YAFE,0,2,,,11,0.8,0.0
1012,2020-04-28,957,0745-001,0,GIMZO,1000,1,,,12,0.8,0.0
1013,2020-04-28,958,0746-001,0,BEREKHYA,1100,0,,,1,0.9,0.0
1014,2020-04-28,959,0747-001,0,BET SHIQMA,700,0,,,2,0.9,0.0
1015,2020-04-28,960,0748-001,0,MASLUL,600,0,,,1,0.9,0.0
1016,2020-04-28,961,0749-001,0,PATTISH,700,0,,,1,0.9,0.0
1017,2020-04-28,963,0751-001,0,BET ME'IR,800,0,,,4,0.9,0.0
1018,2020-04-28,964,0752-001,0,TA'OZ,0,0,,,4,0.8,0.0
1019,2020-04-28,965,0753-001,0,YANUV,800,0,,,11,0.8,0.0
1020,2020-04-28,967,0756-001,0,BET EZRA,900,0,,,3,0.9,0.0
1021,2020-04-28,968,0757-001,0,MAZLIAH,1200,0,,,2,0.9,0.0
1022,2020-04-28,969,0758-001,0,YAD HANNA,0,1,,,11,0.8,0.0
1023,2020-04-28,970,0759-001,0,YAZIZ,700,0,,,7,0.9,0.0
1024,2020-04-28,971,0760-001,0,BEN ZAKKAY,900,0,,,4,0.9,0.0
1025,2020-04-28,972,0761-001,0,SHUVA,0,0,,,1,0.9,0.0
1026,2020-04-28,973,0762-001,0,BITHA,600,0,,,1,0.9,0.0
1027,2020-04-28,974,0763-001,0,SHETULIM,1800,0,,,7,0.9,0.0
1028,2020-04-28,975,0764-001,0,KEFAR MORDEKHAY,0,1,,,10,0.8,0.0
1029,2020-04-28,976,0765-001,0,MISGAV DOV,600,3,,,28,0.8,0.0
1030,2020-04-28,978,0767-001,0,PORAT,1000,0,,,5,0.9,0.0
1031,2020-04-28,979,0768-001,0,KARMIYYA,500,2,,,10,0.8,0.0
1032,2020-04-28,980,0769-001,0,NIR EZYON,900,0,,,3,0.8,0.0
1033,2020-04-28,981,0771-001,0,MEVO BETAR,0,1,,,14,0.8,0.0
1034,2020-04-28,982,0772-001,0,EMUNIM,900,2,,,17,0.8,0.0
1035,2020-04-28,983,0773-001,0,AMMIQAM,600,0,,,11,0.8,0.0
1036,2020-04-28,985,0775-001,0,YAD NATAN,0,0,,,13,0.8,0.0
1037,2020-04-28,987,0777-001,0,NAHSHON,0,0,,,8,0.8,0.0
1038,2020-04-28,988,0778-001,0,TARUM,500,2,,,14,0.8,0.0
1039,2020-04-28,989,0779-001,0,AMMINADAV,800,1,,,12,0.9,0.0
1040,2020-04-28,990,0780-001,0,ORA,1000,1,,,5,0.8,0.0
1041,2020-04-28,991,0783-001,0,EVEN SAPPIR,600,0,,,3,0.9,0.0
1042,2020-04-28,992,0784-001,0,BET NEHEMYA,800,0,,,6,0.9,0.0
1043,2020-04-28,993,0785-001,0,AHIHUD,700,0,,,1,0.9,0.0
1044,2020-04-28,994,0786-001,0,KEFAR ZETIM,0,0,,,1,0.9,0.0
1045,2020-04-28,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,8,0.8,0.0
1046,2020-04-28,996,0788-001,0,ZETAN,900,0,,,4,0.9,0.0
1047,2020-04-28,997,0789-001,0,RANNEN,0,0,,,3,0.9,0.0
1048,2020-04-28,998,0791-001,0,MASH'EN,800,0,,,3,0.9,0.0
1049,2020-04-28,999,0792-001,0,NETIV HASHAYYARA,0,0,,,1,0.9,0.0
1050,2020-04-28,1000,0793-001,0,GIV'ATI,900,0,,,5,0.9,0.0
1051,2020-04-28,1002,0795-001,0,YA'ARA,500,0,,,1,0.9,0.0
1052,2020-04-28,1003,0796-001,0,ZELAFON,700,0,,,2,0.9,0.0
1053,2020-04-28,1004,0797-001,0,AHI'EZER,1600,0,,,5,0.9,0.0
1054,2020-04-28,1005,0798-001,0,YAGEL,700,0,,,3,0.9,0.0
1055,2020-04-28,1006,0799-001,0,ZEKHARYA,900,1,,,9,0.8,0.0
1056,2020-04-28,1007,0800-001,0,BET HANANYA,800,0,,,11,0.8,0.0
1057,2020-04-28,1008,0801-001,0,HEMED,900,0,,,8,0.8,0.0
1058,2020-04-28,1009,0802-001,0,GIV'AT KOAH,600,0,,,2,0.9,0.0
1059,2020-04-28,1010,0803-001,0,YOSHIVYA,0,0,,,3,0.9,0.0
1060,2020-04-28,1012,0805-001,0,YISH'I,600,0,,,2,0.8,0.0
1061,2020-04-28,1013,0806-001,0,EN YAHAV,600,2,,,4,0.8,0.0
1062,2020-04-28,1014,0807-001,0,HANNI'EL,900,0,,,8,0.8,0.0
1063,2020-04-28,1015,0808-001,0,NIR ELIYYAHU,0,1,,,12,0.8,0.0
1064,2020-04-28,1016,0809-001,0,NAHAM,0,0,,,2,0.9,0.0
1065,2020-04-28,1017,0810-001,0,OFER,500,0,,,4,0.9,0.0
1066,2020-04-28,1018,0811-001,0,YAKHINI,600,0,,,3,0.9,0.0
1067,2020-04-28,1019,0812-001,0,SHELOMI,5900,1,,,37,0.8,0.0
1068,2020-04-28,1020,0813-001,0,EN YA'AQOV,800,1,,,10,0.8,0.0
1069,2020-04-28,1021,0814-001,0,TELAMIM,900,0,,,3,0.9,0.0
1070,2020-04-28,1022,0815-001,0,ZAVDI'EL,0,0,,,1,0.9,0.0
1071,2020-04-28,1024,0817-001,0,AZRIQAM,1100,1,,,8,0.9,0.0
1072,2020-04-28,1025,0818-001,0,ZERAHYA,600,0,,,2,0.9,0.0
1073,2020-04-28,1026,0819-001,0,AVIGEDOR,700,5,,,32,0.8,0.0
1074,2020-04-28,1028,0821-001,0,AHUZZAM,500,0,,,3,0.9,0.0
1075,2020-04-28,1030,0831-001,0,YEROHAM,8100,1,,,80,0.9,0.5
1076,2020-04-28,1031,0836-001,0,GANNOT,600,0,,,14,0.8,0.0
1077,2020-04-28,1032,0837-001,0,AZRI'EL,600,0,,,2,0.8,0.0
1078,2020-04-28,1033,0838-001,0,PEDAYA,600,0,,,3,0.9,0.0
1079,2020-04-28,1034,0839-001,0,PETAHYA,700,0,,,2,1.0,0.0
1080,2020-04-28,1035,0840-001,0,KISSUFIM,0,1,,,2,0.9,0.0
1081,2020-04-28,1036,0841-001,0,ELISHAMA,1000,1,,,11,0.8,0.0
1082,2020-04-28,1037,0842-001,0,GA'ASH,600,3,,,19,0.8,0.0
1083,2020-04-28,1038,0843-001,0,MARGALIYYOT,0,0,,,1,0.9,0.0
1084,2020-04-28,1039,0844-001,0,NAHAL OZ,0,1,,,5,0.8,0.0
1085,2020-04-28,1040,0845-001,0,KEFAR AZZA,700,2,,,9,0.8,0.0
1086,2020-04-28,1041,0846-001,0,SHEFER,0,0,,,3,0.9,0.0
1087,2020-04-28,1042,0848-001,0,BET RABBAN,0,0,,,1,0.8,0.0
1088,2020-04-28,1043,0849-001,0,DEVIRA,0,0,,,3,0.8,0.0
